Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-27 13:00:00-04:00,25.360000610351562,25.3799991607666,25.34000015258789,25.360000610351562,15589,0.0,0.0,0.0
2026-05-27 13:05:00-04:00,25.364999771118164,25.450000762939453,25.360000610351562,25.450000762939453,51108,0.0,0.0,0.0
2026-05-27 13:10:00-04:00,25.450000762939453,25.485000610351562,25.405000686645508,25.434999465942383,73120,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,25.43000030517578,25.434999465942383,25.389999389648438,25.424999237060547,24287,0.0,0.0,0.0
2026-05-27 13:20:00-04:00,25.420000076293945,25.424999237060547,25.389999389648438,25.399999618530273,14684,0.0,0.0,0.0
2026-05-27 13:25:00-04:00,25.399999618530273,25.405000686645508,25.34000015258789,25.344999313354492,34952,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,25.344999313354492,25.360000610351562,25.315000534057617,25.325000762939453,29406,0.0,0.0,0.0
2026-05-27 13:35:00-04:00,25.325000762939453,25.344999313354492,25.315000534057617,25.329999923706055,38977,0.0,0.0,0.0
2026-05-27 13:40:00-04:00,25.329999923706055,25.405000686645508,25.329999923706055,25.375,28800,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,25.399999618530273,25.420000076293945,25.389999389648438,25.399999618530273,28843,0.0,0.0,0.0
2026-05-27 13:50:00-04:00,25.399999618530273,25.399999618530273,25.371400833129883,25.389999389648438,9493,0.0,0.0,0.0
2026-05-27 13:55:00-04:00,25.395000457763672,25.399999618530273,25.325000762939453,25.329999923706055,48408,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,25.329999923706055,25.360000610351562,25.309999465942383,25.329999923706055,40908,0.0,0.0,0.0
2026-05-27 14:05:00-04:00,25.334999084472656,25.334999084472656,25.295000076293945,25.309999465942383,55059,0.0,0.0,0.0
2026-05-27 14:10:00-04:00,25.31999969482422,25.31999969482422,25.299999237060547,25.309999465942383,17885,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,25.309999465942383,25.309999465942383,25.219999313354492,25.239999771118164,130634,0.0,0.0,0.0
2026-05-27 14:20:00-04:00,25.239999771118164,25.270000457763672,25.235000610351562,25.2549991607666,18752,0.0,0.0,0.0
2026-05-27 14:25:00-04:00,25.2549991607666,25.280000686645508,25.25,25.27199935913086,26953,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,25.274999618530273,25.274999618530273,25.219999313354492,25.2544002532959,33693,0.0,0.0,0.0
2026-05-27 14:35:00-04:00,25.2549991607666,25.280000686645508,25.239999771118164,25.280000686645508,42647,0.0,0.0,0.0
2026-05-27 14:40:00-04:00,25.274999618530273,25.31999969482422,25.264999389648438,25.30500030517578,33083,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,25.290000915527344,25.329999923706055,25.28499984741211,25.315000534057617,35075,0.0,0.0,0.0
2026-05-27 14:50:00-04:00,25.31999969482422,25.354999542236328,25.315000534057617,25.325000762939453,71812,0.0,0.0,0.0
2026-05-27 14:55:00-04:00,25.31999969482422,25.325000762939453,25.309999465942383,25.309999465942383,12357,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,25.31999969482422,25.375,25.309999465942383,25.360000610351562,37597,0.0,0.0,0.0
2026-05-27 15:05:00-04:00,25.364999771118164,25.389999389648438,25.31999969482422,25.334999084472656,47609,0.0,0.0,0.0
2026-05-27 15:10:00-04:00,25.334999084472656,25.37929916381836,25.325000762939453,25.364999771118164,35840,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,25.364999771118164,25.389999389648438,25.354999542236328,25.354999542236328,27320,0.0,0.0,0.0
2026-05-27 15:20:00-04:00,25.34000015258789,25.350000381469727,25.31999969482422,25.334999084472656,25293,0.0,0.0,0.0
2026-05-27 15:25:00-04:00,25.34000015258789,25.344999313354492,25.270000457763672,25.270000457763672,43788,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,25.270000457763672,25.28569984436035,25.209999084472656,25.209999084472656,47043,0.0,0.0,0.0
2026-05-27 15:35:00-04:00,25.204999923706055,25.204999923706055,25.155000686645508,25.165000915527344,77479,0.0,0.0,0.0
2026-05-27 15:40:00-04:00,25.165000915527344,25.209999084472656,25.149999618530273,25.159299850463867,125230,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,25.155000686645508,25.170000076293945,25.110000610351562,25.135000228881836,109728,0.0,0.0,0.0
2026-05-27 15:50:00-04:00,25.135000228881836,25.149999618530273,25.0310001373291,25.099300384521484,239580,0.0,0.0,0.0
2026-05-27 15:55:00-04:00,25.100000381469727,25.100000381469727,24.989999771118164,25.014999389648438,511621,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,25.110000610351562,25.190000534057617,25.059999465942383,25.06999969482422,264040,0.0,0.0,0.0
2026-05-28 09:35:00-04:00,25.06999969482422,25.149900436401367,25.059999465942383,25.094999313354492,72876,0.0,0.0,0.0
2026-05-28 09:40:00-04:00,25.079999923706055,25.079999923706055,25.020000457763672,25.024999618530273,71198,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,25.024999618530273,25.03499984741211,24.934999465942383,25.014999389648438,81733,0.0,0.0,0.0
2026-05-28 09:50:00-04:00,25.010000228881836,25.010000228881836,24.885000228881836,24.9950008392334,123608,0.0,0.0,0.0
2026-05-28 09:55:00-04:00,24.989999771118164,25.010000228881836,24.920000076293945,24.93000030517578,133510,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,24.93000030517578,24.949899673461914,24.8700008392334,24.94930076599121,125526,0.0,0.0,0.0
2026-05-28 10:05:00-04:00,24.950000762939453,24.96500015258789,24.899999618530273,24.899999618530273,88382,0.0,0.0,0.0
2026-05-28 10:10:00-04:00,24.905000686645508,24.920000076293945,24.440000534057617,24.729999542236328,464694,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,24.719999313354492,24.889999389648438,24.700000762939453,24.858200073242188,157281,0.0,0.0,0.0
2026-05-28 10:20:00-04:00,24.860000610351562,24.8799991607666,24.795000076293945,24.830699920654297,116390,0.0,0.0,0.0
2026-05-28 10:25:00-04:00,24.84000015258789,24.889999389648438,24.799999237060547,24.889999389648438,109682,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,24.885000228881836,24.934999465942383,24.860000610351562,24.920000076293945,94847,0.0,0.0,0.0
2026-05-28 10:35:00-04:00,24.920000076293945,24.93000030517578,24.84000015258789,24.899999618530273,120812,0.0,0.0,0.0
2026-05-28 10:40:00-04:00,24.899999618530273,24.94499969482422,24.899999618530273,24.924999237060547,83791,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,24.924999237060547,25.010000228881836,24.854999542236328,24.895000457763672,139437,0.0,0.0,0.0
2026-05-28 10:50:00-04:00,24.899999618530273,24.920000076293945,24.840700149536133,24.849899291992188,46069,0.0,0.0,0.0
2026-05-28 10:55:00-04:00,24.850000381469727,24.8700008392334,24.799999237060547,24.799999237060547,76209,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,24.795000076293945,24.80500030517578,24.760000228881836,24.760000228881836,80910,0.0,0.0,0.0
2026-05-28 11:05:00-04:00,24.764999389648438,24.799999237060547,24.739999771118164,24.790000915527344,84006,0.0,0.0,0.0
2026-05-28 11:10:00-04:00,24.790000915527344,24.819900512695312,24.770000457763672,24.80500030517578,81955,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,24.799999237060547,24.809999465942383,24.780000686645508,24.805099487304688,53730,0.0,0.0,0.0
2026-05-28 11:20:00-04:00,24.799999237060547,24.84000015258789,24.799999237060547,24.8302001953125,69554,0.0,0.0,0.0
2026-05-28 11:25:00-04:00,24.834999084472656,24.8700008392334,24.819900512695312,24.854999542236328,34209,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,24.854999542236328,24.8700008392334,24.829999923706055,24.844999313354492,65036,0.0,0.0,0.0
2026-05-28 11:35:00-04:00,24.850000381469727,24.860000610351562,24.790000915527344,24.809999465942383,46619,0.0,0.0,0.0
2026-05-28 11:40:00-04:00,24.8075008392334,24.84000015258789,24.799999237060547,24.80500030517578,27382,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,24.809999465942383,24.815000534057617,24.739999771118164,24.740100860595703,49508,0.0,0.0,0.0
2026-05-28 11:50:00-04:00,24.7450008392334,24.78499984741211,24.7450008392334,24.7549991607666,30417,0.0,0.0,0.0
2026-05-28 11:55:00-04:00,24.760000228881836,24.770000457763672,24.725000381469727,24.7450008392334,47997,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,24.7450008392334,24.75,24.719999313354492,24.743127822875977,43322,0.0,0.0,0.0
2026-05-28 12:05:00-04:00,24.739999771118164,24.815000534057617,24.735000610351562,24.805700302124023,183494,0.0,0.0,0.0
2026-05-28 12:10:00-04:00,24.80500030517578,24.81999969482422,24.799999237060547,24.80500030517578,29204,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,24.80500030517578,24.815000534057617,24.780000686645508,24.815000534057617,40216,0.0,0.0,0.0
2026-05-28 12:20:00-04:00,24.815000534057617,24.81999969482422,24.735000610351562,24.7450008392334,54078,0.0,0.0,0.0
2026-05-28 12:25:00-04:00,24.747699737548828,24.75,24.719999313354492,24.729299545288086,15409,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,24.729999542236328,24.7549991607666,24.690099716186523,24.69499969482422,43882,0.0,0.0,0.0
2026-05-28 12:35:00-04:00,24.700000762939453,24.729999542236328,24.635000228881836,24.639999389648438,225057,0.0,0.0,0.0
2026-05-28 12:40:00-04:00,24.649999618530273,24.65999984741211,24.625,24.65999984741211,53756,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,24.65999984741211,24.670000076293945,24.610000610351562,24.621200561523438,21312,0.0,0.0,0.0
2026-05-28 12:50:00-04:00,24.6299991607666,24.645000457763672,24.610000610351562,24.625,26232,0.0,0.0,0.0
2026-05-28 12:55:00-04:00,24.625,24.700000762939453,24.625,24.69499969482422,20904,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,24.69930076599121,24.729999542236328,24.68000030517578,24.68000030517578,29478,0.0,0.0,0.0
2026-05-28 13:05:00-04:00,24.665000915527344,24.68000030517578,24.6200008392334,24.6200008392334,30412,0.0,0.0,0.0
2026-05-28 13:10:00-04:00,24.614999771118164,24.670000076293945,24.610000610351562,24.655000686645508,40490,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,24.655000686645508,24.655000686645508,24.6200008392334,24.645000457763672,26087,0.0,0.0,0.0
2026-05-28 13:20:00-04:00,24.649999618530273,24.670000076293945,24.645000457763672,24.65999984741211,19189,0.0,0.0,0.0
2026-05-28 13:25:00-04:00,24.649999618530273,24.655000686645508,24.6200008392334,24.645000457763672,17932,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,24.649999618530273,24.65999984741211,24.6200008392334,24.6200008392334,22634,0.0,0.0,0.0
2026-05-28 13:35:00-04:00,24.6200008392334,24.665000915527344,24.6200008392334,24.658700942993164,12306,0.0,0.0,0.0
2026-05-28 13:40:00-04:00,24.649999618530273,24.65999984741211,24.645000457763672,24.659900665283203,13119,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,24.649999618530273,24.658700942993164,24.625,24.655000686645508,27151,0.0,0.0,0.0
2026-05-28 13:50:00-04:00,24.649999618530273,24.65880012512207,24.600000381469727,24.635000228881836,27718,0.0,0.0,0.0
2026-05-28 13:55:00-04:00,24.639999389648438,24.649999618530273,24.604999542236328,24.625,120205,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,24.625,24.649999618530273,24.604999542236328,24.649999618530273,56943,0.0,0.0,0.0
2026-05-28 14:05:00-04:00,24.639999389648438,24.639999389648438,24.625,24.635000228881836,36777,0.0,0.0,0.0
2026-05-28 14:10:00-04:00,24.6299991607666,24.649999618530273,24.625,24.645000457763672,84647,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,24.639999389648438,24.639999389648438,24.575000762939453,24.6200008392334,138394,0.0,0.0,0.0
2026-05-28 14:20:00-04:00,24.6200008392334,24.6299991607666,24.559999465942383,24.579999923706055,126905,0.0,0.0,0.0
2026-05-28 14:25:00-04:00,24.575000762939453,24.6156005859375,24.56999969482422,24.600000381469727,196026,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,24.59000015258789,24.600000381469727,24.565000534057617,24.594999313354492,205453,0.0,0.0,0.0
2026-05-28 14:35:00-04:00,24.594999313354492,24.649999618530273,24.59000015258789,24.639999389648438,242860,0.0,0.0,0.0
2026-05-28 14:40:00-04:00,24.639999389648438,24.670000076293945,24.625,24.649999618530273,333502,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,24.649999618530273,24.649999618530273,24.579999923706055,24.597400665283203,45128,0.0,0.0,0.0
2026-05-28 14:50:00-04:00,24.600000381469727,24.639999389648438,24.59000015258789,24.594999313354492,33309,0.0,0.0,0.0
2026-05-28 14:55:00-04:00,24.599000930786133,24.604999542236328,24.594999313354492,24.594999313354492,8060,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,24.594999313354492,24.610000610351562,24.584999084472656,24.600000381469727,26580,0.0,0.0,0.0
2026-05-28 15:05:00-04:00,24.594999313354492,24.600000381469727,24.575000762939453,24.591999053955078,36362,0.0,0.0,0.0
2026-05-28 15:10:00-04:00,24.600000381469727,24.604999542236328,24.584999084472656,24.594999313354492,25813,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,24.59000015258789,24.604999542236328,24.56999969482422,24.579999923706055,54034,0.0,0.0,0.0
2026-05-28 15:20:00-04:00,24.59000015258789,24.59000015258789,24.55820083618164,24.575000762939453,47038,0.0,0.0,0.0
2026-05-28 15:25:00-04:00,24.575000762939453,24.594999313354492,24.540000915527344,24.575000762939453,53432,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,24.56999969482422,24.59000015258789,24.545000076293945,24.575000762939453,65307,0.0,0.0,0.0
2026-05-28 15:35:00-04:00,24.56999969482422,24.614999771118164,24.54509925842285,24.549999237060547,49745,0.0,0.0,0.0
2026-05-28 15:40:00-04:00,24.540000915527344,24.594999313354492,24.514999389648438,24.540000915527344,70887,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,24.540000915527344,24.56999969482422,24.524999618530273,24.545000076293945,72317,0.0,0.0,0.0
2026-05-28 15:50:00-04:00,24.549999237060547,24.579999923706055,24.479999542236328,24.56999969482422,209486,0.0,0.0,0.0
2026-05-28 15:55:00-04:00,24.56999969482422,24.56999969482422,24.489999771118164,24.549999237060547,240758,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,24.229999542236328,24.440000534057617,24.229999542236328,24.405000686645508,288067,0.0,0.0,0.0
2026-05-29 09:35:00-04:00,24.399999618530273,24.434999465942383,24.364999771118164,24.3700008392334,136963,0.0,0.0,0.0
2026-05-29 09:40:00-04:00,24.360000610351562,24.3700008392334,24.190000534057617,24.219999313354492,168046,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,24.229999542236328,24.270000457763672,24.21500015258789,24.239999771118164,105379,0.0,0.0,0.0
2026-05-29 09:50:00-04:00,24.25,24.264999389648438,24.219999313354492,24.2549991607666,130426,0.0,0.0,0.0
2026-05-29 09:55:00-04:00,24.2549991607666,24.264999389648438,24.20989990234375,24.225000381469727,183429,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,24.209999084472656,24.25,24.190000534057617,24.210100173950195,113809,0.0,0.0,0.0
2026-05-29 10:05:00-04:00,24.219999313354492,24.239999771118164,24.18000030517578,24.21500015258789,75069,0.0,0.0,0.0
2026-05-29 10:10:00-04:00,24.21500015258789,24.2549991607666,24.170000076293945,24.229999542236328,95195,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,24.219999313354492,24.350000381469727,24.200000762939453,24.280000686645508,185054,0.0,0.0,0.0
2026-05-29 10:20:00-04:00,24.290000915527344,24.344999313354492,24.2549991607666,24.344999313354492,78022,0.0,0.0,0.0
2026-05-29 10:25:00-04:00,24.34000015258789,24.360000610351562,24.25,24.2549991607666,106050,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,24.25510025024414,24.25510025024414,24.209999084472656,24.219999313354492,78770,0.0,0.0,0.0
2026-05-29 10:35:00-04:00,24.219999313354492,24.280000686645508,24.209999084472656,24.280000686645508,64211,0.0,0.0,0.0
2026-05-29 10:40:00-04:00,24.280000686645508,24.41069984436035,24.235000610351562,24.378700256347656,95612,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,24.3799991607666,24.424999237060547,24.315000534057617,24.360000610351562,82834,0.0,0.0,0.0
2026-05-29 10:50:00-04:00,24.364999771118164,24.389999389648438,24.202499389648438,24.325000762939453,213355,0.0,0.0,0.0
2026-05-29 10:55:00-04:00,24.315000534057617,24.31999969482422,24.260000228881836,24.309999465942383,34711,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,24.299999237060547,24.31999969482422,24.28499984741211,24.290000915527344,71676,0.0,0.0,0.0
2026-05-29 11:05:00-04:00,24.290000915527344,24.295000076293945,24.2450008392334,24.295000076293945,78603,0.0,0.0,0.0
2026-05-29 11:10:00-04:00,24.299999237060547,24.309999465942383,24.274999618530273,24.295000076293945,46759,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,24.295000076293945,24.31999969482422,24.24139976501465,24.264999389648438,102464,0.0,0.0,0.0
2026-05-29 11:20:00-04:00,24.270000457763672,24.280000686645508,24.21500015258789,24.219900131225586,131337,0.0,0.0,0.0
2026-05-29 11:25:00-04:00,24.21500015258789,24.229999542236328,24.1299991607666,24.18000030517578,117865,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,24.190000534057617,24.200000762939453,24.155000686645508,24.18000030517578,74933,0.0,0.0,0.0
2026-05-29 11:35:00-04:00,24.190000534057617,24.229999542236328,24.190000534057617,24.225000381469727,58824,0.0,0.0,0.0
2026-05-29 11:40:00-04:00,24.219999313354492,24.225000381469727,24.18000030517578,24.190000534057617,221788,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,24.190000534057617,24.21500015258789,24.174999237060547,24.19969940185547,72536,0.0,0.0,0.0
2026-05-29 11:50:00-04:00,24.200000762939453,24.21500015258789,24.18000030517578,24.18000030517578,37101,0.0,0.0,0.0
2026-05-29 11:55:00-04:00,24.170000076293945,24.170000076293945,24.139999389648438,24.15999984741211,50501,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,24.15999984741211,24.170000076293945,24.110000610351562,24.116300582885742,47494,0.0,0.0,0.0
2026-05-29 12:05:00-04:00,24.110000610351562,24.1299991607666,24.059999465942383,24.08169937133789,111253,0.0,0.0,0.0
2026-05-29 12:10:00-04:00,24.084999084472656,24.1200008392334,24.06999969482422,24.1200008392334,40819,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,24.119300842285156,24.1200008392334,24.06999969482422,24.075000762939453,20963,0.0,0.0,0.0
2026-05-29 12:20:00-04:00,24.07710075378418,24.079999923706055,24.020000457763672,24.020000457763672,52837,0.0,0.0,0.0
2026-05-29 12:25:00-04:00,24.024999618530273,24.049999237060547,24.0,24.010000228881836,63573,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,24.010000228881836,24.010000228881836,23.93000030517578,23.96500015258789,162727,0.0,0.0,0.0
2026-05-29 12:35:00-04:00,23.9689998626709,24.0049991607666,23.950000762939453,23.975000381469727,98151,0.0,0.0,0.0
2026-05-29 12:40:00-04:00,23.969999313354492,23.975000381469727,23.93000030517578,23.94499969482422,48603,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,23.94499969482422,23.959999084472656,23.934999465942383,23.954999923706055,74762,0.0,0.0,0.0
2026-05-29 12:50:00-04:00,23.954999923706055,23.969999313354492,23.94499969482422,23.96500015258789,42562,0.0,0.0,0.0
2026-05-29 12:55:00-04:00,23.959999084472656,23.989999771118164,23.94499969482422,23.979999542236328,53585,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,23.989999771118164,24.0,23.950000762939453,23.950700759887695,42638,0.0,0.0,0.0
2026-05-29 13:05:00-04:00,23.954999923706055,23.975000381469727,23.920000076293945,23.969999313354492,57858,0.0,0.0,0.0
2026-05-29 13:10:00-04:00,23.965499877929688,23.979999542236328,23.95009994506836,23.954999923706055,42565,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,23.95989990234375,23.979999542236328,23.924999237060547,23.93000030517578,24983,0.0,0.0,0.0
2026-05-29 13:20:00-04:00,23.920000076293945,23.94499969482422,23.899999618530273,23.915000915527344,48092,0.0,0.0,0.0
2026-05-29 13:25:00-04:00,23.899999618530273,23.934999465942383,23.899999618530273,23.900100708007812,18842,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,23.905000686645508,23.9950008392334,23.889999389648438,23.959999084472656,85384,0.0,0.0,0.0
2026-05-29 13:35:00-04:00,23.96500015258789,23.96500015258789,23.940000534057617,23.94499969482422,22703,0.0,0.0,0.0
2026-05-29 13:40:00-04:00,23.940000534057617,23.94499969482422,23.905000686645508,23.94499969482422,22798,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,23.940000534057617,23.969999313354492,23.934999465942383,23.950000762939453,22020,0.0,0.0,0.0
2026-05-29 13:50:00-04:00,23.950000762939453,23.96500015258789,23.940000534057617,23.940000534057617,21935,0.0,0.0,0.0
2026-05-29 13:55:00-04:00,23.950000762939453,24.040000915527344,23.950000762939453,24.024999618530273,37249,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,24.024999618530273,24.040000915527344,24.0,24.010000228881836,30676,0.0,0.0,0.0
2026-05-29 14:05:00-04:00,24.009300231933594,24.014999389648438,23.9950008392334,23.995399475097656,28288,0.0,0.0,0.0
2026-05-29 14:10:00-04:00,24.0,24.0049991607666,23.934999465942383,23.96500015258789,44784,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,23.969900131225586,23.969900131225586,23.90999984741211,23.94499969482422,47619,0.0,0.0,0.0
2026-05-29 14:20:00-04:00,23.940000534057617,23.94499969482422,23.93000030517578,23.940000534057617,31667,0.0,0.0,0.0
2026-05-29 14:25:00-04:00,23.940000534057617,23.969999313354492,23.934999465942383,23.940000534057617,33751,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,23.950000762939453,23.954999923706055,23.915000915527344,23.915000915527344,25839,0.0,0.0,0.0
2026-05-29 14:35:00-04:00,23.915000915527344,23.915000915527344,23.850000381469727,23.8799991607666,57442,0.0,0.0,0.0
2026-05-29 14:40:00-04:00,23.895000457763672,23.899999618530273,23.864999771118164,23.8700008392334,27518,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,23.8700008392334,24.020000457763672,23.8700008392334,23.979999542236328,143315,0.0,0.0,0.0
2026-05-29 14:50:00-04:00,23.979999542236328,24.05500030517578,23.969999313354492,24.049999237060547,29264,0.0,0.0,0.0
2026-05-29 14:55:00-04:00,24.049999237060547,24.079999923706055,24.030000686645508,24.049999237060547,24051,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,24.040000915527344,24.045000076293945,24.0,24.024999618530273,30756,0.0,0.0,0.0
2026-05-29 15:05:00-04:00,24.030000686645508,24.049999237060547,24.008800506591797,24.024999618530273,58304,0.0,0.0,0.0
2026-05-29 15:10:00-04:00,24.020000457763672,24.049999237060547,24.017000198364258,24.024999618530273,33698,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,24.020000457763672,24.020000457763672,23.950000762939453,23.969999313354492,65046,0.0,0.0,0.0
2026-05-29 15:20:00-04:00,23.979999542236328,24.0,23.93899917602539,23.93899917602539,68532,0.0,0.0,0.0
2026-05-29 15:25:00-04:00,23.940000534057617,23.96500015258789,23.940000534057617,23.954999923706055,52667,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,23.954999923706055,24.024999618530273,23.950000762939453,23.954999923706055,125918,0.0,0.0,0.0
2026-05-29 15:35:00-04:00,23.95870018005371,23.969999313354492,23.899700164794922,23.899700164794922,132559,0.0,0.0,0.0
2026-05-29 15:40:00-04:00,23.905000686645508,23.989999771118164,23.905000686645508,23.969999313354492,305678,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,23.96500015258789,24.010000228881836,23.905000686645508,23.924999237060547,132233,0.0,0.0,0.0
2026-05-29 15:50:00-04:00,23.920000076293945,24.059999465942383,23.90999984741211,24.049999237060547,588766,0.0,0.0,0.0
2026-05-29 15:55:00-04:00,24.049999237060547,24.1299991607666,23.959999084472656,24.1200008392334,446522,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,24.40999984741211,24.438800811767578,24.264999389648438,24.296499252319336,385992,0.0,0.0,0.0
2026-06-01 09:35:00-04:00,24.290000915527344,24.299999237060547,24.15999984741211,24.170000076293945,162093,0.0,0.0,0.0
2026-06-01 09:40:00-04:00,24.18000030517578,24.219999313354492,24.100000381469727,24.155000686645508,104048,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,24.149999618530273,24.239999771118164,24.1200008392334,24.184999465942383,187027,0.0,0.0,0.0
2026-06-01 09:50:00-04:00,24.184999465942383,24.299999237060547,24.149999618530273,24.280000686645508,268296,0.0,0.0,0.0
2026-06-01 09:55:00-04:00,24.28499984741211,24.350000381469727,24.280000686645508,24.329999923706055,100773,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,24.350000381469727,24.364999771118164,24.15999984741211,24.209999084472656,224721,0.0,0.0,0.0
2026-06-01 10:05:00-04:00,24.200000762939453,24.229999542236328,24.139999389648438,24.15999984741211,225683,0.0,0.0,0.0
2026-06-01 10:10:00-04:00,24.165000915527344,24.235000610351562,24.145000457763672,24.200000762939453,139982,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,24.190000534057617,24.235000610351562,24.075000762939453,24.235000610351562,200016,0.0,0.0,0.0
2026-06-01 10:20:00-04:00,24.235000610351562,24.264999389648438,24.190000534057617,24.25,107495,0.0,0.0,0.0
2026-06-01 10:25:00-04:00,24.2549991607666,24.309999465942383,24.229999542236328,24.229999542236328,89574,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,24.239999771118164,24.3799991607666,24.239999771118164,24.360000610351562,102844,0.0,0.0,0.0
2026-06-01 10:35:00-04:00,24.350000381469727,24.385000228881836,24.295000076293945,24.3799991607666,69760,0.0,0.0,0.0
2026-06-01 10:40:00-04:00,24.389999389648438,24.420000076293945,24.315000534057617,24.344999313354492,105691,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,24.34000015258789,24.434999465942383,24.34000015258789,24.375,79882,0.0,0.0,0.0
2026-06-01 10:50:00-04:00,24.385000228881836,24.460100173950195,24.3799991607666,24.400100708007812,83539,0.0,0.0,0.0
2026-06-01 10:55:00-04:00,24.405000686645508,24.46500015258789,24.385000228881836,24.385000228881836,75029,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,24.385000228881836,24.510000228881836,24.360000610351562,24.479999542236328,90773,0.0,0.0,0.0
2026-06-01 11:05:00-04:00,24.479999542236328,24.514999389648438,24.43000030517578,24.475000381469727,78281,0.0,0.0,0.0
2026-06-01 11:10:00-04:00,24.469999313354492,24.510000228881836,24.434999465942383,24.459999084472656,39922,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,24.450000762939453,24.5049991607666,24.43000030517578,24.485000610351562,42877,0.0,0.0,0.0
2026-06-01 11:20:00-04:00,24.479999542236328,24.485000610351562,24.43000030517578,24.43000030517578,75530,0.0,0.0,0.0
2026-06-01 11:25:00-04:00,24.434999465942383,24.489999771118164,24.424999237060547,24.434999465942383,54907,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,24.450000762939453,24.450000762939453,24.274999618530273,24.3799991607666,282706,0.0,0.0,0.0
2026-06-01 11:35:00-04:00,24.375,24.40999984741211,24.360000610351562,24.395000457763672,53447,0.0,0.0,0.0
2026-06-01 11:40:00-04:00,24.39299964904785,24.454999923706055,24.360000610351562,24.454999923706055,74267,0.0,0.0,0.0
