Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,62.349998474121094,63.11000061035156,61.93000030517578,62.07500076293945,1196162,0.0,0.0
2026-05-18 09:45:00-04:00,62.060001373291016,63.459999084472656,61.8849983215332,62.9900016784668,756424,0.0,0.0
2026-05-18 10:00:00-04:00,62.970001220703125,63.0,61.97999954223633,62.369998931884766,405793,0.0,0.0
2026-05-18 10:15:00-04:00,62.36000061035156,62.650001525878906,62.12139892578125,62.19499969482422,354598,0.0,0.0
2026-05-18 10:30:00-04:00,62.209999084472656,62.25,61.5,61.7599983215332,418360,0.0,0.0
2026-05-18 10:45:00-04:00,61.75,61.880001068115234,61.470001220703125,61.689998626708984,321831,0.0,0.0
2026-05-18 11:00:00-04:00,61.689998626708984,61.810001373291016,61.31999969482422,61.459999084472656,400861,0.0,0.0
2026-05-18 11:15:00-04:00,61.43000030517578,61.48500061035156,61.099998474121094,61.119998931884766,377927,0.0,0.0
2026-05-18 11:30:00-04:00,61.11000061035156,61.470001220703125,61.08000183105469,61.3650016784668,360797,0.0,0.0
2026-05-18 11:45:00-04:00,61.34000015258789,61.40999984741211,61.209999084472656,61.209999084472656,221635,0.0,0.0
2026-05-18 12:00:00-04:00,61.22999954223633,61.2400016784668,61.03499984741211,61.150001525878906,267112,0.0,0.0
2026-05-18 12:15:00-04:00,61.15999984741211,61.345001220703125,60.83000183105469,60.900001525878906,415246,0.0,0.0
2026-05-18 12:30:00-04:00,60.88999938964844,61.11000061035156,60.7599983215332,60.779998779296875,284718,0.0,0.0
2026-05-18 12:45:00-04:00,60.77000045776367,61.290000915527344,60.7599983215332,61.119998931884766,452613,0.0,0.0
2026-05-18 13:00:00-04:00,61.099998474121094,61.27000045776367,61.0099983215332,61.130001068115234,205137,0.0,0.0
2026-05-18 13:15:00-04:00,61.14500045776367,61.29499816894531,61.06999969482422,61.16999816894531,185184,0.0,0.0
2026-05-18 13:30:00-04:00,61.15999984741211,61.20500183105469,60.95000076293945,60.9900016784668,351375,0.0,0.0
2026-05-18 13:45:00-04:00,60.959999084472656,60.97999954223633,60.790000915527344,60.81999969482422,245224,0.0,0.0
2026-05-18 14:00:00-04:00,60.814998626708984,60.814998626708984,60.529998779296875,60.540000915527344,255124,0.0,0.0
2026-05-18 14:15:00-04:00,60.529998779296875,60.529998779296875,59.779998779296875,59.86000061035156,774217,0.0,0.0
