Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 14:20:00-04:00,30.094999313354492,30.114999771118164,29.969999313354492,29.9950008392334,239806,0.0,0.0
2026-05-18 14:25:00-04:00,29.969999313354492,30.075000762939453,29.860000610351562,30.05500030517578,180574,0.0,0.0
2026-05-18 14:30:00-04:00,30.049999237060547,30.15999984741211,30.020000457763672,30.059999465942383,129151,0.0,0.0
2026-05-18 14:35:00-04:00,30.075000762939453,30.100000381469727,30.0,30.024999618530273,117054,0.0,0.0
2026-05-18 14:40:00-04:00,30.024999618530273,30.110000610351562,29.989999771118164,30.084999084472656,173028,0.0,0.0
2026-05-18 14:45:00-04:00,30.084999084472656,30.1299991607666,29.989999771118164,30.0,117921,0.0,0.0
2026-05-18 14:50:00-04:00,29.989999771118164,30.045000076293945,29.954999923706055,29.96500015258789,107876,0.0,0.0
2026-05-18 14:55:00-04:00,29.959999084472656,30.139999389648438,29.954999923706055,30.09000015258789,181665,0.0,0.0
2026-05-18 15:00:00-04:00,30.09000015258789,30.68000030517578,30.084999084472656,30.520000457763672,760067,0.0,0.0
2026-05-18 15:05:00-04:00,30.520299911499023,30.584999084472656,30.329999923706055,30.43000030517578,287382,0.0,0.0
2026-05-18 15:10:00-04:00,30.454999923706055,30.53499984741211,30.3700008392334,30.420000076293945,172892,0.0,0.0
2026-05-18 15:15:00-04:00,30.420000076293945,30.475000381469727,30.34000015258789,30.375,233336,0.0,0.0
2026-05-18 15:20:00-04:00,30.369699478149414,30.46500015258789,30.325000762939453,30.375,196075,0.0,0.0
2026-05-18 15:25:00-04:00,30.375,30.399999618530273,30.290000915527344,30.399999618530273,194991,0.0,0.0
2026-05-18 15:30:00-04:00,30.395000457763672,30.575000762939453,30.34000015258789,30.520000457763672,247495,0.0,0.0
2026-05-18 15:35:00-04:00,30.530000686645508,30.780000686645508,30.530000686645508,30.764999389648438,280324,0.0,0.0
2026-05-18 15:40:00-04:00,30.770000457763672,30.799999237060547,30.674999237060547,30.739999771118164,288964,0.0,0.0
2026-05-18 15:45:00-04:00,30.735000610351562,30.795000076293945,30.704999923706055,30.764999389648438,266550,0.0,0.0
2026-05-18 15:50:00-04:00,30.770000457763672,30.815000534057617,30.729999542236328,30.75,406774,0.0,0.0
2026-05-18 15:55:00-04:00,30.7450008392334,30.885000228881836,30.649999618530273,30.860000610351562,1062949,0.0,0.0
2026-05-19 09:30:00-04:00,30.260000228881836,30.549999237060547,30.100000381469727,30.329999923706055,1235491,0.0,0.0
2026-05-19 09:35:00-04:00,30.329999923706055,30.860000610351562,30.309999465942383,30.68000030517578,500770,0.0,0.0
2026-05-19 09:40:00-04:00,30.670000076293945,30.690000534057617,30.139999389648438,30.170000076293945,350596,0.0,0.0
2026-05-19 09:45:00-04:00,30.170000076293945,30.260000228881836,29.969999313354492,30.079999923706055,571315,0.0,0.0
2026-05-19 09:50:00-04:00,30.06999969482422,30.420000076293945,29.969999313354492,30.389999389648438,315782,0.0,0.0
2026-05-19 09:55:00-04:00,30.399999618530273,30.469999313354492,30.170000076293945,30.270000457763672,312154,0.0,0.0
2026-05-19 10:00:00-04:00,30.290000915527344,30.295000076293945,30.120100021362305,30.2549991607666,307276,0.0,0.0
2026-05-19 10:05:00-04:00,30.260000228881836,30.280000686645508,29.899999618530273,29.915000915527344,373573,0.0,0.0
2026-05-19 10:10:00-04:00,29.940000534057617,30.098499298095703,29.704999923706055,29.709999084472656,543934,0.0,0.0
2026-05-19 10:15:00-04:00,29.709999084472656,29.809799194335938,29.530000686645508,29.684999465942383,567429,0.0,0.0
2026-05-19 10:20:00-04:00,29.690000534057617,29.7450008392334,29.46500015258789,29.649999618530273,693220,0.0,0.0
2026-05-19 10:25:00-04:00,29.649999618530273,29.729999542236328,29.549999237060547,29.710100173950195,275803,0.0,0.0
2026-05-19 10:30:00-04:00,29.739999771118164,29.890100479125977,29.645000457763672,29.645000457763672,327385,0.0,0.0
2026-05-19 10:35:00-04:00,29.655000686645508,30.020000457763672,29.655000686645508,29.94499969482422,344686,0.0,0.0
2026-05-19 10:40:00-04:00,29.951000213623047,30.030000686645508,29.750699996948242,29.800399780273438,225515,0.0,0.0
2026-05-19 10:45:00-04:00,29.80500030517578,29.920000076293945,29.610000610351562,29.704999923706055,284436,0.0,0.0
2026-05-19 10:50:00-04:00,29.70009994506836,29.81999969482422,29.665000915527344,29.759899139404297,203621,0.0,0.0
2026-05-19 10:55:00-04:00,29.75,29.920000076293945,29.700000762939453,29.895000457763672,182206,0.0,0.0
2026-05-19 11:00:00-04:00,29.899999618530273,30.024999618530273,29.825000762939453,29.861400604248047,266888,0.0,0.0
2026-05-19 11:05:00-04:00,29.860000610351562,29.8799991607666,29.674999237060547,29.774999618530273,247171,0.0,0.0
2026-05-19 11:10:00-04:00,29.780000686645508,29.905000686645508,29.780000686645508,29.905000686645508,163650,0.0,0.0
2026-05-19 11:15:00-04:00,29.90999984741211,30.049999237060547,29.905000686645508,29.915000915527344,256551,0.0,0.0
2026-05-19 11:20:00-04:00,29.90999984741211,29.989999771118164,29.854999542236328,29.864999771118164,176795,0.0,0.0
2026-05-19 11:25:00-04:00,29.86009979248047,29.975000381469727,29.81999969482422,29.920000076293945,166200,0.0,0.0
2026-05-19 11:30:00-04:00,29.915000915527344,30.1299991607666,29.889999389648438,30.09000015258789,208332,0.0,0.0
2026-05-19 11:35:00-04:00,30.079999923706055,30.2549991607666,29.989999771118164,30.249900817871094,267257,0.0,0.0
2026-05-19 11:40:00-04:00,30.240100860595703,30.33989906311035,30.209999084472656,30.260000228881836,251201,0.0,0.0
2026-05-19 11:45:00-04:00,30.270000457763672,30.31999969482422,30.15999984741211,30.199800491333008,177381,0.0,0.0
2026-05-19 11:50:00-04:00,30.204999923706055,30.225000381469727,30.06999969482422,30.135000228881836,106083,0.0,0.0
2026-05-19 11:55:00-04:00,30.125,30.209999084472656,30.055099487304688,30.19969940185547,107161,0.0,0.0
2026-05-19 12:00:00-04:00,30.209999084472656,30.3799991607666,30.209999084472656,30.350000381469727,170129,0.0,0.0
2026-05-19 12:05:00-04:00,30.354999542236328,30.354999542236328,30.190000534057617,30.200000762939453,127712,0.0,0.0
2026-05-19 12:10:00-04:00,30.19499969482422,30.280000686645508,30.155000686645508,30.204999923706055,110611,0.0,0.0
2026-05-19 12:15:00-04:00,30.209999084472656,30.325000762939453,30.209999084472656,30.274999618530273,80829,0.0,0.0
2026-05-19 12:20:00-04:00,30.280000686645508,30.399999618530273,30.260000228881836,30.399999618530273,105527,0.0,0.0
2026-05-19 12:25:00-04:00,30.40999984741211,30.600000381469727,30.399999618530273,30.59000015258789,220839,0.0,0.0
2026-05-19 12:30:00-04:00,30.59000015258789,30.7450008392334,30.559999465942383,30.725000381469727,194175,0.0,0.0
2026-05-19 12:35:00-04:00,30.729999542236328,30.79990005493164,30.65999984741211,30.774999618530273,198131,0.0,0.0
2026-05-19 12:40:00-04:00,30.774999618530273,31.0,30.7549991607666,30.98509979248047,298108,0.0,0.0
2026-05-19 12:45:00-04:00,30.989999771118164,31.059999465942383,30.915000915527344,31.020000457763672,433267,0.0,0.0
2026-05-19 12:50:00-04:00,30.989999771118164,31.05500030517578,30.93000030517578,31.010000228881836,188987,0.0,0.0
2026-05-19 12:55:00-04:00,31.020000457763672,31.05500030517578,30.8700008392334,30.924999237060547,200268,0.0,0.0
2026-05-19 13:00:00-04:00,30.93000030517578,31.035600662231445,30.91010093688965,30.989999771118164,206223,0.0,0.0
2026-05-19 13:05:00-04:00,31.0,31.065000534057617,30.915000915527344,31.065000534057617,115790,0.0,0.0
2026-05-19 13:10:00-04:00,31.059999465942383,31.09000015258789,31.010000228881836,31.030000686645508,170578,0.0,0.0
2026-05-19 13:15:00-04:00,31.024999618530273,31.344999313354492,31.010000228881836,31.325000762939453,332079,0.0,0.0
2026-05-19 13:20:00-04:00,31.325000762939453,31.329999923706055,31.239999771118164,31.260000228881836,213000,0.0,0.0
2026-05-19 13:25:00-04:00,31.264999389648438,31.280000686645508,31.139999389648438,31.235000610351562,303983,0.0,0.0
2026-05-19 13:30:00-04:00,31.229999542236328,31.299999237060547,31.15999984741211,31.167999267578125,220414,0.0,0.0
2026-05-19 13:35:00-04:00,31.15999984741211,31.209999084472656,31.045000076293945,31.045000076293945,135888,0.0,0.0
2026-05-19 13:40:00-04:00,31.040000915527344,31.065000534057617,30.950000762939453,30.960100173950195,184984,0.0,0.0
2026-05-19 13:45:00-04:00,30.96500015258789,30.967500686645508,30.808900833129883,30.889999389648438,129235,0.0,0.0
2026-05-19 13:50:00-04:00,30.885000228881836,30.899999618530273,30.670000076293945,30.780000686645508,193547,0.0,0.0
2026-05-19 13:55:00-04:00,30.799999237060547,30.929899215698242,30.790000915527344,30.91990089416504,148232,0.0,0.0
2026-05-19 14:00:00-04:00,30.924999237060547,30.989999771118164,30.924999237060547,30.965099334716797,125398,0.0,0.0
2026-05-19 14:05:00-04:00,30.960100173950195,30.9950008392334,30.950000762939453,30.975000381469727,70618,0.0,0.0
2026-05-19 14:10:00-04:00,30.975000381469727,30.989999771118164,30.84000015258789,30.84000015258789,123096,0.0,0.0
2026-05-19 14:15:00-04:00,30.850000381469727,30.899900436401367,30.809999465942383,30.834999084472656,93185,0.0,0.0
2026-05-19 14:20:00-04:00,30.84000015258789,30.84000015258789,30.670000076293945,30.770000457763672,199564,0.0,0.0
2026-05-19 14:25:00-04:00,30.764999389648438,30.885000228881836,30.7450008392334,30.8799991607666,164928,0.0,0.0
2026-05-19 14:30:00-04:00,30.885000228881836,30.969999313354492,30.860000610351562,30.965099334716797,203443,0.0,0.0
2026-05-19 14:35:00-04:00,30.96500015258789,31.045000076293945,30.950000762939453,30.985000610351562,153956,0.0,0.0
2026-05-19 14:40:00-04:00,30.982500076293945,31.03499984741211,30.920000076293945,31.030000686645508,174674,0.0,0.0
2026-05-19 14:45:00-04:00,31.03499984741211,31.049999237060547,30.915000915527344,31.030000686645508,190064,0.0,0.0
2026-05-19 14:50:00-04:00,31.024999618530273,31.03510093688965,30.80500030517578,30.80500030517578,209021,0.0,0.0
2026-05-19 14:55:00-04:00,30.799999237060547,30.799999237060547,30.600000381469727,30.670000076293945,309619,0.0,0.0
2026-05-19 15:00:00-04:00,30.670000076293945,30.815000534057617,30.655000686645508,30.78499984741211,115673,0.0,0.0
2026-05-19 15:05:00-04:00,30.78499984741211,30.920000076293945,30.729999542236328,30.889999389648438,121864,0.0,0.0
2026-05-19 15:10:00-04:00,30.889999389648438,31.049999237060547,30.889999389648438,30.939899444580078,214185,0.0,0.0
2026-05-19 15:15:00-04:00,30.94499969482422,30.954999923706055,30.75,30.75,115575,0.0,0.0
2026-05-19 15:20:00-04:00,30.7549991607666,30.780000686645508,30.600099563598633,30.610000610351562,137013,0.0,0.0
2026-05-19 15:25:00-04:00,30.604999542236328,30.649999618530273,30.559999465942383,30.649999618530273,162913,0.0,0.0
2026-05-19 15:30:00-04:00,30.639999389648438,30.790000915527344,30.639999389648438,30.719900131225586,151717,0.0,0.0
2026-05-19 15:35:00-04:00,30.729999542236328,30.75,30.614999771118164,30.66990089416504,160920,0.0,0.0
2026-05-19 15:40:00-04:00,30.65999984741211,30.684999465942383,30.56999969482422,30.639999389648438,186554,0.0,0.0
2026-05-19 15:45:00-04:00,30.639999389648438,30.719999313354492,30.6200008392334,30.700000762939453,263458,0.0,0.0
2026-05-19 15:50:00-04:00,30.690000534057617,30.690000534057617,30.530000686645508,30.550100326538086,477295,0.0,0.0
2026-05-19 15:55:00-04:00,30.55500030517578,30.584999084472656,30.469999313354492,30.56999969482422,1186872,0.0,0.0
2026-05-20 09:30:00-04:00,31.049999237060547,31.729799270629883,30.8700008392334,31.44499969482422,2035994,0.0,0.0
2026-05-20 09:35:00-04:00,31.44499969482422,31.639999389648438,31.29010009765625,31.459999084472656,575781,0.0,0.0
2026-05-20 09:40:00-04:00,31.45319938659668,32.290000915527344,31.420000076293945,32.18000030517578,1437699,0.0,0.0
2026-05-20 09:45:00-04:00,32.16999816894531,32.310001373291016,32.029998779296875,32.11000061035156,957565,0.0,0.0
2026-05-20 09:50:00-04:00,32.13999938964844,32.191001892089844,31.829999923706055,31.844999313354492,631489,0.0,0.0
2026-05-20 09:55:00-04:00,31.844999313354492,32.15829849243164,31.809999465942383,32.06999969482422,513716,0.0,0.0
2026-05-20 10:00:00-04:00,32.09000015258789,32.369998931884766,32.08000183105469,32.310001373291016,686625,0.0,0.0
2026-05-20 10:05:00-04:00,32.310001373291016,32.44499969482422,32.2400016784668,32.26499938964844,596567,0.0,0.0
2026-05-20 10:10:00-04:00,32.27000045776367,32.56999969482422,32.04999923706055,32.435001373291016,748419,0.0,0.0
2026-05-20 10:15:00-04:00,32.435001373291016,32.880001068115234,32.31999969482422,32.720001220703125,850734,0.0,0.0
2026-05-20 10:20:00-04:00,32.720001220703125,33.05500030517578,32.6349983215332,32.6349983215332,1052790,0.0,0.0
2026-05-20 10:25:00-04:00,32.63019943237305,32.84000015258789,32.57500076293945,32.79999923706055,459024,0.0,0.0
2026-05-20 10:30:00-04:00,32.810001373291016,33.060001373291016,32.80009841918945,32.91999816894531,939429,0.0,0.0
2026-05-20 10:35:00-04:00,32.90999984741211,33.0,32.84000015258789,32.86009979248047,646513,0.0,0.0
2026-05-20 10:40:00-04:00,32.86000061035156,33.099998474121094,32.810001373291016,33.02000045776367,809677,0.0,0.0
2026-05-20 10:45:00-04:00,33.040000915527344,33.16999816894531,32.994998931884766,33.064998626708984,645223,0.0,0.0
2026-05-20 10:50:00-04:00,33.060001373291016,33.189998626708984,32.970001220703125,33.119998931884766,498504,0.0,0.0
2026-05-20 10:55:00-04:00,33.119998931884766,33.15999984741211,33.040000915527344,33.04499816894531,349267,0.0,0.0
2026-05-20 11:00:00-04:00,33.040000915527344,33.13999938964844,32.7599983215332,32.84000015258789,532720,0.0,0.0
2026-05-20 11:05:00-04:00,32.84000015258789,32.91999816894531,32.81999969482422,32.834999084472656,275766,0.0,0.0
2026-05-20 11:10:00-04:00,32.834999084472656,32.959999084472656,32.83000183105469,32.869998931884766,277742,0.0,0.0
2026-05-20 11:15:00-04:00,32.880001068115234,33.2400016784668,32.85499954223633,33.099998474121094,797157,0.0,0.0
2026-05-20 11:20:00-04:00,33.087501525878906,33.27000045776367,33.08000183105469,33.224998474121094,442159,0.0,0.0
2026-05-20 11:25:00-04:00,33.220001220703125,33.27000045776367,33.060001373291016,33.150001525878906,445365,0.0,0.0
2026-05-20 11:30:00-04:00,33.154998779296875,33.26499938964844,33.14070129394531,33.20000076293945,415263,0.0,0.0
2026-05-20 11:35:00-04:00,33.209999084472656,33.34000015258789,33.20000076293945,33.209999084472656,1138271,0.0,0.0
2026-05-20 11:40:00-04:00,33.20500183105469,33.209999084472656,33.09000015258789,33.150001525878906,212832,0.0,0.0
2026-05-20 11:45:00-04:00,33.15999984741211,33.279998779296875,33.15999984741211,33.275001525878906,160595,0.0,0.0
2026-05-20 11:50:00-04:00,33.279998779296875,33.290000915527344,33.150001525878906,33.244998931884766,265988,0.0,0.0
2026-05-20 11:55:00-04:00,33.244998931884766,33.369998931884766,33.22990036010742,33.33000183105469,417206,0.0,0.0
2026-05-20 12:00:00-04:00,33.334999084472656,33.35900115966797,33.275001525878906,33.28499984741211,284612,0.0,0.0
2026-05-20 12:05:00-04:00,33.28499984741211,33.40829849243164,33.279998779296875,33.406700134277344,272999,0.0,0.0
2026-05-20 12:10:00-04:00,33.404998779296875,33.720001220703125,33.400001525878906,33.62990188598633,782911,0.0,0.0
2026-05-20 12:15:00-04:00,33.625,33.6349983215332,33.47999954223633,33.540000915527344,344142,0.0,0.0
2026-05-20 12:20:00-04:00,33.529998779296875,33.54999923706055,33.334999084472656,33.369998931884766,413696,0.0,0.0
2026-05-20 12:25:00-04:00,33.36000061035156,33.48500061035156,33.28499984741211,33.47010040283203,372197,0.0,0.0
2026-05-20 12:30:00-04:00,33.47999954223633,33.61000061035156,33.41999816894531,33.608299255371094,291280,0.0,0.0
2026-05-20 12:35:00-04:00,33.599998474121094,33.65999984741211,33.410499572753906,33.415000915527344,340991,0.0,0.0
2026-05-20 12:40:00-04:00,33.40999984741211,33.505001068115234,33.380001068115234,33.459999084472656,252719,0.0,0.0
2026-05-20 12:45:00-04:00,33.46500015258789,33.47999954223633,33.14500045776367,33.334999084472656,427773,0.0,0.0
2026-05-20 12:50:00-04:00,33.34000015258789,33.474998474121094,33.31010055541992,33.435001373291016,266478,0.0,0.0
2026-05-20 12:55:00-04:00,33.45000076293945,33.470001220703125,33.31999969482422,33.45500183105469,206518,0.0,0.0
2026-05-20 13:00:00-04:00,33.459999084472656,33.56999969482422,33.3849983215332,33.53499984741211,312942,0.0,0.0
2026-05-20 13:05:00-04:00,33.540000915527344,33.595001220703125,33.47010040283203,33.48500061035156,234212,0.0,0.0
2026-05-20 13:10:00-04:00,33.4900016784668,33.82500076293945,33.43000030517578,33.78499984741211,632140,0.0,0.0
2026-05-20 13:15:00-04:00,33.790000915527344,33.79990005493164,33.54999923706055,33.54999923706055,430601,0.0,0.0
2026-05-20 13:20:00-04:00,33.55500030517578,33.60499954223633,33.45000076293945,33.5099983215332,195857,0.0,0.0
2026-05-20 13:25:00-04:00,33.5099983215332,33.650001525878906,33.5,33.61000061035156,219652,0.0,0.0
2026-05-20 13:30:00-04:00,33.630001068115234,33.70719909667969,33.61000061035156,33.65019989013672,136078,0.0,0.0
2026-05-20 13:35:00-04:00,33.65999984741211,33.7599983215332,33.619998931884766,33.68000030517578,201484,0.0,0.0
2026-05-20 13:40:00-04:00,33.68000030517578,33.755001068115234,33.630001068115234,33.73500061035156,207210,0.0,0.0
2026-05-20 13:45:00-04:00,33.737998962402344,33.814998626708984,33.724998474121094,33.79999923706055,200664,0.0,0.0
2026-05-20 13:50:00-04:00,33.79999923706055,33.83000183105469,33.70000076293945,33.73500061035156,207944,0.0,0.0
2026-05-20 13:55:00-04:00,33.73500061035156,33.790000915527344,33.720001220703125,33.775001525878906,159037,0.0,0.0
2026-05-20 14:00:00-04:00,33.779998779296875,33.959999084472656,33.7400016784668,33.86000061035156,421995,0.0,0.0
2026-05-20 14:05:00-04:00,33.8650016784668,33.8650016784668,33.720001220703125,33.790000915527344,318166,0.0,0.0
2026-05-20 14:10:00-04:00,33.790000915527344,33.79999923706055,33.63999938964844,33.68000030517578,212810,0.0,0.0
2026-05-20 14:15:00-04:00,33.67499923706055,33.834999084472656,33.670101165771484,33.78499984741211,337362,0.0,0.0
2026-05-20 14:20:00-04:00,33.78499984741211,33.790000915527344,33.67499923706055,33.70000076293945,137903,0.0,0.0
2026-05-20 14:25:00-04:00,33.691001892089844,33.73500061035156,33.61000061035156,33.724998474121094,173975,0.0,0.0
2026-05-20 14:30:00-04:00,33.720001220703125,33.720001220703125,33.439998626708984,33.439998626708984,286361,0.0,0.0
2026-05-20 14:35:00-04:00,33.435001373291016,33.46580123901367,33.34000015258789,33.34000015258789,325161,0.0,0.0
2026-05-20 14:40:00-04:00,33.34000015258789,33.36000061035156,33.2400016784668,33.25,314128,0.0,0.0
2026-05-20 14:45:00-04:00,33.24919891357422,33.34000015258789,33.22999954223633,33.27000045776367,343370,0.0,0.0
2026-05-20 14:50:00-04:00,33.2599983215332,33.290000915527344,33.244998931884766,33.25,113631,0.0,0.0
2026-05-20 14:55:00-04:00,33.25,33.290000915527344,33.15999984741211,33.209999084472656,318870,0.0,0.0
2026-05-20 15:00:00-04:00,33.21500015258789,33.38999938964844,33.21500015258789,33.369998931884766,267118,0.0,0.0
2026-05-20 15:05:00-04:00,33.375,33.40999984741211,33.29999923706055,33.34000015258789,166534,0.0,0.0
2026-05-20 15:10:00-04:00,33.34000015258789,33.415000915527344,33.33000183105469,33.404998779296875,156985,0.0,0.0
2026-05-20 15:15:00-04:00,33.404998779296875,33.435001373291016,33.334999084472656,33.39500045776367,197442,0.0,0.0
2026-05-20 15:20:00-04:00,33.399600982666016,33.47999954223633,33.34000015258789,33.45000076293945,259350,0.0,0.0
2026-05-20 15:25:00-04:00,33.44499969482422,33.470001220703125,33.31999969482422,33.415000915527344,332796,0.0,0.0
2026-05-20 15:30:00-04:00,33.415000915527344,33.54499816894531,33.410099029541016,33.53499984741211,259903,0.0,0.0
2026-05-20 15:35:00-04:00,33.54999923706055,33.59000015258789,33.4900016784668,33.525001525878906,289974,0.0,0.0
2026-05-20 15:40:00-04:00,33.52000045776367,33.559898376464844,33.470298767089844,33.53139877319336,291996,0.0,0.0
2026-05-20 15:45:00-04:00,33.53499984741211,33.608001708984375,33.53499984741211,33.59000015258789,317040,0.0,0.0
2026-05-20 15:50:00-04:00,33.59000015258789,33.67499923706055,33.540000915527344,33.55500030517578,638299,0.0,0.0
2026-05-20 15:55:00-04:00,33.560001373291016,33.579898834228516,33.43000030517578,33.459999084472656,1256761,0.0,0.0
