ts,open,high,low,close,volume
1735679700000,40.86,40.86,40.86,40.86,612
1735682400000,40.96,40.96,40.96,40.96,200
1735811100000,41.02,41.02,41.02,41.02,240
1735819200000,41.12,41.12,41.12,41.12,200
1735820100000,41.19,41.19,41.19,41.19,200
1735822800000,41.09,41.1,41.07,41.08,7000
1735823700000,41.09,41.09,41.07,41.07,2276
1735827300000,41.16,41.16,41.16,41.16,642
1735828200000,41.11,41.22,41.08,41.2,738436
1735829100000,41.19,41.24,41.12,41.15,414238
1735830000000,41.15,41.16,41.0,41.02,246986
1735830900000,41.02,41.06,40.88,40.9,878090
1735831800000,40.9,40.96,40.86,40.92,606596
1735832700000,40.92,40.96,40.86,40.87,345872
1735833600000,40.87,40.89,40.73,40.76,621510
1735834500000,40.75,40.84,40.75,40.83,374790
1735835400000,40.83,40.95,40.81,40.94,414112
1735836300000,40.94,40.94,40.87,40.88,345334
1735837200000,40.88,40.9,40.86,40.89,284536
1735838100000,40.89,40.89,40.76,40.77,513184
1735839000000,40.77,40.77,40.6,40.64,935520
1735839900000,40.65,40.69,40.61,40.67,455366
1735840800000,40.66,40.66,40.51,40.52,901794
1735841700000,40.52,40.55,40.48,40.52,296580
1735842600000,40.51,40.53,40.43,40.51,839574
1735843500000,40.51,40.51,40.4,40.48,590446
1735844400000,40.48,40.54,40.45,40.47,468762
1735845300000,40.47,40.54,40.45,40.54,547912
1735846200000,40.53,40.55,40.47,40.52,667740
1735847100000,40.52,40.6,40.47,40.48,720170
1735848000000,40.48,40.6,40.48,40.58,366484
1735848900000,40.57,40.62,40.55,40.6,388670
1735849800000,40.6,40.65,40.53,40.58,895452
1735850700000,40.58,40.61,40.43,40.46,3740488
1735851600000,40.46,40.47,40.46,40.46,2342950
1735852500000,40.46,40.54,40.46,40.54,6172
1735855200000,40.54,40.54,40.44,40.45,41494
1735856100000,40.46,40.46,40.46,40.46,200
1735909200000,40.46,40.46,40.46,40.46,332
1735914600000,40.59,40.65,40.49,40.5,1160084
1735915500000,40.5,40.5,40.38,40.43,706528
1735916400000,40.43,40.54,40.41,40.52,1018124
1735917300000,40.52,40.57,40.45,40.56,1014060
1735918200000,40.56,40.58,40.52,40.52,451874
1735919100000,40.52,40.54,40.47,40.52,419536
1735920000000,40.52,40.55,40.45,40.47,382276
1735920900000,40.47,40.47,40.41,40.46,280662
1735921800000,40.46,40.54,40.46,40.53,756224
1735922700000,40.53,40.55,40.52,40.53,237654
1735923600000,40.53,40.64,40.53,40.61,198378
1735924500000,40.6,40.63,40.56,40.57,198608
1735925400000,40.57,40.58,40.53,40.54,371316
1735926300000,40.54,40.58,40.53,40.56,570180
1735927200000,40.56,40.57,40.54,40.55,345122
1735928100000,40.55,40.62,40.55,40.62,343928
1735929000000,40.62,40.63,40.59,40.59,309330
1735929900000,40.59,40.63,40.59,40.61,394150
1735930800000,40.6,40.61,40.56,40.57,448606
1735931700000,40.57,40.59,40.56,40.58,319006
1735932600000,40.58,40.63,40.58,40.58,274840
1735933500000,40.58,40.59,40.53,40.54,393800
1735934400000,40.54,40.57,40.51,40.56,649228
1735935300000,40.55,40.58,40.54,40.56,529802
1735936200000,40.56,40.56,40.46,40.46,1020290
1735937100000,40.46,40.49,40.43,40.45,3484850
1735938000000,40.45,40.49,40.45,40.48,2899670
1735938900000,40.48,40.49,40.48,40.49,13508
1735939800000,40.48,40.48,40.44,40.45,45206
1735940700000,40.43,40.49,40.43,40.46,107312
1735942500000,40.47,40.47,40.47,40.47,676
1735945200000,40.46,40.46,40.46,40.46,302
1736163900000,40.67,40.67,40.65,40.65,1320
1736164800000,40.74,40.77,40.74,40.77,2248
1736167500000,40.84,40.84,40.83,40.83,7418
1736168400000,40.84,40.84,40.68,40.84,1480
1736172900000,40.82,40.82,40.6,40.6,11980
1736173800000,40.85,41.06,40.74,41.05,1241490
1736174700000,41.05,41.09,40.98,41.02,595754
1736175600000,41.02,41.11,41.02,41.07,509716
1736176500000,41.07,41.07,40.97,41.05,418090
1736177400000,41.05,41.09,40.89,40.92,608118
1736178300000,40.91,40.99,40.89,40.99,252730
1736179200000,40.99,41.0,40.89,40.98,618032
1736180100000,40.98,41.04,40.97,40.99,597230
1736181000000,40.99,41.04,40.99,41.0,157524
1736181900000,41.0,41.06,40.97,41.04,201580
1736182800000,41.04,41.05,40.99,41.0,248894
1736183700000,41.0,41.01,40.94,40.94,267608
1736184600000,40.94,40.94,40.9,40.9,290396
1736185500000,40.9,40.91,40.83,40.85,299680
1736186400000,40.85,40.86,40.8,40.84,353378
1736187300000,40.84,40.87,40.83,40.85,188194
1736188200000,40.84,40.85,40.81,40.83,214332
1736189100000,40.83,40.84,40.79,40.83,267336
1736190000000,40.83,40.84,40.78,40.84,286444
1736190900000,40.83,40.84,40.77,40.77,270494
1736191800000,40.77,40.79,40.75,40.77,294776
1736192700000,40.77,40.78,40.72,40.73,247834
1736193600000,40.72,40.74,40.7,40.7,655216
1736194500000,40.69,40.72,40.67,40.7,208420
1736195400000,40.7,40.72,40.69,40.7,879288
1736196300000,40.69,40.73,40.66,40.73,3570350
1736197200000,40.72,40.72,40.72,40.72,2697198
1736206200000,40.75,40.75,40.75,40.75,398
1736257500000,40.66,40.66,40.66,40.66,500
1736258400000,40.86,40.88,40.86,40.88,400
1736260200000,40.75,41.05,40.74,40.95,1062798
1736261100000,40.95,41.1,40.95,41.08,1037976
1736262000000,41.08,41.08,40.83,40.85,1139382
1736262900000,40.85,41.12,40.81,41.12,1735354
1736263800000,41.11,41.15,40.96,40.99,1326352
1736264700000,40.99,41.09,40.9,41.08,1374784
1736265600000,41.09,41.16,41.06,41.07,1092644
1736266500000,41.07,41.11,40.99,41.05,839404
1736267400000,41.05,41.06,40.95,41.01,902778
1736268300000,41.01,41.03,40.9,40.91,302108
1736269200000,40.91,40.97,40.86,40.88,562212
1736270100000,40.88,40.92,40.87,40.88,361884
1736271000000,40.88,40.91,40.84,40.84,261448
1736271900000,40.84,40.84,40.81,40.84,336164
1736272800000,40.84,40.87,40.83,40.83,297668
1736273700000,40.83,40.89,40.83,40.89,161338
1736274600000,40.89,40.89,40.82,40.84,238944
1736275500000,40.84,40.86,40.83,40.84,282114
1736276400000,40.84,40.89,40.82,40.87,598690
1736277300000,40.88,40.88,40.82,40.86,277476
1736278200000,40.86,40.86,40.78,40.82,352056
1736279100000,40.82,40.83,40.74,40.75,251058
1736280000000,40.75,40.75,40.66,40.68,376422
1736280900000,40.68,40.68,40.57,40.6,334348
1736281800000,40.6,40.61,40.49,40.53,1551846
1736282700000,40.53,40.75,40.52,40.72,3796220
1736283600000,40.7,40.7,40.7,40.7,2184594
1736284500000,40.72,40.72,40.72,40.72,800
1736285400000,40.72,40.72,40.7,40.7,1544
1736286300000,40.55,40.55,40.55,40.55,200
1736290800000,40.6,40.6,40.6,40.6,200
1736333100000,40.76,40.76,40.76,40.76,270
1736337600000,40.7,40.7,40.7,40.7,200
1736344800000,40.7,40.7,40.7,40.7,1070
1736345700000,40.71,40.71,40.67,40.67,2400
1736346600000,40.73,40.73,40.44,40.46,770612
1736347500000,40.46,40.63,40.45,40.52,954678
1736348400000,40.52,40.75,40.52,40.75,1576028
1736349300000,40.75,40.75,40.63,40.63,395312
1736350200000,40.63,40.72,40.61,40.7,334068
1736351100000,40.71,40.76,40.66,40.75,236572
1736352000000,40.75,40.84,40.74,40.83,342640
1736352900000,40.83,40.85,40.78,40.8,303204
1736353800000,40.81,40.87,40.78,40.87,308534
1736354700000,40.86,40.86,40.83,40.86,179514
1736355600000,40.86,40.86,40.72,40.72,250998
1736356500000,40.72,40.76,40.67,40.69,503370
1736357400000,40.69,40.71,40.64,40.7,495694
1736358300000,40.7,40.72,40.65,40.7,622442
1736359200000,40.7,40.77,40.7,40.75,225044
1736360100000,40.75,40.81,40.73,40.79,202188
1736361000000,40.78,40.82,40.76,40.81,473726
1736361900000,40.81,40.81,40.65,40.69,549456
1736362800000,40.69,40.81,40.68,40.74,1114514
1736363700000,40.74,40.9,40.74,40.87,507842
1736364600000,40.86,40.86,40.77,40.78,789126
1736365500000,40.78,40.83,40.78,40.82,444908
1736366400000,40.82,40.85,40.79,40.79,432170
1736367300000,40.79,40.87,40.79,40.86,289856
1736368200000,40.86,40.86,40.8,40.85,343054
1736369100000,40.85,40.93,40.84,40.91,2176402
1736370000000,40.92,40.92,40.92,40.92,554040
1736370900000,40.99,41.02,40.94,40.98,14672
1736371800000,40.96,40.99,40.86,40.91,305156
1736372700000,40.9,40.91,40.9,40.9,16400
1736379900000,40.92,40.92,40.92,40.92,200
1736514900000,40.99,41.01,40.99,41.01,664
1736515800000,40.88,40.88,40.77,40.77,10108
1736516700000,40.72,40.76,40.72,40.76,1400
1736518500000,40.71,40.71,40.6,40.6,6226
1736519400000,40.64,40.8,40.63,40.72,1364424
1736520300000,40.73,40.75,40.58,40.64,1172496
1736521200000,40.64,40.64,40.47,40.51,1189270
1736522100000,40.51,40.63,40.49,40.59,847412
1736523000000,40.59,40.69,40.53,40.56,736650
1736523900000,40.57,40.64,40.53,40.61,600904
1736524800000,40.61,40.61,40.5,40.56,591670
1736525700000,40.56,40.57,40.49,40.5,447514
1736526600000,40.5,40.52,40.46,40.51,498508
1736527500000,40.51,40.51,40.41,40.41,970270
1736528400000,40.41,40.45,40.4,40.44,639474
1736529300000,40.44,40.48,40.42,40.46,568790
1736530200000,40.46,40.48,40.44,40.45,285536
1736531100000,40.45,40.52,40.45,40.51,199018
1736532000000,40.51,40.55,40.49,40.54,291388
1736532900000,40.53,40.66,40.53,40.61,626388
1736533800000,40.6,40.66,40.57,40.62,443742
1736534700000,40.62,40.66,40.58,40.66,404604
1736535600000,40.66,40.66,40.54,40.57,284922
1736536500000,40.58,40.67,40.58,40.64,274798
1736537400000,40.64,40.64,40.58,40.62,224104
1736538300000,40.62,40.63,40.57,40.61,307834
1736539200000,40.61,40.61,40.53,40.54,561856
1736540100000,40.54,40.56,40.49,40.51,544520
1736541000000,40.51,40.56,40.46,40.51,814516
1736541900000,40.51,40.56,40.48,40.51,2719644
1736542800000,40.5,40.52,40.42,40.52,815522
1736545500000,40.41,40.41,40.41,40.41,624
1736546400000,40.5,40.5,40.5,40.5,436
1736553600000,40.5,40.5,40.5,40.5,452
1736556300000,40.37,40.37,40.37,40.37,450
1736769600000,40.36,40.37,40.36,40.36,2156
1736770500000,40.35,40.35,40.35,40.35,694
1736773200000,40.31,40.34,40.31,40.34,846
1736777700000,40.48,40.49,40.48,40.49,4512
1736778600000,40.47,40.84,40.43,40.82,1679106
1736779500000,40.83,40.95,40.79,40.94,796672
1736780400000,40.94,41.0,40.9,40.97,420452
1736781300000,40.97,41.01,40.91,40.94,1154126
1736782200000,40.94,41.12,40.94,41.1,660070
1736783100000,41.11,41.15,41.07,41.12,439120
1736784000000,41.13,41.13,41.05,41.09,357110
1736784900000,41.09,41.22,41.09,41.16,927840
1736785800000,41.16,41.16,41.04,41.1,332526
1736786700000,41.1,41.1,41.0,41.01,302764
1736787600000,41.01,41.09,40.99,41.08,410420
1736788500000,41.08,41.14,41.07,41.08,279450
1736789400000,41.08,41.1,41.05,41.09,400222
1736790300000,41.09,41.17,41.09,41.17,230138
1736791200000,41.17,41.18,41.13,41.17,584836
1736792100000,41.18,41.22,41.17,41.21,340282
1736793000000,41.22,41.27,41.21,41.23,557210
1736793900000,41.23,41.31,41.23,41.3,224632
1736794800000,41.3,41.33,41.24,41.29,762358
1736795700000,41.3,41.31,41.23,41.3,1116922
1736796600000,41.3,41.31,41.23,41.29,1046222
1736797500000,41.28,41.28,41.21,41.25,1172486
1736798400000,41.24,41.3,41.22,41.29,254670
1736799300000,41.29,41.29,41.25,41.27,466042
1736800200000,41.27,41.33,41.26,41.3,478778
1736801100000,41.3,41.43,41.28,41.41,2141764
1736802000000,41.41,41.41,41.38,41.41,2311620
1736803800000,41.42,41.42,41.36,41.36,2208
1736806500000,41.44,41.44,41.44,41.44,200
1736808300000,41.44,41.44,41.44,41.44,800
1736809200000,41.44,41.44,41.44,41.44,476
1736811900000,41.45,41.45,41.45,41.45,2000
1736814600000,41.46,41.46,41.46,41.46,200
1736857800000,41.47,41.47,41.47,41.47,256
1736861400000,41.59,41.59,41.59,41.59,600
1736863200000,41.56,41.57,41.53,41.53,7000
1736864100000,41.61,41.67,41.61,41.67,1838
1736865000000,41.64,41.69,41.54,41.65,858932
1736865900000,41.65,41.69,41.6,41.65,541726
1736866800000,41.65,41.74,41.61,41.72,962022
1736867700000,41.72,41.78,41.69,41.76,231804
1736868600000,41.75,41.84,41.74,41.83,522940
1736869500000,41.84,41.84,41.74,41.77,432484
1736870400000,41.77,41.77,41.67,41.72,494044
1736871300000,41.71,41.74,41.67,41.68,553742
1736872200000,41.68,41.7,41.63,41.63,334870
1736873100000,41.63,41.63,41.56,41.56,394838
1736874000000,41.56,41.6,41.53,41.59,285332
1736874900000,41.59,41.62,41.56,41.59,178134
1736875800000,41.58,41.64,41.54,41.63,789092
1736876700000,41.63,41.64,41.59,41.64,240402
1736877600000,41.63,41.68,41.63,41.68,151152
1736878500000,41.68,41.78,41.68,41.77,134194
1736879400000,41.78,41.87,41.77,41.86,179912
1736880300000,41.86,41.91,41.85,41.9,232602
1736881200000,41.9,41.9,41.85,41.89,189744
1736882100000,41.89,41.93,41.89,41.9,274696
1736883000000,41.9,41.96,41.89,41.93,253950
1736883900000,41.94,41.95,41.82,41.84,299318
1736884800000,41.84,41.85,41.75,41.8,432328
1736885700000,41.8,41.88,41.8,41.86,451674
1736886600000,41.86,41.88,41.81,41.84,613904
1736887500000,41.84,41.94,41.84,41.93,2459770
1736888400000,41.92,41.99,41.92,41.99,577018
1736889300000,41.92,41.92,41.92,41.92,552
1736892900000,41.95,41.95,41.95,41.95,200
1736897400000,41.99,41.99,41.99,41.99,200
1736899200000,41.99,41.99,41.99,41.99,464
1736900100000,41.99,41.99,41.99,41.99,664
1736947800000,42.16,42.43,42.11,42.31,28970
1736948700000,42.31,42.41,42.31,42.41,2334
1736949600000,42.45,42.45,42.44,42.44,1698
1736950500000,42.48,42.57,42.44,42.55,21740
1736951400000,42.53,42.64,42.41,42.45,985300
1736952300000,42.45,42.47,42.31,42.36,677494
1736953200000,42.36,42.36,42.26,42.32,654302
1736954100000,42.33,42.34,42.26,42.27,619858
1736955000000,42.27,42.3,42.14,42.21,830962
1736955900000,42.21,42.22,42.14,42.2,518340
1736956800000,42.2,42.25,42.18,42.18,331306
1736957700000,42.17,42.19,42.11,42.15,235040
1736958600000,42.14,42.14,42.05,42.07,781190
1736959500000,42.07,42.11,42.05,42.1,265736
1736960400000,42.11,42.17,42.09,42.15,173506
1736961300000,42.15,42.18,42.08,42.12,338394
1736962200000,42.12,42.18,42.09,42.17,831576
1736963100000,42.17,42.18,42.12,42.14,141724
1736964000000,42.15,42.2,42.14,42.2,201944
1736964900000,42.2,42.25,42.2,42.25,180114
1736965800000,42.25,42.28,42.24,42.26,270580
1736966700000,42.26,42.28,42.25,42.27,140064
1736967600000,42.27,42.3,42.27,42.29,156146
1736968500000,42.29,42.32,42.28,42.32,305004
1736969400000,42.32,42.37,42.32,42.33,209780
1736970300000,42.33,42.37,42.33,42.34,194132
1736971200000,42.34,42.36,42.33,42.35,311170
1736972100000,42.35,42.37,42.33,42.36,214520
1736973000000,42.36,42.37,42.33,42.33,390466
1736973900000,42.33,42.36,42.3,42.31,1801314
1736974800000,42.32,42.37,42.32,42.32,620384
1736976600000,42.32,42.32,42.32,42.32,234
1736985600000,42.33,42.33,42.33,42.33,1982
1737028800000,42.49,42.49,42.49,42.49,600
1737032400000,42.48,42.48,42.48,42.48,1054
1737036900000,42.46,42.46,42.46,42.46,200
1737037800000,42.36,42.43,42.27,42.34,698320
1737038700000,42.34,42.37,42.25,42.27,963056
1737039600000,42.27,42.36,42.24,42.34,779672
1737040500000,42.33,42.41,42.31,42.41,314706
1737041400000,42.41,42.44,42.35,42.38,267942
1737042300000,42.38,42.45,42.37,42.43,222540
1737043200000,42.44,42.47,42.4,42.4,262336
1737044100000,42.4,42.46,42.37,42.46,321912
1737045000000,42.46,42.47,42.42,42.44,402898
1737045900000,42.45,42.54,42.44,42.52,261052
1737046800000,42.51,42.54,42.49,42.53,240384
1737047700000,42.53,42.53,42.47,42.5,221042
1737048600000,42.5,42.51,42.46,42.46,192578
1737049500000,42.46,42.47,42.45,42.46,250340
1737050400000,42.45,42.51,42.44,42.51,157136
1737051300000,42.51,42.52,42.49,42.49,270550
1737052200000,42.49,42.49,42.46,42.48,291256
1737053100000,42.48,42.51,42.44,42.46,451954
1737054000000,42.45,42.51,42.44,42.5,394368
1737054900000,42.5,42.58,42.49,42.56,269904
1737055800000,42.56,42.6,42.55,42.57,221208
1737056700000,42.57,42.61,42.56,42.58,322250
1737057600000,42.58,42.6,42.54,42.55,383350
1737058500000,42.55,42.57,42.54,42.56,290258
1737059400000,42.55,42.67,42.55,42.65,421294
1737060300000,42.65,42.68,42.63,42.67,1895476
1737061200000,42.67,42.67,42.64,42.64,757772
1737062100000,42.58,42.58,42.58,42.58,404
1737067500000,42.65,42.65,42.65,42.65,1000
1737072900000,42.66,42.66,42.66,42.66,400
1737122400000,42.79,42.79,42.79,42.79,200
1737123300000,42.79,42.96,42.79,42.96,3396
1737124200000,42.96,42.99,42.79,42.9,904698
1737125100000,42.9,42.97,42.89,42.92,518236
1737126000000,42.92,43.0,42.91,42.96,532202
1737126900000,42.96,43.05,42.96,43.05,539394
1737127800000,43.06,43.11,43.03,43.11,410462
1737128700000,43.11,43.15,43.09,43.12,301440
1737129600000,43.12,43.17,43.08,43.11,455984
1737130500000,43.11,43.14,43.09,43.11,452510
1737131400000,43.11,43.16,43.1,43.16,373426
1737132300000,43.16,43.19,43.15,43.19,340394
1737133200000,43.19,43.21,43.15,43.19,530048
1737134100000,43.2,43.23,43.19,43.21,184336
1737135000000,43.21,43.22,43.15,43.15,152710
1737135900000,43.15,43.16,43.13,43.14,241268
1737136800000,43.13,43.13,43.09,43.09,230242
1737137700000,43.09,43.09,43.06,43.07,136000
1737138600000,43.07,43.07,43.03,43.05,193756
1737139500000,43.05,43.07,43.05,43.05,523632
1737140400000,43.05,43.07,43.05,43.06,158540
1737141300000,43.06,43.07,43.04,43.05,145728
1737142200000,43.05,43.06,43.01,43.02,220320
1737143100000,43.03,43.03,42.98,43.0,235118
1737144000000,42.99,42.99,42.93,42.97,362458
1737144900000,42.97,42.99,42.95,42.99,230766
1737145800000,42.98,43.01,42.97,42.98,548638
1737146700000,42.98,42.99,42.94,42.96,2100080
1737147600000,42.95,42.96,42.95,42.95,516428
1737149400000,43.05,43.05,43.05,43.05,202
1737150300000,42.91,42.91,42.91,42.91,200
1737466200000,43.18,43.18,43.18,43.18,398
1737468900000,43.11,43.39,43.11,43.37,5746
1737469800000,43.35,43.46,43.3,43.45,916460
1737470700000,43.45,43.52,43.41,43.45,545596
1737471600000,43.44,43.45,43.35,43.45,377470
1737472500000,43.46,43.51,43.45,43.49,247676
1737473400000,43.48,43.54,43.46,43.53,816698
1737474300000,43.53,43.53,43.45,43.5,346680
1737475200000,43.5,43.55,43.48,43.55,284254
1737476100000,43.55,43.61,43.54,43.61,257072
1737477000000,43.61,43.62,43.56,43.58,375360
1737477900000,43.57,43.58,43.54,43.54,259638
1737478800000,43.53,43.57,43.53,43.55,427172
1737479700000,43.56,43.58,43.53,43.56,147794
1737480600000,43.56,43.57,43.5,43.52,505900
1737481500000,43.51,43.52,43.47,43.48,265852
1737482400000,43.47,43.49,43.44,43.45,236368
1737483300000,43.45,43.5,43.44,43.49,164048
1737484200000,43.49,43.51,43.47,43.48,111592
1737485100000,43.48,43.48,43.45,43.48,235994
1737486000000,43.48,43.49,43.46,43.48,117064
1737486900000,43.47,43.5,43.46,43.47,115554
1737487800000,43.47,43.48,43.46,43.47,134590
1737488700000,43.47,43.49,43.47,43.49,118902
1737489600000,43.48,43.48,43.44,43.44,161858
1737490500000,43.44,43.47,43.44,43.45,158980
1737491400000,43.45,43.46,43.41,43.46,525470
1737492300000,43.46,43.51,43.43,43.51,1296254
1737493200000,43.5,43.5,43.47,43.47,1031840
1737494100000,43.45,43.45,43.45,43.45,37694
1737495900000,43.45,43.61,43.45,43.61,3200
1737496800000,43.5,43.5,43.5,43.5,19984
1737498600000,43.42,43.42,43.42,43.42,1014
1737555300000,43.43,43.53,43.42,43.53,7810
1737556200000,43.55,43.56,43.3,43.3,1293450
1737557100000,43.3,43.35,43.26,43.31,646012
1737558000000,43.31,43.37,43.29,43.33,648544
1737558900000,43.33,43.4,43.33,43.33,616910
1737559800000,43.33,43.34,43.27,43.3,655708
1737560700000,43.3,43.38,43.27,43.37,413956
1737561600000,43.38,43.39,43.32,43.37,459176
1737562500000,43.37,43.38,43.33,43.37,180156
1737563400000,43.37,43.41,43.36,43.37,211532
1737564300000,43.37,43.44,43.36,43.41,526854
1737565200000,43.41,43.45,43.41,43.42,348492
1737566100000,43.42,43.44,43.38,43.4,137292
1737567000000,43.39,43.43,43.39,43.42,167904
1737567900000,43.42,43.42,43.33,43.33,173640
1737568800000,43.32,43.35,43.29,43.35,131736
1737569700000,43.35,43.4,43.35,43.38,192182
1737570600000,43.38,43.41,43.38,43.4,476898
1737571500000,43.4,43.41,43.35,43.36,210920
1737572400000,43.36,43.36,43.31,43.31,181424
1737573300000,43.31,43.33,43.29,43.29,234008
1737574200000,43.3,43.32,43.29,43.31,566422
1737575100000,43.31,43.33,43.29,43.29,205254
1737576000000,43.29,43.36,43.28,43.36,210496
1737576900000,43.36,43.36,43.29,43.3,222912
1737577800000,43.29,43.31,43.27,43.27,271804
1737578700000,43.27,43.27,43.14,43.15,1438952
1737579600000,43.15,43.34,43.15,43.34,911090
1737580500000,43.34,43.41,43.28,43.28,31492
1737581400000,43.29,43.37,43.29,43.37,5400
1737624600000,43.14,43.14,43.14,43.14,400
1737641700000,43.13,43.13,43.13,43.13,276
1737642600000,43.15,43.19,42.93,42.97,1068592
1737643500000,42.96,43.02,42.94,43.01,383806
1737644400000,43.01,43.01,42.92,42.97,254102
1737645300000,42.96,43.04,42.94,42.96,144244
1737646200000,42.95,43.02,42.95,43.02,209692
1737647100000,43.02,43.07,42.99,43.05,223850
1737648000000,43.05,43.11,43.05,43.09,669020
1737648900000,43.09,43.21,43.09,43.14,425262
1737649800000,43.14,43.14,43.09,43.13,218734
1737650700000,43.13,43.15,43.12,43.14,426660
1737651600000,43.15,43.23,43.14,43.23,153646
1737652500000,43.22,43.25,43.18,43.25,160632
1737653400000,43.26,43.29,43.24,43.27,93286
1737654300000,43.27,43.29,43.26,43.28,108908
1737655200000,43.29,43.31,43.28,43.31,122322
1737656100000,43.3,43.31,43.26,43.27,98156
1737657000000,43.28,43.31,43.28,43.29,107812
1737657900000,43.3,43.33,43.29,43.32,211152
1737658800000,43.32,43.36,43.31,43.36,113676
1737659700000,43.36,43.36,43.31,43.34,137292
1737660600000,43.33,43.34,43.3,43.32,107296
1737661500000,43.32,43.32,43.3,43.3,113488
1737662400000,43.3,43.34,43.3,43.33,394520
1737663300000,43.34,43.36,43.33,43.35,335164
1737664200000,43.35,43.35,43.29,43.34,442580
1737665100000,43.34,43.38,43.34,43.38,1244102
1737666000000,43.39,43.39,43.38,43.39,575584
1737667800000,43.37,43.38,43.37,43.37,1180
1737679500000,43.36,43.36,43.36,43.36,200
1737727200000,43.49,43.49,43.49,43.49,400
1737728100000,43.49,43.49,43.49,43.49,400
1737729000000,43.58,43.6,43.45,43.46,603570
1737729900000,43.46,43.49,43.27,43.31,347516
1737730800000,43.31,43.45,43.28,43.45,232838
1737731700000,43.45,43.51,43.45,43.47,507076
1737732600000,43.47,43.47,43.41,43.44,362992
1737733500000,43.44,43.46,43.42,43.43,193164
1737734400000,43.43,43.46,43.42,43.44,271988
1737735300000,43.44,43.48,43.42,43.48,158190
1737736200000,43.48,43.5,43.46,43.48,196130
1737737100000,43.48,43.52,43.47,43.5,124866
1737738000000,43.5,43.52,43.48,43.49,82956
1737738900000,43.49,43.53,43.48,43.5,165180
1737739800000,43.49,43.49,43.47,43.47,176200
1737740700000,43.47,43.47,43.39,43.39,106676
1737741600000,43.39,43.4,43.36,43.37,267710
1737742500000,43.37,43.38,43.32,43.32,144870
1737743400000,43.32,43.39,43.32,43.38,117472
1737744300000,43.38,43.4,43.37,43.39,178864
1737745200000,43.39,43.41,43.37,43.37,112590
1737746100000,43.37,43.39,43.34,43.35,65654
1737747000000,43.34,43.37,43.34,43.35,64090
1737747900000,43.35,43.35,43.32,43.33,126070
1737748800000,43.33,43.35,43.3,43.32,128030
1737749700000,43.31,43.32,43.28,43.28,123154
1737750600000,43.28,43.28,43.23,43.25,190036
1737751500000,43.25,43.31,43.23,43.28,1034600
1737752400000,43.28,43.28,43.28,43.28,159922
1737969300000,43.29,43.29,43.29,43.29,200
1737972900000,43.07,43.16,43.04,43.04,1000
1737973800000,43.25,43.28,43.25,43.27,10870
1737975600000,43.39,43.4,43.39,43.4,12200
1737978300000,43.27,43.28,43.27,43.27,9578
1737979200000,43.3,43.31,43.3,43.31,9186
1737982800000,43.28,43.28,43.28,43.28,706
1737987300000,43.07,43.19,43.07,43.19,1862
1737988200000,43.19,43.34,43.16,43.17,1113380
1737989100000,43.17,43.21,43.08,43.13,827052
1737990000000,43.13,43.15,42.97,43.01,1331130
1737990900000,43.01,43.05,42.96,43.0,725114
1737991800000,42.99,43.03,42.96,42.99,402712
1737992700000,42.99,43.01,42.96,42.98,497772
1737993600000,42.97,43.06,42.94,43.06,249430
1737994500000,43.05,43.12,43.05,43.1,302988
1737995400000,43.1,43.16,43.08,43.08,386260
1737996300000,43.09,43.1,43.01,43.04,212894
1737997200000,43.04,43.1,43.02,43.1,213266
1737998100000,43.1,43.2,43.09,43.19,315334
1737999000000,43.18,43.21,43.17,43.19,212236
1737999900000,43.19,43.2,43.13,43.16,180700
1738000800000,43.17,43.19,43.13,43.16,255488
1738001700000,43.16,43.23,43.16,43.21,232166
1738002600000,43.21,43.24,43.18,43.23,509100
1738003500000,43.23,43.23,43.2,43.2,126842
1738004400000,43.21,43.25,43.2,43.22,180622
1738005300000,43.22,43.27,43.22,43.26,151816
1738006200000,43.26,43.33,43.25,43.32,355752
1738007100000,43.32,43.33,43.29,43.29,241076
1738008000000,43.29,43.31,43.24,43.25,186476
1738008900000,43.25,43.32,43.24,43.28,329304
1738009800000,43.29,43.3,43.23,43.29,359564
1738010700000,43.29,43.32,43.22,43.31,1819174
1738011600000,43.3,43.3,43.3,43.3,1030210
1738013400000,43.39,43.39,43.39,43.39,2440
1738014300000,43.3,43.3,43.3,43.3,5136
1738017000000,43.17,43.17,43.17,43.17,354
1738059300000,43.32,43.32,43.32,43.32,500
1738065600000,43.32,43.32,43.3,43.3,928
1738066500000,43.3,43.3,43.3,43.3,704
1738071900000,43.21,43.21,43.21,43.21,500
1738074600000,43.4,43.41,43.19,43.36,1379956
1738075500000,43.36,43.37,43.16,43.17,252740
1738076400000,43.17,43.25,43.16,43.23,239698
1738077300000,43.23,43.24,43.18,43.21,325426
1738078200000,43.2,43.29,43.19,43.27,223824
1738079100000,43.26,43.34,43.25,43.29,378524
1738080000000,43.29,43.36,43.29,43.32,301562
1738080900000,43.33,43.33,43.14,43.15,147988
1738081800000,43.15,43.16,43.07,43.12,151144
1738082700000,43.12,43.17,43.1,43.15,141454
1738083600000,43.15,43.15,43.09,43.13,90574
1738084500000,43.13,43.13,43.06,43.07,213684
1738085400000,43.07,43.1,43.07,43.1,412626
1738086300000,43.1,43.12,43.09,43.11,100530
1738087200000,43.12,43.16,43.1,43.15,176092
1738088100000,43.15,43.16,43.13,43.15,140476
1738089000000,43.16,43.22,43.15,43.16,135298
