ts,open,high,low,close,volume
1724972400000,35.79,35.79,35.77,35.77,464
1725015600000,35.91,35.91,35.91,35.91,402
1725019200000,35.79,35.9,35.79,35.86,2544
1725022800000,35.85,35.98,35.82,35.97,2198352
1725026400000,35.98,36.07,35.92,35.93,1461596
1725030000000,35.93,35.93,35.78,35.85,1278192
1725033600000,35.85,35.92,35.71,35.83,2074726
1725037200000,35.83,35.85,35.78,35.81,874386
1725040800000,35.81,35.88,35.8,35.88,1500132
1725044400000,35.88,36.1,35.88,36.05,5009964
1725048000000,36.05,36.12,35.94,36.02,2470000
1725051600000,35.96,35.96,35.96,35.96,400
1725058800000,36.11,36.11,36.11,36.11,230
1725350400000,36.1,36.1,36.1,36.1,200
1725361200000,36.05,36.05,36.04,36.04,760
1725364800000,36.01,36.05,35.98,36.04,22682
1725368400000,36.04,36.1,35.88,36.03,3025386
1725372000000,36.03,36.16,35.91,36.11,3931268
1725375600000,36.12,36.18,35.98,36.12,1687544
1725379200000,36.12,36.18,36.06,36.08,1798142
1725382800000,36.08,36.19,36.06,36.17,1695976
1725386400000,36.17,36.26,36.14,36.15,2409634
1725390000000,36.14,36.14,35.9,36.01,6030160
1725393600000,36.0,36.09,35.99,36.02,2838300
1725397200000,36.02,36.08,36.01,36.01,23642
1725404400000,36.1,36.1,36.1,36.1,800
1725447600000,36.08,36.08,36.08,36.08,1000
1725451200000,36.08,36.14,36.03,36.03,5166
1725454800000,36.06,36.54,36.06,36.52,3655264
1725458400000,36.52,36.58,36.3,36.35,4801324
1725462000000,36.35,36.41,36.29,36.32,2981076
1725465600000,36.31,36.32,36.22,36.28,3047678
1725469200000,36.28,36.29,36.12,36.2,2361848
1725472800000,36.2,36.32,36.17,36.31,2718404
1725476400000,36.31,36.34,36.22,36.3,6621698
1725480000000,36.3,36.36,36.25,36.31,825300
1725483600000,36.34,36.38,36.28,36.38,4954
1725487200000,36.34,36.34,36.29,36.32,7756
1725490800000,36.3,36.34,36.3,36.34,874
1725523200000,36.41,36.46,36.41,36.46,812
1725526800000,36.51,36.54,36.51,36.53,22492
1725530400000,36.46,36.46,36.46,36.46,2000
1725534000000,36.43,36.47,36.43,36.46,12614
1725537600000,36.48,36.54,36.44,36.53,55634
1725541200000,36.51,36.63,36.39,36.43,2547666
1725544800000,36.42,36.44,36.18,36.21,2799846
1725548400000,36.2,36.22,36.12,36.14,1526290
1725552000000,36.15,36.24,36.11,36.22,1442708
1725555600000,36.22,36.26,36.15,36.25,1135534
1725559200000,36.25,36.28,36.2,36.2,1562618
1725562800000,36.2,36.24,36.14,36.2,4024650
1725566400000,36.21,36.28,36.21,36.26,402800
1725573600000,36.22,36.22,36.22,36.22,432
1725613200000,36.21,36.21,36.21,36.21,6064
1725624000000,36.28,36.3,36.18,36.3,32036
1725627600000,36.29,36.37,36.17,36.2,2251226
1725631200000,36.2,36.24,36.04,36.07,2729500
1725634800000,36.08,36.24,36.03,36.07,2786368
1725638400000,36.06,36.09,35.99,36.02,1727024
1725642000000,36.02,36.06,35.96,36.04,1162282
1725645600000,36.04,36.04,35.93,35.97,1688162
1725649200000,35.97,36.03,35.86,35.88,6223720
1725652800000,35.87,35.94,35.85,35.85,724132
1725656400000,35.85,35.85,35.72,35.72,880
1725660000000,35.81,35.83,35.81,35.83,636
1725872400000,36.0,36.0,36.0,36.0,2634
1725876000000,35.96,35.96,35.96,35.96,598
1725879600000,35.96,36.15,35.95,36.07,11070
1725883200000,35.91,36.05,35.91,35.98,2348
1725886800000,35.98,36.04,35.82,35.85,2103496
1725890400000,35.85,36.08,35.82,36.06,2179620
1725894000000,36.06,36.16,35.95,36.05,1415514
1725897600000,36.05,36.16,36.05,36.14,1212026
1725901200000,36.14,36.16,36.09,36.1,1407198
1725904800000,36.09,36.18,36.09,36.16,1240172
1725908400000,36.16,36.24,36.12,36.23,4009928
1725912000000,36.22,36.3,36.2,36.3,714998
1725919200000,36.32,36.32,36.32,36.32,700
1725955200000,36.29,36.29,36.29,36.29,230
1725969600000,36.28,36.28,36.28,36.28,282
1725973200000,36.28,36.45,36.26,36.41,3768966
1725976800000,36.41,36.5,36.36,36.45,2771260
1725980400000,36.45,36.56,36.42,36.46,3564146
1725984000000,36.46,36.54,36.42,36.46,2434922
1725987600000,36.46,36.49,36.37,36.37,2428890
1725991200000,36.38,36.38,36.18,36.3,3381118
1725994800000,36.3,36.44,36.3,36.39,4172962
1725998400000,36.4,36.44,36.33,36.38,412048
1726002000000,36.38,36.38,36.38,36.38,470
1726005600000,36.43,36.43,36.43,36.43,1270
1726045200000,36.57,36.58,36.57,36.58,400
1726048800000,36.44,36.44,36.44,36.44,200
1726052400000,36.5,36.51,36.5,36.51,2460
1726056000000,36.56,36.56,36.29,36.29,30492
1726059600000,36.37,36.43,36.06,36.08,4979788
1726063200000,36.08,36.13,35.98,36.12,3841168
1726066800000,36.12,36.28,36.08,36.18,1826074
1726070400000,36.17,36.33,36.16,36.3,1470276
1726074000000,36.3,36.41,36.29,36.34,1537360
1726077600000,36.34,36.45,36.32,36.43,1623188
1726081200000,36.43,36.55,36.42,36.51,4675590
1726084800000,36.52,36.54,36.48,36.54,551934
1726088400000,36.52,36.52,36.48,36.48,488
1726128000000,36.53,36.53,36.53,36.53,536
1726138800000,36.55,36.55,36.55,36.55,400
1726142400000,36.56,36.63,36.52,36.63,5680
1726146000000,36.6,36.66,36.48,36.49,2017948
1726149600000,36.49,36.58,36.37,36.38,4062220
1726153200000,36.38,36.49,36.37,36.46,2402062
1726156800000,36.46,36.59,36.45,36.58,2494932
1726160400000,36.59,36.64,36.57,36.62,1586962
1726164000000,36.62,36.63,36.53,36.57,1882472
1726167600000,36.57,36.66,36.55,36.59,4204458
1726171200000,36.6,36.67,36.6,36.67,668966
1726174800000,36.65,36.65,36.6,36.6,2628
1726178400000,36.63,36.63,36.63,36.63,200
1726182000000,36.6,36.6,36.6,36.6,200
1726214400000,36.61,36.61,36.61,36.61,330
1726228800000,36.71,36.71,36.69,36.69,2022
1726232400000,36.69,36.78,36.58,36.77,1684848
1726236000000,36.77,36.92,36.74,36.86,2167564
1726239600000,36.86,37.06,36.81,37.04,1533246
1726243200000,37.04,37.05,36.97,37.02,1525412
1726246800000,37.02,37.08,37.0,37.01,1233202
1726250400000,37.01,37.05,36.97,37.01,1606258
1726254000000,37.01,37.12,36.98,37.11,5990126
1726257600000,37.11,37.14,37.09,37.09,418008
1726261200000,37.12,37.16,37.12,37.16,2872
1726264800000,37.15,37.16,37.11,37.11,1178
1726268400000,37.16,37.16,37.16,37.16,3802
1726473600000,37.15,37.15,37.15,37.15,288
1726480800000,37.22,37.22,37.22,37.22,234
1726484400000,37.23,37.23,37.2,37.23,14536
1726488000000,37.14,37.29,37.14,37.24,18782
1726491600000,37.2,37.37,37.13,37.3,2145718
1726495200000,37.31,37.43,37.25,37.38,3141622
1726498800000,37.38,37.4,37.25,37.37,3210746
1726502400000,37.37,37.5,37.36,37.47,1773120
1726506000000,37.47,37.47,37.4,37.41,1967712
1726509600000,37.41,37.46,37.39,37.43,2366496
1726513200000,37.43,37.43,37.32,37.39,4849370
1726516800000,37.4,37.42,37.39,37.41,360504
1726520400000,37.37,37.41,37.37,37.41,460
1726524000000,37.46,37.46,37.33,37.46,2314
1726567200000,37.48,37.48,37.47,37.47,1126
1726570800000,37.47,37.48,37.45,37.45,5224
1726574400000,37.4,37.51,37.4,37.42,22760
1726578000000,37.41,37.46,37.25,37.25,2255154
1726581600000,37.25,37.47,37.25,37.46,3541262
1726585200000,37.46,37.51,37.35,37.36,1995284
1726588800000,37.36,37.43,37.31,37.33,2989982
1726592400000,37.33,37.36,37.27,37.33,3467990
1726596000000,37.33,37.4,37.31,37.34,2729906
1726599600000,37.34,37.37,37.24,37.36,5485308
1726603200000,37.37,37.4,37.33,37.36,5404808
1726606800000,37.45,37.45,37.45,37.45,1000
1726610400000,37.33,37.33,37.33,37.33,1298
1726614000000,37.3,37.4,37.29,37.3,1940
1726657200000,37.36,37.4,37.36,37.37,6092
1726660800000,37.37,37.42,37.29,37.33,47258
1726664400000,37.33,37.4,37.19,37.28,3427130
1726668000000,37.29,37.35,37.23,37.23,3877208
1726671600000,37.23,37.29,37.18,37.21,3216480
1726675200000,37.21,37.28,37.16,37.25,2445202
1726678800000,37.25,37.26,37.12,37.14,3101446
1726682400000,37.14,37.38,36.95,37.0,13685984
1726686000000,37.0,37.21,36.92,37.07,13291210
1726689600000,37.08,37.14,37.01,37.09,3922196
1726693200000,37.11,37.11,37.11,37.11,842
1726696800000,37.11,37.14,37.09,37.09,2000
1726700400000,37.09,37.14,37.09,37.14,2458
1726732800000,37.14,37.21,37.09,37.21,65380
1726736400000,37.21,37.44,37.21,37.21,23510
1726740000000,37.23,37.28,37.19,37.19,43364
1726743600000,37.19,37.24,37.16,37.23,31134
1726747200000,37.19,37.24,36.97,36.97,147988
1726750800000,36.98,37.04,36.67,36.83,5687914
1726754400000,36.83,36.88,36.65,36.79,6029112
1726758000000,36.79,36.81,36.56,36.61,6359008
1726761600000,36.61,36.78,36.61,36.74,4680616
1726765200000,36.74,36.86,36.73,36.84,3328408
1726768800000,36.84,36.92,36.78,36.87,3935708
1726772400000,36.87,36.93,36.81,36.86,8667770
1726776000000,36.87,36.87,36.86,36.87,789404
1726779600000,36.86,36.86,36.86,36.86,400
1726783200000,36.86,36.86,36.81,36.82,6696
1726786800000,36.81,36.81,36.81,36.81,1066
1726819200000,37.16,37.16,37.16,37.16,800
1726830000000,37.04,37.04,37.04,37.04,764
1726833600000,37.07,37.23,36.88,37.23,211842
1726837200000,37.24,37.58,37.17,37.42,8580600
1726840800000,37.42,37.61,37.28,37.46,5586374
1726844400000,37.46,37.52,37.38,37.46,4336264
1726848000000,37.46,37.71,37.45,37.7,2650096
1726851600000,37.7,37.92,37.7,37.92,4312848
1726855200000,37.92,37.92,37.73,37.88,5218504
1726858800000,37.88,37.91,37.74,37.85,10919802
1726862400000,37.84,37.92,37.79,37.82,1248976
1726866000000,37.82,37.91,37.82,37.91,96926
1726869600000,37.95,37.96,37.79,37.79,4388
1726873200000,37.93,37.93,37.92,37.92,400
1727078400000,37.96,38.03,37.89,38.03,7938
1727085600000,37.94,37.94,37.94,37.94,300
1727089200000,38.02,38.06,37.98,38.01,7232
1727092800000,38.01,38.12,37.98,38.06,23716
1727096400000,38.12,38.23,37.96,38.17,4809562
1727100000000,38.17,38.18,37.93,37.99,3263238
1727103600000,37.99,38.23,37.98,38.15,2589714
1727107200000,38.15,38.23,38.13,38.14,1605614
1727110800000,38.14,38.17,38.09,38.13,1191612
1727114400000,38.13,38.24,38.12,38.23,1463972
1727118000000,38.23,38.25,38.17,38.22,5607108
1727121600000,38.22,38.22,38.22,38.22,2732760
1727125200000,38.27,38.3,38.27,38.3,10608
1727128800000,38.27,38.3,38.22,38.3,7264
1727132400000,38.25,38.26,38.23,38.26,800
1727164800000,38.21,38.22,38.19,38.2,8054
1727168400000,38.17,38.17,38.17,38.17,788
1727172000000,38.2,38.2,38.15,38.15,5906
1727175600000,38.16,38.16,38.15,38.15,4168
1727179200000,38.2,38.2,38.06,38.08,14296
1727182800000,38.07,38.15,37.86,38.12,2592956
1727186400000,38.12,38.42,38.11,38.32,2828586
1727190000000,38.33,38.34,38.12,38.15,2694692
1727193600000,38.15,38.18,38.1,38.15,3115886
1727197200000,38.15,38.16,38.02,38.05,3506138
1727200800000,38.05,38.08,37.99,38.0,3794260
1727204400000,38.0,38.03,37.87,37.94,6888952
1727208000000,37.94,37.98,37.88,37.94,2637798
1727211600000,37.97,37.97,37.96,37.96,2902
1727215200000,37.91,38.01,37.91,38.01,400
1727218800000,37.92,37.92,37.92,37.92,210
1727251200000,38.24,38.25,38.15,38.25,3802
1727254800000,38.22,38.23,38.22,38.23,5258
1727258400000,38.23,38.23,38.22,38.22,418
1727262000000,38.18,38.18,38.18,38.18,532
1727265600000,38.19,38.42,38.0,38.0,11566
1727269200000,38.03,38.26,37.99,38.08,2655006
1727272800000,38.08,38.14,37.81,37.98,3165204
1727276400000,37.98,38.25,37.92,38.24,1539842
1727280000000,38.24,38.25,38.08,38.08,1681856
1727283600000,38.09,38.16,38.03,38.16,1594646
1727287200000,38.16,38.2,38.11,38.15,1227878
1727290800000,38.15,38.15,38.06,38.14,3624834
1727294400000,38.14,38.14,38.08,38.08,549768
1727298000000,38.14,38.22,38.14,38.19,21988
1727301600000,38.19,38.28,38.19,38.25,2128
1727305200000,38.25,38.25,38.25,38.25,6482
1727337600000,38.27,38.27,38.08,38.09,14700
1727341200000,38.09,38.15,38.08,38.15,7162
1727344800000,38.11,38.11,38.11,38.11,3150
1727348400000,38.1,38.23,38.09,38.22,93804
1727352000000,38.15,38.23,38.03,38.07,162370
1727355600000,38.03,38.19,37.97,38.11,2787802
1727359200000,38.11,38.24,37.98,38.19,2994644
1727362800000,38.19,38.21,38.01,38.01,1623486
1727366400000,38.01,38.04,37.98,38.02,1351842
1727370000000,38.02,38.07,37.99,38.02,1239644
1727373600000,38.02,38.03,37.93,37.98,2549542
1727377200000,37.98,37.99,37.78,37.88,5814036
1727380800000,37.88,37.92,37.87,37.9,993572
1727384400000,37.9,37.9,37.9,37.9,3768
1727388000000,37.88,37.88,37.88,37.88,200
1727391600000,37.87,37.88,37.87,37.88,648
1727424000000,38.01,38.01,38.01,38.01,564
1727427600000,37.83,37.83,37.83,37.83,1886
1727434800000,37.88,37.88,37.83,37.88,7650
1727442000000,38.01,38.24,38.0,38.18,1597418
1727445600000,38.18,38.3,38.12,38.19,2410818
1727449200000,38.19,38.32,38.18,38.22,1738800
1727452800000,38.23,38.3,38.22,38.24,1167578
1727456400000,38.24,38.29,38.18,38.27,1339486
1727460000000,38.27,38.35,38.26,38.34,1543160
1727463600000,38.34,38.36,38.25,38.26,4451532
1727467200000,38.26,38.33,38.2,38.29,521148
1727470800000,38.22,38.22,38.22,38.22,3484
1727474400000,38.22,38.22,38.21,38.21,500
1727478000000,38.22,38.22,38.22,38.22,8590
1727683200000,38.29,38.29,38.27,38.27,2870
1727690400000,38.28,38.28,38.28,38.28,200
1727694000000,38.26,38.26,38.23,38.25,4814
1727697600000,38.28,38.41,38.19,38.19,15738
1727701200000,38.21,38.45,37.99,38.17,2550098
1727704800000,38.16,38.38,38.16,38.38,1582860
1727708400000,38.37,38.41,38.31,38.37,2025452
1727712000000,38.37,38.39,38.32,38.36,1172408
1727715600000,38.36,38.38,38.33,38.35,1264100
1727719200000,38.35,38.35,38.16,38.26,2899680
1727722800000,38.26,38.45,38.2,38.42,5895726
1727726400000,38.43,38.43,38.34,38.43,1592098
1727730000000,38.43,38.43,38.43,38.43,1202
1727733600000,38.43,38.43,38.41,38.41,1128
1727737200000,38.41,38.41,38.41,38.41,1420
1727769600000,38.43,38.43,38.43,38.43,200
1727773200000,38.44,38.44,38.44,38.44,760
1727780400000,38.44,38.44,38.44,38.44,352
1727784000000,38.44,38.45,38.44,38.45,5020
1727787600000,38.44,38.44,38.15,38.35,3067084
1727791200000,38.36,38.65,38.29,38.63,5915392
1727794800000,38.63,38.79,38.62,38.68,3254810
1727798400000,38.67,38.68,38.55,38.63,2107686
1727802000000,38.63,38.68,38.6,38.67,1389054
1727805600000,38.67,38.73,38.64,38.72,1856894
1727809200000,38.71,38.79,38.66,38.74,5953868
1727812800000,38.74,38.79,38.66,38.74,662664
1727816400000,38.76,38.8,38.76,38.78,15598
1727820000000,38.81,38.82,38.79,38.79,2192
1727823600000,38.82,38.82,38.78,38.8,2420
1727856000000,38.64,38.71,38.6,38.63,18738
1727859600000,38.6,38.6,38.59,38.59,1680
1727863200000,38.55,38.56,38.54,38.56,6356
1727866800000,38.58,38.63,38.51,38.52,46320
1727870400000,38.9,38.9,38.44,38.44,28696
1727874000000,38.44,38.73,38.42,38.69,3101016
1727877600000,38.69,38.83,38.63,38.65,2925486
1727881200000,38.65,38.77,38.61,38.71,1908292
1727884800000,38.71,38.76,38.61,38.61,1442790
1727888400000,38.61,38.69,38.55,38.67,1164160
1727892000000,38.67,38.67,38.56,38.61,1111052
1727895600000,38.61,38.8,38.61,38.75,3920418
1727899200000,38.76,38.76,38.73,38.75,713072
1727906400000,38.78,38.78,38.78,38.78,200
1727910000000,38.76,38.76,38.76,38.76,442
1727942400000,38.76,38.76,38.76,38.76,2000
1727946000000,38.71,38.71,38.71,38.71,528
1727949600000,38.75,38.75,38.75,38.75,408
1727953200000,38.74,38.82,38.73,38.82,49514
1727956800000,38.73,38.89,38.72,38.82,49304
1727960400000,38.86,38.97,38.73,38.89,4339782
1727964000000,38.89,39.04,38.85,38.95,3707886
1727967600000,38.93,38.97,38.78,38.83,2726372
1727971200000,38.82,38.87,38.68,38.71,2195910
1727974800000,38.71,38.74,38.65,38.67,1344362
1727978400000,38.68,38.75,38.65,38.69,1953486
1727982000000,38.69,38.77,38.67,38.75,7041170
1727985600000,38.74,38.78,38.71,38.74,618990
1727989200000,38.68,38.68,38.63,38.63,7500
1727992800000,38.7,38.7,38.68,38.68,778
1728028800000,38.74,38.74,38.74,38.74,284
1728032400000,38.8,38.8,38.8,38.8,600
1728036000000,38.85,38.85,38.83,38.83,5330
1728039600000,38.82,38.86,38.8,38.82,7432
1728043200000,38.77,38.77,38.41,38.47,273824
1728046800000,38.47,38.56,38.32,38.32,5692866
1728050400000,38.33,38.5,38.29,38.39,4091392
1728054000000,38.39,38.58,38.36,38.53,2111382
1728057600000,38.53,38.6,38.44,38.54,2437732
1728061200000,38.54,38.63,38.52,38.58,1864536
1728064800000,38.58,38.67,38.54,38.66,2374500
1728068400000,38.65,38.72,38.62,38.68,5254446
1728072000000,38.68,38.7,38.64,38.68,771596
1728075600000,38.68,38.68,38.67,38.68,7206
1728082800000,38.64,38.68,38.62,38.68,1420
1728288000000,38.68,38.68,38.62,38.62,3664
1728291600000,38.6,38.6,38.57,38.58,1326
1728295200000,38.54,38.58,38.54,38.58,1494
1728298800000,38.62,38.62,38.55,38.59,4054
1728302400000,38.53,38.61,38.53,38.53,14362
1728306000000,38.52,38.58,38.19,38.3,4563618
1728309600000,38.29,38.42,38.16,38.19,2975432
1728313200000,38.19,38.29,38.05,38.08,2854236
1728316800000,38.08,38.12,38.0,38.08,3932094
1728320400000,38.08,38.08,37.92,37.94,4500290
1728324000000,37.94,37.96,37.69,37.74,5856062
1728327600000,37.74,37.86,37.72,37.8,9753202
1728331200000,37.79,37.82,37.7,37.81,723478
1728334800000,37.8,37.86,37.8,37.82,3120
1728338400000,37.83,37.83,37.83,37.83,400
1728342000000,37.73,37.76,37.73,37.73,1316
1728378000000,37.8,37.8,37.8,37.8,834
1728381600000,37.91,37.92,37.91,37.92,442
1728385200000,37.88,37.92,37.88,37.92,4920
1728388800000,37.92,37.96,37.86,37.93,20374
1728392400000,37.92,38.01,37.86,37.95,3285974
1728396000000,37.95,37.98,37.82,37.95,5307954
1728399600000,37.95,38.07,37.92,37.98,3831156
1728403200000,37.97,38.03,37.91,37.92,2168340
1728406800000,37.92,37.92,37.83,37.86,1960262
1728410400000,37.86,37.93,37.85,37.86,2866688
1728414000000,37.86,37.93,37.81,37.81,5642200
1728417600000,37.81,37.93,37.81,37.93,832390
1728421200000,37.81,37.89,37.75,37.89,54660
1728424800000,37.73,37.73,37.73,37.73,200
1728428400000,37.82,37.82,37.82,37.82,1200
1728468000000,37.82,37.87,37.82,37.87,7080
1728471600000,37.85,37.87,37.85,37.87,26050
1728475200000,37.85,37.86,37.77,37.77,63062
1728478800000,37.81,37.84,37.6,37.75,3485378
1728482400000,37.75,37.76,37.42,37.49,5969984
1728486000000,37.49,37.7,37.44,37.69,4905262
1728489600000,37.69,37.73,37.54,37.61,4201334
1728493200000,37.61,37.61,37.32,37.32,3436974
1728496800000,37.32,37.39,37.27,37.37,3004794
1728500400000,37.37,37.56,37.34,37.48,8096644
1728504000000,37.49,37.53,37.37,37.42,885142
1728507600000,37.43,37.45,37.43,37.45,810
1728511200000,37.49,37.49,37.42,37.42,1360
1728514800000,37.49,37.49,37.49,37.49,200
1728547200000,37.5,37.5,37.5,37.5,10128
1728558000000,37.49,37.52,37.49,37.52,2396
1728561600000,37.47,37.58,37.3,37.55,68804
1728565200000,37.53,37.82,37.5,37.71,3878514
1728568800000,37.71,37.8,37.54,37.61,4409774
1728572400000,37.61,37.65,37.46,37.49,3672740
1728576000000,37.49,37.62,37.4,37.4,3018282
1728579600000,37.4,37.51,37.38,37.48,2566322
1728583200000,37.48,37.48,37.38,37.4,3158706
1728586800000,37.41,37.48,37.35,37.36,4606746
1728590400000,37.37,37.43,37.37,37.43,788176
1728594000000,37.39,37.4,37.27,37.29,25772
1728597600000,37.29,37.29,37.29,37.29,582
1728633600000,37.28,37.28,37.28,37.28,476
1728637200000,37.25,37.25,37.23,37.23,2554
1728640800000,37.25,37.25,37.23,37.23,4438
1728644400000,37.23,37.24,37.19,37.19,67132
1728648000000,37.22,37.24,37.11,37.11,89290
1728651600000,37.11,37.39,37.09,37.37,3449256
1728655200000,37.36,37.62,37.35,37.49,4268024
1728658800000,37.49,37.63,37.45,37.57,1726124
1728662400000,37.57,37.64,37.57,37.6,1130892
1728666000000,37.61,37.64,37.58,37.6,1300732
1728669600000,37.6,37.64,37.56,37.59,1461886
1728673200000,37.59,37.7,37.58,37.7,4602744
1728676800000,37.7,37.72,37.59,37.66,1219590
1728680400000,37.59,37.65,37.59,37.65,1614
1728687600000,37.72,37.72,37.72,37.72,624
1728892800000,37.58,37.82,37.58,37.8,3992
1728903600000,37.78,37.78,37.75,37.75,1704
1728907200000,37.82,37.84,37.7,37.73,22636
1728910800000,37.75,37.98,37.69,37.98,2839884
1728914400000,37.98,38.1,37.94,38.07,2602704
1728918000000,38.07,38.12,38.02,38.1,1863494
1728921600000,38.09,38.19,38.06,38.18,1284198
1728925200000,38.18,38.2,38.07,38.08,1102384
1728928800000,38.08,38.15,38.07,38.14,2502612
1728932400000,38.14,38.21,38.13,38.19,5161684
1728936000000,38.18,38.25,38.1,38.19,562870
1728939600000,38.18,38.25,38.15,38.25,85756
1728943200000,38.26,38.26,38.26,38.26,1000
1728946800000,38.18,38.18,38.18,38.18,1878
1728979200000,38.32,38.34,38.32,38.34,2770
1728986400000,38.35,38.35,38.35,38.35,4002
1728990000000,38.35,38.36,38.31,38.34,15728
1728993600000,38.33,38.47,38.31,38.35,14294
1728997200000,38.39,38.43,38.32,38.35,3469204
1729000800000,38.36,38.62,38.3,38.46,6657516
1729004400000,38.45,38.58,38.37,38.57,3374612
1729008000000,38.57,38.58,38.47,38.56,1636842
1729011600000,38.56,38.63,38.51,38.53,1761392
1729015200000,38.52,38.52,38.36,38.41,2395596
1729018800000,38.42,38.44,38.31,38.36,6367460
1729022400000,38.35,38.51,38.35,38.35,720504
1729026000000,38.41,38.41,38.41,38.41,582
1729033200000,38.47,38.47,38.47,38.47,400
1729069200000,38.48,38.49,38.48,38.49,400
1729072800000,38.37,38.37,38.37,38.37,254
1729076400000,38.36,38.38,38.36,38.38,800
1729080000000,38.4,38.62,38.39,38.57,65234
1729083600000,38.57,38.67,38.37,38.66,2853958
1729087200000,38.67,38.79,38.62,38.78,2241978
1729090800000,38.79,38.85,38.73,38.84,2034722
1729094400000,38.84,38.93,38.84,38.92,1825936
1729098000000,38.92,38.99,38.91,38.99,1311504
1729101600000,38.99,39.05,38.96,39.01,1350268
1729105200000,39.01,39.19,39.0,39.11,6737758
1729108800000,39.11,39.15,38.95,39.15,669700
1729112400000,39.15,39.17,39.15,39.17,658
1729116000000,39.12,39.12,39.08,39.08,1056
1729152000000,39.21,39.22,39.17,39.2,5188
1729155600000,39.2,39.22,39.19,39.22,4032
1729162800000,39.22,39.26,39.21,39.22,11070
1729166400000,39.22,39.25,39.15,39.17,31812
1729170000000,39.15,39.25,38.92,39.06,2941498
1729173600000,39.07,39.11,39.0,39.07,2872564
1729177200000,39.07,39.1,38.99,39.04,2740542
1729180800000,39.05,39.15,39.02,39.04,2299290
1729184400000,39.04,39.04,38.84,38.93,2439110
1729188000000,38.93,38.93,38.78,38.82,2539124
1729191600000,38.82,38.92,38.73,38.77,6763272
1729195200000,38.76,38.96,38.76,38.77,371118
1729198800000,38.85,38.85,38.73,38.73,1090
1729202400000,38.66,38.71,38.66,38.71,400
1729249200000,38.77,38.77,38.75,38.75,6352
1729252800000,38.66,38.73,38.61,38.72,15864
1729256400000,38.72,38.76,38.56,38.73,2688622
1729260000000,38.73,38.83,38.67,38.81,1409218
1729263600000,38.81,38.92,38.78,38.92,2050406
1729267200000,38.92,38.97,38.9,38.94,1016520
1729270800000,38.94,38.99,38.87,38.89,863202
1729274400000,38.89,39.0,38.87,38.96,998700
1729278000000,38.96,38.99,38.9,38.98,4253144
1729281600000,38.99,39.05,38.99,39.01,716080
1729285200000,39.04,39.04,39.04,39.04,1700
1729288800000,39.05,39.05,39.04,39.04,400
1729292400000,39.05,39.05,39.05,39.05,252
1729497600000,39.09,39.09,39.09,39.09,318
