Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-28 14:30:00-04:00,46.439998626708984,46.5,46.20000076293945,46.465301513671875,1475863,0.0,0.0
2023-09-28 15:30:00-04:00,46.459999084472656,46.459999084472656,46.130001068115234,46.150001525878906,2818249,0.0,0.0
2023-09-29 09:30:00-04:00,46.75,46.91999816894531,46.27000045776367,46.439998626708984,2724424,0.0,0.0
2023-09-29 10:30:00-04:00,46.439998626708984,46.61000061035156,46.209999084472656,46.21500015258789,1579700,0.0,0.0
2023-09-29 11:30:00-04:00,46.209999084472656,46.41899871826172,46.060001373291016,46.349998474121094,1519681,0.0,0.0
2023-09-29 12:30:00-04:00,46.34000015258789,46.38999938964844,45.849998474121094,46.13999938964844,1100685,0.0,0.0
2023-09-29 13:30:00-04:00,46.14500045776367,46.19499969482422,45.959999084472656,46.04499816894531,867831,0.0,0.0
2023-09-29 14:30:00-04:00,46.0525016784668,46.2400016784668,46.0,46.1349983215332,1992645,0.0,0.0
2023-09-29 15:30:00-04:00,46.130001068115234,46.25,45.939998626708984,46.005001068115234,2267664,0.0,0.0
2023-10-02 09:30:00-04:00,45.56999969482422,46.290000915527344,45.38999938964844,45.404998779296875,2652780,0.0,0.0
2023-10-02 10:30:00-04:00,45.40999984741211,46.13999938964844,45.33250045776367,46.029998779296875,1906965,0.0,0.0
2023-10-02 11:30:00-04:00,46.03499984741211,46.064998626708984,45.290000915527344,45.439998626708984,1646646,0.0,0.0
2023-10-02 12:30:00-04:00,45.420101165771484,45.47999954223633,45.101600646972656,45.29999923706055,1957382,0.0,0.0
2023-10-02 13:30:00-04:00,45.29999923706055,45.46500015258789,45.13010025024414,45.310001373291016,1027437,0.0,0.0
2023-10-02 14:30:00-04:00,45.310001373291016,45.560001373291016,45.19499969482422,45.52000045776367,1358202,0.0,0.0
2023-10-02 15:30:00-04:00,45.52000045776367,45.755001068115234,45.45500183105469,45.68000030517578,1919792,0.0,0.0
2023-10-03 09:30:00-04:00,45.36000061035156,45.60499954223633,44.900001525878906,44.900299072265625,2237763,0.0,0.0
2023-10-03 10:30:00-04:00,44.89899826049805,45.04999923706055,44.400001525878906,44.51499938964844,1693947,0.0,0.0
2023-10-03 11:30:00-04:00,44.5099983215332,44.80500030517578,44.41999816894531,44.775001525878906,1059570,0.0,0.0
2023-10-03 12:30:00-04:00,44.775001525878906,44.97999954223633,44.63999938964844,44.65999984741211,915643,0.0,0.0
2023-10-03 13:30:00-04:00,44.65999984741211,44.70000076293945,44.5,44.52000045776367,959052,0.0,0.0
2023-10-03 14:30:00-04:00,44.52000045776367,44.63999938964844,44.32500076293945,44.349998474121094,1383141,0.0,0.0
2023-10-03 15:30:00-04:00,44.345001220703125,44.52000045776367,44.32500076293945,44.51499938964844,1857893,0.0,0.0
2023-10-04 09:30:00-04:00,44.790000915527344,44.95000076293945,44.18000030517578,44.42499923706055,2102926,0.0,0.0
2023-10-04 10:30:00-04:00,44.439998626708984,45.209999084472656,44.435001373291016,45.18000030517578,1724177,0.0,0.0
2023-10-04 11:30:00-04:00,45.18000030517578,45.48500061035156,45.11000061035156,45.25,1710540,0.0,0.0
2023-10-04 12:30:00-04:00,45.24909973144531,45.279998779296875,44.95000076293945,44.96500015258789,1202832,0.0,0.0
2023-10-04 13:30:00-04:00,44.96500015258789,45.02000045776367,44.72999954223633,44.880001068115234,1007900,0.0,0.0
2023-10-04 14:30:00-04:00,44.88999938964844,45.15999984741211,44.81999969482422,45.02000045776367,1273922,0.0,0.0
2023-10-04 15:30:00-04:00,45.025001525878906,45.20000076293945,44.90999984741211,44.93000030517578,1718086,0.0,0.0
2023-10-05 09:30:00-04:00,44.84000015258789,44.93000030517578,44.060001373291016,44.150001525878906,2456724,0.0,0.0
2023-10-05 10:30:00-04:00,44.150001525878906,44.20000076293945,43.650001525878906,43.744998931884766,2973491,0.0,0.0
2023-10-05 11:30:00-04:00,43.7400016784668,44.25,43.685001373291016,44.220001220703125,1900260,0.0,0.0
2023-10-05 12:30:00-04:00,44.22990036010742,44.375,44.09000015258789,44.18000030517578,1142700,0.0,0.0
2023-10-05 13:30:00-04:00,44.185001373291016,44.47999954223633,44.119998931884766,44.3650016784668,1336328,0.0,0.0
2023-10-05 14:30:00-04:00,44.36000061035156,44.775001525878906,44.34000015258789,44.7400016784668,1384808,0.0,0.0
2023-10-05 15:30:00-04:00,44.73500061035156,44.85499954223633,44.59000015258789,44.61000061035156,1741294,0.0,0.0
2023-10-06 09:30:00-04:00,44.060001373291016,44.7400016784668,44.060001373291016,44.7400016784668,2512769,0.0,0.0
2023-10-06 10:30:00-04:00,44.7400016784668,45.13999938964844,44.7400016784668,45.02000045776367,2029559,0.0,0.0
2023-10-06 11:30:00-04:00,45.02000045776367,45.720001220703125,45.02000045776367,45.39500045776367,2049396,0.0,0.0
2023-10-06 12:30:00-04:00,45.400001525878906,45.775001525878906,45.29999923706055,45.755001068115234,1162410,0.0,0.0
2023-10-06 13:30:00-04:00,45.755001068115234,45.88999938964844,45.619998931884766,45.66999816894531,1167077,0.0,0.0
2023-10-06 14:30:00-04:00,45.66999816894531,45.94499969482422,45.63999938964844,45.849998474121094,1504319,0.0,0.0
2023-10-06 15:30:00-04:00,45.85499954223633,45.935001373291016,45.75,45.775699615478516,3043682,0.0,0.0
2023-10-09 09:30:00-04:00,45.150001525878906,45.34000015258789,44.58000183105469,44.78499984741211,2772850,0.0,0.0
2023-10-09 10:30:00-04:00,44.790000915527344,44.939998626708984,44.630001068115234,44.875,1625669,0.0,0.0
2023-10-09 11:30:00-04:00,44.875,45.209999084472656,44.779998779296875,45.11000061035156,1440197,0.0,0.0
2023-10-09 12:30:00-04:00,45.10499954223633,45.400001525878906,45.040000915527344,45.31999969482422,1140579,0.0,0.0
2023-10-09 13:30:00-04:00,45.31999969482422,45.58000183105469,45.31999969482422,45.58000183105469,883217,0.0,0.0
2023-10-09 14:30:00-04:00,45.58000183105469,45.599998474121094,45.29499816894531,45.44419860839844,1117191,0.0,0.0
2023-10-09 15:30:00-04:00,45.44499969482422,45.470001220703125,45.31999969482422,45.459999084472656,1774624,0.0,0.0
2023-10-10 09:30:00-04:00,45.75,46.939998626708984,45.54999923706055,46.869998931884766,3315402,0.0,0.0
2023-10-10 10:30:00-04:00,46.875,47.25,46.84109878540039,47.189998626708984,1998463,0.0,0.0
2023-10-10 11:30:00-04:00,47.189998626708984,47.275001525878906,46.91999816894531,47.06880187988281,1343039,0.0,0.0
2023-10-10 12:30:00-04:00,47.064998626708984,47.11000061035156,46.60499954223633,46.79999923706055,2228344,0.0,0.0
2023-10-10 13:30:00-04:00,46.80500030517578,46.86000061035156,46.654998779296875,46.709999084472656,1393229,0.0,0.0
2023-10-10 14:30:00-04:00,46.720001220703125,46.90999984741211,46.4900016784668,46.75,1603458,0.0,0.0
2023-10-10 15:30:00-04:00,46.744998931884766,46.790000915527344,46.61000061035156,46.630001068115234,1575019,0.0,0.0
2023-10-11 09:30:00-04:00,46.900001525878906,47.13999938964844,46.58000183105469,46.90999984741211,2935541,0.0,0.0
2023-10-11 10:30:00-04:00,46.89500045776367,47.209999084472656,46.69499969482422,46.71500015258789,2484524,0.0,0.0
2023-10-11 11:30:00-04:00,46.709999084472656,46.78820037841797,46.53499984741211,46.58000183105469,1060470,0.0,0.0
2023-10-11 12:30:00-04:00,46.58000183105469,46.744998931884766,46.310001373291016,46.43600082397461,828072,0.0,0.0
2023-10-11 13:30:00-04:00,46.435001373291016,46.63710021972656,46.26499938964844,46.53499984741211,1411528,0.0,0.0
2023-10-11 14:30:00-04:00,46.53499984741211,46.654998779296875,46.43000030517578,46.56999969482422,1077861,0.0,0.0
2023-10-11 15:30:00-04:00,46.560001373291016,46.689998626708984,46.459999084472656,46.619998931884766,1678644,0.0,0.0
2023-10-12 09:30:00-04:00,46.540000915527344,47.040000915527344,46.36000061035156,46.63999938964844,3102300,0.0,0.0
2023-10-12 10:30:00-04:00,46.63999938964844,46.77000045776367,46.34000015258789,46.71500015258789,2067655,0.0,0.0
2023-10-12 11:30:00-04:00,46.71500015258789,46.849998474121094,46.619998931884766,46.72019958496094,1860627,0.0,0.0
2023-10-12 12:30:00-04:00,46.724998474121094,46.839298248291016,46.2400016784668,46.249900817871094,2297432,0.0,0.0
2023-10-12 13:30:00-04:00,46.2400016784668,46.279998779296875,45.599998474121094,45.9900016784668,1675984,0.0,0.0
2023-10-12 14:30:00-04:00,45.9900016784668,46.22909927368164,45.869998931884766,46.13999938964844,1586526,0.0,0.0
2023-10-12 15:30:00-04:00,46.13999938964844,46.22999954223633,45.88999938964844,45.959999084472656,2617631,0.0,0.0
2023-10-13 09:30:00-04:00,45.81999969482422,46.290000915527344,45.619998931884766,45.665000915527344,2862874,0.0,0.0
2023-10-13 10:30:00-04:00,45.65999984741211,45.755001068115234,44.470001220703125,44.56999969482422,3697555,0.0,0.0
2023-10-13 11:30:00-04:00,44.56999969482422,44.84989929199219,44.279998779296875,44.439998626708984,2197052,0.0,0.0
2023-10-13 12:30:00-04:00,44.439998626708984,44.560001373291016,42.70000076293945,43.29199981689453,4765471,0.0,0.0
2023-10-13 13:30:00-04:00,43.290000915527344,43.654998779296875,42.959999084472656,43.14500045776367,4235550,0.0,0.0
2023-10-13 14:30:00-04:00,43.150001525878906,43.519901275634766,42.84000015258789,43.20000076293945,4248115,0.0,0.0
2023-10-13 15:30:00-04:00,43.20500183105469,43.4900016784668,42.93000030517578,43.48500061035156,4366040,0.0,0.0
2023-10-16 09:30:00-04:00,43.76499938964844,44.75,43.46500015258789,44.72999954223633,4198512,0.0,0.0
2023-10-16 10:30:00-04:00,44.720001220703125,44.79499816894531,44.26499938964844,44.380001068115234,2272936,0.0,0.0
2023-10-16 11:30:00-04:00,44.3849983215332,44.43000030517578,44.04499816894531,44.154998779296875,1627389,0.0,0.0
2023-10-16 12:30:00-04:00,44.154998779296875,44.52000045776367,44.119998931884766,44.279998779296875,3110014,0.0,0.0
2023-10-16 13:30:00-04:00,44.29999923706055,45.0,44.27000045776367,44.970001220703125,2225039,0.0,0.0
2023-10-16 14:30:00-04:00,44.96500015258789,44.994998931884766,44.720001220703125,44.974998474121094,2513117,0.0,0.0
2023-10-16 15:30:00-04:00,44.97999954223633,44.98500061035156,44.56999969482422,44.709999084472656,3056103,0.0,0.0
2023-10-17 09:30:00-04:00,44.40999984741211,44.95000076293945,44.04999923706055,44.884498596191406,2814584,0.0,0.0
2023-10-17 10:30:00-04:00,44.88999938964844,45.154998779296875,44.755001068115234,45.084999084472656,2869472,0.0,0.0
2023-10-17 11:30:00-04:00,45.09000015258789,45.2599983215332,44.9900016784668,45.04999923706055,2013316,0.0,0.0
2023-10-17 12:30:00-04:00,45.04999923706055,45.06999969482422,44.650001525878906,44.790000915527344,1660816,0.0,0.0
2023-10-17 13:30:00-04:00,44.79499816894531,44.810001373291016,44.459999084472656,44.595001220703125,1554848,0.0,0.0
2023-10-17 14:30:00-04:00,44.595001220703125,44.66999816894531,44.349998474121094,44.619998931884766,1515144,0.0,0.0
2023-10-17 15:30:00-04:00,44.619998931884766,44.625,44.369998931884766,44.369998931884766,2315586,0.0,0.0
2023-10-18 09:30:00-04:00,43.900001525878906,44.20000076293945,43.650001525878906,43.86000061035156,2385144,0.0,0.0
2023-10-18 10:30:00-04:00,43.86000061035156,43.93790054321289,43.5,43.5901985168457,1452969,0.0,0.0
2023-10-18 11:30:00-04:00,43.59360122680664,43.75,43.40999984741211,43.439998626708984,1330843,0.0,0.0
2023-10-18 12:30:00-04:00,43.43870162963867,43.63999938964844,43.275001525878906,43.5,1406556,0.0,0.0
2023-10-18 13:30:00-04:00,43.500099182128906,43.619998931884766,43.25,43.28499984741211,1187059,0.0,0.0
2023-10-18 14:30:00-04:00,43.279998779296875,43.35499954223633,43.029998779296875,43.084999084472656,2373370,0.0,0.0
2023-10-18 15:30:00-04:00,43.084999084472656,43.09000015258789,42.90999984741211,42.9900016784668,3742653,0.0,0.0
2023-10-19 09:30:00-04:00,43.02000045776367,43.16999816894531,42.185001373291016,42.630001068115234,4349020,0.0,0.0
2023-10-19 10:30:00-04:00,42.619998931884766,43.04499816894531,42.390098571777344,42.66999816894531,1706442,0.0,0.0
2023-10-19 11:30:00-04:00,42.665000915527344,43.189998626708984,42.650001525878906,42.90999984741211,1707212,0.0,0.0
2023-10-19 12:30:00-04:00,42.91999816894531,43.27000045776367,42.52000045776367,43.14659881591797,1640655,0.0,0.0
2023-10-19 13:30:00-04:00,43.150001525878906,43.15999984741211,42.77000045776367,42.96500015258789,1480042,0.0,0.0
2023-10-19 14:30:00-04:00,42.959999084472656,42.959999084472656,42.58100128173828,42.619998931884766,1805293,0.0,0.0
2023-10-19 15:30:00-04:00,42.6349983215332,42.724998474121094,42.4900016784668,42.709999084472656,2250347,0.0,0.0
2023-10-20 09:30:00-04:00,42.720001220703125,43.350101470947266,42.59000015258789,42.77330017089844,2785211,0.0,0.0
2023-10-20 10:30:00-04:00,42.77090072631836,42.78010177612305,42.2599983215332,42.47999954223633,1567694,0.0,0.0
2023-10-20 11:30:00-04:00,42.474998474121094,42.899898529052734,42.459999084472656,42.790000915527344,1223763,0.0,0.0
2023-10-20 12:30:00-04:00,42.790000915527344,43.29499816894531,42.790000915527344,43.19499969482422,2727234,0.0,0.0
2023-10-20 13:30:00-04:00,43.20000076293945,43.237998962402344,42.91999816894531,42.972999572753906,1253597,0.0,0.0
2023-10-20 14:30:00-04:00,42.970001220703125,43.084999084472656,42.85499954223633,42.915000915527344,1373880,0.0,0.0
2023-10-20 15:30:00-04:00,42.91999816894531,43.02000045776367,42.84000015258789,42.95000076293945,1719642,0.0,0.0
2023-10-23 09:30:00-04:00,42.709999084472656,43.2400016784668,42.25,43.09000015258789,2369889,0.0,0.0
2023-10-23 10:30:00-04:00,43.095001220703125,43.529998779296875,42.95000076293945,43.42110061645508,1505680,0.0,0.0
2023-10-23 11:30:00-04:00,43.41999816894531,43.57500076293945,43.375,43.560001373291016,877007,0.0,0.0
2023-10-23 12:30:00-04:00,43.55009841918945,43.970001220703125,43.474998474121094,43.4900016784668,1488128,0.0,0.0
2023-10-23 13:30:00-04:00,43.45000076293945,43.63999938964844,43.349998474121094,43.43000030517578,925123,0.0,0.0
2023-10-23 14:30:00-04:00,43.435001373291016,43.4900016784668,43.14500045776367,43.18000030517578,1041672,0.0,0.0
2023-10-23 15:30:00-04:00,43.17499923706055,43.22999954223633,43.029998779296875,43.060001373291016,1729361,0.0,0.0
2023-10-24 09:30:00-04:00,43.5,44.220001220703125,43.459999084472656,44.10499954223633,5149387,0.0,0.0
2023-10-24 10:30:00-04:00,44.099998474121094,44.209999084472656,43.685001373291016,43.70500183105469,2056667,0.0,0.0
2023-10-24 11:30:00-04:00,43.70500183105469,43.790000915527344,43.470001220703125,43.5099983215332,1487091,0.0,0.0
2023-10-24 12:30:00-04:00,43.5099983215332,43.68000030517578,43.3849983215332,43.650001525878906,1078960,0.0,0.0
2023-10-24 13:30:00-04:00,43.64500045776367,44.040000915527344,43.64500045776367,44.02000045776367,2033983,0.0,0.0
2023-10-24 14:30:00-04:00,44.029998779296875,44.130001068115234,43.869998931884766,44.095001220703125,1960944,0.0,0.0
2023-10-24 15:30:00-04:00,44.09000015258789,44.32500076293945,44.07500076293945,44.18000030517578,2602200,0.0,0.0
2023-10-25 09:30:00-04:00,43.29999923706055,43.4900016784668,42.71500015258789,42.81999969482422,3808393,0.0,0.0
2023-10-25 10:30:00-04:00,42.82500076293945,43.13999938964844,42.6150016784668,42.90999984741211,2457203,0.0,0.0
2023-10-25 11:30:00-04:00,42.89500045776367,42.91999816894531,42.5,42.584999084472656,1621939,0.0,0.0
2023-10-25 12:30:00-04:00,42.58000183105469,42.67499923706055,42.380001068115234,42.380001068115234,1588689,0.0,0.0
2023-10-25 13:30:00-04:00,42.369998931884766,42.52000045776367,42.064998626708984,42.435001373291016,1611151,0.0,0.0
2023-10-25 14:30:00-04:00,42.435001373291016,42.61000061035156,42.19499969482422,42.260101318359375,1823003,0.0,0.0
2023-10-25 15:30:00-04:00,42.2682991027832,42.435001373291016,42.22999954223633,42.349998474121094,2608655,0.0,0.0
2023-10-26 09:30:00-04:00,42.13999938964844,42.29999923706055,40.20000076293945,40.93000030517578,6674982,0.0,0.0
2023-10-26 10:30:00-04:00,40.935001373291016,41.310001373291016,40.58000183105469,40.69499969482422,3232022,0.0,0.0
2023-10-26 11:30:00-04:00,40.689998626708984,40.86000061035156,40.402099609375,40.619998931884766,2386310,0.0,0.0
2023-10-26 12:30:00-04:00,40.619998931884766,40.619998931884766,40.09000015258789,40.28499984741211,2787118,0.0,0.0
2023-10-26 13:30:00-04:00,40.290000915527344,40.709999084472656,40.220001220703125,40.65999984741211,2130709,0.0,0.0
2023-10-26 14:30:00-04:00,40.65999984741211,41.040000915527344,40.60029983520508,40.654998779296875,2276748,0.0,0.0
2023-10-26 15:30:00-04:00,40.654998779296875,40.709999084472656,40.400001525878906,40.630001068115234,2465697,0.0,0.0
2023-10-27 09:30:00-04:00,41.209999084472656,41.619998931884766,40.9900016784668,41.4900016784668,3604933,0.0,0.0
2023-10-27 10:30:00-04:00,41.48500061035156,42.06999969482422,41.220001220703125,41.98500061035156,3795790,0.0,0.0
2023-10-27 11:30:00-04:00,41.98500061035156,42.14500045776367,41.560001373291016,41.59000015258789,1868441,0.0,0.0
2023-10-27 12:30:00-04:00,41.584999084472656,41.79499816894531,41.099998474121094,41.099998474121094,1569614,0.0,0.0
2023-10-27 13:30:00-04:00,41.10499954223633,41.220001220703125,40.810001373291016,40.84000015258789,2054495,0.0,0.0
2023-10-27 14:30:00-04:00,40.84000015258789,41.2599983215332,40.79999923706055,41.25,1420538,0.0,0.0
2023-10-27 15:30:00-04:00,41.25,41.290000915527344,41.09000015258789,41.227500915527344,1653098,0.0,0.0
2023-10-30 09:30:00-04:00,42.0099983215332,42.9900016784668,42.0099983215332,42.22999954223633,4380148,0.0,0.0
2023-10-30 10:30:00-04:00,42.22999954223633,42.59000015258789,42.15999984741211,42.5,2695738,0.0,0.0
2023-10-30 11:30:00-04:00,42.499900817871094,42.68000030517578,42.345001220703125,42.46500015258789,1927940,0.0,0.0
2023-10-30 12:30:00-04:00,42.46500015258789,42.744998931884766,42.33000183105469,42.72999954223633,1852222,0.0,0.0
2023-10-30 13:30:00-04:00,42.73500061035156,42.970001220703125,42.63999938964844,42.744998931884766,2386381,0.0,0.0
2023-10-30 14:30:00-04:00,42.755001068115234,43.0,42.755001068115234,42.974998474121094,2010768,0.0,0.0
2023-10-30 15:30:00-04:00,42.974998474121094,43.0,42.662498474121094,42.72999954223633,3350210,0.0,0.0
