Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-21 11:30:00-04:00,28.30500030517578,28.399999618530273,28.239999771118164,28.2549991607666,3120313,0.0,0.0
2023-09-21 12:30:00-04:00,28.2549991607666,28.270000457763672,28.1299991607666,28.21500015258789,3917138,0.0,0.0
2023-09-21 13:30:00-04:00,28.21500015258789,28.229900360107422,28.1200008392334,28.1200008392334,3615982,0.0,0.0
2023-09-21 14:30:00-04:00,28.1200008392334,28.170000076293945,28.059999465942383,28.065000534057617,4207598,0.0,0.0
2023-09-21 15:30:00-04:00,28.065000534057617,28.100000381469727,28.020000457763672,28.049999237060547,5558978,0.0,0.0
2023-09-22 09:30:00-04:00,28.06999969482422,28.184999465942383,27.899999618530273,28.0,8939427,0.0,0.0
2023-09-22 10:30:00-04:00,27.9950008392334,28.010000228881836,27.65999984741211,27.78350067138672,5970501,0.0,0.0
2023-09-22 11:30:00-04:00,27.790000915527344,27.829999923706055,27.670000076293945,27.709999084472656,4096812,0.0,0.0
2023-09-22 12:30:00-04:00,27.71500015258789,27.760000228881836,27.649999618530273,27.665000915527344,2968798,0.0,0.0
2023-09-22 13:30:00-04:00,27.665000915527344,27.690000534057617,27.600000381469727,27.6299991607666,3880769,0.0,0.0
2023-09-22 14:30:00-04:00,27.6299991607666,27.770000457763672,27.6200008392334,27.7549991607666,4328839,0.0,0.0
2023-09-22 15:30:00-04:00,27.7549991607666,27.760000228881836,27.610000610351562,27.639999389648438,6009942,0.0,0.0
2023-09-25 09:30:00-04:00,27.5,27.610000610351562,27.360000610351562,27.46500015258789,5602606,0.0,0.0
2023-09-25 10:30:00-04:00,27.459999084472656,27.56999969482422,27.350000381469727,27.524999618530273,4084546,0.0,0.0
2023-09-25 11:30:00-04:00,27.524999618530273,27.56999969482422,27.489999771118164,27.545000076293945,2773326,0.0,0.0
2023-09-25 12:30:00-04:00,27.540000915527344,27.610000610351562,27.459999084472656,27.509899139404297,2600117,0.0,0.0
2023-09-25 13:30:00-04:00,27.5049991607666,27.59000015258789,27.479999542236328,27.545000076293945,4001076,0.0,0.0
2023-09-25 14:30:00-04:00,27.545000076293945,27.610000610351562,27.459999084472656,27.537900924682617,4071795,0.0,0.0
2023-09-25 15:30:00-04:00,27.530000686645508,27.6200008392334,27.520000457763672,27.600000381469727,4557010,0.0,0.0
2023-09-26 09:30:00-04:00,27.34000015258789,27.5,27.309999465942383,27.40999984741211,4983676,0.0,0.0
2023-09-26 10:30:00-04:00,27.40999984741211,27.429899215698242,27.273099899291992,27.274999618530273,3330162,0.0,0.0
2023-09-26 11:30:00-04:00,27.272499084472656,27.3700008392334,27.200000762939453,27.295000076293945,3949500,0.0,0.0
2023-09-26 12:30:00-04:00,27.299999237060547,27.299999237060547,27.1299991607666,27.1299991607666,3646093,0.0,0.0
2023-09-26 13:30:00-04:00,27.1299991607666,27.15999984741211,27.020000457763672,27.030000686645508,5430329,0.0,0.0
2023-09-26 14:30:00-04:00,27.030000686645508,27.110000610351562,27.010000228881836,27.06999969482422,5200394,0.0,0.0
2023-09-26 15:30:00-04:00,27.06999969482422,27.18000030517578,27.06999969482422,27.15999984741211,6029265,0.0,0.0
2023-09-27 09:30:00-04:00,27.229999542236328,27.43000030517578,27.065000534057617,27.36989974975586,6145717,0.0,0.0
2023-09-27 10:30:00-04:00,27.36009979248047,27.559999465942383,27.309999465942383,27.559999465942383,5262890,0.0,0.0
2023-09-27 11:30:00-04:00,27.549999237060547,27.610000610351562,27.280000686645508,27.299999237060547,4399322,0.0,0.0
2023-09-27 12:30:00-04:00,27.299999237060547,27.399999618530273,27.1299991607666,27.145000457763672,3998154,0.0,0.0
2023-09-27 13:30:00-04:00,27.139999389648438,27.270000457763672,27.125,27.242799758911133,3806919,0.0,0.0
2023-09-27 14:30:00-04:00,27.2450008392334,27.389999389648438,27.239999771118164,27.325000762939453,4571646,0.0,0.0
2023-09-27 15:30:00-04:00,27.325000762939453,27.329999923706055,27.184999465942383,27.28499984741211,4178923,0.0,0.0
2023-09-28 09:30:00-04:00,27.170000076293945,27.469999313354492,27.170000076293945,27.329999923706055,5187000,0.0,0.0
2023-09-28 10:30:00-04:00,27.334999084472656,27.540000915527344,27.274999618530273,27.524999618530273,4780888,0.0,0.0
2023-09-28 11:30:00-04:00,27.524999618530273,27.639999389648438,27.479999542236328,27.519899368286133,4530678,0.0,0.0
2023-09-28 12:30:00-04:00,27.520000457763672,27.549999237060547,27.350000381469727,27.434999465942383,4482773,0.0,0.0
2023-09-28 13:30:00-04:00,27.43000030517578,27.5049991607666,27.389999389648438,27.493499755859375,3337848,0.0,0.0
2023-09-28 14:30:00-04:00,27.4950008392334,27.6299991607666,27.415000915527344,27.625,5046320,0.0,0.0
2023-09-28 15:30:00-04:00,27.625,27.625,27.5,27.549999237060547,5033664,0.0,0.0
2023-09-29 09:30:00-04:00,27.889999389648438,27.989999771118164,27.600000381469727,27.690000534057617,7033951,0.0,0.0
2023-09-29 10:30:00-04:00,27.690000534057617,27.799999237060547,27.6200008392334,27.69499969482422,5306941,0.0,0.0
2023-09-29 11:30:00-04:00,27.69499969482422,27.739999771118164,27.579999923706055,27.60849952697754,3411843,0.0,0.0
2023-09-29 12:30:00-04:00,27.610000610351562,27.6200008392334,27.34000015258789,27.44499969482422,3470211,0.0,0.0
2023-09-29 13:30:00-04:00,27.44499969482422,27.450000762939453,27.270000457763672,27.299999237060547,4104761,0.0,0.0
2023-09-29 14:30:00-04:00,27.299800872802734,27.450000762939453,27.280000686645508,27.325000762939453,4700553,0.0,0.0
2023-09-29 15:30:00-04:00,27.325000762939453,27.450000762939453,27.28499984741211,27.3799991607666,6245418,0.0,0.0
2023-10-02 09:30:00-04:00,27.270000457763672,27.354999542236328,27.049999237060547,27.1299991607666,6517121,0.0,0.0
2023-10-02 10:30:00-04:00,27.135000228881836,27.139999389648438,26.950000762939453,27.049999237060547,6783438,0.0,0.0
2023-10-02 11:30:00-04:00,27.059999465942383,27.1200008392334,26.860000610351562,26.885000228881836,4752310,0.0,0.0
2023-10-02 12:30:00-04:00,26.889999389648438,26.889999389648438,26.709999084472656,26.78499984741211,5227617,0.0,0.0
2023-10-02 13:30:00-04:00,26.790000915527344,26.84000015258789,26.649999618530273,26.659900665283203,5390001,0.0,0.0
2023-10-02 14:30:00-04:00,26.65999984741211,26.69499969482422,26.579999923706055,26.63719940185547,7990951,0.0,0.0
2023-10-02 15:30:00-04:00,26.6299991607666,26.700000762939453,26.579999923706055,26.690000534057617,7736186,0.0,0.0
2023-10-03 09:30:00-04:00,26.489999771118164,26.520000457763672,26.219999313354492,26.297500610351562,10406872,0.0,0.0
2023-10-03 10:30:00-04:00,26.290000915527344,26.329999923706055,26.15999984741211,26.239999771118164,6402277,0.0,0.0
2023-10-03 11:30:00-04:00,26.237899780273438,26.2549991607666,26.110000610351562,26.165000915527344,5628257,0.0,0.0
2023-10-03 12:30:00-04:00,26.165000915527344,26.18000030517578,26.06999969482422,26.114999771118164,5884172,0.0,0.0
2023-10-03 13:30:00-04:00,26.1200008392334,26.1200008392334,25.940000534057617,25.954999923706055,6222351,0.0,0.0
2023-10-03 14:30:00-04:00,25.950000762939453,26.040000915527344,25.84000015258789,25.854999542236328,9389122,0.0,0.0
2023-10-03 15:30:00-04:00,25.854999542236328,25.93000030517578,25.81999969482422,25.920000076293945,11090604,0.0,0.0
2023-10-04 09:30:00-04:00,25.8799991607666,26.010000228881836,25.709999084472656,25.76409912109375,10881963,0.0,0.0
2023-10-04 10:30:00-04:00,25.760000228881836,25.875,25.709999084472656,25.829999923706055,5220743,0.0,0.0
2023-10-04 11:30:00-04:00,25.834999084472656,25.959999084472656,25.739999771118164,25.895000457763672,5342009,0.0,0.0
2023-10-04 12:30:00-04:00,25.895000457763672,25.934999465942383,25.739999771118164,25.7450008392334,4819715,0.0,0.0
2023-10-04 13:30:00-04:00,25.746000289916992,25.75,25.579999923706055,25.645000457763672,11121817,0.0,0.0
2023-10-04 14:30:00-04:00,25.645000457763672,25.799999237060547,25.6200008392334,25.78499984741211,6568941,0.0,0.0
2023-10-04 15:30:00-04:00,25.790000915527344,25.959999084472656,25.78499984741211,25.924999237060547,6797552,0.0,0.0
2023-10-05 09:30:00-04:00,25.780000686645508,25.889999389648438,25.559999465942383,25.81999969482422,9936448,0.0,0.0
2023-10-05 10:30:00-04:00,25.81999969482422,25.860000610351562,25.75,25.78820037841797,6400211,0.0,0.0
2023-10-05 11:30:00-04:00,25.78499984741211,25.790000915527344,25.610000610351562,25.704999923706055,4460536,0.0,0.0
2023-10-05 12:30:00-04:00,25.709999084472656,25.809999465942383,25.68000030517578,25.795000076293945,4855861,0.0,0.0
2023-10-05 13:30:00-04:00,25.799999237060547,25.959999084472656,25.770000457763672,25.934999465942383,5472009,0.0,0.0
2023-10-05 14:30:00-04:00,25.940000534057617,26.030000686645508,25.90999984741211,26.0049991607666,4076448,0.0,0.0
2023-10-05 15:30:00-04:00,26.0049991607666,26.09000015258789,25.9950008392334,26.059999465942383,9188401,0.0,0.0
2023-10-06 09:30:00-04:00,25.770000457763672,25.780000686645508,25.46500015258789,25.639999389648438,11900057,0.0,0.0
2023-10-06 10:30:00-04:00,25.645000457763672,25.959999084472656,25.56999969482422,25.924999237060547,9830436,0.0,0.0
2023-10-06 11:30:00-04:00,25.924999237060547,26.229999542236328,25.8799991607666,26.0,7370733,0.0,0.0
2023-10-06 12:30:00-04:00,26.00670051574707,26.030000686645508,25.915000915527344,26.010000228881836,4280444,0.0,0.0
2023-10-06 13:30:00-04:00,26.01020050048828,26.18000030517578,26.0,26.172700881958008,5520600,0.0,0.0
2023-10-06 14:30:00-04:00,26.18000030517578,26.200000762939453,26.040000915527344,26.125,6759945,0.0,0.0
2023-10-06 15:30:00-04:00,26.125,26.15999984741211,26.059999465942383,26.06999969482422,6612506,0.0,0.0
2023-10-09 09:30:00-04:00,25.760000228881836,26.149999618530273,25.719999313354492,25.809999465942383,7323367,0.0,0.0
2023-10-09 10:30:00-04:00,25.809999465942383,25.979999542236328,25.760000228881836,25.97010040283203,4124214,0.0,0.0
2023-10-09 11:30:00-04:00,25.971599578857422,26.09000015258789,25.920000076293945,25.989999771118164,5288086,0.0,0.0
2023-10-09 12:30:00-04:00,25.980100631713867,26.09000015258789,25.969999313354492,26.075000762939453,3362211,0.0,0.0
2023-10-09 13:30:00-04:00,26.079999923706055,26.34000015258789,26.070100784301758,26.315000534057617,5624859,0.0,0.0
2023-10-09 14:30:00-04:00,26.315000534057617,26.360000610351562,26.2549991607666,26.329999923706055,5109223,0.0,0.0
2023-10-09 15:30:00-04:00,26.32990074157715,26.34000015258789,26.270000457763672,26.309999465942383,5143343,0.0,0.0
2023-10-10 09:30:00-04:00,26.610000610351562,27.170000076293945,26.56999969482422,27.104999542236328,11424770,0.0,0.0
2023-10-10 10:30:00-04:00,27.110000610351562,27.299999237060547,27.03499984741211,27.225000381469727,8507667,0.0,0.0
2023-10-10 11:30:00-04:00,27.219999313354492,27.299999237060547,27.110000610351562,27.287799835205078,4656376,0.0,0.0
2023-10-10 12:30:00-04:00,27.290000915527344,27.299999237060547,27.149999618530273,27.18000030517578,4651837,0.0,0.0
2023-10-10 13:30:00-04:00,27.18000030517578,27.190000534057617,27.04129981994629,27.059999465942383,3852109,0.0,0.0
2023-10-10 14:30:00-04:00,27.065000534057617,27.149999618530273,26.969999313354492,26.975000381469727,5231662,0.0,0.0
2023-10-10 15:30:00-04:00,26.969999313354492,27.049999237060547,26.950000762939453,27.0,5431372,0.0,0.0
2023-10-11 09:30:00-04:00,27.170000076293945,27.434999465942383,27.059999465942383,27.145000457763672,7510864,0.0,0.0
2023-10-11 10:30:00-04:00,27.145000457763672,27.21500015258789,26.915000915527344,27.0049991607666,6177250,0.0,0.0
2023-10-11 11:30:00-04:00,27.0,27.06999969482422,26.899999618530273,26.920900344848633,4695475,0.0,0.0
2023-10-11 12:30:00-04:00,26.920000076293945,27.030000686645508,26.899999618530273,26.96500015258789,4915253,0.0,0.0
2023-10-11 13:30:00-04:00,26.96500015258789,27.065000534057617,26.93000030517578,27.0049991607666,3965093,0.0,0.0
2023-10-11 14:30:00-04:00,27.010000228881836,27.049999237060547,26.959999084472656,27.0049991607666,4009922,0.0,0.0
2023-10-11 15:30:00-04:00,27.0049991607666,27.040000915527344,26.979999542236328,27.020000457763672,3525380,0.0,0.0
2023-10-12 09:30:00-04:00,26.969999313354492,26.989999771118164,26.610000610351562,26.84000015258789,9268906,0.0,0.0
2023-10-12 10:30:00-04:00,26.834999084472656,26.90999984741211,26.81999969482422,26.895000457763672,6739081,0.0,0.0
2023-10-12 11:30:00-04:00,26.893199920654297,27.075000762939453,26.739999771118164,26.9950008392334,5115513,0.0,0.0
2023-10-12 12:30:00-04:00,26.990999221801758,27.030000686645508,26.84000015258789,26.849899291992188,3907672,0.0,0.0
2023-10-12 13:30:00-04:00,26.84000015258789,26.860000610351562,26.673099517822266,26.790000915527344,5169138,0.0,0.0
2023-10-12 14:30:00-04:00,26.78499984741211,26.850000381469727,26.75,26.815000534057617,4602693,0.0,0.0
2023-10-12 15:30:00-04:00,26.815000534057617,26.920000076293945,26.799999237060547,26.895000457763672,4651808,0.0,0.0
2023-10-13 09:30:00-04:00,27.43000030517578,27.719999313354492,27.020000457763672,27.040000915527344,16637648,0.0,0.0
2023-10-13 10:30:00-04:00,27.040000915527344,27.2450008392334,27.03499984741211,27.16029930114746,5280226,0.0,0.0
2023-10-13 11:30:00-04:00,27.165000915527344,27.200000762939453,26.920000076293945,26.95009994506836,5396732,0.0,0.0
2023-10-13 12:30:00-04:00,26.954999923706055,26.969999313354492,26.540000915527344,26.55500030517578,6007857,0.0,0.0
2023-10-13 13:30:00-04:00,26.549999237060547,26.81999969482422,26.520000457763672,26.739999771118164,5822670,0.0,0.0
2023-10-13 14:30:00-04:00,26.7450008392334,26.799999237060547,26.6299991607666,26.690000534057617,4076745,0.0,0.0
2023-10-13 15:30:00-04:00,26.690000534057617,26.78499984741211,26.65999984741211,26.760000228881836,6219545,0.0,0.0
2023-10-16 09:30:00-04:00,27.15999984741211,27.18000030517578,26.772199630737305,27.040000915527344,7265353,0.0,0.0
2023-10-16 10:30:00-04:00,27.045000076293945,27.1200008392334,27.0,27.024999618530273,6697146,0.0,0.0
2023-10-16 11:30:00-04:00,27.020000457763672,27.040000915527344,26.920000076293945,27.0049991607666,6781678,0.0,0.0
2023-10-16 12:30:00-04:00,27.0049991607666,27.030000686645508,26.829999923706055,26.905000686645508,6825451,0.0,0.0
2023-10-16 13:30:00-04:00,26.903600692749023,26.985000610351562,26.8700008392334,26.90999984741211,5328564,0.0,0.0
2023-10-16 14:30:00-04:00,26.905000686645508,27.030000686645508,26.889999389648438,27.030000686645508,5279449,0.0,0.0
2023-10-16 15:30:00-04:00,27.030000686645508,27.100000381469727,26.959999084472656,26.969999313354492,10157872,0.0,0.0
2023-10-17 09:30:00-04:00,27.049999237060547,27.420000076293945,26.719999313354492,27.17009925842285,28965915,0.0,0.0
2023-10-17 10:30:00-04:00,27.18000030517578,27.530000686645508,27.139999389648438,27.420000076293945,14217824,0.0,0.0
2023-10-17 11:30:00-04:00,27.420000076293945,27.8700008392334,27.399999618530273,27.8125,12844072,0.0,0.0
2023-10-17 12:30:00-04:00,27.815000534057617,27.829999923706055,27.690000534057617,27.71500015258789,8470223,0.0,0.0
2023-10-17 13:30:00-04:00,27.71150016784668,27.719999313354492,27.489999771118164,27.584999084472656,8370945,0.0,0.0
2023-10-17 14:30:00-04:00,27.579999923706055,27.780000686645508,27.530000686645508,27.604999542236328,7578260,0.0,0.0
2023-10-17 15:30:00-04:00,27.610000610351562,27.639999389648438,27.5,27.6200008392334,8059100,0.0,0.0
2023-10-18 09:30:00-04:00,27.540000915527344,28.040000915527344,27.479999542236328,27.920000076293945,18264442,0.0,0.0
2023-10-18 10:30:00-04:00,27.90999984741211,27.989999771118164,27.34000015258789,27.54599952697754,13152130,0.0,0.0
2023-10-18 11:30:00-04:00,27.545000076293945,27.549999237060547,27.395000457763672,27.520000457763672,5830622,0.0,0.0
2023-10-18 12:30:00-04:00,27.520000457763672,27.690000534057617,27.40999984741211,27.565000534057617,6315302,0.0,0.0
2023-10-18 13:30:00-04:00,27.566299438476562,27.655000686645508,27.459999084472656,27.479999542236328,5082161,0.0,0.0
2023-10-18 14:30:00-04:00,27.479999542236328,27.530000686645508,27.25,27.2549991607666,6411155,0.0,0.0
2023-10-18 15:30:00-04:00,27.260000228881836,27.31999969482422,27.209999084472656,27.309999465942383,8018773,0.0,0.0
2023-10-19 09:30:00-04:00,27.25,27.639999389648438,27.25,27.450000762939453,10443541,0.0,0.0
2023-10-19 10:30:00-04:00,27.450000762939453,27.579999923706055,27.34000015258789,27.469999313354492,5676383,0.0,0.0
2023-10-19 11:30:00-04:00,27.469999313354492,27.68000030517578,27.389999389648438,27.610000610351562,7816069,0.0,0.0
2023-10-19 12:30:00-04:00,27.610000610351562,27.68000030517578,27.415000915527344,27.545000076293945,4918585,0.0,0.0
2023-10-19 13:30:00-04:00,27.569000244140625,27.579999923706055,27.329999923706055,27.34000015258789,6605048,0.0,0.0
2023-10-19 14:30:00-04:00,27.344999313354492,27.350000381469727,27.0,27.024999618530273,8021879,0.0,0.0
2023-10-19 15:30:00-04:00,27.024999618530273,27.059999465942383,26.8799991607666,26.950000762939453,8054905,0.0,0.0
2023-10-20 09:30:00-04:00,26.799999237060547,26.940000534057617,26.239999771118164,26.367000579833984,11449989,0.0,0.0
2023-10-20 10:30:00-04:00,26.3700008392334,26.55500030517578,26.360000610351562,26.514999389648438,6754688,0.0,0.0
2023-10-20 11:30:00-04:00,26.514999389648438,26.684999465942383,26.459999084472656,26.575000762939453,8476342,0.0,0.0
2023-10-20 12:30:00-04:00,26.574199676513672,26.6200008392334,26.450000762939453,26.528099060058594,4838891,0.0,0.0
2023-10-20 13:30:00-04:00,26.530000686645508,26.545000076293945,26.34000015258789,26.350000381469727,6696764,0.0,0.0
2023-10-20 14:30:00-04:00,26.354999542236328,26.43000030517578,26.309999465942383,26.329999923706055,5998677,0.0,0.0
2023-10-20 15:30:00-04:00,26.329999923706055,26.36750030517578,26.270000457763672,26.309999465942383,9104615,0.0,0.0
2023-10-23 09:30:00-04:00,26.1299991607666,26.18000030517578,25.8799991607666,25.9950008392334,9616124,0.0,0.0
2023-10-23 10:30:00-04:00,25.989999771118164,26.209999084472656,25.96030044555664,26.100000381469727,5746673,0.0,0.0
2023-10-23 11:30:00-04:00,26.104999542236328,26.174999237060547,25.950000762939453,26.010000228881836,5246121,0.0,0.0
2023-10-23 12:30:00-04:00,26.014999389648438,26.069900512695312,25.860000610351562,25.90999984741211,6774083,0.0,0.0
2023-10-23 13:30:00-04:00,25.915000915527344,26.0,25.809999465942383,25.850000381469727,6169101,0.0,0.0
2023-10-23 14:30:00-04:00,25.860000610351562,25.90999984741211,25.540000915527344,25.5575008392334,10232973,0.0,0.0
2023-10-23 15:30:00-04:00,25.55500030517578,25.6200008392334,25.520000457763672,25.559999465942383,10109318,0.0,0.0
2023-10-24 09:30:00-04:00,25.739999771118164,25.8700008392334,25.540000915527344,25.84000015258789,11553835,0.0,0.0
2023-10-24 10:30:00-04:00,25.84000015258789,25.84000015258789,25.399999618530273,25.459999084472656,7513981,0.0,0.0
2023-10-24 11:30:00-04:00,25.469999313354492,25.56999969482422,25.450000762939453,25.486600875854492,6997753,0.0,0.0
2023-10-24 12:30:00-04:00,25.479999542236328,25.540000915527344,25.420000076293945,25.520000457763672,5080262,0.0,0.0
2023-10-24 13:30:00-04:00,25.530000686645508,25.6200008392334,25.5,25.549999237060547,6397352,0.0,0.0
2023-10-24 14:30:00-04:00,25.559999465942383,25.604999542236328,25.510000228881836,25.514999389648438,5553628,0.0,0.0
2023-10-24 15:30:00-04:00,25.514999389648438,25.524999618530273,25.440000534057617,25.459999084472656,7683700,0.0,0.0
2023-10-25 09:30:00-04:00,25.3799991607666,25.43000030517578,25.18000030517578,25.225000381469727,7413371,0.0,0.0
2023-10-25 10:30:00-04:00,25.229999542236328,25.520000457763672,25.209999084472656,25.489900588989258,6120334,0.0,0.0
2023-10-25 11:30:00-04:00,25.479999542236328,25.604999542236328,25.360000610351562,25.405000686645508,6524101,0.0,0.0
2023-10-25 12:30:00-04:00,25.405000686645508,25.450000762939453,25.290000915527344,25.399999618530273,3836787,0.0,0.0
2023-10-25 13:30:00-04:00,25.405000686645508,25.565000534057617,25.360000610351562,25.53499984741211,4307285,0.0,0.0
2023-10-25 14:30:00-04:00,25.540000915527344,25.649999618530273,25.479999542236328,25.600000381469727,5836165,0.0,0.0
2023-10-25 15:30:00-04:00,25.604999542236328,25.6200008392334,25.530000686645508,25.549999237060547,6451478,0.0,0.0
2023-10-26 09:30:00-04:00,25.489999771118164,26.1299991607666,25.44420051574707,26.079999923706055,10113490,0.0,0.0
2023-10-26 10:30:00-04:00,26.084999084472656,26.219999313354492,25.959999084472656,26.010000228881836,10333603,0.0,0.0
2023-10-26 11:30:00-04:00,26.014999389648438,26.174999237060547,25.950000762939453,25.996200561523438,6324711,0.0,0.0
2023-10-26 12:30:00-04:00,25.989999771118164,26.059999465942383,25.899999618530273,26.013099670410156,5786734,0.0,0.0
2023-10-26 13:30:00-04:00,26.010000228881836,26.25,25.969999313354492,26.25,5357804,0.0,0.0
2023-10-26 14:30:00-04:00,26.25,26.360000610351562,26.203800201416016,26.219999313354492,6553362,0.0,0.0
2023-10-26 15:30:00-04:00,26.219999313354492,26.260000228881836,26.100000381469727,26.125,6827088,0.0,0.0
2023-10-27 09:30:00-04:00,26.06999969482422,26.06999969482422,25.43000030517578,25.59000015258789,10012208,0.0,0.0
2023-10-27 10:30:00-04:00,25.59000015258789,25.690000534057617,25.479999542236328,25.665000915527344,8162754,0.0,0.0
2023-10-27 11:30:00-04:00,25.670000076293945,25.68000030517578,25.479999542236328,25.5,5613789,0.0,0.0
2023-10-27 12:30:00-04:00,25.5049991607666,25.520000457763672,25.280000686645508,25.309999465942383,4888740,0.0,0.0
2023-10-27 13:30:00-04:00,25.309999465942383,25.31999969482422,25.110000610351562,25.1299991607666,5747057,0.0,0.0
2023-10-27 14:30:00-04:00,25.1200008392334,25.200000762939453,24.959999084472656,25.100000381469727,10247766,0.0,0.0
2023-10-27 15:30:00-04:00,25.100099563598633,25.190000534057617,25.040000915527344,25.170000076293945,8963495,0.0,0.0
2023-10-30 09:30:00-04:00,25.31999969482422,25.600000381469727,25.280799865722656,25.424999237060547,8270350,0.0,0.0
2023-10-30 10:30:00-04:00,25.420000076293945,25.549999237060547,25.389999389648438,25.469999313354492,4440529,0.0,0.0
2023-10-30 11:30:00-04:00,25.46500015258789,25.5,25.344999313354492,25.389999389648438,3772896,0.0,0.0
2023-10-30 12:30:00-04:00,25.389999389648438,25.56999969482422,25.31999969482422,25.560100555419922,4294376,0.0,0.0
2023-10-30 13:30:00-04:00,25.565000534057617,25.700000762939453,25.540000915527344,25.684999465942383,4844199,0.0,0.0
2023-10-30 14:30:00-04:00,25.684999465942383,25.780000686645508,25.670000076293945,25.735000610351562,5787559,0.0,0.0
2023-10-30 15:30:00-04:00,25.735000610351562,25.739999771118164,25.649999618530273,25.684999465942383,6013070,0.0,0.0
