ts,open,high,low,close,volume
1717117200000,5239.5,5244.5,5239.0,5244.0,9720
1717120800000,5244.25,5245.25,5238.5,5239.0,5880
1717124400000,5239.0,5247.5,5239.0,5246.0,6914
1717128000000,5246.0,5253.0,5242.5,5244.0,3260
1717131600000,5244.0,5247.5,5241.0,5241.5,8099
1717135200000,5241.25,5246.0,5241.25,5244.25,9273
1717138800000,5244.5,5246.75,5239.5,5241.0,17200
1717142400000,5241.25,5249.75,5240.25,5244.0,16439
1717146000000,5244.0,5244.5,5239.5,5241.5,13735
1717149600000,5241.75,5244.0,5230.75,5239.25,20617
1717153200000,5239.5,5248.5,5237.25,5247.5,18995
1717156800000,5247.5,5272.25,5246.25,5268.25,79926
1717160400000,5268.25,5270.25,5251.25,5253.25,211222
1717164000000,5253.25,5254.0,5224.0,5230.5,367561
1717167600000,5230.5,5231.5,5218.0,5218.75,212516
1717171200000,5218.75,5220.0,5205.5,5217.25,193631
1717174800000,5217.0,5232.75,5217.0,5231.0,157378
1717178400000,5231.0,5240.5,5227.75,5237.0,146876
1717182000000,5237.0,5299.5,5232.75,5296.75,586915
1717185600000,5296.75,5307.0,5291.0,5299.25,187479
1717365600000,5299.5,5304.25,5290.25,5296.75,12954
1717369200000,5296.5,5304.0,5295.75,5302.25,9893
1717372800000,5302.0,5311.0,5301.75,5307.25,14936
1717376400000,5307.25,5309.5,5302.5,5304.75,9241
1717380000000,5304.75,5308.75,5304.75,5308.5,5342
1717383600000,5308.25,5309.75,5306.0,5307.75,5517
1717387200000,5307.5,5311.0,5307.5,5309.5,3166
1717390800000,5309.25,5310.5,5306.25,5308.0,5951
1717394400000,5308.0,5313.25,5305.75,5309.5,13584
1717398000000,5309.5,5311.25,5297.0,5298.25,26054
1717401600000,5298.25,5308.0,5295.0,5305.5,25634
1717405200000,5305.25,5306.5,5299.0,5302.75,13026
1717408800000,5302.75,5304.5,5300.5,5302.0,11380
1717412400000,5302.25,5308.75,5301.0,5308.0,19129
1717416000000,5307.75,5310.0,5304.75,5306.0,25790
1717419600000,5306.0,5313.25,5295.0,5300.5,185855
1717423200000,5301.5,5312.5,5278.25,5281.25,319751
1717426800000,5281.5,5288.0,5275.0,5282.0,166484
1717430400000,5281.75,5285.5,5253.0,5258.75,223283
1717434000000,5258.75,5276.75,5246.75,5273.25,196475
1717437600000,5273.0,5282.5,5267.5,5278.75,135404
1717441200000,5278.75,5300.0,5277.25,5299.25,237728
1717444800000,5299.25,5304.0,5297.25,5300.5,68956
1717452000000,5300.25,5302.0,5298.25,5300.0,0
1717455600000,5300.0,5301.25,5296.5,5296.75,4123
1717459200000,5296.75,5303.5,5296.75,5302.25,7981
1717462800000,5302.25,5303.0,5298.5,5301.25,6219
1717466400000,5301.0,5301.0,5298.25,5299.25,4548
1717470000000,5299.5,5300.25,5295.75,5299.25,4562
1717473600000,5299.25,5300.5,5297.5,5297.5,3436
1717477200000,5297.5,5298.5,5295.75,5298.0,5735
1717480800000,5298.25,5298.25,5287.0,5288.25,13979
1717484400000,5288.5,5293.0,5282.0,5289.0,24324
1717488000000,5289.25,5289.25,5269.25,5270.75,32949
1717491600000,5271.0,5272.75,5262.0,5267.25,35941
1717495200000,5267.5,5271.5,5263.0,5270.5,19594
1717498800000,5270.5,5280.25,5270.25,5279.75,20635
1717502400000,5279.75,5282.75,5272.0,5281.75,28814
1717506000000,5281.5,5288.5,5277.75,5285.0,165765
1717509600000,5285.0,5298.0,5277.75,5279.5,315567
1717513200000,5281.0,5286.5,5271.5,5272.5,177293
1717516800000,5272.5,5289.75,5269.5,5285.0,144064
1717520400000,5285.0,5291.75,5277.0,5288.75,119864
1717524000000,5288.5,5312.25,5287.25,5304.25,168890
1717527600000,5304.25,5306.0,5286.5,5304.25,281309
1717531200000,5304.0,5306.75,5300.5,5304.0,51563
1717538400000,5305.0,5308.5,5302.5,5308.5,0
1717542000000,5308.25,5312.5,5308.25,5311.5,7209
1717545600000,5311.25,5312.25,5309.0,5309.25,6932
1717549200000,5309.25,5313.25,5307.25,5311.5,9461
1717552800000,5311.5,5314.75,5311.0,5313.0,10103
1717556400000,5312.75,5314.75,5312.0,5313.25,4016
1717560000000,5313.5,5313.75,5312.5,5313.25,3038
1717563600000,5313.0,5314.75,5310.75,5313.25,5608
1717567200000,5313.5,5313.75,5308.0,5308.25,11244
1717570800000,5308.25,5311.5,5305.5,5308.25,15146
1717574400000,5308.25,5312.0,5306.75,5310.25,12829
1717578000000,5310.5,5315.75,5310.0,5315.5,13765
1717581600000,5315.5,5317.25,5313.25,5315.0,15450
1717585200000,5314.75,5321.5,5312.25,5320.25,26393
1717588800000,5320.25,5324.75,5315.0,5324.75,41041
1717592400000,5324.5,5328.5,5314.75,5320.5,165348
1717596000000,5319.75,5331.0,5306.5,5329.25,258399
1717599600000,5329.25,5344.5,5329.25,5340.25,161780
1717603200000,5340.0,5348.0,5337.25,5346.5,98554
1717606800000,5346.25,5352.75,5341.5,5352.75,101141
1717610400000,5352.75,5360.0,5350.0,5358.75,88322
1717614000000,5358.5,5367.0,5352.0,5366.5,230291
1717617600000,5366.5,5368.25,5361.5,5365.75,88541
1717624800000,5367.75,5370.5,5364.0,5370.0,0
1717628400000,5369.75,5372.75,5369.0,5369.75,3400
1717632000000,5369.75,5369.75,5364.25,5368.0,6077
1717635600000,5367.75,5372.0,5366.25,5370.75,6469
1717639200000,5370.75,5371.75,5369.25,5370.0,3300
1717642800000,5370.0,5372.75,5369.75,5369.75,3875
1717646400000,5369.75,5369.75,5368.25,5369.0,2059
1717650000000,5369.25,5369.25,5365.0,5366.0,5558
1717653600000,5366.0,5367.0,5363.0,5366.75,8322
1717657200000,5366.75,5368.25,5363.25,5366.25,11814
1717660800000,5366.75,5369.75,5364.25,5364.5,12164
1717664400000,5364.5,5366.75,5362.5,5364.25,8745
1717668000000,5364.25,5366.5,5364.0,5366.0,5752
1717671600000,5366.0,5368.0,5365.25,5367.5,8915
1717675200000,5367.5,5371.5,5358.5,5366.0,46859
1717678800000,5366.0,5373.25,5362.25,5362.5,168063
1717682400000,5362.75,5371.0,5362.5,5363.5,181620
1717686000000,5363.75,5366.75,5359.5,5360.25,111940
1717689600000,5360.25,5361.75,5351.25,5353.25,125243
1717693200000,5353.25,5363.5,5351.75,5360.5,101950
1717696800000,5360.75,5364.5,5345.25,5362.75,148086
1717700400000,5362.75,5366.0,5358.75,5365.5,177819
1717704000000,5365.25,5365.5,5359.5,5363.25,0
1717711200000,5362.0,5365.0,5361.25,5364.5,3049
1717714800000,5364.25,5365.25,5363.25,5364.25,1941
1717718400000,5364.25,5365.5,5363.0,5365.25,3552
1717722000000,5365.5,5367.75,5364.5,5367.0,4182
1717725600000,5366.75,5369.0,5366.25,5368.5,3307
1717729200000,5368.5,5368.75,5366.5,5366.75,2566
1717732800000,5366.75,5369.5,5366.75,5369.0,1995
1717736400000,5369.0,5372.0,5368.75,5370.25,4243
1717740000000,5370.25,5371.75,5368.75,5369.5,6676
1717743600000,5369.75,5371.75,5365.25,5366.75,9194
1717747200000,5366.5,5368.5,5361.75,5363.25,10561
1717750800000,5363.25,5365.5,5361.5,5364.0,7802
1717754400000,5364.0,5365.0,5360.0,5361.0,7883
1717758000000,5361.25,5367.0,5357.25,5365.25,13991
1717761600000,5365.25,5380.0,5329.0,5339.75,133597
1717765200000,5339.5,5359.5,5337.5,5356.5,214479
1717768800000,5356.5,5380.75,5354.75,5369.75,208041
1717772400000,5369.75,5371.0,5356.0,5368.5,164006
1717776000000,5368.5,5380.5,5364.5,5380.0,123371
1717779600000,5380.0,5385.5,5373.75,5375.25,101348
1717783200000,5375.25,5375.5,5351.25,5367.25,196867
1717786800000,5367.25,5370.75,5353.75,5356.0,231866
1717790400000,5356.0,5356.5,5351.0,5353.5,55374
1717970400000,5351.5,5360.5,5348.25,5356.75,8182
1717974000000,5356.75,5356.75,5352.5,5353.25,3518
1717977600000,5353.5,5357.0,5351.75,5354.5,5998
1717981200000,5354.5,5355.5,5353.25,5355.5,2765
1717984800000,5355.5,5355.75,5353.75,5355.0,2132
1717988400000,5355.25,5359.0,5355.25,5356.0,3960
1717992000000,5356.0,5357.75,5355.0,5357.25,2122
1717995600000,5357.25,5358.25,5355.5,5357.0,3245
1717999200000,5357.0,5357.0,5345.5,5346.75,12139
1718002800000,5346.75,5351.25,5343.5,5350.25,25806
1718006400000,5350.25,5351.25,5342.25,5343.75,16185
1718010000000,5343.75,5345.5,5338.25,5343.75,13887
1718013600000,5344.0,5351.75,5341.75,5348.25,14710
1718017200000,5348.25,5353.75,5347.75,5351.0,13185
1718020800000,5350.75,5354.75,5345.25,5346.5,20393
1718024400000,5346.25,5348.25,5341.0,5346.5,142626
1718028000000,5346.25,5354.5,5345.5,5352.75,137496
1718031600000,5352.75,5366.25,5352.5,5361.75,124939
1718035200000,5361.75,5367.0,5361.0,5364.0,79006
1718038800000,5364.0,5372.75,5357.5,5368.25,126917
1718042400000,5368.25,5371.25,5358.25,5365.5,137348
1718046000000,5365.5,5375.75,5362.25,5372.5,208220
1718049600000,5372.75,5373.5,5365.0,5369.5,43741
1718056800000,5369.75,5371.25,5369.0,5369.0,0
1718060400000,5369.25,5369.75,5365.0,5366.25,3610
1718064000000,5366.25,5366.75,5363.75,5364.25,3720
1718067600000,5364.25,5367.25,5363.5,5367.0,4434
1718071200000,5366.75,5367.0,5364.25,5365.0,3106
1718074800000,5365.0,5366.25,5363.75,5366.0,2367
1718078400000,5366.0,5367.25,5365.0,5366.0,1724
1718082000000,5366.0,5369.75,5365.5,5369.75,3166
1718085600000,5369.5,5374.0,5369.5,5370.0,7319
1718089200000,5370.0,5371.25,5366.0,5367.25,10428
1718092800000,5367.25,5369.5,5360.0,5360.75,10695
1718096400000,5360.75,5363.25,5355.5,5355.5,15768
1718100000000,5355.5,5359.5,5352.5,5358.0,15474
1718103600000,5358.0,5358.25,5350.0,5355.5,22809
1718107200000,5355.5,5359.75,5353.25,5356.0,27880
1718110800000,5356.0,5358.75,5334.5,5341.75,222377
1718114400000,5341.75,5361.5,5339.75,5361.5,219228
1718118000000,5361.25,5362.5,5351.0,5352.75,173270
1718121600000,5353.0,5357.25,5350.0,5355.5,91051
1718125200000,5355.5,5367.0,5351.5,5366.5,120789
1718128800000,5366.5,5381.0,5363.75,5376.5,150558
1718132400000,5376.5,5385.25,5370.5,5383.75,200557
1718136000000,5384.0,5386.25,5380.5,5383.75,46812
1718143200000,5384.5,5385.5,5380.0,5385.5,0
1718146800000,5385.25,5387.5,5384.0,5384.75,2932
1718150400000,5384.75,5386.0,5381.25,5382.5,3701
1718154000000,5382.75,5386.75,5382.5,5385.25,3497
1718157600000,5385.25,5386.25,5384.5,5385.5,2302
1718161200000,5385.5,5387.5,5385.0,5387.25,2343
1718164800000,5387.25,5387.25,5385.5,5386.25,1481
1718168400000,5386.0,5390.0,5386.0,5389.5,3842
1718172000000,5389.25,5392.0,5386.25,5386.25,7259
1718175600000,5386.5,5387.5,5385.0,5387.0,11386
1718179200000,5386.75,5390.0,5385.5,5388.5,11029
1718182800000,5388.75,5391.75,5387.75,5389.75,8690
1718186400000,5389.75,5392.25,5388.25,5391.0,7497
1718190000000,5390.75,5392.5,5388.75,5390.75,12795
1718193600000,5390.5,5432.0,5387.5,5431.25,136694
1718197200000,5431.25,5443.5,5426.0,5440.75,227187
1718200800000,5440.5,5453.5,5439.25,5444.75,229912
1718204400000,5444.75,5448.0,5439.0,5444.0,144147
1718208000000,5444.0,5445.0,5438.0,5442.0,96041
1718211600000,5442.0,5447.5,5435.5,5439.25,99106
1718215200000,5439.5,5444.0,5422.0,5438.5,302639
1718218800000,5438.5,5454.5,5416.25,5426.5,398314
1718222400000,5426.5,5439.0,5423.75,5438.5,75084
1718229600000,5436.25,5437.5,5433.25,5434.25,0
1718233200000,5434.25,5436.75,5432.25,5436.0,3260
1718236800000,5436.0,5438.5,5435.5,5437.5,5951
1718240400000,5437.5,5439.25,5436.75,5437.5,5232
1718244000000,5437.75,5438.0,5435.75,5437.75,3363
1718247600000,5438.0,5441.25,5437.75,5441.0,4072
1718251200000,5440.75,5441.25,5439.75,5440.5,2623
1718254800000,5440.75,5440.75,5435.5,5436.75,4791
1718258400000,5436.75,5441.5,5435.25,5441.0,7762
1718262000000,5440.75,5443.75,5436.75,5438.25,18135
1718265600000,5438.25,5440.5,5433.5,5435.75,16306
1718269200000,5435.75,5438.75,5428.0,5429.0,17325
1718272800000,5429.25,5433.0,5426.0,5432.5,21251
1718276400000,5432.5,5435.75,5431.5,5432.75,18662
1718280000000,5432.5,5452.75,5432.5,5442.0,87167
1718283600000,5442.0,5445.5,5430.0,5432.75,215072
1718287200000,5432.5,5435.5,5417.0,5418.25,270369
1718290800000,5418.0,5429.25,5415.25,5424.5,173011
1718294400000,5424.5,5424.75,5408.5,5419.75,188053
1718298000000,5419.75,5432.25,5418.25,5429.25,123975
1718301600000,5429.5,5438.5,5424.75,5437.5,100721
1718305200000,5437.25,5445.75,5434.25,5436.25,228587
1718308800000,5436.5,5443.0,5434.0,5436.25,71050
1718316000000,5436.0,5438.0,5432.0,5436.5,0
1718319600000,5436.75,5438.75,5435.0,5438.0,2597
1718323200000,5437.75,5439.0,5436.75,5437.25,4166
1718326800000,5437.25,5440.0,5437.0,5439.75,3784
1718330400000,5439.5,5440.75,5438.75,5440.25,3148
1718334000000,5440.25,5441.5,5439.75,5441.5,4702
1718337600000,5441.25,5441.25,5439.0,5440.0,2538
1718341200000,5440.0,5442.5,5439.5,5442.25,5177
1718344800000,5442.25,5443.0,5435.0,5436.0,9809
1718348400000,5435.75,5437.5,5429.0,5432.75,24127
1718352000000,5433.0,5435.5,5426.25,5426.75,26860
1718355600000,5426.75,5428.75,5413.5,5413.5,34016
1718359200000,5413.5,5414.25,5402.0,5406.5,59286
1718362800000,5406.25,5417.5,5397.75,5410.75,61282
1718366400000,5410.75,5418.75,5408.75,5414.75,44122
1718370000000,5414.75,5426.25,5412.5,5425.0,219776
1718373600000,5424.75,5424.75,5408.5,5422.25,300096
1718377200000,5422.0,5428.25,5413.0,5424.25,213073
1718380800000,5424.0,5429.25,5419.5,5428.25,159450
1718384400000,5428.25,5434.5,5425.75,5428.0,137209
1718388000000,5427.75,5433.5,5421.75,5430.75,147532
1718391600000,5430.75,5438.5,5428.5,5437.25,189536
1718395200000,5437.5,5438.0,5433.5,5435.75,52184
1718575200000,5435.5,5439.5,5432.0,5439.25,2664
1718578800000,5439.25,5439.75,5436.25,5437.25,1428
1718582400000,5437.5,5438.75,5435.75,5436.0,2410
1718586000000,5436.0,5436.0,5432.75,5435.25,3315
1718589600000,5435.25,5437.0,5434.0,5434.25,2326
1718593200000,5434.25,5436.75,5434.25,5435.75,2135
1718596800000,5436.0,5437.0,5433.75,5434.0,1584
1718600400000,5434.25,5438.25,5433.0,5437.25,2733
1718604000000,5437.5,5439.75,5431.75,5438.5,7567
1718607600000,5438.5,5443.75,5437.5,5439.5,20879
1718611200000,5439.25,5443.5,5430.5,5433.25,31211
1718614800000,5433.25,5435.75,5431.75,5434.0,19804
1718618400000,5434.0,5435.0,5427.75,5432.5,36930
1718622000000,5432.75,5437.5,5432.5,5436.0,25377
1718625600000,5436.0,5438.0,5429.0,5432.0,49053
1718629200000,5431.75,5433.75,5424.75,5430.0,180315
1718632800000,5430.0,5439.0,5427.75,5438.5,232111
1718636400000,5438.25,5449.75,5438.25,5446.25,165923
1718640000000,5446.0,5468.5,5445.75,5463.25,152396
1718643600000,5463.25,5484.5,5463.25,5483.5,165186
1718647200000,5483.25,5494.0,5482.75,5487.25,151626
1718650800000,5487.0,5493.25,5476.5,5479.75,223926
1718654400000,5479.75,5480.25,5475.25,5479.5,31997
1718661600000,5480.25,5486.5,5479.25,5483.5,0
1718665200000,5483.5,5485.5,5481.5,5485.0,3136
1718668800000,5484.5,5485.0,5479.25,5480.0,3965
1718672400000,5480.0,5480.0,5474.25,5475.5,3711
1718676000000,5475.75,5478.75,5475.5,5478.25,3004
1718679600000,5478.5,5480.5,5477.75,5478.25,2850
1718683200000,5478.5,5479.25,5476.0,5477.0,2302
1718686800000,5476.75,5480.25,5476.0,5480.25,3175
1718690400000,5480.25,5481.75,5478.25,5479.75,9841
1718694000000,5479.75,5481.5,5475.25,5475.5,16750
1718697600000,5475.75,5480.0,5473.5,5477.5,16860
1718701200000,5477.5,5483.0,5477.25,5480.0,22626
1718704800000,5479.75,5482.75,5476.5,5477.5,16676
1718708400000,5477.75,5478.5,5476.25,5477.5,17904
1718712000000,5477.75,5485.75,5474.75,5477.0,39194
1718715600000,5477.25,5489.75,5474.0,5483.0,105741
1718719200000,5483.25,5487.5,5477.0,5478.75,132654
1718722800000,5478.5,5486.0,5475.0,5485.75,83628
1718726400000,5485.5,5488.5,5479.75,5486.25,61650
1718730000000,5486.0,5494.0,5482.25,5488.75,49958
1718733600000,5488.75,5489.25,5478.25,5487.75,61064
1718737200000,5487.75,5492.75,5481.75,5492.75,78183
1718740800000,5492.5,5494.0,5488.75,5493.0,17313
1718748000000,5492.75,5498.0,5491.75,5497.5,0
1718751600000,5497.0,5497.25,5494.25,5495.5,973
1718755200000,5495.5,5495.75,5491.25,5492.25,1138
1718758800000,5492.0,5493.5,5491.5,5492.0,929
1718762400000,5492.25,5494.25,5492.0,5493.0,572
1718766000000,5493.0,5494.0,5491.5,5492.5,493
1718856000000,5501.75,5505.5,5501.0,5504.75,895
1718859600000,5504.5,5509.5,5504.25,5508.25,2117
1718863200000,5508.5,5509.25,5505.5,5505.75,3321
1718866800000,5505.75,5514.75,5505.5,5511.25,6776
1718870400000,5511.0,5513.0,5508.5,5512.25,7268
1718874000000,5512.5,5513.25,5509.5,5512.25,7741
1718877600000,5512.75,5514.5,5511.0,5512.5,6183
1718881200000,5512.25,5514.75,5508.25,5509.75,7831
1718884800000,5509.75,5511.75,5501.5,5502.75,13294
1718888400000,5502.75,5508.25,5495.0,5502.75,48502
1718892000000,5503.0,5505.25,5491.25,5499.25,58211
1718895600000,5499.5,5502.5,5490.5,5490.5,40280
1718899200000,5490.5,5493.5,5467.0,5479.5,75902
1718902800000,5479.25,5479.25,5458.5,5477.0,55044
1718906400000,5477.0,5488.5,5476.25,5478.5,30357
1718910000000,5478.5,5484.75,5464.5,5477.0,61161
1718913600000,5477.0,5478.25,5471.75,5477.0,16926
1718920800000,5477.0,5478.75,5475.75,5477.0,0
1718924400000,5477.25,5479.75,5476.0,5479.0,2218
1718928000000,5479.0,5479.5,5473.75,5474.75,648
1718931600000,5475.25,5476.5,5473.5,5476.0,413
1718935200000,5476.75,5479.25,5475.75,5479.0,356
1718938800000,5479.0,5480.5,5478.5,5479.25,247
1718942400000,5478.75,5481.5,5478.75,5481.5,254
1718946000000,5482.0,5483.25,5480.5,5482.5,331
1718949600000,5482.0,5483.75,5480.0,5480.5,662
1718953200000,5480.0,5480.0,5469.75,5470.75,1318
1718956800000,5471.25,5472.75,5460.5,5464.75,1927
1718960400000,5465.75,5471.25,5462.75,5469.25,1409
1718964000000,5470.0,5472.5,5464.0,5470.5,973
1718967600000,5471.25,5476.25,5467.0,5467.0,1418
1718971200000,5466.0,5473.5,5463.0,5473.5,6569
1718974800000,5473.0,5476.75,5460.75,5464.0,4690
1719000000000,5536.5,5536.5,5536.5,5536.5,1228864
1719180000000,5538.5,5539.75,5536.5,5537.5,3925
1719183600000,5537.5,5539.5,5536.25,5536.75,2800
1719187200000,5536.75,5538.25,5535.5,5536.5,3942
1719190800000,5536.5,5537.0,5519.75,5526.0,17413
1719194400000,5526.0,5528.0,5523.75,5525.0,4503
1719198000000,5525.0,5528.75,5524.75,5526.75,3098
1719201600000,5527.0,5529.5,5525.5,5529.0,2841
1719205200000,5529.0,5534.5,5529.0,5533.75,6117
1719208800000,5533.5,5537.0,5533.25,5535.25,8811
1719212400000,5535.0,5543.75,5533.75,5542.5,15296
1719216000000,5542.5,5546.0,5540.75,5542.5,14096
1719219600000,5542.5,5544.0,5534.0,5537.0,11898
1719223200000,5536.75,5541.5,5535.75,5540.75,10301
1719226800000,5540.75,5542.75,5536.75,5537.5,13526
1719230400000,5537.5,5540.0,5531.25,5531.75,24645
1719234000000,5532.0,5547.0,5525.75,5545.5,143960
1719237600000,5545.25,5558.5,5535.5,5548.75,267561
1719241200000,5548.5,5552.5,5544.25,5551.0,122703
1719244800000,5550.75,5551.5,5537.25,5539.75,88484
1719248400000,5539.75,5541.75,5524.25,5528.0,166139
1719252000000,5528.25,5534.5,5522.5,5530.75,119565
1719255600000,5530.5,5535.0,5514.5,5514.5,214097
1719259200000,5514.5,5517.5,5510.25,5515.75,73197
1719266400000,5516.0,5519.0,5515.0,5517.0,0
1719270000000,5517.0,5519.5,5516.5,5519.25,2982
1719273600000,5519.25,5519.5,5515.25,5515.75,3800
1719277200000,5516.0,5519.5,5513.25,5518.75,5667
1719280800000,5518.75,5520.0,5518.25,5519.25,3610
1719284400000,5519.25,5523.75,5519.25,5523.5,4868
1719288000000,5523.5,5524.5,5522.75,5524.25,2520
1719291600000,5524.5,5525.5,5523.75,5524.0,3765
1719295200000,5524.0,5524.0,5519.25,5520.75,7704
1719298800000,5520.75,5521.5,5512.5,5513.5,16523
1719302400000,5513.25,5523.25,5511.0,5523.0,19145
1719306000000,5523.0,5527.75,5522.0,5527.25,15088
1719309600000,5527.5,5528.25,5523.5,5526.5,12380
1719313200000,5526.5,5529.25,5521.75,5526.25,25943
1719316800000,5526.5,5529.0,5522.5,5526.25,25601
1719320400000,5526.25,5530.75,5517.5,5519.0,121713
1719324000000,5518.5,5530.25,5517.75,5524.0,154225
1719327600000,5524.0,5532.25,5522.5,5530.75,112521
1719331200000,5530.75,5531.0,5512.25,5516.5,116953
1719334800000,5516.5,5529.0,5511.75,5527.0,94633
1719338400000,5527.0,5536.25,5525.25,5531.5,101611
1719342000000,5531.5,5539.75,5528.75,5535.25,176341
1719345600000,5535.25,5536.25,5531.75,5535.0,41181
1719352800000,5535.0,5537.75,5533.5,5536.5,0
1719356400000,5536.5,5536.5,5533.75,5534.0,2087
1719360000000,5534.25,5538.5,5533.0,5538.0,4451
1719363600000,5538.0,5541.0,5537.5,5540.5,5646
1719367200000,5540.75,5541.75,5539.5,5540.5,3356
1719370800000,5540.5,5542.0,5538.0,5539.75,3556
1719374400000,5539.75,5541.75,5538.25,5540.5,3172
1719378000000,5540.75,5543.75,5540.5,5543.0,5163
1719381600000,5543.0,5545.75,5542.25,5542.5,7471
1719385200000,5542.5,5551.25,5540.5,5551.0,19364
1719388800000,5551.0,5551.75,5547.75,5548.75,11192
1719392400000,5548.5,5549.25,5542.5,5542.5,11417
1719396000000,5542.5,5543.5,5537.0,5537.5,14017
1719399600000,5537.25,5538.25,5532.25,5536.75,21071
1719403200000,5536.75,5536.75,5523.5,5524.5,36958
1719406800000,5524.5,5530.25,5518.0,5527.25,145437
1719410400000,5527.25,5534.5,5522.25,5528.5,144370
1719414000000,5528.25,5541.5,5516.25,5539.75,157305
1719417600000,5539.75,5541.0,5529.0,5534.0,101376
1719421200000,5534.0,5536.5,5526.25,5534.75,79576
1719424800000,5534.75,5537.5,5529.25,5532.0,76717
1719428400000,5532.0,5549.0,5527.5,5541.5,184980
1719432000000,5541.75,5542.0,5528.75,5533.5,81815
1719439200000,5533.0,5536.0,5528.0,5529.5,0
1719442800000,5529.25,5529.5,5523.0,5525.25,5268
1719446400000,5525.25,5525.25,5515.75,5520.0,8748
1719450000000,5520.0,5525.0,5519.5,5524.75,6603
1719453600000,5524.75,5527.5,5524.25,5525.0,3718
1719457200000,5525.0,5525.75,5522.5,5522.5,2469
1719460800000,5522.25,5528.25,5522.0,5528.25,3128
1719464400000,5528.25,5531.75,5527.0,5531.25,4377
1719468000000,5531.25,5534.5,5531.25,5531.75,7888
1719471600000,5532.0,5535.75,5532.0,5532.25,9396
1719475200000,5532.25,5533.5,5528.0,5532.0,9867
1719478800000,5531.75,5535.75,5530.5,5534.75,7935
1719482400000,5534.5,5538.75,5534.25,5537.25,8544
1719486000000,5537.25,5537.25,5532.25,5534.25,11170
1719489600000,5534.5,5542.75,5532.25,5542.25,34417
1719493200000,5542.0,5554.25,5536.5,5546.25,162493
1719496800000,5546.25,5555.0,5541.5,5545.25,171708
1719500400000,5545.25,5545.75,5531.0,5537.0,165692
1719504000000,5536.75,5545.25,5535.25,5540.5,91026
1719507600000,5540.5,5548.5,5540.5,5542.0,73581
1719511200000,5542.25,5542.25,5530.0,5537.5,142340
1719514800000,5537.25,5549.0,5535.75,5548.0,168648
1719518400000,5548.0,5551.75,5546.75,5549.5,60105
1719525600000,5548.25,5552.75,5547.5,5551.75,0
1719529200000,5551.75,5554.75,5551.5,5554.75,2541
1719532800000,5555.0,5556.5,5551.75,5552.25,6000
1719536400000,5552.0,5561.5,5551.5,5560.75,11001
1719540000000,5560.75,5563.5,5560.75,5561.5,5930
1719543600000,5561.5,5562.25,5560.25,5561.25,3007
1719547200000,5561.0,5561.0,5557.25,5558.25,4612
1719550800000,5558.25,5558.75,5555.75,5557.25,4600
1719554400000,5557.0,5562.75,5557.0,5560.75,8963
1719558000000,5561.0,5563.75,5558.75,5559.5,11157
1719561600000,5559.5,5563.5,5556.75,5563.0,11776
1719565200000,5563.0,5567.25,5563.0,5565.5,12958
1719568800000,5565.5,5566.75,5563.25,5566.5,8629
1719572400000,5566.5,5566.5,5563.25,5564.75,13584
1719576000000,5564.75,5573.0,5555.0,5556.5,69519
1719579600000,5556.75,5563.75,5547.75,5562.0,159060
1719583200000,5562.0,5585.0,5562.0,5568.25,282111
1719586800000,5568.0,5568.25,5553.5,5558.25,194268
1719590400000,5558.0,5559.5,5535.5,5544.0,170306
1719594000000,5544.0,5551.0,5539.5,5541.5,102172
1719597600000,5541.25,5547.25,5530.75,5532.5,126344
1719601200000,5532.5,5536.5,5510.75,5523.25,404542
1719604800000,5523.25,5534.25,5523.0,5532.25,99220
1719784800000,5534.25,5536.5,5528.5,5534.25,10424
1719788400000,5534.0,5534.25,5527.75,5529.25,8965
1719792000000,5529.5,5535.5,5526.5,5535.25,8246
1719795600000,5535.25,5536.5,5534.25,5536.0,6042
1719799200000,5536.0,5538.0,5535.75,5536.5,4799
1719802800000,5536.5,5538.25,5535.25,5536.25,4516
1719806400000,5536.25,5536.5,5533.0,5534.0,3897
1719810000000,5534.0,5539.0,5533.25,5538.5,4759
1719813600000,5538.5,5541.0,5537.75,5538.75,9998
1719817200000,5539.0,5541.0,5525.5,5528.5,24446
1719820800000,5528.5,5535.75,5524.0,5525.5,20430
1719824400000,5525.5,5528.5,5521.0,5528.0,16635
1719828000000,5527.75,5532.25,5526.5,5531.5,10411
1719831600000,5531.25,5536.25,5530.5,5535.5,13112
1719835200000,5535.25,5537.75,5530.25,5534.25,25289
1719838800000,5534.25,5539.25,5521.0,5528.25,171866
1719842400000,5528.75,5534.75,5504.5,5513.0,301556
1719846000000,5513.25,5525.0,5508.0,5524.75,155274
1719849600000,5524.75,5534.25,5519.5,5531.0,126280
1719853200000,5531.0,5533.25,5526.75,5529.75,79156
1719856800000,5530.0,5537.5,5525.25,5528.0,94698
1719860400000,5528.0,5539.5,5518.5,5534.0,206197
1719864000000,5533.75,5535.0,5531.25,5532.0,43462
1719871200000,5533.5,5535.0,5530.0,5530.25,0
1719874800000,5530.0,5530.5,5527.0,5528.75,3785
1719878400000,5529.0,5530.0,5521.0,5524.25,8067
1719882000000,5524.5,5526.5,5523.25,5524.75,5924
1719885600000,5525.0,5526.0,5519.25,5521.5,5231
1719889200000,5521.5,5522.25,5519.0,5521.25,3790
1719892800000,5521.5,5524.0,5521.5,5522.75,3182
1719896400000,5523.0,5527.5,5521.75,5526.5,4553
1719900000000,5526.5,5527.75,5520.0,5521.5,9021
