Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,55.150001525878906,55.61000061035156,55.11000061035156,55.25,223522,0.0,0.0
2026-05-18 09:35:00-04:00,55.22999954223633,55.41999816894531,55.17499923706055,55.36000061035156,132052,0.0,0.0
2026-05-18 09:40:00-04:00,55.380001068115234,55.68989944458008,55.34000015258789,55.599998474121094,154447,0.0,0.0
2026-05-18 09:45:00-04:00,55.58000183105469,55.66999816894531,55.43000030517578,55.57500076293945,141946,0.0,0.0
2026-05-18 09:50:00-04:00,55.58000183105469,55.79499816894531,55.56999969482422,55.79499816894531,132464,0.0,0.0
2026-05-18 09:55:00-04:00,55.810001373291016,55.95000076293945,55.77000045776367,55.810001373291016,104417,0.0,0.0
2026-05-18 10:00:00-04:00,55.79999923706055,56.18000030517578,55.7400016784668,56.119998931884766,265397,0.0,0.0
2026-05-18 10:05:00-04:00,56.119998931884766,56.34000015258789,56.099998474121094,56.22999954223633,200804,0.0,0.0
2026-05-18 10:10:00-04:00,56.2400016784668,56.43000030517578,56.2400016784668,56.36000061035156,113116,0.0,0.0
2026-05-18 10:15:00-04:00,56.380001068115234,56.47999954223633,56.34000015258789,56.43000030517578,77138,0.0,0.0
2026-05-18 10:20:00-04:00,56.439998626708984,56.79499816894531,56.40999984741211,56.79499816894531,143043,0.0,0.0
2026-05-18 10:25:00-04:00,56.79999923706055,57.02000045776367,56.7599983215332,56.939998626708984,280037,0.0,0.0
2026-05-18 10:30:00-04:00,56.93000030517578,57.040000915527344,56.90999984741211,57.03499984741211,162522,0.0,0.0
2026-05-18 10:35:00-04:00,57.040000915527344,57.150001525878906,56.939998626708984,57.13999938964844,114398,0.0,0.0
2026-05-18 10:40:00-04:00,57.13999938964844,57.224998474121094,57.09049987792969,57.220001220703125,132351,0.0,0.0
2026-05-18 10:45:00-04:00,57.220001220703125,57.38999938964844,57.18000030517578,57.380001068115234,140102,0.0,0.0
2026-05-18 10:50:00-04:00,57.38999938964844,57.40999984741211,57.27000045776367,57.36000061035156,116778,0.0,0.0
2026-05-18 10:55:00-04:00,57.3650016784668,57.470001220703125,57.34000015258789,57.3650016784668,122364,0.0,0.0
2026-05-18 11:00:00-04:00,57.369998931884766,57.419898986816406,57.20500183105469,57.21500015258789,161657,0.0,0.0
2026-05-18 11:05:00-04:00,57.209999084472656,57.47999954223633,57.16999816894531,57.32500076293945,213452,0.0,0.0
2026-05-18 11:10:00-04:00,57.32500076293945,57.3849983215332,57.209999084472656,57.34000015258789,109262,0.0,0.0
2026-05-18 11:15:00-04:00,57.34000015258789,57.39500045776367,57.310001373291016,57.369998931884766,147505,0.0,0.0
2026-05-18 11:20:00-04:00,57.36000061035156,57.5099983215332,57.349998474121094,57.4900016784668,223919,0.0,0.0
2026-05-18 11:25:00-04:00,57.4900016784668,57.59000015258789,57.43000030517578,57.470001220703125,308265,0.0,0.0
2026-05-18 11:30:00-04:00,57.47169876098633,57.54999923706055,57.35499954223633,57.439998626708984,131414,0.0,0.0
2026-05-18 11:35:00-04:00,57.459999084472656,57.53499984741211,57.38999938964844,57.40999984741211,96209,0.0,0.0
2026-05-18 11:40:00-04:00,57.43000030517578,57.459999084472656,57.36589813232422,57.40999984741211,59968,0.0,0.0
2026-05-18 11:45:00-04:00,57.40999984741211,57.529998779296875,57.369998931884766,57.369998931884766,63592,0.0,0.0
2026-05-18 11:50:00-04:00,57.365501403808594,57.41999816894531,57.2400016784668,57.27000045776367,174357,0.0,0.0
2026-05-18 11:55:00-04:00,57.275001525878906,57.400001525878906,57.26499938964844,57.334999084472656,166620,0.0,0.0
2026-05-18 12:00:00-04:00,57.334999084472656,57.439998626708984,57.33000183105469,57.38999938964844,72698,0.0,0.0
2026-05-18 12:05:00-04:00,57.38999938964844,57.39500045776367,57.060001373291016,57.119998931884766,288857,0.0,0.0
2026-05-18 12:10:00-04:00,57.130001068115234,57.150001525878906,57.099998474121094,57.099998474121094,71581,0.0,0.0
2026-05-18 12:15:00-04:00,57.099998474121094,57.22999954223633,57.08000183105469,57.20000076293945,61191,0.0,0.0
2026-05-18 12:20:00-04:00,57.209999084472656,57.345001220703125,57.148399353027344,57.345001220703125,118203,0.0,0.0
2026-05-18 12:25:00-04:00,57.36000061035156,57.38999938964844,57.290000915527344,57.31999969482422,94972,0.0,0.0
2026-05-18 12:30:00-04:00,57.31999969482422,57.369998931884766,57.2599983215332,57.349998474121094,95722,0.0,0.0
2026-05-18 12:35:00-04:00,57.380001068115234,57.380001068115234,57.29999923706055,57.34000015258789,72190,0.0,0.0
2026-05-18 12:40:00-04:00,57.33000183105469,57.334999084472656,57.25,57.2599983215332,77357,0.0,0.0
2026-05-18 12:45:00-04:00,57.2599983215332,57.33000183105469,57.220001220703125,57.2400016784668,68612,0.0,0.0
2026-05-18 12:50:00-04:00,57.22999954223633,57.27000045776367,57.20500183105469,57.220001220703125,30928,0.0,0.0
2026-05-18 12:55:00-04:00,57.220001220703125,57.2599983215332,56.970001220703125,56.97999954223633,0,0.0,0.0
2026-05-18 13:00:00-04:00,56.97999954223633,57.0099983215332,56.95000076293945,56.9900016784668,5784643,0.0,0.0
2026-05-18 13:05:00-04:00,56.959999084472656,57.0099983215332,56.939998626708984,56.95500183105469,107973,0.0,0.0
2026-05-18 13:10:00-04:00,56.95500183105469,57.005001068115234,56.92499923706055,56.92499923706055,49300,0.0,0.0
2026-05-18 13:15:00-04:00,56.92499923706055,56.95000076293945,56.88999938964844,56.900001525878906,73117,0.0,0.0
2026-05-18 13:20:00-04:00,56.89500045776367,56.97999954223633,56.880001068115234,56.95000076293945,35025,0.0,0.0
2026-05-18 13:25:00-04:00,56.95000076293945,56.95000076293945,56.79999923706055,56.810001373291016,35991,0.0,0.0
2026-05-18 13:30:00-04:00,56.810001373291016,56.83000183105469,56.72999954223633,56.7400016784668,54356,0.0,0.0
2026-05-18 13:35:00-04:00,56.7400016784668,56.790000915527344,56.689998626708984,56.790000915527344,63224,0.0,0.0
2026-05-18 13:40:00-04:00,56.810001373291016,56.834999084472656,56.7599983215332,56.7599983215332,44630,0.0,0.0
2026-05-18 13:45:00-04:00,56.7599983215332,56.790000915527344,56.75,56.7599983215332,31726,0.0,0.0
2026-05-18 13:50:00-04:00,56.755001068115234,56.779998779296875,56.619998931884766,56.622100830078125,66448,0.0,0.0
2026-05-18 13:55:00-04:00,56.619998931884766,56.709999084472656,56.619998931884766,56.67499923706055,68431,0.0,0.0
2026-05-18 14:00:00-04:00,56.68000030517578,56.75,56.630001068115234,56.630001068115234,41744,0.0,0.0
2026-05-18 14:05:00-04:00,56.63999938964844,56.720001220703125,56.630001068115234,56.720001220703125,41001,0.0,0.0
2026-05-18 14:10:00-04:00,56.720001220703125,56.829898834228516,56.70500183105469,56.82500076293945,54483,0.0,0.0
2026-05-18 14:15:00-04:00,56.82500076293945,56.8849983215332,56.79499816894531,56.845001220703125,101610,0.0,0.0
2026-05-18 14:20:00-04:00,56.845001220703125,56.85499954223633,56.79999923706055,56.79999923706055,48397,0.0,0.0
2026-05-18 14:25:00-04:00,56.790000915527344,56.81999969482422,56.7599983215332,56.79999923706055,41655,0.0,0.0
2026-05-18 14:30:00-04:00,56.79499816894531,56.939998626708984,56.790000915527344,56.90999984741211,91647,0.0,0.0
2026-05-18 14:35:00-04:00,56.904998779296875,56.90999984741211,56.880001068115234,56.904998779296875,39945,0.0,0.0
2026-05-18 14:40:00-04:00,56.904998779296875,57.040000915527344,56.869998931884766,57.02000045776367,67895,0.0,0.0
2026-05-18 14:45:00-04:00,57.0099983215332,57.0099983215332,56.869998931884766,56.880001068115234,51074,0.0,0.0
2026-05-18 14:50:00-04:00,56.8849983215332,56.95000076293945,56.849998474121094,56.91999816894531,64117,0.0,0.0
2026-05-18 14:55:00-04:00,56.91999816894531,56.95000076293945,56.849998474121094,56.8849983215332,61931,0.0,0.0
2026-05-18 15:00:00-04:00,56.88999938964844,56.89500045776367,56.58000183105469,56.63999938964844,227280,0.0,0.0
2026-05-18 15:05:00-04:00,56.63999938964844,56.80609893798828,56.60499954223633,56.79499816894531,115912,0.0,0.0
2026-05-18 15:10:00-04:00,56.79999923706055,56.959999084472656,56.79999923706055,56.869998931884766,93335,0.0,0.0
2026-05-18 15:15:00-04:00,56.88999938964844,56.915000915527344,56.84000015258789,56.869998931884766,67460,0.0,0.0
2026-05-18 15:20:00-04:00,56.86000061035156,56.880001068115234,56.77000045776367,56.78499984741211,112075,0.0,0.0
2026-05-18 15:25:00-04:00,56.78499984741211,56.78499984741211,56.689998626708984,56.72999954223633,76530,0.0,0.0
2026-05-18 15:30:00-04:00,56.72999954223633,56.76499938964844,56.63999938964844,56.71500015258789,114689,0.0,0.0
2026-05-18 15:35:00-04:00,56.709999084472656,56.8849983215332,56.689998626708984,56.849998474121094,106630,0.0,0.0
2026-05-18 15:40:00-04:00,56.849998474121094,57.025001525878906,56.84000015258789,56.95500183105469,162155,0.0,0.0
2026-05-18 15:45:00-04:00,56.95000076293945,57.125,56.935001373291016,57.1150016784668,162795,0.0,0.0
2026-05-18 15:50:00-04:00,57.11000061035156,57.13999938964844,57.04999923706055,57.10499954223633,242554,0.0,0.0
2026-05-18 15:55:00-04:00,57.10499954223633,57.2599983215332,57.10499954223633,57.185001373291016,761826,0.0,0.0
2026-05-19 09:30:00-04:00,57.22999954223633,57.66999816894531,56.834999084472656,56.834999084472656,374546,0.0,0.0
2026-05-19 09:35:00-04:00,56.810001373291016,57.400001525878906,56.79999923706055,57.16999816894531,111970,0.0,0.0
2026-05-19 09:40:00-04:00,57.16999816894531,57.34000015258789,57.099998474121094,57.29499816894531,68308,0.0,0.0
2026-05-19 09:45:00-04:00,57.29999923706055,57.29999923706055,56.959999084472656,57.22999954223633,88687,0.0,0.0
2026-05-19 09:50:00-04:00,57.22999954223633,57.380001068115234,57.0,57.209999084472656,74017,0.0,0.0
2026-05-19 09:55:00-04:00,57.209999084472656,57.43000030517578,57.209999084472656,57.349998474121094,89260,0.0,0.0
2026-05-19 10:00:00-04:00,57.34000015258789,57.47999954223633,57.220001220703125,57.220001220703125,84487,0.0,0.0
2026-05-19 10:05:00-04:00,57.20000076293945,57.2599983215332,57.0,57.04999923706055,85707,0.0,0.0
2026-05-19 10:10:00-04:00,57.060001373291016,57.17179870605469,56.84000015258789,57.15769958496094,100749,0.0,0.0
2026-05-19 10:15:00-04:00,57.15999984741211,57.15999984741211,56.939998626708984,56.9900016784668,112285,0.0,0.0
2026-05-19 10:20:00-04:00,56.9900016784668,57.040000915527344,56.959999084472656,57.0,140667,0.0,0.0
2026-05-19 10:25:00-04:00,57.0,57.064998626708984,56.959999084472656,57.02000045776367,65780,0.0,0.0
2026-05-19 10:30:00-04:00,57.029998779296875,57.095001220703125,56.92499923706055,56.994998931884766,63088,0.0,0.0
2026-05-19 10:35:00-04:00,57.0,57.064998626708984,56.742000579833984,56.75,50971,0.0,0.0
2026-05-19 10:40:00-04:00,56.7599983215332,56.82500076293945,56.650001525878906,56.82500076293945,74992,0.0,0.0
2026-05-19 10:45:00-04:00,56.82500076293945,56.869998931884766,56.709999084472656,56.75,48165,0.0,0.0
2026-05-19 10:50:00-04:00,56.7400016784668,56.76499938964844,56.58000183105469,56.599998474121094,51752,0.0,0.0
2026-05-19 10:55:00-04:00,56.57500076293945,56.70000076293945,56.540000915527344,56.630001068115234,94192,0.0,0.0
2026-05-19 11:00:00-04:00,56.63999938964844,56.7599983215332,56.619998931884766,56.70000076293945,572559,0.0,0.0
2026-05-19 11:05:00-04:00,56.709999084472656,56.709999084472656,56.529998779296875,56.54499816894531,57146,0.0,0.0
2026-05-19 11:10:00-04:00,56.54999923706055,56.58000183105469,56.45000076293945,56.56999969482422,52597,0.0,0.0
2026-05-19 11:15:00-04:00,56.58000183105469,56.69499969482422,56.54499816894531,56.69499969482422,76218,0.0,0.0
2026-05-19 11:20:00-04:00,56.69499969482422,56.69499969482422,56.560001373291016,56.56999969482422,43624,0.0,0.0
2026-05-19 11:25:00-04:00,56.57500076293945,56.599998474121094,56.47999954223633,56.540000915527344,139093,0.0,0.0
2026-05-19 11:30:00-04:00,56.540000915527344,56.630001068115234,56.529998779296875,56.56999969482422,43353,0.0,0.0
2026-05-19 11:35:00-04:00,56.560001373291016,56.560001373291016,56.52000045776367,56.560001373291016,25860,0.0,0.0
2026-05-19 11:40:00-04:00,56.540000915527344,56.56999969482422,56.41999816894531,56.54999923706055,58595,0.0,0.0
2026-05-19 11:45:00-04:00,56.54999923706055,56.75,56.54999923706055,56.7400016784668,55872,0.0,0.0
2026-05-19 11:50:00-04:00,56.75,56.814998626708984,56.70500183105469,56.77000045776367,64840,0.0,0.0
2026-05-19 11:55:00-04:00,56.76499938964844,56.80500030517578,56.72999954223633,56.77000045776367,38736,0.0,0.0
2026-05-19 12:00:00-04:00,56.775001525878906,56.86000061035156,56.75,56.790000915527344,40069,0.0,0.0
2026-05-19 12:05:00-04:00,56.779998779296875,56.814998626708984,56.71500015258789,56.80500030517578,35704,0.0,0.0
2026-05-19 12:10:00-04:00,56.814998626708984,56.84000015258789,56.72999954223633,56.72999954223633,82673,0.0,0.0
2026-05-19 12:15:00-04:00,56.72999954223633,56.79499816894531,56.709999084472656,56.779998779296875,52479,0.0,0.0
2026-05-19 12:20:00-04:00,56.78499984741211,56.83000183105469,56.755001068115234,56.83000183105469,49210,0.0,0.0
2026-05-19 12:25:00-04:00,56.84000015258789,56.90999984741211,56.79999923706055,56.875,49223,0.0,0.0
2026-05-19 12:30:00-04:00,56.869998931884766,56.97999954223633,56.869998931884766,56.96500015258789,51411,0.0,0.0
2026-05-19 12:35:00-04:00,56.959999084472656,57.0099983215332,56.900001525878906,56.939998626708984,49709,0.0,0.0
2026-05-19 12:40:00-04:00,56.95000076293945,57.0,56.935001373291016,56.935001373291016,35637,0.0,0.0
2026-05-19 12:45:00-04:00,56.935001373291016,57.08000183105469,56.93000030517578,57.05500030517578,55986,0.0,0.0
2026-05-19 12:50:00-04:00,57.05500030517578,57.05500030517578,56.994998931884766,57.0099983215332,36356,0.0,0.0
2026-05-19 12:55:00-04:00,57.0099983215332,57.029998779296875,56.96500015258789,57.029998779296875,44401,0.0,0.0
