Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-27 11:00:00-04:00,44.345001220703125,44.385101318359375,44.17499923706055,44.19499969482422,513391,0.0,0.0
2026-05-27 11:15:00-04:00,44.19499969482422,44.22999954223633,44.1150016784668,44.13999938964844,293629,0.0,0.0
2026-05-27 11:30:00-04:00,44.149898529052734,44.28499984741211,44.14500045776367,44.20000076293945,217848,0.0,0.0
2026-05-27 11:45:00-04:00,44.19499969482422,44.220001220703125,44.0182991027832,44.03499984741211,1408231,0.0,0.0
2026-05-27 12:00:00-04:00,44.03499984741211,44.064998626708984,43.86000061035156,43.8650016784668,307013,0.0,0.0
2026-05-27 12:15:00-04:00,43.86989974975586,43.92499923706055,43.86000061035156,43.904998779296875,206097,0.0,0.0
2026-05-27 12:30:00-04:00,43.904998779296875,43.959999084472656,43.84000015258789,43.875,220103,0.0,0.0
2026-05-27 12:45:00-04:00,43.875,43.91569900512695,43.83000183105469,43.8849983215332,275086,0.0,0.0
2026-05-27 13:00:00-04:00,43.8849983215332,43.89500045776367,43.80500030517578,43.86069869995117,213787,0.0,0.0
2026-05-27 13:15:00-04:00,43.858001708984375,43.86000061035156,43.709999084472656,43.7599983215332,339193,0.0,0.0
2026-05-27 13:30:00-04:00,43.7599983215332,43.814998626708984,43.7400016784668,43.744998931884766,212369,0.0,0.0
2026-05-27 13:45:00-04:00,43.744998931884766,43.775001525878906,43.68009948730469,43.72990036010742,197862,0.0,0.0
2026-05-27 14:00:00-04:00,43.72999954223633,43.775001525878906,43.640201568603516,43.73500061035156,271794,0.0,0.0
2026-05-27 14:15:00-04:00,43.73500061035156,43.834999084472656,43.70500183105469,43.71500015258789,274785,0.0,0.0
2026-05-27 14:30:00-04:00,43.71500015258789,43.810001373291016,43.70500183105469,43.73500061035156,205400,0.0,0.0
2026-05-27 14:45:00-04:00,43.72999954223633,43.81999969482422,43.72999954223633,43.81669998168945,244037,0.0,0.0
2026-05-27 15:00:00-04:00,43.814998626708984,43.83890151977539,43.7400016784668,43.755001068115234,297102,0.0,0.0
2026-05-27 15:15:00-04:00,43.750099182128906,43.76499938964844,43.68000030517578,43.689998626708984,336345,0.0,0.0
2026-05-27 15:30:00-04:00,43.68989944458008,43.720001220703125,43.630001068115234,43.70000076293945,505209,0.0,0.0
2026-05-27 15:45:00-04:00,43.70000076293945,43.790000915527344,43.66999816894531,43.755001068115234,1175012,0.0,0.0
2026-05-28 09:30:00-04:00,43.65999984741211,43.78499984741211,43.31999969482422,43.70000076293945,966265,0.0,0.0
2026-05-28 09:45:00-04:00,43.69499969482422,44.099998474121094,43.66999816894531,44.070098876953125,649147,0.0,0.0
2026-05-28 10:00:00-04:00,44.08000183105469,44.150001525878906,43.82099914550781,44.0,566765,0.0,0.0
2026-05-28 10:15:00-04:00,43.9900016784668,44.02000045776367,43.849998474121094,43.97999954223633,392793,0.0,0.0
2026-05-28 10:30:00-04:00,43.97999954223633,44.040000915527344,43.935001373291016,44.01499938964844,301493,0.0,0.0
2026-05-28 10:45:00-04:00,44.01499938964844,44.220001220703125,43.97999954223633,44.19499969482422,381289,0.0,0.0
2026-05-28 11:00:00-04:00,44.20500183105469,44.209999084472656,44.0,44.05500030517578,422224,0.0,0.0
2026-05-28 11:15:00-04:00,44.05500030517578,44.08000183105469,44.02000045776367,44.060001373291016,352107,0.0,0.0
2026-05-28 11:30:00-04:00,44.064998626708984,44.290000915527344,44.025001525878906,44.279998779296875,402564,0.0,0.0
2026-05-28 11:45:00-04:00,44.279998779296875,44.31999969482422,44.21500015258789,44.244998931884766,310485,0.0,0.0
2026-05-28 12:00:00-04:00,44.25,44.290000915527344,44.22999954223633,44.28499984741211,236595,0.0,0.0
2026-05-28 12:15:00-04:00,44.28499984741211,44.40999984741211,44.279998779296875,44.3849983215332,719612,0.0,0.0
2026-05-28 12:30:00-04:00,44.3849983215332,44.5,44.29999923706055,44.310298919677734,659077,0.0,0.0
2026-05-28 12:45:00-04:00,44.314998626708984,44.3849983215332,44.27000045776367,44.3849983215332,256626,0.0,0.0
2026-05-28 13:00:00-04:00,44.3849983215332,44.459999084472656,44.36000061035156,44.44499969482422,296351,0.0,0.0
2026-05-28 13:15:00-04:00,44.439998626708984,44.48749923706055,44.369998931884766,44.48500061035156,271256,0.0,0.0
2026-05-28 13:30:00-04:00,44.48500061035156,44.55500030517578,44.47999954223633,44.494998931884766,367930,0.0,0.0
2026-05-28 13:45:00-04:00,44.494998931884766,44.494998931884766,44.415000915527344,44.46500015258789,305581,0.0,0.0
2026-05-28 14:00:00-04:00,44.46500015258789,44.54999923706055,44.46500015258789,44.54499816894531,531403,0.0,0.0
2026-05-28 14:15:00-04:00,44.540000915527344,44.560001373291016,44.47999954223633,44.505001068115234,258256,0.0,0.0
2026-05-28 14:30:00-04:00,44.505001068115234,44.53499984741211,44.45500183105469,44.505001068115234,647816,0.0,0.0
2026-05-28 14:45:00-04:00,44.505001068115234,44.54999923706055,44.474998474121094,44.5,410854,0.0,0.0
2026-05-28 15:00:00-04:00,44.505001068115234,44.5099983215332,44.255001068115234,44.290000915527344,317362,0.0,0.0
2026-05-28 15:15:00-04:00,44.290000915527344,44.380001068115234,44.25,44.31990051269531,649815,0.0,0.0
2026-05-28 15:30:00-04:00,44.310001373291016,44.47999954223633,44.30500030517578,44.380001068115234,799104,0.0,0.0
2026-05-28 15:45:00-04:00,44.3849983215332,44.58000183105469,44.369998931884766,44.459999084472656,1315913,0.0,0.0
2026-05-29 09:30:00-04:00,44.540000915527344,44.900001525878906,44.45000076293945,44.70899963378906,1284722,0.0,0.0
2026-05-29 09:45:00-04:00,44.689998626708984,44.7400016784668,44.5,44.5099983215332,464642,0.0,0.0
2026-05-29 10:00:00-04:00,44.529998779296875,44.77000045776367,44.52000045776367,44.7400016784668,296125,0.0,0.0
2026-05-29 10:15:00-04:00,44.720001220703125,44.724998474121094,44.5099983215332,44.525001525878906,577149,0.0,0.0
2026-05-29 10:30:00-04:00,44.525001525878906,44.869998931884766,44.42499923706055,44.86000061035156,429006,0.0,0.0
2026-05-29 10:45:00-04:00,44.86000061035156,44.869998931884766,44.71009826660156,44.83789825439453,361763,0.0,0.0
2026-05-29 11:00:00-04:00,44.834999084472656,45.06999969482422,44.809898376464844,45.029998779296875,464198,0.0,0.0
2026-05-29 11:15:00-04:00,45.03620147705078,45.040000915527344,44.92499923706055,45.03499984741211,270481,0.0,0.0
2026-05-29 11:30:00-04:00,45.029998779296875,45.20000076293945,44.970001220703125,45.005001068115234,329031,0.0,0.0
2026-05-29 11:45:00-04:00,45.0,45.025001525878906,44.95500183105469,44.994998931884766,223241,0.0,0.0
2026-05-29 12:00:00-04:00,44.9900016784668,45.0,44.88999938964844,44.904998779296875,227209,0.0,0.0
2026-05-29 12:15:00-04:00,44.900001525878906,44.90800094604492,44.810001373291016,44.810001373291016,152559,0.0,0.0
2026-05-29 12:30:00-04:00,44.814998626708984,44.90800094604492,44.810001373291016,44.8400993347168,181452,0.0,0.0
2026-05-29 12:45:00-04:00,44.84000015258789,44.84000015258789,44.709999084472656,44.744998931884766,183357,0.0,0.0
2026-05-29 13:00:00-04:00,44.75,44.79499816894531,44.720001220703125,44.78499984741211,158494,0.0,0.0
2026-05-29 13:15:00-04:00,44.78499984741211,44.900001525878906,44.779998779296875,44.869998931884766,253090,0.0,0.0
2026-05-29 13:30:00-04:00,44.86880111694336,44.88999938964844,44.79499816894531,44.849998474121094,195466,0.0,0.0
2026-05-29 13:45:00-04:00,44.8400993347168,44.875,44.79999923706055,44.814998626708984,179361,0.0,0.0
2026-05-29 14:00:00-04:00,44.81949996948242,44.81999969482422,44.68000030517578,44.685001373291016,235571,0.0,0.0
2026-05-29 14:15:00-04:00,44.685001373291016,44.69499969482422,44.625,44.665000915527344,223362,0.0,0.0
2026-05-29 14:30:00-04:00,44.66999816894531,44.779998779296875,44.66999816894531,44.724998474121094,298294,0.0,0.0
2026-05-29 14:45:00-04:00,44.73500061035156,44.775001525878906,44.66999816894531,44.70500183105469,348185,0.0,0.0
2026-05-29 15:00:00-04:00,44.709999084472656,44.71500015258789,44.560001373291016,44.630001068115234,683049,0.0,0.0
2026-05-29 15:15:00-04:00,44.619998931884766,44.73500061035156,44.60499954223633,44.724998474121094,409646,0.0,0.0
2026-05-29 15:30:00-04:00,44.724998474121094,44.72990036010742,44.56999969482422,44.665000915527344,474077,0.0,0.0
2026-05-29 15:45:00-04:00,44.66999816894531,44.77000045776367,44.61000061035156,44.7599983215332,1719307,0.0,0.0
