Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 14:55:00-04:00,11.529999732971191,11.539999961853027,11.529000282287598,11.53499984741211,43394,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,11.53499984741211,11.538999557495117,11.505000114440918,11.524999618530273,216701,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,11.522000312805176,11.529999732971191,11.520000457763672,11.524999618530273,35054,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,11.522700309753418,11.52750015258789,11.510100364685059,11.515000343322754,47014,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,11.51990032196045,11.527600288391113,11.51360034942627,11.520000457763672,36708,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,11.520000457763672,11.529999732971191,11.520000457763672,11.524999618530273,25306,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,11.529999732971191,11.539899826049805,11.521499633789062,11.539799690246582,56292,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,11.53499984741211,11.54990005493164,11.529999732971191,11.545000076293945,77465,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,11.545000076293945,11.5600004196167,11.539999961853027,11.54010009765625,333224,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,11.545000076293945,11.550000190734863,11.530099868774414,11.530099868774414,29938,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,11.53499984741211,11.549300193786621,11.529999732971191,11.545000076293945,85335,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,11.545000076293945,11.550000190734863,11.539999961853027,11.547699928283691,88141,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,11.539999961853027,11.5600004196167,11.539999961853027,11.550000190734863,163401,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,11.720000267028809,11.755000114440918,11.699999809265137,11.744999885559082,768441,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,11.746500015258789,11.760000228881836,11.710100173950195,11.737600326538086,164122,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,11.734999656677246,11.739899635314941,11.699999809265137,11.71500015258789,98531,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,11.719900131225586,11.72803020477295,11.699999809265137,11.710100173950195,153970,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,11.71500015258789,11.729999542236328,11.700900077819824,11.721500396728516,27930,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,11.72350025177002,11.760000228881836,11.72350025177002,11.734999656677246,183513,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,11.737299919128418,11.759900093078613,11.705499649047852,11.705499649047852,193834,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,11.704999923706055,11.734999656677246,11.704999923706055,11.725000381469727,239642,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,11.72130012512207,11.729999542236328,11.710000038146973,11.720100402832031,62605,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,11.722599983215332,11.734999656677246,11.699999809265137,11.720000267028809,52961,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,11.71500015258789,11.72700023651123,11.71500015258789,11.71500015258789,44432,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,11.719900131225586,11.75,11.710000038146973,11.744999885559082,65192,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,11.740099906921387,11.755000114440918,11.680100440979004,11.6899995803833,119542,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,11.6899995803833,11.725000381469727,11.682999610900879,11.725000381469727,55087,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,11.725000381469727,11.739999771118164,11.720000267028809,11.73009967803955,38624,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,11.734999656677246,11.744999885559082,11.729999542236328,11.73009967803955,50204,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,11.739999771118164,11.8100004196167,11.738900184631348,11.765000343322754,234669,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,11.765000343322754,11.779999732971191,11.760000228881836,11.765000343322754,34962,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,11.770000457763672,11.79069995880127,11.770000457763672,11.78499984741211,62382,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,11.78499984741211,11.824999809265137,11.78499984741211,11.824999809265137,61449,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,11.824999809265137,11.84000015258789,11.810099601745605,11.829999923706055,43871,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,11.829999923706055,11.835000038146973,11.789999961853027,11.795000076293945,167308,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,11.789999961853027,11.795499801635742,11.770099639892578,11.780099868774414,77101,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,11.789999961853027,11.800000190734863,11.76039981842041,11.76039981842041,77563,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,11.770000457763672,11.789899826049805,11.770000457763672,11.78499984741211,10764,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,11.789899826049805,11.800000190734863,11.779999732971191,11.793499946594238,45959,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,11.795000076293945,11.795000076293945,11.780099868774414,11.79010009765625,21173,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,11.789999961853027,11.800000190734863,11.772500038146973,11.780099868774414,24935,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,11.78499984741211,11.78499984741211,11.744999885559082,11.744999885559082,78003,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,11.739999771118164,11.759900093078613,11.729999542236328,11.756500244140625,65743,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,11.758999824523926,11.765000343322754,11.750100135803223,11.75979995727539,26853,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,11.760000228881836,11.765000343322754,11.755000114440918,11.765000343322754,42254,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,11.765000343322754,11.779899597167969,11.765000343322754,11.765000343322754,32375,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,11.760000228881836,11.766599655151367,11.759099960327148,11.760000228881836,20437,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,11.761099815368652,11.770000457763672,11.760000228881836,11.760000228881836,17483,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,11.760000228881836,11.76990032196045,11.750100135803223,11.759200096130371,15463,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,11.760000228881836,11.76550006866455,11.75,11.755000114440918,25881,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,11.755000114440918,11.76990032196045,11.755000114440918,11.76099967956543,25818,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,11.760000228881836,11.779899597167969,11.755000114440918,11.774999618530273,67208,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,11.770000457763672,11.774999618530273,11.765000343322754,11.765000343322754,57625,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,11.76990032196045,11.770000457763672,11.750100135803223,11.770000457763672,78981,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,11.779999732971191,11.796500205993652,11.774999618530273,11.796500205993652,102876,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,11.799200057983398,11.8100004196167,11.789999961853027,11.8100004196167,126816,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,11.809900283813477,11.84000015258789,11.809900283813477,11.84000015258789,134182,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,11.830100059509277,11.84000015258789,11.8149995803833,11.824999809265137,177318,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,11.820099830627441,11.84000015258789,11.81980037689209,11.835000038146973,102134,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,11.84000015258789,11.880000114440918,11.84000015258789,11.852399826049805,102111,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,11.859999656677246,11.875,11.859999656677246,11.859999656677246,100861,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,11.850000381469727,11.862000465393066,11.845000267028809,11.854999542236328,34758,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,11.854999542236328,11.859999656677246,11.84000015258789,11.840100288391113,128764,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,11.844096183776855,11.845000267028809,11.824999809265137,11.835100173950195,91920,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,11.835000038146973,11.845000267028809,11.809900283813477,11.8100004196167,59045,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,11.8100004196167,11.850000381469727,11.8100004196167,11.841300010681152,51086,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,11.84000015258789,11.864999771118164,11.839900016784668,11.860099792480469,144420,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,11.859999656677246,11.864999771118164,11.850000381469727,11.864999771118164,8296,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,11.864999771118164,11.878999710083008,11.850000381469727,11.867600440979004,302181,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,11.860099792480469,11.880000114440918,11.860099792480469,11.875,183336,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,11.875,11.895000457763672,11.872689247131348,11.890000343322754,160689,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,11.895000457763672,11.899999618530273,11.871500015258789,11.875,39859,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,11.869999885559082,11.904999732971191,11.864999771118164,11.904999732971191,101646,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,11.899999618530273,11.925000190734863,11.899999618530273,11.91670036315918,119914,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,11.914999961853027,11.919899940490723,11.899999618530273,11.904999732971191,27376,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,11.904999732971191,11.906900405883789,11.899999618530273,11.902099609375,26517,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,11.904999732971191,11.919899940490723,11.899999618530273,11.919899940490723,68095,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,11.91510009765625,11.920000076293945,11.90999984741211,11.919899940490723,38098,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,11.914999961853027,11.925000190734863,11.910099983215332,11.925000190734863,35889,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,11.925000190734863,11.9350004196167,11.920100212097168,11.9350004196167,58064,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,11.930000305175781,11.9399995803833,11.920000076293945,11.939900398254395,23021,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,11.9350004196167,11.9350004196167,11.90999984741211,11.914999961853027,67173,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,11.90999984741211,11.926899909973145,11.90999984741211,11.920000076293945,203562,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,11.90999984741211,11.930999755859375,11.90999984741211,11.930999755859375,95142,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,11.930999755859375,11.9399995803833,11.930000305175781,11.930100440979004,50126,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,11.9399995803833,11.9399995803833,11.92020034790039,11.92300033569336,81413,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,11.920100212097168,11.925000190734863,11.910099983215332,11.914999961853027,30891,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,11.914999961853027,11.926899909973145,11.910300254821777,11.925000190734863,121024,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,11.929900169372559,11.9350004196167,11.914999961853027,11.914999961853027,81915,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,11.90999984741211,11.90999984741211,11.890000343322754,11.890999794006348,106456,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,11.89490032196045,11.90999984741211,11.890000343322754,11.899999618530273,97239,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,11.6899995803833,11.719900131225586,11.6850004196167,11.694999694824219,712424,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,11.694999694824219,11.734999656677246,11.694999694824219,11.729999542236328,107835,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,11.731599807739258,11.75,11.723099708557129,11.734600067138672,88771,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,11.733599662780762,11.739999771118164,11.720100402832031,11.730299949645996,76450,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,11.734999656677246,11.75,11.732399940490723,11.739999771118164,85864,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,11.734999656677246,11.76990032196045,11.734999656677246,11.76990032196045,133050,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,11.760000228881836,11.779899597167969,11.754500389099121,11.760100364685059,193328,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,11.765000343322754,11.76990032196045,11.720000267028809,11.734999656677246,97791,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,11.734999656677246,11.75100040435791,11.71500015258789,11.725000381469727,272813,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,11.720000267028809,11.720100402832031,11.654999732971191,11.683699607849121,324182,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,11.689900398254395,11.710000038146973,11.680100440979004,11.704999923706055,103383,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,11.704999923706055,11.704999923706055,11.650099754333496,11.654999732971191,141886,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,11.649999618530273,11.651300430297852,11.600000381469727,11.609999656677246,197663,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,11.609999656677246,11.630000114440918,11.570099830627441,11.604999542236328,130350,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,11.609199523925781,11.609999656677246,11.569999694824219,11.580100059509277,72900,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,11.579999923706055,11.579999923706055,11.539999961853027,11.545000076293945,95994,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,11.539999961853027,11.5600004196167,11.532699584960938,11.545000076293945,62988,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,11.545000076293945,11.550000190734863,11.5,11.510000228881836,395097,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,11.506199836730957,11.550000190734863,11.50100040435791,11.545000076293945,125414,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,11.539999961853027,11.555000305175781,11.522100448608398,11.53499984741211,93876,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,11.529999732971191,11.536800384521484,11.520000457763672,11.530099868774414,50427,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,11.529999732971191,11.529999732971191,11.475099563598633,11.510600090026855,253068,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,11.51099967956543,11.529999732971191,11.510000228881836,11.524999618530273,134954,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,11.520000457763672,11.539999961853027,11.510000228881836,11.539999961853027,195830,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,11.529999732971191,11.529999732971191,11.510000228881836,11.524999618530273,33160,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,11.529999732971191,11.539999961853027,11.489999771118164,11.5,31481,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,11.494999885559082,11.515000343322754,11.494999885559082,11.505000114440918,43151,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,11.5,11.515000343322754,11.48009967803955,11.489999771118164,56552,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,11.494999885559082,11.520600318908691,11.491399765014648,11.5,64629,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,11.494999885559082,11.510000228881836,11.484999656677246,11.510000228881836,30358,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,11.519200325012207,11.520000457763672,11.494999885559082,11.494999885559082,52108,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,11.499899864196777,11.541099548339844,11.494999885559082,11.539999961853027,110105,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,11.53499984741211,11.5600004196167,11.530099868774414,11.534500122070312,117390,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,11.529999732971191,11.529999732971191,11.489999771118164,11.505000114440918,58857,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,11.5,11.53499984741211,11.5,11.53499984741211,25362,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,11.529999732971191,11.539999961853027,11.510000228881836,11.539999961853027,19796,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,11.537500381469727,11.539999961853027,11.520099639892578,11.529800415039062,16445,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,11.524999618530273,11.529999732971191,11.510000228881836,11.515000343322754,34532,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,11.515000343322754,11.518500328063965,11.473099708557129,11.49269962310791,84996,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,11.499899864196777,11.505000114440918,11.48009967803955,11.48009967803955,21066,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,11.484999656677246,11.489899635314941,11.460100173950195,11.46500015258789,80929,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,11.46500015258789,11.479999542236328,11.449999809265137,11.475000381469727,79362,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,11.475000381469727,11.479999542236328,11.470000267028809,11.475000381469727,18231,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,11.479999542236328,11.489999771118164,11.475000381469727,11.489800453186035,32388,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,11.480299949645996,11.489999771118164,11.470000267028809,11.479999542236328,59542,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,36915,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,11.460000038146973,11.468799591064453,11.454999923706055,11.454999923706055,27525,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,11.454999923706055,11.469900131225586,11.444999694824219,11.460000038146973,80843,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,11.46049976348877,11.475000381469727,11.46049976348877,11.475000381469727,7428,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,11.479999542236328,11.484999656677246,11.470000267028809,11.470000267028809,38399,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,11.470000267028809,11.48009967803955,11.46500015258789,11.46500015258789,23946,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,11.460000038146973,11.470000267028809,11.45989990234375,11.470000267028809,14614,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,11.463600158691406,11.46500015258789,11.460000038146973,11.460000038146973,52467,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,11.46500015258789,11.470000267028809,11.460000038146973,11.46500015258789,68433,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,11.46500015258789,11.46500015258789,11.399999618530273,11.40060043334961,102057,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,11.400300025939941,11.400300025939941,11.369999885559082,11.399999618530273,79534,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,11.403900146484375,11.40999984741211,11.390000343322754,11.390000343322754,35110,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,11.385000228881836,11.399999618530273,11.380000114440918,11.395000457763672,162027,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,83539,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,11.40999984741211,11.4399995803833,11.399999618530273,11.420000076293945,81694,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,11.414999961853027,11.585000038146973,11.395000457763672,11.579999923706055,689903,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,11.574999809265137,11.635000228881836,11.539999961853027,11.574999809265137,523875,0.0,0.0,0.0
