ts,open,high,low,close,volume
1723560000000,163.365,163.5386,163.2,163.35,78008
1723560300000,163.35,163.95,163.33,163.82,56733
1723560600000,163.88,163.915,163.6511,163.86,43195
1723560900000,163.91,164.06,163.8,163.96,60641
1723561200000,163.9,164.2499,163.8001,164.22,86738
1723561500000,164.24,164.37,164.01,164.12,56356
1723561800000,164.08,165.6994,164.0,165.2802,253155
1723562100000,165.3,166.11,165.07,166.04,184586
1723562400000,166.0001,166.84,165.9,166.77,190257
1723562700000,166.73,166.84,166.3101,166.7,171297
1723563000000,166.68,167.49,166.6701,167.1909,212692
1723563300000,167.215,167.46,167.01,167.1797,103004
1723563600000,167.1733,167.36,166.76,166.81,88571
1723563900000,166.8028,167.015,166.67,166.704,104377
1723564200000,166.7699,166.77,166.31,166.56,95719
1723564500000,166.56,166.575,166.181,166.2899,57906
1723564800000,166.29,166.6999,166.18,166.65,47363
1723565100000,166.66,167.04,166.56,167.03,77033
1723565400000,167.02,167.04,166.8,166.985,47304
1723565700000,167.04,167.1,166.76,166.7899,62407
1723566000000,166.74,167.0,166.67,166.91,43554
1723566300000,166.8975,167.07,166.8975,166.9807,51800
1723566600000,166.9701,167.1,166.88,166.94,44091
1723566900000,166.99,167.33,166.98,167.23,65808
1723567200000,167.27,167.54,167.2,167.2,59379
1723567500000,167.235,167.3899,167.17,167.32,49065
1723567800000,167.26,167.4899,167.25,167.47,33216
1723568100000,167.435,167.62,167.351,167.59,57700
1723568400000,167.6199,167.69,166.93,166.93,52866
1723568700000,166.95,167.2999,166.8701,167.17,37645
1723569000000,167.1966,167.2,167.08,167.125,18621
1723569300000,167.13,167.33,167.11,167.1686,36498
1723569600000,167.17,167.4682,167.07,167.2016,32079
1723569900000,167.2,167.38,167.18,167.19,57785
1723570200000,167.2,167.2999,166.92,167.03,52983
1723570500000,167.07,167.07,166.8,167.0,38251
1723570800000,167.035,167.035,166.84,166.9417,24356
1723571100000,166.94,166.96,166.421,166.95,79670
1723571400000,166.91,167.22,166.82,167.05,25422
1723571700000,167.1,167.16,166.89,166.98,23998
1723572000000,166.97,167.2,166.965,167.055,27349
1723572300000,167.0739,167.08,166.82,166.8582,38067
1723572600000,166.89,167.07,166.7701,166.79,70338
1723572900000,166.785,166.98,166.631,166.79,49637
1723573200000,166.81,167.17,166.745,167.0747,36125
1723573500000,167.0697,167.1199,166.93,166.9808,22660
1723573800000,166.97,167.09,166.93,167.02,29597
1723574100000,167.0,167.22,166.94,167.21,48575
1723574400000,167.2,167.24,166.94,167.104,59722
1723574700000,167.1,167.35,167.05,167.22,54134
1723575000000,167.22,167.54,167.17,167.2,53008
1723575300000,167.22,167.34,166.8801,166.9424,61209
1723575600000,166.9306,167.3799,166.9216,167.26,47107
1723575900000,167.25,167.9,167.21,167.66,96657
1723576200000,167.6699,167.73,167.4,167.41,37258
1723576500000,167.45,167.6,167.32,167.45,55109
1723576800000,167.45,167.71,167.43,167.71,36323
1723577100000,167.69,168.23,167.68,168.18,85468
1723577400000,168.15,168.34,168.1,168.21,45476
1723577700000,168.2,168.3499,168.09,168.235,71279
1723578000000,168.27,168.59,168.188,168.575,100341
1723578300000,168.56,168.86,168.52,168.845,109868
1723578600000,168.8,168.88,168.29,168.3502,136539
1723578900000,168.4,168.87,168.37,168.74,283984
1723579200000,168.76,168.76,167.816,168.68,469370
1723579500000,168.76,168.76,168.76,168.76,131061
1723579800000,168.5,168.5,168.5,168.5,468
1723580100000,168.5,168.5,168.5,168.5,537
1723580700000,168.5,168.5,168.5,168.5,265
1723581000000,168.48,168.48,168.48,168.48,215
1723581300000,168.5,168.5,168.5,168.5,245
1723581600000,168.45,168.45,168.45,168.45,138
1723581900000,168.84,168.84,168.5,168.5,696
1723582200000,168.76,168.76,168.76,168.76,5050
1723583100000,168.7,168.7,168.7,168.7,951
1723583700000,168.55,168.7,168.55,168.7,700
1723584300000,168.7,168.7,168.7,168.7,908
1723584600000,168.7,168.7,168.42,168.42,2399
1723584900000,168.7,168.7,168.55,168.55,1621
1723585500000,168.6,168.64,168.6,168.64,575
1723585800000,168.64,168.64,168.64,168.64,120
1723586100000,168.5,168.5,168.49,168.49,739
1723586400000,168.49,168.49,168.49,168.49,296
1723586700000,168.5,168.5,168.5,168.5,213
1723587000000,168.45,168.76,168.45,168.76,503
1723587300000,168.76,168.76,168.76,168.76,241
1723587600000,168.76,168.76,168.76,168.76,834
1723588200000,168.8,168.8,168.8,168.8,1109
1723589100000,168.84,168.84,168.84,168.84,100
1723590000000,168.8951,168.8951,168.8951,168.8951,150
1723590900000,168.7215,168.7215,168.7215,168.7215,433
1723591200000,168.9,168.9,168.48,168.48,310
1723591500000,168.9,168.9,168.73,168.73,1900
1723591800000,168.9,168.9,168.84,168.84,256
1723592400000,168.72,168.72,168.72,168.72,557
1723592700000,168.7,168.7,168.5,168.5,1650
1723593000000,168.52,168.52,168.52,168.52,110
1723593300000,168.6,168.6,168.55,168.55,574
1723622400000,169.0,169.0,169.0,169.0,210
1723623000000,168.76,168.76,168.76,168.76,633
1723623300000,168.77,168.77,168.77,168.77,199
1723625100000,169.0,169.0,169.0,169.0,502
1723630200000,169.49,169.49,169.49,169.49,610
1723633500000,169.01,169.01,169.01,169.01,322
1723634100000,168.8,168.8,168.76,168.76,2255
1723634700000,168.7,168.7,168.7,168.7,1000
1723635300000,168.69,168.71,168.69,168.71,2378
1723636200000,168.74,168.74,168.74,168.74,317
1723636500000,168.74,168.74,168.73,168.73,1774
1723636800000,169.02,169.11,168.48,168.69,7396
1723637100000,168.69,168.7168,168.69,168.69,619
1723637400000,168.68,168.68,168.68,168.68,392
1723637700000,168.74,168.74,168.74,168.74,582
1723638000000,168.74,168.74,168.68,168.69,5012
1723638300000,168.71,168.71,168.71,168.71,530
1723638600000,168.7,168.71,168.0,168.0,8489
1723638900000,168.11,168.2,168.11,168.2,523
1723639200000,168.42,168.43,168.42,168.42,1237
1723639500000,168.57,168.69,168.32,168.45,2859
1723639800000,168.4,168.47,168.4,168.41,2900
1723640100000,168.5,168.5,168.5,168.5,454
1723640400000,168.2855,168.4,168.2855,168.4,1329
1723640700000,168.41,168.41,168.2855,168.3896,1227
1723641000000,168.32,168.32,168.25,168.25,1036
1723641600000,168.38,168.38,168.15,168.38,751
1723641900000,168.0,168.0,167.44,167.44,4685
1723642200000,167.885,168.34,167.33,167.7079,115930
1723642500000,167.715,168.3066,167.37,168.14,81899
1723642800000,168.16,168.8,167.96,168.65,100506
1723643100000,168.54,168.78,167.9,168.15,69838
1723643400000,168.18,169.11,168.14,169.02,87375
1723643700000,168.9601,169.1175,168.46,168.53,57165
1723644000000,168.49,168.49,168.14,168.4319,67502
1723644300000,168.39,168.57,167.9,168.335,87922
1723644600000,168.36,168.9092,168.14,168.71,45852
1723644900000,168.62,168.8999,168.5,168.57,32141
1723645200000,168.6044,168.6044,168.115,168.358,27945
1723645500000,168.37,168.48,168.155,168.22,22912
1723645800000,168.21,168.225,167.46,167.48,52621
1723646100000,167.5,168.05,167.4848,167.835,39389
1723646400000,167.835,168.1752,167.69,167.71,34175
1723646700000,167.769,168.08,167.68,167.89,27618
1723647000000,167.935,168.3899,167.935,168.3899,49990
1723647300000,168.33,168.65,168.29,168.51,30145
1723647600000,168.54,168.67,168.45,168.67,33991
1723647900000,168.69,168.7,168.25,168.26,24256
1723648200000,168.26,168.5908,168.26,168.48,28331
1723648500000,168.465,168.52,168.325,168.5,30929
1723648800000,168.57,168.68,168.5,168.585,54459
1723649100000,168.585,168.94,168.585,168.88,41417
1723649400000,168.92,169.2799,168.86,169.15,79551
1723649700000,169.22,169.59,169.0201,169.59,38938
1723650000000,169.59,169.75,169.31,169.31,44235
1723650300000,169.27,169.38,168.97,168.985,25089
1723650600000,168.99,169.26,168.99,169.005,32292
1723650900000,169.005,169.1666,168.83,169.02,19940
1723651200000,169.07,169.2375,169.02,169.2141,23679
1723651500000,169.215,169.35,169.07,169.2688,21521
1723651800000,169.255,169.4699,169.13,169.33,21797
1723652100000,169.3,169.3667,169.06,169.15,27022
1723652400000,169.18,169.267,168.4201,168.67,38795
1723652700000,168.65,168.725,168.47,168.6,37904
1723653000000,168.65,168.7299,168.5464,168.58,28521
1723653300000,168.62,168.64,168.44,168.53,13900
1723653600000,168.51,168.61,168.01,168.06,22581
1723653900000,168.01,168.2,167.92,168.0778,21908
1723654200000,168.055,168.41,167.96,168.41,35270
1723654500000,168.4,168.56,168.34,168.4,18496
1723654800000,168.34,168.377,168.17,168.2143,11976
1723655100000,168.17,168.485,168.17,168.32,13374
1723655400000,168.345,168.43,168.27,168.38,14053
1723655700000,168.35,168.4899,168.3,168.44,13387
1723656000000,168.42,168.5074,168.26,168.44,18918
1723656300000,168.49,168.6299,168.31,168.51,14127
1723656600000,168.49,168.63,168.35,168.471,15563
1723656900000,168.4441,168.62,168.41,168.46,14216
1723657200000,168.4885,168.68,168.44,168.68,21175
1723657500000,168.68,169.17,168.66,169.0325,48130
1723657800000,169.028,169.15,168.9,169.03,22592
1723658100000,169.015,169.04,168.88,169.0,19906
1723658400000,168.955,168.98,168.73,168.74,21301
1723658700000,168.795,168.8664,168.6,168.6,15778
1723659000000,168.58,168.65,168.435,168.435,40108
1723659300000,168.43,168.5294,168.3401,168.4317,24587
1723659600000,168.39,168.49,168.32,168.37,21012
1723659900000,168.34,168.3937,168.1,168.16,42977
1723660200000,168.19,168.36,168.07,168.08,24232
1723660500000,168.08,168.24,168.04,168.13,18859
1723660800000,168.155,168.3,168.15,168.2,22902
1723661100000,168.14,168.26,168.08,168.08,28789
1723661400000,168.1,168.21,168.07,168.14,18965
1723661700000,168.13,168.5533,168.13,168.5533,30311
1723662000000,168.53,168.531,168.42,168.505,22937
1723662300000,168.51,168.6099,168.44,168.6099,28484
1723662600000,168.6,168.66,168.25,168.34,27364
1723662900000,168.26,168.5,168.16,168.3104,83014
1723663200000,168.3408,168.5595,168.2,168.45,24877
1723663500000,168.4828,168.78,168.445,168.5333,35736
1723663800000,168.535,168.55,168.26,168.36,31447
1723664100000,168.39,168.63,168.38,168.55,29059
1723664400000,168.55,168.63,168.44,168.54,33396
1723664700000,168.54,168.72,168.485,168.65,59411
1723665000000,168.655,168.75,168.15,168.175,102650
1723665300000,168.17,168.96,168.06,168.46,285989
1723665600000,168.4,168.5,168.2,168.5,556530
1723665900000,168.05,168.5,168.05,168.5,1331
1723666200000,168.3,168.3,168.26,168.26,646
1723666500000,168.3,168.3,168.3,168.3,1041
1723666800000,168.25,168.25,168.25,168.25,211
1723667100000,168.27,168.27,168.27,168.27,109
1723667700000,168.3,168.3,168.25,168.25,1132
1723668000000,168.01,168.01,168.01,168.01,200
1723668300000,168.0,168.0,168.0,168.0,125
1723668600000,168.7278,168.7278,168.7278,168.7278,103
1723668900000,168.5,168.5,168.5,168.5,126
1723669500000,168.12,168.12,168.12,168.12,420
1723669800000,168.5,168.5,168.01,168.01,7995
1723671000000,168.09,168.09,168.09,168.09,103
1723672200000,168.1,168.1,168.1,168.1,1007
1723673400000,168.4,168.4,168.4,168.4,100
1723679400000,168.3,168.3,168.3,168.3,155
1723717200000,169.11,169.11,169.11,169.11,483
1723721100000,168.99,169.0,168.99,169.0,730
1723721400000,169.2,169.26,169.2,169.26,650
1723721700000,169.05,169.05,169.05,169.05,1538
1723723200000,169.01,169.27,168.85,168.85,9001
1723723800000,169.02,169.27,169.02,169.27,2201
1723724100000,169.04,169.04,169.0,169.0,1166
1723725000000,169.27,169.27,168.81,169.25,2847
1723725300000,169.3,169.79,169.2,169.76,7219
1723725600000,169.83,169.88,169.7144,169.7144,716
1723725900000,169.88,170.5,169.88,170.21,6385
1723726200000,170.5,170.5,170.5,170.5,385
1723726500000,170.4613,170.4613,170.25,170.37,2679
1723726800000,170.5,170.5,170.1,170.3,3191
1723727400000,170.01,170.02,170.0,170.0,1775
1723727700000,170.0,170.0,169.9999,169.9999,2642
1723728000000,169.8,170.26,169.8,170.26,1269
1723728300000,169.95,169.95,169.62,169.62,2727
1723728600000,170.0,171.93,169.98,171.81,210687
1723728900000,171.81,172.56,171.7,172.52,136835
1723729200000,172.56,172.9399,172.4,172.8359,88270
1723729500000,172.9,173.12,171.9,172.38,101326
1723729800000,172.4589,172.5,171.62,171.7607,70854
1723730100000,171.62,171.7636,171.19,171.45,51311
1723730400000,171.4,171.9,171.28,171.325,98203
1723730700000,171.275,171.6099,171.07,171.52,40153
1723731000000,171.47,171.71,171.28,171.64,61631
1723731300000,171.7,171.99,171.62,171.81,51815
1723731600000,171.8,171.948,171.47,171.47,35347
1723731900000,171.455,171.86,171.19,171.86,41019
1723732200000,171.9,172.13,171.9,172.11,52208
1723732500000,172.105,172.1188,171.73,171.76,43481
1723732800000,171.77,172.0,171.5301,171.96,47806
1723733100000,171.978,172.08,171.82,172.075,47420
1723733400000,172.03,172.1799,171.92,172.04,33043
1723733700000,172.05,172.09,171.93,172.055,22786
1723734000000,172.05,172.5,171.91,172.465,155803
1723734300000,172.48,172.87,172.45,172.75,55989
1723734600000,172.76,172.9,172.5001,172.8,30110
1723734900000,172.8399,173.37,172.7705,173.2602,77594
1723735200000,173.26,173.28,172.92,173.085,45697
1723735500000,173.085,173.12,172.65,172.69,55196
1723735800000,172.69,172.8,172.63,172.64,81848
1723736100000,172.705,172.85,172.58,172.76,32630
1723736400000,172.75,172.95,172.5501,172.93,24238
1723736700000,172.95,173.0,172.745,172.8202,21794
1723737000000,172.8213,173.15,172.75,173.11,27594
1723737300000,173.0935,173.33,172.958,172.974,42634
1723737600000,172.9975,173.26,172.73,173.14,41797
1723737900000,173.1383,173.14,172.92,173.04,18174
1723738200000,173.02,173.1,173.01,173.06,20528
1723738500000,173.03,173.26,173.01,173.14,45319
1723738800000,173.17,173.24,173.11,173.2,14502
1723739100000,173.17,173.42,173.1,173.42,43222
1723739400000,173.4,173.78,173.4,173.7552,81964
1723739700000,173.74,173.83,173.56,173.6406,47062
1723740000000,173.64,173.735,173.53,173.715,45323
1723740300000,173.72,174.1293,173.6916,173.96,155032
1723740600000,173.98,174.12,173.86,173.975,56350
1723740900000,173.97,174.26,173.97,174.13,48681
1723741200000,174.1762,174.2399,173.9873,174.1041,71032
1723741500000,174.052,174.09,173.86,173.895,44467
1723741800000,173.895,173.99,173.76,173.99,54564
1723742100000,173.972,174.09,173.9,173.93,25911
1723742400000,173.95,174.0,173.91,173.975,25914
1723742700000,173.975,174.12,173.9,173.99,38403
1723743000000,173.965,174.0855,173.78,173.85,59341
1723743300000,173.8907,174.15,173.85,174.049,55872
1723743600000,174.0592,174.66,174.055,174.4928,65771
1723743900000,174.48,174.5199,174.06,174.17,41841
1723744200000,174.2,174.2114,173.93,173.97,61107
1723744500000,173.95,174.32,173.95,174.14,42766
1723744800000,174.07,174.35,173.94,174.35,41123
1723745100000,174.35,174.41,174.26,174.31,31097
1723745400000,174.295,174.3831,174.2,174.25,27740
1723745700000,174.2,174.44,174.2,174.4,26133
1723746000000,174.393,174.5499,174.375,174.46,29030
1723746300000,174.5,174.74,174.46,174.74,44509
1723746600000,174.74,174.8,174.36,174.36,51764
1723746900000,174.3699,174.575,174.36,174.57,39902
1723747200000,174.602,175.06,174.57,174.975,83794
1723747500000,174.97,174.99,174.66,174.68,55470
1723747800000,174.7,174.85,174.44,174.81,60131
1723748100000,174.83,175.1117,174.77,175.04,64545
1723748400000,175.02,175.18,174.96,174.96,75077
1723748700000,174.9948,175.24,174.85,175.01,52956
1723749000000,175.0141,175.23,174.91,175.2101,55472
1723749300000,175.2299,175.6331,175.1728,175.5162,121417
1723749600000,175.545,175.59,175.27,175.5301,76601
1723749900000,175.53,175.65,175.31,175.44,178440
1723750200000,175.44,175.98,175.44,175.95,93438
1723750500000,175.9384,176.045,175.89,175.97,95638
1723750800000,175.9852,176.17,175.79,175.9,106763
1723751100000,175.905,176.33,175.88,176.05,163109
1723751400000,176.04,176.27,175.96,176.25,220161
1723751700000,176.28,176.56,176.17,176.46,409994
1723752000000,176.41,176.41,176.33,176.41,543143
1723752300000,176.4,176.45,176.4,176.4,3386
1723753200000,176.4,176.4,176.4,176.4,7208
1723753500000,176.41,176.41,176.4,176.4,2271
1723753800000,176.4,176.4,176.4,176.4,150
1723754100000,176.41,176.45,176.41,176.45,236
1723754400000,176.5,176.5,176.486,176.486,402
1723754700000,176.42,176.42,176.4,176.4,1327
1723755000000,176.4787,176.4787,176.4787,176.4787,141
1723755300000,176.4,176.4,176.4,176.4,182
1723755900000,176.41,176.41,176.4099,176.4099,7746
1723756200000,176.4,176.41,176.4,176.4,707
1723756500000,176.41,176.41,176.41,176.41,218
1723756800000,176.4,176.4,176.4,176.4,200
1723757100000,176.4496,176.45,176.4496,176.45,200
1723758000000,176.4,176.4,176.4,176.4,192
1723758300000,176.4,176.4,176.4,176.4,240
1723758900000,176.4,176.4,176.4,176.4,155
1723759200000,176.4,176.4,176.4,176.4,303
1723759500000,176.4,176.41,176.4,176.41,816
1723760100000,176.4,176.4,176.4,176.4,502
1723761000000,176.4,176.4,176.4,176.4,119
1723762500000,176.5,176.5,176.4,176.49,846
1723762800000,176.5,176.5,176.5,176.5,139
1723763700000,176.54,176.55,176.54,176.55,315
1723764000000,176.6,176.6,176.6,176.6,100
1723764600000,176.58,176.6,176.58,176.6,675
1723765200000,176.6,176.6,176.6,176.6,105
1723765500000,176.59,176.59,176.59,176.59,100
1723765800000,176.6,176.9,176.6,176.9,1070
1723796400000,176.85,176.85,176.85,176.85,428
1723797300000,176.4,176.4,176.4,176.4,5297
1723801200000,177.48,177.48,177.48,177.48,316
1723802700000,177.32,177.32,177.32,177.32,412
1723803000000,177.06,177.06,177.06,177.06,221
1723803300000,177.27,177.27,177.27,177.27,125
1723806000000,177.2,177.2,176.99,176.99,2191
1723806300000,176.93,176.93,176.93,176.93,273
1723806600000,176.9,176.9,176.9,176.9,700
1723807500000,176.9,176.9,176.9,176.9,206
1723808400000,176.9,176.9,176.9,176.9,310
1723809000000,176.9,176.9,176.9,176.9,545
1723809300000,176.7,176.7,176.7,176.7,359
1723809600000,177.18,177.18,176.7024,177.14,8042
1723809900000,176.99,176.99,176.99,176.99,280
1723810200000,176.56,176.56,176.41,176.56,702
1723810500000,176.41,176.41,176.41,176.41,382
1723810800000,176.2388,176.2388,176.17,176.18,1680
1723811100000,176.18,176.19,176.18,176.19,776
1723811700000,176.1801,176.1801,176.18,176.18,1980
1723812000000,176.18,176.18,176.18,176.18,563
1723812300000,176.18,176.23,176.18,176.23,2435
1723812600000,176.25,176.25,176.23,176.23,2484
1723813200000,176.2303,176.2303,176.2303,176.2303,377
1723813500000,176.35,176.35,176.23,176.23,913
1723813800000,176.23,176.32,176.23,176.32,384
1723814100000,176.18,176.18,176.18,176.18,1121
1723814400000,176.08,176.08,176.0,176.0,2527
1723814700000,175.9,176.2,175.73,176.2,4335
1723815000000,176.3,178.2499,176.3,177.51,257089
1723815300000,177.6463,177.68,176.45,176.595,108085
1723815600000,176.51,177.34,176.44,176.9198,69968
1723815900000,176.92,177.3301,176.83,177.26,103233
1723816200000,177.27,177.89,177.15,177.5,94095
1723816500000,177.48,178.01,177.315,177.71,103659
1723816800000,177.84,178.36,177.77,178.1,111538
1723817100000,178.07,178.35,177.96,178.2021,83530
1723817400000,178.2,178.9,178.15,178.715,104063
1723817700000,178.745,178.935,178.45,178.8675,114342
1723818000000,178.9199,179.01,178.46,178.9,94563
1723818300000,178.99,179.08,178.56,178.67,89071
1723818600000,178.579,178.73,178.01,178.22,108521
1723818900000,178.25,178.53,178.16,178.31,126832
1723819200000,178.3197,178.3346,177.7,178.1069,59292
1723819500000,178.11,178.26,177.64,177.745,56232
1723819800000,177.79,178.14,177.6,177.67,54443
1723820100000,177.74,178.02,177.715,177.83,43926
1723820400000,177.85,177.92,177.35,177.44,50733
1723820700000,177.39,177.6131,177.335,177.4873,41985
1723821000000,177.52,177.5999,177.2,177.49,31444
1723821300000,177.44,177.46,177.03,177.0999,36158
1723821600000,177.065,177.07,176.61,176.68,64567
1723821900000,176.62,176.81,176.51,176.74,79536
1723822200000,176.74,176.74,176.4292,176.665,37130
1723822500000,176.67,177.34,176.67,176.99,61442
1723822800000,177.01,177.26,176.992,177.23,34467
1723823100000,177.2512,177.87,177.25,177.705,52762
1723823400000,177.695,177.93,177.64,177.87,36024
1723823700000,177.8999,178.18,177.76,178.085,38760
1723824000000,178.065,178.135,177.9101,177.93,32951
1723824300000,177.993,178.2,177.85,178.17,33770
1723824600000,178.135,178.18,177.72,178.15,32220
1723824900000,178.1,178.3699,178.08,178.24,32355
1723825200000,178.22,178.37,178.095,178.3199,18225
1723825500000,178.28,178.32,178.11,178.19,20242
1723825800000,178.175,178.45,178.0201,178.43,32982
1723826100000,178.4374,178.5699,178.39,178.5331,28005
1723826400000,178.53,178.64,178.425,178.56,41136
1723826700000,178.55,178.59,178.41,178.54,33493
1723827000000,178.5693,178.62,178.47,178.56,22135
1723827300000,178.525,178.84,178.4885,178.67,46074
1723827600000,178.675,178.7399,178.42,178.495,21410
1723827900000,178.5,178.75,178.5,178.585,37672
