Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 12:15:00-04:00,28.1299991607666,28.145000457763672,28.100000381469727,28.104999542236328,220481,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,28.104999542236328,28.125,28.084999084472656,28.104999542236328,258996,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,28.104999542236328,28.110000610351562,28.049999237060547,28.059999465942383,300158,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,28.059999465942383,28.100099563598633,28.040000915527344,28.084999084472656,130259,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,28.084999084472656,28.100000381469727,28.065000534057617,28.065000534057617,104294,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,28.065000534057617,28.079999923706055,28.040000915527344,28.049999237060547,197443,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,28.050100326538086,28.079999923706055,28.049999237060547,28.065000534057617,136805,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,28.065000534057617,28.11009979248047,28.059999465942383,28.110000610351562,205421,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,28.110000610351562,28.1299991607666,28.09000015258789,28.094999313354492,182185,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,28.094999313354492,28.110000610351562,28.06999969482422,28.104999542236328,180400,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,28.110000610351562,28.1299991607666,28.100000381469727,28.114999771118164,380816,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,28.114999771118164,28.1299991607666,28.100000381469727,28.104999542236328,196303,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,28.104999542236328,28.13990020751953,28.09000015258789,28.125,254881,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,28.125,28.1299991607666,28.11009979248047,28.125,130918,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,28.1200008392334,28.1200008392334,28.09000015258789,28.104999542236328,309813,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,28.100000381469727,28.114999771118164,28.100000381469727,28.104999542236328,77329,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,28.104999542236328,28.1200008392334,28.09000015258789,28.104999542236328,178303,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,28.104999542236328,28.125,28.094999313354492,28.094999313354492,168989,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,28.094999313354492,28.14579963684082,28.094999313354492,28.139999389648438,236597,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,28.139999389648438,28.149999618530273,28.125,28.135000228881836,248165,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,28.135000228881836,28.145099639892578,28.1200008392334,28.139999389648438,290396,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,28.145000457763672,28.145000457763672,28.09000015258789,28.104999542236328,191132,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,28.100000381469727,28.110000610351562,28.084999084472656,28.09000015258789,137933,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,28.09000015258789,28.104999542236328,28.084999084472656,28.104999542236328,131068,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,28.100000381469727,28.100000381469727,28.04010009765625,28.045000076293945,315642,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,28.045000076293945,28.045000076293945,28.010000228881836,28.014999389648438,590520,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,28.010000228881836,28.028499603271484,27.985000610351562,28.028499603271484,552773,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,28.02989959716797,28.049999237060547,28.020000457763672,28.04990005493164,172338,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,28.045000076293945,28.05500030517578,28.020000457763672,28.020000457763672,196304,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,28.020000457763672,28.030000686645508,28.010000228881836,28.024999618530273,266829,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,28.024999618530273,28.030000686645508,27.989999771118164,27.9950008392334,400069,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,27.9950008392334,27.99839973449707,27.954999923706055,27.954999923706055,315492,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,27.954999923706055,27.969999313354492,27.93000030517578,27.934999465942383,366641,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,27.934999465942383,28.094999313354492,27.934999465942383,28.05970001220703,1092203,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,28.049999237060547,28.100000381469727,28.049999237060547,28.09000015258789,247164,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,28.084999084472656,28.09000015258789,28.010000228881836,28.020000457763672,338400,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,28.024999618530273,28.059999465942383,28.024999618530273,28.05500030517578,142049,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,28.05500030517578,28.0664005279541,28.049999237060547,28.049999237060547,296907,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,28.049999237060547,28.049999237060547,28.010000228881836,28.03499984741211,192069,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,28.040000915527344,28.06999969482422,28.030000686645508,28.05500030517578,225440,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,28.05500030517578,28.094999313354492,28.05500030517578,28.065000534057617,444072,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,28.06999969482422,28.081499099731445,28.05500030517578,28.079999923706055,324243,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,28.079999923706055,28.09000015258789,28.05500030517578,28.084999084472656,420466,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,28.079999923706055,28.09000015258789,28.059999465942383,28.065000534057617,535487,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,28.065000534057617,28.06999969482422,28.020000457763672,28.059999465942383,1078500,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,28.25,28.270000457763672,28.18000030517578,28.225000381469727,1257754,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,28.225000381469727,28.329999923706055,28.200000762939453,28.315000534057617,716510,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,28.315000534057617,28.350000381469727,28.270000457763672,28.280000686645508,1215522,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,28.290000915527344,28.434999465942383,28.280000686645508,28.399999618530273,642129,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,28.405000686645508,28.5,28.375,28.489999771118164,545207,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,28.489999771118164,28.5049991607666,28.399999618530273,28.434999465942383,1341090,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,28.434999465942383,28.46500015258789,28.375,28.44499969482422,789563,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,28.44499969482422,28.46500015258789,28.329999923706055,28.354999542236328,475538,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,28.354999542236328,28.379899978637695,28.30500030517578,28.319700241088867,384996,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,28.315000534057617,28.349899291992188,28.28499984741211,28.309999465942383,495527,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,28.309999465942383,28.325000762939453,28.239999771118164,28.2549991607666,331664,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,28.254499435424805,28.2549991607666,28.204999923706055,28.2549991607666,490524,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,28.250099182128906,28.30500030517578,28.239999771118164,28.239999771118164,793414,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,28.239999771118164,28.295000076293945,28.239999771118164,28.274999618530273,955211,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,28.270000457763672,28.309999465942383,28.2549991607666,28.280000686645508,358618,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,28.28499984741211,28.290000915527344,28.219999313354492,28.2549991607666,505351,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,28.260000228881836,28.270000457763672,28.230100631713867,28.2450008392334,357102,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,28.2450008392334,28.270000457763672,28.239999771118164,28.2450008392334,395829,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,28.2450008392334,28.30500030517578,28.235000610351562,28.30500030517578,162233,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,28.299999237060547,28.319900512695312,28.229999542236328,28.25,612462,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,28.25,28.274999618530273,28.25,28.270000457763672,111693,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,28.270000457763672,28.30500030517578,28.260000228881836,28.264999389648438,205221,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,28.264999389648438,28.299999237060547,28.2549991607666,28.274999618530273,177277,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,28.270000457763672,28.315000534057617,28.264999389648438,28.309999465942383,128511,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,28.30500030517578,28.344999313354492,28.28499984741211,28.290000915527344,182853,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,28.28499984741211,28.309999465942383,28.270000457763672,28.30500030517578,126954,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,28.309999465942383,28.319499969482422,28.290000915527344,28.315000534057617,160670,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,28.315000534057617,28.31999969482422,28.280000686645508,28.280000686645508,134881,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,28.28499984741211,28.290000915527344,28.2549991607666,28.2549991607666,501048,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,28.2549991607666,28.274999618530273,28.239999771118164,28.26889991760254,197058,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,28.270000457763672,28.315000534057617,28.264999389648438,28.30500030517578,96882,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,28.30500030517578,28.30500030517578,28.274999618530273,28.274999618530273,154142,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,28.274999618530273,28.274999618530273,28.239999771118164,28.264400482177734,189463,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,28.264999389648438,28.325000762939453,28.25,28.325000762939453,114687,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,28.325000762939453,28.349899291992188,28.280000686645508,28.28499984741211,215593,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,28.280000686645508,28.31999969482422,28.280000686645508,28.299999237060547,207978,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,28.30500030517578,28.31999969482422,28.295000076293945,28.295000076293945,107006,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,28.290000915527344,28.309900283813477,28.274999618530273,28.28499984741211,163409,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,28.28499984741211,28.325000762939453,28.274999618530273,28.315000534057617,171549,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,28.315000534057617,28.34000015258789,28.309999465942383,28.325000762939453,138065,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,28.325000762939453,28.354999542236328,28.315000534057617,28.315000534057617,140939,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,28.315000534057617,28.34000015258789,28.310100555419922,28.325000762939453,88238,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,28.31999969482422,28.34000015258789,28.309999465942383,28.33650016784668,98969,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,28.334999084472656,28.360000610351562,28.31999969482422,28.360000610351562,138825,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,28.350000381469727,28.385000228881836,28.350000381469727,28.360000610351562,121833,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,28.364999771118164,28.3799991607666,28.31999969482422,28.325000762939453,134069,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,28.329999923706055,28.3700008392334,28.325000762939453,28.360000610351562,308646,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,28.350000381469727,28.364999771118164,28.344999313354492,28.344999313354492,102568,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,28.344999313354492,28.3700008392334,28.344999313354492,28.344999313354492,223220,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,28.344999313354492,28.3799991607666,28.34000015258789,28.365100860595703,174219,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,28.364999771118164,28.3700008392334,28.344999313354492,28.344999313354492,189209,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,28.344999313354492,28.344999313354492,28.309999465942383,28.344999313354492,131300,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,28.34000015258789,28.34000015258789,28.309999465942383,28.329999923706055,99514,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,28.334999084472656,28.350000381469727,28.329999923706055,28.344999313354492,77013,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,28.350000381469727,28.3799991607666,28.34000015258789,28.375,109845,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,28.375,28.389999389648438,28.375,28.385000228881836,98128,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,28.385000228881836,28.389999389648438,28.364999771118164,28.375,190848,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,28.375,28.3799991607666,28.360000610351562,28.375,90950,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,28.375,28.399999618530273,28.360000610351562,28.395000457763672,204490,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,28.395000457763672,28.399999618530273,28.360000610351562,28.360000610351562,114044,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,28.360000610351562,28.3799991607666,28.350000381469727,28.379199981689453,144486,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,28.3799991607666,28.395000457763672,28.370100021362305,28.395000457763672,128656,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,28.395000457763672,28.440000534057617,28.389999389648438,28.415000915527344,276917,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,28.40999984741211,28.420000076293945,28.389999389648438,28.399999618530273,188026,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,28.395000457763672,28.395000457763672,28.34000015258789,28.350000381469727,315907,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,28.350000381469727,28.360000610351562,28.329999923706055,28.344999313354492,265493,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,28.350000381469727,28.389999389648438,28.350000381469727,28.364999771118164,368980,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,28.364999771118164,28.399999618530273,28.360000610351562,28.385000228881836,336106,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,28.389999389648438,28.40999984741211,28.385000228881836,28.405000686645508,244301,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,28.405000686645508,28.415000915527344,28.385000228881836,28.405000686645508,195607,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,28.405000686645508,28.40999984741211,28.350000381469727,28.350000381469727,121405,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,28.350000381469727,28.350000381469727,28.325000762939453,28.34000015258789,154975,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,28.34000015258789,28.344999313354492,28.329999923706055,28.334999084472656,107173,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,28.334999084472656,28.34000015258789,28.299999237060547,28.30500030517578,109884,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,28.299999237060547,28.309999465942383,28.280000686645508,28.295000076293945,221590,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,28.299999237060547,28.34000015258789,28.280000686645508,28.325000762939453,461712,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,28.31999969482422,28.34000015258789,28.31999969482422,28.34000015258789,401381,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,28.34000015258789,28.344999313354492,28.280000686645508,28.28499984741211,2925038,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,28.15999984741211,28.15999984741211,27.959999084472656,27.989900588989258,1155366,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,27.98979949951172,28.040000915527344,27.959999084472656,28.0049991607666,626443,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,28.0049991607666,28.0049991607666,27.8799991607666,27.889999389648438,857785,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,27.889999389648438,27.954999923706055,27.885000228881836,27.905000686645508,1008621,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,27.905000686645508,27.950000762939453,27.860000610351562,27.940000534057617,585499,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,27.940000534057617,27.940099716186523,27.850000381469727,27.850000381469727,1107306,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,27.854999542236328,27.96500015258789,27.850099563598633,27.940099716186523,583167,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,27.940000534057617,27.940000534057617,27.860000610351562,27.864999771118164,322697,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,27.860000610351562,27.959999084472656,27.854999542236328,27.920000076293945,834700,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,27.920000076293945,28.049999237060547,27.920000076293945,28.014999389648438,941691,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,28.014999389648438,28.0398006439209,27.9950008392334,28.024999618530273,833383,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,28.024999618530273,28.110000610351562,28.010000228881836,28.100000381469727,280402,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,28.104999542236328,28.149999618530273,28.10070037841797,28.135000228881836,321447,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,28.135000228881836,28.159900665283203,28.084999084472656,28.084999084472656,204813,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,28.084999084472656,28.135000228881836,28.084999084472656,28.125,1102194,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,28.1299991607666,28.145000457763672,28.100000381469727,28.1200008392334,225554,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,28.114999771118164,28.145000457763672,28.114999771118164,28.125,231725,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,28.125,28.1299991607666,28.049999237060547,28.05500030517578,116368,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,28.05500030517578,28.094999313354492,28.040000915527344,28.040000915527344,634782,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,28.040000915527344,28.045000076293945,28.020000457763672,28.030000686645508,118832,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,28.020000457763672,28.024999618530273,28.0,28.020000457763672,110663,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,28.014999389648438,28.149999618530273,28.014999389648438,28.135000228881836,753822,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,28.139999389648438,28.189300537109375,28.139999389648438,28.155000686645508,193001,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,28.145000457763672,28.155000686645508,28.094999313354492,28.094999313354492,276192,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,28.094999313354492,28.135000228881836,28.094999313354492,28.1299991607666,175557,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,28.139299392700195,28.15999984741211,28.1200008392334,28.155000686645508,156212,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,28.15999984741211,28.15999984741211,28.125,28.145000457763672,43709,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,28.149999618530273,28.15999984741211,28.1200008392334,28.139999389648438,61743,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,28.145000457763672,28.149999618530273,28.13010025024414,28.135000228881836,75643,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,28.135000228881836,28.149999618530273,28.114999771118164,28.145000457763672,174324,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,28.145000457763672,28.170000076293945,28.13010025024414,28.159900665283203,252190,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,28.15999984741211,28.190000534057617,28.155000686645508,28.174999237060547,147972,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,28.170000076293945,28.18000030517578,28.149999618530273,28.149999618530273,52237,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,28.149999618530273,28.15999984741211,28.139999389648438,28.145000457763672,226833,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,28.145000457763672,28.145000457763672,28.110000610351562,28.1299991607666,109838,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,28.1200008392334,28.139999389648438,28.110000610351562,28.125,90054,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,28.1200008392334,28.1299991607666,28.094999313354492,28.094999313354492,48445,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,28.094999313354492,28.1200008392334,28.094999313354492,28.114999771118164,62571,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,28.110000610351562,28.149999618530273,28.104999542236328,28.149999618530273,93983,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,28.15999984741211,28.184999465942383,28.139999389648438,28.149999618530273,105666,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,28.145000457763672,28.15999984741211,28.1299991607666,28.135000228881836,124396,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,28.135000228881836,28.149999618530273,28.114999771118164,28.139999389648438,80516,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,28.149900436401367,28.149900436401367,28.125,28.137109756469727,72778,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,28.135000228881836,28.135000228881836,28.125,28.135000228881836,44515,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,28.130699157714844,28.170000076293945,28.125,28.145000457763672,124213,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,28.145000457763672,28.18000030517578,28.139999389648438,28.145000457763672,179741,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,28.145000457763672,28.165000915527344,28.139999389648438,28.139999389648438,89646,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,28.139999389648438,28.16320037841797,28.1299991607666,28.16320037841797,106151,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,28.165000915527344,28.170000076293945,28.135000228881836,28.145000457763672,349646,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,28.145000457763672,28.190000534057617,28.145000457763672,28.170000076293945,389266,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,28.15999984741211,28.170000076293945,28.149999618530273,28.165000915527344,287625,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,28.165000915527344,28.170000076293945,28.139999389648438,28.153200149536133,264911,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,28.155000686645508,28.15999984741211,28.139999389648438,28.145000457763672,174824,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,28.145000457763672,28.170000076293945,28.135000228881836,28.155000686645508,251956,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,28.149999618530273,28.170000076293945,28.1299991607666,28.1299991607666,274611,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,28.1299991607666,28.15999984741211,28.1299991607666,28.159900665283203,148503,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,28.155000686645508,28.174999237060547,28.149999618530273,28.155000686645508,166106,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,28.155000686645508,28.15999984741211,28.110000610351562,28.110000610351562,406226,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,28.114999771118164,28.114999771118164,28.079999923706055,28.0935001373291,419699,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,28.094999313354492,28.1299991607666,28.084999084472656,28.1299991607666,376463,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,28.125,28.135000228881836,28.110000610351562,28.110000610351562,522703,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,28.114999771118164,28.114999771118164,28.09000015258789,28.094999313354492,480135,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,28.094999313354492,28.109899520874023,28.075000762939453,28.075000762939453,661521,0.0,0.0,0.0
