Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,74.81999969482422,74.9800033569336,73.70999908447266,74.4800033569336,325599,0.0,0.0
2026-05-18 09:45:00-04:00,74.51000213623047,74.66000366210938,74.33999633789062,74.38999938964844,116290,0.0,0.0
2026-05-18 10:00:00-04:00,74.43000030517578,74.53730010986328,74.0999984741211,74.33999633789062,147132,0.0,0.0
2026-05-18 10:15:00-04:00,74.33000183105469,74.76000213623047,74.33000183105469,74.68000030517578,692456,0.0,0.0
2026-05-18 10:30:00-04:00,74.66000366210938,74.66000366210938,74.13999938964844,74.3499984741211,157422,0.0,0.0
2026-05-18 10:45:00-04:00,74.33999633789062,74.91999816894531,74.31999969482422,74.79499816894531,147873,0.0,0.0
2026-05-18 11:00:00-04:00,74.77999877929688,74.81500244140625,74.36000061035156,74.41999816894531,161281,0.0,0.0
2026-05-18 11:15:00-04:00,74.47000122070312,74.5250015258789,74.33999633789062,74.43000030517578,122308,0.0,0.0
2026-05-18 11:30:00-04:00,74.44999694824219,74.5999984741211,74.33000183105469,74.48999786376953,133686,0.0,0.0
2026-05-18 11:45:00-04:00,74.49500274658203,74.5199966430664,74.36000061035156,74.375,57004,0.0,0.0
2026-05-18 12:00:00-04:00,74.3550033569336,74.41999816894531,74.33999633789062,74.37000274658203,51857,0.0,0.0
2026-05-18 12:15:00-04:00,74.43000030517578,74.52999877929688,74.3499984741211,74.38249969482422,98931,0.0,0.0
2026-05-18 12:30:00-04:00,74.3499984741211,74.5199966430664,74.2300033569336,74.2300033569336,85864,0.0,0.0
2026-05-18 12:45:00-04:00,74.2300033569336,74.41000366210938,74.2300033569336,74.29000091552734,55236,0.0,0.0
2026-05-18 13:00:00-04:00,74.26000213623047,74.38999938964844,74.16000366210938,74.19499969482422,75271,0.0,0.0
2026-05-18 13:15:00-04:00,74.16999816894531,74.4000015258789,74.16000366210938,74.33999633789062,78214,0.0,0.0
2026-05-18 13:30:00-04:00,74.32499694824219,74.3499984741211,74.01000213623047,74.01000213623047,88741,0.0,0.0
2026-05-18 13:45:00-04:00,74.0250015258789,74.1500015258789,74.0,74.06999969482422,70797,0.0,0.0
2026-05-18 14:00:00-04:00,74.08999633789062,74.08999633789062,73.81999969482422,73.86499786376953,84814,0.0,0.0
2026-05-18 14:15:00-04:00,73.8499984741211,73.87999725341797,73.56999969482422,73.68000030517578,100531,0.0,0.0
2026-05-18 14:30:00-04:00,73.69999694824219,73.81999969482422,73.66000366210938,73.7699966430664,101823,0.0,0.0
2026-05-18 14:45:00-04:00,73.80000305175781,73.8499984741211,73.58000183105469,73.58999633789062,90416,0.0,0.0
2026-05-18 15:00:00-04:00,73.5999984741211,74.16000366210938,73.5999984741211,73.72000122070312,147142,0.0,0.0
2026-05-18 15:15:00-04:00,73.75,73.79000091552734,73.51000213623047,73.55500030517578,187452,0.0,0.0
2026-05-18 15:30:00-04:00,73.55000305175781,73.62999725341797,73.51000213623047,73.58999633789062,229965,0.0,0.0
2026-05-18 15:45:00-04:00,73.58000183105469,73.66000366210938,73.08999633789062,73.11000061035156,916649,0.0,0.0
2026-05-19 09:30:00-04:00,72.23999786376953,72.41999816894531,70.53500366210938,70.54000091552734,499950,0.0,0.0
2026-05-19 09:45:00-04:00,70.54000091552734,71.18000030517578,70.42500305175781,70.91999816894531,327894,0.0,0.0
