Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-19 10:45:00-04:00,18.780000686645508,18.780000686645508,18.670000076293945,18.700000762939453,25935,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,18.709999084472656,18.725000381469727,18.690000534057617,18.699899673461914,10910,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,18.690000534057617,18.71500015258789,18.674999237060547,18.709699630737305,11432,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,18.709999084472656,18.725000381469727,18.709999084472656,18.725000381469727,9468,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,18.725000381469727,18.725000381469727,18.69499969482422,18.700000762939453,6396,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,18.68000030517578,18.690000534057617,18.670000076293945,18.690000534057617,5652,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,18.690000534057617,18.690000534057617,18.674999237060547,18.674999237060547,6434,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,18.674999237060547,18.729999542236328,18.674999237060547,18.71500015258789,25169,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,18.709999084472656,18.729999542236328,18.704999923706055,18.729999542236328,23876,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,18.735000610351562,18.735000610351562,18.719999313354492,18.719999313354492,8025,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,18.725000381469727,18.7450008392334,18.719999313354492,18.742273330688477,17772,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,18.739999771118164,18.739999771118164,18.65999984741211,18.65999984741211,12595,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,18.65999984741211,18.65999984741211,18.610000610351562,18.639999389648438,26951,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,18.6299991607666,18.709999084472656,18.6200008392334,18.709999084472656,14848,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,18.729900360107422,18.729900360107422,18.704999923706055,18.709999084472656,4107,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,18.709999084472656,18.719999313354492,18.709999084472656,18.719900131225586,6670,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,18.709999084472656,18.719999313354492,18.709999084472656,18.719999313354492,19479,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,18.719999313354492,18.729299545288086,18.71500015258789,18.725000381469727,17290,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,18.725000381469727,18.729999542236328,18.719999313354492,18.725000381469727,6810,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,18.725000381469727,18.729999542236328,18.719999313354492,18.729900360107422,18264,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,18.725000381469727,18.7450008392334,18.719999313354492,18.729999542236328,30320,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,18.540000915527344,18.610000610351562,18.520000457763672,18.579999923706055,26125,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,18.584999084472656,18.610000610351562,18.559999465942383,18.560699462890625,19763,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,18.584999084472656,18.584999084472656,18.559999465942383,18.559999465942383,6964,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,18.559999465942383,18.559999465942383,18.5,18.510000228881836,10391,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,18.5,18.5,18.469999313354492,18.479999542236328,29089,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,18.489999771118164,18.489999771118164,18.42009925842285,18.42009925842285,10506,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,18.420000076293945,18.459999084472656,18.420000076293945,18.441999435424805,13532,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,18.440000534057617,18.440000534057617,18.31999969482422,18.354999542236328,51749,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,18.354999542236328,18.3700008392334,18.330900192260742,18.3700008392334,18348,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,18.360200881958008,18.375,18.360000610351562,18.375,7860,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,18.354999542236328,18.354999542236328,18.334999084472656,18.334999084472656,16115,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,18.33449935913086,18.399999618530273,18.33449935913086,18.390100479125977,19117,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,18.38759994506836,18.401899337768555,18.364999771118164,18.364999771118164,7515,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,18.360000610351562,18.3799991607666,18.360000610351562,18.375,4073,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,18.3799991607666,18.380399703979492,18.364999771118164,18.364999771118164,8481,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,18.36009979248047,18.3700008392334,18.353300094604492,18.353300094604492,4820,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,18.354999542236328,18.363399505615234,18.344999313354492,18.363399505615234,6873,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,18.360000610351562,18.360000610351562,18.319900512695312,18.359800338745117,145277,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,18.3700008392334,18.399999618530273,18.360000610351562,18.395000457763672,12470,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,18.43000030517578,18.43000030517578,18.40999984741211,18.415000915527344,40230,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,18.415000915527344,18.415000915527344,18.412500381469727,18.415000915527344,2554,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,18.415000915527344,18.420000076293945,18.40999984741211,18.420000076293945,3247,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,18.415000915527344,18.420000076293945,18.415000915527344,18.415000915527344,8519,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,18.40999984741211,18.41550064086914,18.40999984741211,18.41550064086914,18878,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,18.415000915527344,18.43000030517578,18.40999984741211,18.420000076293945,21337,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,18.420000076293945,18.43000030517578,18.415000915527344,18.415000915527344,13613,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,18.420000076293945,18.440000534057617,18.3700008392334,18.420000076293945,29609,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,18.40999984741211,18.43000030517578,18.329999923706055,18.385000228881836,17264,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,18.389999389648438,18.44499969482422,18.3799991607666,18.43000030517578,20339,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,18.430099487304688,18.454999923706055,18.42009925842285,18.454999923706055,8064,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,18.454999923706055,18.459999084472656,18.43000030517578,18.440000534057617,8944,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,18.43000030517578,18.469900131225586,18.415000915527344,18.469900131225586,22366,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,18.459999084472656,18.5049991607666,18.459999084472656,18.489999771118164,14881,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,18.4950008392334,18.5,18.469900131225586,18.5,5086,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,18.5049991607666,18.5049991607666,18.479999542236328,18.4950008392334,15996,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,18.5,18.5,18.440000534057617,18.45170021057129,16922,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,18.450000762939453,18.450000762939453,18.385000228881836,18.405000686645508,14350,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,18.395000457763672,18.447999954223633,18.395000457763672,18.447999954223633,7178,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,18.44499969482422,18.449899673461914,18.42099952697754,18.434999465942383,11053,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,18.440000534057617,18.44499969482422,18.43000030517578,18.44499969482422,2599,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,18.43000030517578,18.440000534057617,18.395000457763672,18.395000457763672,28843,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,18.399999618530273,18.399999618530273,18.331100463867188,18.344999313354492,11188,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,18.344999313354492,18.350000381469727,18.299999237060547,18.30500030517578,13977,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,18.30500030517578,18.31879997253418,18.260000228881836,18.260000228881836,46432,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,18.264999389648438,18.299999237060547,18.25,18.28499984741211,18295,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,18.290300369262695,18.309900283813477,18.290300369262695,18.30500030517578,5927,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,18.30500030517578,18.30500030517578,18.299999237060547,18.30500030517578,7759,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,18.30500030517578,18.319900512695312,18.30500030517578,18.315000534057617,5115,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,18.315000534057617,18.315000534057617,18.299999237060547,18.30500030517578,3595,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,18.309999465942383,18.309999465942383,18.299999237060547,18.30500030517578,2546,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,18.309600830078125,18.309999465942383,18.299999237060547,18.30500030517578,9296,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,18.30500030517578,18.320100784301758,18.299999237060547,18.30500030517578,41165,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,18.3700008392334,18.420000076293945,18.31999969482422,18.420000076293945,37759,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,18.440000534057617,18.475000381469727,18.428199768066406,18.459999084472656,20569,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,18.43000030517578,18.440000534057617,18.401899337768555,18.420000076293945,9680,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,18.420000076293945,18.450000762939453,18.40999984741211,18.440099716186523,30521,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,18.44499969482422,18.46500015258789,18.440000534057617,18.45800018310547,2803,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,18.450300216674805,18.479999542236328,18.450000762939453,18.450000762939453,5185,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,18.46500015258789,18.46500015258789,18.420000076293945,18.420000076293945,5475,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,18.415000915527344,18.415000915527344,18.375,18.38010025024414,9640,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,18.389999389648438,18.420000076293945,18.389999389648438,18.40999984741211,3540,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,18.40999984741211,18.415000915527344,18.395000457763672,18.405000686645508,4224,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,18.40999984741211,18.40999984741211,18.3700008392334,18.3700008392334,17257,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,18.3700008392334,18.375,18.34000015258789,18.350000381469727,16152,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,18.33009910583496,18.34000015258789,18.315000534057617,18.329999923706055,7351,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,18.322799682617188,18.34000015258789,18.322799682617188,18.334999084472656,5013,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,18.329999923706055,18.329999923706055,18.309999465942383,18.31999969482422,8722,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,18.318199157714844,18.354999542236328,18.318199157714844,18.334999084472656,15653,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,18.31999969482422,18.34000015258789,18.31999969482422,18.334999084472656,15862,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,18.350000381469727,18.350000381469727,18.34000015258789,18.344999313354492,3959,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,18.344999313354492,18.368600845336914,18.34000015258789,18.360000610351562,10084,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,18.357999801635742,18.3700008392334,18.357999801635742,18.360000610351562,8572,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,18.360000610351562,18.368200302124023,18.360000610351562,18.360000610351562,4533,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,18.360000610351562,18.364999771118164,18.360000610351562,18.364999771118164,5308,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,18.364999771118164,18.364999771118164,18.360000610351562,18.360000610351562,2613,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,18.360000610351562,18.360000610351562,18.350000381469727,18.350000381469727,6027,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,18.360000610351562,18.360000610351562,18.350000381469727,18.350000381469727,8968,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,18.360000610351562,18.360000610351562,18.350000381469727,18.354999542236328,14075,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,18.25,18.299999237060547,18.239999771118164,18.280000686645508,43623,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,18.292999267578125,18.309999465942383,18.270000457763672,18.280000686645508,20059,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,18.274999618530273,18.295000076293945,18.21500015258789,18.21500015258789,18866,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,18.209999084472656,18.25,18.200000762939453,18.204999923706055,13502,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,18.20400047302246,18.25,18.200000762939453,18.2450008392334,11188,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,18.235000610351562,18.2549991607666,18.21030044555664,18.2549991607666,22251,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,18.2549991607666,18.260000228881836,18.239999771118164,18.239999771118164,5883,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,18.231399536132812,18.270000457763672,18.231399536132812,18.268999099731445,17354,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,18.280000686645508,18.280000686645508,18.260000228881836,18.26759910583496,7194,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,18.260000228881836,18.260000228881836,18.219999313354492,18.219999313354492,6863,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,18.209999084472656,18.229999542236328,18.204999923706055,18.225000381469727,14037,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,18.211000442504883,18.21109962463379,18.190000534057617,18.190000534057617,12066,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,18.19499969482422,18.19499969482422,18.170000076293945,18.19499969482422,10309,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,18.190000534057617,18.190000534057617,18.170000076293945,18.184999465942383,6360,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,18.191299438476562,18.209999084472656,18.190000534057617,18.20009994506836,39633,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,18.200000762939453,18.200000762939453,18.15999984741211,18.165000915527344,5025,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,18.170000076293945,18.190000534057617,18.170000076293945,18.184999465942383,2147,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,18.190000534057617,18.219999313354492,18.190000534057617,18.19499969482422,2082,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,18.19499969482422,18.204999923706055,18.190000534057617,18.190000534057617,31112,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,18.184999465942383,18.200000762939453,18.184999465942383,18.200000762939453,2686,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,18.19499969482422,18.19890022277832,18.18000030517578,18.184999465942383,16024,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,18.18000030517578,18.18589973449707,18.18000030517578,18.184999465942383,2812,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,18.180099487304688,18.187000274658203,18.18000030517578,18.184999465942383,2527,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,18.180099487304688,18.187700271606445,18.18000030517578,18.184999465942383,5688,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,18.184999465942383,18.190000534057617,18.18000030517578,18.184999465942383,6015,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,18.184999465942383,18.190000534057617,18.170000076293945,18.18000030517578,61319,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,18.110000610351562,18.110000610351562,18.040000915527344,18.065000534057617,326123,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,18.079999923706055,18.125,18.06999969482422,18.1200008392334,57403,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,18.1200008392334,18.18000030517578,18.1200008392334,18.174999237060547,32831,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,18.18000030517578,18.18000030517578,18.11720085144043,18.135000228881836,7026,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,18.114999771118164,18.165000915527344,18.104999542236328,18.155000686645508,5313,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,18.149999618530273,18.15999984741211,18.139999389648438,18.149999618530273,2744,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,18.149999618530273,18.155000686645508,18.10140037536621,18.10140037536621,9675,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,18.110000610351562,18.1200008392334,18.094999313354492,18.114999771118164,15463,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,18.114999771118164,18.1299991607666,18.084999084472656,18.1299991607666,22414,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,18.1299991607666,18.1299991607666,18.100000381469727,18.104999542236328,8849,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,18.110000610351562,18.1299991607666,18.110000610351562,18.125,5042,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,18.110000610351562,18.110000610351562,18.061399459838867,18.061399459838867,24003,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,18.065000534057617,18.09000015258789,18.059999465942383,18.084999084472656,15506,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,18.084999084472656,18.084999084472656,18.05500030517578,18.06999969482422,6692,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,18.065000534057617,18.075000762939453,18.049999237060547,18.049999237060547,5878,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,18.045000076293945,18.049999237060547,18.03499984741211,18.039899826049805,9608,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,18.040000915527344,18.040199279785156,18.030000686645508,18.030000686645508,22730,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,18.03499984741211,18.03499984741211,18.020000457763672,18.020000457763672,7983,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,14172,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,18.030000686645508,18.03499984741211,18.001976013183594,18.00790023803711,8385,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,18.00510025024414,18.010000228881836,18.0,18.000999450683594,19046,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,18.010000228881836,18.010000228881836,18.0,18.0049991607666,28592,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,18.0,18.009899139404297,18.0,18.0049991607666,180388,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,18.0049991607666,18.010000228881836,18.0,18.010000228881836,38808,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,18.014999389648438,18.019899368286133,18.010000228881836,18.017799377441406,4913,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,18.010000228881836,18.020000457763672,18.0,18.010000228881836,17618,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,18.139999389648438,18.200000762939453,18.1299991607666,18.145200729370117,27426,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,18.155000686645508,18.174999237060547,18.155000686645508,18.174999237060547,13117,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,18.16510009765625,18.18000030517578,18.049999237060547,18.049999237060547,42886,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,18.020000457763672,18.1299991607666,18.020000457763672,18.1299991607666,38981,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,18.125,18.135000228881836,18.09510040283203,18.128000259399414,22792,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,18.1200008392334,18.1299991607666,18.100000381469727,18.1200008392334,65147,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,18.110000610351562,18.139999389648438,18.104999542236328,18.120100021362305,10919,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,18.125,18.135000228881836,18.12470054626465,18.135000228881836,9833,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,18.139999389648438,18.170000076293945,18.114999771118164,18.170000076293945,39437,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,18.165000915527344,18.190099716186523,18.155000686645508,18.18000030517578,19429,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,18.170000076293945,18.2549991607666,18.170000076293945,18.25,24969,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,18.25,18.25,18.21500015258789,18.225000381469727,27835,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,18.22100067138672,18.239999771118164,18.19499969482422,18.19499969482422,21070,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,18.200000762939453,18.201000213623047,18.15999984741211,18.165000915527344,10944,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,18.167499542236328,18.174999237060547,18.15999984741211,18.165000915527344,5482,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,18.15999984741211,18.170000076293945,18.155000686645508,18.170000076293945,126642,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,18.165000915527344,18.209999084472656,18.165000915527344,18.209999084472656,55238,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,18.219999313354492,18.25,18.219999313354492,18.25,10908,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,18.25,18.280000686645508,18.219999313354492,18.219999313354492,20711,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,18.219999313354492,18.225000381469727,18.200000762939453,18.225000381469727,9896,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,18.225000381469727,18.225000381469727,18.225000381469727,18.225000381469727,4920,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,18.225000381469727,18.229999542236328,18.219999313354492,18.219999313354492,2867,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,18.219999313354492,18.229700088500977,18.219999313354492,18.219999313354492,35347,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,18.219999313354492,18.225000381469727,18.209999084472656,18.209999084472656,6454,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,18.209999084472656,18.219999313354492,18.209999084472656,18.209999084472656,23317,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,18.21500015258789,18.219600677490234,18.209999084472656,18.209999084472656,14546,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,18.139999389648438,18.139999389648438,18.06999969482422,18.07939910888672,47509,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,18.079999923706055,18.09000015258789,18.05500030517578,18.059999465942383,12053,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,18.059999465942383,18.08989906311035,18.05500030517578,18.059999465942383,11385,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,18.05150032043457,18.065000534057617,18.010000228881836,18.059999465942383,52176,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,18.059999465942383,18.06999969482422,18.049999237060547,18.05500030517578,9790,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,18.048999786376953,18.048999786376953,17.989999771118164,18.030000686645508,39344,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,18.0049991607666,18.0049991607666,17.979999542236328,18.0,19896,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,18.0,18.03499984741211,17.9950008392334,18.024999618530273,22072,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,18.010000228881836,18.020000457763672,17.9950008392334,18.020000457763672,17015,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,18.010000228881836,18.024999618530273,18.0,18.014999389648438,4253,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,18.020000457763672,18.020000457763672,17.9950008392334,18.020000457763672,30551,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,18.014999389648438,18.014999389648438,17.989999771118164,17.9950008392334,9733,0.0,0.0,0.0
