Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-27 11:30:00-04:00,27.059999465942383,27.100000381469727,26.860000610351562,26.8700008392334,4410317,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,26.8700008392334,26.920000076293945,26.68000030517578,26.69499969482422,3285000,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,26.69499969482422,26.854999542236328,26.65999984741211,26.854999542236328,4287146,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,26.854999542236328,27.020000457763672,26.850000381469727,26.924999237060547,4368012,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,26.93000030517578,26.940000534057617,26.850099563598633,26.920000076293945,4232363,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,26.8700008392334,27.081199645996094,26.69499969482422,26.84000015258789,5520325,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,26.84000015258789,26.84000015258789,26.6200008392334,26.760099411010742,3531003,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,26.770000457763672,26.93000030517578,26.7450008392334,26.924999237060547,3725156,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,26.93000030517578,26.969999313354492,26.80500030517578,26.80500030517578,1629891,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,26.799999237060547,26.975000381469727,26.780000686645508,26.969999313354492,2390313,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,26.959999084472656,26.979999542236328,26.850000381469727,26.959999084472656,1624452,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,26.959999084472656,27.049999237060547,26.904300689697266,27.030000686645508,5176235,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,27.458200454711914,27.59000015258789,26.93000030517578,26.99519920349121,5420738,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,26.9950008392334,27.094999313354492,26.920700073242188,26.934999465942383,2326806,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,26.93000030517578,26.950000762939453,26.81999969482422,26.950000762939453,3597301,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,26.950000762939453,26.959999084472656,26.75,26.80500030517578,1825973,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,26.80500030517578,26.860000610351562,26.670000076293945,26.674999237060547,2459726,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,26.68000030517578,26.93000030517578,26.65999984741211,26.875,3092520,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,26.875,26.93000030517578,26.84000015258789,26.899999618530273,2396884,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,26.55500030517578,26.559999465942383,26.089000701904297,26.094999313354492,6803124,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,26.094999313354492,26.200000762939453,25.960100173950195,26.135000228881836,4288055,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,26.139999389648438,26.174999237060547,25.989999771118164,26.010000228881836,2812925,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,26.010000228881836,26.010000228881836,25.889999389648438,25.94499969482422,2428546,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,25.94499969482422,26.040000915527344,25.899999618530273,25.905000686645508,2089829,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,25.90999984741211,25.969999313354492,25.885000228881836,25.954999923706055,2609941,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,25.958900451660156,26.020000457763672,25.940000534057617,26.0,3774805,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,25.90999984741211,26.170000076293945,25.68000030517578,25.989999771118164,7131258,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,25.979999542236328,26.25,25.954999923706055,26.079999923706055,3766196,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,26.06999969482422,26.25,26.010000228881836,26.229999542236328,2970411,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,26.229999542236328,26.280000686645508,26.040000915527344,26.170000076293945,2035995,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,26.16309928894043,26.18000030517578,25.989999771118164,26.03499984741211,2337919,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,26.030000686645508,26.200000762939453,26.030000686645508,26.165000915527344,2209493,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,26.170000076293945,26.170000076293945,26.059999465942383,26.06999969482422,2078562,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,26.1299991607666,26.170000076293945,25.65999984741211,25.68000030517578,4385010,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,25.68000030517578,25.934999465942383,25.6200008392334,25.905000686645508,2393790,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,25.90999984741211,25.93000030517578,25.809999465942383,25.829999923706055,1426521,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,25.84000015258789,25.87540054321289,25.690000534057617,25.690000534057617,1350823,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,25.690099716186523,25.729999542236328,25.639999389648438,25.704999923706055,1600960,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,25.704999923706055,25.8700008392334,25.684999465942383,25.84000015258789,2295694,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,25.84000015258789,25.93000030517578,25.84000015258789,25.90999984741211,2746710,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,25.889999389648438,26.19499969482422,25.8799991607666,26.059999465942383,2877699,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,26.059999465942383,26.06999969482422,25.8799991607666,25.979999542236328,1411699,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,25.979999542236328,26.059999465942383,25.889999389648438,26.0,1244906,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,26.0,26.030000686645508,25.93000030517578,26.020000457763672,1053764,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,26.020000457763672,26.16900062561035,25.989999771118164,26.149999618530273,1332106,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,26.149999618530273,26.229999542236328,26.149999618530273,26.219999313354492,2017335,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,26.21500015258789,26.329999923706055,26.202499389648438,26.329999923706055,2873927,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,26.360000610351562,26.670000076293945,26.260000228881836,26.649999618530273,6241997,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,26.649999618530273,26.83919906616211,26.454999923706055,26.822200775146484,2981108,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,26.829999923706055,26.9950008392334,26.799999237060547,26.887399673461914,3327145,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,26.88409996032715,26.940000534057617,26.81999969482422,26.934999465942383,1529459,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,26.93000030517578,27.100000381469727,26.924999237060547,27.100000381469727,2207587,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,27.094999313354492,27.100000381469727,26.954999923706055,26.99489974975586,3214636,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,27.0,27.017499923706055,26.8700008392334,26.889999389648438,3163845,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,27.361900329589844,27.510000228881836,27.299999237060547,27.459999084472656,4264928,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,27.459999084472656,27.5,27.33099937438965,27.479999542236328,2431348,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,27.479999542236328,27.530000686645508,27.325000762939453,27.325000762939453,2139347,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,27.31999969482422,27.389999389648438,27.260000228881836,27.3799991607666,1265265,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,27.3799991607666,27.559999465942383,27.3799991607666,27.5,2112868,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,27.5,27.600000381469727,27.479999542236328,27.549999237060547,2260580,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,27.544599533081055,27.56999969482422,27.489999771118164,27.530000686645508,2916946,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,27.729999542236328,27.80500030517578,27.48200035095215,27.75,4085366,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,27.75,27.799999237060547,27.6299991607666,27.709999084472656,1386525,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,27.71500015258789,27.8700008392334,27.700000762939453,27.770000457763672,1326012,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,27.760099411010742,27.829999923706055,27.739900588989258,27.790000915527344,1342664,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,27.799999237060547,27.799999237060547,27.6299991607666,27.725000381469727,1504588,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,27.719999313354492,27.79990005493164,27.709999084472656,27.75,1608148,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,27.7450008392334,27.829999923706055,27.74250030517578,27.799999237060547,2603285,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,28.219999313354492,28.334999084472656,27.950000762939453,28.110000610351562,7104280,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,28.110000610351562,28.15999984741211,27.959999084472656,28.020000457763672,2940477,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,28.020000457763672,28.219999313354492,28.020000457763672,28.13010025024414,3113586,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,28.139999389648438,28.216699600219727,28.1200008392334,28.149999618530273,1004873,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,28.139999389648438,28.139999389648438,28.0,28.110000610351562,1234793,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,28.104999542236328,28.25,28.104999542236328,28.2450008392334,2200163,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,28.2450008392334,28.34000015258789,28.219999313354492,28.309999465942383,2916345,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,28.31999969482422,28.420000076293945,27.959999084472656,28.02090072631836,4481877,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,28.024999618530273,28.030000686645508,27.84000015258789,27.8700008392334,3066324,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,27.8700008392334,27.94499969482422,27.815000534057617,27.864999771118164,1562019,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,27.864999771118164,27.8700008392334,27.649999618530273,27.71500015258789,2277821,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,27.709999084472656,27.770000457763672,27.59000015258789,27.704999923706055,2421974,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,27.700000762939453,27.829999923706055,27.691999435424805,27.75,1644008,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,27.7549991607666,27.81999969482422,27.729999542236328,27.739999771118164,2389020,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,28.690000534057617,28.93000030517578,28.469999313354492,28.829999923706055,9586547,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,28.829999923706055,29.079999923706055,28.780000686645508,29.010000228881836,5257067,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,29.020000457763672,29.104999542236328,28.950000762939453,28.969999313354492,3381840,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,28.969999313354492,29.059999465942383,28.889999389648438,28.985000610351562,2641454,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,28.979999542236328,29.100000381469727,28.889999389648438,29.059999465942383,2727364,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,29.059999465942383,29.06999969482422,28.889999389648438,28.895000457763672,2471685,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,28.895000457763672,29.0,28.889999389648438,28.940000534057617,3843334,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,28.860000610351562,29.049999237060547,28.670000076293945,28.899999618530273,4324343,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,28.90999984741211,29.190000534057617,28.850000381469727,29.165000915527344,2925154,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,29.15999984741211,29.18000030517578,29.010000228881836,29.110000610351562,2057141,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,29.110000610351562,29.18000030517578,29.0447998046875,29.079999923706055,1345076,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,29.079999923706055,29.110000610351562,29.049999237060547,29.06999969482422,702521,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,29.065000534057617,29.170000076293945,29.024999618530273,29.1200008392334,1459740,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,29.1299991607666,29.1299991607666,28.979999542236328,28.979999542236328,2519159,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,28.984800338745117,29.56999969482422,28.829999923706055,29.5,5662799,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,29.5,29.540000915527344,29.325000762939453,29.399999618530273,2336763,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,29.399999618530273,29.55500030517578,29.389999389648438,29.489999771118164,1330644,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,29.4950008392334,29.4950008392334,29.350000381469727,29.415000915527344,981385,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,29.415000915527344,29.450000762939453,29.264999389648438,29.350099563598633,1451501,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,29.350000381469727,29.510000228881836,29.350000381469727,29.5,1426115,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,29.5,29.530000686645508,29.459999084472656,29.530000686645508,2094199,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,29.979999542236328,30.06999969482422,29.514999389648438,29.520000457763672,7754541,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,29.530000686645508,29.645000457763672,29.270000457763672,29.360000610351562,4024425,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,29.35099983215332,29.510000228881836,29.290000915527344,29.480100631713867,1125447,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,29.485000610351562,29.639999389648438,29.440000534057617,29.59000015258789,2205554,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,29.59000015258789,29.594999313354492,29.375,29.440000534057617,2056876,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,29.43000030517578,29.479999542236328,29.309999465942383,29.395000457763672,2152214,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,29.395000457763672,29.454999923706055,29.329999923706055,29.43000030517578,2794796,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,29.450000762939453,29.450000762939453,29.072999954223633,29.200000762939453,3606646,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,29.190000534057617,29.309999465942383,29.079999923706055,29.280000686645508,2903142,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,29.274999618530273,29.424999237060547,29.110000610351562,29.199899673461914,2741076,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,29.19499969482422,29.540000915527344,29.0,29.485000610351562,3012985,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,29.540000915527344,29.559999465942383,29.354999542236328,29.440000534057617,2946750,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,29.43000030517578,29.510000228881836,29.350000381469727,29.489999771118164,2748357,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,29.489999771118164,29.530000686645508,29.420000076293945,29.520000457763672,3427309,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,29.600000381469727,30.065000534057617,29.549999237060547,29.948200225830078,6469811,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,29.949899673461914,30.15999984741211,29.899999618530273,30.1299991607666,5383125,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,30.135000228881836,30.139999389648438,29.780000686645508,29.8799991607666,3804431,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,29.875,29.924999237060547,29.520000457763672,29.69499969482422,4089767,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,29.700000762939453,29.75,29.469999313354492,29.5408992767334,1693335,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,29.540000915527344,29.729999542236328,29.540000915527344,29.729999542236328,2222843,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,29.719999313354492,29.739999771118164,29.469999313354492,29.469999313354492,4362016,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,29.209999084472656,29.209999084472656,28.709999084472656,29.125,4346835,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,29.1200008392334,29.399999618530273,29.09000015258789,29.389999389648438,1875535,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,29.395000457763672,29.510000228881836,29.299999237060547,29.5,1721163,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,29.4950008392334,29.530000686645508,29.354999542236328,29.450000762939453,1308536,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,29.440000534057617,29.489999771118164,29.299999237060547,29.375,827037,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,29.375,29.389999389648438,29.139999389648438,29.142900466918945,1797450,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,29.145000457763672,29.25,29.1299991607666,29.239999771118164,3588610,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,28.90999984741211,29.21500015258789,28.8799991607666,29.15220069885254,4041745,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,29.155000686645508,29.274999618530273,29.040000915527344,29.200000762939453,2130555,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,29.170000076293945,29.260000228881836,29.110000610351562,29.2450008392334,1040440,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,29.2450008392334,29.309999465942383,29.204999923706055,29.235000610351562,1262008,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,29.235000610351562,29.3799991607666,29.219999313354492,29.229999542236328,1214677,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,29.229999542236328,29.286399841308594,29.190000534057617,29.25,1542142,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,29.25,29.270000457763672,29.21500015258789,29.25,1644417,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,29.110000610351562,29.510000228881836,29.040000915527344,29.25,4951258,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,29.239999771118164,29.299999237060547,28.950000762939453,29.1299991607666,3821277,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,29.135000228881836,29.31999969482422,29.1200008392334,29.174999237060547,2029196,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,29.18000030517578,29.19499969482422,28.969999313354492,29.1299991607666,1512796,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,29.1200008392334,29.139999389648438,28.940000534057617,28.979999542236328,1616021,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,28.969999313354492,28.989999771118164,28.899999618530273,28.899999618530273,2067685,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,28.909900665283203,28.915000915527344,28.760000228881836,28.770000457763672,3333152,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,28.709999084472656,28.8799991607666,28.09000015258789,28.179899215698242,10582157,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,28.170000076293945,28.510000228881836,28.104999542236328,28.309999465942383,4935035,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,28.30500030517578,28.549999237060547,28.260000228881836,28.545000076293945,2802012,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,28.549999237060547,28.594999313354492,28.450000762939453,28.5,2311417,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,28.4950008392334,28.59000015258789,28.43000030517578,28.46500015258789,1622503,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,28.459999084472656,28.68000030517578,28.459999084472656,28.579999923706055,2831250,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,28.56999969482422,28.610000610351562,28.489999771118164,28.530000686645508,4535975,0.0,0.0,0.0
