ts,open,high,low,close,volume
1695787200000,33.38,33.38,32.95,33.24,49458956
1695873600000,33.27,33.6,33.26,33.48,63638086
1695960000000,33.64,33.69,33.09,33.17,52860527
1696219200000,33.06,33.14,32.71,32.89,49350602
1696305600000,32.73,32.815,32.24,32.37,52921755
1696392000000,32.38,32.63,32.21,32.61,40136047
1696478400000,32.52,32.82,32.45,32.76,41407827
1696564800000,32.62,33.225,32.51,33.04,54057835
1696824000000,32.74,33.13,32.71,33.06,61396590
1696910400000,33.16,33.51,33.15,33.3,44743356
1696996800000,33.4,33.535,33.1,33.35,35746364
1697083200000,33.45,33.45,32.91,33.14,41991170
1697169600000,33.35,33.655,33.03,33.21,53216514
1697428800000,33.46,33.72,33.385,33.56,45589267
1697515200000,33.41,33.935,33.4,33.72,41925173
1697601600000,33.55,33.58,33.0701,33.14,46942085
1697688000000,33.08,33.255,32.68,32.7,66656246
1697774400000,32.69,32.75,32.17,32.2,59921319
1698033600000,32.13,32.36,31.97,32.0,55913667
1698120000000,32.15,32.365,32.051,32.22,35825014
1698206400000,32.1,32.32,32.01,32.1,59240096
1698292800000,32.02,32.349,31.97,32.03,56046145
1698379200000,31.99,32.03,31.355,31.45,73057349
1698638400000,31.67,32.09,31.59,32.01,48978077
1698724800000,32.07,32.37,32.01,32.36,41050121
1698811200000,32.42,32.7,32.345,32.57,51764062
1698897600000,32.87,33.36,32.81,33.34,47416971
1698984000000,33.66,33.94,33.65,33.78,58801310
1699246800000,33.87,33.915,33.5,33.68,40599721
1699333200000,33.58,33.71,33.52,33.63,27441997
1699419600000,33.62,33.7,33.46,33.67,30057963
1699506000000,33.78,33.83,33.465,33.53,34336589
1699592400000,33.69,33.94,33.495,33.91,35153489
1699851600000,33.79,33.95,33.74,33.86,28327272
1699938000000,34.23,34.69,34.2,34.5,54296280
1700024400000,34.56,34.79,34.5501,34.69,35000185
1700110800000,34.79,34.865,34.68,34.83,33222474
1700197200000,34.96,35.02,34.87,35.01,31341491
1700456400000,34.96,35.23,34.885,35.15,37400152
1700542800000,35.1,35.22,35.07,35.13,27285738
1700629200000,35.21,35.34,35.15,35.27,32723982
1700802000000,35.27,35.435,35.255,35.38,13168493
1701061200000,35.25,35.3178,35.18,35.26,35016989
1701147600000,35.22,35.37,35.16,35.25,39329274
1701234000000,35.35,35.71,35.35,35.5,36651300
1701320400000,35.58,35.9,35.465,35.9,37334538
1701406800000,35.84,36.21,35.78,36.17,51267601
1701666000000,35.96,36.27,35.92,36.13,41366616
1701752400000,36.02,36.03,35.79,35.95,39510878
1701838800000,36.15,36.285,35.7201,35.77,35616129
1701925200000,35.86,35.96,35.77,35.94,26050871
1702011600000,35.9,36.19,35.86,36.13,33213096
1702270800000,36.14,36.42,36.14,36.35,31165724
1702357200000,36.44,36.62,36.29,36.61,37245695
1702443600000,36.62,37.245,36.55,37.2,56988976
1702530000000,37.5,37.71,37.37,37.57,66865709
1702616400000,37.26,37.4358,37.19,37.35,69246238
1702875600000,37.35,37.42,37.25,37.29,43434018
1702962000000,37.27,37.58,37.17,37.57,32508982
1703048400000,37.47,37.5594,36.9,36.9,52985729
1703134800000,37.06,37.27,36.924,37.26,27522248
1703221200000,37.37,37.49,37.2,37.34,30331445
1703566800000,37.37,37.56,37.31,37.49,17837563
1703653200000,37.41,37.61,37.355,37.61,32640761
1703739600000,37.55,37.8,37.54,37.72,25308018
1703826000000,37.71,37.77,37.4901,37.6,30218318
1704171600000,37.5,37.78,37.43,37.76,31351873
1704258000000,37.59,37.65,37.38,37.44,46908957
1704344400000,37.57,37.89,37.52,37.59,36904184
1704430800000,37.59,37.95,37.57,37.75,44852345
1704690000000,37.76,38.01,37.56,37.99,39098313
1704776400000,37.79,37.795,37.634,37.75,36338058
1704862800000,37.69,37.84,37.57,37.81,37095460
1704949200000,37.76,37.81,37.37,37.67,49043458
1705035600000,37.85,37.99,37.445,37.6,41333857
1705381200000,37.28,37.41,37.1308,37.34,44042053
1705467600000,37.02,37.42,37.0,37.27,38715919
1705554000000,37.22,37.365,36.95,37.33,42064934
1705640400000,37.47,37.98,37.35,37.93,59417724
1705899600000,38.09,38.3,38.0247,38.11,51828830
1705986000000,38.09,38.1999,38.01,38.17,46255523
1706072400000,38.33,38.53,38.29,38.32,43975483
1706158800000,38.47,38.55,38.27,38.51,50711347
1706245200000,38.45,38.7179,38.41,38.65,38620191
1706504400000,38.53,38.78,38.43,38.75,44175644
1706590800000,38.79,39.28,38.77,39.24,43229261
1706677200000,39.16,39.45,38.74,38.76,65780855
1706763600000,38.69,38.845,38.25,38.82,63445632
1706850000000,38.69,39.1577,38.665,38.98,61778368
1707109200000,38.76,38.88,38.575,38.75,37351320
1707195600000,38.7,38.885,38.645,38.83,41055717
1707282000000,39.04,39.165,38.77,39.12,39018730
1707368400000,38.94,39.085,38.72,38.97,47331463
1707454800000,38.92,39.095,38.82,39.08,50680443
1707714000000,39.08,39.43,38.99,39.26,39952718
1707800400000,38.96,39.055,38.42,38.73,62948331
1707886800000,38.96,39.13,38.81,39.1,58722450
1707973200000,39.22,39.85,39.21,39.77,58109891
1708059600000,39.73,39.81,39.5506,39.63,37900006
1708405200000,39.35,39.66,39.315,39.52,39952226
1708491600000,39.47,39.64,39.33,39.64,40259036
1708578000000,39.86,40.245,39.79,40.1,55188192
1708664400000,40.25,40.465,40.224,40.3,42190548
1708923600000,40.26,40.53,40.03,40.1,38369977
1709010000000,40.14,40.22,39.935,40.21,42601748
1709096400000,40.13,40.5,40.115,40.36,40040804
1709182800000,40.46,40.55,40.17,40.34,37629718
1709269200000,40.33,40.4201,40.155,40.29,40794889
1709528400000,40.22,40.5,40.21,40.39,53413221
1709614800000,40.25,40.63,40.25,40.4,50770165
1709701200000,40.46,40.73,40.275,40.61,58459509
1709787600000,40.76,40.835,40.4,40.55,35505147
1709874000000,40.61,40.83,40.565,40.62,47266577
1710129600000,40.47,40.73,40.4,40.69,36233063
1710216000000,40.78,40.98,40.64,40.86,53199285
1710302400000,40.94,41.17,40.91,41.16,43471385
1710388800000,41.17,41.25,40.61,40.83,65563436
1710475200000,40.6,40.98,40.52,40.79,67568043
1710734400000,40.78,40.92,40.575,40.87,39140635
1710820800000,40.9,41.09,40.875,41.07,36748313
1710907200000,41.02,41.59,40.95,41.56,52255345
1710993600000,41.66,42.0,41.61,41.9,49209183
1711080000000,41.95,42.035,41.39,41.42,32047973
1711339200000,41.39,41.46,41.26,41.26,31784000
1711425600000,41.41,41.526,41.27,41.4,30135473
1711512000000,41.6,41.9,41.494,41.89,36670279
1711598400000,41.94,42.22,41.865,42.12,41490170
1711944000000,42.16,42.195,41.81,41.89,37537679
1712030400000,41.76,41.815,41.6,41.67,36359804
1712116800000,41.68,41.96,41.535,41.65,39715860
1712203200000,42.0,42.08,41.13,41.18,52657527
1712289600000,41.34,41.675,41.2,41.57,47540273
1712548800000,41.58,41.82,41.56,41.75,35165667
1712635200000,41.77,41.875,41.175,41.51,51971423
1712721600000,41.11,41.27,40.76,40.89,59492759
1712808000000,40.87,40.93,40.355,40.6,56870826
1712894400000,40.33,40.4998,39.905,40.06,81259205
1713153600000,40.58,40.74,39.745,39.86,71800571
1713240000000,39.89,39.98,39.53,39.59,66751329
1713326400000,39.77,39.945,39.5322,39.69,41561911
1713412800000,39.87,40.18,39.735,39.83,48893445
1713499200000,40.05,40.455,39.97,40.38,55513625
1713758400000,40.6,41.1,40.43,40.87,50701160
1713844800000,41.06,41.23,40.95,41.13,36488578
1713931200000,41.02,41.175,40.91,41.12,33957450
1714017600000,40.92,41.03,40.525,40.88,50365748
1714104000000,40.81,41.045,40.72,40.82,35796948
1714363200000,40.81,40.9873,40.61,40.76,36596064
1714449600000,40.67,40.76,40.36,40.36,34481590
1714536000000,40.33,40.85,40.28,40.36,54717648
1714622400000,40.64,40.695,40.17,40.46,37085052
1714708800000,40.7,40.79,40.355,40.55,45012624
1714968000000,40.86,41.07,40.77,41.07,42335607
1715054400000,41.17,41.29,41.1,41.21,42601185
1715140800000,41.17,41.43,41.055,41.36,28390900
1715227200000,41.26,41.67,41.25,41.67,31594752
1715313600000,41.82,41.91,41.77,41.83,34306846
1715572800000,41.95,42.02,41.66,41.66,29570094
1715659200000,41.82,41.9,41.66,41.87,30638318
1715745600000,41.97,42.22,41.955,42.18,36138286
1715832000000,42.22,42.38,42.16,42.18,36032731
1715918400000,42.25,42.49,42.2,42.49,29813163
1716177600000,42.4,42.46,41.89,41.91,35719633
1716264000000,41.99,42.22,41.97,42.18,33413366
1716350400000,42.09,42.27,41.85,41.94,38661149
1716436800000,41.9,41.94,41.2,41.36,51768509
1716523200000,41.44,41.62,41.44,41.61,23477279
1716868800000,41.52,41.52,41.0,41.15,31004942
1716955200000,40.82,40.95,40.695,40.82,40385242
1717041600000,40.86,41.1299,40.76,41.04,32772640
1717128000000,41.12,41.68,41.0,41.64,38664013
1717387200000,41.63,41.675,41.015,41.38,37855010
1717473600000,41.16,41.5,41.0,41.19,27586390
1717560000000,41.32,41.36,41.01,41.31,23817258
1717646400000,41.38,41.5,41.13,41.29,39040168
1717732800000,41.3,41.71,41.22,41.48,42273250
1717992000000,41.3,41.37,41.05,41.32,31618982
1718078400000,41.12,41.14,40.65,40.85,54584938
1718164800000,41.27,41.32,40.75,40.81,46399791
1718251200000,40.81,40.82,40.5,40.78,39497916
1718337600000,40.5,40.73,40.37,40.65,29083007
1718596800000,40.55,41.02,40.48,41.01,36076893
1718683200000,40.96,41.27,40.925,41.27,38900276
1718856000000,41.18,41.595,41.135,41.49,42869055
1718942400000,41.39,41.43,41.09,41.33,42532779
1719201600000,41.34,41.845,41.235,41.59,45251991
1719288000000,41.51,41.64,41.16,41.28,32852877
1719374400000,41.09,41.11,40.82,41.02,37978480
1719460800000,40.9,41.02,40.72,40.97,25466060
1719547200000,41.06,41.37,40.935,41.11,43797079
1719806400000,41.28,41.55,41.03,41.2,36131129
1719892800000,41.12,41.68,41.1,41.68,27033074
1719979200000,41.72,41.755,41.53,41.55,21113245
1720152000000,41.64,41.64,41.3,41.54,21421108
1720411200000,41.6,41.85,41.3801,41.43,27779272
1720497600000,41.47,42.02,41.42,41.75,33143083
1720584000000,41.55,41.92,41.53,41.91,28445376
1720670400000,41.95,42.31,41.815,42.24,45836626
1720756800000,42.19,42.56,42.08,42.38,39041225
1721016000000,42.53,43.04,42.5,43.0,46561173
1721102400000,43.03,43.51,42.95,43.49,52243090
1721188800000,43.44,43.9,43.37,43.82,54773289
1721275200000,43.67,44.105,43.19,43.29,58731301
1721361600000,43.27,43.36,42.8001,42.85,47219951
1721620800000,42.95,43.17,42.75,43.09,29071067
1721707200000,43.2,43.39,43.1,43.17,23800350
1721793600000,43.04,43.125,42.58,42.58,47786906
1721880000000,42.66,43.365,42.65,42.74,44861988
1721966400000,42.97,43.54,42.95,43.41,32636269
1722225600000,43.51,43.535,43.13,43.35,35195682
1722312000000,43.62,44.0,43.6,43.85,31418655
1722398400000,43.95,44.1099,43.71,43.74,38694792
1722484800000,43.9,43.96,42.93,43.12,47060859
1722571200000,42.63,42.78,41.8,42.06,78599848
1722830400000,41.14,41.23,40.66,40.84,107913570
1722916800000,41.02,41.985,40.91,41.5,57668904
1723003200000,41.96,42.355,41.49,41.55,43912569
1723089600000,41.82,42.27,41.76,42.22,41260500
1723176000000,42.21,42.505,42.04,42.4,23838795
1723435200000,42.48,42.59,42.09,42.18,20509282
1723521600000,42.43,42.56,42.12,42.53,24922014
1723608000000,42.63,43.13,42.6,43.05,30673012
1723694400000,43.46,43.69,43.31,43.45,33329022
1723780800000,43.4,43.77,43.4,43.77,25338910
1724040000000,43.78,44.02,43.78,44.01,24458568
1724126400000,43.96,43.995,43.78,43.87,19620444
1724212800000,43.94,43.99,43.57,43.8,19914057
1724299200000,43.85,44.05,43.81,44.05,24404037
1724385600000,44.18,44.54,44.09,44.43,32762498
1724644800000,44.58,44.81,44.47,44.57,23716334
1724731200000,44.66,44.82,44.58,44.8,21583452
1724817600000,44.68,45.155,44.64,44.91,24726165
1724904000000,45.06,45.46,44.75,45.31,33726634
1724990400000,45.44,45.78,45.23,45.74,28967724
1725336000000,45.5,45.875,45.185,45.4,39893913
1725422400000,45.48,45.77,45.215,45.45,32006128
1725508800000,45.64,45.66,44.745,44.95,39523540
1725595200000,44.95,45.2,44.19,44.29,51331286
1725854400000,44.71,45.2,44.65,44.95,41010885
1725940800000,45.1,45.14,43.975,44.49,59114976
1726027200000,44.32,44.35,43.38,44.28,59397484
1726113600000,44.36,44.52,44.0,44.38,37739377
1726200000000,44.51,44.6859,44.41,44.51,32912280
1726459200000,44.7,45.1,44.7,45.09,37063920
1726545600000,45.19,45.4799,45.14,45.33,27893291
1726632000000,45.35,45.69,45.09,45.19,41783865
1726718400000,45.65,45.81,45.34,45.69,46457685
1726804800000,45.59,45.66,45.335,45.66,48699179
1727064000000,45.49,45.67,45.36,45.44,31615259
1727150400000,45.3,45.3,44.895,45.06,40341434
1727236800000,45.08,45.14,44.65,44.79,32546934
1727323200000,44.92,45.11,44.77,45.02,31445225
1727409600000,45.12,45.437,45.05,45.15,23226116
1727668800000,45.04,45.34,44.84,45.32,23599209
1727755200000,45.2,45.31,44.775,45.08,32703005
1727841600000,45.06,45.23,44.83,45.13,37709429
1727928000000,44.96,45.05,44.665,44.89,23545682
1728014400000,45.33,45.69,45.15,45.65,40435851
1728273600000,45.65,45.67,44.9,45.09,26599262
1728360000000,45.26,45.46,45.18,45.35,28762954
1728446400000,45.35,45.86,45.26,45.77,28334270
1728532800000,45.82,45.86,45.44,45.63,34127389
1728619200000,45.92,46.6,45.89,46.51,52850296
1728878400000,46.59,46.85,46.46,46.8,35850836
1728964800000,47.12,47.39,46.84,46.9,42356775
1729051200000,47.08,47.5,46.99,47.48,44973695
1729137600000,47.68,47.81,47.58,47.61,45823445
1729224000000,47.61,47.72,47.3501,47.62,34279601
1729483200000,47.54,47.65,47.15,47.24,26207439
1729569600000,47.0,47.23,46.78,47.15,30018749
1729656000000,47.1,47.22,46.88,47.11,20697246
1729742400000,47.12,47.205,46.86,47.15,19617544
1729828800000,47.34,47.42,46.52,46.63,25526484
1730088000000,46.87,47.2499,46.855,47.21,31415881
1730174400000,47.09,47.22,46.88,46.92,27930913
1730260800000,46.98,47.43,46.94,47.13,28704328
1730347200000,47.07,47.21,46.48,46.48,53417061
1730433600000,46.63,47.0,46.52,46.64,40139909
1730696400000,46.61,46.65,46.025,46.28,41705580
1730782800000,46.32,46.73,46.23,46.71,35221760
1730869200000,49.04,49.68,48.7,49.55,153473381
1730955600000,49.44,49.44,48.66,48.75,70611369
1731042000000,49.1,49.4662,48.85,49.19,60376533
1731301200000,49.68,50.135,49.67,49.89,63654706
1731387600000,49.87,49.94,49.59,49.74,58512361
1731474000000,49.84,50.1265,49.685,49.77,31880676
1731560400000,49.88,49.99,49.545,49.64,38252752
1731646800000,49.64,50.01,49.61,49.87,40741498
1731906000000,49.91,50.11,49.7,50.02,27146818
1731992400000,49.62,49.8799,49.42,49.69,27014709
1732078800000,49.89,49.92,49.295,49.54,33917307
1732165200000,49.79,50.3951,49.66,50.17,50881767
1732251600000,50.14,50.78,50.13,50.73,42050839
1732510800000,51.01,51.245,50.86,51.06,47492548
1732597200000,51.08,51.26,50.76,51.16,28418403
1732683600000,51.23,51.62,51.205,51.26,31803721
1732856400000,51.44,51.57,51.25,51.34,15178418
1733115600000,51.42,51.4893,50.7,50.83,55483579
1733202000000,51.13,51.13,50.45,50.45,46924282
1733288400000,50.4,50.44,50.085,50.26,41017433
1733374800000,50.34,50.67,50.3,50.41,33599281
1733461200000,50.4,50.57,50.2649,50.4,23439352
1733720400000,50.44,50.49,49.69,49.71,41998283
1733806800000,49.75,49.98,49.385,49.7,38861785
1733893200000,49.9,49.92,49.58,49.8,35035893
1733979600000,49.93,49.97,49.58,49.58,23107260
1734066000000,49.78,49.795,49.43,49.54,39160444
1734325200000,49.57,49.63,49.355,49.45,35242760
1734411600000,49.26,49.27,48.9341,49.1,46103332
1734498000000,49.19,49.3,47.59,47.63,72399490
1734584400000,48.17,48.53,47.79,47.8,63641042
1734670800000,47.7,48.885,47.6,48.51,56066149
1734930000000,48.06,48.455,47.87,48.42,43033305
1735016400000,48.52,49.01,48.425,48.99,18350465
1735189200000,48.77,49.13,48.74,49.11,20807209
1735275600000,48.85,49.17,48.49,48.75,33852395
1735534800000,48.25,48.4955,47.86,48.28,34819775
1735621200000,48.4,48.57,48.16,48.33,25170529
1735794000000,48.58,48.765,47.94,48.21,35879122
1735880400000,48.49,48.62,48.075,48.59,25198141
1736139600000,48.8,49.02,48.35,48.44,54289944
1736226000000,48.65,48.76,48.115,48.33,57682699
1736312400000,48.34,48.5,48.02,48.49,36422023
1736485200000,48.1,48.14,47.15,47.32,53128705
1736744400000,47.08,47.68,47.035,47.66,36002819
1736830800000,47.85,48.29,47.7449,48.25,39353252
1736917200000,49.28,49.61,49.0099,49.48,61176908
1737003600000,49.46,49.845,49.455,49.81,33830433
1737090000000,49.91,50.32,49.73,50.23,43693111
1737435600000,50.4,50.71,50.385,50.65,33267467
1737522000000,50.65,50.66,50.21,50.41,37226405
1737608400000,50.49,50.79,50.48,50.7,32048845
1737694800000,50.53,50.9,50.48,50.85,39088665
1737954000000,50.76,51.44,50.62,51.41,61707423
1738040400000,51.35,51.55,51.11,51.32,39885275
1738126800000,51.18,51.74,51.17,51.28,43612187
1738213200000,51.75,52.04,51.43,51.77,64250481
1738299600000,51.83,51.97,51.435,51.47,40429466
1738558800000,50.75,51.395,50.4125,51.26,76971217
1738645200000,51.32,51.39,51.0,51.14,41013337
1738731600000,51.36,51.69,51.135,51.68,34758570
1738818000000,51.98,52.125,51.76,52.11,34355928
1738904400000,52.17,52.26,51.78,51.82,39972583
1739163600000,51.91,51.975,51.19,51.41,37768643
1739250000000,51.33,51.64,51.02,51.54,45162865
1739336400000,51.28,51.38,50.92,51.36,45473140
1739422800000,51.5,51.77,51.28,51.7,36372211
1739509200000,51.77,52.02,51.75,51.8,29574275
1739854800000,51.88,52.2,51.745,52.17,33496807
1739941200000,52.04,52.25,51.9,52.19,31573747
1740027600000,52.11,52.15,51.035,51.39,47078883
1740114000000,51.41,51.5,50.645,50.75,51789947
1740373200000,50.99,51.405,50.68,50.97,56673859
1740459600000,51.27,51.405,50.305,50.96,50132791
1740546000000,50.97,51.3154,50.75,50.85,31250488
1740632400000,51.03,51.8,50.99,51.13,44378568
1740718800000,51.39,52.2599,51.17,52.18,63537098
1740978000000,52.32,52.635,51.365,51.74,76100133
1741064400000,51.22,51.2781,49.6401,49.92,99342411
1741150800000,49.94,50.4459,49.56,50.21,75561683
1741237200000,49.62,49.955,49.055,49.38,55477738
1741323600000,49.2,49.33,48.25,49.12,87351363
1741579200000,48.29,48.605,47.46,48.02,78221422
1741665600000,47.95,48.075,47.28,47.61,72972166
1741752000000,48.12,48.19,47.22,47.68,60700119
1741838400000,47.795,48.075,47.28,47.42,49986345
1741924800000,47.87,48.6,47.62,48.52,49535675
1742184000000,48.33,49.325,48.315,49.09,43570462
1742270400000,49.13,49.29,48.85,49.03,32714243
1742356800000,49.06,49.83,48.855,49.57,44290707
1742443200000,49.29,49.975,49.2,49.64,46325956
1742529600000,49.39,49.64,49.03,49.46,53382781
1742788800000,49.79,50.27,49.6601,50.15,43158186
1742875200000,50.33,50.51,50.08,50.43,24873708
1742961600000,50.58,50.91,50.09,50.28,39753284
1743048000000,50.19,50.445,49.785,50.18,32299840
1743134400000,50.03,50.3,49.015,49.21,45365377
1743393600000,48.72,50.06,48.58,49.81,38042299
1743480000000,49.62,49.97,49.195,49.75,37959144
1743566400000,49.35,50.325,49.27,50.16,41792116
1743652800000,48.2,48.65,47.6001,47.69,101160616
1743739200000,46.07,46.41,44.09,44.2,128134433
1743998400000,42.84,45.65,42.21,44.09,179993163
1744084800000,45.8,46.22,43.235,43.92,98758826
1744171200000,43.24,47.61,43.07,47.23,177214127
1744257600000,46.525,46.6,44.54,45.91,93318182
1744344000000,45.6,46.97,45.37,46.67,63647449
1744603200000,47.35,47.615,46.865,47.15,52008943
1744689600000,47.42,47.9,47.23,47.27,41840096
1744776000000,47.17,47.3363,46.18,46.53,47934329
1744862400000,46.5,47.205,46.43,46.65,61864938
1745208000000,46.41,46.545,45.14,45.65,43082314
1745294400000,46.34,47.28,46.2,47.16,38153576
1745380800000,48.04,48.725,47.56,47.72,50290854
1745467200000,47.55,48.34,47.36,48.25,26817916
1745553600000,48.01,48.23,47.7,48.02,28112974
1745812800000,48.22,48.57,47.83,48.17,33922764
1745899200000,48.18,48.76,47.96,48.67,42475285
1745985600000,48.15,48.925,47.5,48.76,33759883
1746072000000,48.575,49.07,48.435,48.75,34420160
1746158400000,49.49,49.94,49.3345,49.76,35032074
1746417600000,49.34,49.83,49.1,49.44,24139930
1746504000000,49.0,49.555,48.97,49.16,28949143
1746590400000,49.32,49.715,49.26,49.45,30078604
1746676800000,49.84,50.37,49.725,49.86,31294156
1746763200000,49.96,50.035,49.715,49.86,22075027
1747022400000,51.11,51.195,50.55,50.87,44274103
1747108800000,51.0,51.32,50.91,51.08,33986059
1747195200000,51.105,51.17,50.785,50.94,38764201
1747281600000,50.87,51.36,50.83,51.28,34742507
1747368000000,51.27,51.6671,51.16,51.59,53400979
1747627200000,51.32,51.77,51.24,51.62,26348357
1747713600000,51.38,51.52,51.11,51.34,26902976
1747800000000,51.02,51.165,50.245,50.29,40022024
1747886400000,50.18,50.52,49.9719,50.23,33662796
1747972800000,49.585,50.29,49.57,50.05,33645560
1748318400000,50.435,50.96,50.26,50.93,38636418
1748404800000,50.89,51.02,50.51,50.59,31730237
1748491200000,50.76,50.86,50.36,50.85,34100943
1748577600000,50.68,51.045,50.455,50.96,37953245
1748836800000,50.61,51.0,50.29,50.98,30142346
1748923200000,50.82,51.13,50.41,51.08,33705417
1749009600000,51.15,51.21,50.78,50.79,24600500
1749096000000,50.8,50.88,50.45,50.65,42037705
1749182400000,51.17,51.44,51.045,51.28,34982809
1749441600000,51.34,51.36,50.69,51.0,28322093
1749528000000,50.99,51.08,50.88,51.06,27728640
1749614400000,51.11,51.34,50.81,51.0,39368366
1749700800000,50.7,51.01,50.5,51.0,25500933
1749787200000,50.35,50.46,49.81,49.96,54921907
1750046400000,50.32,50.875,50.31,50.53,35632359
1750132800000,50.27,50.4799,50.085,50.24,31130670
1750219200000,50.22,50.77,50.145,50.22,45728200
1750392000000,50.365,50.58,50.215,50.36,44456149
1750651200000,50.2,50.84,49.84,50.82,43022679
1750737600000,51.32,51.77,51.275,51.58,41224977
1750824000000,51.59,51.595,51.295,51.41,33123940
1750910400000,51.44,51.83,51.41,51.79,37865997
1750996800000,51.75,52.23,51.7,51.94,38954122
1751256000000,52.18,52.4375,52.135,52.37,42472856
1751342400000,52.24,52.765,52.21,52.66,33844757
1751428800000,52.75,52.76,52.34,52.62,40791141
1751515200000,52.75,53.27,52.695,53.19,25904774
1751860800000,53.13,53.25,52.415,52.68,34048977
1751947200000,52.56,52.6,52.175,52.21,53715016
1752033600000,52.48,52.5,52.14,52.4,36634931
1752120000000,52.28,52.76,52.28,52.71,27994906
1752206400000,52.36,52.41,52.08,52.16,30289863
1752465600000,52.15,52.575,52.02,52.55,27636505
1752552000000,52.34,52.446,51.65,51.65,47704616
1752638400000,51.93,52.06,51.325,52.01,46713669
1752724800000,51.87,52.6,51.81,52.51,48213808
1752811200000,52.58,52.645,52.43,52.54,29789465
1753070400000,52.57,52.94,52.37,52.39,36871422
1753156800000,52.5,52.745,52.47,52.68,32289144
1753243200000,52.8,53.1,52.56,53.1,32111308
1753329600000,53.12,53.44,53.005,53.07,32371926
1753416000000,53.1,53.4867,52.99,53.44,28964608
1753675200000,53.38,53.44,52.96,53.07,29119290
1753761600000,53.25,53.295,52.68,52.8,37883194
1753848000000,52.78,53.025,52.44,52.7,37259018
1753934400000,52.48,52.99,52.27,52.37,46179397
1754020800000,51.72,51.76,51.05,51.4,63060809
1754280000000,51.6,51.91,51.485,51.91,40053073
1754366400000,52.05,52.09,51.36,51.7,33550961
1754452800000,51.81,52.025,51.66,51.95,34198688
1754539200000,52.18,52.25,51.22,51.37,43119386
1754625600000,51.67,51.97,51.5,51.85,39484394
1754884800000,51.96,52.03,51.715,51.83,29351167
1754971200000,52.05,52.5499,52.0448,52.46,37517672
1755057600000,52.66,52.91,52.485,52.76,41154874
1755144000000,52.71,53.05,52.53,53.01,35841464
1755230400000,53.13,53.155,52.42,52.46,46108465
1755489600000,52.385,52.56,52.29,52.5,25405056
1755576000000,52.45,52.8699,52.45,52.6,24870756
1755662400000,52.64,53.0099,52.505,52.87,39138780
1755748800000,52.72,52.8,52.35,52.7,29037046
1755835200000,52.97,53.68,52.945,53.57,47249757
1756094400000,53.47,53.5765,53.235,53.26,24756500
1756180800000,53.1,53.69,53.1,53.67,27906982
1756267200000,53.54,53.94,53.51,53.78,39530070
1756353600000,53.89,53.9063,53.695,53.85,28837323
1756440000000,53.9,54.14,53.8,53.99,36043471
1756785600000,53.7,53.7,53.115,53.59,38733051
1756872000000,53.5,53.6,53.13,53.5,36420135
1756958400000,53.69,54.075,53.565,54.06,32730023
1757044800000,54.105,54.25,52.87,53.07,58356819
1757304000000,53.09,53.17,52.835,53.11,49490877
1757390400000,52.98,53.59,52.96,53.34,38884548
1757476800000,53.17,53.395,52.9301,53.16,32915898
1757563200000,53.19,54.07,53.18,54.03,36614062
1757649600000,53.96,54.065,53.71,53.8,25705931
1757908800000,53.89,54.09,53.62,53.68,31922018
1757995200000,53.61,53.67,53.265,53.56,28482510
1758081600000,53.67,54.33,53.645,54.08,47976104
1758168000000,54.11,54.495,53.99,54.13,36608974
1758254400000,54.26,54.405,53.92,54.25,46731380
1758513600000,53.7,54.06,53.64,54.0,32393009
1758600000000,53.95,54.49,53.63,53.76,28698894
1758686400000,53.83,53.96,53.495,53.61,23893354
1758772800000,53.47,53.71,53.24,53.47,24757541
1758859200000,53.71,54.095,53.64,53.86,30686069
1759118400000,54.04,54.1461,53.74,54.13,20713832
1759204800000,54.06,54.235,53.42,53.87,32442206
1759291200000,53.61,53.76,53.37,53.39,33210082
1759377600000,53.31,53.48,53.0639,53.35,32443383
1759464000000,53.42,53.97,53.38,53.72,32111601
1759723200000,53.93,54.065,53.295,53.7,32001339
1759809600000,53.88,54.045,53.52,53.77,31250466
1759896000000,53.93,53.95,53.34,53.51,26848679
1759982400000,53.625,53.81,53.19,53.32,33922435
1760068800000,53.46,53.6799,52.16,52.16,73596160
1760328000000,52.55,52.815,52.34,52.66,39651855
1760414400000,52.45,53.65,52.245,53.24,62588716
1760500800000,53.43,53.76,52.855,53.24,39526563
1760587200000,53.09,53.12,51.54,51.76,85420094
1760673600000,51.9,52.36,51.73,52.18,52288856
1760932800000,52.36,52.895,52.29,52.79,39479562
1761019200000,52.655,53.1265,52.655,52.73,31213574
1761105600000,52.78,52.82,52.115,52.43,53727459
1761192000000,52.59,52.68,52.29,52.54,29483687
1761278400000,52.85,53.2799,52.805,53.11,31947795
1761537600000,53.37,53.425,53.2,53.33,27152649
1761624000000,53.33,53.4,52.94,52.99,33645938
1761710400000,52.45,52.575,51.87,52.09,61846259
1761796800000,52.02,52.82,52.015,52.23,48568670
1761883200000,52.01,52.5,51.94,52.37,40423204
1762146000000,52.33,52.34,51.65,52.15,38693242
1762232400000,51.945,52.54,51.835,52.42,44675196
1762318800000,52.49,52.82,52.18,52.6,38036340
1762405200000,52.51,52.7,52.1701,52.41,42625669
1762491600000,52.28,52.8,52.09,52.78,46218724
1762750800000,52.93,53.15,52.65,52.97,42010615
1762837200000,53.07,53.3375,52.88,53.21,29995846
1762923600000,53.22,53.885,53.22,53.67,46052714
