Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:40:00-04:00,63.56999969482422,63.599998474121094,63.36000061035156,63.380001068115234,22206,0.0,0.0
2026-05-18 12:45:00-04:00,63.36349868774414,63.54999923706055,63.36009979248047,63.4900016784668,27289,0.0,0.0
2026-05-18 12:50:00-04:00,63.54999923706055,63.77000045776367,63.535499572753906,63.77000045776367,11678,0.0,0.0
2026-05-18 12:55:00-04:00,63.75,63.91999816894531,63.66999816894531,63.66999816894531,17470,0.0,0.0
2026-05-18 13:00:00-04:00,63.650001525878906,63.88999938964844,63.54999923706055,63.88999938964844,15507,0.0,0.0
2026-05-18 13:05:00-04:00,63.939998626708984,64.09989929199219,63.88999938964844,64.01499938964844,25729,0.0,0.0
2026-05-18 13:10:00-04:00,64.05000305175781,64.05000305175781,63.81999969482422,63.8650016784668,10583,0.0,0.0
2026-05-18 13:15:00-04:00,63.875,64.0199966430664,63.875,64.00499725341797,15186,0.0,0.0
2026-05-18 13:20:00-04:00,63.88999938964844,63.89500045776367,63.56999969482422,63.599998474121094,19618,0.0,0.0
2026-05-18 13:25:00-04:00,63.6349983215332,63.70000076293945,63.59000015258789,63.599998474121094,25287,0.0,0.0
2026-05-18 13:30:00-04:00,63.61000061035156,63.689998626708984,63.48500061035156,63.525001525878906,38059,0.0,0.0
2026-05-18 13:35:00-04:00,63.525001525878906,63.66999816894531,63.4900016784668,63.54499816894531,47732,0.0,0.0
2026-05-18 13:40:00-04:00,63.52000045776367,63.63999938964844,63.41999816894531,63.41999816894531,31499,0.0,0.0
2026-05-18 13:45:00-04:00,63.470001220703125,63.560001373291016,63.45000076293945,63.5099983215332,26433,0.0,0.0
2026-05-18 13:50:00-04:00,63.505001068115234,63.720001220703125,63.5,63.689998626708984,42771,0.0,0.0
2026-05-18 13:55:00-04:00,63.689998626708984,63.75899887084961,63.59000015258789,63.654998779296875,18873,0.0,0.0
2026-05-18 14:00:00-04:00,63.68000030517578,63.685001373291016,63.3650016784668,63.40999984741211,30075,0.0,0.0
2026-05-18 14:05:00-04:00,63.36000061035156,63.3849983215332,63.27000045776367,63.27000045776367,25531,0.0,0.0
2026-05-18 14:10:00-04:00,63.32500076293945,63.470001220703125,63.290000915527344,63.38999938964844,28899,0.0,0.0
2026-05-18 14:15:00-04:00,63.433101654052734,63.470001220703125,63.150001525878906,63.19499969482422,20386,0.0,0.0
2026-05-18 14:20:00-04:00,63.17499923706055,63.22999954223633,63.130001068115234,63.220001220703125,34331,0.0,0.0
2026-05-18 14:25:00-04:00,63.20000076293945,63.310001373291016,62.8400993347168,63.29999923706055,62944,0.0,0.0
2026-05-18 14:30:00-04:00,63.27000045776367,63.54999923706055,63.23500061035156,63.54999923706055,33426,0.0,0.0
2026-05-18 14:35:00-04:00,63.54999923706055,63.65999984741211,63.529998779296875,63.529998779296875,24643,0.0,0.0
2026-05-18 14:40:00-04:00,63.53499984741211,63.56669998168945,63.459999084472656,63.54999923706055,23989,0.0,0.0
2026-05-18 14:45:00-04:00,63.525001525878906,63.58000183105469,63.400001525878906,63.439998626708984,26470,0.0,0.0
2026-05-18 14:50:00-04:00,63.42499923706055,63.470001220703125,63.209999084472656,63.23500061035156,16265,0.0,0.0
2026-05-18 14:55:00-04:00,63.19419860839844,63.43000030517578,63.19419860839844,63.3849983215332,37550,0.0,0.0
2026-05-18 15:00:00-04:00,63.380001068115234,64.30999755859375,63.36009979248047,64.02210235595703,89673,0.0,0.0
2026-05-18 15:05:00-04:00,64.01000213623047,64.01000213623047,63.66999816894531,63.75,54637,0.0,0.0
2026-05-18 15:10:00-04:00,63.75,63.7599983215332,63.540000915527344,63.59000015258789,18689,0.0,0.0
2026-05-18 15:15:00-04:00,63.599998474121094,63.68000030517578,63.540000915527344,63.54999923706055,26855,0.0,0.0
2026-05-18 15:20:00-04:00,63.54999923706055,63.689998626708984,63.54999923706055,63.599998474121094,21807,0.0,0.0
2026-05-18 15:25:00-04:00,63.619998931884766,63.86000061035156,63.599998474121094,63.86000061035156,46201,0.0,0.0
2026-05-18 15:30:00-04:00,63.849998474121094,64.06999969482422,63.84000015258789,63.959999084472656,44716,0.0,0.0
2026-05-18 15:35:00-04:00,63.96500015258789,64.11000061035156,63.96500015258789,64.04000091552734,30900,0.0,0.0
2026-05-18 15:40:00-04:00,64.02999877929688,64.08000183105469,63.869998931884766,63.9900016784668,51530,0.0,0.0
2026-05-18 15:45:00-04:00,64.0,64.2300033569336,64.0,64.1500015258789,65566,0.0,0.0
2026-05-18 15:50:00-04:00,64.13999938964844,64.41000366210938,64.08000183105469,64.19000244140625,114727,0.0,0.0
2026-05-18 15:55:00-04:00,64.20999908447266,64.48999786376953,64.20999908447266,64.43499755859375,321632,0.0,0.0
2026-05-19 09:30:00-04:00,64.51000213623047,64.71499633789062,62.95000076293945,63.34000015258789,172142,0.0,0.0
2026-05-19 09:35:00-04:00,63.380001068115234,63.845001220703125,63.09000015258789,63.72999954223633,50888,0.0,0.0
2026-05-19 09:40:00-04:00,63.630001068115234,63.744998931884766,62.88999938964844,62.900001525878906,46810,0.0,0.0
2026-05-19 09:45:00-04:00,62.974998474121094,64.1500015258789,62.974998474121094,63.939998626708984,62186,0.0,0.0
2026-05-19 09:50:00-04:00,64.0,64.54000091552734,63.709999084472656,64.53500366210938,51177,0.0,0.0
2026-05-19 09:55:00-04:00,64.61499786376953,64.77999877929688,64.29000091552734,64.51000213623047,58921,0.0,0.0
2026-05-19 10:00:00-04:00,64.41999816894531,64.54000091552734,64.02999877929688,64.54000091552734,35836,0.0,0.0
2026-05-19 10:05:00-04:00,64.57499694824219,64.70999908447266,63.709999084472656,64.06500244140625,33394,0.0,0.0
2026-05-19 10:10:00-04:00,64.081298828125,64.12999725341797,63.849998474121094,63.900001525878906,28077,0.0,0.0
2026-05-19 10:15:00-04:00,63.81999969482422,64.41999816894531,63.79999923706055,64.3550033569336,24027,0.0,0.0
2026-05-19 10:20:00-04:00,64.38999938964844,64.38999938964844,64.06999969482422,64.12000274658203,43634,0.0,0.0
2026-05-19 10:25:00-04:00,64.12999725341797,64.2249984741211,63.849998474121094,63.869998931884766,23174,0.0,0.0
2026-05-19 10:30:00-04:00,63.90999984741211,63.9900016784668,63.59000015258789,63.59000015258789,25676,0.0,0.0
2026-05-19 10:35:00-04:00,63.560001373291016,63.84000015258789,63.47999954223633,63.810001373291016,30083,0.0,0.0
2026-05-19 10:40:00-04:00,63.77000045776367,64.1500015258789,63.7599983215332,63.779998779296875,29045,0.0,0.0
2026-05-19 10:45:00-04:00,63.78499984741211,63.810001373291016,63.470001220703125,63.619998931884766,17691,0.0,0.0
2026-05-19 10:50:00-04:00,63.630001068115234,63.630001068115234,63.38999938964844,63.529998779296875,19872,0.0,0.0
2026-05-19 10:55:00-04:00,63.630001068115234,63.709999084472656,63.525001525878906,63.625,16930,0.0,0.0
2026-05-19 11:00:00-04:00,63.63999938964844,63.755001068115234,63.470001220703125,63.755001068115234,29708,0.0,0.0
2026-05-19 11:05:00-04:00,63.689998626708984,63.86000061035156,63.61000061035156,63.86000061035156,54115,0.0,0.0
2026-05-19 11:10:00-04:00,63.869998931884766,63.880001068115234,63.68000030517578,63.814998626708984,16504,0.0,0.0
2026-05-19 11:15:00-04:00,63.82500076293945,63.83000183105469,63.154998779296875,63.154998779296875,33471,0.0,0.0
2026-05-19 11:20:00-04:00,63.119998931884766,63.18000030517578,62.959999084472656,62.959999084472656,32886,0.0,0.0
2026-05-19 11:25:00-04:00,62.91999816894531,63.06999969482422,62.83000183105469,63.060001373291016,60403,0.0,0.0
2026-05-19 11:30:00-04:00,63.060001373291016,63.33000183105469,63.029998779296875,63.222198486328125,18647,0.0,0.0
2026-05-19 11:35:00-04:00,63.18000030517578,63.45000076293945,63.13999938964844,63.220001220703125,94163,0.0,0.0
2026-05-19 11:40:00-04:00,63.20000076293945,63.38999938964844,63.15999984741211,63.244998931884766,38593,0.0,0.0
2026-05-19 11:45:00-04:00,63.29999923706055,63.31999969482422,63.150001525878906,63.26499938964844,22792,0.0,0.0
2026-05-19 11:50:00-04:00,63.27000045776367,63.33000183105469,63.18000030517578,63.22999954223633,20192,0.0,0.0
2026-05-19 11:55:00-04:00,63.15999984741211,63.19499969482422,63.0,63.0,16503,0.0,0.0
2026-05-19 12:00:00-04:00,63.06999969482422,63.349998474121094,63.040000915527344,63.189998626708984,29445,0.0,0.0
2026-05-19 12:05:00-04:00,63.189998626708984,63.279998779296875,63.02000045776367,63.02000045776367,21152,0.0,0.0
2026-05-19 12:10:00-04:00,63.0099983215332,63.209999084472656,62.970001220703125,63.209999084472656,60377,0.0,0.0
2026-05-19 12:15:00-04:00,63.20000076293945,63.375,63.14500045776367,63.375,23384,0.0,0.0
2026-05-19 12:20:00-04:00,63.369998931884766,63.39250183105469,63.220001220703125,63.349998474121094,16629,0.0,0.0
2026-05-19 12:25:00-04:00,63.36000061035156,63.45500183105469,63.2599983215332,63.27000045776367,41093,0.0,0.0
2026-05-19 12:30:00-04:00,63.275001525878906,63.400001525878906,63.21500015258789,63.380001068115234,16970,0.0,0.0
2026-05-19 12:35:00-04:00,63.41999816894531,63.5,63.310001373291016,63.5,18695,0.0,0.0
2026-05-19 12:40:00-04:00,63.5,63.69499969482422,63.5,63.59000015258789,20451,0.0,0.0
2026-05-19 12:45:00-04:00,63.595001220703125,63.619998931884766,63.439998626708984,63.47999954223633,18159,0.0,0.0
2026-05-19 12:50:00-04:00,63.470001220703125,63.61000061035156,63.45000076293945,63.61000061035156,16431,0.0,0.0
2026-05-19 12:55:00-04:00,63.6150016784668,63.68000030517578,63.58000183105469,63.619998931884766,15107,0.0,0.0
2026-05-19 13:00:00-04:00,63.63999938964844,63.75,63.63999938964844,63.72999954223633,19976,0.0,0.0
2026-05-19 13:05:00-04:00,63.72999954223633,63.814998626708984,63.689998626708984,63.814998626708984,45584,0.0,0.0
2026-05-19 13:10:00-04:00,63.80500030517578,63.935001373291016,63.7599983215332,63.875,18637,0.0,0.0
2026-05-19 13:15:00-04:00,63.900001525878906,64.2249984741211,63.84000015258789,64.0,123777,0.0,0.0
2026-05-19 13:20:00-04:00,64.0,64.33499908447266,63.970001220703125,64.24500274658203,180348,0.0,0.0
2026-05-19 13:25:00-04:00,64.21499633789062,64.31999969482422,64.16000366210938,64.27989959716797,22939,0.0,0.0
2026-05-19 13:30:00-04:00,64.24500274658203,64.5199966430664,64.24500274658203,64.33999633789062,31099,0.0,0.0
2026-05-19 13:35:00-04:00,64.31500244140625,64.54000091552734,64.31500244140625,64.4800033569336,33667,0.0,0.0
2026-05-19 13:40:00-04:00,64.44999694824219,64.63500213623047,64.41000366210938,64.62000274658203,44173,0.0,0.0
2026-05-19 13:45:00-04:00,64.58000183105469,64.58000183105469,64.29000091552734,64.41999816894531,16128,0.0,0.0
2026-05-19 13:50:00-04:00,64.44499969482422,64.5199966430664,64.19000244140625,64.3499984741211,43986,0.0,0.0
2026-05-19 13:55:00-04:00,64.35430145263672,64.36499786376953,64.30000305175781,64.3550033569336,10490,0.0,0.0
2026-05-19 14:00:00-04:00,64.4000015258789,64.46890258789062,64.23999786376953,64.33000183105469,30102,0.0,0.0
2026-05-19 14:05:00-04:00,64.37999725341797,64.4000015258789,64.30999755859375,64.37999725341797,11951,0.0,0.0
2026-05-19 14:10:00-04:00,64.44000244140625,64.50499725341797,64.33999633789062,64.35009765625,14603,0.0,0.0
2026-05-19 14:15:00-04:00,64.36000061035156,64.5,64.33000183105469,64.44999694824219,17967,0.0,0.0
2026-05-19 14:20:00-04:00,64.48999786376953,64.73999786376953,64.48999786376953,64.61000061035156,31767,0.0,0.0
2026-05-19 14:25:00-04:00,64.58000183105469,64.68000030517578,64.48999786376953,64.63639831542969,21045,0.0,0.0
2026-05-19 14:30:00-04:00,64.61000061035156,64.7699966430664,64.55000305175781,64.73500061035156,17700,0.0,0.0
2026-05-19 14:35:00-04:00,64.7699966430664,64.93000030517578,64.75,64.75,18775,0.0,0.0
2026-05-19 14:40:00-04:00,64.70999908447266,64.81999969482422,64.63500213623047,64.78500366210938,13072,0.0,0.0
2026-05-19 14:45:00-04:00,64.80999755859375,64.81999969482422,64.69000244140625,64.69000244140625,24587,0.0,0.0
2026-05-19 14:50:00-04:00,64.68000030517578,64.68000030517578,64.40499877929688,64.4800033569336,26391,0.0,0.0
2026-05-19 14:55:00-04:00,64.47000122070312,64.5,64.40570068359375,64.5,16765,0.0,0.0
2026-05-19 15:00:00-04:00,64.55999755859375,64.8666000366211,64.55999755859375,64.79000091552734,29059,0.0,0.0
2026-05-19 15:05:00-04:00,64.7750015258789,64.7750015258789,64.5199966430664,64.76000213623047,39538,0.0,0.0
2026-05-19 15:10:00-04:00,64.76000213623047,64.8499984741211,64.66000366210938,64.80500030517578,33716,0.0,0.0
2026-05-19 15:15:00-04:00,64.83999633789062,64.88999938964844,64.66000366210938,64.66000366210938,30636,0.0,0.0
2026-05-19 15:20:00-04:00,64.66000366210938,64.87999725341797,64.6500015258789,64.69999694824219,46831,0.0,0.0
2026-05-19 15:25:00-04:00,64.66000366210938,64.70999908447266,64.55999755859375,64.66000366210938,53844,0.0,0.0
2026-05-19 15:30:00-04:00,64.69000244140625,64.7300033569336,64.48999786376953,64.62999725341797,62012,0.0,0.0
2026-05-19 15:35:00-04:00,64.61000061035156,64.6500015258789,64.50499725341797,64.5999984741211,32084,0.0,0.0
2026-05-19 15:40:00-04:00,64.61000061035156,64.61000061035156,64.51000213623047,64.51000213623047,25211,0.0,0.0
2026-05-19 15:45:00-04:00,64.51000213623047,64.63999938964844,64.48999786376953,64.62999725341797,49900,0.0,0.0
2026-05-19 15:50:00-04:00,64.63999938964844,64.8550033569336,64.63999938964844,64.73999786376953,92551,0.0,0.0
2026-05-19 15:55:00-04:00,64.73999786376953,65.37000274658203,64.72000122070312,65.31999969482422,549440,0.0,0.0
2026-05-20 09:30:00-04:00,65.98999786376953,66.40070343017578,63.560001373291016,63.939998626708984,208876,0.0,0.0
2026-05-20 09:35:00-04:00,63.95000076293945,64.33000183105469,63.29999923706055,64.05000305175781,137537,0.0,0.0
2026-05-20 09:40:00-04:00,64.13999938964844,64.66000366210938,63.91999816894531,64.04750061035156,120592,0.0,0.0
2026-05-20 09:45:00-04:00,64.11000061035156,64.93000030517578,63.88999938964844,64.44499969482422,127527,0.0,0.0
2026-05-20 09:50:00-04:00,64.44999694824219,64.46749877929688,64.0199966430664,64.16999816894531,29025,0.0,0.0
2026-05-20 09:55:00-04:00,64.3499984741211,64.5999984741211,64.01000213623047,64.4800033569336,35379,0.0,0.0
2026-05-20 10:00:00-04:00,64.5999984741211,65.44000244140625,64.3499984741211,65.19499969482422,91178,0.0,0.0
2026-05-20 10:05:00-04:00,65.19499969482422,65.19499969482422,64.38500213623047,64.44000244140625,64500,0.0,0.0
2026-05-20 10:10:00-04:00,64.44499969482422,64.80989837646484,64.12000274658203,64.55999755859375,56507,0.0,0.0
2026-05-20 10:15:00-04:00,64.6449966430664,65.57990264892578,64.41000366210938,65.06999969482422,102066,0.0,0.0
2026-05-20 10:20:00-04:00,65.04499816894531,65.73999786376953,65.02999877929688,65.06999969482422,109742,0.0,0.0
2026-05-20 10:25:00-04:00,65.23999786376953,65.75,65.23999786376953,65.75,43632,0.0,0.0
2026-05-20 10:30:00-04:00,65.76000213623047,66.01499938964844,65.66999816894531,65.75,55889,0.0,0.0
2026-05-20 10:35:00-04:00,65.76000213623047,65.76000213623047,64.91999816894531,65.0199966430664,171451,0.0,0.0
2026-05-20 10:40:00-04:00,65.02999877929688,66.05999755859375,65.0199966430664,65.96499633789062,49990,0.0,0.0
2026-05-20 10:45:00-04:00,65.97000122070312,66.62999725341797,65.91999816894531,66.55500030517578,103904,0.0,0.0
2026-05-20 10:50:00-04:00,66.69999694824219,67.0999984741211,66.5,66.91999816894531,125110,0.0,0.0
2026-05-20 10:55:00-04:00,66.87999725341797,67.36499786376953,66.80000305175781,67.13999938964844,61802,0.0,0.0
2026-05-20 11:00:00-04:00,67.20500183105469,67.30999755859375,66.94000244140625,67.12999725341797,51270,0.0,0.0
2026-05-20 11:05:00-04:00,67.16000366210938,67.2249984741211,66.66000366210938,66.9000015258789,97145,0.0,0.0
2026-05-20 11:10:00-04:00,66.81999969482422,66.9000015258789,66.47000122070312,66.47000122070312,41426,0.0,0.0
2026-05-20 11:15:00-04:00,66.51000213623047,67.54000091552734,66.44000244140625,66.93000030517578,200257,0.0,0.0
2026-05-20 11:20:00-04:00,66.97989654541016,67.19000244140625,66.71499633789062,67.09500122070312,31249,0.0,0.0
2026-05-20 11:25:00-04:00,67.0999984741211,67.0999984741211,66.5999984741211,66.7249984741211,67193,0.0,0.0
2026-05-20 11:30:00-04:00,66.80000305175781,66.8499984741211,66.62000274658203,66.62999725341797,73301,0.0,0.0
2026-05-20 11:35:00-04:00,66.66999816894531,67.13999938964844,66.58000183105469,66.87000274658203,147195,0.0,0.0
2026-05-20 11:40:00-04:00,66.76000213623047,66.91999816894531,66.55999755859375,66.68000030517578,40118,0.0,0.0
2026-05-20 11:45:00-04:00,66.70999908447266,66.9000015258789,66.5999984741211,66.81500244140625,70430,0.0,0.0
2026-05-20 11:50:00-04:00,66.88999938964844,67.0999984741211,66.81500244140625,66.87999725341797,44956,0.0,0.0
2026-05-20 11:55:00-04:00,66.87999725341797,67.09500122070312,66.8499984741211,67.05000305175781,20371,0.0,0.0
2026-05-20 12:00:00-04:00,67.08000183105469,67.13999938964844,66.94000244140625,66.95999908447266,24733,0.0,0.0
2026-05-20 12:05:00-04:00,66.96240234375,67.13999938964844,66.80000305175781,67.06500244140625,43947,0.0,0.0
2026-05-20 12:10:00-04:00,67.01000213623047,67.05999755859375,66.87999725341797,67.05999755859375,40862,0.0,0.0
2026-05-20 12:15:00-04:00,67.05999755859375,67.19999694824219,66.918701171875,67.19999694824219,44156,0.0,0.0
2026-05-20 12:20:00-04:00,67.19999694824219,67.33999633789062,67.0114974975586,67.25,60076,0.0,0.0
2026-05-20 12:25:00-04:00,67.25,67.25,66.73500061035156,66.73500061035156,31376,0.0,0.0
2026-05-20 12:30:00-04:00,66.68000030517578,67.08000183105469,66.66000366210938,66.95500183105469,37753,0.0,0.0
2026-05-20 12:35:00-04:00,67.0,67.0,66.55999755859375,66.71499633789062,68252,0.0,0.0
2026-05-20 12:40:00-04:00,66.71499633789062,66.8499984741211,66.68000030517578,66.83999633789062,22435,0.0,0.0
2026-05-20 12:45:00-04:00,66.84500122070312,66.87999725341797,66.33000183105469,66.5199966430664,81783,0.0,0.0
2026-05-20 12:50:00-04:00,66.56999969482422,66.70999908447266,66.52999877929688,66.6449966430664,13784,0.0,0.0
2026-05-20 12:55:00-04:00,66.69999694824219,67.08999633789062,66.58999633789062,66.98999786376953,37196,0.0,0.0
2026-05-20 13:00:00-04:00,66.98999786376953,67.0,66.66000366210938,66.68000030517578,35529,0.0,0.0
2026-05-20 13:05:00-04:00,66.67500305175781,66.69599914550781,66.45999908447266,66.61499786376953,43286,0.0,0.0
2026-05-20 13:10:00-04:00,66.55500030517578,66.94999694824219,66.5199966430664,66.90499877929688,43243,0.0,0.0
2026-05-20 13:15:00-04:00,66.97000122070312,67.06999969482422,66.73999786376953,66.9000015258789,31247,0.0,0.0
2026-05-20 13:20:00-04:00,66.88500213623047,66.88500213623047,66.68009948730469,66.73500061035156,13500,0.0,0.0
2026-05-20 13:25:00-04:00,66.73500061035156,66.91999816894531,66.73500061035156,66.87000274658203,12635,0.0,0.0
2026-05-20 13:30:00-04:00,66.875,66.97000122070312,66.79000091552734,66.93000030517578,17543,0.0,0.0
2026-05-20 13:35:00-04:00,66.95999908447266,67.0999984741211,66.88999938964844,66.94000244140625,12519,0.0,0.0
2026-05-20 13:40:00-04:00,66.94000244140625,67.1050033569336,66.93000030517578,67.01000213623047,20754,0.0,0.0
2026-05-20 13:45:00-04:00,67.02999877929688,67.05999755859375,66.88999938964844,67.03500366210938,21516,0.0,0.0
2026-05-20 13:50:00-04:00,67.03500366210938,67.17500305175781,66.98999786376953,67.05000305175781,42490,0.0,0.0
2026-05-20 13:55:00-04:00,67.04499816894531,67.08000183105469,66.94000244140625,66.9749984741211,18599,0.0,0.0
2026-05-20 14:00:00-04:00,66.97000122070312,67.30999755859375,66.87000274658203,67.18499755859375,68293,0.0,0.0
2026-05-20 14:05:00-04:00,67.16000366210938,67.16000366210938,66.63999938964844,66.75499725341797,51638,0.0,0.0
2026-05-20 14:10:00-04:00,66.80000305175781,66.80000305175781,66.68000030517578,66.75,24876,0.0,0.0
2026-05-20 14:15:00-04:00,66.7300033569336,66.87000274658203,66.7300033569336,66.80000305175781,28138,0.0,0.0
2026-05-20 14:20:00-04:00,66.78500366210938,66.9800033569336,66.78500366210938,66.95500183105469,23263,0.0,0.0
2026-05-20 14:25:00-04:00,66.94499969482422,66.98999786376953,66.83999633789062,66.9000015258789,25640,0.0,0.0
2026-05-20 14:30:00-04:00,66.94000244140625,67.0199966430664,66.83000183105469,66.87000274658203,48046,0.0,0.0
2026-05-20 14:35:00-04:00,66.8550033569336,66.91000366210938,66.7750015258789,66.80999755859375,55166,0.0,0.0
2026-05-20 14:40:00-04:00,66.80999755859375,67.0999984741211,66.80999755859375,66.91000366210938,46741,0.0,0.0
2026-05-20 14:45:00-04:00,66.87999725341797,67.0,66.79499816894531,66.92500305175781,84724,0.0,0.0
2026-05-20 14:50:00-04:00,66.87000274658203,66.93000030517578,66.73999786376953,66.75499725341797,89171,0.0,0.0
2026-05-20 14:55:00-04:00,66.75499725341797,66.79499816894531,66.62999725341797,66.76000213623047,90844,0.0,0.0
2026-05-20 15:00:00-04:00,66.76000213623047,66.97000122070312,66.71499633789062,66.7300033569336,64807,0.0,0.0
2026-05-20 15:05:00-04:00,66.69000244140625,66.875,66.67500305175781,66.80500030517578,64505,0.0,0.0
2026-05-20 15:10:00-04:00,66.77999877929688,67.12999725341797,66.7699966430664,67.03500366210938,68961,0.0,0.0
2026-05-20 15:15:00-04:00,67.03500366210938,67.12000274658203,66.7760009765625,66.97000122070312,49356,0.0,0.0
2026-05-20 15:20:00-04:00,66.91000366210938,67.12000274658203,66.87000274658203,66.91000366210938,53912,0.0,0.0
2026-05-20 15:25:00-04:00,66.91000366210938,67.06999969482422,66.87999725341797,67.05999755859375,68323,0.0,0.0
2026-05-20 15:30:00-04:00,67.08000183105469,67.25,67.01000213623047,67.04000091552734,65304,0.0,0.0
2026-05-20 15:35:00-04:00,67.04000091552734,67.19999694824219,67.0199966430664,67.12999725341797,69875,0.0,0.0
2026-05-20 15:40:00-04:00,67.13999938964844,67.13999938964844,66.98999786376953,67.0199966430664,74154,0.0,0.0
2026-05-20 15:45:00-04:00,67.0199966430664,67.25,66.88999938964844,67.1500015258789,102438,0.0,0.0
2026-05-20 15:50:00-04:00,67.16999816894531,67.3499984741211,67.12000274658203,67.21640014648438,184591,0.0,0.0
2026-05-20 15:55:00-04:00,67.1050033569336,67.21499633789062,66.95099639892578,67.12999725341797,541910,0.0,0.0
2026-05-21 09:30:00-04:00,67.19000244140625,67.19000244140625,65.05000305175781,65.30500030517578,117306,0.0,0.0
