Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:30:00-04:00,13.229999542236328,13.234999656677246,13.15999984741211,13.170000076293945,1052241,0.0,0.0
2026-05-18 13:45:00-04:00,13.164999961853027,13.1850004196167,13.149999618530273,13.152600288391113,794135,0.0,0.0
2026-05-18 14:00:00-04:00,13.154999732971191,13.15999984741211,13.050000190734863,13.055000305175781,2721080,0.0,0.0
2026-05-18 14:15:00-04:00,13.050000190734863,13.09000015258789,13.015000343322754,13.055000305175781,2923352,0.0,0.0
2026-05-18 14:30:00-04:00,13.0600004196167,13.074999809265137,13.020000457763672,13.055000305175781,1130975,0.0,0.0
2026-05-18 14:45:00-04:00,13.055000305175781,13.09000015258789,13.029999732971191,13.050000190734863,1180007,0.0,0.0
2026-05-18 15:00:00-04:00,13.042099952697754,13.1899995803833,13.042099952697754,13.104999542236328,2342746,0.0,0.0
2026-05-18 15:15:00-04:00,13.109999656677246,13.119999885559082,13.074999809265137,13.09000015258789,1132506,0.0,0.0
2026-05-18 15:30:00-04:00,13.085000038146973,13.100000381469727,13.0600004196167,13.074999809265137,1771607,0.0,0.0
2026-05-18 15:45:00-04:00,13.069999694824219,13.114999771118164,13.020000457763672,13.029999732971191,5010498,0.0,0.0
2026-05-19 09:30:00-04:00,12.890000343322754,12.970000267028809,12.720000267028809,12.744999885559082,3784340,0.0,0.0
2026-05-19 09:45:00-04:00,12.744999885559082,12.920000076293945,12.734999656677246,12.845000267028809,2091392,0.0,0.0
2026-05-19 10:00:00-04:00,12.850000381469727,12.880000114440918,12.760000228881836,12.845000267028809,1420165,0.0,0.0
2026-05-19 10:15:00-04:00,12.845000267028809,12.869999885559082,12.824999809265137,12.864999771118164,1533553,0.0,0.0
2026-05-19 10:30:00-04:00,12.869999885559082,12.930000305175781,12.859999656677246,12.864999771118164,1249643,0.0,0.0
2026-05-19 10:45:00-04:00,12.864999771118164,12.890000343322754,12.84000015258789,12.875,1008312,0.0,0.0
2026-05-19 11:00:00-04:00,12.875,12.970000267028809,12.869999885559082,12.949999809265137,1742593,0.0,0.0
2026-05-19 11:15:00-04:00,12.954999923706055,13.050000190734863,12.9399995803833,13.03499984741211,1587036,0.0,0.0
2026-05-19 11:30:00-04:00,13.03499984741211,13.09000015258789,13.02180004119873,13.09000015258789,1828815,0.0,0.0
2026-05-19 11:45:00-04:00,13.09000015258789,13.180000305175781,13.079999923706055,13.175000190734863,1513264,0.0,0.0
2026-05-19 12:00:00-04:00,13.180000305175781,13.210000038146973,13.149999618530273,13.164999961853027,1442698,0.0,0.0
2026-05-19 12:15:00-04:00,13.164999961853027,13.199999809265137,13.149999618530273,13.175000190734863,1071022,0.0,0.0
2026-05-19 12:30:00-04:00,13.175000190734863,13.180000305175781,13.130000114440918,13.148699760437012,793158,0.0,0.0
2026-05-19 12:45:00-04:00,13.140000343322754,13.149999618530273,13.109999656677246,13.140000343322754,782673,0.0,0.0
2026-05-19 13:00:00-04:00,13.135000228881836,13.1899995803833,13.109999656677246,13.1850004196167,1230682,0.0,0.0
2026-05-19 13:15:00-04:00,13.182999610900879,13.210000038146973,13.170000076293945,13.20110034942627,1055337,0.0,0.0
2026-05-19 13:30:00-04:00,13.200699806213379,13.229999542236328,13.180000305175781,13.21500015258789,1323891,0.0,0.0
2026-05-19 13:45:00-04:00,13.210000038146973,13.229999542236328,13.15999984741211,13.1850004196167,849164,0.0,0.0
2026-05-19 14:00:00-04:00,13.1850004196167,13.220000267028809,13.180000305175781,13.198800086975098,800593,0.0,0.0
2026-05-19 14:15:00-04:00,13.194999694824219,13.19890022277832,13.140000343322754,13.149999618530273,1063808,0.0,0.0
2026-05-19 14:30:00-04:00,13.149999618530273,13.149999618530273,13.130000114440918,13.145000457763672,829794,0.0,0.0
2026-05-19 14:45:00-04:00,13.145000457763672,13.154999732971191,13.119999885559082,13.154999732971191,838162,0.0,0.0
2026-05-19 15:00:00-04:00,13.154999732971191,13.15999984741211,13.114999771118164,13.154999732971191,975541,0.0,0.0
2026-05-19 15:15:00-04:00,13.153400421142578,13.154999732971191,13.109999656677246,13.114999771118164,1016976,0.0,0.0
2026-05-19 15:30:00-04:00,13.114999771118164,13.119999885559082,13.0600004196167,13.061400413513184,1203236,0.0,0.0
2026-05-19 15:45:00-04:00,13.0649995803833,13.079999923706055,13.029999732971191,13.050000190734863,3884723,0.0,0.0
2026-05-20 09:30:00-04:00,13.050000190734863,13.109999656677246,12.920000076293945,12.979999542236328,5507394,0.0,0.0
2026-05-20 09:45:00-04:00,12.984999656677246,13.079999923706055,12.949999809265137,13.030099868774414,1481180,0.0,0.0
2026-05-20 10:00:00-04:00,13.03499984741211,13.03499984741211,12.961400032043457,13.010000228881836,1200957,0.0,0.0
2026-05-20 10:15:00-04:00,13.015000343322754,13.140000343322754,13.010000228881836,13.135000228881836,1586862,0.0,0.0
2026-05-20 10:30:00-04:00,13.130999565124512,13.180000305175781,13.100000381469727,13.149900436401367,1016341,0.0,0.0
2026-05-20 10:45:00-04:00,13.149999618530273,13.199999809265137,13.13010025024414,13.194999694824219,1067715,0.0,0.0
2026-05-20 11:00:00-04:00,13.194999694824219,13.244999885559082,13.1850004196167,13.194999694824219,1138453,0.0,0.0
2026-05-20 11:15:00-04:00,13.194999694824219,13.300000190734863,13.1899995803833,13.234999656677246,1536491,0.0,0.0
2026-05-20 11:30:00-04:00,13.229999542236328,13.260000228881836,13.210000038146973,13.21500015258789,986869,0.0,0.0
2026-05-20 11:45:00-04:00,13.220000267028809,13.270000457763672,13.210000038146973,13.265000343322754,1406721,0.0,0.0
2026-05-20 12:00:00-04:00,13.270000457763672,13.289999961853027,13.23009967803955,13.282299995422363,701317,0.0,0.0
2026-05-20 12:15:00-04:00,13.28499984741211,13.288000106811523,13.239999771118164,13.244999885559082,504058,0.0,0.0
2026-05-20 12:30:00-04:00,13.244999885559082,13.300000190734863,13.239999771118164,13.300000190734863,647647,0.0,0.0
2026-05-20 12:45:00-04:00,13.289999961853027,13.307499885559082,13.25,13.259300231933594,750864,0.0,0.0
2026-05-20 13:00:00-04:00,13.255000114440918,13.265000343322754,13.239999771118164,13.239999771118164,563748,0.0,0.0
2026-05-20 13:15:00-04:00,13.244999885559082,13.289999961853027,13.239999771118164,13.279999732971191,573834,0.0,0.0
2026-05-20 13:30:00-04:00,13.28499984741211,13.28499984741211,13.25,13.266300201416016,591757,0.0,0.0
2026-05-20 13:45:00-04:00,13.265000343322754,13.270000457763672,13.220000267028809,13.225000381469727,534619,0.0,0.0
2026-05-20 14:00:00-04:00,13.229999542236328,13.260000228881836,13.220000267028809,13.244999885559082,738274,0.0,0.0
2026-05-20 14:15:00-04:00,13.244999885559082,13.256999969482422,13.239999771118164,13.239999771118164,422612,0.0,0.0
2026-05-20 14:30:00-04:00,13.24899959564209,13.300000190734863,13.239999771118164,13.289999961853027,2046738,0.0,0.0
2026-05-20 14:45:00-04:00,13.279999732971191,13.3100004196167,13.274999618530273,13.289999961853027,1237099,0.0,0.0
2026-05-20 15:00:00-04:00,13.295000076293945,13.300000190734863,13.25,13.255000114440918,647569,0.0,0.0
2026-05-20 15:15:00-04:00,13.259900093078613,13.265000343322754,13.229999542236328,13.234999656677246,780008,0.0,0.0
2026-05-20 15:30:00-04:00,13.234999656677246,13.270000457763672,13.220000267028809,13.225000381469727,1799057,0.0,0.0
2026-05-20 15:45:00-04:00,13.225000381469727,13.229999542236328,13.15999984741211,13.199999809265137,4478521,0.0,0.0
2026-05-21 09:30:00-04:00,13.170000076293945,13.345000267028809,13.140000343322754,13.220000267028809,6782527,0.0,0.0
2026-05-21 09:45:00-04:00,13.220000267028809,13.300000190734863,13.204999923706055,13.260000228881836,1245606,0.0,0.0
2026-05-21 10:00:00-04:00,13.265000343322754,13.380000114440918,13.220000267028809,13.369999885559082,2854976,0.0,0.0
2026-05-21 10:15:00-04:00,13.375,13.399999618530273,13.329999923706055,13.345000267028809,3541762,0.0,0.0
2026-05-21 10:30:00-04:00,13.345000267028809,13.364999771118164,13.25,13.345000267028809,4579758,0.0,0.0
2026-05-21 10:45:00-04:00,13.345000267028809,13.420000076293945,13.319999694824219,13.414999961853027,2144458,0.0,0.0
2026-05-21 11:00:00-04:00,13.414999961853027,13.470000267028809,13.399999618530273,13.462400436401367,2181983,0.0,0.0
2026-05-21 11:15:00-04:00,13.470000267028809,13.479999542236328,13.430000305175781,13.46500015258789,1570118,0.0,0.0
2026-05-21 11:30:00-04:00,13.46500015258789,13.516400337219238,13.449999809265137,13.463199615478516,2202093,0.0,0.0
2026-05-21 11:45:00-04:00,13.46500015258789,13.484999656677246,13.399999618530273,13.46500015258789,1101409,0.0,0.0
2026-05-21 12:00:00-04:00,13.46500015258789,13.524999618530273,13.430000305175781,13.4350004196167,1757414,0.0,0.0
2026-05-21 12:15:00-04:00,13.439900398254395,13.545000076293945,13.414999961853027,13.53499984741211,1950920,0.0,0.0
2026-05-21 12:30:00-04:00,13.530200004577637,13.5600004196167,13.505000114440918,13.555000305175781,2448778,0.0,0.0
2026-05-21 12:45:00-04:00,13.5600004196167,13.569999694824219,13.520000457763672,13.53499984741211,1563064,0.0,0.0
2026-05-21 13:00:00-04:00,13.539999961853027,13.614999771118164,13.510000228881836,13.600000381469727,2587435,0.0,0.0
2026-05-21 13:15:00-04:00,13.604999542236328,13.720000267028809,13.595000267028809,13.71500015258789,2360320,0.0,0.0
2026-05-21 13:30:00-04:00,13.71500015258789,13.739999771118164,13.6899995803833,13.734999656677246,2523105,0.0,0.0
2026-05-21 13:45:00-04:00,13.734999656677246,13.800000190734863,13.720000267028809,13.744999885559082,2673442,0.0,0.0
2026-05-21 14:00:00-04:00,13.744999885559082,13.760000228881836,13.699999809265137,13.742500305175781,2388824,0.0,0.0
2026-05-21 14:15:00-04:00,13.739999771118164,13.789999961853027,13.729999542236328,13.75,2066357,0.0,0.0
2026-05-21 14:30:00-04:00,13.755000114440918,13.779999732971191,13.739999771118164,13.744999885559082,1590654,0.0,0.0
2026-05-21 14:45:00-04:00,13.744999885559082,13.75,13.600000381469727,13.625,2744058,0.0,0.0
2026-05-21 15:00:00-04:00,13.629899978637695,13.670000076293945,13.625,13.654999732971191,2091342,0.0,0.0
2026-05-21 15:15:00-04:00,13.65999984741211,13.704999923706055,13.640000343322754,13.664999961853027,1966959,0.0,0.0
2026-05-21 15:30:00-04:00,13.664999961853027,13.729999542236328,13.65999984741211,13.699999809265137,2074144,0.0,0.0
2026-05-21 15:45:00-04:00,13.699999809265137,13.720000267028809,13.635000228881836,13.670000076293945,5174310,0.0,0.0
2026-05-22 09:30:00-04:00,13.789999961853027,14.180000305175781,13.770000457763672,14.079999923706055,7241750,0.0,0.0
2026-05-22 09:45:00-04:00,14.079999923706055,14.244999885559082,14.039999961853027,14.234999656677246,5086145,0.0,0.0
2026-05-22 10:00:00-04:00,14.229999542236328,14.404999732971191,14.199999809265137,14.305000305175781,4756085,0.0,0.0
2026-05-22 10:15:00-04:00,14.300000190734863,14.5600004196167,14.300000190734863,14.555000305175781,6256832,0.0,0.0
2026-05-22 10:30:00-04:00,14.5600004196167,14.710000038146973,14.510000228881836,14.700699806213379,6348325,0.0,0.0
2026-05-22 10:45:00-04:00,14.704999923706055,14.805000305175781,14.640000343322754,14.6850004196167,5286551,0.0,0.0
2026-05-22 11:00:00-04:00,14.6850004196167,14.710000038146973,14.579999923706055,14.639900207519531,2901315,0.0,0.0
2026-05-22 11:15:00-04:00,14.635000228881836,14.640000343322754,14.550000190734863,14.625,2571189,0.0,0.0
2026-05-22 11:30:00-04:00,14.620599746704102,14.6899995803833,14.609999656677246,14.6850004196167,1899092,0.0,0.0
2026-05-22 11:45:00-04:00,14.6850004196167,14.6899995803833,14.619999885559082,14.630000114440918,1686424,0.0,0.0
2026-05-22 12:00:00-04:00,14.620800018310547,14.729999542236328,14.619999885559082,14.720000267028809,3458041,0.0,0.0
2026-05-22 12:15:00-04:00,14.725000381469727,14.84000015258789,14.704999923706055,14.835000038146973,3824767,0.0,0.0
2026-05-22 12:30:00-04:00,14.829999923706055,14.899999618530273,14.8149995803833,14.875,4536896,0.0,0.0
2026-05-22 12:45:00-04:00,14.869999885559082,14.875,14.729999542236328,14.800000190734863,2616294,0.0,0.0
2026-05-22 13:00:00-04:00,14.789999961853027,14.829999923706055,14.789999961853027,14.805000305175781,1617724,0.0,0.0
2026-05-22 13:15:00-04:00,14.8100004196167,14.84000015258789,14.739999771118164,14.835000038146973,2283419,0.0,0.0
2026-05-22 13:30:00-04:00,14.835000038146973,14.84000015258789,14.760000228881836,14.774999618530273,1402681,0.0,0.0
2026-05-22 13:45:00-04:00,14.774999618530273,14.8100004196167,14.729999542236328,14.793399810791016,2021009,0.0,0.0
2026-05-22 14:00:00-04:00,14.795000076293945,14.84000015258789,14.75,14.805000305175781,2674867,0.0,0.0
2026-05-22 14:15:00-04:00,14.805000305175781,14.890000343322754,14.790300369262695,14.854999542236328,2680371,0.0,0.0
2026-05-22 14:30:00-04:00,14.854999542236328,14.859999656677246,14.739999771118164,14.765000343322754,1671998,0.0,0.0
2026-05-22 14:45:00-04:00,14.765000343322754,14.869999885559082,14.760000228881836,14.869999885559082,1513995,0.0,0.0
2026-05-22 15:00:00-04:00,14.864999771118164,14.869999885559082,14.8149995803833,14.864999771118164,2987373,0.0,0.0
2026-05-22 15:15:00-04:00,14.864999771118164,14.890000343322754,14.829999923706055,14.845000267028809,3146870,0.0,0.0
2026-05-22 15:30:00-04:00,14.843500137329102,14.925000190734863,14.8149995803833,14.875,5260719,0.0,0.0
2026-05-22 15:45:00-04:00,14.875,14.949999809265137,14.850000381469727,14.944999694824219,11566401,0.0,0.0
2026-05-26 09:30:00-04:00,14.779999732971191,15.109999656677246,14.779999732971191,14.999899864196777,12359354,0.0,0.0
2026-05-26 09:45:00-04:00,15.0,15.23799991607666,15.0,15.194999694824219,5596003,0.0,0.0
2026-05-26 10:00:00-04:00,15.1899995803833,15.289999961853027,15.109999656677246,15.225000381469727,4801444,0.0,0.0
2026-05-26 10:15:00-04:00,15.225000381469727,15.25,15.079999923706055,15.104999542236328,3141239,0.0,0.0
2026-05-26 10:30:00-04:00,15.104999542236328,15.199999809265137,15.09000015258789,15.194999694824219,1955661,0.0,0.0
2026-05-26 10:45:00-04:00,15.194999694824219,15.329999923706055,15.145000457763672,15.300000190734863,5015665,0.0,0.0
2026-05-26 11:00:00-04:00,15.300000190734863,15.3100004196167,15.194999694824219,15.234999656677246,3027486,0.0,0.0
2026-05-26 11:15:00-04:00,15.234999656677246,15.260000228881836,15.175000190734863,15.204999923706055,2237674,0.0,0.0
2026-05-26 11:30:00-04:00,15.199999809265137,15.220000267028809,15.149999618530273,15.164999961853027,4603985,0.0,0.0
2026-05-26 11:45:00-04:00,15.164999961853027,15.229999542236328,15.140000343322754,15.180000305175781,2016532,0.0,0.0
2026-05-26 12:00:00-04:00,15.1850004196167,15.220000267028809,15.069999694824219,15.114999771118164,1949613,0.0,0.0
2026-05-26 12:15:00-04:00,15.114999771118164,15.1899995803833,15.100000381469727,15.182100296020508,1915580,0.0,0.0
2026-05-26 12:30:00-04:00,15.1850004196167,15.3100004196167,15.180000305175781,15.279999732971191,2150403,0.0,0.0
2026-05-26 12:45:00-04:00,15.28499984741211,15.329999923706055,15.270000457763672,15.324999809265137,1612640,0.0,0.0
2026-05-26 13:00:00-04:00,15.324999809265137,15.414999961853027,15.319999694824219,15.335000038146973,3771251,0.0,0.0
2026-05-26 13:15:00-04:00,15.329999923706055,15.399999618530273,15.279999732971191,15.369999885559082,1582523,0.0,0.0
2026-05-26 13:30:00-04:00,15.375,15.449999809265137,15.354999542236328,15.4399995803833,2052286,0.0,0.0
2026-05-26 13:45:00-04:00,15.4399995803833,15.545000076293945,15.4350004196167,15.515000343322754,4048980,0.0,0.0
2026-05-26 14:00:00-04:00,15.520000457763672,15.520000457763672,15.289999961853027,15.300000190734863,2843286,0.0,0.0
2026-05-26 14:15:00-04:00,15.300000190734863,15.369999885559082,15.289999961853027,15.345000267028809,1285780,0.0,0.0
2026-05-26 14:30:00-04:00,15.345000267028809,15.369999885559082,15.29319953918457,15.3100004196167,1252886,0.0,0.0
2026-05-26 14:45:00-04:00,15.3100004196167,15.339099884033203,15.25,15.339099884033203,1455462,0.0,0.0
2026-05-26 15:00:00-04:00,15.335000038146973,15.34000015258789,15.300000190734863,15.324999809265137,2105647,0.0,0.0
2026-05-26 15:15:00-04:00,15.324999809265137,15.350000381469727,15.300000190734863,15.345000267028809,1643202,0.0,0.0
2026-05-26 15:30:00-04:00,15.34000015258789,15.40999984741211,15.34000015258789,15.404999732971191,1984358,0.0,0.0
2026-05-26 15:45:00-04:00,15.399999618530273,15.470000267028809,15.295000076293945,15.324999809265137,6302315,0.0,0.0
2026-05-27 09:30:00-04:00,15.425000190734863,15.850000381469727,15.390000343322754,15.654999732971191,12168311,0.0,0.0
2026-05-27 09:45:00-04:00,15.654999732971191,15.904999732971191,15.649999618530273,15.864999771118164,5238019,0.0,0.0
2026-05-27 10:00:00-04:00,15.864999771118164,15.970000267028809,15.760000228881836,15.904999732971191,5367352,0.0,0.0
2026-05-27 10:15:00-04:00,15.904999732971191,15.9399995803833,15.8149995803833,15.86139965057373,3149046,0.0,0.0
2026-05-27 10:30:00-04:00,15.864999771118164,15.930000305175781,15.829999923706055,15.899999618530273,2458280,0.0,0.0
2026-05-27 10:45:00-04:00,15.904999732971191,15.90999984741211,15.850000381469727,15.895000457763672,1659659,0.0,0.0
2026-05-27 11:00:00-04:00,15.895000457763672,15.9350004196167,15.869999885559082,15.925000190734863,1733912,0.0,0.0
2026-05-27 11:15:00-04:00,15.925000190734863,16.030000686645508,15.869999885559082,16.014999389648438,5108724,0.0,0.0
2026-05-27 11:30:00-04:00,16.014999389648438,16.059999465942383,15.989999771118164,15.994999885559082,3551444,0.0,0.0
2026-05-27 11:45:00-04:00,15.994999885559082,16.010000228881836,15.9399995803833,15.954999923706055,1949809,0.0,0.0
2026-05-27 12:00:00-04:00,15.954999923706055,15.970000267028809,15.885000228881836,15.96500015258789,2180096,0.0,0.0
2026-05-27 12:15:00-04:00,15.970000267028809,15.970000267028809,15.904999732971191,15.925000190734863,1525835,0.0,0.0
2026-05-27 12:30:00-04:00,15.925000190734863,15.979999542236328,15.899999618530273,15.970000267028809,1866615,0.0,0.0
2026-05-27 12:45:00-04:00,15.970000267028809,15.979999542236328,15.880000114440918,15.9350004196167,1455302,0.0,0.0
2026-05-27 13:00:00-04:00,15.9350004196167,15.9399995803833,15.84000015258789,15.845000267028809,1406786,0.0,0.0
2026-05-27 13:15:00-04:00,15.850000381469727,15.899999618530273,15.84000015258789,15.890000343322754,1307610,0.0,0.0
2026-05-27 13:30:00-04:00,15.890000343322754,15.9399995803833,15.864999771118164,15.920000076293945,1448165,0.0,0.0
2026-05-27 13:45:00-04:00,15.925000190734863,15.9399995803833,15.899999618530273,15.925000190734863,1262417,0.0,0.0
2026-05-27 14:00:00-04:00,15.925000190734863,15.930000305175781,15.880000114440918,15.880000114440918,1908924,0.0,0.0
2026-05-27 14:15:00-04:00,15.885000228881836,15.970000267028809,15.859999656677246,15.925000190734863,2518154,0.0,0.0
2026-05-27 14:30:00-04:00,15.925000190734863,15.930000305175781,15.845000267028809,15.895000457763672,2006215,0.0,0.0
2026-05-27 14:45:00-04:00,15.89799976348877,15.904999732971191,15.859999656677246,15.875,1363135,0.0,0.0
2026-05-27 15:00:00-04:00,15.875,15.899999618530273,15.829999923706055,15.875,1403287,0.0,0.0
2026-05-27 15:15:00-04:00,15.875,15.880000114440918,15.835000038146973,15.864999771118164,2164119,0.0,0.0
2026-05-27 15:30:00-04:00,15.864999771118164,15.880000114440918,15.800000190734863,15.864999771118164,3645164,0.0,0.0
2026-05-27 15:45:00-04:00,15.864999771118164,15.925000190734863,15.859999656677246,15.890000343322754,6611444,0.0,0.0
2026-05-28 09:30:00-04:00,15.86400032043457,16.1200008392334,15.859999656677246,16.093399047851562,9715365,0.0,0.0
2026-05-28 09:45:00-04:00,16.094999313354492,16.290000915527344,16.049999237060547,16.21500015258789,4012260,0.0,0.0
2026-05-28 10:00:00-04:00,16.21500015258789,16.469999313354492,16.170000076293945,16.469900131225586,4653235,0.0,0.0
2026-05-28 10:15:00-04:00,16.469999313354492,16.5,16.390100479125977,16.475000381469727,3598739,0.0,0.0
2026-05-28 10:30:00-04:00,16.469999313354492,16.579999923706055,16.46500015258789,16.514999389648438,5589816,0.0,0.0
2026-05-28 10:45:00-04:00,16.514999389648438,16.6299991607666,16.510000228881836,16.541000366210938,3459665,0.0,0.0
2026-05-28 11:00:00-04:00,16.541400909423828,16.59000015258789,16.510000228881836,16.584999084472656,2613670,0.0,0.0
2026-05-28 11:15:00-04:00,16.584999084472656,16.600000381469727,16.530000686645508,16.575000762939453,2663558,0.0,0.0
2026-05-28 11:30:00-04:00,16.579999923706055,16.59000015258789,16.520000457763672,16.54010009765625,2541083,0.0,0.0
2026-05-28 11:45:00-04:00,16.549299240112305,16.59000015258789,16.530000686645508,16.566499710083008,2050417,0.0,0.0
2026-05-28 12:00:00-04:00,16.565000534057617,16.6200008392334,16.559999465942383,16.600000381469727,4438754,0.0,0.0
2026-05-28 12:15:00-04:00,16.600000381469727,16.645000457763672,16.520000457763672,16.524999618530273,3072489,0.0,0.0
2026-05-28 12:30:00-04:00,16.530000686645508,16.6299991607666,16.510000228881836,16.614999771118164,2716081,0.0,0.0
2026-05-28 12:45:00-04:00,16.614999771118164,16.6200008392334,16.5,16.524999618530273,2599135,0.0,0.0
2026-05-28 13:00:00-04:00,16.524999618530273,16.565000534057617,16.5,16.545000076293945,1697950,0.0,0.0
2026-05-28 13:15:00-04:00,16.545000076293945,16.549999237060547,16.43000030517578,16.454999923706055,2930406,0.0,0.0
2026-05-28 13:30:00-04:00,16.459999084472656,16.479999542236328,16.440000534057617,16.469999313354492,2473017,0.0,0.0
2026-05-28 13:45:00-04:00,16.469999313354492,16.489999771118164,16.43000030517578,16.450000762939453,1737765,0.0,0.0
2026-05-28 14:00:00-04:00,16.44499969482422,16.5,16.3700008392334,16.469999313354492,4317849,0.0,0.0
2026-05-28 14:15:00-04:00,16.46500015258789,16.5,16.452299118041992,16.4950008392334,1544843,0.0,0.0
2026-05-28 14:30:00-04:00,16.4950008392334,16.5,16.450000762939453,16.475000381469727,1839729,0.0,0.0
2026-05-28 14:45:00-04:00,16.475000381469727,16.56999969482422,16.45170021057129,16.56999969482422,2214685,0.0,0.0
2026-05-28 15:00:00-04:00,16.565000534057617,16.600000381469727,16.559999465942383,16.584999084472656,1963967,0.0,0.0
2026-05-28 15:15:00-04:00,16.584999084472656,16.69499969482422,16.579999923706055,16.684999465942383,3530537,0.0,0.0
2026-05-28 15:30:00-04:00,16.684999465942383,16.690000534057617,16.575000762939453,16.594999313354492,3017274,0.0,0.0
2026-05-28 15:45:00-04:00,16.591699600219727,16.75,16.579999923706055,16.670000076293945,9856261,0.0,0.0
2026-05-29 09:30:00-04:00,16.8799991607666,17.649999618530273,16.81999969482422,17.530099868774414,26539041,0.0,0.0
2026-05-29 09:45:00-04:00,17.530000686645508,17.770000457763672,17.420000076293945,17.4950008392334,10158329,0.0,0.0
2026-05-29 10:00:00-04:00,17.5,17.600000381469727,17.420000076293945,17.489999771118164,5741291,0.0,0.0
2026-05-29 10:15:00-04:00,17.4950008392334,17.540000915527344,17.399999618530273,17.5049991607666,4372827,0.0,0.0
2026-05-29 10:30:00-04:00,17.5049991607666,17.540000915527344,17.210100173950195,17.28499984741211,7655447,0.0,0.0
2026-05-29 10:45:00-04:00,17.28499984741211,17.46500015258789,17.2450008392334,17.354999542236328,3801449,0.0,0.0
2026-05-29 11:00:00-04:00,17.350000381469727,17.389999389648438,17.260000228881836,17.375,3380226,0.0,0.0
2026-05-29 11:15:00-04:00,17.375,17.4950008392334,17.309999465942383,17.36009979248047,3962437,0.0,0.0
2026-05-29 11:30:00-04:00,17.350000381469727,17.46500015258789,17.299999237060547,17.424999237060547,3557505,0.0,0.0
2026-05-29 11:45:00-04:00,17.424999237060547,17.450000762939453,17.350000381469727,17.3799991607666,2122166,0.0,0.0
2026-05-29 12:00:00-04:00,17.3799991607666,17.475000381469727,17.3799991607666,17.419300079345703,1498128,0.0,0.0
2026-05-29 12:15:00-04:00,17.415000915527344,17.454999923706055,17.389999389648438,17.41010093688965,2088933,0.0,0.0
2026-05-29 12:30:00-04:00,17.415000915527344,17.540000915527344,17.399999618530273,17.540000915527344,2225448,0.0,0.0
2026-05-29 12:45:00-04:00,17.540000915527344,17.56999969482422,17.420000076293945,17.514999389648438,3104443,0.0,0.0
2026-05-29 13:00:00-04:00,17.514999389648438,17.520000457763672,17.450000762939453,17.47800064086914,2096677,0.0,0.0
2026-05-29 13:15:00-04:00,17.470399856567383,17.5049991607666,17.440000534057617,17.475000381469727,1918907,0.0,0.0
2026-05-29 13:30:00-04:00,17.475000381469727,17.510000228881836,17.420000076293945,17.5049991607666,1727586,0.0,0.0
2026-05-29 13:45:00-04:00,17.5049991607666,17.639999389648438,17.489999771118164,17.610000610351562,3048464,0.0,0.0
2026-05-29 14:00:00-04:00,17.614999771118164,17.645000457763672,17.56999969482422,17.59000015258789,2602278,0.0,0.0
2026-05-29 14:15:00-04:00,17.594999313354492,17.780000686645508,17.579999923706055,17.69499969482422,4452821,0.0,0.0
2026-05-29 14:30:00-04:00,17.69499969482422,17.780000686645508,17.690000534057617,17.75,3206440,0.0,0.0
2026-05-29 14:45:00-04:00,17.739999771118164,17.75,17.690000534057617,17.704999923706055,2598685,0.0,0.0
2026-05-29 15:00:00-04:00,17.704999923706055,17.719999313354492,17.56999969482422,17.639999389648438,3258790,0.0,0.0
