ts,open,high,low,close,volume
1738800000000,413.5,413.75,413.3,413.73,9585
1738832400000,414.0,414.99,413.83,414.55,18662
1738836000000,414.57,414.78,414.28,414.37,7756
1738839600000,414.02,414.4,413.75,414.03,18859
1738843200000,413.9,413.9,412.93,413.64,43956
1738846800000,413.1,414.8,412.94,413.25,51115
1738850400000,413.3,418.08,413.04,417.24,2404395
1738854000000,417.225,417.8317,416.18,417.04,1748998
1738857600000,417.04,418.2,416.31,416.76,1548871
1738861200000,416.8,417.2499,415.9088,416.69,1188876
1738864800000,416.705,416.9376,415.3901,415.53,990340
1738868400000,415.5,416.4,414.665,415.02,1060254
1738872000000,415.01,416.07,414.1,415.91,2872388
1738875600000,415.83,416.2,414.82,415.54,4239897
1738879200000,415.48,415.5626,414.6,414.6533,22880
1738882800000,414.95,416.28,414.82,416.28,20306
1738886400000,416.15,416.35,415.6,416.3,8922
1738918800000,416.52,416.52,415.9,416.25,10441
1738922400000,416.37,416.65,416.37,416.65,2888
1738926000000,416.71,416.76,416.59,416.67,4316
1738929600000,416.76,416.8,416.25,416.5,19991
1738933200000,416.53,416.8,415.38,416.6,680005
1738936800000,416.7,418.65,415.46,417.08,2037735
1738940400000,417.12,417.13,410.6558,412.12,3434637
1738944000000,412.125,412.52,410.275,410.595,2174697
1738947600000,410.55,411.36,409.56,410.34,2390152
1738951200000,410.365,411.255,408.9222,409.035,1485441
1738954800000,409.02,409.28,408.1,408.72,2006047
1738958400000,408.72,410.35,408.32,409.76,3550041
1738962000000,409.75,410.74,409.6,409.99,4821673
1738965600000,409.96,410.03,409.7,409.8411,51301
1738969200000,409.8,409.9791,409.6,409.7067,13636
1738972800000,409.65,409.79,409.5,409.6,10170
1739178000000,411.62,412.88,411.51,412.11,18835
1739181600000,412.06,412.86,412.01,412.55,12496
1739185200000,412.55,413.25,412.4,412.93,13583
1739188800000,412.51,413.0,412.42,412.61,24692
1739192400000,412.6,413.3,408.726,413.094,115347
1739196000000,413.13,414.1889,411.73,412.325,1875316
1739199600000,412.4,414.98,412.31,414.93,1905651
1739203200000,414.9,415.4624,413.93,414.3,2262228
1739206800000,414.285,414.285,411.87,412.64,1192485
1739210400000,412.635,413.09,412.24,412.48,781639
1739214000000,412.49,412.49,411.48,411.76,1150691
1739217600000,411.73,412.6,410.92,412.21,2712200
1739221200000,412.22,412.23,411.91,412.1347,8680947
1739224800000,412.0035,412.15,412.0035,412.1485,4529
1739228400000,412.12,412.12,411.25,411.7719,6578
1739232000000,411.58,412.22,411.3101,412.22,8320
1739264400000,411.0,412.3,410.89,410.89,8622
1739268000000,410.84,410.94,410.75,410.86,3794
1739271600000,410.91,411.4,410.9,411.4,8575
1739275200000,411.37,411.45,411.0,411.24,10410
1739278800000,411.01,411.88,410.3137,410.35,1075731
1739282400000,410.31,411.05,409.3,411.01,1761501
1739286000000,411.01,412.49,410.69,411.63,1318905
1739289600000,411.69,411.82,410.3,410.38,1099336
1739293200000,410.35,410.59,409.55,410.07,1541740
1739296800000,410.0697,410.7199,409.55,410.26,866918
1739300400000,410.25,411.22,410.09,410.905,871579
1739304000000,410.93,411.9,410.93,411.55,1672455
1739307600000,411.44,411.69,411.0535,411.39,7351597
1739311200000,411.4,411.44,411.04,411.25,15016
1739314800000,411.25,411.55,411.1105,411.55,5692
1739318400000,411.55,411.7,411.3,411.4,9707
1739350800000,411.1,411.1,410.3,410.86,7303
1739354400000,410.76,410.88,410.69,410.88,999
1739358000000,410.96,410.99,410.81,410.98,1971
1739361600000,411.0,411.11,410.8,411.11,14229
1739365200000,410.85,411.9,407.05,407.81,1223095
1739368800000,407.81,408.85,404.3673,408.25,2577686
1739372400000,408.29,409.96,406.99,408.2017,2132867
1739376000000,408.235,409.4,407.2,409.4,1191395
1739379600000,409.33,410.7288,408.765,410.605,1448144
1739383200000,410.595,410.75,409.75,410.01,905394
1739386800000,410.03,410.4,409.32,409.61,1021030
1739390400000,409.67,409.69,408.0,408.95,2345324
1739394000000,409.04,409.25,408.96,409.08,3773013
1739397600000,409.15,409.2,409.07,409.1,1237778
1739401200000,409.37,409.44,409.101,409.3,8804
1739404800000,409.3,409.68,409.3,409.66,8713
1739437200000,409.05,409.05,407.5,408.68,22146
1739440800000,408.69,409.46,408.69,409.13,8953
1739444400000,409.29,409.67,408.61,408.8,12270
1739448000000,409.06,409.29,408.18,408.19,44634
1739451600000,408.33,410.0,407.6,408.76,1666101
1739455200000,408.7,409.0,406.36,407.78,2155496
1739458800000,407.72,410.42,406.3601,409.645,2817763
1739462400000,409.69,409.92,407.78,407.905,1399609
1739466000000,407.93,408.5,407.57,408.14,1019325
1739469600000,408.135,408.85,407.45,408.59,1060853
1739473200000,408.59,410.678,408.59,410.37,1245984
1739476800000,410.32,411.0,409.85,410.52,2675076
1739480400000,410.54,410.54,409.84,410.3,8941681
1739484000000,410.28,410.36,409.95,409.95,744885
1739487600000,409.9483,410.1,409.66,410.1,8951
1739491200000,410.1,410.4,410.0,410.4,8717
1739523600000,410.54,411.0,410.47,410.47,22591
1739527200000,410.28,410.35,410.0,410.16,5214
1739530800000,410.16,410.22,409.18,409.79,17266
1739534400000,409.85,409.94,409.59,409.7,8175
1739538000000,409.69,411.18,409.1,409.25,79101
1739541600000,409.2599,409.45,406.17,406.54,4239106
1739545200000,406.5,407.99,405.88,407.76,4219697
1739548800000,407.8,408.3249,406.595,407.92,1713935
1739552400000,407.93,408.2,407.395,407.73,1447964
1739556000000,407.735,408.73,407.51,408.535,1041321
1739559600000,408.55,408.6,406.83,407.145,1226247
1739563200000,407.17,408.91,406.69,408.33,2824230
1739566800000,408.43,408.5,407.76,408.24,4933038
1739570400000,408.24,408.6,408.11,408.11,86959
1739574000000,408.3,408.4,408.072,408.15,68536
1739577600000,408.15,408.15,408.0001,408.1,6524
1739869200000,410.33,410.33,409.3,409.7,15417
1739872800000,409.65,409.92,409.5,409.74,6699
1739876400000,409.71,410.0,409.65,409.94,7514
1739880000000,409.68,410.0,409.47,409.55,30455
1739883600000,409.5,410.25,407.409,409.88,76397
1739887200000,409.88,410.597,407.15,409.815,2789066
1739890800000,409.86,410.3699,407.79,409.0934,2184085
1739894400000,409.05,409.45,408.21,408.8994,1316180
1739898000000,408.87,409.09,408.18,408.565,1979741
1739901600000,408.53,408.88,407.61,407.67,1084150
1739905200000,407.685,407.8852,406.5,407.09,1306948
1739908800000,407.12,409.72,406.972,409.64,2564554
1739912400000,409.64,409.66,409.041,409.4,7160064
1739916000000,409.1115,409.4,409.07,409.39,13453
1739919600000,409.39,409.75,409.3153,409.3153,14655
1739923200000,409.55,409.89,409.461,409.89,21049
1739955600000,409.91,409.91,409.63,409.78,5538
1739959200000,409.79,409.79,409.29,409.36,2583
1739962800000,409.29,409.29,408.61,409.0,4003
1739966400000,409.12,409.7,409.12,409.5,9558
1739970000000,409.35,409.94,408.7,408.8135,33073
1739973600000,408.85,409.93,407.65,409.38,1839826
1739977200000,409.335,409.65,407.77,408.33,1829814
1739980800000,408.33,411.8487,407.96,410.65,4163681
1739984400000,410.6525,411.56,410.0,410.96,3513771
1739988000000,410.93,412.52,410.37,411.87,1769224
