Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,46.599998474121094,46.66999816894531,46.290000915527344,46.41999816894531,1605776,0.0,0.0
2026-05-18 09:45:00-04:00,46.41999816894531,46.474998474121094,45.810001373291016,46.02000045776367,1521254,0.0,0.0
2026-05-18 10:00:00-04:00,46.02750015258789,46.33000183105469,46.01499938964844,46.23500061035156,955654,0.0,0.0
2026-05-18 10:15:00-04:00,46.23500061035156,46.5984001159668,46.16999816894531,46.584999084472656,739441,0.0,0.0
2026-05-18 10:30:00-04:00,46.58000183105469,46.779998779296875,46.56999969482422,46.665000915527344,478021,0.0,0.0
2026-05-18 10:45:00-04:00,46.665000915527344,46.88999938964844,46.665000915527344,46.845001220703125,799547,0.0,0.0
2026-05-18 11:00:00-04:00,46.84000015258789,46.90999984741211,46.72999954223633,46.82500076293945,670836,0.0,0.0
2026-05-18 11:15:00-04:00,46.82500076293945,46.915000915527344,46.81999969482422,46.915000915527344,333684,0.0,0.0
2026-05-18 11:30:00-04:00,46.89500045776367,46.91999816894531,46.790000915527344,46.834999084472656,432339,0.0,0.0
2026-05-18 11:45:00-04:00,46.83000183105469,46.8484001159668,46.779998779296875,46.810001373291016,223979,0.0,0.0
2026-05-18 12:00:00-04:00,46.80767822265625,46.88970184326172,46.779998779296875,46.86000061035156,260111,0.0,0.0
2026-05-18 12:15:00-04:00,46.8650016784668,46.97999954223633,46.79999923706055,46.970001220703125,273678,0.0,0.0
2026-05-18 12:30:00-04:00,46.96500015258789,46.970001220703125,46.79999923706055,46.834999084472656,309916,0.0,0.0
2026-05-18 12:45:00-04:00,46.8390007019043,46.880001068115234,46.77000045776367,46.775001525878906,242059,0.0,0.0
2026-05-18 13:00:00-04:00,46.77000045776367,46.88999938964844,46.7599983215332,46.875,207763,0.0,0.0
2026-05-18 13:15:00-04:00,46.876800537109375,46.88999938964844,46.80500030517578,46.810001373291016,246967,0.0,0.0
2026-05-18 13:30:00-04:00,46.810001373291016,46.84000015258789,46.77000045776367,46.790000915527344,207258,0.0,0.0
