ts,open,high,low,close,volume
1724187600000,40.41,40.5,40.28,40.5,1214
1724191200000,40.5,40.5395,40.5,40.5395,625
1724194800000,40.4,40.54,40.4,40.46,850
1724227200000,40.5,40.5,40.5,40.5,400
1724234400000,40.5,40.5,40.5,40.5,433
1724238000000,40.54,40.6,40.54,40.6,1063
1724241600000,40.63,40.63,40.63,40.63,111
1724245200000,40.68,41.85,40.67,41.8281,1251133
1724248800000,41.83,42.02,41.51,41.71,1697663
1724252400000,41.71,42.155,41.58,41.93,1202025
1724256000000,41.93,42.3,41.78,42.21,995999
1724259600000,42.21,42.67,42.16,42.6502,1078921
1724263200000,42.656,43.1686,42.65,43.11,1493936
1724266800000,43.11,43.49,42.96,43.34,3305947
1724270400000,43.35,43.35,43.28,43.34,811358
1724274000000,43.3499,43.3499,42.8,43.23,5917
1724277600000,43.08,43.31,43.08,43.3,7690
1724281200000,43.25,43.3,43.2,43.2999,3989
1724313600000,43.2,43.3,43.08,43.3,3013
1724317200000,43.46,43.46,43.36,43.39,1046
1724320800000,43.39,43.39,43.36,43.37,1952
1724324400000,43.39,43.44,43.39,43.44,1333
1724328000000,43.45,43.489,42.78,43.0219,19681
1724331600000,42.97,44.02,42.92,43.85,1212810
1724335200000,43.85,43.8976,43.25,43.61,1235740
1724338800000,43.61,43.72,43.14,43.36,1037172
1724342400000,43.37,43.88,43.36,43.75,627716
1724346000000,43.76,43.83,43.61,43.76,684231
1724349600000,43.75,44.03,43.55,43.58,713067
1724353200000,43.58,43.661,43.26,43.36,1597468
1724356800000,43.36,43.36,43.2,43.35,587770
1724360400000,43.35,43.37,43.35,43.36,1586
1724364000000,43.55,43.55,43.3608,43.3608,730
1724367600000,43.3603,43.55,43.3603,43.55,579
1724400000000,43.44,43.44,43.39,43.39,257
1724410800000,43.51,43.55,43.5,43.53,2051
1724414400000,43.5,43.65,43.46,43.55,4808
1724418000000,43.53,43.65,43.28,43.42,370870
1724421600000,43.42,43.99,43.4001,43.72,877346
1724425200000,43.71,44.425,43.63,44.215,892392
1724428800000,44.23,44.295,43.92,44.03,714724
1724432400000,44.0316,44.19,43.96,44.14,568056
1724436000000,44.15,44.165,43.83,43.86,463748
1724439600000,43.865,44.17,43.73,44.17,1673029
1724443200000,44.16,44.19,43.71,44.16,674567
1724446800000,44.18,44.2413,44.0606,44.15,4743
1724450400000,44.1,44.2136,44.1,44.2136,1139
1724454000000,44.1181,44.25,44.1052,44.1196,2991
1724659200000,44.08,44.3,44.08,44.22,827
1724662800000,44.11,44.11,44.1,44.1,504
1724670000000,44.24,44.26,44.1,44.16,1608
1724673600000,44.13,44.28,44.11,44.11,2619
1724677200000,44.15,44.47,43.83,44.35,350236
1724680800000,44.37,44.48,43.71,44.06,473081
1724684400000,44.05,44.455,43.9722,44.31,470835
1724688000000,44.31,44.35,43.88,43.96,335278
1724691600000,43.96,44.01,43.8,43.88,528905
1724695200000,43.87,44.09,43.79,43.9856,349169
1724698800000,43.97,44.035,43.845,43.92,766517
1724702400000,43.94,43.94,43.741,43.83,900845
1724706000000,43.78,43.78,43.78,43.78,528
1724709600000,43.85,43.85,43.755,43.755,1198
1724713200000,43.7836,43.7855,43.78,43.78,5501
1724745600000,43.77,43.77,43.77,43.77,1000
1724749200000,43.89,43.9,43.67,43.67,3501
1724752800000,43.77,43.77,43.66,43.67,707
1724756400000,43.78,43.78,43.77,43.77,401
1724760000000,43.76,43.78,43.4204,43.51,21989
1724763600000,43.42,43.69,42.95,43.34,603844
1724767200000,43.34,44.16,43.34,44.13,727687
1724770800000,44.13,44.16,43.84,43.995,436750
1724774400000,44.0,44.165,43.97,44.02,448797
1724778000000,44.02,44.03,43.855,43.95,429606
1724781600000,43.95,44.215,43.95,44.17,387235
1724785200000,44.16,44.22,44.01,44.17,1189754
1724788800000,44.16,44.397,44.05,44.16,1051909
1724792400000,44.06,44.07,44.03,44.03,1346
1724796000000,44.16,44.16,44.1,44.1,1250
1724799600000,43.99,43.99,43.99,43.99,125
1724832000000,44.04,44.04,44.04,44.04,227
1724842800000,44.09,44.09,43.94,43.94,518
1724846400000,43.9,43.95,43.9,43.95,1232
1724850000000,43.95,44.42,43.85,44.125,291085
1724853600000,44.14,44.51,43.93,44.17,639655
1724857200000,44.17,44.17,43.8,44.1199,467738
1724860800000,44.11,44.115,43.86,44.07,256015
1724864400000,44.085,44.15,43.87,43.8754,398328
1724868000000,43.88,44.18,43.73,44.18,405204
1724871600000,44.16,44.2198,44.03,44.13,1096544
1724875200000,43.7,44.13,43.6853,43.98,607312
1724878800000,43.89,43.89,43.5,43.5,2728
1724882400000,43.7,43.71,43.5,43.5,2446
1724886000000,43.5,43.56,43.5,43.56,10753
1724918400000,43.66,43.66,43.66,43.66,188
1724922000000,43.81,44.1,43.81,44.1,1122
1724925600000,44.29,44.29,44.29,44.29,100
1724929200000,44.21,44.21,44.2,44.2,289
1724932800000,44.36,44.49,43.9828,44.25,6321
1724936400000,44.05,44.85,44.05,44.66,503586
1724940000000,44.68,44.81,44.24,44.3,611290
1724943600000,44.3,44.48,44.27,44.385,317344
1724947200000,44.38,44.48,44.13,44.16,303756
1724950800000,44.15,44.22,43.92,44.06,354528
1724954400000,44.0661,44.0661,43.53,43.575,496009
1724958000000,43.58,43.81,43.445,43.59,1677032
1724961600000,43.57,43.9,43.51,43.57,257756
1724965200000,43.59,43.59,43.59,43.59,1500
1724972400000,43.59,43.59,43.59,43.59,200
1725004800000,43.8,43.8,43.8,43.8,388
1725019200000,43.96,43.97,43.89,43.89,17208
1725022800000,43.65,44.14,43.65,44.13,266044
1725026400000,44.14,44.49,43.95,44.01,519025
1725030000000,44.01,44.2099,43.77,43.79,366145
1725033600000,43.78,43.88,43.64,43.88,423083
1725037200000,43.87,43.97,43.59,43.625,418110
1725040800000,43.63,43.99,43.61,43.875,524318
1725044400000,43.875,44.0799,43.81,43.985,1267023
1725048000000,43.99,44.0,43.82,44.0,1344026
1725051600000,43.96,43.96,43.95,43.95,848
1725055200000,43.89,43.89,43.89,43.89,499
1725058800000,44.02,44.02,43.9,43.9,400
1725350400000,43.85,43.85,43.85,43.85,165
1725357600000,43.6,43.6,43.6,43.6,110
1725364800000,43.68,43.99,43.6,43.99,1662
1725368400000,43.6065,44.01,43.6065,43.94,340169
1725372000000,43.93,43.99,43.6,43.745,478505
1725375600000,43.75,44.03,43.55,43.62,363614
1725379200000,43.625,43.66,43.03,43.08,478062
1725382800000,43.09,43.19,42.75,42.7695,446665
1725386400000,42.76,42.84,42.58,42.745,836981
1725390000000,42.76,42.93,42.485,42.92,1720477
1725393600000,42.92,42.92,42.63,42.67,558691
1725397200000,42.7075,42.71,42.7075,42.71,415
1725400800000,42.83,42.83,42.7034,42.7034,529
1725404400000,42.7008,42.7022,42.7,42.7,930
1725447600000,42.54,42.59,42.5,42.5,1212
1725451200000,42.53,42.61,42.45,42.5055,2536
1725454800000,42.49,43.265,42.49,43.265,380803
1725458400000,43.275,43.66,42.9,43.65,418890
1725462000000,43.66,43.88,43.53,43.69,313245
1725465600000,43.69,43.8,43.6,43.67,207070
1725469200000,43.67,43.74,43.545,43.64,276156
1725472800000,43.62,43.65,43.18,43.2,323241
1725476400000,43.18,43.325,43.145,43.25,766263
1725480000000,43.26,43.26,43.26,43.26,395728
1725483600000,43.26,43.26,43.26,43.26,15026
1725487200000,43.1,43.1,43.1,43.1,100
1725490800000,43.11,43.11,43.08,43.1,1474
1725526800000,43.25,43.25,43.25,43.25,400
1725530400000,43.24,43.24,43.24,43.24,200
1725534000000,43.02,43.26,43.02,43.24,1222
1725537600000,43.015,43.02,43.0002,43.0002,660
1725541200000,43.22,43.76,43.0,43.5,198488
1725544800000,43.51,43.8,43.23,43.31,386039
1725548400000,43.305,43.43,43.085,43.15,245545
1725552000000,43.15,43.415,43.15,43.38,212351
1725555600000,43.37,43.57,43.23,43.57,267626
1725559200000,43.58,43.66,43.4957,43.56,221650
1725562800000,43.56,43.74,43.42,43.7,1009052
1725566400000,43.68,43.71,43.68,43.69,445150
1725570000000,43.65,43.65,43.65,43.65,204
1725573600000,43.5521,43.5521,43.5521,43.5521,200
1725577200000,43.63,43.63,43.6,43.6,211
1725620400000,43.47,43.79,43.47,43.7,5227
1725624000000,43.47,44.3,43.38,44.02,38272
1725627600000,44.01,44.96,43.8,43.83,871783
1725631200000,43.82,43.88,42.68,42.8301,494533
1725634800000,42.82,43.14,42.49,42.57,406571
1725638400000,42.56,42.62,42.325,42.385,347654
1725642000000,42.385,43.98,42.355,43.695,1374401
1725645600000,43.7,43.82,43.13,43.56,581593
1725649200000,43.56,43.735,43.36,43.64,1521982
1725652800000,43.64,43.9441,43.33,43.53,546442
1725656400000,43.6,43.63,43.34,43.54,2196
1725663600000,43.4,43.4,43.2,43.2,1043
1725868800000,43.83,44.0,43.8,44.0,2071
1725872400000,43.94,43.94,43.94,43.94,254
1725876000000,44.06,44.22,44.06,44.22,1760
1725879600000,44.19,44.25,44.18,44.25,1863
1725883200000,44.3108,44.43,43.6,44.13,6123
1725886800000,44.02,45.0,43.97,45.0,1464843
1725890400000,44.985,45.0,43.385,43.385,1615600
1725894000000,43.39,43.86,43.195,43.82,577712
1725897600000,43.83,43.88,43.52,43.57,348424
1725901200000,43.58,43.66,43.435,43.435,423639
1725904800000,43.43,43.53,43.34,43.42,352245
1725908400000,43.42,43.672,43.29,43.62,1136604
1725912000000,43.62,43.6695,43.55,43.6695,727241
1725915600000,43.65,43.65,43.65,43.65,297
1725919200000,43.1564,43.2,43.1564,43.2,1250
1725922800000,43.41,43.6,43.41,43.6,615
1725966000000,43.47,43.47,43.46,43.46,278
1725969600000,43.8463,43.8463,43.4,43.5,5152
1725973200000,43.9,44.58,43.74,44.1366,421340
1725976800000,44.14,44.26,43.645,43.98,317336
1725980400000,43.9601,44.25,43.79,44.0,482950
1725984000000,43.995,44.3,43.91,44.26,333603
1725987600000,44.26,44.62,44.26,44.5964,366005
1725991200000,44.6,44.84,44.5608,44.7903,434194
1725994800000,44.795,44.9,44.6,44.88,1481566
1725998400000,44.88,44.9,44.7514,44.7514,600788
1726002000000,44.83,44.87,44.83,44.87,7305
1726005600000,44.84,44.84,44.74,44.75,7002
1726009200000,44.77,44.77,44.76,44.76,612
1726056000000,44.76,44.76,44.36,44.7,21628
1726059600000,44.79,45.07,44.35,44.84,1257404
1726063200000,44.84,45.0,43.84,44.39,1032122
1726066800000,44.39,44.715,44.26,44.65,526209
1726070400000,44.645,44.8,44.42,44.47,539044
1726074000000,44.46,45.0,44.43,44.955,465581
1726077600000,44.95,45.0,44.8,44.85,330900
1726081200000,44.85,45.005,44.73,44.97,983643
1726084800000,44.99,45.0,44.9,44.9,1431036
1726088400000,44.9,44.9,44.81,44.81,762
1726092000000,44.75,44.81,44.75,44.81,1101
1726095600000,44.96,44.96,44.87,44.87,616
1726128000000,44.85,44.85,44.85,44.85,1151
1726138800000,45.08,45.2,45.08,45.2,770
1726142400000,45.08,45.25,44.91,45.246,14703
1726146000000,45.14,45.49,44.95,45.488,728026
1726149600000,45.475,45.6,44.53,44.83,802770
1726153200000,44.835,45.52,44.83,45.39,643570
1726156800000,45.37,45.78,45.35,45.705,451892
1726160400000,45.705,45.87,45.65,45.8,417086
1726164000000,45.805,45.85,45.52,45.69,382281
1726167600000,45.685,46.0,45.335,45.42,1493390
1726171200000,45.41,45.41,45.24,45.3,345350
1726174800000,45.37,45.37,45.37,45.37,100
1726178400000,45.4,45.4681,45.301,45.39,1618
1726214400000,45.5,45.5,45.5,45.5,3259
1726218000000,45.5,45.54,45.42,45.42,2296
1726225200000,45.5,45.5,45.19,45.19,9489
1726228800000,45.52,45.52,45.0216,45.39,4078
1726232400000,45.4898,45.83,45.28,45.72,270263
1726236000000,45.74,46.06,45.615,45.79,549005
1726239600000,45.78,46.12,45.73,45.98,428543
1726243200000,45.99,46.01,45.68,45.87,334139
1726246800000,45.87,45.92,45.78,45.91,269618
1726250400000,45.88,46.0,45.72,45.79,531206
1726254000000,45.79,45.9,45.57,45.88,845876
1726257600000,45.87,45.88,45.87,45.87,1455315
1726264800000,45.68,45.68,45.68,45.68,100
1726488000000,45.4602,45.4602,45.4602,45.4602,175
1726491600000,45.82,46.3299,45.64,46.22,509422
1726495200000,46.21,46.74,46.19,46.67,790600
1726498800000,46.66,47.15,46.585,47.14,936876
1726502400000,47.16,47.495,47.08,47.1,989203
1726506000000,47.0907,47.48,47.09,47.46,710421
1726509600000,47.46,47.49,46.835,46.835,1269865
1726513200000,46.82,46.83,45.88,46.245,2567642
1726516800000,46.24,46.4837,46.24,46.4837,437306
1726520400000,46.26,46.26,45.95,45.95,737
1726524000000,46.4581,46.4581,46.4581,46.4581,251
1726527600000,46.1829,46.26,46.1829,46.2002,1632
1726563600000,46.29,46.29,46.29,46.29,100
1726570800000,46.48,46.51,46.48,46.51,765
1726574400000,46.54,46.59,46.26,46.59,3887
1726578000000,46.71,46.71,45.83,46.56,420104
1726581600000,46.54,46.98,45.933,46.08,1305902
1726585200000,46.08,46.45,45.99,46.24,585373
1726588800000,46.26,46.47,46.01,46.21,315753
1726592400000,46.2,46.25,45.9,46.18,246197
1726596000000,46.17,46.395,46.1401,46.18,250814
1726599600000,46.16,46.18,45.52,45.73,1519292
1726603200000,45.74,45.77,45.74,45.76,531104
1726606800000,45.76,45.76,45.74,45.74,556
1726610400000,45.67,45.67,45.67,45.67,330
1726614000000,45.7,45.72,45.7,45.72,523
1726657200000,45.73,45.73,45.7,45.71,600
1726660800000,45.43,45.72,45.38,45.72,5492
1726664400000,45.7425,45.84,45.36,45.51,351423
1726668000000,45.51,46.09,45.42,45.81,746218
1726671600000,45.79,45.88,45.49,45.515,513142
1726675200000,45.51,45.94,45.45,45.92,438414
1726678800000,45.915,45.98,45.61,45.61,366939
1726682400000,45.59,46.14,45.46,45.5,1168958
1726686000000,45.5,45.73,45.11,45.28,1760561
1726689600000,45.28,45.39,45.11,45.39,964983
1726693200000,45.4645,45.4645,45.32,45.32,377
1726696800000,45.3,45.3,45.3,45.3,100
1726732800000,46.01,46.11,46.01,46.1,1392
1726736400000,46.13,46.48,46.11,46.43,1574
1726740000000,46.45,46.5,46.45,46.5,782
1726743600000,46.46,46.46,46.4,46.4,1330
1726747200000,46.33,46.45,45.5,46.1555,15497
1726750800000,46.19,46.385,45.7175,45.8,406356
1726754400000,45.8149,46.7081,45.66,46.635,775683
1726758000000,46.64,46.845,46.54,46.62,633423
1726761600000,46.62,46.75,46.1,46.185,678820
1726765200000,46.19,46.2195,45.76,45.88,913574
1726768800000,45.87,46.205,45.815,46.09,818646
1726772400000,46.08,46.32,45.875,46.3,1638145
1726776000000,46.3,46.3,46.2045,46.2045,1136075
1726779600000,46.3,46.3,46.0507,46.06,37354
1726783200000,46.1,46.1,46.1,46.1,3400
1726786800000,46.2,46.2,46.12,46.13,1879
1726830000000,46.12,46.15,46.12,46.15,1375
1726833600000,46.06,46.18,46.06,46.18,1007
1726837200000,46.072,46.56,45.91,46.18,452984
1726840800000,46.19,46.31,45.9,46.07,738970
1726844400000,46.06,46.21,45.71,46.18,662799
1726848000000,46.17,46.24,45.63,45.67,561397
1726851600000,45.66,45.85,45.56,45.65,850264
1726855200000,45.64,45.93,45.54,45.92,743052
1726858800000,45.91,46.17,45.9,46.01,1089894
1726862400000,46.01,46.033,45.82,46.01,2607009
1726866000000,45.99,46.0,45.93,45.93,2510
1726869600000,45.34,46.26,45.34,46.26,700
1726873200000,45.8,45.8,45.8,45.8,101
1727078400000,46.03,46.03,46.03,46.03,167
1727089200000,46.33,46.39,46.33,46.39,550
1727092800000,45.91,46.1,45.91,46.1,968
1727096400000,46.12,46.44,45.8,45.82,305884
1727100000000,45.85,45.88,45.425,45.635,1281487
1727103600000,45.64,45.64,45.27,45.41,782610
1727107200000,45.41,45.51,45.1,45.42,1114523
1727110800000,45.42,45.7,45.3,45.61,708986
1727114400000,45.6,45.76,45.3,45.71,1543594
1727118000000,45.7,45.83,45.385,45.53,1691906
1727121600000,45.53,45.53,45.5002,45.53,1046593
1727125200000,45.5,45.5,45.5,45.5,123
1727128800000,45.45,45.45,45.45,45.45,1287
1727132400000,45.53,45.7,45.5282,45.7,5830
1727164800000,45.53,45.53,45.53,45.53,146
1727175600000,45.76,45.82,45.7,45.82,6067
1727179200000,45.88,45.88,45.49,45.79,3521
1727182800000,45.72,46.14,45.17,45.32,977586
1727186400000,45.32,46.4558,45.19,46.395,1870196
1727190000000,46.38,46.86,46.17,46.79,1259990
1727193600000,46.8,46.96,46.74,46.81,564702
1727197200000,46.8,46.95,46.65,46.9,600950
1727200800000,46.9,47.01,46.79,46.965,752352
1727204400000,46.965,47.21,46.91,47.105,2174329
1727208000000,47.11,47.18,47.02,47.17,1252105
1727211600000,47.178,47.19,47.11,47.18,4344
1727215200000,47.18,47.19,47.114,47.1888,3126
1727218800000,47.17,47.17,47.1235,47.1235,201
1727251200000,47.08,47.08,47.08,47.08,100
1727254800000,46.98,47.01,46.98,47.01,307
1727258400000,47.11,47.11,47.11,47.11,618
1727262000000,47.11,47.11,47.05,47.05,1789
1727265600000,47.1,47.14,46.998,47.05,4982
1727269200000,47.02,47.99,47.02,47.8,1015009
1727272800000,47.805,48.43,47.57,47.57,1513515
1727276400000,47.57,48.0,47.4746,47.9096,749113
1727280000000,47.91,47.97,47.57,47.59,565653
1727283600000,47.57,47.805,47.43,47.79,655325
1727287200000,47.81,47.81,47.62,47.78,524282
1727290800000,47.77,47.855,47.605,47.625,1450578
1727294400000,47.64,47.68,47.6111,47.68,975148
1727298000000,47.68,47.77,47.6512,47.77,2629
1727301600000,47.749,47.9,47.68,47.75,1799
1727305200000,47.85,47.9394,47.712,47.9335,2467
1727337600000,48.2,48.5,48.2,48.35,8265
1727341200000,48.5,48.5,48.2,48.2,3639
1727344800000,48.2,48.3,48.2,48.3,5057
1727348400000,48.15,48.39,48.15,48.39,6176
1727352000000,48.16,48.4963,47.91,48.18,8371
1727355600000,48.18,48.25,46.042,46.3088,854581
1727359200000,46.27,46.532,45.24,45.5,1174628
1727362800000,45.49,45.615,45.035,45.11,962419
1727366400000,45.1,45.35,44.6175,44.64,1087114
1727370000000,44.64,45.05,44.6101,44.985,659056
1727373600000,44.985,45.1,44.654,44.78,907371
1727377200000,44.77,44.98,44.66,44.86,1499796
1727380800000,44.86,44.9,44.8101,44.83,715199
1727384400000,44.83,44.85,44.83,44.85,959
1727388000000,44.87,45.19,44.87,44.94,6457
1727391600000,44.9392,44.9397,44.8212,44.88,2927
1727424000000,44.8,44.85,44.8,44.85,2001
1727427600000,44.86,44.87,44.85,44.87,480
1727431200000,44.9,44.9,44.9,44.9,754
1727434800000,44.9,44.95,44.9,44.95,400
1727438400000,44.95,45.1576,44.92,45.07,4443
1727442000000,45.03,45.06,43.9144,44.15,792203
1727445600000,44.16,44.28,43.76,44.07,994821
1727449200000,44.07,44.625,43.98,44.51,556055
1727452800000,44.5124,44.53,44.31,44.455,440333
1727456400000,44.46,44.4916,44.15,44.34,353639
1727460000000,44.34,44.38,44.09,44.245,402390
1727463600000,44.245,44.245,43.835,44.18,1285376
1727467200000,44.2,44.26,44.02,44.1,923493
1727470800000,44.0592,44.18,44.02,44.07,15427
1727690400000,43.82,43.82,43.82,43.82,2007
1727694000000,43.98,43.98,43.9,43.97,1006
1727697600000,43.8878,44.11,43.85,43.85,5941
1727701200000,43.86,44.64,43.85,44.18,302466
1727704800000,44.175,44.485,44.05,44.055,381143
1727708400000,44.04,44.26,44.04,44.19,249804
1727712000000,44.19,44.54,44.15,44.43,316955
1727715600000,44.43,44.45,44.15,44.3654,275922
1727719200000,44.36,44.38,44.06,44.16,384043
1727722800000,44.16,44.26,43.93,44.26,1084943
1727726400000,44.26,44.29,44.19,44.21,1147438
1727730000000,44.25,44.25,44.25,44.25,100
1727733600000,44.0,44.0,44.0,44.0,141
1727737200000,43.9365,43.9365,43.9365,43.9365,300
1727784000000,44.16,44.26,44.16,44.26,12081
1727787600000,44.23,44.46,43.46,43.57,404877
1727791200000,43.575,43.74,43.01,43.425,726214
1727794800000,43.425,43.49,42.97,43.22,520157
1727798400000,43.205,43.36,43.0207,43.335,365253
1727802000000,43.32,43.32,42.86,43.27,473311
1727805600000,43.28,43.455,43.22,43.39,414168
1727809200000,43.398,43.6,43.315,43.53,1341115
1727812800000,43.53,43.53,43.3,43.3095,629260
1727816400000,43.53,43.53,43.3031,43.4,27541
1727820000000,43.49,43.49,43.35,43.35,480
1727823600000,43.4,43.4,43.4,43.4,850
1727870400000,43.2,43.4,43.2,43.3,4848
1727874000000,43.26,43.355,42.61,43.15,256681
1727877600000,43.15,43.78,43.1302,43.505,327238
1727881200000,43.5,43.85,43.48,43.68,288102
1727884800000,43.68,43.79,43.18,43.19,313944
1727888400000,43.18,43.48,43.18,43.47,196519
1727892000000,43.48,43.51,43.29,43.39,231326
1727895600000,43.39,43.46,43.248,43.38,1037739
1727899200000,43.39,43.4,43.3,43.37,3833708
1727902800000,43.39,43.39,43.34,43.34,1517
1727906400000,43.37,43.37,43.37,43.37,1384
1727910000000,43.37,43.4,43.37,43.38,3215
1727949600000,43.18,43.18,43.18,43.18,150
1727953200000,43.23,43.23,43.2,43.2,1107
1727956800000,43.22,43.22,43.0,43.0,3279
1727960400000,43.0,43.13,42.53,43.0539,377450
1727964000000,43.07,43.32,42.44,42.44,1113211
1727967600000,42.44,42.62,42.24,42.47,838794
1727971200000,42.47,42.5481,42.3224,42.375,439379
1727974800000,42.38,42.53,42.25,42.405,514765
1727978400000,42.405,42.46,42.24,42.36,423999
1727982000000,42.3555,42.3555,41.81,42.17,1780040
1727985600000,42.18,42.5,40.85,42.06,1048768
1727989200000,42.0863,42.35,42.0863,42.18,1895
1727992800000,42.1,42.1,42.1,42.1,100
1727996400000,42.4942,42.4942,42.1,42.25,845
1728028800000,41.08,42.75,41.08,42.75,424
1728043200000,42.59,42.98,42.59,42.85,18920
1728046800000,42.9,42.9,41.24,41.32,816205
1728050400000,41.33,41.45,40.88,41.45,1229236
1728054000000,41.45,42.0,41.3,41.8501,1278858
1728057600000,41.87,41.95,41.54,41.91,406029
1728061200000,41.9,41.9058,41.69,41.75,354393
1728064800000,41.75,41.99,41.75,41.975,397601
1728068400000,41.975,42.03,41.62,42.02,2072740
1728072000000,41.99,41.99,41.7,41.97,1618855
1728075600000,41.94,42.119,41.5,41.5,2952
1728079200000,41.78,41.78,41.78,41.78,300
1728288000000,41.82,41.82,41.82,41.82,214
1728291600000,41.85,41.9,41.51,41.51,4000
1728302400000,41.8,41.8,41.55,41.6185,2028
1728306000000,41.71,41.84,41.32,41.475,480725
1728309600000,41.46,41.94,41.27,41.63,605012
1728313200000,41.615,41.67,41.49,41.58,451352
1728316800000,41.58,41.79,41.45,41.56,411104
1728320400000,41.565,41.61,41.45,41.605,302037
1728324000000,41.605,41.7298,41.32,41.43,555654
1728327600000,41.43,41.62,41.315,41.38,1370304
1728331200000,41.39,41.41,41.39,41.4,2475889
1728334800000,41.4,41.4,41.4,41.4,150
1728338400000,41.3507,41.449,41.3507,41.449,315
1728342000000,41.35,41.35,41.35,41.35,100
1728374400000,41.25,41.35,41.0,41.0,3656
1728378000000,40.97,41.1,40.9,40.95,6716
1728381600000,40.94,40.94,40.55,40.55,18649
1728385200000,40.61,40.61,40.42,40.46,21521
1728388800000,40.52,41.3,36.09,37.5,1807985
1728392400000,37.51,39.42,37.1,38.83,8875469
1728396000000,38.84,40.47,38.82,39.98,6538481
1728399600000,39.98,40.15,39.41,40.09,3163344
1728403200000,40.08,40.127,39.61,39.99,2245143
