Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 12:30:00-05:00,8422.400390625,8620.0,8420.0,8552.0,11078697,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,8540.0,8560.0,8420.0,8470.0,5747996,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,8460.0,8720.0,8440.0,8676.7998046875,14130617,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,8660.0,8820.0,8660.0,8770.0,11191028,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,9000.0,9540.0,8940.0,9520.0,58073828,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,9520.0,9580.0,9320.0,9397.80078125,20317253,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,9400.0,9620.0,9382.3994140625,9590.0,13017792,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,9590.0,9620.0,9420.0,9500.2001953125,10060949,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,9500.0,9540.0,9340.0,9350.0,7842714,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,9360.0,9380.0,9200.0,9219.599609375,12625622,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,9220.0,9360.0,9200.0,9240.0,10914178,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,9540.0,9660.0,9420.0,9580.0,43731423,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,9572.6005859375,9620.0,9440.0,9510.0,13277625,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,9500.0,9630.0,9420.0,9540.0,15131136,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,9541.19921875,9580.0,9440.0,9510.0,9545792,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,9500.0,9660.0,9460.0,9620.0,9468571,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,9620.0,9700.0,9520.0,9520.0,12186931,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,9539.7998046875,9539.7998046875,9280.0,9280.0,13690381,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,8202.400390625,8340.0,8000.0,8020.00048828125,78642976,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,8023.400390625,8200.0,7960.0,8010.0,30955248,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,8020.00048828125,8020.00048828125,7940.0,7950.0,13883371,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,7950.0,8000.0,7900.0,7980.0,14706766,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,7980.0,8000.0,7800.0,7810.0,15115551,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,7800.2001953125,7920.0,7800.0,7880.0,16707172,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,7870.0,7920.0,7820.0,7920.0,10786488,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,7810.0,8120.0,7720.0,8109.39990234375,50277567,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,8109.99951171875,8320.0,8040.0,8141.0,31448426,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,8160.0,8200.0,8020.00048828125,8120.0,17278542,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,8140.00048828125,8180.00048828125,8040.0,8040.0,8846812,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,8050.0,8140.00048828125,8020.00048828125,8130.0,9558948,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,8120.0,8240.0,8080.0,8220.0,9059063,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,8219.7998046875,8240.0,8140.00048828125,8181.400390625,8098937,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,7960.0,8120.0,7860.0,7939.7998046875,39959390,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,7940.0,7980.0,7900.0,7900.0,10843419,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,7910.0,7940.0,7840.0,7870.0,12322533,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,7860.19970703125,7940.0,7840.0,7930.0,9570487,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,7940.0,7980.0,7880.0,7880.0,7564963,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,7882.39990234375,7920.0,7840.0,7890.0,8433155,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,7880.19970703125,7960.0,7860.19970703125,7940.0,5988295,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,7860.0,8040.0,7780.0,7840.0,38315238,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,7840.0,7880.0,7780.0,7860.0,11228782,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,7880.0,7920.0,7800.0,7879.7998046875,10057122,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,7880.0,8000.0,7860.0,7940.0,10155918,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,7930.0,7940.0,7900.0,7919.400390625,4800018,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,7910.0,7940.0,7880.0,7899.7998046875,6008052,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,7890.0,7980.0,7890.0,7965.7998046875,5706295,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,8260.0,8360.0,8220.0,8300.0,37534060,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,8310.0,8320.0,8140.00048828125,8160.2001953125,15552687,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,8160.0,8220.0,8120.0,8210.0,10338666,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,8220.0,8300.0,8180.00048828125,8197.0,10916549,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,8189.99951171875,8252.0,8180.00048828125,8240.0,5111557,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,8240.0,8280.0,8180.00048828125,8186.599609375,7130740,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,8189.99951171875,8280.0,8180.00048828125,8240.0,4889188,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,7940.0,7980.0,7820.0,7860.0,46281504,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,7850.0,7960.0,7780.0,7880.0,18342664,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,7880.0,8040.0,7780.0,7820.0,20059772,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,7840.0,7840.0,7640.0,7660.0,18111300,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,7640.2001953125,7720.0,7620.0,7690.0,12732733,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,7695.400390625,7720.0,7660.0,7690.0,9655872,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,7690.0,7700.0,7540.0,7610.0,13867239,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,7330.0,7360.0,7000.0,7030.0,59257755,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,7020.0,7140.0,6840.0,6850.0,37624281,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,6850.0,6900.0,6840.0,6840.19970703125,18445572,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,6840.0,6860.0,6680.0,6680.0,18521429,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,6694.0,6700.0,6520.0,6556.39990234375,24179502,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,6550.0,6740.0,6540.0,6680.2001953125,19799147,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,6690.0,6720.0,6620.0,6639.80029296875,10951886,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,6420.0,6560.0,6320.0,6419.7998046875,61069506,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,6420.0,6420.0,6300.0,6379.39990234375,24268979,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,6370.0,6440.0,6300.0,6300.0,12883908,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,6310.0,6380.0,6300.0,6350.0,13474443,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,6350.0,6360.0,6280.0,6290.0,11847149,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,6290.0,6300.0,6220.0,6299.7998046875,13816314,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,6286.60009765625,6480.0,6280.0,6430.0,17565324,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,6660.0,6780.0,6540.0,6766.39990234375,79927897,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,6760.0,6860.0,6720.0,6760.0,34644271,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,6760.2001953125,6840.0,6740.0,6763.39990234375,17244253,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,6760.0,6920.0,6760.0,6890.0,16223895,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,6880.0,6960.0,6840.19970703125,6900.0,14308888,0.0,0.0,0.0
2024-03-05 14:30:00-05:00,6910.0,7020.0,6900.0,7010.39990234375,18687895,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,7010.0,7020.0,6800.0,6820.0,16619807,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,6380.0,6560.0,6260.0,6410.0,65599630,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,6400.0,6440.0,6220.0,6279.7998046875,29846562,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,6260.0,6360.0,6120.0,6130.0,29920341,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,6139.599609375,6220.0,6100.0,6110.400390625,22800961,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,6120.0,6360.0,6100.0,6239.7998046875,30176357,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,6220.0,6440.0,6202.19970703125,6394.80029296875,22497089,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,6399.60009765625,6480.0,6320.0,6328.0,12983007,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,6100.0,6100.0,5840.0,5843.80029296875,71838336,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,5840.0,5880.0,5700.0,5700.2001953125,35876971,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,5710.0,5760.0,5600.0,5640.0,30408318,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,5621.60009765625,5740.0,5621.60009765625,5670.0,21457902,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,5660.0,5700.0,5640.0,5650.0,13387621,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,5640.0,5760.0,5620.0,5730.0,20098620,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,5730.0,5739.7998046875,5620.0,5680.0,13573400,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,5680.0,5700.0,5540.0,5540.0,65381465,0.0,0.0,0.0
2024-03-08 10:30:00-05:00,5540.0,6080.0,5520.0,6070.7998046875,75129915,0.0,0.0,0.0
2024-03-08 11:30:00-05:00,6070.0,6220.0,5960.0,6080.0,93319662,0.0,0.0,0.0
2024-03-08 12:30:00-05:00,6080.0,6300.0,6040.0,6260.2001953125,47111159,0.0,0.0,0.0
2024-03-08 13:30:00-05:00,6273.60009765625,6360.0,6180.0,6200.0,38513028,0.0,0.0,0.0
2024-03-08 14:30:00-05:00,6210.0,6320.0,6100.0,6290.0,27542515,0.0,0.0,0.0
2024-03-08 15:30:00-05:00,6300.0,6380.0,6240.0,6360.0,18601807,0.0,0.0,0.0
2024-03-11 09:30:00-04:00,6582.0,6840.0,6540.0,6660.0,120116654,0.0,0.0,0.0
2024-03-11 10:30:00-04:00,6660.0,6700.0,6480.0,6697.60009765625,44195158,0.0,0.0,0.0
2024-03-11 11:30:00-04:00,6690.0,6720.0,6600.0,6630.0,23203581,0.0,0.0,0.0
2024-03-11 12:30:00-04:00,6630.0,6680.0,6560.0,6620.0,18786423,0.0,0.0,0.0
2024-03-11 13:30:00-04:00,6619.80029296875,6720.0,6600.0,6640.60009765625,16233209,0.0,0.0,0.0
2024-03-11 14:30:00-04:00,6659.80029296875,6720.0,6580.0,6690.0,20879403,0.0,0.0,0.0
2024-03-11 15:30:00-04:00,6687.7998046875,6700.0,6600.0,6620.0,13750173,0.0,0.0,0.0
2024-03-12 09:30:00-04:00,6380.0,6720.0,6340.0,6500.0,85702006,0.0,0.0,0.0
2024-03-12 10:30:00-04:00,6500.0,6500.0,6260.0,6260.0,44128974,0.0,0.0,0.0
2024-03-12 11:30:00-04:00,6270.0,6420.0,6260.0,6420.0,24659064,0.0,0.0,0.0
2024-03-12 12:30:00-04:00,6410.0,6540.0,6380.0,6452.0,25290794,0.0,0.0,0.0
2024-03-12 13:30:00-04:00,6440.0,6480.0,6360.0,6380.0,12393693,0.0,0.0,0.0
2024-03-12 14:30:00-04:00,6384.60009765625,6440.0,6320.0,6330.0,15979341,0.0,0.0,0.0
2024-03-12 15:30:00-04:00,6323.80029296875,6340.0,6200.0,6210.0,15159042,0.0,0.0,0.0
2024-03-13 09:30:00-04:00,6420.0,6640.0,6400.0,6580.0,63613588,0.0,0.0,0.0
2024-03-13 10:30:00-04:00,6570.0,6720.0,6520.0,6710.0,28820557,0.0,0.0,0.0
2024-03-13 11:30:00-04:00,6720.0,6780.0,6660.0,6710.19970703125,23309050,0.0,0.0,0.0
2024-03-13 12:30:00-04:00,6700.2001953125,6760.0,6600.0,6600.0,18125706,0.0,0.0,0.0
2024-03-13 13:30:00-04:00,6600.0,6680.0,6560.0,6620.0,14225081,0.0,0.0,0.0
2024-03-13 14:30:00-04:00,6620.0,6720.0,6560.0,6680.0,12386793,0.0,0.0,0.0
2024-03-13 15:30:00-04:00,6660.0,6700.0,6620.0,6660.0,11172329,0.0,0.0,0.0
2024-03-14 09:30:00-04:00,6750.0,7000.0,6620.0,6850.7998046875,75811158,0.0,0.0,0.0
2024-03-14 10:30:00-04:00,6850.0,7020.0,6800.0,7000.0,37601172,0.0,0.0,0.0
2024-03-14 11:30:00-04:00,6999.80029296875,7040.0,6900.0,6950.0,24057853,0.0,0.0,0.0
2024-03-14 12:30:00-04:00,6960.0,7080.0,6900.0,7059.80029296875,21796421,0.0,0.0,0.0
2024-03-14 13:30:00-04:00,7057.60009765625,7080.0,6920.0,6960.0,19065344,0.0,0.0,0.0
2024-03-14 14:30:00-04:00,6960.0,7220.0,6940.0,7170.0,27517875,0.0,0.0,0.0
2024-03-14 15:30:00-04:00,7170.0,7220.0,7000.0,7030.0,23220078,0.0,0.0,0.0
2024-03-15 09:30:00-04:00,7300.0,7360.0,7060.0,7080.0,67995778,0.0,0.0,0.0
2024-03-15 10:30:00-04:00,7080.0,7140.0,6920.0,7065.0,34710174,0.0,0.0,0.0
2024-03-15 11:30:00-04:00,7080.0,7160.0,7060.0,7119.2001953125,17848795,0.0,0.0,0.0
2024-03-15 12:30:00-04:00,7110.0,7159.80029296875,7020.0,7080.0,20247312,0.0,0.0,0.0
2024-03-15 13:30:00-04:00,7080.0,7120.0,7020.0,7090.0,14811937,0.0,0.0,0.0
2024-03-15 14:30:00-04:00,7100.0,7120.0,7040.0,7079.60009765625,17432707,0.0,0.0,0.0
2024-03-15 15:30:00-04:00,7070.0,7180.0,7060.0,7160.0,11889422,0.0,0.0,0.0
2024-03-18 09:30:00-04:00,6820.0,7000.0,6720.0,6910.0,48526508,0.0,0.0,0.0
2024-03-18 10:30:00-04:00,6910.0,7140.0,6900.0,7082.39990234375,26501851,0.0,0.0,0.0
2024-03-18 11:30:00-04:00,7099.80029296875,7160.0,7040.0,7082.39990234375,19158077,0.0,0.0,0.0
2024-03-18 12:30:00-04:00,7090.0,7220.0,7060.0,7110.0,15362274,0.0,0.0,0.0
2024-03-18 13:30:00-04:00,7110.0,7160.0,7040.0,7060.0,18363450,0.0,0.0,0.0
2024-03-18 14:30:00-04:00,7059.80029296875,7120.0,7020.0,7100.0,13819879,0.0,0.0,0.0
2024-03-18 15:30:00-04:00,7098.0,7220.0,7060.0,7199.60009765625,8463987,0.0,0.0,0.0
2024-03-19 09:30:00-04:00,7420.0,7720.0,7320.0,7700.0,70254621,1230.0,0.0,0.0
2024-03-19 10:30:00-04:00,7700.0,7720.0,7520.0,7600.0,25599523,0.0,0.0,0.0
2024-03-19 11:30:00-04:00,7590.0,7600.0,7380.0,7400.19970703125,23277688,0.0,0.0,0.0
2024-03-19 12:30:00-04:00,7410.0,7418.0,7220.0,7270.0,26838222,0.0,0.0,0.0
2024-03-19 13:30:00-04:00,7270.0,7340.0,7220.0,7260.0,15584125,0.0,0.0,0.0
2024-03-19 14:30:00-04:00,7260.0,7420.0,7200.0,7380.0,16513614,0.0,0.0,0.0
2024-03-19 15:30:00-04:00,7390.0,7400.0,7280.0,7300.0,7036230,0.0,0.0,0.0
2024-03-20 09:30:00-04:00,7240.0,7380.0,7200.0,7280.0,31932071,0.0,0.0,0.0
2024-03-20 10:30:00-04:00,7282.39990234375,7360.0,7260.0,7260.0,8072077,0.0,0.0,0.0
2024-03-20 11:30:00-04:00,7270.0,7380.0,7260.0,7300.0,8252359,0.0,0.0,0.0
2024-03-20 12:30:00-04:00,7320.0,7400.0,7300.0,7390.0,7225845,0.0,0.0,0.0
2024-03-20 13:30:00-04:00,7400.0,7440.0,7100.0,7200.2001953125,24774397,0.0,0.0,0.0
2024-03-20 14:30:00-04:00,7200.0,7380.0,6920.0,6940.0,32694651,0.0,0.0,0.0
2024-03-20 15:30:00-04:00,6940.0,7020.0,6860.0,6920.19970703125,13728409,0.0,0.0,0.0
2024-03-21 09:30:00-04:00,6260.0,6440.0,6220.0,6255.19970703125,57749840,0.0,0.0,0.0
2024-03-21 10:30:00-04:00,6259.7998046875,6320.0,6200.0,6219.39990234375,18014752,0.0,0.0,0.0
2024-03-21 11:30:00-04:00,6210.0,6240.0,6100.0,6119.80029296875,17416073,0.0,0.0,0.0
2024-03-21 12:30:00-04:00,6119.80029296875,6200.0,6100.0,6180.0,12431895,0.0,0.0,0.0
2024-03-21 13:30:00-04:00,6170.0,6420.0,6164.80029296875,6350.0,20329994,0.0,0.0,0.0
2024-03-21 14:30:00-04:00,6350.0,6520.0,6340.19970703125,6418.0,16189655,0.0,0.0,0.0
2024-03-21 15:30:00-04:00,6420.0,6480.0,6400.0,6465.60009765625,9815467,0.0,0.0,0.0
2024-03-22 09:30:00-04:00,6580.0,6600.0,6440.0,6520.0,38453192,0.0,0.0,0.0
2024-03-22 10:30:00-04:00,6539.80029296875,6640.0,6460.0,6470.0,20087686,0.0,0.0,0.0
2024-03-22 11:30:00-04:00,6460.0,6520.0,6440.0,6500.0,10706184,0.0,0.0,0.0
2024-03-22 12:30:00-04:00,6480.0,6520.0,6320.0,6350.0,10642098,0.0,0.0,0.0
2024-03-22 13:30:00-04:00,6355.0,6440.0,6320.0,6399.7998046875,10527929,0.0,0.0,0.0
2024-03-22 14:30:00-04:00,6380.19970703125,6520.0,6380.0,6485.0,11176022,0.0,0.0,0.0
2024-03-22 15:30:00-04:00,6500.0,6520.0,6420.0,6460.0,9481384,0.0,0.0,0.0
2024-03-25 09:30:00-04:00,6740.0,6780.0,6460.0,6500.0,47787204,0.0,0.0,0.0
2024-03-25 10:30:00-04:00,6510.0,6540.0,6360.0,6420.0,22970261,0.0,0.0,0.0
2024-03-25 11:30:00-04:00,6420.0,6520.0,6360.0,6480.0,20535488,0.0,0.0,0.0
2024-03-25 12:30:00-04:00,6460.39990234375,6500.0,6420.0,6426.0,5404075,0.0,0.0,0.0
2024-03-25 13:30:00-04:00,6430.0,6440.0,6380.0,6393.400390625,4663825,0.0,0.0,0.0
2024-03-25 14:30:00-04:00,6390.0,6520.0,6380.0,6488.0,8404293,0.0,0.0,0.0
2024-03-25 15:30:00-04:00,6500.0,6540.0,6440.0,6520.0,9146842,0.0,0.0,0.0
2024-03-26 09:30:00-04:00,6400.0,6500.0,6320.0,6499.80029296875,29718329,0.0,0.0,0.0
2024-03-26 10:30:00-04:00,6500.0,6580.0,6460.0,6510.0,26729677,0.0,0.0,0.0
2024-03-26 11:30:00-04:00,6500.0,6560.0,6480.0,6500.0,15213000,0.0,0.0,0.0
2024-03-26 12:30:00-04:00,6520.0,6580.0,6500.0,6510.0,12527131,0.0,0.0,0.0
2024-03-26 13:30:00-04:00,6500.0,6560.0,6480.0,6490.0,6991082,0.0,0.0,0.0
2024-03-26 14:30:00-04:00,6483.2001953125,6600.0,6480.0,6585.60009765625,6282988,0.0,0.0,0.0
2024-03-26 15:30:00-04:00,6580.0,6680.0,6580.0,6680.0,12201751,0.0,0.0,0.0
2024-03-27 09:30:00-04:00,6490.0,6840.0,6460.0,6699.7998046875,47668060,0.0,0.0,0.0
2024-03-27 10:30:00-04:00,6700.0,6700.0,6580.0,6660.0,19884696,0.0,0.0,0.0
2024-03-27 11:30:00-04:00,6660.0,6700.0,6580.0,6598.0,12407079,0.0,0.0,0.0
2024-03-27 12:30:00-04:00,6590.0,6600.0,6520.0,6570.0,9227754,0.0,0.0,0.0
2024-03-27 13:30:00-04:00,6579.80029296875,6580.0,6500.0,6510.0,9895178,0.0,0.0,0.0
2024-03-27 14:30:00-04:00,6500.0,6640.0,6480.0,6578.0,11367463,0.0,0.0,0.0
2024-03-27 15:30:00-04:00,6579.39990234375,6600.0,6440.0,6448.0,10131330,0.0,0.0,0.0
2024-03-28 09:30:00-04:00,6480.0,6520.0,6340.0,6446.80029296875,28872573,0.0,0.0,0.0
2024-03-28 10:30:00-04:00,6443.60009765625,6460.0,6380.0,6380.0,11930245,0.0,0.0,0.0
2024-03-28 11:30:00-04:00,6392.0,6460.0,6360.0,6400.19970703125,8189306,0.0,0.0,0.0
2024-03-28 12:30:00-04:00,6405.2001953125,6500.0,6402.80029296875,6480.0,5725029,0.0,0.0,0.0
2024-03-28 13:30:00-04:00,6480.19970703125,6520.0,6440.0,6470.0,5897109,0.0,0.0,0.0
2024-03-28 14:30:00-04:00,6474.80029296875,6500.0,6420.0,6440.0,5493731,0.0,0.0,0.0
2024-03-28 15:30:00-04:00,6430.0,6480.0,6400.0,6450.0,6271958,0.0,0.0,0.0
2024-04-01 09:30:00-04:00,6410.0,6440.0,5960.0,6130.0,56154546,0.0,0.0,0.0
2024-04-01 10:30:00-04:00,6123.0,6320.0,6100.0,6224.0,21400154,0.0,0.0,0.0
2024-04-01 11:30:00-04:00,6220.60009765625,6300.0,6160.0,6160.0,8816398,0.0,0.0,0.0
2024-04-01 12:30:00-04:00,6177.0,6320.0,6140.0,6261.7998046875,7554473,0.0,0.0,0.0
2024-04-01 13:30:00-04:00,6260.0,6280.0,6220.0,6253.7998046875,3547967,0.0,0.0,0.0
2024-04-01 14:30:00-04:00,6250.0,6320.0,6220.0,6270.0,3736535,0.0,0.0,0.0
2024-04-01 15:30:00-04:00,6279.7998046875,6320.0,6220.0,6240.0,7777511,0.0,0.0,0.0
2024-04-02 09:30:00-04:00,6520.0,6720.0,6500.0,6640.0,65926547,0.0,0.0,0.0
2024-04-02 10:30:00-04:00,6639.80029296875,6700.0,6600.0,6626.0,14640855,0.0,0.0,0.0
2024-04-02 11:30:00-04:00,6620.0,6720.0,6600.0,6680.0,9498165,0.0,0.0,0.0
2024-04-02 12:30:00-04:00,6680.0,6700.0,6620.0,6650.0,6101191,0.0,0.0,0.0
2024-04-02 13:30:00-04:00,6650.0,6660.0,6580.0,6599.80029296875,4724719,0.0,0.0,0.0
2024-04-02 14:30:00-04:00,6600.0,6620.0,6560.0,6579.80029296875,7845772,0.0,0.0,0.0
2024-04-02 15:30:00-04:00,6570.0,6580.0,6480.0,6520.0,7245143,0.0,0.0,0.0
2024-04-03 09:30:00-04:00,6760.0,6760.0,6360.0,6360.60009765625,59676781,0.0,0.0,0.0
2024-04-03 10:30:00-04:00,6360.19970703125,6440.0,6320.0,6370.0,13147155,0.0,0.0,0.0
2024-04-03 11:30:00-04:00,6380.0,6500.0,6360.0,6410.0,13565258,0.0,0.0,0.0
2024-04-03 12:30:00-04:00,6410.0,6480.0,6360.0,6379.7998046875,11137538,0.0,0.0,0.0
2024-04-03 13:30:00-04:00,6375.0,6420.0,6360.0,6410.0,3965732,0.0,0.0,0.0
2024-04-03 14:30:00-04:00,6414.80029296875,6580.0,6380.0,6540.0,15178947,0.0,0.0,0.0
2024-04-03 15:30:00-04:00,6540.2001953125,6580.0,6460.0,6480.0,6821773,0.0,0.0,0.0
2024-04-04 09:30:00-04:00,6200.0,6360.0,6160.0,6300.0,36809675,0.0,0.0,0.0
2024-04-04 10:30:00-04:00,6290.0,6420.0,6280.0,6380.0,12017965,0.0,0.0,0.0
2024-04-04 11:30:00-04:00,6390.0,6400.0,6280.0,6300.0,7036707,0.0,0.0,0.0
2024-04-04 12:30:00-04:00,6303.599609375,6340.0,6300.0,6315.39990234375,3565206,0.0,0.0,0.0
2024-04-04 13:30:00-04:00,6310.0,6639.80029296875,6300.0,6620.0,17574380,0.0,0.0,0.0
2024-04-04 14:30:00-04:00,6620.0,7080.0,6620.0,7070.0,40185523,0.0,0.0,0.0
2024-04-04 15:30:00-04:00,7060.0,7080.0,6920.0,7040.0,20860970,0.0,0.0,0.0
2024-04-05 09:30:00-04:00,6940.0,7080.0,6800.0,6960.0,56431740,0.0,0.0,0.0
2024-04-05 10:30:00-04:00,6940.0,6960.0,6740.0,6820.0,27928738,0.0,0.0,0.0
2024-04-05 11:30:00-04:00,6820.0,6840.0,6700.0,6760.0,19273918,0.0,0.0,0.0
2024-04-05 12:30:00-04:00,6759.7998046875,6780.0,6640.2001953125,6700.39990234375,10510600,0.0,0.0,0.0
2024-04-05 13:30:00-04:00,6700.0,6880.0,6660.0,6840.0,19994058,0.0,0.0,0.0
2024-04-05 14:30:00-04:00,6820.0,6880.0,6760.0,6820.0,13019398,0.0,0.0,0.0
2024-04-05 15:30:00-04:00,6830.0,6840.0,6760.0,6800.0,8614748,0.0,0.0,0.0
2024-04-08 09:30:00-04:00,6660.0,6820.0,6640.0,6660.0,35874743,0.0,0.0,0.0
2024-04-08 10:30:00-04:00,6640.60009765625,6700.0,6560.0,6673.60009765625,17833053,0.0,0.0,0.0
2024-04-08 11:30:00-04:00,6680.0,6820.0,6679.7998046875,6770.0,9874865,0.0,0.0,0.0
2024-04-08 12:30:00-04:00,6770.0,6780.0,6700.0,6709.400390625,4635351,0.0,0.0,0.0
2024-04-08 13:30:00-04:00,6710.0,6760.0,6680.0,6710.0,4078863,0.0,0.0,0.0
2024-04-08 14:30:00-04:00,6711.599609375,6760.0,6680.0,6725.0,5714847,0.0,0.0,0.0
2024-04-08 15:30:00-04:00,6730.0,6780.0,6680.0,6740.0,6302989,0.0,0.0,0.0
2024-04-09 09:30:00-04:00,6522.0,6720.0,6460.0,6700.0,36769342,0.0,0.0,0.0
2024-04-09 10:30:00-04:00,6700.0,6880.0,6700.0,6778.2001953125,31126627,0.0,0.0,0.0
2024-04-09 11:30:00-04:00,6760.0,6800.0,6620.0,6660.0,11400465,0.0,0.0,0.0
2024-04-09 12:30:00-04:00,6662.0,6719.7998046875,6620.0,6670.0,6863287,0.0,0.0,0.0
2024-04-09 13:30:00-04:00,6678.0,6740.0,6640.0,6660.0,5256767,0.0,0.0,0.0
2024-04-09 14:30:00-04:00,6677.19970703125,6740.0,6560.0,6570.0,6355127,0.0,0.0,0.0
2024-04-09 15:30:00-04:00,6560.0,6640.0,6520.0,6520.0,8154232,0.0,0.0,0.0
2024-04-10 09:30:00-04:00,6860.0,6900.0,6620.0,6720.0,89718369,0.0,0.0,0.0
2024-04-10 10:30:00-04:00,6720.0,6860.0,6680.0,6780.0,20649446,0.0,0.0,0.0
2024-04-10 11:30:00-04:00,6780.0,6940.0,6760.0,6890.0,12961955,0.0,0.0,0.0
2024-04-10 12:30:00-04:00,6880.0,6960.0,6820.0,6919.400390625,14041276,0.0,0.0,0.0
2024-04-10 13:30:00-04:00,6910.0,6980.0,6880.0,6960.0,13957888,0.0,0.0,0.0
2024-04-10 14:30:00-04:00,6950.0,7000.0,6840.0,6900.0,11746884,0.0,0.0,0.0
