Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 14:30:00-04:00,27.735000610351562,27.795000076293945,27.690000534057617,27.719999313354492,110601,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,27.700000762939453,27.871000289916992,27.674999237060547,27.825000762939453,209289,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,27.825000762939453,27.825000762939453,27.3799991607666,27.489999771118164,965322,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,27.489999771118164,27.600000381469727,27.440000534057617,27.4950008392334,225693,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,27.4950008392334,27.5,27.329999923706055,27.405000686645508,254559,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,27.40999984741211,27.46500015258789,27.280000686645508,27.299999237060547,1009549,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,27.5,27.729999542236328,27.329999923706055,27.709999084472656,1213043,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,27.71500015258789,27.739999771118164,27.290000915527344,27.360000610351562,573098,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,27.3700008392334,27.6299991607666,27.295000076293945,27.600000381469727,672722,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,27.600000381469727,27.725000381469727,27.5,27.559999465942383,472119,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,27.549999237060547,27.55500030517578,27.209999084472656,27.290000915527344,605378,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,27.290000915527344,27.540000915527344,27.280000686645508,27.454999923706055,320453,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,27.454999923706055,27.520000457763672,27.364999771118164,27.420000076293945,258258,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,27.40999984741211,27.649999618530273,27.399900436401367,27.549999237060547,208870,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,27.565000534057617,27.59000015258789,27.415000915527344,27.510000228881836,440666,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,27.510000228881836,27.59000015258789,27.420000076293945,27.5,297325,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,27.489999771118164,27.600000381469727,27.40999984741211,27.549999237060547,196399,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,27.540000915527344,27.55500030517578,27.399999618530273,27.44499969482422,117613,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,27.450000762939453,27.454999923706055,27.290000915527344,27.299999237060547,167280,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,27.30500030517578,27.389999389648438,27.290000915527344,27.3700008392334,150321,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,27.375,27.420000076293945,27.325000762939453,27.405000686645508,354618,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,27.40999984741211,27.5,27.39900016784668,27.399999618530273,200600,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,27.40999984741211,27.479999542236328,27.360000610351562,27.420000076293945,222584,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,27.424999237060547,27.469999313354492,27.354999542236328,27.3700008392334,141049,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,27.375,27.412799835205078,27.350000381469727,27.399999618530273,108960,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,27.399999618530273,27.545000076293945,27.3799991607666,27.540000915527344,154702,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,27.549999237060547,27.600000381469727,27.475000381469727,27.545000076293945,149681,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,27.540000915527344,27.594999313354492,27.479999542236328,27.498699188232422,149078,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,27.489999771118164,27.540000915527344,27.43000030517578,27.434999465942383,147863,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,27.424999237060547,27.59000015258789,27.424999237060547,27.579999923706055,175175,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,27.579999923706055,27.665000915527344,27.549999237060547,27.6200008392334,249013,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,27.610000610351562,27.700000762939453,27.479999542236328,27.56999969482422,738605,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,27.360000610351562,27.399999618530273,27.229999542236328,27.260000228881836,502173,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,27.260000228881836,27.40999984741211,27.239299774169922,27.350000381469727,348886,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,27.350000381469727,27.549999237060547,27.344999313354492,27.424999237060547,435277,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,27.420000076293945,27.420000076293945,26.959999084472656,27.059999465942383,905123,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,27.06999969482422,27.350000381469727,27.05500030517578,27.320100784301758,468828,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,27.325000762939453,27.479999542236328,27.31999969482422,27.3700008392334,420564,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,27.3700008392334,27.415000915527344,27.31999969482422,27.34000015258789,294762,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,27.34000015258789,27.350000381469727,27.030000686645508,27.139999389648438,910831,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,27.1299991607666,27.149999618530273,27.049999237060547,27.09000015258789,392847,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,27.09000015258789,27.239999771118164,27.079999923706055,27.15999984741211,287008,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,27.149900436401367,27.260000228881836,27.1200008392334,27.201200485229492,254272,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,27.200000762939453,27.28499984741211,27.149999618530273,27.239999771118164,222815,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,27.235000610351562,27.270000457763672,27.1200008392334,27.149999618530273,191219,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,27.145000457763672,27.229999542236328,27.1299991607666,27.149999618530273,169504,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,27.145000457763672,27.204999923706055,27.010000228881836,27.09000015258789,286839,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,27.09000015258789,27.114999771118164,27.030000686645508,27.079999923706055,209348,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,27.06999969482422,27.080299377441406,26.950000762939453,27.065000534057617,307116,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,27.06999969482422,27.084999084472656,27.014999389648438,27.06999969482422,119306,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,27.06999969482422,27.100000381469727,26.975000381469727,27.024999618530273,157095,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,27.020000457763672,27.06999969482422,27.0,27.0049991607666,152997,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,27.0049991607666,27.114999771118164,27.00200080871582,27.09000015258789,220646,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,27.09000015258789,27.1200008392334,27.059999465942383,27.109800338745117,197733,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,27.104999542236328,27.104999542236328,27.010000228881836,27.010000228881836,197288,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,27.010000228881836,27.09000015258789,27.0,27.06999969482422,175061,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,27.070100784301758,27.15999984741211,27.010000228881836,27.135000228881836,282467,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,27.135000228881836,27.13990020751953,26.959999084472656,26.989999771118164,603002,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,27.25,27.329999923706055,27.145000457763672,27.200000762939453,653930,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,27.200000762939453,27.200000762939453,26.920000076293945,26.989999771118164,553382,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,27.0,27.1299991607666,26.96500015258789,27.040000915527344,351862,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,27.040000915527344,27.21500015258789,27.010000228881836,27.135000228881836,312833,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,27.135000228881836,27.139999389648438,26.959999084472656,27.020000457763672,227027,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,27.010000228881836,27.06999969482422,26.899999618530273,26.924999237060547,236858,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,26.920000076293945,27.0,26.735000610351562,26.81999969482422,556770,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,26.81999969482422,26.881999969482422,26.764999389648438,26.829999923706055,302025,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,26.825000762939453,26.8799991607666,26.75,26.764999389648438,169016,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,26.760000228881836,26.760000228881836,26.670000076293945,26.71500015258789,284658,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,26.709999084472656,26.709999084472656,26.579999923706055,26.6299991607666,395274,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,26.625,26.700000762939453,26.600000381469727,26.655000686645508,237051,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,26.658000946044922,26.68000030517578,26.577600479125977,26.577600479125977,477692,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,26.575000762939453,26.670000076293945,26.56999969482422,26.625,112547,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,26.6299991607666,26.674999237060547,26.440000534057617,26.549999237060547,349447,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,26.549999237060547,26.549999237060547,26.329999923706055,26.405000686645508,679903,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,26.40999984741211,26.434999465942383,26.260000228881836,26.329999923706055,757428,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,26.329999923706055,26.375,26.295000076293945,26.315000534057617,302389,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,26.309999465942383,26.420000076293945,26.299999237060547,26.334999084472656,325693,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,26.329999923706055,26.3700008392334,26.295000076293945,26.325000762939453,285383,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,26.329999923706055,26.360000610351562,26.270000457763672,26.344999313354492,281723,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,26.349899291992188,26.54990005493164,26.299999237060547,26.43000030517578,575165,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,26.424999237060547,26.424999237060547,26.270000457763672,26.309999465942383,241901,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,26.305099487304688,26.325000762939453,26.25,26.264999389648438,197449,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,26.260000228881836,26.260000228881836,26.05500030517578,26.135000228881836,541686,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,26.1299991607666,26.385000228881836,26.114999771118164,26.200000762939453,1240636,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,26.299999237060547,26.545000076293945,26.2549991607666,26.5,888660,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,26.5,26.56999969482422,26.34000015258789,26.344999313354492,554708,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,26.34000015258789,26.440000534057617,26.270000457763672,26.344999313354492,586915,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,26.350000381469727,26.360000610351562,26.209999084472656,26.239999771118164,238206,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,26.239999771118164,26.239999771118164,26.06999969482422,26.21500015258789,310909,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,26.209999084472656,26.2450008392334,26.139999389648438,26.155000686645508,260201,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,26.155000686645508,26.184999465942383,26.1299991607666,26.149999618530273,184227,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,26.149999618530273,26.200000762939453,26.1299991607666,26.145000457763672,237481,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,26.145000457763672,26.200000762939453,26.110000610351562,26.145000457763672,166788,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,26.145000457763672,26.155000686645508,26.114999771118164,26.145000457763672,123566,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,26.139999389648438,26.18000030517578,26.114999771118164,26.135000228881836,141932,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,26.13990020751953,26.170000076293945,26.110000610351562,26.139999389648438,109461,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,26.130699157714844,26.204999923706055,26.130699157714844,26.170000076293945,155244,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,26.170000076293945,26.209999084472656,26.170000076293945,26.189899444580078,86999,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,26.18000030517578,26.239999771118164,26.18000030517578,26.229000091552734,127076,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,26.225000381469727,26.360000610351562,26.110000610351562,26.1299991607666,557067,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,26.1200008392334,26.264999389648438,26.100000381469727,26.239999771118164,253519,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,26.239999771118164,26.25,26.119300842285156,26.170000076293945,184541,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,26.170000076293945,26.309999465942383,26.170000076293945,26.219999313354492,228634,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,26.219999313354492,26.279300689697266,26.190000534057617,26.225000381469727,183533,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,26.225000381469727,26.2450008392334,26.149999618530273,26.184999465942383,203196,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,26.184999465942383,26.235000610351562,26.149999618530273,26.219999313354492,166851,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,26.21500015258789,26.360000610351562,26.209999084472656,26.354999542236328,364629,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,26.350000381469727,26.549999237060547,26.340700149536133,26.530099868774414,268329,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,26.53499984741211,26.600000381469727,26.3799991607666,26.389999389648438,424990,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,26.3799991607666,26.43000030517578,26.295000076293945,26.399999618530273,744789,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,25.7549991607666,25.760000228881836,25.440000534057617,25.5,1432667,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,25.5,25.639999389648438,25.459999084472656,25.530000686645508,596783,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,25.530000686645508,25.614999771118164,25.420000076293945,25.600000381469727,411102,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,25.600000381469727,25.700000762939453,25.540000915527344,25.690000534057617,311280,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,25.690000534057617,25.711299896240234,25.56999969482422,25.6299991607666,337451,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,25.639999389648438,25.639999389648438,25.469999313354492,25.4950008392334,336728,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,25.5,25.530000686645508,25.360000610351562,25.469999313354492,945010,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,25.46500015258789,25.565000534057617,25.450000762939453,25.549999237060547,408576,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,25.549999237060547,25.670000076293945,25.510000228881836,25.645000457763672,479709,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,25.645000457763672,25.684999465942383,25.594999313354492,25.6200008392334,333965,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,25.614999771118164,25.6200008392334,25.520000457763672,25.540000915527344,93058,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,25.545000076293945,25.56999969482422,25.459999084472656,25.479999542236328,154933,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,25.475000381469727,25.549999237060547,25.450000762939453,25.53499984741211,235404,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,25.540000915527344,25.565000534057617,25.5,25.520000457763672,152145,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,25.510000228881836,25.6200008392334,25.489999771118164,25.610000610351562,64815,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,25.604999542236328,25.649999618530273,25.520000457763672,25.55500030517578,110919,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,25.549999237060547,25.589000701904297,25.4950008392334,25.579999923706055,141695,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,25.56999969482422,25.610000610351562,25.53499984741211,25.56999969482422,84110,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,25.56999969482422,25.579999923706055,25.469999313354492,25.479999542236328,94304,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,25.475000381469727,25.4950008392334,25.43000030517578,25.475000381469727,136028,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,25.475000381469727,25.509700775146484,25.440000534057617,25.479999542236328,112351,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,25.479999542236328,25.600000381469727,25.46500015258789,25.479999542236328,268170,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,25.479999542236328,25.579999923706055,25.454999923706055,25.579999923706055,224120,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,25.58930015563965,25.59000015258789,25.459999084472656,25.469999313354492,184535,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,25.469999313354492,25.545000076293945,25.43000030517578,25.4950008392334,348320,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,25.489999771118164,25.63990020751953,25.480100631713867,25.530000686645508,1718324,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,25.40999984741211,25.520000457763672,25.34000015258789,25.415000915527344,863295,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,25.415000915527344,25.434999465942383,25.280000686645508,25.399999618530273,271952,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,25.399999618530273,25.540000915527344,25.329999923706055,25.456499099731445,401043,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,25.454999923706055,25.6200008392334,25.420000076293945,25.514999389648438,226759,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,25.510000228881836,25.690000534057617,25.459999084472656,25.549999237060547,276463,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,25.55500030517578,25.565000534057617,25.399999618530273,25.475000381469727,174501,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,25.479999542236328,25.5049991607666,25.389999389648438,25.399999618530273,214747,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,25.399999618530273,25.479999542236328,25.389999389648438,25.434999465942383,155801,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,25.434999465942383,25.559999465942383,25.3799991607666,25.55500030517578,138093,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,25.55500030517578,25.565000534057617,25.489999771118164,25.524999618530273,116817,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,25.524999618530273,25.59000015258789,25.450000762939453,25.459999084472656,179579,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,25.450000762939453,25.479999542236328,25.344999313354492,25.385000228881836,209808,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,25.389999389648438,25.389999389648438,25.290000915527344,25.350000381469727,98319,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,25.34000015258789,25.415000915527344,25.309999465942383,25.37969970703125,98061,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,25.360000610351562,25.485000610351562,25.34000015258789,25.434999465942383,139817,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,25.43000030517578,25.434999465942383,25.34000015258789,25.344999313354492,73923,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,25.344999313354492,25.405000686645508,25.315000534057617,25.375,97183,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,25.399999618530273,25.420000076293945,25.325000762939453,25.329999923706055,86744,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,25.329999923706055,25.360000610351562,25.295000076293945,25.309999465942383,113852,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,25.309999465942383,25.309999465942383,25.219999313354492,25.27199935913086,176339,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,25.274999618530273,25.31999969482422,25.219999313354492,25.30500030517578,109423,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,25.290000915527344,25.354999542236328,25.28499984741211,25.309999465942383,119244,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,25.31999969482422,25.389999389648438,25.309999465942383,25.364999771118164,121046,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,25.364999771118164,25.389999389648438,25.270000457763672,25.270000457763672,96401,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,25.270000457763672,25.28569984436035,25.149999618530273,25.159299850463867,249752,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,25.155000686645508,25.170000076293945,24.989999771118164,25.014999389648438,860929,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,25.110000610351562,25.190000534057617,25.020000457763672,25.024999618530273,408114,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,25.024999618530273,25.03499984741211,24.885000228881836,24.93000030517578,338851,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,24.93000030517578,24.96500015258789,24.440000534057617,24.729999542236328,678602,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,24.719999313354492,24.889999389648438,24.700000762939453,24.889999389648438,383353,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,24.885000228881836,24.94499969482422,24.84000015258789,24.924999237060547,299450,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,24.924999237060547,25.010000228881836,24.799999237060547,24.799999237060547,261715,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,24.795000076293945,24.819900512695312,24.739999771118164,24.80500030517578,246871,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,24.799999237060547,24.8700008392334,24.780000686645508,24.854999542236328,157493,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,24.854999542236328,24.8700008392334,24.790000915527344,24.80500030517578,139037,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,24.809999465942383,24.815000534057617,24.725000381469727,24.7450008392334,127922,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,24.7450008392334,24.81999969482422,24.719999313354492,24.80500030517578,256020,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,24.80500030517578,24.81999969482422,24.719999313354492,24.729299545288086,109703,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,24.729999542236328,24.7549991607666,24.625,24.65999984741211,322695,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,24.65999984741211,24.700000762939453,24.610000610351562,24.69499969482422,68448,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,24.69930076599121,24.729999542236328,24.610000610351562,24.655000686645508,100380,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,24.655000686645508,24.670000076293945,24.6200008392334,24.645000457763672,63208,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,24.649999618530273,24.665000915527344,24.6200008392334,24.659900665283203,48059,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,24.649999618530273,24.65880012512207,24.600000381469727,24.625,175074,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,24.625,24.649999618530273,24.604999542236328,24.645000457763672,178367,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,24.639999389648438,24.639999389648438,24.559999465942383,24.600000381469727,461325,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,24.59000015258789,24.670000076293945,24.565000534057617,24.649999618530273,781815,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,24.649999618530273,24.649999618530273,24.579999923706055,24.594999313354492,86497,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,24.594999313354492,24.610000610351562,24.575000762939453,24.594999313354492,88755,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,24.59000015258789,24.604999542236328,24.540000915527344,24.575000762939453,154504,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,24.56999969482422,24.614999771118164,24.514999389648438,24.540000915527344,185939,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,24.540000915527344,24.579999923706055,24.479999542236328,24.549999237060547,522561,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,24.229999542236328,24.440000534057617,24.190000534057617,24.219999313354492,593076,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,24.229999542236328,24.270000457763672,24.20989990234375,24.225000381469727,419234,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,24.209999084472656,24.2549991607666,24.170000076293945,24.229999542236328,284073,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,24.219999313354492,24.360000610351562,24.200000762939453,24.2549991607666,369126,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,24.25510025024414,24.41069984436035,24.209999084472656,24.378700256347656,238593,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,24.3799991607666,24.424999237060547,24.202499389648438,24.309999465942383,330900,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,24.299999237060547,24.31999969482422,24.2450008392334,24.295000076293945,197038,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,24.295000076293945,24.31999969482422,24.1299991607666,24.18000030517578,351666,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,24.190000534057617,24.229999542236328,24.155000686645508,24.190000534057617,355545,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,24.190000534057617,24.21500015258789,24.139999389648438,24.15999984741211,160138,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,24.15999984741211,24.170000076293945,24.059999465942383,24.1200008392334,199566,0.0,0.0,0.0
