ts,open,high,low,close,volume
1724421600000,42.77,43.29,42.77,43.28,1213849
1724425200000,43.28,43.45,43.21,43.21,1448775
1724428800000,43.22,43.24,43.08,43.21,647031
1724432400000,43.21,43.325,43.2,43.32,452718
1724436000000,43.31,43.38,43.3,43.325,470674
1724439600000,43.33,43.43,43.295,43.38,1319861
1724443200000,43.37,43.46,43.37,43.45,84385
1724450400000,43.46,43.46,43.44,43.44,803
1724454000000,43.33,43.46,43.33,43.46,593
1724666400000,43.6,43.6,43.6,43.6,100
1724670000000,43.61,43.67,43.55,43.57,1128
1724673600000,43.6786,43.6786,43.59,43.6,2372
1724677200000,43.521,43.67,43.4,43.515,739982
1724680800000,43.53,43.66,43.48,43.535,810874
1724684400000,43.53,43.54,43.41,43.4301,393721
1724688000000,43.42,43.45,43.34,43.43,336236
1724691600000,43.435,43.47,43.2711,43.3,328350
1724695200000,43.3,43.39,43.295,43.3399,405773
1724698800000,43.33,43.4,43.28,43.34,926843
1724702400000,43.34,43.34,43.25,43.29,81494
1724706000000,43.33,43.33,43.33,43.33,185
1724713200000,43.38,43.38,43.33,43.3799,662
1724745600000,43.25,43.36,43.2,43.36,412
1724749200000,43.38,43.38,43.38,43.38,239
1724752800000,43.43,43.44,43.43,43.44,401
1724756400000,43.4,43.4,43.33,43.33,562
1724760000000,43.38,43.38,43.1401,43.1401,1371
1724763600000,43.16,43.27,43.01,43.24,921528
1724767200000,43.24,43.415,43.21,43.345,597015
1724770800000,43.345,43.3689,43.2622,43.355,479226
1724774400000,43.355,43.3799,43.2813,43.3091,347148
1724778000000,43.3099,43.43,43.305,43.405,350512
1724781600000,43.4,43.47,43.38,43.43,311741
1724785200000,43.425,43.495,43.42,43.44,670604
1724788800000,43.45,43.54,43.39,43.43,31522
1724799600000,43.44,43.48,43.44,43.48,1041
1724846400000,43.43,43.43,43.43,43.43,156
1724850000000,43.43,43.58,43.39,43.45,686883
1724853600000,43.46,43.51,43.41,43.48,718885
1724857200000,43.47,43.51,43.31,43.34,527621
1724860800000,43.34,43.3502,43.205,43.2771,252828
1724864400000,43.27,43.3,43.11,43.11,756259
1724868000000,43.12,43.245,43.05,43.235,838441
1724871600000,43.24,43.325,43.19,43.29,1226507
1724875200000,43.3,43.35,43.22,43.35,25123
1724878800000,43.27,43.38,43.27,43.27,1320
1724886000000,43.54,43.54,43.54,43.54,100
1724918400000,43.48,43.48,43.47,43.47,574
1724922000000,43.41,43.42,43.38,43.42,403
1724932800000,43.5288,43.57,43.5288,43.57,372
1724936400000,43.5,43.5,42.94,43.01,1100634
1724940000000,43.0,43.22,42.95,42.95,905706
1724943600000,42.95,43.06,42.93,43.045,484240
1724947200000,43.0479,43.1379,42.995,43.12,531369
1724950800000,43.115,43.205,43.075,43.18,362086
1724954400000,43.185,43.19,42.985,43.07,693795
1724958000000,43.07,43.199,43.0,43.12,1204457
1724961600000,43.13,43.15,43.13,43.13,49097
1725012000000,43.24,43.24,43.24,43.24,150
1725015600000,43.4,43.4,43.4,43.4,536
1725019200000,43.5,43.5,43.29,43.29,1133
1725022800000,43.34,43.5,43.25,43.345,522184
1725026400000,43.35,43.38,43.17,43.22,370907
1725030000000,43.21,43.22,43.06,43.145,570304
1725033600000,43.14,43.2099,43.0,43.155,443109
1725037200000,43.155,43.1899,43.1113,43.16,226720
1725040800000,43.165,43.29,43.15,43.28,341041
1725044400000,43.275,43.57,43.265,43.53,2265263
1725048000000,43.55,43.55,43.45,43.5319,864182
1725051600000,43.5,43.55,43.49,43.55,1748
1725058800000,43.54,43.54,43.54,43.54,3280
1725361200000,43.56,43.69,43.37,43.37,1019
1725364800000,43.71,43.71,43.3112,43.3112,492
1725368400000,43.3,43.615,43.21,43.5899,1316391
1725372000000,43.58,43.695,43.425,43.68,1211725
1725375600000,43.68,43.8,43.675,43.79,602737
1725379200000,43.78,43.86,43.625,43.67,622479
1725382800000,43.66,43.78,43.6499,43.74,543305
1725386400000,43.73,43.85,43.695,43.7372,843411
1725390000000,43.73,43.77,43.435,43.67,2225305
1725393600000,43.65,43.72,43.5307,43.72,190913
1725397200000,43.72,43.77,43.65,43.65,15459
1725400800000,43.75,43.84,43.75,43.78,5174
1725404400000,43.72,43.78,43.71,43.78,1501
1725447600000,43.65,43.65,43.65,43.65,2099
1725451200000,43.55,43.66,43.55,43.66,1361
1725454800000,43.67,44.2,43.66,44.1347,821744
1725458400000,44.15,44.16,43.89,43.925,1356515
1725462000000,43.93,43.95,43.745,43.81,667272
1725465600000,43.8,43.815,43.62,43.7,432221
1725469200000,43.7,43.725,43.525,43.595,410176
1725472800000,43.599,43.64,43.55,43.585,412768
1725476400000,43.585,43.855,43.54,43.77,1605753
1725480000000,43.75,43.85,43.73,43.78,66941
1725483600000,43.76,43.85,43.74,43.74,5761
1725490800000,43.8,43.87,43.8,43.87,2278
1725523200000,43.74,43.78,43.74,43.78,250
1725526800000,43.87,44.11,43.87,44.11,774
1725534000000,43.999,44.0,43.81,43.81,1050
1725537600000,43.78,44.02,43.78,44.02,5403
1725541200000,44.04,44.08,43.85,43.96,757687
1725544800000,43.965,44.0999,43.775,43.795,801095
1725548400000,43.79,43.79,43.54,43.55,583432
1725552000000,43.55,43.66,43.52,43.635,653704
1725555600000,43.63,43.705,43.53,43.67,594575
1725559200000,43.665,43.73,43.625,43.67,860752
1725562800000,43.67,43.68,43.515,43.63,1162425
1725566400000,43.63,43.79,43.63,43.69,87987
1725570000000,43.68,43.68,43.68,43.68,100
1725577200000,43.5933,43.5933,43.59,43.59,200
1725620400000,43.58,43.59,43.58,43.59,333
1725624000000,43.5,43.7,43.5,43.7,2518
1725627600000,43.64,43.7,43.4997,43.57,789645
1725631200000,43.575,43.6,43.2332,43.26,1411509
1725634800000,43.26,43.55,43.255,43.41,1007521
1725638400000,43.402,43.46,43.32,43.36,626623
1725642000000,43.36,43.42,43.3201,43.36,403770
1725645600000,43.365,43.395,43.305,43.375,335233
1725649200000,43.38,43.65,43.38,43.64,1984511
1725652800000,43.63,43.76,43.51,43.51,109009
1725656400000,43.589,43.589,43.589,43.589,125
1725660000000,43.6,43.6,43.6,43.6,300
1725879600000,43.88,44.02,43.71,43.71,2763
1725883200000,43.72,43.9285,43.72,43.89,637
1725886800000,43.84,43.84,43.57,43.75,856553
1725890400000,43.75,43.9999,43.7199,43.955,803543
1725894000000,43.95,44.085,43.825,44.03,464865
1725897600000,44.035,44.258,44.03,44.2299,416567
1725901200000,44.23,44.23,44.095,44.11,373958
1725904800000,44.11,44.115,43.99,44.005,510171
1725908400000,44.0,44.24,43.955,44.16,1589609
1725912000000,44.15,44.19,44.13,44.15,46831
1725919200000,44.17,44.26,44.17,44.21,2546
1725922800000,44.22,44.26,44.22,44.26,645
1725955200000,43.8,43.8,43.8,43.8,115
1725962400000,44.31,44.45,44.31,44.45,2230
1725966000000,44.34,44.34,44.17,44.17,408
1725969600000,44.26,44.28,44.21,44.25,5777
1725973200000,44.28,44.53,44.23,44.35,605141
1725976800000,44.36,44.505,44.26,44.5,1711463
1725980400000,44.51,44.655,44.47,44.575,513667
1725984000000,44.575,44.585,44.395,44.47,1162976
1725987600000,44.47,44.6554,44.465,44.63,1202773
1725991200000,44.635,44.845,44.56,44.84,993858
1725994800000,44.835,44.96,44.78,44.93,1623722
1725998400000,44.93,44.9924,44.84,44.84,51231
1726002000000,44.88,44.92,44.88,44.92,2654
1726005600000,44.98,44.99,44.92,44.92,1062
1726009200000,44.98,44.99,44.98,44.99,4111
1726045200000,44.93,44.93,44.71,44.71,2160
1726052400000,44.89,44.955,44.89,44.955,1067
1726056000000,44.96,44.96,44.45,44.5994,21409
1726059600000,44.59,44.6,44.19,44.2,1595439
1726063200000,44.195,44.265,44.01,44.26,1032811
1726066800000,44.26,44.425,44.19,44.3,560348
1726070400000,44.3,44.56,44.255,44.54,420557
1726074000000,44.54,44.745,44.535,44.7132,487834
1726077600000,44.715,44.82,44.675,44.74,607600
1726081200000,44.745,44.87,44.7045,44.81,1011606
1726084800000,44.81,44.81,44.72,44.72,46980
1726092000000,44.84,44.84,44.8,44.8,600
1726095600000,44.73,44.73,44.73,44.73,705
1726142400000,44.83,44.95,44.83,44.95,300
1726146000000,44.83,44.96,44.68,44.685,746976
1726149600000,44.685,44.695,44.45,44.45,660099
1726153200000,44.44,44.6,44.44,44.49,299708
1726156800000,44.485,44.605,44.38,44.595,587143
1726160400000,44.595,44.85,44.58,44.825,502747
1726164000000,44.82,44.85,44.655,44.71,431683
1726167600000,44.715,44.915,44.705,44.885,974554
1726171200000,44.89,44.91,44.82,44.89,59263
1726174800000,44.82,44.82,44.82,44.82,100
1726182000000,44.873,44.873,44.873,44.873,140
1726214400000,45.0,45.0,45.0,45.0,231
1726225200000,45.0,45.05,44.99,45.05,1101
1726232400000,45.041,45.26,44.985,45.15,628772
1726236000000,45.15,45.235,44.9964,45.02,588029
1726239600000,45.03,45.16,44.9751,45.145,449186
1726243200000,45.145,45.19,45.105,45.145,269364
1726246800000,45.145,45.165,45.08,45.115,269991
1726250400000,45.115,45.15,45.015,45.025,537832
1726254000000,45.02,45.21,44.995,45.2,935511
1726257600000,45.21,45.24,45.21,45.22,25522
1726264800000,45.23,45.24,45.23,45.24,423
1726484400000,45.39,45.41,45.39,45.41,525
1726488000000,45.43,45.67,45.35,45.48,3601
1726491600000,45.26,45.5799,45.225,45.39,962333
1726495200000,45.39,45.44,45.27,45.355,1196558
1726498800000,45.355,45.41,45.265,45.345,380674
1726502400000,45.335,45.435,45.285,45.42,239990
1726506000000,45.42,45.53,45.39,45.525,292572
1726509600000,45.52,45.53,45.425,45.4501,284719
1726513200000,45.455,45.465,45.34,45.36,693392
1726516800000,45.36,45.4,45.26,45.26,73489
1726524000000,45.4,45.4,45.38,45.38,200
1726527600000,45.36,45.4,45.36,45.4,320
1726570800000,45.45,45.46,45.45,45.45,1930
1726574400000,45.51,45.5392,45.36,45.533,1198
1726578000000,45.4,45.51,45.195,45.22,788205
1726581600000,45.21,45.49,45.205,45.2399,983156
1726585200000,45.24,45.32,45.18,45.2201,844612
1726588800000,45.22,45.2683,45.06,45.095,675903
1726592400000,45.09,45.21,45.07,45.17,382366
1726596000000,45.1602,45.235,45.1,45.115,471066
1726599600000,45.1126,45.1292,44.855,44.99,1315388
1726603200000,45.0,45.05,45.0,45.01,450895
1726610400000,45.0,45.0,45.0,45.0,1000
1726614000000,45.0,45.0,44.99,45.0,1354
1726657200000,45.01,45.04,45.0,45.0,587
1726660800000,45.01,45.1,45.0,45.1,16353
1726664400000,45.02,45.11,44.86,45.04,753283
1726668000000,45.04,45.205,44.96,44.99,359734
1726671600000,44.99,45.055,44.935,44.9457,346268
1726675200000,44.95,45.0325,44.89,44.9528,212573
1726678800000,44.955,45.0,44.8849,44.91,340809
1726682400000,44.9,45.51,44.84,44.97,2234556
1726686000000,44.955,45.185,44.81,44.86,1729798
1726689600000,44.87,44.93,44.8,44.9,133797
1726732800000,44.95,44.95,44.95,44.95,500
1726743600000,45.4,45.44,45.4,45.42,7018
1726747200000,45.5698,45.5698,45.28,45.31,7132
1726750800000,45.29,45.41,44.59,44.7898,621744
1726754400000,44.78,44.83,44.49,44.675,724671
1726758000000,44.68,44.76,44.566,44.57,416354
1726761600000,44.58,44.68,44.5701,44.59,324073
1726765200000,44.59,44.735,44.57,44.69,416396
1726768800000,44.6994,44.849,44.6994,44.7799,637597
1726772400000,44.775,44.8999,44.73,44.755,1354047
1726776000000,44.76,44.79,44.73,44.73,40536
1726786800000,44.68,44.68,44.68,44.68,223
1726830000000,44.75,44.75,44.75,44.75,100
1726833600000,44.76,44.8,44.76,44.8,1156
1726837200000,44.7,44.725,44.4,44.67,682947
1726840800000,44.665,44.685,44.535,44.575,321744
1726844400000,44.5706,44.6471,44.5201,44.53,328738
1726848000000,44.5201,44.59,44.45,44.57,261828
1726851600000,44.565,44.6512,44.5614,44.59,308550
1726855200000,44.585,44.63,44.475,44.595,587975
1726858800000,44.59,44.705,44.5422,44.68,1577712
1726862400000,44.68,44.68,44.58,44.58,440378
1727089200000,44.42,44.42,44.42,44.42,1377
1727092800000,44.68,44.68,44.56,44.56,31996
1727096400000,44.45,44.8595,44.44,44.625,889049
1727100000000,44.62,44.765,44.6,44.725,568217
1727103600000,44.73,44.8651,44.71,44.735,553367
1727107200000,44.735,44.76,44.625,44.65,209988
1727110800000,44.6411,44.68,44.6,44.671,204287
1727114400000,44.67,44.72,44.645,44.7,275469
1727118000000,44.7,44.89,44.655,44.86,1167128
1727121600000,44.86,44.86,44.76,44.86,110196
1727128800000,44.88,44.88,44.88,44.88,547
1727164800000,44.87,44.87,44.87,44.87,239
1727172000000,44.82,44.86,44.8,44.86,787
1727179200000,44.74,44.79,44.74,44.7898,1895
1727182800000,44.78,44.825,44.47,44.77,720482
1727186400000,44.765,44.995,44.715,44.93,778913
1727190000000,44.92,44.925,44.7524,44.7699,430138
1727193600000,44.76,44.896,44.7099,44.87,310757
1727197200000,44.87,44.98,44.865,44.96,549763
1727200800000,44.96,45.02,44.9101,44.955,360975
1727204400000,44.95,44.9663,44.86,44.87,891952
1727208000000,44.86,44.96,44.6701,44.6701,56451
1727265600000,44.82,44.82,44.82,44.82,140
1727269200000,44.92,45.07,44.88,44.9199,536872
1727272800000,44.91,44.9293,44.755,44.865,450712
1727276400000,44.865,44.9256,44.8501,44.925,461794
1727280000000,44.92,44.9303,44.805,44.805,430172
1727283600000,44.805,44.835,44.6618,44.77,353651
1727287200000,44.77,44.805,44.705,44.775,273130
1727290800000,44.77,44.7772,44.55,44.68,755436
1727294400000,44.67,44.91,44.62,44.91,55275
1727305200000,44.55,44.55,44.55,44.55,170
1727337600000,45.0,45.0,45.0,45.0,892
1727352000000,44.71,44.71,44.71,44.71,250
1727355600000,44.73,44.74,44.42,44.58,625044
1727359200000,44.58,44.635,44.39,44.57,723133
1727362800000,44.575,44.605,44.32,44.32,495612
1727366400000,44.31,44.355,44.2,44.23,413191
1727370000000,44.22,44.34,44.22,44.3101,368213
1727373600000,44.315,44.38,44.2328,44.275,873161
1727377200000,44.28,44.28,44.0701,44.21,963134
1727380800000,44.23,44.31,44.0,44.29,55551
1727384400000,44.5535,44.5535,44.11,44.11,2715
1727388000000,44.11,44.11,44.11,44.11,400
1727424000000,44.1,44.1,44.1,44.1,346
1727438400000,44.28,44.41,44.22,44.41,5743
1727442000000,44.47,44.54,44.22,44.37,586455
1727445600000,44.37,44.645,44.285,44.47,785769
1727449200000,44.46,44.56,44.42,44.47,375588
1727452800000,44.47,44.48,44.3901,44.43,403443
1727456400000,44.425,44.47,44.355,44.405,263341
1727460000000,44.405,44.42,44.305,44.36,410962
1727463600000,44.36,44.395,44.26,44.28,692194
1727467200000,44.29,44.29,44.16,44.19,58856
1727697600000,44.03,44.4622,44.03,44.2,6316
1727701200000,44.19,44.36,44.05,44.29,1065932
1727704800000,44.29,44.485,44.29,44.43,419419
1727708400000,44.425,44.53,44.36,44.505,300948
1727712000000,44.51,44.555,44.475,44.52,410305
1727715600000,44.5,44.55,44.47,44.49,383473
1727719200000,44.4858,44.4858,44.2,44.277,550908
1727722800000,44.275,44.7,44.24,44.66,1576386
1727726400000,44.67,44.78,44.54,44.74,214046
1727733600000,44.67,44.67,44.65,44.65,383
1727769600000,44.73,44.73,44.73,44.73,100
1727780400000,44.5,44.5,44.5,44.5,525
1727784000000,44.7,44.7,44.7,44.7,801
1727787600000,44.77,44.88,44.31,44.33,829057
1727791200000,44.325,44.505,44.23,44.395,1722270
1727794800000,44.4,44.485,44.275,44.36,1187911
1727798400000,44.36,44.3771,44.22,44.3024,628999
1727802000000,44.3,44.31,44.2,44.3,426406
1727805600000,44.305,44.559,44.2818,44.555,591074
1727809200000,44.55,44.55,44.38,44.4,982918
1727812800000,44.4,44.4,44.32,44.37,81678
1727863200000,44.16,44.16,44.16,44.16,524
1727870400000,44.13,44.13,43.9689,43.9689,14809
1727874000000,44.06,44.275,43.93,44.11,683157
1727877600000,44.105,44.235,43.94,44.035,774759
1727881200000,44.03,44.1,43.95,44.03,492397
1727884800000,44.0279,44.06,43.97,44.011,277708
1727888400000,44.015,44.1592,43.9479,44.13,291765
1727892000000,44.135,44.19,44.0604,44.18,485881
1727895600000,44.18,44.265,44.11,44.23,912268
1727899200000,44.24,44.24,44.11,44.2008,41858
1727902800000,44.21,44.21,44.21,44.21,2165
1727910000000,44.21,44.21,44.21,44.21,707
1727953200000,44.09,44.09,44.09,44.09,467
1727960400000,44.09,44.215,43.86,43.8985,476389
1727964000000,43.9,43.97,43.74,43.79,603605
1727967600000,43.78,43.85,43.71,43.77,302289
1727971200000,43.7734,43.93,43.68,43.755,455434
1727974800000,43.755,43.805,43.705,43.755,366113
1727978400000,43.75,43.81,43.716,43.74,251025
1727982000000,43.74,43.825,43.7,43.8,823767
1727985600000,43.795,43.83,43.795,43.83,143418
1728043200000,43.84,43.84,43.64,43.7,12764
1728046800000,43.7,43.77,43.295,43.34,786073
1728050400000,43.34,43.49,43.1,43.28,1251844
1728054000000,43.2766,43.34,43.155,43.275,866210
1728057600000,43.28,43.43,43.25,43.4101,581784
1728061200000,43.415,43.5182,43.41,43.425,297106
1728064800000,43.425,43.53,43.35,43.49,406499
1728068400000,43.48,43.57,43.43,43.52,1011747
1728072000000,43.52,43.62,43.382,43.57,92600
1728079200000,43.292,43.292,43.292,43.292,117
1728082800000,43.5,43.5,43.5,43.5,402
1728291600000,43.4,43.4,43.4,43.4,184
1728298800000,43.21,43.39,43.21,43.39,895
1728302400000,43.39,43.39,43.3,43.3,641
1728306000000,43.3,43.3,43.025,43.15,509045
1728309600000,43.15,43.29,43.11,43.16,852185
1728313200000,43.15,43.245,43.065,43.1,319429
1728316800000,43.0991,43.2,43.06,43.19,392698
1728320400000,43.18,43.1979,43.11,43.145,255583
1728324000000,43.14,43.1683,42.9799,43.035,580189
1728327600000,43.04,43.26,43.0303,43.2,768725
1728331200000,43.2,43.28,43.1,43.16,83169
1728338400000,43.2899,43.2899,43.2899,43.2899,124
1728342000000,43.2884,43.2884,43.2884,43.2884,200
1728392400000,43.32,43.49,43.18,43.25,396933
1728396000000,43.24,43.35,43.155,43.19,661306
1728399600000,43.185,43.2623,43.17,43.25,378795
1728403200000,43.25,43.32,43.21,43.275,230362
1728406800000,43.275,43.275,43.135,43.255,390471
1728410400000,43.255,43.29,43.2109,43.26,535526
1728414000000,43.26,43.39,43.23,43.32,1266981
1728417600000,43.33,43.33,43.21,43.32,142315
1728421200000,43.33,43.33,43.32,43.33,1013
1728471600000,43.36,43.36,43.33,43.33,2358
1728478800000,43.3,43.365,43.15,43.305,350208
1728482400000,43.305,43.32,43.08,43.1785,355761
1728486000000,43.185,43.305,43.18,43.255,331418
1728489600000,43.26,43.32,43.135,43.1351,355764
1728493200000,43.135,43.23,43.12,43.18,678678
1728496800000,43.18,43.2194,43.09,43.16,260859
1728500400000,43.1681,43.3858,43.12,43.355,886677
1728504000000,43.35,43.35,43.29,43.29,55366
1728514800000,43.24,43.24,43.24,43.24,629
1728547200000,43.49,43.7,43.38,43.38,1879
1728561600000,43.09,43.18,43.09,43.18,2109
1728565200000,43.18,43.47,43.075,43.32,423987
1728568800000,43.32,43.37,42.9703,43.005,573976
1728572400000,43.01,43.1,43.0,43.06,452321
1728576000000,43.05,43.1,42.94,42.955,504589
1728579600000,42.955,43.005,42.9,42.98,278339
1728583200000,42.97,42.995,42.89,42.9,267594
1728586800000,42.9,43.0299,42.84,42.98,925545
1728590400000,42.99,42.99,42.99,42.99,191561
1728601200000,42.93,42.93,42.93,42.93,220
1728648000000,43.03,43.03,43.03,43.03,700
1728651600000,43.06,43.3,43.05,43.19,349275
1728655200000,43.19,43.315,43.175,43.265,415860
1728658800000,43.265,43.385,43.215,43.33,243088
1728662400000,43.3386,43.3386,43.2101,43.27,195574
1728666000000,43.275,43.32,43.25,43.28,217998
1728669600000,43.275,43.37,43.245,43.3699,234350
1728673200000,43.365,43.44,43.34,43.43,562774
1728676800000,43.43,43.5,43.29,43.5,91506
1728680400000,43.35,43.35,43.35,43.35,200
1728903600000,43.48,43.49,43.43,43.43,7413
1728910800000,43.39,43.43,43.21,43.35,434884
1728914400000,43.36,43.68,43.335,43.68,754633
1728918000000,43.68,43.76,43.655,43.685,495732
1728921600000,43.685,43.7566,43.665,43.75,208024
1728925200000,43.745,43.75,43.6317,43.645,164203
1728928800000,43.64,43.77,43.625,43.7345,403711
1728932400000,43.74,43.79,43.705,43.74,924723
1728936000000,43.73,43.81,43.64,43.8,145628
1728939600000,43.83,43.8396,43.83,43.8396,336
1728946800000,43.88,43.88,43.8,43.8,511
1728990000000,44.08,44.09,43.84,43.84,717
1728993600000,43.9692,43.9692,43.85,43.85,357
1728997200000,43.98,44.31,43.88,44.18,663098
1729000800000,44.19,44.53,44.17,44.45,1004457
1729004400000,44.45,44.566,44.3699,44.52,893305
1729008000000,44.53,44.575,44.49,44.55,528150
1729011600000,44.555,44.64,44.485,44.505,511138
1729015200000,44.5,44.5,44.37,44.39,400492
1729018800000,44.39,44.44,44.235,44.29,1032216
1729022400000,44.28,44.5,44.25,44.25,141598
1729076400000,44.53,44.53,44.53,44.53,250
1729080000000,44.55,44.6,44.5,44.59,2100
1729083600000,44.43,44.63,44.25,44.62,606259
1729087200000,44.63,44.68,44.425,44.58,527762
1729090800000,44.59,44.73,44.52,44.71,346809
1729094400000,44.72,44.76,44.6077,44.63,586500
1729098000000,44.63,44.6999,44.6,44.6501,300633
1729101600000,44.65,44.755,44.645,44.67,274637
1729105200000,44.66,44.785,44.64,44.725,874976
1729108800000,44.72,44.72,44.53,44.5704,138107
1729112400000,44.79,44.8,44.78,44.78,1142
1729119600000,44.79,44.79,44.75,44.76,2037
1729166400000,44.72,44.72,44.5,44.55,19264
1729170000000,44.68,44.71,44.33,44.46,531143
1729173600000,44.47,44.48,44.26,44.41,533255
1729177200000,44.415,44.505,44.4,44.45,289467
1729180800000,44.455,44.545,44.39,44.545,304196
1729184400000,44.54,44.545,44.461,44.525,219009
1729188000000,44.53,44.53,44.42,44.435,224592
1729191600000,44.44,44.495,44.364,44.42,718491
1729195200000,44.43,44.45,44.43,44.44,45257
1729252800000,44.17,44.17,44.17,44.17,1266
1729256400000,44.52,44.59,44.345,44.46,696056
1729260000000,44.455,44.66,44.42,44.66,618123
1729263600000,44.65,44.655,44.555,44.59,264659
1729267200000,44.59,44.67,44.551,44.625,204213
1729270800000,44.6201,44.665,44.59,44.6343,185003
1729274400000,44.63,44.7555,44.605,44.715,225319
1729278000000,44.715,44.75,44.605,44.74,1691489
1729281600000,44.74,44.75,44.74,44.75,63628
1729508400000,44.86,44.86,44.58,44.58,2105
1729512000000,44.8,44.8,44.56,44.56,7344
