Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,49.97999954223633,50.4900016784668,48.84000015258789,49.125,474838,0.0,0.0
2026-05-18 09:45:00-04:00,49.13999938964844,49.81990051269531,48.880001068115234,49.0,231688,0.0,0.0
2026-05-18 10:00:00-04:00,49.060001373291016,49.40999984741211,48.81999969482422,49.060001373291016,171993,0.0,0.0
2026-05-18 10:15:00-04:00,49.154998779296875,49.25,48.72999954223633,48.81999969482422,116094,0.0,0.0
2026-05-18 10:30:00-04:00,48.79999923706055,48.939998626708984,48.525001525878906,48.560001373291016,164993,0.0,0.0
2026-05-18 10:45:00-04:00,48.54999923706055,48.630001068115234,48.279998779296875,48.36000061035156,167211,0.0,0.0
2026-05-18 11:00:00-04:00,48.369998931884766,49.279998779296875,48.16999816894531,48.29999923706055,416195,0.0,0.0
2026-05-18 11:15:00-04:00,48.290000915527344,48.33000183105469,48.029998779296875,48.185001373291016,112806,0.0,0.0
2026-05-18 11:30:00-04:00,48.15999984741211,48.3650016784668,48.119998931884766,48.16999816894531,112861,0.0,0.0
2026-05-18 11:45:00-04:00,48.18000030517578,48.54499816894531,48.18000030517578,48.404998779296875,120952,0.0,0.0
2026-05-18 12:00:00-04:00,48.380001068115234,48.42499923706055,48.150001525878906,48.369998931884766,132729,0.0,0.0
2026-05-18 12:15:00-04:00,48.34000015258789,48.599998474121094,48.2400016784668,48.26499938964844,64629,0.0,0.0
2026-05-18 12:30:00-04:00,48.27000045776367,48.369998931884766,48.20000076293945,48.29999923706055,60645,0.0,0.0
2026-05-18 12:45:00-04:00,48.34000015258789,48.459999084472656,48.28499984741211,48.28499984741211,56993,0.0,0.0
2026-05-18 13:00:00-04:00,48.27000045776367,48.27000045776367,48.04999923706055,48.10499954223633,91326,0.0,0.0
2026-05-18 13:15:00-04:00,48.10499954223633,48.380001068115234,48.10499954223633,48.380001068115234,71846,0.0,0.0
2026-05-18 13:30:00-04:00,48.400001525878906,48.474998474121094,48.220001220703125,48.349998474121094,72804,0.0,0.0
2026-05-18 13:45:00-04:00,48.34000015258789,48.34000015258789,48.189998626708984,48.314998626708984,40260,0.0,0.0
2026-05-18 14:00:00-04:00,48.33000183105469,48.375,47.95000076293945,48.029998779296875,101370,0.0,0.0
2026-05-18 14:15:00-04:00,48.025001525878906,48.025001525878906,47.709999084472656,47.9900016784668,187372,0.0,0.0
2026-05-18 14:30:00-04:00,47.98500061035156,48.08000183105469,47.68199920654297,47.72999954223633,124005,0.0,0.0
2026-05-18 14:45:00-04:00,47.7599983215332,47.779998779296875,47.63999938964844,47.70000076293945,95360,0.0,0.0
2026-05-18 15:00:00-04:00,47.7400016784668,48.27000045776367,47.7400016784668,48.06999969482422,112355,0.0,0.0
2026-05-18 15:15:00-04:00,48.06999969482422,48.220001220703125,48.029998779296875,48.21379852294922,124938,0.0,0.0
2026-05-18 15:30:00-04:00,48.189998626708984,48.529998779296875,48.189998626708984,48.43000030517578,230859,0.0,0.0
2026-05-18 15:45:00-04:00,48.415000915527344,48.52000045776367,48.06999969482422,48.099998474121094,673242,0.0,0.0
2026-05-19 09:30:00-04:00,47.61000061035156,47.61000061035156,45.79999923706055,45.814998626708984,609915,0.0,0.0
2026-05-19 09:45:00-04:00,45.834999084472656,46.34000015258789,45.83000183105469,46.09000015258789,366320,0.0,0.0
2026-05-19 10:00:00-04:00,46.095001220703125,46.4390983581543,45.97999954223633,46.099998474121094,162815,0.0,0.0
2026-05-19 10:15:00-04:00,46.08000183105469,46.20000076293945,45.880001068115234,46.165000915527344,212820,0.0,0.0
2026-05-19 10:30:00-04:00,46.165000915527344,46.529998779296875,46.100101470947266,46.369998931884766,147218,0.0,0.0
2026-05-19 10:45:00-04:00,46.369998931884766,46.810001373291016,46.23649978637695,46.75,147458,0.0,0.0
2026-05-19 11:00:00-04:00,46.77000045776367,46.77000045776367,46.38999938964844,46.724998474121094,136959,0.0,0.0
2026-05-19 11:15:00-04:00,46.73500061035156,46.81999969482422,46.54999923706055,46.69499969482422,230250,0.0,0.0
2026-05-19 11:30:00-04:00,46.66999816894531,46.66999816894531,46.369998931884766,46.525001525878906,134060,0.0,0.0
2026-05-19 11:45:00-04:00,46.529998779296875,46.720001220703125,46.481201171875,46.58000183105469,79573,0.0,0.0
2026-05-19 12:00:00-04:00,46.56999969482422,46.65999984741211,46.165000915527344,46.275001525878906,113278,0.0,0.0
2026-05-19 12:15:00-04:00,46.2599983215332,46.40999984741211,46.2599983215332,46.380001068115234,78844,0.0,0.0
2026-05-19 12:30:00-04:00,46.3849983215332,46.470001220703125,46.3307991027832,46.470001220703125,91655,0.0,0.0
2026-05-19 12:45:00-04:00,46.45000076293945,46.4900016784668,46.150001525878906,46.15999984741211,124578,0.0,0.0
2026-05-19 13:00:00-04:00,46.16999816894531,46.290000915527344,46.119998931884766,46.242000579833984,105270,0.0,0.0
2026-05-19 13:15:00-04:00,46.26969909667969,46.329898834228516,45.92599868774414,45.92599868774414,109176,0.0,0.0
2026-05-19 13:30:00-04:00,45.91999816894531,46.16999816894531,45.91999816894531,46.08000183105469,94257,0.0,0.0
2026-05-19 13:45:00-04:00,46.07040023803711,46.130001068115234,45.90999984741211,46.02000045776367,98575,0.0,0.0
2026-05-19 14:00:00-04:00,46.029998779296875,46.18000030517578,46.01499938964844,46.06999969482422,82126,0.0,0.0
2026-05-19 14:15:00-04:00,46.09000015258789,46.15999984741211,45.91999816894531,45.93000030517578,86025,0.0,0.0
2026-05-19 14:30:00-04:00,45.91999816894531,46.150001525878906,45.90999984741211,45.97999954223633,109580,0.0,0.0
2026-05-19 14:45:00-04:00,45.95000076293945,46.0099983215332,45.80120086669922,45.834999084472656,118006,0.0,0.0
2026-05-19 15:00:00-04:00,45.849998474121094,46.0,45.70199966430664,45.9900016784668,197273,0.0,0.0
2026-05-19 15:15:00-04:00,45.959999084472656,46.06999969482422,45.900001525878906,46.025001525878906,117160,0.0,0.0
2026-05-19 15:30:00-04:00,46.025001525878906,46.08000183105469,45.915000915527344,45.96500015258789,147342,0.0,0.0
2026-05-19 15:45:00-04:00,45.970001220703125,46.0,45.625,45.73500061035156,690400,0.0,0.0
2026-05-20 09:30:00-04:00,46.040000915527344,46.849998474121094,45.95000076293945,46.760101318359375,372360,0.0,0.0
2026-05-20 09:45:00-04:00,46.71500015258789,47.459999084472656,46.45000076293945,46.70000076293945,352264,0.0,0.0
2026-05-20 10:00:00-04:00,46.70000076293945,47.2400016784668,46.70000076293945,46.78499984741211,174688,0.0,0.0
2026-05-20 10:15:00-04:00,46.849998474121094,48.099998474121094,46.849998474121094,47.84000015258789,224708,0.0,0.0
2026-05-20 10:30:00-04:00,47.82509994506836,48.0099983215332,47.775001525878906,47.83000183105469,152218,0.0,0.0
2026-05-20 10:45:00-04:00,47.810001373291016,48.04999923706055,47.810001373291016,48.04999923706055,93855,0.0,0.0
2026-05-20 11:00:00-04:00,48.04999923706055,48.04999923706055,47.58000183105469,47.83000183105469,125349,0.0,0.0
2026-05-20 11:15:00-04:00,47.810001373291016,48.18000030517578,47.790000915527344,47.93000030517578,138926,0.0,0.0
2026-05-20 11:30:00-04:00,47.88999938964844,48.22999954223633,47.88999938964844,48.189998626708984,97975,0.0,0.0
2026-05-20 11:45:00-04:00,48.18370056152344,48.650001525878906,48.18000030517578,48.439998626708984,165797,0.0,0.0
2026-05-20 12:00:00-04:00,48.439998626708984,48.510799407958984,48.34000015258789,48.3650016784668,155702,0.0,0.0
2026-05-20 12:15:00-04:00,48.334999084472656,48.380001068115234,48.000099182128906,48.130001068115234,106894,0.0,0.0
2026-05-20 12:30:00-04:00,48.11000061035156,48.34000015258789,48.0,48.29999923706055,67322,0.0,0.0
2026-05-20 12:45:00-04:00,48.36000061035156,48.505001068115234,48.220001220703125,48.349998474121094,73268,0.0,0.0
2026-05-20 13:00:00-04:00,48.31999969482422,48.7599983215332,48.29999923706055,48.599998474121094,95235,0.0,0.0
2026-05-20 13:15:00-04:00,48.61000061035156,48.75,48.38999938964844,48.43159866333008,111610,0.0,0.0
2026-05-20 13:30:00-04:00,48.43000030517578,48.689998626708984,48.400001525878906,48.560001373291016,74871,0.0,0.0
2026-05-20 13:45:00-04:00,48.560001373291016,48.70000076293945,48.40999984741211,48.5,85462,0.0,0.0
2026-05-20 14:00:00-04:00,48.470001220703125,48.77000045776367,48.400001525878906,48.45500183105469,118521,0.0,0.0
2026-05-20 14:15:00-04:00,48.4900016784668,48.4900016784668,48.20000076293945,48.310001373291016,84396,0.0,0.0
2026-05-20 14:30:00-04:00,48.349998474121094,48.380001068115234,48.21500015258789,48.2400016784668,58057,0.0,0.0
2026-05-20 14:45:00-04:00,48.2599983215332,48.415000915527344,48.15999984741211,48.209999084472656,96692,0.0,0.0
2026-05-20 15:00:00-04:00,48.2400016784668,48.5099983215332,48.2400016784668,48.41999816894531,91417,0.0,0.0
2026-05-20 15:15:00-04:00,48.400001525878906,48.529998779296875,48.34000015258789,48.439998626708984,114047,0.0,0.0
2026-05-20 15:30:00-04:00,48.45000076293945,48.58000183105469,48.11000061035156,48.19499969482422,170558,0.0,0.0
2026-05-20 15:45:00-04:00,48.18000030517578,48.29999923706055,48.11000061035156,48.130001068115234,463825,0.0,0.0
2026-05-21 09:30:00-04:00,47.61000061035156,47.93000030517578,47.080101013183594,47.52000045776367,663460,0.0,0.0
2026-05-21 09:45:00-04:00,47.53499984741211,47.900001525878906,47.43130111694336,47.70000076293945,122189,0.0,0.0
2026-05-21 10:00:00-04:00,47.650001525878906,47.7599983215332,47.25,47.29999923706055,105951,0.0,0.0
2026-05-21 10:15:00-04:00,47.29999923706055,47.64500045776367,47.02000045776367,47.02000045776367,306229,0.0,0.0
2026-05-21 10:30:00-04:00,47.02000045776367,47.10499954223633,46.665000915527344,46.72999954223633,168099,0.0,0.0
2026-05-21 10:45:00-04:00,46.72999954223633,46.790000915527344,46.48400115966797,46.724998474121094,155074,0.0,0.0
2026-05-21 11:00:00-04:00,46.7400016784668,46.95000076293945,46.54999923706055,46.84000015258789,93640,0.0,0.0
2026-05-21 11:15:00-04:00,46.849998474121094,46.95090103149414,46.77000045776367,46.77000045776367,69961,0.0,0.0
2026-05-21 11:30:00-04:00,46.790000915527344,46.88999938964844,46.599998474121094,46.86000061035156,108645,0.0,0.0
2026-05-21 11:45:00-04:00,46.868499755859375,47.1349983215332,46.868499755859375,47.025001525878906,113596,0.0,0.0
2026-05-21 12:00:00-04:00,47.04999923706055,47.41999816894531,47.04499816894531,47.220001220703125,121171,0.0,0.0
2026-05-21 12:15:00-04:00,47.209999084472656,47.279998779296875,47.08000183105469,47.150001525878906,68296,0.0,0.0
2026-05-21 12:30:00-04:00,47.15999984741211,47.189998626708984,46.83000183105469,46.939998626708984,79922,0.0,0.0
2026-05-21 12:45:00-04:00,46.939998626708984,47.06999969482422,46.81999969482422,46.81999969482422,56664,0.0,0.0
2026-05-21 13:00:00-04:00,46.81999969482422,47.10499954223633,46.810001373291016,47.099998474121094,69253,0.0,0.0
2026-05-21 13:15:00-04:00,47.130001068115234,47.40999984741211,47.11000061035156,47.255001068115234,95690,0.0,0.0
2026-05-21 13:30:00-04:00,47.279998779296875,47.38999938964844,47.209999084472656,47.36000061035156,51593,0.0,0.0
2026-05-21 13:45:00-04:00,47.369998931884766,47.61050033569336,47.34000015258789,47.470001220703125,45223,0.0,0.0
2026-05-21 14:00:00-04:00,47.470001220703125,47.53499984741211,47.380001068115234,47.415000915527344,51213,0.0,0.0
2026-05-21 14:15:00-04:00,47.415000915527344,47.685001373291016,47.400001525878906,47.649898529052734,86403,0.0,0.0
2026-05-21 14:30:00-04:00,47.650001525878906,47.679901123046875,47.470001220703125,47.5,75982,0.0,0.0
2026-05-21 14:45:00-04:00,47.52000045776367,47.52000045776367,47.09000015258789,47.40999984741211,125126,0.0,0.0
2026-05-21 15:00:00-04:00,47.40999984741211,47.40999984741211,47.20000076293945,47.21670150756836,74082,0.0,0.0
2026-05-21 15:15:00-04:00,47.220001220703125,47.39500045776367,47.20000076293945,47.380001068115234,117055,0.0,0.0
2026-05-21 15:30:00-04:00,47.380001068115234,47.5,47.2400016784668,47.29499816894531,169873,0.0,0.0
2026-05-21 15:45:00-04:00,47.30500030517578,47.56999969482422,47.244998931884766,47.27000045776367,557188,0.0,0.0
2026-05-22 09:30:00-04:00,47.540000915527344,48.279998779296875,47.5099983215332,48.099998474121094,312781,0.0,0.0
2026-05-22 09:45:00-04:00,48.099998474121094,48.349998474121094,47.75,47.87990188598633,174637,0.0,0.0
2026-05-22 10:00:00-04:00,47.83000183105469,47.88999938964844,47.474998474121094,47.540000915527344,130596,0.0,0.0
2026-05-22 10:15:00-04:00,47.529998779296875,47.66999816894531,47.314998626708984,47.459999084472656,94232,0.0,0.0
2026-05-22 10:30:00-04:00,47.45000076293945,47.529998779296875,47.31999969482422,47.380001068115234,125224,0.0,0.0
2026-05-22 10:45:00-04:00,47.38999938964844,47.4099006652832,47.19499969482422,47.19499969482422,102100,0.0,0.0
2026-05-22 11:00:00-04:00,47.209999084472656,47.310001373291016,47.119998931884766,47.310001373291016,76856,0.0,0.0
2026-05-22 11:15:00-04:00,47.30500030517578,47.34000015258789,47.08000183105469,47.220001220703125,89911,0.0,0.0
2026-05-22 11:30:00-04:00,47.22999954223633,47.27000045776367,47.130001068115234,47.25,64465,0.0,0.0
2026-05-22 11:45:00-04:00,47.279998779296875,47.279998779296875,47.119998931884766,47.130001068115234,80789,0.0,0.0
