ts,open,high,low,close,volume
1780372800000,91.44000244140625,91.51000213623047,91.33000183105469,91.36000061035156,104
1780373700000,91.3499984741211,91.36000061035156,91.18000030517578,91.29000091552734,465
1780374600000,91.29000091552734,91.44000244140625,91.2699966430664,91.36000061035156,241
1780375500000,91.36000061035156,91.36000061035156,91.1500015258789,91.20999908447266,319
1780376400000,91.2300033569336,91.4000015258789,91.11000061035156,91.27999877929688,240
1780377300000,91.27999877929688,91.36000061035156,91.19000244140625,91.36000061035156,217
1780378200000,91.37000274658203,91.37000274658203,91.0,91.0199966430664,860
1780379100000,91.01000213623047,91.47000122070312,91.0,91.37000274658203,520
1780380000000,91.38999938964844,91.48999786376953,91.0999984741211,91.2300033569336,614
1780380900000,91.2300033569336,91.27999877929688,91.0999984741211,91.1500015258789,515
1780381800000,91.1500015258789,91.44000244140625,90.98999786376953,91.44000244140625,777
1780382700000,91.45999908447266,91.69999694824219,91.4000015258789,91.55000305175781,1254
1780383600000,91.54000091552734,91.73999786376953,91.29000091552734,91.31999969482422,1351
1780384500000,91.33000183105469,91.5,91.02999877929688,91.44000244140625,1807
1780385400000,91.44000244140625,91.66999816894531,90.93000030517578,90.98999786376953,1289
1780386300000,90.9800033569336,91.04000091552734,90.55999755859375,90.81999969482422,2093
1780387200000,90.80999755859375,90.9800033569336,90.5999984741211,90.95999908447266,1590
1780388100000,90.97000122070312,91.2300033569336,90.48999786376953,91.12999725341797,3830
1780389000000,91.12000274658203,91.12000274658203,90.4000015258789,90.52999877929688,1775
1780389900000,90.51000213623047,90.66000366210938,90.1500015258789,90.6500015258789,1882
1780390800000,90.6500015258789,90.69999694824219,90.31999969482422,90.54000091552734,868
1780391700000,90.5199966430664,90.6500015258789,90.12000274658203,90.63999938964844,1402
1780392600000,90.6500015258789,91.0199966430664,90.5999984741211,90.81999969482422,1792
1780393500000,90.81999969482422,91.08000183105469,90.63999938964844,91.01000213623047,1722
1780394400000,91.01000213623047,91.2699966430664,90.93000030517578,91.11000061035156,1026
