ts,open,high,low,close,volume
1734627600000,221.23,221.34,219.56,220.0,4758735
1734631200000,219.99,221.43,219.3299,221.38,3723851
1734634800000,221.37,221.44,220.24,220.26,4983478
1734638400000,220.29,221.48,219.8,219.92,10837421
1734642000000,219.86,220.35,219.7,220.01,2996556
1734645600000,220.09,220.09,219.87,220.0,26887
1734649200000,219.99,220.1,219.5304,219.65,45799
1734652800000,219.65,219.75,218.6,218.61,119407
1734685200000,218.3,218.36,217.71,217.91,59261
1734688800000,217.94,217.94,216.93,217.12,79496
1734692400000,217.1,217.34,216.7,217.1,45280
1734696000000,217.16,217.94,216.95,217.63,182959
1734699600000,217.6,219.3303,217.0,218.82,1099712
1734703200000,218.8099,221.51,218.07,220.9,6746297
1734706800000,220.96,223.22,220.33,222.65,7473368
1734710400000,222.69,224.655,222.63,224.2,8901017
1734714000000,224.2,224.225,223.13,223.56,4365789
1734717600000,223.5599,223.61,222.235,222.79,4567602
1734721200000,222.75,223.92,222.42,223.13,4448463
1734724800000,223.12,223.26,221.48,222.035,10779702
1734728400000,222.05,222.8,221.36,222.08,4815673
1734732000000,222.02,222.42,221.86,222.42,207555
1734735600000,222.4,222.53,222.2,222.42,42280
1734739200000,222.42,222.79,222.42,222.79,30198
1734944400000,222.72,222.72,222.26,222.55,47166
1734948000000,222.51,222.58,221.9,221.92,20492
1734951600000,221.74,221.8,221.0,221.25,36499
1734955200000,221.49,222.09,221.46,221.991,47347
1734958800000,221.68,223.62,221.01,221.4,193523
1734962400000,221.29,222.4,220.35,220.665,3323363
1734966000000,220.725,220.95,219.38,220.02,3858447
1734969600000,220.0,221.36,219.93,221.36,4621790
1734973200000,221.35,221.59,220.9,221.09,2058903
1734976800000,221.06,221.385,220.61,221.04,3130193
1734980400000,221.035,221.33,220.77,220.83,3145642
1734984000000,220.83,221.6399,220.48,221.37,6846500
1734987600000,221.41,221.71,221.18,221.41,1844490
1734991200000,221.41,221.49,221.41,221.46,378684
1734994800000,221.49,221.6,221.2966,221.36,29311
1734998400000,221.33,221.46,221.13,221.46,11523
1735030800000,221.3,221.7,221.08,221.6,11971
1735034400000,221.6,221.62,221.31,221.48,15163
1735038000000,221.56,221.56,221.08,221.24,5286
1735041600000,221.35,221.65,221.23,221.62,11567
1735045200000,221.4,222.0,221.0796,221.8,149921
1735048800000,221.77,222.25,220.48,221.22,2376789
1735052400000,221.18,222.77,221.03,222.74,2967441
1735056000000,222.74,222.85,222.18,222.51,2269608
1735059600000,222.49,223.63,222.432,223.47,3343591
1735063200000,223.39,224.0,223.1,223.27,1928130
1735066800000,223.33,223.4,223.26,223.4,6764
1735070400000,223.3,223.46,223.16,223.2,23119
1735074000000,223.23,223.37,223.17,223.17,4888
1735203600000,222.92,222.98,222.65,222.76,33621
1735207200000,222.76,222.76,222.5,222.5,14593
1735210800000,222.47,222.57,222.3,222.48,22291
1735214400000,222.48,222.59,222.33,222.53,32956
1735218000000,222.4306,223.59,222.06,222.3,131231
1735221600000,222.24,222.77,221.465,222.68,2280588
1735225200000,222.71,224.48,222.47,224.43,3677287
1735228800000,224.42,225.34,224.265,225.28,2659219
1735232400000,225.2899,225.2899,224.29,224.51,1899951
1735236000000,224.5,225.59,224.45,225.13,2044236
1735239600000,225.12,225.36,224.92,225.24,1479720
1735243200000,225.25,226.1407,225.0,225.73,4301221
1735246800000,225.68,226.1,225.51,225.54,1361831
1735250400000,225.61,225.68,225.61,225.64,44075
1735254000000,225.7,225.73,225.53,225.72,33817
1735257600000,225.68,225.68,225.28,225.3101,54584
1735290000000,224.6,225.0,224.45,224.74,20439
1735293600000,224.77,224.8,224.57,224.57,4501
1735297200000,224.9,224.9,224.69,224.84,3158
1735300800000,224.77,225.0,224.77,225.0,66188
1735304400000,224.87,225.21,224.45,224.59,117423
1735308000000,224.56,225.44,223.9,224.39,2060662
1735311600000,224.45,224.51,221.21,222.58,4034257
1735315200000,222.59,222.621,220.34,220.65,3953636
1735318800000,220.63,220.93,220.2,220.82,2674792
1735322400000,220.79,221.98,220.79,221.85,2034030
1735326000000,221.83,222.65,221.525,222.6,2927878
1735329600000,222.59,222.64,221.5,222.34,5712633
1735333200000,222.39,222.54,222.22,222.52,3068485
1735336800000,222.4936,222.5,222.2004,222.25,51878
1735340400000,222.1203,222.2,222.03,222.03,7901
1735344000000,221.95,222.09,221.95,222.09,3893
1735549200000,220.0,222.25,220.0,222.1,67383
1735552800000,222.11,222.38,222.08,222.2,8567
1735556400000,222.29,222.5,222.25,222.37,13152
1735560000000,222.4,222.52,220.66,221.02,146447
1735563600000,222.3414,222.45,219.97,220.13,249511
1735567200000,220.14,220.68,218.02,218.14,2753986
1735570800000,218.13,219.37,217.85,219.3475,4574388
1735574400000,219.335,220.6201,219.08,220.43,3956174
1735578000000,220.42,221.37,220.34,221.22,3009935
1735581600000,221.24,221.78,220.88,221.57,2337237
1735585200000,221.58,221.81,220.83,221.23,3028040
1735588800000,221.22,221.75,220.6,220.67,3845132
1735592400000,220.68,220.76,220.39,220.6101,1137059
1735596000000,220.62,220.75,220.46,220.6,106119
1735599600000,220.6,220.6499,220.1625,220.58,8001
1735603200000,220.62,220.63,220.25,220.26,33911
1735635600000,221.04,221.75,221.01,221.67,24442
1735639200000,221.6,221.72,221.53,221.62,10577
1735642800000,221.72,221.77,221.56,221.73,39676
1735646400000,221.75,222.37,221.73,221.92,156049
1735650000000,221.6919,222.4099,220.78,222.08,90768
1735653600000,222.03,222.3,221.02,222.27,2594669
1735657200000,222.26,223.28,221.58,221.87,4257568
1735660800000,221.89,222.11,221.01,221.4,3734917
1735664400000,221.4,221.62,220.15,221.55,3064059
1735668000000,221.54,221.59,220.53,220.98,2252248
1735671600000,220.9401,221.59,220.4,221.2,2541400
1735675200000,221.16,221.81,220.73,220.95,5207945
1735678800000,220.96,221.29,220.86,220.97,1961704
1735682400000,221.23,221.23,220.97,221.1,7829
1735686000000,220.96,221.0616,220.91,221.0,1793
1735689600000,220.85,221.35,220.81,221.0,4230
1735808400000,222.1,222.23,221.72,221.99,17515
1735812000000,222.12,222.26,221.78,222.26,126416
1735815600000,222.39,223.24,222.19,223.24,71757
1735819200000,223.19,223.72,222.97,223.25,153689
1735822800000,223.39,223.71,221.7596,223.1,160696
1735826400000,223.11,224.37,221.61,224.11,4066721
1735830000000,224.13,224.2,221.93,222.49,3476748
1735833600000,222.5,223.33,221.64,222.91,3601452
1735837200000,222.92,223.425,220.53,221.2,4583743
1735840800000,221.19,221.2,219.596,220.12,3080060
1735844400000,220.09,220.69,219.82,219.88,3249971
1735848000000,219.9,221.31,219.9,221.13,4646734
1735851600000,221.11,221.4,220.93,221.14,1741177
1735855200000,221.15,221.17,221.11,221.11,23329
1735858800000,221.11,221.21,220.9,220.97,27293
1735862400000,220.93,221.5,220.93,221.44,13083
1735894800000,221.52,222.02,221.52,221.81,15391
1735898400000,221.77,221.77,221.34,221.42,6262
1735902000000,221.42,221.45,221.17,221.4,5010
1735905600000,221.38,221.67,221.25,221.64,43563
1735909200000,221.2101,221.98,221.2101,221.53,130042
1735912800000,221.58,223.14,221.47,221.63,2643404
1735916400000,221.64,223.375,221.38,223.28,3277415
1735920000000,223.31,223.56,222.5,223.35,2951317
1735923600000,223.36,223.75,222.75,223.27,2414392
1735927200000,223.26,224.14,223.05,224.07,3548274
1735930800000,224.06,224.67,224.02,224.32,2800411
1735934400000,224.32,224.82,224.01,224.48,4870671
1735938000000,224.47,224.6,224.0,224.44,1679564
1735941600000,224.44,224.57,224.43,224.46,2726
1735945200000,224.58,224.5899,224.45,224.5813,9277
1735948800000,224.67,224.81,224.54,224.75,7623
1736154000000,224.98,225.1,224.65,224.95,41420
1736157600000,224.84,224.97,224.77,224.78,12055
1736161200000,224.76,226.72,224.52,226.7,94050
1736164800000,226.82,227.49,226.57,227.05,179870
1736168400000,226.7801,227.4484,224.08,227.14,197202
1736172000000,227.14,227.25,225.02,226.59,3638412
1736175600000,226.6,226.69,225.73,226.0399,2832260
1736179200000,226.05,227.17,225.825,227.1,2911795
1736182800000,227.12,227.12,226.13,226.51,2134377
1736186400000,226.5,226.53,225.7,225.71,1985291
1736190000000,225.72,225.89,224.84,224.84,2406188
1736193600000,224.83,224.93,224.14,224.53,4628507
1736197200000,224.52,224.84,224.52,224.83,2266026
1736200800000,224.78,224.8405,224.57,224.7001,178737
1736204400000,224.84,224.88,224.5713,224.5713,13906
1736208000000,224.57,224.66,224.44,224.52,11779
1736240400000,224.47,224.88,224.47,224.65,10983
1736244000000,224.57,224.96,224.57,224.87,7113
1736247600000,224.86,225.01,224.76,224.83,10342
1736251200000,224.81,225.08,224.65,224.65,68970
1736254800000,224.69,225.5303,224.0,225.5303,185843
1736258400000,225.52,226.515,225.42,225.85,2590605
1736262000000,225.77,225.83,221.45,223.56,7145206
1736265600000,223.57,224.05,222.08,222.225,4189475
1736269200000,222.25,223.17,222.14,222.62,2307425
1736272800000,222.61,223.5,222.58,222.8,2363802
1736276400000,222.8,223.08,222.48,222.57,1658509
1736280000000,222.575,222.86,221.38,222.74,5962729
1736283600000,222.72,223.07,222.64,222.69,2117360
1736287200000,222.69,222.7,222.44,222.52,32849
1736290800000,222.64,222.69,222.38,222.69,20462
1736294400000,222.7,222.94,222.57,222.82,10778
1736326800000,222.96,223.04,222.8,222.88,17440
1736330400000,222.97,222.98,222.79,222.87,10907
1736334000000,222.79,222.8,220.55,221.52,84509
1736337600000,221.5,221.5,219.98,220.53,193194
1736341200000,221.01,223.21,220.0702,221.35,235327
1736344800000,221.43,221.66,219.29,219.41,3778135
1736348400000,219.405,220.72,219.0121,220.63,3777285
1736352000000,220.65,221.54,220.06,221.27,3090950
1736355600000,221.27,221.35,219.76,220.48,2507670
1736359200000,220.47,221.8712,220.39,220.935,2639857
1736362800000,220.97,222.31,220.67,221.56,3639240
1736366400000,221.58,221.85,221.15,221.72,4252957
1736370000000,221.71,222.0,221.37,221.77,2461537
1736373600000,221.62,221.79,221.61,221.63,3606
1736377200000,221.62,221.76,221.37,221.39,17482
1736380800000,221.36,221.4299,221.04,221.33,9665
1736499600000,220.72,220.75,220.28,220.51,24850
1736503200000,220.57,221.11,220.47,221.05,29545
1736506800000,221.25,221.61,221.25,221.52,46482
1736510400000,221.53,221.71,221.13,221.66,61523
1736514000000,221.4306,221.65,216.84,217.6,1562006
1736517600000,217.55,218.71,216.9,217.99,5197561
1736521200000,217.88,218.1083,215.92,216.82,7050932
1736524800000,216.83,216.95,215.75,215.78,4166680
1736528400000,215.81,216.7699,215.31,216.7,3340317
1736532000000,216.69,217.28,216.36,217.135,3005274
1736535600000,217.13,217.37,216.32,217.12,3275829
1736539200000,217.11,217.19,216.22,216.88,6573354
1736542800000,216.89,216.91,216.26,216.38,2334283
1736546400000,216.37,216.48,216.32,216.36,18945
1736550000000,216.36,216.39,216.07,216.315,36339
1736553600000,216.2013,216.3568,216.07,216.175,9771
1736758800000,214.31,215.0,213.93,214.05,72785
1736762400000,214.1,214.49,214.04,214.19,38762
1736766000000,214.15,214.42,214.06,214.2,24632
1736769600000,214.27,214.74,214.05,214.55,96490
1736773200000,214.245,215.08,214.03,214.54,164949
1736776800000,214.54,215.565,213.97,215.56,3556669
1736780400000,215.56,215.82,214.38,215.25,4241528
1736784000000,215.27,215.41,214.125,214.22,3993216
1736787600000,214.23,215.6,214.05,215.5388,2000356
1736791200000,215.54,216.3,215.37,216.13,4459920
1736794800000,216.12,216.69,215.8,216.36,3058715
1736798400000,216.33,217.515,215.99,217.29,4802492
1736802000000,217.25,217.63,217.13,217.47,1715023
1736805600000,217.5,217.65,217.5,217.6192,17021
1736809200000,217.64,218.66,217.64,218.1,84226
1736812800000,218.11,218.119,217.87,218.09,19682
1736845200000,218.91,218.99,218.63,218.74,41321
1736848800000,218.71,218.93,218.63,218.69,26906
1736852400000,218.64,218.87,218.35,218.68,52139
1736856000000,218.52,218.59,218.01,218.25,77731
1736859600000,218.39,220.81,217.69,218.93,869272
1736863200000,219.01,220.1,218.54,218.7501,4418721
1736866800000,218.77,220.205,218.56,219.61,3252215
1736870400000,219.62,219.66,217.5,217.5,2671388
1736874000000,217.49,218.365,217.22,218.28,2541647
1736877600000,218.28,220.225,218.23,220.0599,2504892
1736881200000,220.03,220.05,218.78,218.9144,1869468
1736884800000,218.89,219.9,218.3,219.76,4716131
1736888400000,219.72,220.42,219.2607,220.29,1716215
1736892000000,220.25,220.39,220.04,220.25,49871
1736895600000,220.2,220.3,220.1,220.3,120502
1736899200000,220.3,220.34,220.15,220.34,38500
1736931600000,220.52,220.91,220.5,220.8,18653
1736935200000,220.79,220.99,220.59,220.91,18857
1736938800000,220.92,221.35,220.81,221.35,17738
1736942400000,221.26,221.26,220.55,220.63,146095
1736946000000,221.01,226.8,220.26,226.0582,2433846
1736949600000,226.04,226.06,224.06,225.29,5088470
1736953200000,225.325,225.4,223.76,223.88,5200353
1736956800000,223.95,224.33,223.0,223.3,2864694
1736960400000,223.305,223.99,223.27,223.44,2311744
1736964000000,223.5,224.09,223.2032,224.02,2005182
1736967600000,223.99,224.72,223.81,224.3,2463367
1736971200000,224.31,224.87,224.04,224.09,5609354
1736974800000,224.08,224.26,224.01,224.17,1722956
1736978400000,224.16,224.23,224.09,224.22,11502
1736982000000,224.22,224.53,224.18,224.43,27445
1736985600000,224.48,224.85,224.39,224.7,27716
1737018000000,224.2,224.2,223.4,223.62,44944
1737021600000,223.62,223.94,223.38,223.66,10716
1737025200000,223.6,223.98,223.54,223.93,21759
1737028800000,223.94,223.94,223.33,223.49,82488
1737032400000,223.83,224.61,223.31,223.9,271372
1737036000000,223.94,224.95,223.13,223.25,2621617
1737039600000,223.25,224.316,222.71,224.23,2511176
1737043200000,224.21,224.88,223.83,224.65,2448551
1737046800000,224.61,224.8,224.11,224.21,1047231
1737050400000,224.2,224.47,223.69,223.79,2075231
1737054000000,223.79,224.58,223.68,224.46,2576333
1737057600000,224.45,225.23,224.25,224.47,4881207
1737061200000,224.49,224.54,223.87,224.14,2034789
1737064800000,224.11,224.11,223.9912,224.06,331335
1737068400000,224.09,224.18,224.04,224.18,23785
1737072000000,224.24,224.33,224.09,224.33,35785
1737104400000,224.68,225.5,224.68,225.23,25777
1737108000000,225.27,225.49,225.24,225.34,10239
1737111600000,225.48,225.83,225.45,225.5,20840
1737115200000,225.43,225.97,225.29,225.96,104648
1737118800000,225.94,227.07,224.79,226.8599,229188
1737122400000,226.91,227.3,225.94,226.18,3758977
1737126000000,226.18,226.54,225.26,226.0,4843000
1737129600000,225.98,226.04,225.43,225.85,2866100
1737133200000,225.83,226.22,225.71,225.93,2104434
1737136800000,225.93,226.06,225.32,225.46,2816056
1737140400000,225.46,225.73,224.89,224.99,2126154
1737144000000,224.99,225.82,224.67,225.45,5765512
1737147600000,225.46,225.5116,225.26,225.44,1831547
1737151200000,225.45,225.48,225.31,225.39,25920
1737154800000,225.44,225.45,225.24,225.31,25714
1737158400000,225.33,225.43,225.33,225.38,2344
1737450000000,227.3,227.38,227.03,227.18,35316
1737453600000,227.3,227.72,226.86,226.86,24859
1737457200000,226.77,226.98,226.37,226.46,20693
1737460800000,226.5,226.92,226.29,226.8,63921
1737464400000,226.65,227.5,226.35,227.11,126190
1737468000000,227.13,228.34,227.03,227.83,2885027
1737471600000,227.83,228.97,226.985,228.8299,2815337
1737475200000,228.83,229.146,228.29,228.8,1907665
1737478800000,228.7901,229.5,228.62,229.41,2784832
1737482400000,229.39,229.59,229.14,229.32,2235484
1737486000000,229.29,229.56,229.08,229.3,3095092
1737489600000,229.28,229.87,229.105,229.84,4383511
1737493200000,229.79,229.89,229.4,229.42,5369406
1737496800000,229.49,229.78,229.4,229.4,48314
1737500400000,229.38,229.41,228.92,229.35,28040
1737504000000,229.4,229.56,229.33,229.47,13151
1737536400000,229.98,230.36,229.93,229.99,30966
1737540000000,229.91,229.99,229.7,229.7,8112
1737543600000,229.73,230.07,229.51,229.67,9759
1737547200000,229.69,229.89,229.5,229.52,30872
1737550800000,229.69,230.31,229.23,229.51,81945
1737554400000,229.48,229.85,228.78,229.05,2448976
1737558000000,229.08,229.45,228.02,228.04,2872916
1737561600000,228.05,228.76,227.92,228.45,2139690
1737565200000,228.44,228.66,227.83,228.0,1660170
1737568800000,228.01,228.7,227.86,228.41,2271827
1737572400000,228.41,228.6914,228.19,228.55,2102204
1737576000000,228.55,228.649,228.085,228.26,4742105
1737579600000,228.29,228.37,228.14,228.35,2616368
1737583200000,228.37,228.45,228.2,228.29,31358
1737586800000,228.29,228.35,228.12,228.27,13748
1737590400000,228.17,228.34,228.14,228.2,11915
1737622800000,227.72,227.81,227.46,227.68,23851
1737626400000,227.82,227.93,227.5,227.52,13151
1737630000000,227.52,227.77,227.48,227.59,11120
1737633600000,227.6,227.6,227.34,227.42,54802
1737637200000,227.47,228.2,226.77,227.04,168915
1737640800000,227.07,227.63,226.645,226.92,2994689
1737644400000,226.95,227.8899,226.55,227.78,2267332
1737648000000,227.79,229.07,227.59,228.51,4350963
1737651600000,228.52,229.025,228.2875,228.69,1303146
1737655200000,228.68,229.29,228.63,228.78,2297191
1737658800000,228.76,228.94,228.56,228.79,1299701
1737662400000,228.76,229.35,228.71,229.3101,4638753
1737666000000,229.33,229.34,228.92,229.1,1349263
1737669600000,229.0,229.1,228.9301,229.1,10110
1737673200000,229.1,229.1,228.94,229.04,8101
1737676800000,228.95,229.08,228.92,228.941,14619
1737709200000,229.49,229.66,229.13,229.47,24872
1737712800000,229.46,229.46,229.02,229.19,6053
1737716400000,229.07,229.22,229.04,229.2,10952
1737720000000,229.17,229.51,228.96,229.09,49428
1737723600000,229.12,229.45,228.52,228.83,69429
1737727200000,228.9,229.22,228.04,228.53,2213581
1737730800000,228.53,229.27,228.11,229.18,2605179
1737734400000,229.17,229.94,229.09,229.46,2109642
1737738000000,229.45,230.23,228.99,229.18,3085904
1737741600000,229.16,229.6,228.805,228.95,1579843
1737745200000,228.94,229.16,228.515,228.75,2273301
1737748800000,228.75,228.86,228.15,228.67,3463685
1737752400000,228.69,228.82,228.52,228.82,1494633
1737756000000,228.81,228.86,228.6184,228.77,62619
1737759600000,228.71,228.79,228.52,228.69,8451
1737763200000,228.73,228.77,228.5,228.5,3991
1737968400000,225.69,226.99,225.58,226.82,77960
1737972000000,226.75,226.75,225.84,225.85,96728
1737975600000,225.7,226.57,225.66,225.86,147985
1737979200000,225.86,226.61,225.57,226.4,303697
1737982800000,225.95,227.21,225.1,226.81,395473
1737986400000,226.85,229.5,226.45,229.41,4479693
1737990000000,229.41,229.62,227.76,227.77,4855783
1737993600000,227.78,228.03,226.44,226.84,3295998
1737997200000,226.84,227.49,225.86,225.87,2421939
1738000800000,225.89,226.53,225.21,225.26,2213777
1738004400000,225.26,226.36,225.26,225.42,2508323
1738008000000,225.42,226.67,225.2902,226.54,4986457
1738011600000,226.5,226.84,226.46,226.48,1251020
1738015200000,226.43,226.59,226.27,226.56,39595
1738018800000,226.56,226.79,225.87,226.44,34946
1738022400000,226.33,226.49,225.77,225.9701,13632
1738054800000,226.34,226.74,226.34,226.52,12123
1738058400000,226.53,226.75,226.35,226.35,10446
1738062000000,226.49,226.49,226.16,226.26,12264
1738065600000,226.24,226.6,226.08,226.55,38299
1738069200000,226.4286,226.62,225.23,226.26,44375
1738072800000,226.27,227.21,225.88,226.27,2113696
1738076400000,226.27,227.29,226.04,226.81,2792910
1738080000000,226.825,227.115,225.18,225.62,2536372
1738083600000,225.595,226.4,225.56,225.72,1472551
1738087200000,225.73,226.57,225.73,225.93,1879979
1738090800000,225.93,227.15,225.78,227.0,1785315
1738094400000,227.015,227.56,226.65,226.77,3589185
1738098000000,226.75,226.76,226.59,226.68,506582
1738101600000,226.66,226.74,226.27,226.6,6125
1738105200000,226.63,226.86,226.56,226.63,15387
1738108800000,226.66,226.94,226.63,226.9394,20255
1738141200000,227.15,227.15,226.89,227.09,11842
1738144800000,227.18,227.29,227.04,227.27,4766
1738148400000,227.27,227.45,227.27,227.32,45133
1738152000000,227.29,227.34,227.0,227.2,23408
1738155600000,227.32,227.5,226.3,226.32,116807
1738159200000,226.44,227.3,226.38,227.2,1391524
1738162800000,227.235,228.22,226.79,226.8,2234259
1738166400000,226.81,226.93,226.35,226.5342,1266640
1738170000000,226.52,226.98,226.45,226.63,646098
1738173600000,226.63,226.94,226.04,226.7,1595036
1738177200000,226.7,227.7399,224.58,226.14,7031339
1738180800000,226.11,226.8,225.11,226.25,4816198
1738184400000,226.23,227.0,226.22,226.27,982698
1738188000000,226.3298,226.8,226.03,226.55,27819
1738191600000,226.55,226.99,226.52,226.988,19753
1738195200000,226.8,227.28,226.8,227.11,27590
1738227600000,228.0,228.56,228.0,228.31,17881
1738231200000,228.26,228.64,228.26,228.35,25795
1738234800000,228.37,228.78,228.33,228.5,78183
1738238400000,228.34,228.41,228.0,228.36,39370
1738242000000,228.2984,228.54,227.7,228.54,231940
1738245600000,228.58,229.76,228.15,229.27,3475985
1738249200000,229.28,229.72,227.86,227.985,3880273
1738252800000,227.97,229.2999,227.95,229.09,2022763
1738256400000,229.08,229.13,228.26,228.91,1635002
1738260000000,228.9,229.8,228.887,229.68,1519744
1738263600000,229.69,229.76,229.5,229.7,2016048
1738267200000,229.67,230.05,226.92,228.52,7671421
1738270800000,228.53,228.96,227.7,228.44,2678633
1738274400000,228.44,228.9,228.33,228.85,197366
1738278000000,228.63,228.63,228.05,228.3301,44236
1738281600000,228.37,228.53,228.11,228.38,27086
1738314000000,228.42,228.69,228.27,228.38,23103
1738317600000,228.38,228.58,228.3,228.5,10187
1738321200000,228.47,228.99,228.4,228.99,12324
1738324800000,228.97,229.26,228.77,229.18,72119
1738328400000,228.8901,229.64,228.27,229.14,184536
1738332000000,229.08,229.1,228.18,228.61,2237720
1738335600000,228.62,229.7,228.24,229.22,2959002
1738339200000,229.26,229.59,228.95,229.16,2895141
1738342800000,229.17,230.32,228.73,230.08,3469299
1738346400000,230.08,230.19,226.54,226.92,7017461
1738350000000,226.91,227.46,225.85,226.84,4805475
1738353600000,226.82,227.29,225.535,226.43,8211115
1738357200000,226.48,226.9,226.07,226.4,3099917
1738360800000,226.39,226.48,226.1114,226.1114,317387
1738364400000,226.11,226.37,225.82,225.82,6374
1738368000000,225.83,226.1,225.04,225.35,9589
1738573200000,221.31,221.97,221.23,221.64,189314
1738576800000,221.49,222.03,221.46,221.74,43510
1738580400000,221.87,222.09,221.47,221.79,48237
1738584000000,221.75,222.06,221.04,221.22,266212
1738587600000,221.39,222.32,219.48,221.57,470737
1738591200000,221.59,222.08,220.79,221.535,6443017
1738594800000,221.51,225.55,220.67,224.9,9739756
1738598400000,224.89,225.21,223.44,224.01,3502413
1738602000000,224.02,224.66,223.14,223.78,3029123
1738605600000,223.77,224.24,223.12,223.89,2083912
1738609200000,223.88,224.66,223.86,224.45,1954319
1738612800000,224.45,224.68,223.615,223.85,3875167
1738616400000,223.86,226.1,223.7,225.29,1882178
1738620000000,225.32,226.18,225.3,225.66,269324
1738623600000,225.66,225.98,225.37,225.78,131793
1738627200000,225.65,225.65,225.13,225.3699,35574
1738659600000,222.99,223.83,222.95,223.3,57701
1738663200000,223.19,223.66,223.19,223.66,7817
1738666800000,223.69,223.78,223.33,223.46,85819
1738670400000,223.53,224.33,223.51,224.15,89165
1738674000000,223.93,224.2901,222.73,223.64,169271
1738677600000,223.71,224.7025,223.21,224.66,2151904
1738681200000,224.7,226.0,224.65,225.17,3691614
1738684800000,225.18,226.25,225.15,226.12,1824034
1738688400000,226.12,226.295,225.24,226.2461,1614680
1738692000000,226.23,226.3,225.78,225.94,1260724
1738695600000,225.94,226.74,225.91,226.48,1591020
1738699200000,226.46,227.13,226.24,226.91,3581358
1738702800000,226.93,227.33,226.89,227.21,1316797
1738706400000,227.1725,227.22,226.77,226.81,120274
1738710000000,226.81,227.22,226.81,227.04,47456
1738713600000,227.07,227.37,227.01,227.34,28746
1738746000000,226.93,227.36,226.76,226.76,18922
1738749600000,226.71,227.39,226.71,227.37,6812
1738753200000,227.39,227.6,227.29,227.58,16714
1738756800000,227.42,227.5,227.18,227.27,92367
1738760400000,227.25,227.5,226.8,227.319,166235
1738764000000,227.28,228.36,227.19,227.68,1700453
1738767600000,227.71,228.6299,226.8893,228.51,3139736
1738771200000,228.5,229.12,228.18,229.1,1401832
1738774800000,229.09,229.33,228.89,228.99,1720986
1738778400000,228.99,229.2999,228.732,229.04,994140
1738782000000,229.03,229.34,228.95,228.97,1435127
1738785600000,228.965,229.5,228.805,229.44,3240971
1738789200000,229.4,229.8,229.31,229.74,1122358
1738792800000,229.73,229.77,229.5505,229.67,12775
1738796400000,229.66,229.9189,229.56,229.82,22370
1738800000000,229.87,230.17,229.78,229.83,40976
1738832400000,230.0,230.21,229.77,230.01,21239
1738836000000,230.14,230.29,230.08,230.09,11775
1738839600000,230.01,230.09,229.81,229.94,34946
1738843200000,229.97,230.1,229.74,230.1,38913
1738846800000,229.9114,230.21,229.76,230.15,111244
1738850400000,230.16,230.7,229.26,229.33,2468122
1738854000000,229.35,230.2,229.04,229.27,2300320
1738857600000,229.28,230.06,229.07,229.09,1459660
1738861200000,229.1248,229.77,228.96,229.6,1137805
1738864800000,229.56,229.71,228.64,228.68,1586176
1738868400000,228.68,228.685,227.3,227.92,2899170
1738872000000,227.91,228.79,227.76,228.67,4285996
1738875600000,228.65,228.69,227.66,228.5,2075866
1738879200000,228.49,229.12,228.49,228.68,227145
1738882800000,228.67,229.06,228.4,228.92,65342
1738886400000,229.05,229.09,228.76,228.9685,11841
1738918800000,228.96,229.18,228.85,229.05,9727
1738922400000,229.09,229.09,228.86,228.9,9031
1738926000000,228.85,229.04,228.81,229.01,11429
1738929600000,228.97,229.0,228.59,228.86,40668
1738933200000,228.7,230.2,227.07,228.33,821900
1738936800000,228.33,229.2499,228.2,229.07,2551690
1738940400000,228.67,229.08,225.64,226.64,9084767
1738944000000,226.66,227.23,225.58,225.93,3948317
1738947600000,225.91,226.63,225.58,225.94,2849834
1738951200000,225.94,226.77,225.73,225.75,1511463
1738954800000,225.76,226.27,225.65,226.07,1689677
1738958400000,226.06,226.2701,225.59,225.98,4294870
1738962000000,226.0,226.2,225.96,226.18,1696160
1738965600000,226.12,226.2,226.06,226.06,134441
1738969200000,226.02,226.1,225.7525,225.83,12051
1738972800000,225.83,225.98,225.51,225.6,4320
1739178000000,226.67,226.94,226.66,226.7,20939
1739181600000,226.64,226.92,226.64,226.92,7832
1739185200000,226.84,227.04,226.82,226.91,18322
1739188800000,226.91,227.03,226.78,226.97,59777
1739192400000,226.8602,227.54,226.55,227.46,92435
1739196000000,227.49,227.53,225.905,226.01,3030509
1739199600000,226.02,226.73,225.86,226.46,2083211
1739203200000,226.46,226.9549,226.0,226.945,1624834
1739206800000,226.94,227.21,226.49,227.18,1241328
1739210400000,227.175,227.52,226.85,227.41,937069
1739214000000,227.41,227.43,227.05,227.101,898723
1739217600000,227.105,227.2109,226.66,227.03,3630041
1739221200000,227.02,227.1,226.75,227.03,790390
1739224800000,227.03,227.15,226.93,226.93,51190
1739228400000,227.03,227.03,226.32,226.58,46224
1739232000000,226.6,226.78,226.51,226.66,13915
1739264400000,225.98,226.26,225.85,225.92,18993
1739268000000,225.92,226.07,225.83,225.86,4527
1739271600000,225.92,226.01,225.77,225.94,26792
1739275200000,225.89,225.94,225.48,225.93,69332
1739278800000,225.95,226.44,225.03,225.05,196339
1739282400000,225.12,226.05,224.71,225.78,3694712
1739286000000,225.78,226.31,225.1684,226.12,2543553
1739289600000,226.14,226.42,225.5231,225.58,1521689
1739293200000,225.57,225.57,225.0,225.0956,1586689
1739296800000,225.08,225.61,225.0257,225.235,1053914
1739300400000,225.23,225.6968,225.0101,225.5201,1963367
