Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:20:00-04:00,73.18000030517578,73.2300033569336,73.16000366210938,73.2300033569336,35435,0.0,0.0
2026-05-18 12:25:00-04:00,73.29000091552734,73.36000061035156,73.23999786376953,73.33000183105469,39823,0.0,0.0
2026-05-18 12:30:00-04:00,73.31999969482422,73.33999633789062,73.26000213623047,73.29499816894531,71562,0.0,0.0
2026-05-18 12:35:00-04:00,73.30000305175781,73.37000274658203,73.16500091552734,73.33000183105469,58764,0.0,0.0
2026-05-18 12:40:00-04:00,73.33999633789062,73.38999938964844,73.29000091552734,73.375,50791,0.0,0.0
2026-05-18 12:45:00-04:00,73.37999725341797,73.41000366210938,73.31999969482422,73.36000061035156,43932,0.0,0.0
2026-05-18 12:50:00-04:00,73.36000061035156,73.375,73.29000091552734,73.29499816894531,17358,0.0,0.0
2026-05-18 12:55:00-04:00,73.30000305175781,73.31999969482422,73.26000213623047,73.31999969482422,35019,0.0,0.0
2026-05-18 13:00:00-04:00,73.31999969482422,73.4000015258789,73.29000091552734,73.37000274658203,37348,0.0,0.0
2026-05-18 13:05:00-04:00,73.37999725341797,73.4000015258789,73.3499984741211,73.375,27469,0.0,0.0
2026-05-18 13:10:00-04:00,73.375,73.375,73.31999969482422,73.36499786376953,39249,0.0,0.0
2026-05-18 13:15:00-04:00,73.36499786376953,73.41999816894531,73.33000183105469,73.41500091552734,36704,0.0,0.0
2026-05-18 13:20:00-04:00,73.41380310058594,73.48999786376953,73.37999725341797,73.4749984741211,55064,0.0,0.0
2026-05-18 13:25:00-04:00,73.4800033569336,73.4800033569336,73.37999725341797,73.4000015258789,25319,0.0,0.0
2026-05-18 13:30:00-04:00,73.41000366210938,73.44000244140625,73.3499984741211,73.37000274658203,44934,0.0,0.0
2026-05-18 13:35:00-04:00,73.37000274658203,73.4000015258789,73.30999755859375,73.3949966430664,30908,0.0,0.0
2026-05-18 13:40:00-04:00,73.38999938964844,73.38999938964844,73.30000305175781,73.32499694824219,22197,0.0,0.0
2026-05-18 13:45:00-04:00,73.32499694824219,73.36000061035156,73.31999969482422,73.33000183105469,28101,0.0,0.0
2026-05-18 13:50:00-04:00,73.33000183105469,73.33499908447266,73.23999786376953,73.23999786376953,38262,0.0,0.0
2026-05-18 13:55:00-04:00,73.23999786376953,73.29000091552734,73.18499755859375,73.25,37856,0.0,0.0
2026-05-18 14:00:00-04:00,73.26499938964844,73.29000091552734,73.20999908447266,73.29000091552734,31678,0.0,0.0
2026-05-18 14:05:00-04:00,73.29000091552734,73.33370208740234,73.25,73.2699966430664,37591,0.0,0.0
2026-05-18 14:10:00-04:00,73.28500366210938,73.28500366210938,73.21499633789062,73.2699966430664,26860,0.0,0.0
2026-05-18 14:15:00-04:00,73.2699966430664,73.30889892578125,73.23999786376953,73.30000305175781,32340,0.0,0.0
2026-05-18 14:20:00-04:00,73.30000305175781,73.40499877929688,73.27999877929688,73.33999633789062,87857,0.0,0.0
2026-05-18 14:25:00-04:00,73.33999633789062,73.38999938964844,73.33999633789062,73.36000061035156,34114,0.0,0.0
2026-05-18 14:30:00-04:00,73.36000061035156,73.36000061035156,73.30000305175781,73.3499984741211,31998,0.0,0.0
2026-05-18 14:35:00-04:00,73.3499984741211,73.44999694824219,73.34100341796875,73.44999694824219,55411,0.0,0.0
2026-05-18 14:40:00-04:00,73.44999694824219,73.48999786376953,73.44280242919922,73.4800033569336,38311,0.0,0.0
2026-05-18 14:45:00-04:00,73.4800033569336,73.48999786376953,73.41000366210938,73.41000366210938,36622,0.0,0.0
2026-05-18 14:50:00-04:00,73.41000366210938,73.51000213623047,73.38500213623047,73.51000213623047,67142,0.0,0.0
2026-05-18 14:55:00-04:00,73.5199966430664,73.54000091552734,73.44000244140625,73.49500274658203,92459,0.0,0.0
2026-05-18 15:00:00-04:00,73.5,73.50499725341797,73.4000015258789,73.44000244140625,57405,0.0,0.0
2026-05-18 15:05:00-04:00,73.44000244140625,73.58999633789062,73.43769836425781,73.58999633789062,51394,0.0,0.0
2026-05-18 15:10:00-04:00,73.58000183105469,73.66999816894531,73.55999755859375,73.62999725341797,56337,0.0,0.0
2026-05-18 15:15:00-04:00,73.63500213623047,73.67130279541016,73.61000061035156,73.62000274658203,63017,0.0,0.0
2026-05-18 15:20:00-04:00,73.61000061035156,73.6260986328125,73.56999969482422,73.56999969482422,45321,0.0,0.0
2026-05-18 15:25:00-04:00,73.56999969482422,73.66510009765625,73.56999969482422,73.6500015258789,50985,0.0,0.0
2026-05-18 15:30:00-04:00,73.6500015258789,73.6500015258789,73.58999633789062,73.62999725341797,60359,0.0,0.0
2026-05-18 15:35:00-04:00,73.62000274658203,73.62000274658203,73.49009704589844,73.54949951171875,55958,0.0,0.0
2026-05-18 15:40:00-04:00,73.54609680175781,73.68000030517578,73.52999877929688,73.66500091552734,88098,0.0,0.0
2026-05-18 15:45:00-04:00,73.66500091552734,73.72000122070312,73.63999938964844,73.68000030517578,137838,0.0,0.0
2026-05-18 15:50:00-04:00,73.69000244140625,73.70999908447266,73.61499786376953,73.62999725341797,153658,0.0,0.0
2026-05-18 15:55:00-04:00,73.63999938964844,73.76000213623047,73.62000274658203,73.7300033569336,475231,0.0,0.0
2026-05-19 09:30:00-04:00,73.6500015258789,73.66000366210938,73.10140228271484,73.36000061035156,218664,0.0,0.0
2026-05-19 09:35:00-04:00,73.37000274658203,73.5167007446289,73.33100128173828,73.37999725341797,88382,0.0,0.0
2026-05-19 09:40:00-04:00,73.4000015258789,73.70999908447266,73.33000183105469,73.66000366210938,56000,0.0,0.0
2026-05-19 09:45:00-04:00,73.69000244140625,73.79000091552734,73.62999725341797,73.70999908447266,38917,0.0,0.0
2026-05-19 09:50:00-04:00,73.69000244140625,73.81442260742188,73.6500015258789,73.68000030517578,52274,0.0,0.0
2026-05-19 09:55:00-04:00,73.68499755859375,73.9000015258789,73.63500213623047,73.81500244140625,40529,0.0,0.0
2026-05-19 10:00:00-04:00,73.80000305175781,73.88500213623047,73.75,73.83000183105469,42120,0.0,0.0
2026-05-19 10:05:00-04:00,73.83000183105469,73.9000015258789,73.77999877929688,73.79000091552734,64341,0.0,0.0
2026-05-19 10:10:00-04:00,73.77999877929688,73.87999725341797,73.5999984741211,73.87000274658203,80058,0.0,0.0
2026-05-19 10:15:00-04:00,73.86499786376953,73.9000015258789,73.7249984741211,73.7750015258789,65054,0.0,0.0
2026-05-19 10:20:00-04:00,73.7750015258789,73.91000366210938,73.76499938964844,73.9000015258789,65871,0.0,0.0
2026-05-19 10:25:00-04:00,73.87000274658203,73.97000122070312,73.8499984741211,73.95999908447266,40374,0.0,0.0
2026-05-19 10:30:00-04:00,73.94000244140625,74.08000183105469,73.91000366210938,74.08000183105469,84306,0.0,0.0
2026-05-19 10:35:00-04:00,74.08000183105469,74.12000274658203,73.82499694824219,73.91999816894531,58552,0.0,0.0
2026-05-19 10:40:00-04:00,73.93000030517578,73.96499633789062,73.80999755859375,73.96499633789062,37149,0.0,0.0
2026-05-19 10:45:00-04:00,73.96499633789062,74.01499938964844,73.87000274658203,73.87000274658203,46332,0.0,0.0
2026-05-19 10:50:00-04:00,73.88999938964844,73.8949966430664,73.66000366210938,73.69999694824219,33727,0.0,0.0
2026-05-19 10:55:00-04:00,73.72000122070312,73.80000305175781,73.69999694824219,73.74500274658203,33614,0.0,0.0
2026-05-19 11:00:00-04:00,73.74349975585938,73.94999694824219,73.74349975585938,73.84500122070312,54107,0.0,0.0
2026-05-19 11:05:00-04:00,73.86000061035156,73.88999938964844,73.69999694824219,73.69999694824219,37956,0.0,0.0
2026-05-19 11:10:00-04:00,73.69499969482422,73.75,73.58999633789062,73.69999694824219,42476,0.0,0.0
2026-05-19 11:15:00-04:00,73.70500183105469,73.9000015258789,73.69999694824219,73.9000015258789,34413,0.0,0.0
2026-05-19 11:20:00-04:00,73.90499877929688,73.90499877929688,73.80999755859375,73.88500213623047,39160,0.0,0.0
2026-05-19 11:25:00-04:00,73.87999725341797,73.91000366210938,73.83000183105469,73.87999725341797,38741,0.0,0.0
2026-05-19 11:30:00-04:00,73.87999725341797,73.9000015258789,73.7750015258789,73.77999877929688,61151,0.0,0.0
2026-05-19 11:35:00-04:00,73.79000091552734,73.79000091552734,73.69999694824219,73.69999694824219,39866,0.0,0.0
2026-05-19 11:40:00-04:00,73.72000122070312,73.76000213623047,73.70999908447266,73.73999786376953,25290,0.0,0.0
2026-05-19 11:45:00-04:00,73.73999786376953,73.84500122070312,73.72000122070312,73.83999633789062,37616,0.0,0.0
2026-05-19 11:50:00-04:00,73.82499694824219,73.8499984741211,73.75,73.76000213623047,28444,0.0,0.0
2026-05-19 11:55:00-04:00,73.7699966430664,73.77999877929688,73.74500274658203,73.75,24443,0.0,0.0
2026-05-19 12:00:00-04:00,73.75,73.8550033569336,73.7300033569336,73.81999969482422,41942,0.0,0.0
2026-05-19 12:05:00-04:00,73.81999969482422,73.91999816894531,73.81999969482422,73.87000274658203,43614,0.0,0.0
2026-05-19 12:10:00-04:00,73.87339782714844,73.91000366210938,73.81500244140625,73.87000274658203,33693,0.0,0.0
2026-05-19 12:15:00-04:00,73.8499984741211,73.98999786376953,73.84500122070312,73.98999786376953,30031,0.0,0.0
2026-05-19 12:20:00-04:00,73.98999786376953,74.13999938964844,73.95999908447266,74.11499786376953,56763,0.0,0.0
2026-05-19 12:25:00-04:00,74.11000061035156,74.13999938964844,74.05000305175781,74.0999984741211,42434,0.0,0.0
2026-05-19 12:30:00-04:00,74.11000061035156,74.16999816894531,74.05000305175781,74.16500091552734,50777,0.0,0.0
2026-05-19 12:35:00-04:00,74.16500091552734,74.33000183105469,74.1500015258789,74.28500366210938,79035,0.0,0.0
2026-05-19 12:40:00-04:00,74.30000305175781,74.31500244140625,74.2750015258789,74.27999877929688,45250,0.0,0.0
2026-05-19 12:45:00-04:00,74.2750015258789,74.36000061035156,74.26000213623047,74.3550033569336,30597,0.0,0.0
2026-05-19 12:50:00-04:00,74.3499984741211,74.41000366210938,74.34500122070312,74.3499984741211,109370,0.0,0.0
2026-05-19 12:55:00-04:00,74.34500122070312,74.34500122070312,74.2750015258789,74.29000091552734,29137,0.0,0.0
2026-05-19 13:00:00-04:00,74.30000305175781,74.30999755859375,74.24500274658203,74.25,34183,0.0,0.0
2026-05-19 13:05:00-04:00,74.26000213623047,74.27999877929688,74.13999938964844,74.16000366210938,44156,0.0,0.0
2026-05-19 13:10:00-04:00,74.12999725341797,74.1500015258789,74.02999877929688,74.05999755859375,58516,0.0,0.0
2026-05-19 13:15:00-04:00,74.06999969482422,74.0999984741211,74.0199966430664,74.05999755859375,42799,0.0,0.0
2026-05-19 13:20:00-04:00,74.05999755859375,74.08000183105469,73.94000244140625,74.01499938964844,49218,0.0,0.0
2026-05-19 13:25:00-04:00,74.02999877929688,74.05000305175781,73.94999694824219,73.95999908447266,27758,0.0,0.0
2026-05-19 13:30:00-04:00,73.95020294189453,73.95999908447266,73.83000183105469,73.8499984741211,42223,0.0,0.0
2026-05-19 13:35:00-04:00,73.8499984741211,73.86000061035156,73.80999755859375,73.8499984741211,47226,0.0,0.0
2026-05-19 13:40:00-04:00,73.83999633789062,73.91000366210938,73.83999633789062,73.90499877929688,40226,0.0,0.0
2026-05-19 13:45:00-04:00,73.91000366210938,74.0199966430664,73.88999938964844,73.9800033569336,44039,0.0,0.0
2026-05-19 13:50:00-04:00,73.9800033569336,74.11000061035156,73.95500183105469,74.11000061035156,52736,0.0,0.0
2026-05-19 13:55:00-04:00,74.11000061035156,74.11000061035156,73.87999725341797,73.9000015258789,100032,0.0,0.0
2026-05-19 14:00:00-04:00,73.9000015258789,73.94999694824219,73.84500122070312,73.88500213623047,86037,0.0,0.0
2026-05-19 14:05:00-04:00,73.88500213623047,73.93000030517578,73.81999969482422,73.93000030517578,49051,0.0,0.0
2026-05-19 14:10:00-04:00,73.93499755859375,73.94969940185547,73.87999725341797,73.93000030517578,35417,0.0,0.0
2026-05-19 14:15:00-04:00,73.93990325927734,73.93990325927734,73.80000305175781,73.83000183105469,72644,0.0,0.0
2026-05-19 14:20:00-04:00,73.83999633789062,73.88999938964844,73.82499694824219,73.87000274658203,60872,0.0,0.0
2026-05-19 14:25:00-04:00,73.87999725341797,73.9198989868164,73.8499984741211,73.87999725341797,51428,0.0,0.0
2026-05-19 14:30:00-04:00,73.87999725341797,73.87999725341797,73.81999969482422,73.83000183105469,58898,0.0,0.0
2026-05-19 14:35:00-04:00,73.83000183105469,73.84500122070312,73.7300033569336,73.7699966430664,44762,0.0,0.0
2026-05-19 14:40:00-04:00,73.7699966430664,73.83499908447266,73.75,73.83000183105469,38435,0.0,0.0
2026-05-19 14:45:00-04:00,73.81500244140625,73.91000366210938,73.81500244140625,73.88999938964844,34980,0.0,0.0
2026-05-19 14:50:00-04:00,73.88999938964844,73.9800033569336,73.88999938964844,73.95999908447266,32566,0.0,0.0
2026-05-19 14:55:00-04:00,73.95999908447266,73.95999908447266,73.87000274658203,73.87999725341797,43833,0.0,0.0
2026-05-19 15:00:00-04:00,73.87999725341797,73.8949966430664,73.80999755859375,73.87000274658203,91962,0.0,0.0
2026-05-19 15:05:00-04:00,73.87000274658203,73.94499969482422,73.8499984741211,73.91500091552734,63531,0.0,0.0
2026-05-19 15:10:00-04:00,73.91500091552734,73.93499755859375,73.89720153808594,73.9000015258789,47757,0.0,0.0
2026-05-19 15:15:00-04:00,73.91999816894531,73.98999786376953,73.89080047607422,73.95999908447266,62290,0.0,0.0
2026-05-19 15:20:00-04:00,73.96499633789062,73.98999786376953,73.87999725341797,73.90499877929688,41459,0.0,0.0
2026-05-19 15:25:00-04:00,73.9000015258789,73.92500305175781,73.88999938964844,73.90499877929688,64093,0.0,0.0
2026-05-19 15:30:00-04:00,73.90499877929688,73.91999816894531,73.86000061035156,73.86000061035156,80514,0.0,0.0
2026-05-19 15:35:00-04:00,73.86499786376953,73.90989685058594,73.79499816894531,73.79499816894531,139134,0.0,0.0
2026-05-19 15:40:00-04:00,73.80000305175781,73.93499755859375,73.80000305175781,73.92500305175781,84917,0.0,0.0
2026-05-19 15:45:00-04:00,73.91999816894531,73.98500061035156,73.87000274658203,73.96499633789062,112255,0.0,0.0
2026-05-19 15:50:00-04:00,73.97000122070312,73.97000122070312,73.79000091552734,73.88999938964844,209846,0.0,0.0
2026-05-19 15:55:00-04:00,73.9000015258789,74.06999969482422,73.9000015258789,74.04000091552734,517524,0.0,0.0
2026-05-20 09:30:00-04:00,74.0,74.1500015258789,73.83000183105469,74.1500015258789,228698,0.0,0.0
2026-05-20 09:35:00-04:00,74.1500015258789,74.30999755859375,73.83039855957031,73.83499908447266,66341,0.0,0.0
2026-05-20 09:40:00-04:00,73.83000183105469,74.05000305175781,73.83000183105469,74.05000305175781,40431,0.0,0.0
2026-05-20 09:45:00-04:00,74.02999877929688,74.08999633789062,73.84500122070312,73.94999694824219,44927,0.0,0.0
2026-05-20 09:50:00-04:00,73.94999694824219,74.13999938964844,73.9000015258789,74.06500244140625,71347,0.0,0.0
2026-05-20 09:55:00-04:00,74.08000183105469,74.114501953125,73.95999908447266,73.9800033569336,29401,0.0,0.0
2026-05-20 10:00:00-04:00,73.97000122070312,74.05000305175781,73.87000274658203,73.87000274658203,77826,0.0,0.0
2026-05-20 10:05:00-04:00,73.88999938964844,73.91999816894531,73.6229019165039,73.75,75939,0.0,0.0
2026-05-20 10:10:00-04:00,73.75,73.88500213623047,73.63999938964844,73.70999908447266,89211,0.0,0.0
2026-05-20 10:15:00-04:00,73.7300033569336,73.7699966430664,73.61000061035156,73.61710357666016,112330,0.0,0.0
2026-05-20 10:20:00-04:00,73.63500213623047,73.91999816894531,73.61000061035156,73.91000366210938,42089,0.0,0.0
2026-05-20 10:25:00-04:00,73.92500305175781,73.93000030517578,73.80000305175781,73.9000015258789,56398,0.0,0.0
2026-05-20 10:30:00-04:00,73.88999938964844,73.90499877929688,73.69000244140625,73.7750015258789,113644,0.0,0.0
2026-05-20 10:35:00-04:00,73.79000091552734,73.97000122070312,73.75,73.95999908447266,81850,0.0,0.0
2026-05-20 10:40:00-04:00,73.95500183105469,73.95500183105469,73.80999755859375,73.83999633789062,71705,0.0,0.0
2026-05-20 10:45:00-04:00,73.83999633789062,73.95999908447266,73.81500244140625,73.90499877929688,61486,0.0,0.0
2026-05-20 10:50:00-04:00,73.90499877929688,73.91999816894531,73.8499984741211,73.86499786376953,65064,0.0,0.0
2026-05-20 10:55:00-04:00,73.86499786376953,73.91999816894531,73.7249984741211,73.80999755859375,110867,0.0,0.0
2026-05-20 11:00:00-04:00,73.80999755859375,73.99500274658203,73.80999755859375,73.95010375976562,58799,0.0,0.0
2026-05-20 11:05:00-04:00,73.94999694824219,73.9800033569336,73.87999725341797,73.87999725341797,68194,0.0,0.0
2026-05-20 11:10:00-04:00,73.88500213623047,73.98999786376953,73.87999725341797,73.94000244140625,46253,0.0,0.0
2026-05-20 11:15:00-04:00,73.94750213623047,74.0199966430664,73.88500213623047,73.88500213623047,89987,0.0,0.0
2026-05-20 11:20:00-04:00,73.88999938964844,74.0,73.88999938964844,73.93000030517578,77298,0.0,0.0
2026-05-20 11:25:00-04:00,73.93000030517578,74.0,73.91000366210938,74.0,81509,0.0,0.0
2026-05-20 11:30:00-04:00,74.0,74.05999755859375,73.99500274658203,74.02999877929688,39919,0.0,0.0
2026-05-20 11:35:00-04:00,74.02999877929688,74.16000366210938,74.0199966430664,74.13999938964844,102833,0.0,0.0
2026-05-20 11:40:00-04:00,74.13999938964844,74.23999786376953,74.125,74.20999908447266,46171,0.0,0.0
2026-05-20 11:45:00-04:00,74.20999908447266,74.20999908447266,74.125,74.12999725341797,39874,0.0,0.0
2026-05-20 11:50:00-04:00,74.13500213623047,74.18000030517578,73.87999725341797,73.88999938964844,206329,0.0,0.0
2026-05-20 11:55:00-04:00,73.87999725341797,73.87999725341797,73.72000122070312,73.81999969482422,149889,0.0,0.0
2026-05-20 12:00:00-04:00,73.83000183105469,73.87999725341797,73.80999755859375,73.87000274658203,104291,0.0,0.0
2026-05-20 12:05:00-04:00,73.87999725341797,73.94999694824219,73.87999725341797,73.93000030517578,37414,0.0,0.0
2026-05-20 12:10:00-04:00,73.94000244140625,73.94999694824219,73.87999725341797,73.94000244140625,19366,0.0,0.0
2026-05-20 12:15:00-04:00,73.92759704589844,74.16000366210938,73.92759704589844,74.08499908447266,52616,0.0,0.0
2026-05-20 12:20:00-04:00,74.04000091552734,74.05000305175781,73.91999816894531,74.01000213623047,38520,0.0,0.0
2026-05-20 12:25:00-04:00,74.01000213623047,74.04519653320312,73.99500274658203,74.0,28486,0.0,0.0
2026-05-20 12:30:00-04:00,74.0,74.01499938964844,73.94000244140625,73.94999694824219,32495,0.0,0.0
2026-05-20 12:35:00-04:00,73.95500183105469,74.05500030517578,73.94499969482422,74.05000305175781,33773,0.0,0.0
2026-05-20 12:40:00-04:00,74.04000091552734,74.05000305175781,73.93000030517578,73.94000244140625,33165,0.0,0.0
2026-05-20 12:45:00-04:00,73.93499755859375,73.95999908447266,73.88999938964844,73.8949966430664,43500,0.0,0.0
2026-05-20 12:50:00-04:00,73.9000015258789,73.92500305175781,73.87999725341797,73.91000366210938,53957,0.0,0.0
2026-05-20 12:55:00-04:00,73.88999938964844,73.91999816894531,73.83000183105469,73.8499984741211,52791,0.0,0.0
2026-05-20 13:00:00-04:00,73.83499908447266,73.87000274658203,73.55000305175781,73.58000183105469,135842,0.0,0.0
2026-05-20 13:05:00-04:00,73.5739974975586,73.74500274658203,73.5739974975586,73.69999694824219,43322,0.0,0.0
2026-05-20 13:10:00-04:00,73.68080139160156,73.73999786376953,73.61000061035156,73.63999938964844,38981,0.0,0.0
2026-05-20 13:15:00-04:00,73.63500213623047,73.6500015258789,73.51000213623047,73.5436019897461,69834,0.0,0.0
2026-05-20 13:20:00-04:00,73.56999969482422,73.63500213623047,73.5199966430664,73.5989990234375,38864,0.0,0.0
2026-05-20 13:25:00-04:00,73.58499908447266,73.62000274658203,73.53479766845703,73.5999984741211,44701,0.0,0.0
2026-05-20 13:30:00-04:00,73.59300231933594,73.63999938964844,73.54499816894531,73.62000274658203,73407,0.0,0.0
2026-05-20 13:35:00-04:00,73.58999633789062,73.63999938964844,73.52999877929688,73.5999984741211,59251,0.0,0.0
2026-05-20 13:40:00-04:00,73.61000061035156,73.62000274658203,73.56999969482422,73.58999633789062,44966,0.0,0.0
2026-05-20 13:45:00-04:00,73.58000183105469,73.58000183105469,73.5,73.5,63947,0.0,0.0
2026-05-20 13:50:00-04:00,73.51000213623047,73.51000213623047,73.30999755859375,73.36000061035156,68081,0.0,0.0
2026-05-20 13:55:00-04:00,73.36000061035156,73.44000244140625,73.30999755859375,73.31999969482422,102053,0.0,0.0
2026-05-20 14:00:00-04:00,73.31999969482422,73.3499984741211,73.22000122070312,73.23999786376953,118273,0.0,0.0
2026-05-20 14:05:00-04:00,73.23999786376953,73.47000122070312,73.23999786376953,73.43000030517578,121362,0.0,0.0
2026-05-20 14:10:00-04:00,73.43000030517578,73.52999877929688,73.38999938964844,73.51000213623047,55527,0.0,0.0
2026-05-20 14:15:00-04:00,73.5,73.52999877929688,73.47000122070312,73.4749984741211,41362,0.0,0.0
2026-05-20 14:20:00-04:00,73.47000122070312,73.5999984741211,73.46499633789062,73.51499938964844,31775,0.0,0.0
2026-05-20 14:25:00-04:00,73.51499938964844,73.5999984741211,73.51000213623047,73.51000213623047,34397,0.0,0.0
2026-05-20 14:30:00-04:00,73.52999877929688,73.57499694824219,73.5199966430664,73.55999755859375,40060,0.0,0.0
2026-05-20 14:35:00-04:00,73.55999755859375,73.58000183105469,73.48999786376953,73.52999877929688,38130,0.0,0.0
2026-05-20 14:40:00-04:00,73.52999877929688,73.56230163574219,73.51750183105469,73.51750183105469,32107,0.0,0.0
2026-05-20 14:45:00-04:00,73.5,73.5999984741211,73.47000122070312,73.56500244140625,48211,0.0,0.0
2026-05-20 14:50:00-04:00,73.56999969482422,73.625,73.5199966430664,73.53500366210938,43727,0.0,0.0
2026-05-20 14:55:00-04:00,73.53500366210938,73.58000183105469,73.48999786376953,73.56999969482422,59231,0.0,0.0
2026-05-20 15:00:00-04:00,73.55999755859375,73.56999969482422,73.47000122070312,73.55000305175781,60550,0.0,0.0
2026-05-20 15:05:00-04:00,73.54499816894531,73.55000305175781,73.44999694824219,73.48999786376953,51787,0.0,0.0
2026-05-20 15:10:00-04:00,73.4800033569336,73.58000183105469,73.45999908447266,73.57499694824219,74121,0.0,0.0
2026-05-20 15:15:00-04:00,73.56999969482422,73.59500122070312,73.37000274658203,73.44000244140625,104176,0.0,0.0
2026-05-20 15:20:00-04:00,73.44999694824219,73.45999908447266,73.36229705810547,73.36280059814453,66372,0.0,0.0
2026-05-20 15:25:00-04:00,73.36000061035156,73.36199951171875,73.1865005493164,73.19999694824219,76237,0.0,0.0
2026-05-20 15:30:00-04:00,73.20999908447266,73.33999633789062,73.12999725341797,73.29000091552734,110869,0.0,0.0
2026-05-20 15:35:00-04:00,73.30000305175781,73.3499984741211,73.23999786376953,73.33499908447266,99830,0.0,0.0
2026-05-20 15:40:00-04:00,73.33999633789062,73.43000030517578,73.27999877929688,73.40499877929688,230094,0.0,0.0
2026-05-20 15:45:00-04:00,73.41000366210938,73.44000244140625,73.30000305175781,73.33499908447266,132057,0.0,0.0
2026-05-20 15:50:00-04:00,73.33999633789062,73.46499633789062,73.24500274658203,73.41000366210938,205359,0.0,0.0
2026-05-20 15:55:00-04:00,73.41999816894531,73.48999786376953,73.23999786376953,73.36000061035156,815106,0.0,0.0
2026-05-21 09:30:00-04:00,73.44999694824219,74.0,73.4000015258789,73.83999633789062,151208,0.0,0.0
