Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-26 13:45:00-04:00,69.75499725341797,69.86499786376953,69.74500274658203,69.8550033569336,142458,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,69.8550033569336,70.05500030517578,69.83999633789062,70.05500030517578,350533,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,70.05999755859375,70.11000061035156,69.99500274658203,69.99500274658203,228364,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,70.00499725341797,70.0999984741211,69.9800033569336,70.03500366210938,216569,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,70.03500366210938,70.05500030517578,69.95999908447266,70.04010009765625,149433,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,70.04499816894531,70.07499694824219,69.9000015258789,69.92500305175781,373889,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,69.92500305175781,69.9800033569336,69.87999725341797,69.91500091552734,476840,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,69.91500091552734,70.00499725341797,69.91500091552734,69.9749984741211,614726,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,69.9749984741211,70.26000213623047,69.97000122070312,70.26000213623047,1584553,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,70.25,70.63999938964844,69.90499877929688,70.00499725341797,1765095,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,70.01000213623047,70.17500305175781,69.87999725341797,69.9000015258789,737737,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,69.91000366210938,70.26000213623047,69.86499786376953,70.18499755859375,493551,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,70.18499755859375,70.5,70.17500305175781,70.38999938964844,1173694,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,70.38500213623047,70.56999969482422,70.29000091552734,70.33499908447266,421924,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,70.33999633789062,70.3499984741211,70.1500015258789,70.16500091552734,252274,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,70.16999816894531,70.31500244140625,70.05500030517578,70.13999938964844,293050,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,70.13999938964844,70.1449966430664,69.94999694824219,69.9749984741211,293313,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,69.9800033569336,70.08000183105469,69.82499694824219,69.91000366210938,474876,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,69.91999816894531,69.93000030517578,69.7750015258789,69.87999725341797,263219,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,69.87999725341797,69.8949966430664,69.70999908447266,69.80500030517578,259836,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,69.80999755859375,69.9000015258789,69.7699966430664,69.81999969482422,199891,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,69.82499694824219,69.86499786376953,69.69499969482422,69.78500366210938,593836,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,69.78500366210938,69.82499694824219,69.70999908447266,69.71499633789062,223143,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,69.70999908447266,69.7750015258789,69.63999938964844,69.76000213623047,216066,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,69.76499938964844,69.875,69.63500213623047,69.63999938964844,216713,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,69.63500213623047,69.69999694824219,69.6050033569336,69.69499969482422,190721,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,69.69499969482422,69.70500183105469,69.54499816894531,69.54499816894531,202635,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,69.54499816894531,69.6050033569336,69.50499725341797,69.58000183105469,235266,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,69.58999633789062,69.65499877929688,69.4800033569336,69.4800033569336,308301,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,69.4800033569336,69.61000061035156,69.41999816894531,69.58499908447266,309875,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,69.58000183105469,69.63500213623047,69.47000122070312,69.55000305175781,198091,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,69.55500030517578,69.58999633789062,69.44000244140625,69.56500244140625,266953,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,69.56500244140625,69.58499908447266,69.37999725341797,69.43499755859375,272314,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,69.44000244140625,69.54499816894531,69.44000244140625,69.49500274658203,345321,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,69.48999786376953,69.58499908447266,69.36000061035156,69.58000183105469,1315409,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,69.44000244140625,69.44000244140625,69.0199966430664,69.12000274658203,866652,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,69.125,69.16000366210938,68.80999755859375,68.83999633789062,1316753,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,68.83999633789062,69.37000274658203,68.70500183105469,69.2300033569336,2107489,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,69.2249984741211,69.27999877929688,69.0199966430664,69.2750015258789,1457854,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,69.27999877929688,69.33000183105469,69.08000183105469,69.19000244140625,735289,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,69.18499755859375,69.41999816894531,69.1500015258789,69.2249984741211,443693,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,69.22000122070312,69.42500305175781,69.20999908447266,69.30999755859375,577095,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,69.30000305175781,69.33499908447266,69.26000213623047,69.33499908447266,279898,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,69.33499908447266,69.33499908447266,69.23500061035156,69.30500030517578,456787,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,69.30999755859375,69.33999633789062,69.06999969482422,69.09500122070312,352172,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,69.09500122070312,69.12000274658203,69.0199966430664,69.03500366210938,326463,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,69.02999877929688,69.08000183105469,68.8949966430664,68.90499877929688,320242,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,68.90499877929688,68.97000122070312,68.86000061035156,68.88500213623047,171402,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,68.88999938964844,69.1500015258789,68.88999938964844,69.08999633789062,211505,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,69.08999633789062,69.17500305175781,69.08499908447266,69.16500091552734,93535,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,69.16500091552734,69.20500183105469,69.09500122070312,69.16999816894531,250062,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,69.18000030517578,69.20999908447266,69.13999938964844,69.19999694824219,168146,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,69.19499969482422,69.33999633789062,69.19000244140625,69.26499938964844,144721,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,69.2699966430664,69.32499694824219,69.18499755859375,69.19499969482422,153505,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,69.19499969482422,69.36000061035156,69.18000030517578,69.33999633789062,274835,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,69.33999633789062,69.3550033569336,69.22000122070312,69.33000183105469,217672,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,69.32499694824219,69.44999694824219,69.31999969482422,69.3550033569336,320833,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,69.3550033569336,69.52999877929688,69.3550033569336,69.48999786376953,550210,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,69.48999786376953,69.56500244140625,69.48500061035156,69.51499938964844,438187,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,69.51499938964844,69.55000305175781,69.46499633789062,69.46499633789062,405785,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,69.46499633789062,69.55999755859375,69.41999816894531,69.53500366210938,1053589,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,69.37000274658203,69.59500122070312,69.20999908447266,69.4800033569336,552578,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,69.47000122070312,69.56999969482422,69.33499908447266,69.36000061035156,306148,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,69.37000274658203,69.41000366210938,69.2300033569336,69.37000274658203,265413,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,69.375,69.66000366210938,69.36000061035156,69.62000274658203,215524,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,69.61499786376953,69.83999633789062,69.5999984741211,69.82499694824219,176833,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,69.81999969482422,69.92500305175781,69.7300033569336,69.80000305175781,405213,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,69.79499816894531,69.8499984741211,69.66000366210938,69.80000305175781,249733,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,69.81500244140625,69.8550033569336,69.69999694824219,69.81999969482422,138041,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,69.81500244140625,69.9000015258789,69.80000305175781,69.8949966430664,110629,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,69.88999938964844,69.91000366210938,69.67500305175781,69.68000030517578,140009,0.0,0.0,0.0
