ts,open,high,low,close,volume
1741690800000,226.65,226.94,226.33,226.63,37988
1741694400000,226.33,227.7843,225.4,225.49,898668
1741698000000,227.48,227.48,221.76,222.0524,9576325
1741701600000,222.02,223.5,220.01,221.055,11031167
1741705200000,221.055,222.14,220.26,221.1398,6774992
1741708800000,221.1,221.11,218.44,219.0,8722511
1741712400000,218.97,219.53,217.45,218.29,7061299
1741716000000,218.3,222.7,218.26,222.165,6759727
1741719600000,222.18,223.31,220.58,220.73,10159918
1741723200000,220.73,220.86,220.2119,220.27,13188172
1741726800000,220.39,220.64,220.2669,220.3426,33818
1741730400000,220.56,221.244,220.38,221.2,29915
1741734000000,221.21,221.21,220.5,221.0623,28313
1741766400000,219.8,220.72,219.55,220.59,38960
1741770000000,220.66,220.98,220.21,220.3,26042
1741773600000,220.16,220.35,219.88,220.18,42123
1741777200000,220.27,220.88,220.24,220.45,48016
1741780800000,220.24,222.29,219.6,221.75,471123
1741784400000,221.76,222.3899,219.27,221.41,8391341
1741788000000,221.39,221.75,216.0,216.1,10122344
1741791600000,216.125,217.893,214.91,217.78,8623560
1741795200000,217.78,218.61,216.88,217.245,5228726
1741798800000,217.27,218.23,216.06,216.11,4921223
1741802400000,216.095,217.0899,215.84,216.43,4600446
1741806000000,216.42,217.28,215.05,216.94,10945342
1741809600000,216.98,217.45,216.5,217.12,8883754
1741813200000,217.01,217.17,216.98,217.15,93497
1741816800000,217.12,217.4,216.98,217.0095,40989
1741820400000,217.1993,217.49,217.0927,217.41,44890
1741852800000,216.0,216.0,215.25,215.93,43278
1741856400000,215.93,216.98,215.93,216.98,37435
1741860000000,216.94,216.98,216.3,216.3,25339
1741863600000,216.39,216.45,215.65,216.07,71232
1741867200000,215.84,216.8,215.0,216.0,200435
1741870800000,215.98,216.8394,214.37,215.265,6871806
1741874400000,215.275,215.935,213.65,214.225,7734360
1741878000000,214.24,214.8,212.0,212.0757,6560209
1741881600000,212.08,212.93,211.13,211.49,7261938
1741885200000,211.49,211.7,210.5,211.115,5154250
1741888800000,211.1,212.47,211.04,211.92,5386919
1741892400000,211.91,212.29,208.42,209.71,12634464
1741896000000,209.71,211.5036,209.61,209.8491,9096758
1741899600000,209.849,209.9,209.7,209.9,54567
1741903200000,209.94,210.88,209.94,210.56,84646
1741906800000,210.5,210.6388,209.68,210.2,39747
1741939200000,210.72,211.05,210.62,210.81,26360
1741942800000,210.78,210.9,210.25,210.49,34791
1741946400000,210.62,210.87,210.36,210.82,32834
1741950000000,210.82,211.08,210.52,210.94,63075
1741953600000,210.83,211.85,210.34,211.3025,783557
1741957200000,211.3949,213.43,210.6,212.49,7568764
1741960800000,212.44,212.44,209.58,211.74,10021178
1741964400000,211.7625,213.95,211.2,213.28,6795240
1741968000000,213.28,213.29,212.0723,212.88,3819847
1741971600000,212.87,213.5,211.96,212.4,3871945
1741975200000,212.385,212.7,210.76,212.61,6236294
1741978800000,212.61,213.9,212.485,213.38,8769291
1741982400000,213.32,213.49,213.13,213.2699,11771154
1741986000000,213.24,213.49,213.18,213.18,21937
1741989600000,213.28,213.3,213.1205,213.261,16910
1741993200000,213.28,213.3481,213.17,213.29,26971
1742198400000,212.86,213.35,212.0,212.55,38032
1742202000000,212.49,212.68,212.1,212.37,15907
1742205600000,212.37,212.96,212.34,212.73,24989
1742209200000,212.77,213.18,212.69,212.79,51915
1742212800000,212.94,214.0,212.2,213.82,771695
1742216400000,213.75,214.97,212.17,213.72,5721660
1742220000000,213.73,214.0,211.3075,211.39,5801771
1742223600000,211.39,211.67,209.97,210.915,5402949
1742227200000,210.9157,211.89,210.57,211.5662,3398437
1742230800000,211.55,213.7478,211.09,213.665,3756292
1742234400000,213.66,214.7968,213.51,214.55,3901968
1742238000000,214.541,215.22,213.67,214.15,8763063
1742241600000,214.0,214.26,213.6,213.99,10268700
1742245200000,213.95,213.95,213.75,213.78,101988
1742248800000,213.8096,214.0,213.78,214.0,16320
1742252400000,214.02,214.05,213.73,213.93,12531
1742284800000,213.73,213.91,213.6,213.72,12799
1742288400000,213.82,213.85,213.63,213.64,7123
1742292000000,213.65,214.0,213.25,213.91,41135
1742295600000,213.87,213.95,213.44,213.95,43307
1742299200000,213.88,214.0,213.0,213.42,123465
1742302800000,213.42,215.05,212.85,214.43,6070826
1742306400000,214.42,215.15,213.4701,213.715,6077794
1742310000000,213.7047,213.82,212.65,213.345,3842706
1742313600000,213.315,214.0,211.59,212.205,4167825
1742317200000,212.195,212.575,211.49,211.86,3579253
1742320800000,211.85,212.655,211.68,212.215,3051290
1742324400000,212.215,213.28,211.89,212.79,5980029
1742328000000,212.69,214.0,212.34,212.86,8517190
1742331600000,212.92,213.0,212.75,212.7835,12250
1742335200000,212.88,212.99,212.37,212.83,18145
1742338800000,212.75,213.0,212.6,213.0,19806
1742371200000,213.58,213.58,212.92,213.0,14596
1742374800000,213.0,213.31,212.95,213.31,4189
1742378400000,213.33,213.43,213.27,213.29,8646
1742382000000,213.26,213.36,213.06,213.24,12881
1742385600000,213.26,213.498,212.62,213.29,61854
1742389200000,213.29,217.72,213.0,217.155,6547631
1742392800000,217.18,218.76,215.45,215.55,7607777
1742396400000,215.51,216.75,214.96,216.269,4137311
1742400000000,216.24,216.34,214.44,214.9573,2956523
1742403600000,214.97,215.1,213.86,214.07,2822037
1742407200000,213.98,215.605,213.75,215.5888,5883092
1742410800000,215.57,217.059,214.48,215.3,8234098
1742414400000,215.24,215.55,215.24,215.3301,16004933
1742418000000,215.33,215.5997,215.33,215.5,18658
1742421600000,215.47,215.84,215.41,215.8,21582
1742425200000,215.837,216.3,215.75,216.15,27534
1742457600000,216.24,216.36,215.8,216.05,30734
1742461200000,215.93,216.24,215.28,215.41,10362
1742464800000,215.5,215.5,213.86,214.41,64059
1742468400000,214.44,214.88,214.18,214.86,37356
1742472000000,214.34,216.45,214.1908,214.74,149399
1742475600000,214.67,215.49,212.9,215.49,3987667
1742479200000,215.485,217.4899,215.39,216.145,5723160
1742482800000,216.17,216.53,215.425,215.5963,3451532
1742486400000,215.589,216.44,213.0,213.54,6256864
1742490000000,213.53,214.02,213.1,213.4,3274026
1742493600000,213.43,213.83,212.22,212.3694,4271225
1742497200000,212.35,214.76,212.34,214.15,7370196
1742500800000,214.1,214.35,213.67,214.0603,13597377
1742504400000,214.06,214.1,213.9,213.91,14063
1742508000000,213.8523,213.99,213.7067,213.8799,17797
1742511600000,213.85,213.88,213.65,213.7,47703
1742544000000,213.9,213.9,213.01,213.14,12401
1742547600000,213.25,213.7,213.17,213.65,8255
1742551200000,213.65,213.84,211.52,212.0,89250
1742554800000,212.0,213.02,212.0,212.1,78717
1742558400000,212.03,214.07,210.74,210.7447,405982
1742562000000,210.7532,214.42,209.2,214.12,18200128
1742565600000,214.16,214.54,213.17,214.46,5116266
1742569200000,214.47,214.84,212.68,213.2602,6345325
1742572800000,213.25,215.48,212.64,215.43,4293323
1742576400000,215.425,215.425,214.2601,214.29,2765793
1742580000000,214.28,215.37,214.28,215.17,3555258
1742583600000,215.17,218.84,214.86,218.36,12348935
1742587200000,218.35,218.44,217.2993,217.82,40559909
1742590800000,217.75,218.27,217.403,217.6,155997
1742594400000,217.6,217.78,216.0665,217.78,15529
1742598000000,217.7053,217.8799,217.62,217.8799,37028
1742803200000,219.8,220.6,219.3,220.39,81511
1742806800000,220.43,220.84,220.35,220.53,73930
1742810400000,220.6,220.61,219.87,220.15,70554
1742814000000,220.15,220.32,219.77,220.19,93120
1742817600000,219.9,220.59,219.68,220.5,162915
1742821200000,220.5,221.22,218.58,220.2101,6229984
1742824800000,220.2065,220.37,219.22,219.73,4651354
1742828400000,219.73,220.69,218.96,219.79,4278095
1742832000000,219.79,220.05,218.82,219.29,2955089
1742835600000,219.29,219.59,218.89,219.57,2985179
1742839200000,219.59,220.38,219.17,220.125,3247517
1742842800000,220.1332,221.48,219.5837,220.43,8157649
1742846400000,220.38,220.85,220.38,220.72,11214406
1742850000000,220.73,220.82,220.7,220.76,22504
1742853600000,220.76,220.8,220.7,220.71,28854
1742857200000,220.79,220.876,220.7135,220.74,18482
1742889600000,220.5,220.86,220.1,220.21,18631
1742893200000,220.21,220.47,220.05,220.39,26809
1742896800000,220.46,220.99,220.28,220.74,19149
1742900400000,220.75,220.89,220.6,220.84,36069
1742904000000,220.75,221.61,220.1204,221.3,117230
1742907600000,221.3034,222.73,220.08,222.66,4696216
1742911200000,222.66,223.75,222.0675,223.678,5835491
1742914800000,223.685,223.9,222.95,223.5369,2705695
1742918400000,223.54,223.55,222.85,223.1,2109851
1742922000000,223.11,223.635,222.6,222.985,2290676
1742925600000,222.97,223.949,222.8,222.8029,2983741
1742929200000,222.8,224.1,222.785,223.73,6216350
1742932800000,223.75,223.88,223.4706,223.74,7320111
1742936400000,223.75,223.98,223.75,223.9005,54974
1742940000000,223.9741,224.24,223.8,224.0116,26748
1742943600000,224.0899,224.33,224.0,224.18,9866
1742976000000,223.94,224.4,223.53,223.84,20107
1742979600000,223.85,224.05,223.7,223.7,8674
1742983200000,223.7,224.26,223.7,224.26,7910
1742986800000,224.24,224.42,224.1,224.27,15961
1742990400000,224.2,224.55,223.85,224.53,84498
1742994000000,224.5,225.02,223.31,224.3,5005328
1742997600000,224.315,224.3658,222.84,223.65,4981961
1743001200000,223.645,224.3156,222.12,222.695,3108852
1743004800000,222.69,223.79,222.51,222.8054,2614924
1743008400000,222.8,222.91,221.4001,221.6697,2903599
1743012000000,221.68,222.09,221.3,221.575,2064666
1743015600000,221.57,221.89,220.47,221.39,6122443
1743019200000,221.53,221.53,221.0358,221.31,6985530
1743022800000,221.3217,221.5,221.0902,221.0902,12875
1743026400000,221.14,221.296,220.6,220.6957,31841
1743030000000,220.65,221.53,220.65,221.53,41184
1743062400000,221.0,221.3,220.5,221.2,34651
1743066000000,221.3,221.45,220.9,221.14,7452
1743069600000,221.27,221.28,220.55,220.6,5482
1743073200000,220.64,221.47,220.64,221.47,22264
1743076800000,220.66,222.35,220.64,221.66,60060
1743080400000,221.64,222.1,220.5601,221.555,3643361
1743084000000,221.58,222.56,220.81,222.485,3461601
1743087600000,222.485,223.5771,222.35,223.0,3613271
1743091200000,223.005,223.98,222.72,222.89,2577303
1743094800000,222.905,223.7,222.72,223.32,3313720
1743098400000,223.32,224.95,223.295,224.106,4127843
1743102000000,224.095,224.99,223.59,223.93,7177259
1743105600000,223.93,223.95,223.39,223.6,8973423
1743109200000,223.6,223.85,223.4,223.52,7356
1743112800000,223.47,223.6,223.41,223.5,11020
1743116400000,223.37,223.46,223.25,223.46,16874
1743148800000,222.0,222.7,222.0,222.25,30892
1743152400000,222.12,222.29,222.0,222.03,13234
1743156000000,222.1,222.6,222.1,222.39,18848
1743159600000,222.39,222.45,221.99,222.2,24595
1743163200000,222.05,223.64,221.58,221.92,140051
1743166800000,221.82,223.81,220.99,223.38,5001054
1743170400000,223.35,223.73,219.62,220.6,6203660
1743174000000,220.595,220.6,219.17,219.53,3775239
1743177600000,219.51,219.83,218.35,218.6,2759102
1743181200000,218.59,219.1,218.18,218.76,2973746
1743184800000,218.74,219.1665,218.4031,218.51,2649853
1743188400000,218.49,219.04,217.68,217.85,7054383
1743192000000,217.84,223.85,217.4,217.42,9052754
1743195600000,217.42,217.59,217.32,217.59,22054
1743199200000,217.5,217.5365,217.4,217.4508,18000
1743202800000,217.45,217.54,217.22,217.22,15283
1743408000000,215.74,216.85,215.0,215.93,64067
1743411600000,215.78,216.32,215.38,216.0,32949
1743415200000,216.07,216.75,216.05,216.32,65616
1743418800000,216.27,216.79,215.9,216.71,113426
1743422400000,216.25,217.9,215.33,217.1091,319038
1743426000000,217.11,218.5,215.5,217.11,9240901
1743429600000,217.14,219.69,217.01,219.25,6223623
1743433200000,219.28,220.58,218.8852,220.35,4600703
1743436800000,220.36,221.02,219.56,220.1,3195593
1743440400000,220.09,220.76,219.24,219.49,2664961
1743444000000,219.49,221.21,219.455,220.58,3432735
1743447600000,220.57,225.62,220.55,221.995,13746662
1743451200000,222.13,222.99,221.45,221.7404,21485183
1743454800000,221.7996,222.13,221.42,221.51,45096
1743458400000,221.51,221.55,220.81,221.2836,22573
1743462000000,221.33,221.7,221.08,221.1999,19201
1743494400000,221.42,221.76,220.45,221.22,46665
1743498000000,221.22,221.44,220.86,221.0,13073
1743501600000,220.63,220.76,219.25,220.39,62845
1743505200000,220.18,220.21,219.52,220.0,63235
1743508800000,220.0,222.13,219.35,220.24,212862
1743512400000,220.3,223.36,218.9,223.14,5813463
1743516000000,223.12,223.39,220.8201,222.5688,5568407
1743519600000,222.555,223.43,222.14,222.5802,3660351
1743523200000,222.6,223.14,222.3,222.77,2352816
1743526800000,222.765,222.97,222.1,222.2,2207235
1743530400000,222.2,222.24,221.14,221.8102,2320765
1743534000000,221.81,223.68,221.48,223.14,5450593
1743537600000,223.14,223.72,222.74,223.02,8558507
1743541200000,223.05,223.21,223.032,223.19,9941
1743544800000,223.25,224.0,223.19,223.53,27281
1743548400000,223.6563,223.66,223.45,223.45,14516
1743580800000,222.82,222.82,222.08,222.26,16938
1743584400000,222.45,222.51,222.18,222.25,5566
1743588000000,222.2,222.22,221.49,221.91,30768
1743591600000,221.96,222.55,221.86,221.87,34600
1743595200000,222.3,222.85,221.11,221.45,172899
1743598800000,221.61,223.0,220.6,222.84,3257326
1743602400000,222.83,224.46,222.49,224.35,4446253
1743606000000,224.35,224.7154,223.1,223.685,3254496
1743609600000,223.69,224.9578,223.62,224.68,2676866
1743613200000,224.7,225.19,223.97,224.1903,3358215
1743616800000,224.18,224.28,222.86,222.92,2690046
1743620400000,222.9453,224.46,222.945,223.8,5194507
1743624000000,223.89,225.5,211.32,212.73,8338767
1743627600000,212.7,213.25,208.3587,208.6,1294873
1743631200000,208.68,209.2,206.15,208.63,729764
1743634800000,208.71,208.71,206.56,207.91,388845
1743667200000,210.78,210.78,207.86,208.85,359827
1743670800000,208.99,209.5,207.14,208.12,252625
1743674400000,208.12,208.12,206.67,207.3,262175
1743678000000,207.36,208.7,206.3,206.99,546269
1743681600000,207.18,211.03,206.15,207.0,1704397
1743685200000,206.99,207.49,202.52,204.3587,21736948
1743688800000,204.25,206.47,203.2,204.3712,14468051
1743692400000,204.37,206.23,203.49,205.595,9629201
1743696000000,205.62,207.04,204.56,204.81,6897513
1743699600000,204.82,205.3715,203.21,203.4299,5266445
1743703200000,203.42,203.645,202.34,202.905,8284891
1743706800000,202.88,203.86,201.25,203.06,19162870
1743710400000,203.03,204.0,202.73,203.5,14372872
1743714000000,203.5,204.25,203.19,203.6015,216853
1743717600000,203.6,203.64,202.83,203.2245,181323
1743721200000,203.3988,203.695,203.0,203.38,67347
1743753600000,203.11,203.46,201.79,201.9,101840
1743757200000,201.86,201.96,200.83,201.23,122037
1743760800000,201.23,201.4,192.82,192.82,1138538
1743764400000,192.92,195.06,190.33,194.15,1357863
1743768000000,193.57,203.15,190.3502,194.78,1870445
1743771600000,194.7235,199.88,192.77,199.235,19277803
1743775200000,199.27,199.31,191.06,193.48,19694339
1743778800000,193.45,197.2117,193.35,194.165,13147919
1743782400000,194.163,195.07,192.18,192.96,8210240
1743786000000,192.93,193.54,190.66,191.68,11348989
1743789600000,191.66,192.54,187.34,188.88,11277512
1743793200000,188.87,191.73,188.014,188.38,22210099
1743796800000,188.38,188.639,187.24,187.9,15661529
1743800400000,187.9,188.2,187.5,187.77,113190
1743804000000,187.8,187.87,187.2501,187.2501,93618
1743807600000,187.28,187.3334,186.44,186.6,270458
1744012800000,177.87,181.94,177.09,180.55,578930
1744016400000,180.55,182.0,179.5,181.1,252954
1744020000000,181.07,186.43,180.73,184.5,503956
1744023600000,184.82,184.9,180.58,182.06,789326
1744027200000,183.7,185.98,174.43,182.98,2184002
1744030800000,182.97,183.65,174.62,180.49,34139491
1744034400000,180.49,194.15,179.0,183.87,32462205
1744038000000,183.88,185.18,175.7,178.78,18464192
1744041600000,178.78,179.8,175.75,177.6,10500885
1744045200000,177.6125,182.95,177.1,182.605,11112082
1744048800000,182.605,183.9,179.45,179.97,12895326
1744052400000,179.965,182.0,178.2801,181.59,18416221
1744056000000,181.52,183.2,181.25,181.32,16010889
1744059600000,181.49,182.39,181.27,182.2,173903
1744063200000,182.3,183.65,182.0,183.4,133433
1744066800000,183.45,183.77,181.99,182.68,128928
1744099200000,183.88,184.85,182.71,184.26,155070
1744102800000,184.22,184.99,183.83,183.85,142683
1744106400000,183.9,184.32,183.26,183.73,79061
1744110000000,183.75,185.75,182.67,185.52,324953
1744113600000,183.5,186.34,181.6,185.45,830216
1744117200000,185.32,188.56,185.09,188.0,15472911
1744120800000,188.0,190.335,186.18,186.2,14173318
1744124400000,186.215,186.94,183.03,184.47,9987994
1744128000000,184.48,184.8682,178.9409,179.1685,11859883
1744131600000,179.15,179.6,174.82,178.15,14866066
1744135200000,178.16,178.21,174.52,174.59,10796357
1744138800000,174.58,174.888,169.2101,172.77,24758991
1744142400000,172.868,175.0,171.6032,175.0,16451155
1744146000000,175.0,175.49,172.51,172.9,273209
1744149600000,172.88,172.9,170.0,170.85,397255
1744153200000,170.95,171.01,169.1,169.45,279807
1744185600000,172.1,177.09,172.1,175.7,509199
1744189200000,175.74,176.4,174.43,175.3,211426
1744192800000,175.29,177.14,173.95,176.02,303209
1744196400000,176.07,176.37,168.38,168.8,1369332
1744200000000,173.8,176.065,168.0,172.0,2455832
1744203600000,172.03,178.9,171.49,177.385,18441645
1744207200000,177.4,180.42,176.72,177.72,18238999
1744210800000,177.7,180.53,177.595,178.73,13269502
1744214400000,178.71,181.36,177.875,181.07,9219247
1744218000000,181.1,194.8699,179.3,193.105,29941234
1744221600000,193.1,194.6499,184.18,184.9,23504485
1744225200000,184.9,200.61,183.87,198.85,40132934
1744228800000,198.89,199.03,197.47,198.5,25185592
1744232400000,198.4985,199.4,196.49,196.66,1193920
1744236000000,196.7,197.71,196.33,197.48,222787
1744239600000,197.4779,197.9999,196.56,197.7118,185240
1744272000000,193.87,195.49,191.52,191.76,313857
1744275600000,191.72,193.6,191.26,193.01,167381
1744279200000,193.11,194.74,192.7,192.99,152138
1744282800000,192.97,194.19,192.37,193.11,473819
1744286400000,192.48,197.05,190.0,190.65,2584191
1744290000000,190.709,194.7799,188.74,193.285,15038784
1744293600000,193.285,194.0,189.75,189.93,12171289
1744297200000,189.91,191.11,186.45,186.6499,14530242
1744300800000,186.5975,188.31,183.0,187.53,13979521
1744304400000,187.5,191.28,184.63,190.39,14926163
1744308000000,190.365,192.13,188.11,190.73,11321925
1744311600000,190.78,192.8,187.83,190.44,15780373
1744315200000,190.545,191.8,190.03,190.64,19424743
1744318800000,190.7,190.9873,190.0,190.5,794968
1744322400000,190.36,191.4,190.36,191.08,53586
1744326000000,191.08,191.19,189.0,189.44,152803
1744358400000,191.1,193.03,188.32,189.05,163910
1744362000000,189.0,191.98,188.77,191.96,95866
1744365600000,191.96,192.84,191.18,192.0,110975
1744369200000,191.94,192.15,189.83,191.06,126785
1744372800000,190.8,195.0,188.0,188.2506,1470695
1744376400000,188.29,193.25,185.21,191.5528,9633314
1744380000000,191.43,193.6998,189.45,192.28,10637002
1744383600000,192.27,195.66,191.5,195.64,9556334
1744387200000,195.63,199.35,195.21,198.4692,12749360
1744390800000,198.49,199.54,196.0379,198.26,9148241
1744394400000,198.2643,198.66,196.97,197.54,5804576
1744398000000,197.545,199.3,197.49,198.02,13229657
1744401600000,198.02,198.6,197.7,198.01,14472443
1744405200000,198.05,198.18,197.66,197.72,52249
1744408800000,197.66,197.7,195.95,196.77,112499
1744412400000,196.84,197.0,196.5,196.95,50915
1744617600000,209.68,210.8,208.7,209.0,667706
1744621200000,209.0,209.3,207.04,208.2,348497
1744624800000,208.2,208.54,206.75,206.8,324971
1744628400000,206.88,209.94,206.8,208.7,1079533
1744632000000,207.85,211.9,198.843,210.63,2599446
1744635600000,210.63,212.94,206.1,206.76,24428102
1744639200000,206.795,207.67,204.41,205.2446,15761136
1744642800000,205.22,205.6,201.79,202.51,10853721
1744646400000,202.51,204.38,201.1621,202.1847,9995775
1744650000000,202.21,204.98,202.09,204.63,7708103
1744653600000,204.64,206.1899,204.42,205.9,5973279
1744657200000,205.89,206.66,202.31,202.59,12244428
1744660800000,202.59,202.93,200.6381,202.189,9101896
1744664400000,202.15,202.3,201.6,201.85,102052
1744668000000,201.67,201.8499,201.0,201.0,66708
1744671600000,201.0,201.44,200.75,200.93,92111
1744704000000,202.22,203.74,201.0,203.23,87870
1744707600000,203.2,203.5,203.0,203.01,24979
1744711200000,203.12,203.2,201.8,201.96,73379
1744714800000,202.0,202.0,199.51,199.82,238212
1744718400000,201.61,204.0,199.5,200.7399,409904
1744722000000,200.75,203.51,200.55,202.935,7288315
1744725600000,202.935,203.06,199.8,201.7812,8848805
1744729200000,201.82,203.3,201.25,202.8871,4593891
1744732800000,202.875,203.35,201.3112,201.49,3370443
1744736400000,201.485,202.7769,201.115,202.35,3946804
1744740000000,202.385,202.67,201.305,202.45,4167934
1744743600000,202.46,203.29,201.92,202.13,6610914
1744747200000,202.06,202.66,202.0,202.14,11176733
1744750800000,202.18,202.28,200.19,200.38,131234
1744754400000,200.5,200.7,199.48,200.0,187818
1744758000000,199.96,200.15,199.0,199.81,133473
1744790400000,198.8,202.46,197.03,200.3,188727
1744794000000,200.5,200.86,199.81,199.81,41639
1744797600000,199.94,200.6,199.94,200.31,34070
1744801200000,200.39,200.65,199.86,200.14,85105
1744804800000,200.34,200.62,197.58,199.4,295759
1744808400000,199.33,200.7,196.27,196.56,8707198
1744812000000,196.55,198.45,196.0,197.58,8091019
1744815600000,197.58,199.0,196.71,196.75,5046664
1744819200000,196.755,197.36,196.3905,197.2127,3745874
1744822800000,197.225,197.92,193.92,193.985,6669977
1744826400000,193.985,195.4,193.3,193.34,5519337
1744830000000,193.33,194.8635,192.37,194.3,10392814
1744833600000,194.3,195.13,194.02,194.56,10709846
1744837200000,194.45,195.14,194.27,194.99,114567
1744840800000,194.87,195.15,194.6,194.8033,28712
1744844400000,194.97,195.19,194.51,194.94,40478
1744876800000,196.5,197.15,196.36,196.37,71263
1744880400000,196.3,196.61,196.08,196.48,42113
1744884000000,196.47,196.58,195.86,195.95,45934
1744887600000,195.94,196.2,195.2,195.98,68685
1744891200000,195.76,198.0,195.2,197.28,300663
1744894800000,197.43,197.43,194.64,196.08,8290587
1744898400000,196.1,197.095,194.42,195.7826,7140854
1744902000000,195.79,197.08,195.43,196.11,4684162
1744905600000,196.12,198.57,196.08,198.17,5500387
1744909200000,198.16,198.39,196.67,197.81,4247124
1744912800000,197.82,198.8335,197.3763,197.395,4450581
1744916400000,197.4,197.77,195.81,196.87,6852129
1744920000000,196.98,198.0,196.93,197.32,9560021
1744923600000,197.59,197.6,196.98,197.38,53158
1744927200000,197.5291,197.5291,197.0,197.1,12132
1744930800000,197.199,197.4,197.0102,197.25,24155
1745222400000,195.93,195.93,193.8,194.0,58254
1745226000000,193.94,194.45,193.4,194.45,31852
1745229600000,194.45,194.5,193.99,194.0,32671
1745233200000,194.29,194.45,191.75,191.94,145803
1745236800000,193.42,195.78,191.7,191.96,211273
1745240400000,191.9,193.8,191.52,192.4995,4950169
1745244000000,192.45,192.65,191.27,191.495,5652024
1745247600000,191.5,191.99,189.8112,190.25,5156264
1745251200000,190.24,191.75,190.23,190.765,3104586
1745254800000,190.765,191.02,190.13,190.51,3328734
1745258400000,190.51,191.14,190.18,190.27,2864153
1745262000000,190.27,193.43,190.24,193.09,7242164
1745265600000,193.03,193.38,191.5,193.1,13826338
1745269200000,193.09,193.16,192.61,192.85,25929
1745272800000,192.97,192.99,192.52,192.94,21854
1745276400000,192.644,194.0,192.56,194.0,55339
1745308800000,193.79,195.61,193.79,195.35,37303
1745312400000,195.39,195.53,195.0,195.31,19014
1745316000000,195.25,195.27,194.9,195.2,14500
1745319600000,194.99,195.2,194.48,194.5,75106
1745323200000,194.61,195.5,193.58,195.19,235270
1745326800000,195.15,197.87,194.73,197.82,4907521
1745330400000,197.83,199.39,197.62,199.3001,5786569
1745334000000,199.31,199.55,197.86,199.33,4738656
1745337600000,199.34,201.59,199.02,200.5901,7520165
1745341200000,200.605,201.01,198.11,198.2512,5518266
1745344800000,198.25,200.5,198.1024,200.15,6585455
1745348400000,200.14,200.42,198.0,199.56,7672079
1745352000000,199.54,199.9,199.5,199.83,8685156
1745355600000,199.8,205.0,199.74,204.95,671981
1745359200000,204.91,205.75,203.52,205.27,275504
1745362800000,205.4,205.75,204.7301,205.0,157566
1745395200000,205.0,205.77,204.0,205.37,110692
1745398800000,205.44,205.72,204.7,205.15,78283
1745402400000,205.18,206.45,205.18,206.26,114474
1745406000000,206.3,206.65,205.5,205.77,178511
1745409600000,206.36,207.0,204.22,206.8042,406242
1745413200000,206.95,207.63,204.6301,207.38,10568750
1745416800000,207.3234,208.0,205.62,206.9,6557420
1745420400000,206.93,207.57,203.6501,204.27,8346959
1745424000000,204.27,204.955,202.799,204.76,3575338
1745427600000,204.75,205.65,203.83,205.3901,3022265
1745431200000,205.39,205.54,204.24,204.74,3041565
1745434800000,204.72,205.75,203.61,204.36,7599821
1745438400000,204.32,205.7299,203.9,204.5,9187142
1745442000000,204.351,204.75,204.0,204.0001,39284
1745445600000,204.0,204.0,203.33,203.808,43292
1745449200000,203.94,204.46,203.79,204.4594,33881
1745481600000,203.87,203.87,201.68,201.95,39622
1745485200000,201.98,202.6,201.78,202.38,27579
1745488800000,202.6,204.37,202.3,204.04,98999
1745492400000,204.11,204.43,203.25,203.67,104817
1745496000000,203.99,204.71,202.54,204.23,200427
1745499600000,204.45,205.64,202.94,205.59,5111156
1745503200000,205.57,206.66,205.2201,205.955,5252832
1745506800000,205.96,206.715,205.48,206.095,3779689
1745510400000,206.11,206.77,205.65,206.54,3640332
1745514000000,206.54,207.48,206.09,207.45,2744511
1745517600000,207.44,208.1,207.0575,207.86,3401647
1745521200000,207.85,208.8299,207.03,208.2,7593841
1745524800000,208.21,208.91,208.21,208.689,15071159
1745528400000,208.64,208.77,208.54,208.5401,71192
1745532000000,208.56,208.56,207.56,208.02,92886
1745535600000,207.96,208.5,207.42,207.9991,51725
1745568000000,208.6,208.6,207.72,207.76,42215
1745571600000,207.76,207.8,207.18,207.64,36605
1745575200000,207.56,207.56,205.03,205.51,115472
1745578800000,205.77,206.73,205.58,206.17,113017
1745582400000,206.2,208.79,205.44,205.5,275615
1745586000000,205.5,209.0696,205.2,208.21,5012918
1745589600000,208.23,209.2499,206.515,207.315,5166167
1745593200000,207.31,207.64,206.66,207.5,3209064
1745596800000,207.49,208.9,207.47,208.675,3297032
1745600400000,208.66,209.415,207.33,208.1,4438652
1745604000000,208.09,208.83,207.9,208.38,2249223
1745607600000,208.38,209.75,207.87,209.23,5692679
1745611200000,209.17,209.3,208.8,208.84,8472447
1745614800000,208.78,208.85,208.24,208.24,48419
1745618400000,208.49,208.68,208.25,208.4,10466
1745622000000,208.37,208.59,208.3501,208.59,10714
1745827200000,208.76,208.76,207.74,208.71,37992
1745830800000,208.8,210.0,208.58,209.73,53499
1745834400000,209.65,209.68,209.28,209.32,27842
1745838000000,209.35,210.0,209.16,209.92,60694
1745841600000,209.3,210.08,207.57,210.05,1496957
1745845200000,210.05,211.5,208.95,209.385,5429711
1745848800000,209.385,209.82,208.73,209.03,4220052
1745852400000,209.04,209.53,207.58,207.96,3305714
1745856000000,207.95,208.73,207.46,208.445,2327669
1745859600000,208.43,209.86,207.91,209.75,2577857
1745863200000,209.73,210.1,209.46,209.8407,2639147
1745866800000,209.87,211.5,209.8,210.09,5150431
1745870400000,210.14,210.2,209.7502,210.0899,9993819
1745874000000,210.09,210.09,209.65,209.7,899449
1745877600000,209.65,209.99,209.6,209.89,33116
