Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-21 15:30:00-04:00,33.36000061035156,33.369998931884766,33.2599983215332,33.290000915527344,2899063,0.0,0.0
2023-09-22 09:30:00-04:00,33.2599983215332,33.459999084472656,32.93000030517578,33.314998626708984,4178158,0.0,0.0
2023-09-22 10:30:00-04:00,33.314998626708984,33.3849983215332,33.084999084472656,33.179298400878906,2675936,0.0,0.0
2023-09-22 11:30:00-04:00,33.179901123046875,33.33000183105469,33.13999938964844,33.2599983215332,1951761,0.0,0.0
2023-09-22 12:30:00-04:00,33.26499938964844,33.35499954223633,33.25,33.31999969482422,1329848,0.0,0.0
2023-09-22 13:30:00-04:00,33.314998626708984,33.42499923706055,33.209999084472656,33.404998779296875,2871525,0.0,0.0
2023-09-22 14:30:00-04:00,33.400001525878906,33.5099983215332,33.349998474121094,33.45500183105469,2703522,0.0,0.0
2023-09-22 15:30:00-04:00,33.45500183105469,33.459999084472656,33.22999954223633,33.279998779296875,3787690,0.0,0.0
2023-09-25 09:30:00-04:00,33.16999816894531,33.18000030517578,32.869998931884766,33.0099983215332,3627730,0.0,0.0
2023-09-25 10:30:00-04:00,33.0099983215332,33.119998931884766,32.959999084472656,33.064998626708984,2080534,0.0,0.0
2023-09-25 11:30:00-04:00,33.064998626708984,33.217498779296875,33.04999923706055,33.189998626708984,2088168,0.0,0.0
2023-09-25 12:30:00-04:00,33.189998626708984,33.2400016784668,33.130001068115234,33.154998779296875,1225678,0.0,0.0
2023-09-25 13:30:00-04:00,33.150001525878906,33.25,33.119998931884766,33.18000030517578,1429290,0.0,0.0
2023-09-25 14:30:00-04:00,33.185001373291016,33.2400016784668,33.099998474121094,33.125,2152858,0.0,0.0
2023-09-25 15:30:00-04:00,33.130001068115234,33.20000076293945,33.119998931884766,33.16999816894531,2372135,0.0,0.0
2023-09-26 09:30:00-04:00,32.88999938964844,33.150001525878906,32.810001373291016,33.03499984741211,3403044,0.0,0.0
2023-09-26 10:30:00-04:00,33.040000915527344,33.07630157470703,32.97999954223633,33.040000915527344,1869976,0.0,0.0
2023-09-26 11:30:00-04:00,33.042198181152344,33.16999816894531,33.02000045776367,33.1150016784668,1631541,0.0,0.0
2023-09-26 12:30:00-04:00,33.11000061035156,33.149898529052734,33.040000915527344,33.08000183105469,1437805,0.0,0.0
2023-09-26 13:30:00-04:00,33.06999969482422,33.13999938964844,32.939998626708984,32.94499969482422,1930515,0.0,0.0
2023-09-26 14:30:00-04:00,32.939998626708984,32.970001220703125,32.880001068115234,32.89500045776367,2142151,0.0,0.0
2023-09-26 15:30:00-04:00,32.89500045776367,33.005001068115234,32.88999938964844,32.9900016784668,2763818,0.0,0.0
2023-09-27 09:30:00-04:00,32.95000076293945,33.0099983215332,32.849998474121094,32.9197998046875,2570132,0.0,0.0
2023-09-27 10:30:00-04:00,32.915000915527344,32.919898986816406,32.52000045776367,32.609901428222656,3466313,0.0,0.0
2023-09-27 11:30:00-04:00,32.60499954223633,32.619998931884766,32.41999816894531,32.43000030517578,2433256,0.0,0.0
2023-09-27 12:30:00-04:00,32.43000030517578,32.4900016784668,32.330101013183594,32.380001068115234,1903310,0.0,0.0
2023-09-27 13:30:00-04:00,32.369998931884766,32.45000076293945,32.310001373291016,32.44499969482422,2371902,0.0,0.0
2023-09-27 14:30:00-04:00,32.44499969482422,32.540000915527344,32.439998626708984,32.4906005859375,2948572,0.0,0.0
2023-09-27 15:30:00-04:00,32.49330139160156,32.494998931884766,32.369998931884766,32.400001525878906,3194691,0.0,0.0
2023-09-28 09:30:00-04:00,32.400001525878906,32.6150016784668,32.400001525878906,32.49140167236328,3838657,0.0,0.0
2023-09-28 10:30:00-04:00,32.494998931884766,32.54999923706055,32.40999984741211,32.44329833984375,2583959,0.0,0.0
2023-09-28 11:30:00-04:00,32.44499969482422,32.59000015258789,32.43000030517578,32.564998626708984,2736584,0.0,0.0
2023-09-28 12:30:00-04:00,32.56999969482422,32.61000061035156,32.459999084472656,32.46500015258789,1533095,0.0,0.0
2023-09-28 13:30:00-04:00,32.46500015258789,32.5099983215332,32.40999984741211,32.49610137939453,1540817,0.0,0.0
2023-09-28 14:30:00-04:00,32.4900016784668,32.58000183105469,32.459999084472656,32.564998626708984,1988752,0.0,0.0
2023-09-28 15:30:00-04:00,32.56990051269531,32.59000015258789,32.470001220703125,32.54999923706055,2134460,0.0,0.0
2023-09-29 09:30:00-04:00,32.619998931884766,32.75,32.5099983215332,32.56439971923828,3040014,0.0,0.0
2023-09-29 10:30:00-04:00,32.564998626708984,32.630001068115234,32.52000045776367,32.60499954223633,1549514,0.0,0.0
2023-09-29 11:30:00-04:00,32.60499954223633,32.6150016784668,32.470001220703125,32.54499816894531,1943815,0.0,0.0
2023-09-29 12:30:00-04:00,32.540000915527344,32.560001373291016,32.43000030517578,32.470001220703125,1322617,0.0,0.0
2023-09-29 13:30:00-04:00,32.474998474121094,32.540000915527344,32.380001068115234,32.380001068115234,1564773,0.0,0.0
2023-09-29 14:30:00-04:00,32.3849983215332,32.470001220703125,32.3650016784668,32.45500183105469,2397337,0.0,0.0
2023-09-29 15:30:00-04:00,32.45500183105469,32.52000045776367,32.400001525878906,32.40999984741211,3255172,0.0,0.0
2023-10-02 09:30:00-04:00,32.439998626708984,32.470001220703125,32.119998931884766,32.1349983215332,4373344,0.0,0.0
2023-10-02 10:30:00-04:00,32.130001068115234,32.15999984741211,32.0099983215332,32.04499816894531,2484776,0.0,0.0
2023-10-02 11:30:00-04:00,32.04999923706055,32.099998474121094,31.875,31.8799991607666,3638372,0.0,0.0
2023-10-02 12:30:00-04:00,31.8799991607666,31.959999084472656,31.809999465942383,31.91990089416504,1863105,0.0,0.0
2023-10-02 13:30:00-04:00,31.919700622558594,31.969999313354492,31.774999618530273,31.780000686645508,1960235,0.0,0.0
2023-10-02 14:30:00-04:00,31.78499984741211,31.854999542236328,31.75,31.84000015258789,2679982,0.0,0.0
2023-10-02 15:30:00-04:00,31.834999084472656,31.844999313354492,31.731599807739258,31.770000457763672,4217513,0.0,0.0
2023-10-03 09:30:00-04:00,31.700000762939453,31.854999542236328,31.612600326538086,31.684999465942383,4250804,0.0,0.0
2023-10-03 10:30:00-04:00,31.68000030517578,31.850000381469727,31.65999984741211,31.78499984741211,2343095,0.0,0.0
2023-10-03 11:30:00-04:00,31.78499984741211,31.790000915527344,31.649999618530273,31.71929931640625,2407712,0.0,0.0
2023-10-03 12:30:00-04:00,31.71500015258789,31.825000762939453,31.65999984741211,31.815000534057617,1726218,0.0,0.0
2023-10-03 13:30:00-04:00,31.815000534057617,31.889999389648438,31.760000228881836,31.856700897216797,2306560,0.0,0.0
2023-10-03 14:30:00-04:00,31.854999542236328,31.979999542236328,31.850000381469727,31.969999313354492,2568342,0.0,0.0
2023-10-03 15:30:00-04:00,31.969999313354492,32.0099983215332,31.90999984741211,31.989999771118164,2995314,0.0,0.0
2023-10-04 09:30:00-04:00,31.790000915527344,31.96500015258789,31.540000915527344,31.565000534057617,4315646,0.0,0.0
2023-10-04 10:30:00-04:00,31.565000534057617,31.584999084472656,31.43000030517578,31.5049991607666,3084746,0.0,0.0
2023-10-04 11:30:00-04:00,31.5049991607666,31.540000915527344,31.399999618530273,31.514999389648438,2975692,0.0,0.0
2023-10-04 12:30:00-04:00,31.514999389648438,31.588899612426758,31.43000030517578,31.46500015258789,2560791,0.0,0.0
2023-10-04 13:30:00-04:00,31.469999313354492,31.52989959716797,31.420000076293945,31.524999618530273,1898300,0.0,0.0
2023-10-04 14:30:00-04:00,31.524999618530273,31.59000015258789,31.489999771118164,31.545000076293945,2449739,0.0,0.0
2023-10-04 15:30:00-04:00,31.542699813842773,31.600000381469727,31.5049991607666,31.53499984741211,3262171,0.0,0.0
2023-10-05 09:30:00-04:00,31.559999465942383,31.729999542236328,31.44499969482422,31.545000076293945,3393522,0.0,0.0
2023-10-05 10:30:00-04:00,31.545000076293945,31.587900161743164,31.440000534057617,31.475000381469727,2959018,0.0,0.0
2023-10-05 11:30:00-04:00,31.475000381469727,31.510000228881836,31.3799991607666,31.4950008392334,2485795,0.0,0.0
2023-10-05 12:30:00-04:00,31.4950008392334,31.579999923706055,31.469999313354492,31.55500030517578,1956854,0.0,0.0
2023-10-05 13:30:00-04:00,31.55500030517578,31.854999542236328,31.549999237060547,31.829999923706055,2575261,0.0,0.0
2023-10-05 14:30:00-04:00,31.834999084472656,31.899999618530273,31.770000457763672,31.885000228881836,3052907,0.0,0.0
2023-10-05 15:30:00-04:00,31.885000228881836,31.920000076293945,31.799999237060547,31.829700469970703,3710340,0.0,0.0
2023-10-06 09:30:00-04:00,30.940000534057617,31.0,30.135000228881836,30.3799991607666,8674424,0.665,0.0
2023-10-06 10:30:00-04:00,30.3799991607666,30.65999984741211,30.350000381469727,30.642499923706055,4078301,0.0,0.0
2023-10-06 11:30:00-04:00,30.649999618530273,30.780000686645508,30.59000015258789,30.614999771118164,2371234,0.0,0.0
2023-10-06 12:30:00-04:00,30.610000610351562,30.639999389648438,30.510000228881836,30.559999465942383,2491607,0.0,0.0
2023-10-06 13:30:00-04:00,30.56999969482422,30.829999923706055,30.549999237060547,30.829999923706055,2050330,0.0,0.0
2023-10-06 14:30:00-04:00,30.829999923706055,30.90999984741211,30.790000915527344,30.8700008392334,2900015,0.0,0.0
2023-10-06 15:30:00-04:00,30.8700008392334,30.889999389648438,30.809999465942383,30.850000381469727,4043867,0.0,0.0
2023-10-09 09:30:00-04:00,30.739999771118164,31.190000534057617,30.739999771118164,30.985000610351562,4123688,0.0,0.0
2023-10-09 10:30:00-04:00,30.985000610351562,31.280000686645508,30.959999084472656,31.225000381469727,2424578,0.0,0.0
2023-10-09 11:30:00-04:00,31.225000381469727,31.34869956970215,31.200000762939453,31.264999389648438,1816822,0.0,0.0
2023-10-09 12:30:00-04:00,31.264999389648438,31.43000030517578,31.170000076293945,31.405000686645508,2238618,0.0,0.0
2023-10-09 13:30:00-04:00,31.40999984741211,31.5,31.405000686645508,31.475000381469727,2973519,0.0,0.0
2023-10-09 14:30:00-04:00,31.474199295043945,31.5,31.40999984741211,31.415000915527344,1919300,0.0,0.0
2023-10-09 15:30:00-04:00,31.415000915527344,31.459999084472656,31.389999389648438,31.450000762939453,2716132,0.0,0.0
2023-10-10 09:30:00-04:00,31.479999542236328,31.610000610351562,31.31999969482422,31.520099639892578,3389301,0.0,0.0
2023-10-10 10:30:00-04:00,31.524999618530273,31.68000030517578,31.40999984741211,31.625,3253585,0.0,0.0
2023-10-10 11:30:00-04:00,31.6299991607666,31.7189998626709,31.600000381469727,31.645000457763672,2034829,0.0,0.0
2023-10-10 12:30:00-04:00,31.649999618530273,31.735000610351562,31.610000610351562,31.645000457763672,1598001,0.0,0.0
2023-10-10 13:30:00-04:00,31.649999618530273,31.780000686645508,31.60219955444336,31.645000457763672,1843328,0.0,0.0
2023-10-10 14:30:00-04:00,31.645000457763672,31.69499969482422,31.579999923706055,31.635900497436523,1855190,0.0,0.0
2023-10-10 15:30:00-04:00,31.6299991607666,31.799999237060547,31.6299991607666,31.7549991607666,2538632,0.0,0.0
2023-10-11 09:30:00-04:00,31.829999923706055,31.969999313354492,31.53499984741211,31.645000457763672,3283713,0.0,0.0
2023-10-11 10:30:00-04:00,31.649999618530273,31.71739959716797,31.41010093688965,31.4950008392334,2314247,0.0,0.0
2023-10-11 11:30:00-04:00,31.4950008392334,31.610000610351562,31.489999771118164,31.4950008392334,1667874,0.0,0.0
2023-10-11 12:30:00-04:00,31.490100860595703,31.545000076293945,31.47100067138672,31.485000610351562,1170677,0.0,0.0
2023-10-11 13:30:00-04:00,31.489999771118164,31.489999771118164,31.420000076293945,31.450000762939453,1293068,0.0,0.0
2023-10-11 14:30:00-04:00,31.450000762939453,31.520000457763672,31.440000534057617,31.479999542236328,1421363,0.0,0.0
2023-10-11 15:30:00-04:00,31.479999542236328,31.520000457763672,31.450000762939453,31.459999084472656,2193373,0.0,0.0
2023-10-12 09:30:00-04:00,31.329999923706055,31.3700008392334,30.90999984741211,30.91200065612793,3310511,0.0,0.0
2023-10-12 10:30:00-04:00,30.915000915527344,30.950000762939453,30.77120018005371,30.909299850463867,2988875,0.0,0.0
2023-10-12 11:30:00-04:00,30.905000686645508,30.989999771118164,30.774999618530273,30.94499969482422,2907415,0.0,0.0
2023-10-12 12:30:00-04:00,30.950000762939453,30.950000762939453,30.78499984741211,30.799999237060547,1871594,0.0,0.0
2023-10-12 13:30:00-04:00,30.803600311279297,30.829999923706055,30.649999618530273,30.764999389648438,2394228,0.0,0.0
2023-10-12 14:30:00-04:00,30.762699127197266,30.787500381469727,30.690000534057617,30.7450008392334,1743926,0.0,0.0
2023-10-12 15:30:00-04:00,30.75,30.950000762939453,30.7450008392334,30.90999984741211,3308881,0.0,0.0
2023-10-13 09:30:00-04:00,31.079999923706055,31.389999389648438,30.979999542236328,31.06879997253418,3054437,0.0,0.0
2023-10-13 10:30:00-04:00,31.065000534057617,31.09000015258789,30.899999618530273,30.94499969482422,4519368,0.0,0.0
2023-10-13 11:30:00-04:00,30.94499969482422,30.94499969482422,30.81999969482422,30.885000228881836,1907223,0.0,0.0
2023-10-13 12:30:00-04:00,30.885000228881836,30.91990089416504,30.780000686645508,30.84000015258789,1707528,0.0,0.0
2023-10-13 13:30:00-04:00,30.84000015258789,31.010000228881836,30.825000762939453,30.862300872802734,1696990,0.0,0.0
2023-10-13 14:30:00-04:00,30.867399215698242,30.889999389648438,30.719999313354492,30.786699295043945,2533947,0.0,0.0
2023-10-13 15:30:00-04:00,30.78499984741211,30.81999969482422,30.639999389648438,30.68000030517578,4307960,0.0,0.0
2023-10-16 09:30:00-04:00,30.84000015258789,30.889999389648438,30.6200008392334,30.81730079650879,2601001,0.0,0.0
2023-10-16 10:30:00-04:00,30.81999969482422,31.049999237060547,30.815000534057617,31.024999618530273,2328025,0.0,0.0
2023-10-16 11:30:00-04:00,31.024999618530273,31.239999771118164,30.979999542236328,31.21500015258789,2496844,0.0,0.0
2023-10-16 12:30:00-04:00,31.21500015258789,31.290000915527344,31.139999389648438,31.280000686645508,2060480,0.0,0.0
2023-10-16 13:30:00-04:00,31.280000686645508,31.31999969482422,31.190000534057617,31.204999923706055,1923733,0.0,0.0
2023-10-16 14:30:00-04:00,31.204999923706055,31.290000915527344,31.149999618530273,31.276599884033203,2319208,0.0,0.0
2023-10-16 15:30:00-04:00,31.274999618530273,31.299999237060547,31.219999313354492,31.2450008392334,3366534,0.0,0.0
2023-10-17 09:30:00-04:00,31.110000610351562,31.440000534057617,31.100000381469727,31.196800231933594,2630864,0.0,0.0
2023-10-17 10:30:00-04:00,31.200000762939453,31.360000610351562,31.165000915527344,31.33880043029785,1736173,0.0,0.0
2023-10-17 11:30:00-04:00,31.334999084472656,31.4950008392334,31.309999465942383,31.4950008392334,1897756,0.0,0.0
2023-10-17 12:30:00-04:00,31.4950008392334,31.510000228881836,31.329999923706055,31.375,1858709,0.0,0.0
2023-10-17 13:30:00-04:00,31.375,31.3799991607666,31.209999084472656,31.307300567626953,1850448,0.0,0.0
2023-10-17 14:30:00-04:00,31.30500030517578,31.40999984741211,31.2450008392334,31.375,2255626,0.0,0.0
2023-10-17 15:30:00-04:00,31.37929916381836,31.540000915527344,31.350000381469727,31.520000457763672,4047013,0.0,0.0
2023-10-18 09:30:00-04:00,31.420000076293945,31.479999542236328,31.200000762939453,31.325000762939453,2402211,0.0,0.0
2023-10-18 10:30:00-04:00,31.325000762939453,31.3799991607666,31.1299991607666,31.18000030517578,1987877,0.0,0.0
2023-10-18 11:30:00-04:00,31.18000030517578,31.18600082397461,31.010000228881836,31.059999465942383,1785817,0.0,0.0
2023-10-18 12:30:00-04:00,31.065000534057617,31.19499969482422,31.040000915527344,31.110000610351562,2148062,0.0,0.0
2023-10-18 13:30:00-04:00,31.110000610351562,31.149999618530273,31.03499984741211,31.094999313354492,1987591,0.0,0.0
2023-10-18 14:30:00-04:00,31.09000015258789,31.1200008392334,31.0,31.024999618530273,2600859,0.0,0.0
2023-10-18 15:30:00-04:00,31.030000686645508,31.09000015258789,30.989999771118164,31.049999237060547,4705070,0.0,0.0
2023-10-19 09:30:00-04:00,31.420000076293945,31.770000457763672,31.395000457763672,31.510000228881836,5195849,0.0,0.0
2023-10-19 10:30:00-04:00,31.514999389648438,31.809999465942383,31.459999084472656,31.7549991607666,4133889,0.0,0.0
2023-10-19 11:30:00-04:00,31.7549991607666,31.885000228881836,31.684999465942383,31.7549991607666,3580678,0.0,0.0
2023-10-19 12:30:00-04:00,31.760000228881836,31.940000534057617,31.655000686645508,31.902999877929688,2282085,0.0,0.0
2023-10-19 13:30:00-04:00,31.950000762939453,31.959999084472656,31.77199935913086,31.799999237060547,2442212,0.0,0.0
2023-10-19 14:30:00-04:00,31.790000915527344,31.84000015258789,31.479999542236328,31.614999771118164,4045556,0.0,0.0
2023-10-19 15:30:00-04:00,31.614999771118164,31.670000076293945,31.56999969482422,31.56999969482422,4309059,0.0,0.0
2023-10-20 09:30:00-04:00,31.56999969482422,32.13999938964844,31.56999969482422,32.03499984741211,6789738,0.0,0.0
2023-10-20 10:30:00-04:00,32.03499984741211,32.03499984741211,31.752399444580078,31.81999969482422,3633242,0.0,0.0
2023-10-20 11:30:00-04:00,31.825000762939453,31.934999465942383,31.719999313354492,31.902999877929688,2562670,0.0,0.0
2023-10-20 12:30:00-04:00,31.90999984741211,31.93000030517578,31.665000915527344,31.697399139404297,2302978,0.0,0.0
2023-10-20 13:30:00-04:00,31.700000762939453,31.790000915527344,31.68000030517578,31.774999618530273,2714030,0.0,0.0
2023-10-20 14:30:00-04:00,31.774999618530273,31.795000076293945,31.639999389648438,31.690000534057617,2675991,0.0,0.0
2023-10-20 15:30:00-04:00,31.69499969482422,31.700000762939453,31.549999237060547,31.559999465942383,3462430,0.0,0.0
2023-10-23 09:30:00-04:00,31.479999542236328,31.57990074157715,31.260000228881836,31.415000915527344,4019507,0.0,0.0
2023-10-23 10:30:00-04:00,31.415000915527344,31.610000610351562,31.405000686645508,31.559999465942383,3399105,0.0,0.0
2023-10-23 11:30:00-04:00,31.55500030517578,31.610000610351562,31.37420082092285,31.485000610351562,3167039,0.0,0.0
2023-10-23 12:30:00-04:00,31.485000610351562,31.56999969482422,31.399999618530273,31.56999969482422,2458033,0.0,0.0
2023-10-23 13:30:00-04:00,31.565000534057617,31.65999984741211,31.420000076293945,31.545000076293945,3899100,0.0,0.0
2023-10-23 14:30:00-04:00,31.549999237060547,31.610000610351562,31.34000015258789,31.354999542236328,4536305,0.0,0.0
2023-10-23 15:30:00-04:00,31.350000381469727,31.459999084472656,31.299999237060547,31.40999984741211,6518948,0.0,0.0
2023-10-24 09:30:00-04:00,33.150001525878906,34.0099983215332,32.970001220703125,33.92499923706055,21409423,0.0,0.0
2023-10-24 10:30:00-04:00,33.920101165771484,34.2599983215332,33.790000915527344,34.165000915527344,8318377,0.0,0.0
2023-10-24 11:30:00-04:00,34.154998779296875,34.459999084472656,34.02000045776367,34.1349983215332,7039890,0.0,0.0
2023-10-24 12:30:00-04:00,34.13999938964844,34.27000045776367,34.064998626708984,34.1150016784668,4447908,0.0,0.0
2023-10-24 13:30:00-04:00,34.1150016784668,34.189998626708984,33.97999954223633,34.095001220703125,3346720,0.0,0.0
2023-10-24 14:30:00-04:00,34.095001220703125,34.29499816894531,34.0,34.27000045776367,4368069,0.0,0.0
2023-10-24 15:30:00-04:00,34.27009963989258,34.369998931884766,34.18000030517578,34.28499984741211,7431862,0.0,0.0
2023-10-25 09:30:00-04:00,34.5,34.61000061035156,33.60499954223633,33.625,6378516,0.0,0.0
2023-10-25 10:30:00-04:00,33.625,33.959999084472656,33.619998931884766,33.939998626708984,3805685,0.0,0.0
2023-10-25 11:30:00-04:00,33.93000030517578,33.989898681640625,33.834999084472656,33.92509841918945,2008191,0.0,0.0
2023-10-25 12:30:00-04:00,33.93000030517578,33.979698181152344,33.7599983215332,33.880001068115234,2395302,0.0,0.0
2023-10-25 13:30:00-04:00,33.880001068115234,33.94499969482422,33.80030059814453,33.814998626708984,2578565,0.0,0.0
2023-10-25 14:30:00-04:00,33.814998626708984,33.83000183105469,33.61249923706055,33.65999984741211,3629519,0.0,0.0
2023-10-25 15:30:00-04:00,33.654998779296875,33.779998779296875,33.654998779296875,33.689998626708984,4710119,0.0,0.0
2023-10-26 09:30:00-04:00,33.65999984741211,34.40999984741211,33.63999938964844,34.209999084472656,6814689,0.0,0.0
2023-10-26 10:30:00-04:00,34.20500183105469,34.4900016784668,34.099998474121094,34.19499969482422,4001280,0.0,0.0
2023-10-26 11:30:00-04:00,34.19499969482422,34.439998626708984,34.16999816894531,34.300201416015625,3063802,0.0,0.0
2023-10-26 12:30:00-04:00,34.29999923706055,34.47999954223633,34.25,34.45000076293945,3975989,0.0,0.0
2023-10-26 13:30:00-04:00,34.44499969482422,34.56999969482422,34.400001525878906,34.470001220703125,3150840,0.0,0.0
2023-10-26 14:30:00-04:00,34.470001220703125,34.70000076293945,34.439998626708984,34.584999084472656,3434011,0.0,0.0
2023-10-26 15:30:00-04:00,34.584999084472656,34.654998779296875,34.470001220703125,34.47999954223633,4899677,0.0,0.0
2023-10-27 09:30:00-04:00,34.380001068115234,34.589900970458984,33.869998931884766,33.869998931884766,3625187,0.0,0.0
2023-10-27 10:30:00-04:00,33.869998931884766,33.95000076293945,33.68000030517578,33.685001373291016,3159233,0.0,0.0
2023-10-27 11:30:00-04:00,33.685001373291016,33.75,33.56999969482422,33.599998474121094,2338875,0.0,0.0
2023-10-27 12:30:00-04:00,33.599998474121094,33.650001525878906,33.42499923706055,33.528499603271484,2552441,0.0,0.0
2023-10-27 13:30:00-04:00,33.529998779296875,33.65999984741211,33.5099983215332,33.525001525878906,2063625,0.0,0.0
2023-10-27 14:30:00-04:00,33.525001525878906,33.627601623535156,33.3650016784668,33.46500015258789,3037035,0.0,0.0
2023-10-27 15:30:00-04:00,33.46500015258789,33.505001068115234,33.34000015258789,33.439998626708984,4137786,0.0,0.0
2023-10-30 09:30:00-04:00,33.84000015258789,34.619998931884766,33.84000015258789,34.375,6314700,0.0,0.0
2023-10-30 10:30:00-04:00,34.369998931884766,34.540000915527344,34.290000915527344,34.494998931884766,4011784,0.0,0.0
2023-10-30 11:30:00-04:00,34.494998931884766,34.619998931884766,34.43000030517578,34.55500030517578,3620269,0.0,0.0
2023-10-30 12:30:00-04:00,34.560001373291016,34.599998474121094,34.43000030517578,34.599998474121094,2962643,0.0,0.0
2023-10-30 13:30:00-04:00,34.599998474121094,34.720001220703125,34.540000915527344,34.68199920654297,2885301,0.0,0.0
2023-10-30 14:30:00-04:00,34.685001373291016,34.79999923706055,34.68000030517578,34.724998474121094,3410124,0.0,0.0
