Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,46.599998474121094,46.66999816894531,46.31999969482422,46.349998474121094,814520,0.0,0.0
2026-05-18 09:35:00-04:00,46.334999084472656,46.5099983215332,46.290000915527344,46.459999084472656,445733,0.0,0.0
2026-05-18 09:40:00-04:00,46.459957122802734,46.5,46.29999923706055,46.41999816894531,345523,0.0,0.0
2026-05-18 09:45:00-04:00,46.41999816894531,46.474998474121094,46.01499938964844,46.099998474121094,650515,0.0,0.0
2026-05-18 09:50:00-04:00,46.10969924926758,46.14500045776367,45.810001373291016,45.85499954223633,547044,0.0,0.0
2026-05-18 09:55:00-04:00,45.849998474121094,46.09000015258789,45.82500076293945,46.02000045776367,323695,0.0,0.0
2026-05-18 10:00:00-04:00,46.02750015258789,46.185001373291016,46.01499938964844,46.17499923706055,321768,0.0,0.0
2026-05-18 10:05:00-04:00,46.16999816894531,46.33000183105469,46.16999816894531,46.220001220703125,427019,0.0,0.0
2026-05-18 10:10:00-04:00,46.22999954223633,46.29499816894531,46.21500015258789,46.23500061035156,206867,0.0,0.0
2026-05-18 10:15:00-04:00,46.23500061035156,46.42499923706055,46.16999816894531,46.369998931884766,396025,0.0,0.0
2026-05-18 10:20:00-04:00,46.369998931884766,46.474998474121094,46.369998931884766,46.474998474121094,173215,0.0,0.0
2026-05-18 10:25:00-04:00,46.470001220703125,46.5984001159668,46.43000030517578,46.584999084472656,170201,0.0,0.0
2026-05-18 10:30:00-04:00,46.58000183105469,46.77000045776367,46.56999969482422,46.755001068115234,154566,0.0,0.0
2026-05-18 10:35:00-04:00,46.75,46.779998779296875,46.660099029541016,46.70600128173828,183748,0.0,0.0
2026-05-18 10:40:00-04:00,46.70000076293945,46.72999954223633,46.630001068115234,46.665000915527344,139707,0.0,0.0
2026-05-18 10:45:00-04:00,46.665000915527344,46.810001373291016,46.665000915527344,46.790000915527344,361378,0.0,0.0
2026-05-18 10:50:00-04:00,46.78499984741211,46.88999938964844,46.755001068115234,46.88999938964844,261012,0.0,0.0
2026-05-18 10:55:00-04:00,46.88999938964844,46.88999938964844,46.79999923706055,46.845001220703125,177157,0.0,0.0
2026-05-18 11:00:00-04:00,46.84000015258789,46.90999984741211,46.72999954223633,46.7400016784668,371301,0.0,0.0
2026-05-18 11:05:00-04:00,46.73500061035156,46.849998474121094,46.72999954223633,46.83000183105469,182839,0.0,0.0
2026-05-18 11:10:00-04:00,46.82500076293945,46.84000015258789,46.7400016784668,46.82500076293945,116696,0.0,0.0
2026-05-18 11:15:00-04:00,46.82500076293945,46.875,46.8224983215332,46.869998931884766,110276,0.0,0.0
2026-05-18 11:20:00-04:00,46.85139846801758,46.885101318359375,46.81999969482422,46.849998474121094,139129,0.0,0.0
2026-05-18 11:25:00-04:00,46.849998474121094,46.915000915527344,46.81999969482422,46.915000915527344,84279,0.0,0.0
2026-05-18 11:30:00-04:00,46.89500045776367,46.91999816894531,46.869998931884766,46.880001068115234,119841,0.0,0.0
2026-05-18 11:35:00-04:00,46.8849983215332,46.90999984741211,46.83000183105469,46.834999084472656,119295,0.0,0.0
2026-05-18 11:40:00-04:00,46.834999084472656,46.875,46.790000915527344,46.834999084472656,193203,0.0,0.0
2026-05-18 11:45:00-04:00,46.83000183105469,46.8484001159668,46.80339813232422,46.81999969482422,60605,0.0,0.0
2026-05-18 11:50:00-04:00,46.814998626708984,46.845001220703125,46.80500030517578,46.81999969482422,73180,0.0,0.0
2026-05-18 11:55:00-04:00,46.82500076293945,46.83000183105469,46.779998779296875,46.810001373291016,90194,0.0,0.0
2026-05-18 12:00:00-04:00,46.80767822265625,46.82780075073242,46.779998779296875,46.820098876953125,88921,0.0,0.0
2026-05-18 12:05:00-04:00,46.82500076293945,46.845001220703125,46.81999969482422,46.84000015258789,67775,0.0,0.0
2026-05-18 12:10:00-04:00,46.84000015258789,46.88970184326172,46.779998779296875,46.86000061035156,103415,0.0,0.0
2026-05-18 12:15:00-04:00,46.8650016784668,46.880001068115234,46.83000183105469,46.845001220703125,55270,0.0,0.0
2026-05-18 12:20:00-04:00,46.84769821166992,46.85499954223633,46.79999923706055,46.85499954223633,87074,0.0,0.0
2026-05-18 12:25:00-04:00,46.86000061035156,46.97999954223633,46.84000015258789,46.970001220703125,131334,0.0,0.0
2026-05-18 12:30:00-04:00,46.96500015258789,46.970001220703125,46.8849983215332,46.915000915527344,85175,0.0,0.0
2026-05-18 12:35:00-04:00,46.915000915527344,46.935001373291016,46.842098236083984,46.8849983215332,127249,0.0,0.0
2026-05-18 12:40:00-04:00,46.88999938964844,46.915000915527344,46.79999923706055,46.834999084472656,97492,0.0,0.0
2026-05-18 12:45:00-04:00,46.8390007019043,46.880001068115234,46.81999969482422,46.8650016784668,83603,0.0,0.0
2026-05-18 12:50:00-04:00,46.8650016784668,46.875,46.80500030517578,46.810001373291016,77794,0.0,0.0
2026-05-18 12:55:00-04:00,46.79999923706055,46.79999923706055,46.77000045776367,46.775001525878906,80662,0.0,0.0
2026-05-18 13:00:00-04:00,46.77000045776367,46.8650016784668,46.7599983215332,46.85499954223633,90095,0.0,0.0
2026-05-18 13:05:00-04:00,46.84000015258789,46.88999938964844,46.84000015258789,46.87030029296875,67107,0.0,0.0
2026-05-18 13:10:00-04:00,46.872501373291016,46.88999938964844,46.86000061035156,46.875,50561,0.0,0.0
2026-05-18 13:15:00-04:00,46.876800537109375,46.880001068115234,46.849998474121094,46.8650016784668,77298,0.0,0.0
2026-05-18 13:20:00-04:00,46.869998931884766,46.88999938964844,46.845001220703125,46.8650016784668,87033,0.0,0.0
2026-05-18 13:25:00-04:00,46.86000061035156,46.8650016784668,46.80500030517578,46.810001373291016,82636,0.0,0.0
2026-05-18 13:30:00-04:00,46.810001373291016,46.84000015258789,46.790000915527344,46.82500076293945,80426,0.0,0.0
2026-05-18 13:35:00-04:00,46.82500076293945,46.82500076293945,46.77000045776367,46.810001373291016,75682,0.0,0.0
2026-05-18 13:40:00-04:00,46.810001373291016,46.814998626708984,46.77000045776367,46.790000915527344,51150,0.0,0.0
2026-05-18 13:45:00-04:00,46.79999923706055,46.837684631347656,46.790000915527344,46.82500076293945,57078,0.0,0.0
2026-05-18 13:50:00-04:00,46.82500076293945,46.8650016784668,46.81999969482422,46.84000015258789,71065,0.0,0.0
2026-05-18 13:55:00-04:00,46.834999084472656,46.855098724365234,46.79999923706055,46.82500076293945,99026,0.0,0.0
2026-05-18 14:00:00-04:00,46.82500076293945,46.85499954223633,46.78499984741211,46.84880065917969,92724,0.0,0.0
2026-05-18 14:05:00-04:00,46.84000015258789,46.849998474121094,46.78010177612305,46.790000915527344,257846,0.0,0.0
2026-05-18 14:10:00-04:00,46.78499984741211,46.85499954223633,46.7599983215332,46.78499984741211,201576,0.0,0.0
2026-05-18 14:15:00-04:00,46.78499984741211,46.79999923706055,46.73500061035156,46.79999923706055,105041,0.0,0.0
2026-05-18 14:20:00-04:00,46.79499816894531,46.81999969482422,46.7599983215332,46.77000045776367,135017,0.0,0.0
2026-05-18 14:25:00-04:00,46.775001525878906,46.79499816894531,46.689998626708984,46.70000076293945,165108,0.0,0.0
2026-05-18 14:30:00-04:00,46.70000076293945,46.7400016784668,46.70000076293945,46.71500015258789,115474,0.0,0.0
2026-05-18 14:35:00-04:00,46.71500015258789,46.72999954223633,46.689998626708984,46.709999084472656,111433,0.0,0.0
2026-05-18 14:40:00-04:00,46.70500183105469,46.74829864501953,46.689998626708984,46.7400016784668,146436,0.0,0.0
2026-05-18 14:45:00-04:00,46.744998931884766,46.79999923706055,46.744998931884766,46.755001068115234,107871,0.0,0.0
2026-05-18 14:50:00-04:00,46.755001068115234,46.7599983215332,46.709999084472656,46.724998474121094,148358,0.0,0.0
2026-05-18 14:55:00-04:00,46.72019958496094,46.72019958496094,46.650001525878906,46.70000076293945,134203,0.0,0.0
2026-05-18 15:00:00-04:00,46.705101013183594,46.705101013183594,46.619998931884766,46.69499969482422,207073,0.0,0.0
2026-05-18 15:05:00-04:00,46.70000076293945,46.86000061035156,46.70000076293945,46.834999084472656,193024,0.0,0.0
2026-05-18 15:10:00-04:00,46.83000183105469,46.85499954223633,46.814998626708984,46.845001220703125,116062,0.0,0.0
2026-05-18 15:15:00-04:00,46.845001220703125,46.88999938964844,46.845001220703125,46.8650016784668,131928,0.0,0.0
2026-05-18 15:20:00-04:00,46.8650016784668,46.929901123046875,46.8650016784668,46.8849983215332,157770,0.0,0.0
2026-05-18 15:25:00-04:00,46.88999938964844,46.93000030517578,46.86000061035156,46.875,168508,0.0,0.0
2026-05-18 15:30:00-04:00,46.875,46.91999816894531,46.849998474121094,46.90999984741211,191162,0.0,0.0
2026-05-18 15:35:00-04:00,46.90999984741211,46.90999984741211,46.84000015258789,46.85860061645508,216380,0.0,0.0
2026-05-18 15:40:00-04:00,46.85499954223633,46.92499923706055,46.84000015258789,46.915000915527344,224766,0.0,0.0
2026-05-18 15:45:00-04:00,46.90999984741211,46.9900016784668,46.880001068115234,46.98500061035156,515338,0.0,0.0
2026-05-18 15:50:00-04:00,46.98500061035156,47.01499938964844,46.880001068115234,46.939998626708984,729995,0.0,0.0
2026-05-18 15:55:00-04:00,46.94499969482422,46.95000076293945,46.79999923706055,46.82500076293945,2284493,0.0,0.0
2026-05-19 09:30:00-04:00,46.91999816894531,47.029998779296875,46.790000915527344,47.0099983215332,737028,0.0,0.0
2026-05-19 09:35:00-04:00,47.029998779296875,47.11000061035156,46.91999816894531,46.959999084472656,232688,0.0,0.0
