ts,open,high,low,close,volume
1723740300000,40.46,40.46,40.295,40.425,103798
1723741200000,40.42,40.47,40.3,40.365,114209
1723742100000,40.37,40.44,40.3606,40.39,90031
1723743000000,40.385,40.52,40.35,40.47,97284
1723743900000,40.47,40.545,40.4,40.5436,136813
1723744800000,40.545,40.57,40.485,40.485,114032
1723745700000,40.485,40.55,40.4647,40.53,107060
1723746600000,40.52,40.535,40.44,40.5,123595
1723747500000,40.49,40.515,40.38,40.3886,127968
1723748400000,40.38,40.525,40.36,40.475,179069
1723749300000,40.47,40.59,40.47,40.55,121409
1723750200000,40.55,40.62,40.53,40.555,232145
1723751100000,40.555,40.61,40.465,40.5,923755
1723752000000,40.48,40.5,40.47,40.48,560833
1723752900000,40.48,40.5,40.48,40.5,2474
1723753800000,40.47,40.48,40.46,40.48,1541
1723756500000,40.45,40.45,40.45,40.45,200
1723757400000,40.4507,40.4507,40.4507,40.4507,100
1723761000000,40.0018,40.09,40.0018,40.09,833
1723809600000,40.39,40.3999,40.21,40.21,1432
1723810500000,40.1769,40.18,40.1769,40.18,885
1723811400000,40.18,40.18,39.9055,39.9571,3529
1723812300000,40.16,40.2,40.12,40.12,832
1723814100000,40.0722,40.0722,40.0722,40.0722,695
1723815000000,40.3,40.59,40.24,40.334,517971
1723815900000,40.35,40.57,40.3,40.495,152513
1723816800000,40.49,40.81,40.4201,40.79,270616
1723817700000,40.78,40.98,40.68,40.88,193831
1723818600000,40.89,41.1,40.825,41.02,196377
1723819500000,41.02,41.17,40.85,40.985,417555
1723820400000,41.0,41.045,40.72,40.8,387125
1723821300000,40.8,40.81,40.58,40.62,129967
1723822200000,40.625,40.705,40.48,40.605,157473
1723823100000,40.62,40.75,40.515,40.545,514267
1723824000000,40.53,40.69,40.49,40.655,107055
1723824900000,40.66,40.69,40.625,40.68,56897
1723825800000,40.685,40.81,40.6505,40.73,104241
1723826700000,40.74,40.79,40.665,40.7524,252083
1723827600000,40.76,40.8,40.6,40.68,175239
1723828500000,40.68,40.705,40.61,40.62,98048
1723829400000,40.62,40.715,40.58,40.685,201719
1723830300000,40.685,40.71,40.6,40.675,102832
1723831200000,40.68,40.69,40.48,40.5075,114079
1723832100000,40.51,40.59,40.493,40.55,98267
1723833000000,40.56,40.56,40.49,40.505,189153
1723833900000,40.505,40.69,40.505,40.675,86890
1723834800000,40.675,40.75,40.62,40.705,71985
1723835700000,40.71,40.71,40.63,40.7,87258
1723836600000,40.7,40.725,40.64,40.7,159168
1723837500000,40.7,40.7,40.515,40.58,741067
1723838400000,40.59,40.62,40.56,40.62,529873
1723839300000,40.62,40.62,40.617,40.6185,3502
1723840200000,40.5413,40.5413,40.5413,40.5413,300
1723841100000,40.55,40.55,40.55,40.55,100
1723845600000,40.51,40.51,40.51,40.51,100
1723846500000,40.51,40.51,40.5,40.5004,4874
1723847400000,40.5009,40.5009,40.5009,40.5009,400
1723848300000,40.51,40.52,40.51,40.52,239
1724058900000,40.25,40.25,40.25,40.25,163
1724065200000,40.4,40.4,40.4,40.4,1280
1724066100000,40.5,40.5,40.5,40.5,482
1724068800000,40.35,40.35,40.35,40.35,271
1724070600000,40.35,40.35,40.35,40.35,930
1724071500000,40.38,40.38,40.38,40.38,528
1724072400000,40.38,40.58,40.38,40.58,3222
1724073300000,40.47,40.47,40.44,40.45,2486
1724074200000,40.54,40.55,39.79,39.84,773420
1724075100000,39.84,40.1,39.72,39.91,393341
1724076000000,39.92,40.16,39.915,39.97,261179
1724076900000,39.9701,40.025,39.7707,39.885,285554
1724077800000,39.89,40.105,39.855,40.03,202652
1724078700000,40.04,40.25,40.03,40.23,144786
1724079600000,40.23,40.24,39.94,40.0492,431280
1724080500000,40.04,40.1,39.94,40.09,114298
1724081400000,40.0864,40.14,39.9799,40.0,130470
1724082300000,40.01,40.02,39.89,39.93,97495
1724083200000,39.92,40.06,39.85,39.9801,125658
1724084100000,39.98,39.99,39.94,39.985,83237
1724085000000,39.98,40.08,39.955,40.075,72709
1724085900000,40.07,40.16,40.07,40.135,137764
1724086800000,40.14,40.15,40.085,40.085,79986
1724087700000,40.09,40.17,40.025,40.135,132667
1724088600000,40.13,40.27,40.125,40.25,158757
1724089500000,40.246,40.31,40.22,40.31,98890
1724090400000,40.305,40.37,40.235,40.235,114882
1724091300000,40.2376,40.3,40.205,40.3,117697
1724092200000,40.3,40.5,40.27,40.445,179072
1724093100000,40.445,40.45,40.285,40.33,135247
1724094000000,40.32,40.38,40.305,40.33,186062
1724094900000,40.34,40.43,40.33,40.43,153979
1724095800000,40.42,40.56,40.39,40.55,263651
1724096700000,40.53,40.87,40.51,40.85,908404
1724097600000,40.86,40.86,40.7,40.74,845388
1724098500000,40.7396,40.84,40.73,40.79,2580
1724099400000,40.84,40.84,40.79,40.79,689
1724100300000,40.73,40.74,40.73,40.73,6249
1724102100000,40.7109,40.72,40.701,40.701,1350
1724104800000,40.72,40.74,40.72,40.74,775
1724105700000,40.74,40.74,40.74,40.74,667
1724108400000,40.74,40.74,40.74,40.74,100
1724109300000,40.74,40.74,40.74,40.74,200
1724110200000,40.75,40.75,40.74,40.74,1103
1724153400000,40.86,40.86,40.86,40.86,221
1724155200000,40.85,40.86,40.8033,40.8033,1940
1724156100000,40.8016,40.8016,40.8016,40.8016,500
1724157000000,40.8002,40.82,40.8002,40.81,483
1724157900000,40.84,40.85,40.8,40.85,1876
1724158800000,40.72,40.73,40.72,40.72,6248
1724159700000,40.56,40.56,40.13,40.13,5209
1724160600000,40.5,40.7,40.11,40.495,518658
1724161500000,40.49,40.55,40.29,40.29,276860
1724162400000,40.29,40.4,39.9,39.99,372831
1724163300000,39.98,40.085,39.83,39.9,302320
1724164200000,39.9,39.98,39.7443,39.75,317426
1724165100000,39.74,39.94,39.72,39.83,250908
1724166000000,39.83,39.98,39.76,39.98,257240
1724166900000,39.975,40.06,39.88,39.99,1093270
1724167800000,39.99,40.15,39.988,40.04,264678
1724168700000,40.035,40.155,39.99,40.1401,211388
1724169600000,40.145,40.23,40.11,40.175,453608
1724170500000,40.18,40.19,40.125,40.17,233850
1724171400000,40.175,40.32,40.12,40.31,240622
1724172300000,40.31,40.33,40.17,40.2,180680
1724173200000,40.21,40.25,40.1,40.235,167741
1724174100000,40.235,40.4,40.22,40.365,272094
1724175000000,40.365,40.4151,40.325,40.365,210842
1724175900000,40.365,40.52,40.33,40.485,375090
1724176800000,40.49,40.555,40.45,40.55,238680
1724177700000,40.55,40.74,40.51,40.68,362704
1724178600000,40.68,40.73,40.635,40.689,198388
1724179500000,40.685,40.73,40.62,40.66,226221
1724180400000,40.66,40.7,40.61,40.6537,256661
1724181300000,40.66,40.66,40.58,40.615,264112
1724182200000,40.615,40.63,40.52,40.535,438178
1724183100000,40.535,40.625,40.5,40.54,1567676
1724184000000,40.54,40.54,40.54,40.54,634563
1724184900000,40.54,40.54,40.25,40.25,1532609
1724186700000,40.5,40.5,40.5,40.5,220
1724190300000,40.41,40.5,40.28,40.5,1214
1724191200000,40.5,40.5,40.5,40.5,425
1724193900000,40.5395,40.5395,40.5395,40.5395,200
1724194800000,40.4,40.4,40.4,40.4,500
1724196600000,40.54,40.54,40.54,40.54,200
1724197500000,40.46,40.46,40.46,40.46,150
1724229000000,40.5,40.5,40.5,40.5,400
1724237100000,40.5,40.5,40.5,40.5,433
1724238000000,40.54,40.54,40.54,40.54,100
1724239800000,40.6,40.6,40.6,40.6,963
1724241600000,40.63,40.63,40.63,40.63,111
1724247000000,40.68,41.26,40.67,41.229,496843
1724247900000,41.225,41.85,41.2201,41.8281,754290
1724248800000,41.83,41.99,41.75,41.775,535630
1724249700000,41.78,41.99,41.67,41.925,402711
1724250600000,41.93,42.02,41.81,41.845,487308
1724251500000,41.845,41.91,41.51,41.71,272014
1724252400000,41.71,41.88,41.58,41.77,318429
1724253300000,41.76,41.97,41.74,41.92,201133
1724254200000,41.93,42.07,41.83,42.0,407576
1724255100000,41.99,42.155,41.905,41.93,274887
1724256000000,41.93,42.07,41.78,42.06,226431
1724256900000,42.05,42.23,42.04,42.1,213687
1724257800000,42.11,42.2099,42.06,42.19,231638
1724258700000,42.19,42.3,42.18,42.21,324243
1724259600000,42.21,42.28,42.16,42.2328,191241
1724260500000,42.2326,42.295,42.2,42.28,252978
1724261400000,42.28,42.49,42.28,42.4716,269669
1724262300000,42.475,42.67,42.41,42.6502,365033
1724263200000,42.656,42.926,42.65,42.84,402677
1724264100000,42.84,42.94,42.78,42.93,310293
1724265000000,42.93,42.96,42.825,42.89,258343
1724265900000,42.895,43.1686,42.86,43.11,522623
1724266800000,43.11,43.46,43.095,43.33,506674
1724267700000,43.33,43.42,43.26,43.37,490604
1724268600000,43.37,43.49,43.36,43.47,478544
1724269500000,43.465,43.49,42.96,43.34,1830125
1724270400000,43.35,43.35,43.28,43.32,782691
1724271300000,43.35,43.35,43.3101,43.3106,26949
1724272200000,43.31,43.31,43.31,43.31,719
1724273100000,43.33,43.34,43.33,43.34,999
1724274000000,43.3499,43.3499,43.3016,43.3016,514
1724274900000,43.31,43.32,43.31,43.31,3995
1724275800000,43.3,43.3,43.26,43.26,537
1724276700000,42.8,43.33,42.8,43.23,871
1724277600000,43.08,43.23,43.08,43.23,860
1724278500000,43.23,43.31,43.23,43.31,3625
1724279400000,43.28,43.28,43.19,43.2,3025
1724280300000,43.3,43.3,43.3,43.3,180
1724281200000,43.25,43.25,43.2,43.2,480
1724282100000,43.23,43.23,43.23,43.23,1584
1724283000000,43.26,43.3,43.26,43.27,956
1724283900000,43.23,43.3,43.23,43.2999,969
1724313600000,43.2,43.26,43.2,43.26,1133
1724314500000,43.08,43.08,43.08,43.08,200
1724315400000,43.25,43.3,43.25,43.3,1680
1724318100000,43.46,43.46,43.44,43.44,286
1724319900000,43.37,43.39,43.36,43.39,760
1724320800000,43.39,43.39,43.39,43.39,400
1724321700000,43.39,43.39,43.36,43.36,500
1724323500000,43.38,43.39,43.37,43.37,1052
1724324400000,43.39,43.44,43.39,43.44,973
1724326200000,43.44,43.44,43.44,43.44,360
1724328000000,43.45,43.489,43.0,43.0,9818
1724328900000,43.19,43.2,43.0,43.09,2361
1724329800000,43.07,43.07,43.01,43.03,3948
1724330700000,43.01,43.0219,42.78,43.0219,3554
1724331600000,42.97,42.97,42.97,42.97,1500
1724332500000,43.01,43.44,42.92,43.42,10118
1724333400000,43.45,43.88,43.25,43.46,817745
1724334300000,43.46,44.02,43.44,43.85,383447
1724335200000,43.85,43.8976,43.54,43.58,249817
1724336100000,43.585,43.75,43.51,43.56,233133
1724337000000,43.57,43.61,43.3,43.38,296837
1724337900000,43.39,43.61,43.25,43.61,455953
1724338800000,43.61,43.72,43.545,43.615,210544
1724339700000,43.615,43.64,43.4,43.52,307337
1724340600000,43.53,43.61,43.14,43.145,296410
1724341500000,43.15,43.39,43.145,43.36,222881
1724342400000,43.37,43.57,43.36,43.53,151036
1724343300000,43.55,43.79,43.55,43.715,145728
1724344200000,43.71,43.88,43.6588,43.85,187190
1724345100000,43.8499,43.85,43.65,43.75,143762
1724346000000,43.76,43.7895,43.645,43.66,314666
1724346900000,43.66,43.78,43.655,43.72,109560
1724347800000,43.7199,43.83,43.61,43.78,119496
1724348700000,43.795,43.795,43.64,43.76,140509
1724349600000,43.75,43.89,43.71,43.89,152435
1724350500000,43.89,44.03,43.815,43.85,261796
1724351400000,43.85,43.85,43.68,43.72,164299
1724352300000,43.71,43.769,43.55,43.58,134537
1724353200000,43.58,43.661,43.56,43.565,198897
1724354100000,43.565,43.625,43.45,43.57,192794
1724355000000,43.57,43.615,43.46,43.46,244367
1724355900000,43.48,43.58,43.26,43.36,961410
1724356800000,43.36,43.36,43.25,43.32,580063
1724357700000,43.2,43.33,43.2,43.33,2666
1724358600000,43.32,43.33,43.32,43.33,4796
1724359500000,43.35,43.35,43.35,43.35,245
1724360400000,43.35,43.37,43.35,43.37,1100
1724361300000,43.36,43.36,43.36,43.36,366
1724362200000,43.36,43.36,43.36,43.36,120
1724364000000,43.55,43.55,43.55,43.55,230
1724364900000,43.4,43.4,43.4,43.4,300
1724366700000,43.3608,43.3608,43.3608,43.3608,200
1724367600000,43.3603,43.3603,43.3603,43.3603,100
1724369400000,43.4,43.4,43.4,43.4,251
1724370300000,43.55,43.55,43.55,43.55,228
1724400000000,43.44,43.44,43.44,43.44,150
1724402700000,43.39,43.39,43.39,43.39,107
1724410800000,43.51,43.55,43.5,43.55,1729
1724411700000,43.51,43.51,43.51,43.51,122
1724413500000,43.53,43.53,43.53,43.53,200
1724414400000,43.5,43.65,43.46,43.49,3388
1724415300000,43.52,43.52,43.5,43.5,550
1724416200000,43.57,43.57,43.55,43.55,332
1724417100000,43.55,43.55,43.55,43.55,538
1724418000000,43.53,43.65,43.53,43.65,380
1724418900000,43.6482,43.6482,43.6,43.6,589
1724419800000,43.6,43.63,43.29,43.42,210285
1724420700000,43.43,43.53,43.28,43.42,159616
1724421600000,43.42,43.95,43.42,43.745,325236
1724422500000,43.755,43.985,43.52,43.95,165277
1724423400000,43.96,43.99,43.62,43.775,164728
1724424300000,43.78,43.785,43.4001,43.72,222105
1724425200000,43.71,43.99,43.63,43.98,206274
1724426100000,43.98,44.19,43.96,44.16,209420
1724427000000,44.165,44.31,44.15,44.23,214996
1724427900000,44.225,44.425,44.165,44.215,261702
1724428800000,44.23,44.295,44.13,44.25,237672
1724429700000,44.26,44.295,44.18,44.2,185033
1724430600000,44.2,44.23,43.93,43.95,155903
1724431500000,43.945,44.145,43.92,44.03,136116
1724432400000,44.0316,44.19,43.96,44.065,179922
1724433300000,44.07,44.1,44.04,44.08,82816
1724434200000,44.085,44.14,43.97,44.02,208264
1724435100000,44.03,44.19,44.03,44.14,97054
1724436000000,44.15,44.165,44.0275,44.035,102856
1724436900000,44.0387,44.115,44.02,44.025,119715
1724437800000,44.03,44.03,43.88,43.9,137144
1724438700000,43.9,43.96,43.83,43.86,104033
1724439600000,43.865,43.92,43.73,43.92,205031
1724440500000,43.92,44.05,43.89,44.02,189943
1724441400000,44.03,44.03,43.78,43.89,270007
1724442300000,43.87,44.17,43.795,44.17,1008048
1724443200000,44.16,44.1895,43.71,44.1895,583397
1724444100000,44.18,44.19,44.16,44.16,5813
1724445000000,44.18,44.19,44.16,44.1617,81757
1724445900000,44.18,44.18,44.16,44.16,3600
1724446800000,44.18,44.2,44.18,44.2,2281
1724447700000,44.2413,44.2413,44.16,44.16,350
1724448600000,44.0611,44.1,44.0606,44.068,1634
1724449500000,44.0629,44.15,44.0629,44.15,478
1724451300000,44.1,44.1,44.1,44.1,1036
1724453100000,44.2136,44.2136,44.2136,44.2136,103
1724454000000,44.1181,44.1181,44.1181,44.1181,163
1724454900000,44.2,44.25,44.2,44.25,632
1724455800000,44.25,44.25,44.1052,44.1052,1478
1724456700000,44.2477,44.2477,44.1196,44.1196,718
1724659200000,44.08,44.16,44.08,44.16,512
1724661000000,44.29,44.3,44.22,44.22,315
1724663700000,44.11,44.11,44.1,44.1,504
1724670000000,44.24,44.26,44.1,44.17,1304
1724671800000,44.16,44.16,44.16,44.16,304
1724673600000,44.13,44.28,44.13,44.28,1718
1724675400000,44.11,44.11,44.11,44.11,601
1724676300000,44.11,44.11,44.11,44.11,300
1724677200000,44.15,44.15,44.016,44.06,3210
1724678100000,44.06,44.06,43.9,44.01,2564
1724679000000,44.05,44.47,43.83,44.27,236047
1724679900000,44.25,44.43,44.15,44.35,108415
1724680800000,44.37,44.48,44.13,44.21,114533
1724681700000,44.2,44.2,43.96,44.0149,150214
1724682600000,44.01,44.01,43.71,43.8645,108545
1724683500000,43.85,44.11,43.8,44.06,99789
1724684400000,44.05,44.12,43.9722,44.0399,111096
1724685300000,44.04,44.4,44.03,44.27,141086
1724686200000,44.27,44.43,44.23,44.38,114208
1724687100000,44.38,44.455,44.26,44.31,104445
1724688000000,44.31,44.31,44.1316,44.2209,60856
1724688900000,44.21,44.35,44.145,44.172,112663
1724689800000,44.1644,44.215,44.08,44.11,64482
1724690700000,44.11,44.12,43.88,43.96,97277
1724691600000,43.96,43.96,43.84,43.91,61816
1724692500000,43.92,43.99,43.8901,43.955,53624
1724693400000,43.95,44.01,43.855,43.94,304846
1724694300000,43.9188,43.95,43.8,43.88,108619
1724695200000,43.87,43.93,43.79,43.9,79975
1724696100000,43.9,43.9635,43.86,43.9635,68924
1724697000000,43.96,44.09,43.95,44.035,104478
1724697900000,44.03,44.06,43.965,43.9856,95792
1724698800000,43.97,44.03,43.9401,44.01,55824
1724699700000,44.01,44.02,43.945,43.98,71024
1724700600000,43.98,43.98,43.87,43.951,159057
1724701500000,43.96,44.035,43.845,43.92,480612
1724702400000,43.94,43.94,43.94,43.94,897418
1724703300000,43.88,43.94,43.88,43.94,2895
1724704200000,43.741,43.741,43.741,43.741,157
1724705100000,43.83,43.83,43.83,43.83,375
1724708700000,43.78,43.78,43.78,43.78,528
1724710500000,43.85,43.85,43.85,43.85,198
1724711400000,43.755,43.755,43.755,43.755,1000
1724714100000,43.7836,43.7855,43.78,43.78,5501
1724745600000,43.77,43.77,43.77,43.77,1000
1724749200000,43.89,43.9,43.89,43.9,415
1724750100000,43.9,43.9,43.88,43.88,1213
1724751000000,43.78,43.78,43.7,43.76,1773
1724751900000,43.67,43.67,43.67,43.67,100
1724752800000,43.77,43.77,43.76,43.76,407
1724753700000,43.66,43.67,43.66,43.67,300
1724756400000,43.78,43.78,43.78,43.78,301
1724758200000,43.77,43.77,43.77,43.77,100
1724760000000,43.76,43.78,43.7,43.7,4284
1724760900000,43.7,43.73,43.52,43.59,7706
1724761800000,43.59,43.59,43.5,43.5,2779
1724762700000,43.5,43.51,43.4204,43.51,7220
1724763600000,43.42,43.43,43.42,43.42,2544
1724764500000,43.48,43.51,42.95,42.95,18241
1724765400000,43.27,43.69,43.26,43.28,346423
1724766300000,43.28,43.4,43.09,43.34,236636
1724767200000,43.34,43.785,43.34,43.75,166469
1724768100000,43.76,44.01,43.73,43.98,304791
1724769000000,43.99,44.12,43.94,44.07,148437
1724769900000,44.07,44.16,43.99,44.13,107990
1724770800000,44.13,44.16,43.99,44.05,181196
1724771700000,44.06,44.1,43.94,43.99,71182
1724772600000,43.99,44.02,43.84,44.01,107648
1724773500000,44.01,44.05,43.94,43.995,76724
1724774400000,44.0,44.1185,43.97,44.11,107113
1724775300000,44.11,44.13,44.04,44.09,111114
1724776200000,44.085,44.12,43.985,44.02,96008
1724777100000,44.0103,44.165,43.97,44.02,134562
1724778000000,44.02,44.03,43.86,43.86,125344
1724778900000,43.86,44.01,43.855,43.99,100860
1724779800000,44.0,44.03,43.88,43.935,89102
1724780700000,43.94,43.98,43.865,43.95,114300
1724781600000,43.95,44.045,43.95,44.0298,74716
1724782500000,44.03,44.11,44.015,44.1099,103086
1724783400000,44.1099,44.21,44.0502,44.2,125019
1724784300000,44.2,44.215,44.12,44.17,84414
1724785200000,44.16,44.19,44.075,44.08,102272
1724786100000,44.08,44.11,44.01,44.06,234244
1724787000000,44.06,44.12,44.01,44.11,178226
1724787900000,44.115,44.22,44.1,44.17,675012
1724788800000,44.16,44.397,44.05,44.397,415629
1724789700000,44.37,44.37,44.34,44.3568,2502
1724790600000,44.16,44.37,44.16,44.16,633477
1724791500000,44.16,44.16,44.16,44.16,301
1724792400000,44.06,44.06,44.06,44.06,1135
1724793300000,44.07,44.07,44.07,44.07,100
1724795100000,44.03,44.03,44.03,44.03,111
1724796000000,44.16,44.16,44.15,44.15,1000
1724796900000,44.1,44.1,44.1,44.1,250
1724800500000,43.99,43.99,43.99,43.99,125
1724833800000,44.04,44.04,44.04,44.04,227
1724842800000,44.09,44.09,43.94,43.94,518
1724849100000,43.9,43.95,43.9,43.95,1232
1724850000000,43.95,43.95,43.95,43.95,212
1724850900000,43.9,43.9,43.9,43.9,347
1724851800000,44.16,44.42,43.85,44.02,199264
1724852700000,44.07,44.2327,44.05,44.125,91262
1724853600000,44.14,44.1892,43.93,44.18,119276
1724854500000,44.19,44.51,44.11,44.11,268407
1724855400000,44.11,44.37,44.105,44.26,143191
1724856300000,44.27,44.3,44.14,44.17,108781
1724857200000,44.17,44.17,43.88,43.925,160559
1724858100000,43.93,43.945,43.8,43.87,101005
1724859000000,43.87,43.995,43.84,43.985,88496
1724859900000,43.99,44.1399,43.97,44.1199,117678
1724860800000,44.11,44.115,44.01,44.08,70100
1724861700000,44.08,44.09,43.86,43.93,72035
1724862600000,43.93,44.055,43.88,44.055,53821
1724863500000,44.05,44.105,44.02,44.07,60059
1724864400000,44.085,44.115,44.05,44.06,121516
1724865300000,44.055,44.13,44.04,44.065,79236
1724866200000,44.07,44.15,44.045,44.115,84195
1724867100000,44.12,44.13,43.87,43.8754,113381
1724868000000,43.88,43.94,43.73,43.89,100048
1724868900000,43.89,43.99,43.88,43.97,106460
1724869800000,43.965,44.0364,43.93,43.935,94667
1724870700000,43.939,44.18,43.939,44.18,104029
1724871600000,44.16,44.192,44.04,44.1271,91132
1724872500000,44.12,44.2,44.115,44.1775,109001
1724873400000,44.17,44.2198,44.071,44.08,207385
1724874300000,44.08,44.2,44.03,44.13,689026
1724875200000,43.7,44.13,43.7,44.13,603663
