Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-22 11:30:00-04:00,14.175000190734863,14.1899995803833,14.145000457763672,14.179300308227539,746802,0.0,0.0
2026-05-22 11:45:00-04:00,14.170000076293945,14.1899995803833,14.149999618530273,14.179900169372559,618131,0.0,0.0
2026-05-22 12:00:00-04:00,14.175000190734863,14.25,14.170000076293945,14.191100120544434,708928,0.0,0.0
2026-05-22 12:15:00-04:00,14.194999694824219,14.220000267028809,14.149999618530273,14.1850004196167,881471,0.0,0.0
2026-05-22 12:30:00-04:00,14.1850004196167,14.260000228881836,14.170000076293945,14.240300178527832,866512,0.0,0.0
2026-05-22 12:45:00-04:00,14.25,14.300000190734863,14.234999656677246,14.274999618530273,1499207,0.0,0.0
2026-05-22 13:00:00-04:00,14.274999618530273,14.308600425720215,14.260000228881836,14.28499984741211,737565,0.0,0.0
2026-05-22 13:15:00-04:00,14.28499984741211,14.39009952545166,14.274999618530273,14.369999885559082,1137069,0.0,0.0
2026-05-22 13:30:00-04:00,14.375,14.375,14.279999732971191,14.300000190734863,523628,0.0,0.0
2026-05-22 13:45:00-04:00,14.305000305175781,14.317299842834473,14.239999771118164,14.244999885559082,627521,0.0,0.0
2026-05-22 14:00:00-04:00,14.24899959564209,14.269399642944336,14.21500015258789,14.244999885559082,724758,0.0,0.0
2026-05-22 14:15:00-04:00,14.244999885559082,14.289999961853027,14.229999542236328,14.279999732971191,432360,0.0,0.0
2026-05-22 14:30:00-04:00,14.274999618530273,14.289999961853027,14.210000038146973,14.210000038146973,536185,0.0,0.0
2026-05-22 14:45:00-04:00,14.210100173950195,14.229999542236328,14.170000076293945,14.1850004196167,843856,0.0,0.0
2026-05-22 15:00:00-04:00,14.1899995803833,14.229999542236328,14.1850004196167,14.191399574279785,601504,0.0,0.0
2026-05-22 15:15:00-04:00,14.194999694824219,14.199999809265137,14.149999618530273,14.170000076293945,1106461,0.0,0.0
2026-05-22 15:30:00-04:00,14.175000190734863,14.204999923706055,14.100000381469727,14.149999618530273,1289191,0.0,0.0
2026-05-22 15:45:00-04:00,14.149999618530273,14.234999656677246,14.100000381469727,14.225000381469727,2349640,0.0,0.0
2026-05-26 09:30:00-04:00,14.390000343322754,14.470000267028809,14.154999732971191,14.380200386047363,2125783,0.0,0.0
2026-05-26 09:45:00-04:00,14.390000343322754,14.625,14.300000190734863,14.505000114440918,1689290,0.0,0.0
2026-05-26 10:00:00-04:00,14.51099967956543,14.699000358581543,14.51099967956543,14.680100440979004,1512073,0.0,0.0
2026-05-26 10:15:00-04:00,14.680000305175781,14.6899995803833,14.494999885559082,14.585000038146973,1147081,0.0,0.0
2026-05-26 10:30:00-04:00,14.579999923706055,14.664999961853027,14.569999694824219,14.635000228881836,646696,0.0,0.0
2026-05-26 10:45:00-04:00,14.635000228881836,14.65999984741211,14.5649995803833,14.585000038146973,868676,0.0,0.0
2026-05-26 11:00:00-04:00,14.585000038146973,14.645000457763672,14.550000190734863,14.574999809265137,430407,0.0,0.0
2026-05-26 11:15:00-04:00,14.569999694824219,14.618800163269043,14.550000190734863,14.555000305175781,508518,0.0,0.0
2026-05-26 11:30:00-04:00,14.555000305175781,14.574999809265137,14.510000228881836,14.541299819946289,654330,0.0,0.0
2026-05-26 11:45:00-04:00,14.539999961853027,14.579999923706055,14.489999771118164,14.569999694824219,872286,0.0,0.0
2026-05-26 12:00:00-04:00,14.579999923706055,14.585000038146973,14.505000114440918,14.520000457763672,407203,0.0,0.0
2026-05-26 12:15:00-04:00,14.520000457763672,14.555000305175781,14.510000228881836,14.550000190734863,301723,0.0,0.0
2026-05-26 12:30:00-04:00,14.550000190734863,14.579999923706055,14.539999961853027,14.5649995803833,404213,0.0,0.0
2026-05-26 12:45:00-04:00,14.5649995803833,14.569999694824219,14.510000228881836,14.510000228881836,280199,0.0,0.0
2026-05-26 13:00:00-04:00,14.515000343322754,14.587200164794922,14.510000228881836,14.554499626159668,324212,0.0,0.0
2026-05-26 13:15:00-04:00,14.5600004196167,14.595000267028809,14.479999542236328,14.484999656677246,1832148,0.0,0.0
2026-05-26 13:30:00-04:00,14.484999656677246,14.489899635314941,14.449999809265137,14.46500015258789,305363,0.0,0.0
2026-05-26 13:45:00-04:00,14.470000267028809,14.499899864196777,14.46500015258789,14.475000381469727,274401,0.0,0.0
2026-05-26 14:00:00-04:00,14.475000381469727,14.489999771118164,14.420000076293945,14.454999923706055,332751,0.0,0.0
2026-05-26 14:15:00-04:00,14.454999923706055,14.489999771118164,14.444999694824219,14.470000267028809,321938,0.0,0.0
2026-05-26 14:30:00-04:00,14.475000381469727,14.5,14.449999809265137,14.454999923706055,311767,0.0,0.0
2026-05-26 14:45:00-04:00,14.460000038146973,14.479999542236328,14.359999656677246,14.390000343322754,601046,0.0,0.0
2026-05-26 15:00:00-04:00,14.390000343322754,14.425000190734863,14.380000114440918,14.404999732971191,355101,0.0,0.0
2026-05-26 15:15:00-04:00,14.404999732971191,14.414999961853027,14.359999656677246,14.389900207519531,492845,0.0,0.0
2026-05-26 15:30:00-04:00,14.380000114440918,14.449999809265137,14.364999771118164,14.380000114440918,515976,0.0,0.0
2026-05-26 15:45:00-04:00,14.385000228881836,14.4399995803833,14.359999656677246,14.380000114440918,1744274,0.0,0.0
2026-05-27 09:30:00-04:00,14.460000038146973,14.774999618530273,14.460000038146973,14.609999656677246,2014056,0.0,0.0
2026-05-27 09:45:00-04:00,14.619999885559082,14.770000457763672,14.555000305175781,14.725000381469727,1142518,0.0,0.0
2026-05-27 10:00:00-04:00,14.739999771118164,14.859999656677246,14.725000381469727,14.779999732971191,1468626,0.0,0.0
2026-05-27 10:15:00-04:00,14.765000343322754,14.8149995803833,14.680000305175781,14.800000190734863,2019795,0.0,0.0
2026-05-27 10:30:00-04:00,14.795000076293945,14.859999656677246,14.740099906921387,14.829999923706055,1394503,0.0,0.0
2026-05-27 10:45:00-04:00,14.829999923706055,14.850000381469727,14.710000038146973,14.739999771118164,653438,0.0,0.0
2026-05-27 11:00:00-04:00,14.739999771118164,14.744999885559082,14.649999618530273,14.649999618530273,519367,0.0,0.0
2026-05-27 11:15:00-04:00,14.640000343322754,14.755000114440918,14.604999542236328,14.723099708557129,1033636,0.0,0.0
2026-05-27 11:30:00-04:00,14.720999717712402,14.789999961853027,14.675000190734863,14.675000190734863,608594,0.0,0.0
2026-05-27 11:45:00-04:00,14.675000190734863,14.845000267028809,14.65999984741211,14.805000305175781,878980,0.0,0.0
2026-05-27 12:00:00-04:00,14.807000160217285,14.824999809265137,14.760100364685059,14.78499984741211,587818,0.0,0.0
2026-05-27 12:15:00-04:00,14.78499984741211,14.800000190734863,14.75,14.789999961853027,411351,0.0,0.0
2026-05-27 12:30:00-04:00,14.789999961853027,14.789999961853027,14.75,14.765000343322754,265401,0.0,0.0
2026-05-27 12:45:00-04:00,14.760000228881836,14.829999923706055,14.760000228881836,14.8149995803833,335933,0.0,0.0
2026-05-27 13:00:00-04:00,14.8149995803833,14.819999694824219,14.699999809265137,14.71500015258789,397074,0.0,0.0
2026-05-27 13:15:00-04:00,14.71500015258789,14.789999961853027,14.699999809265137,14.759900093078613,373260,0.0,0.0
2026-05-27 13:30:00-04:00,14.760000228881836,14.805000305175781,14.725000381469727,14.770000457763672,442082,0.0,0.0
2026-05-27 13:45:00-04:00,14.774999618530273,14.84000015258789,14.760000228881836,14.819999694824219,421060,0.0,0.0
2026-05-27 14:00:00-04:00,14.821399688720703,14.845000267028809,14.78499984741211,14.819999694824219,455556,0.0,0.0
2026-05-27 14:15:00-04:00,14.810099601745605,14.854999542236328,14.779999732971191,14.819999694824219,595133,0.0,0.0
2026-05-27 14:30:00-04:00,14.824999809265137,14.829999923706055,14.760000228881836,14.770000457763672,309446,0.0,0.0
2026-05-27 14:45:00-04:00,14.774999618530273,14.789999961853027,14.729999542236328,14.770000457763672,399420,0.0,0.0
2026-05-27 15:00:00-04:00,14.774999618530273,14.819999694824219,14.765000343322754,14.789999961853027,541093,0.0,0.0
2026-05-27 15:15:00-04:00,14.800000190734863,14.8100004196167,14.755000114440918,14.795000076293945,553535,0.0,0.0
2026-05-27 15:30:00-04:00,14.800000190734863,14.829999923706055,14.720000267028809,14.767000198364258,1057253,0.0,0.0
2026-05-27 15:45:00-04:00,14.770000457763672,14.795000076293945,14.680000305175781,14.6899995803833,2537991,0.0,0.0
2026-05-28 09:30:00-04:00,14.609999656677246,14.670000076293945,14.489999771118164,14.619999885559082,1681632,0.0,0.0
2026-05-28 09:45:00-04:00,14.619999885559082,14.770000457763672,14.619999885559082,14.760000228881836,793348,0.0,0.0
2026-05-28 10:00:00-04:00,14.765000343322754,14.899999618530273,14.710000038146973,14.885000228881836,963291,0.0,0.0
2026-05-28 10:15:00-04:00,14.889900207519531,14.9399995803833,14.850000381469727,14.895000457763672,809537,0.0,0.0
2026-05-28 10:30:00-04:00,14.890000343322754,15.029999732971191,14.880000114440918,15.015000343322754,1396063,0.0,0.0
2026-05-28 10:45:00-04:00,15.01990032196045,15.109999656677246,14.9975004196167,15.0649995803833,1384006,0.0,0.0
2026-05-28 11:00:00-04:00,15.0649995803833,15.130000114440918,15.039999961853027,15.100000381469727,718065,0.0,0.0
2026-05-28 11:15:00-04:00,15.09000015258789,15.130000114440918,15.045000076293945,15.114999771118164,776515,0.0,0.0
2026-05-28 11:30:00-04:00,15.111100196838379,15.114999771118164,15.050000190734863,15.095000267028809,497124,0.0,0.0
2026-05-28 11:45:00-04:00,15.100000381469727,15.15999984741211,15.039999961853027,15.14009952545166,656760,0.0,0.0
2026-05-28 12:00:00-04:00,15.14009952545166,15.149999618530273,15.09000015258789,15.104999542236328,460665,0.0,0.0
2026-05-28 12:15:00-04:00,15.104999542236328,15.1899995803833,15.09000015258789,15.130000114440918,1107741,0.0,0.0
2026-05-28 12:30:00-04:00,15.13010025024414,15.226099967956543,15.109999656677246,15.170000076293945,889271,0.0,0.0
2026-05-28 12:45:00-04:00,15.175000190734863,15.25,15.149999618530273,15.21500015258789,590172,0.0,0.0
2026-05-28 13:00:00-04:00,15.21500015258789,15.239999771118164,15.180000305175781,15.199999809265137,535467,0.0,0.0
2026-05-28 13:15:00-04:00,15.199999809265137,15.234999656677246,15.15999984741211,15.180999755859375,492482,0.0,0.0
2026-05-28 13:30:00-04:00,15.1850004196167,15.1899995803833,15.130000114440918,15.154999732971191,371037,0.0,0.0
2026-05-28 13:45:00-04:00,15.15999984741211,15.25,15.149999618530273,15.25,428871,0.0,0.0
2026-05-28 14:00:00-04:00,15.244999885559082,15.270000457763672,15.225000381469727,15.239999771118164,490052,0.0,0.0
2026-05-28 14:15:00-04:00,15.244999885559082,15.255000114440918,15.1899995803833,15.225000381469727,442289,0.0,0.0
2026-05-28 14:30:00-04:00,15.220000267028809,15.229999542236328,15.170000076293945,15.194999694824219,423927,0.0,0.0
2026-05-28 14:45:00-04:00,15.194999694824219,15.194999694824219,15.140000343322754,15.1850004196167,494975,0.0,0.0
2026-05-28 15:00:00-04:00,15.1899995803833,15.1899995803833,15.109999656677246,15.149999618530273,497479,0.0,0.0
2026-05-28 15:15:00-04:00,15.140000343322754,15.199999809265137,15.120699882507324,15.199999809265137,437802,0.0,0.0
2026-05-28 15:30:00-04:00,15.204999923706055,15.21500015258789,15.100000381469727,15.164999961853027,1075329,0.0,0.0
2026-05-28 15:45:00-04:00,15.15999984741211,15.244999885559082,15.15999984741211,15.1899995803833,2352336,0.0,0.0
2026-05-29 09:30:00-04:00,15.239999771118164,15.337499618530273,15.109999656677246,15.194999694824219,1734382,0.0,0.0
2026-05-29 09:45:00-04:00,15.194999694824219,15.265000343322754,15.145000457763672,15.154999732971191,977204,0.0,0.0
2026-05-29 10:00:00-04:00,15.154999732971191,15.319999694824219,15.149999618530273,15.234999656677246,656203,0.0,0.0
2026-05-29 10:15:00-04:00,15.239999771118164,15.25,15.15999984741211,15.225000381469727,1018075,0.0,0.0
2026-05-29 10:30:00-04:00,15.220000267028809,15.390000343322754,15.199999809265137,15.260000228881836,1072245,0.0,0.0
2026-05-29 10:45:00-04:00,15.250100135803223,15.364999771118164,15.25,15.335000038146973,530057,0.0,0.0
2026-05-29 11:00:00-04:00,15.335000038146973,15.4350004196167,15.329999923706055,15.399999618530273,819479,0.0,0.0
2026-05-29 11:15:00-04:00,15.404999732971191,15.529999732971191,15.354999542236328,15.520000457763672,1397779,0.0,0.0
2026-05-29 11:30:00-04:00,15.515000343322754,15.739999771118164,15.510000228881836,15.725000381469727,1911834,0.0,0.0
2026-05-29 11:45:00-04:00,15.726900100708008,15.930000305175781,15.649999618530273,15.885000228881836,2125434,0.0,0.0
2026-05-29 12:00:00-04:00,15.885000228881836,16.270000457763672,15.845000267028809,16.264999389648438,3693210,0.0,0.0
2026-05-29 12:15:00-04:00,16.264999389648438,16.365100860595703,16.16349983215332,16.240100860595703,4356388,0.0,0.0
2026-05-29 12:30:00-04:00,16.2450008392334,16.315000534057617,16.18000030517578,16.239999771118164,2589657,0.0,0.0
2026-05-29 12:45:00-04:00,16.25,16.434999465942383,16.204999923706055,16.360000610351562,3160665,0.0,0.0
2026-05-29 13:00:00-04:00,16.365100860595703,16.424999237060547,16.32990074157715,16.385000228881836,2787317,0.0,0.0
2026-05-29 13:15:00-04:00,16.385000228881836,16.450000762939453,16.309999465942383,16.3700008392334,2894243,0.0,0.0
2026-05-29 13:30:00-04:00,16.375,16.600000381469727,16.3700008392334,16.600000381469727,2488024,0.0,0.0
2026-05-29 13:45:00-04:00,16.590299606323242,16.600000381469727,16.28019905090332,16.325000762939453,1971234,0.0,0.0
2026-05-29 14:00:00-04:00,16.32390022277832,16.32390022277832,16.19499969482422,16.2450008392334,1235194,0.0,0.0
2026-05-29 14:15:00-04:00,16.2450008392334,16.275100708007812,16.172000885009766,16.2450008392334,992597,0.0,0.0
2026-05-29 14:30:00-04:00,16.25,16.3169002532959,16.22010040283203,16.264999389648438,920044,0.0,0.0
2026-05-29 14:45:00-04:00,16.264999389648438,16.280000686645508,16.19499969482422,16.2549991607666,964960,0.0,0.0
2026-05-29 15:00:00-04:00,16.2549991607666,16.280000686645508,16.1299991607666,16.155000686645508,964853,0.0,0.0
2026-05-29 15:15:00-04:00,16.155000686645508,16.16990089416504,16.100000381469727,16.165000915527344,1514813,0.0,0.0
