Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:15:00-04:00,42.349998474121094,42.439998626708984,42.34000015258789,42.375,128836,0.0,0.0
2026-05-18 12:20:00-04:00,42.380001068115234,42.459999084472656,42.375,42.44499969482422,178149,0.0,0.0
2026-05-18 12:25:00-04:00,42.44499969482422,42.47999954223633,42.374637603759766,42.3849983215332,168445,0.0,0.0
2026-05-18 12:30:00-04:00,42.3849983215332,42.529998779296875,42.380001068115234,42.525001525878906,130427,0.0,0.0
2026-05-18 12:35:00-04:00,42.560001373291016,42.58000183105469,42.45500183105469,42.4557991027832,205806,0.0,0.0
2026-05-18 12:40:00-04:00,42.45500183105469,42.45537185668945,42.279998779296875,42.30500030517578,136336,0.0,0.0
2026-05-18 12:45:00-04:00,42.30500030517578,42.41999816894531,42.29999923706055,42.41460037231445,98868,0.0,0.0
2026-05-18 12:50:00-04:00,42.41999816894531,42.4900016784668,42.41999816894531,42.43000030517578,221128,0.0,0.0
2026-05-18 12:55:00-04:00,42.435001373291016,42.47999954223633,42.38169860839844,42.3849983215332,92702,0.0,0.0
2026-05-18 13:00:00-04:00,42.380001068115234,42.489898681640625,42.3650016784668,42.486671447753906,125455,0.0,0.0
2026-05-18 13:05:00-04:00,42.4900016784668,42.54999923706055,42.470001220703125,42.5099983215332,109942,0.0,0.0
2026-05-18 13:10:00-04:00,42.52000045776367,42.540000915527344,42.494998931884766,42.519500732421875,77808,0.0,0.0
2026-05-18 13:15:00-04:00,42.51499938964844,42.64500045776367,42.51499938964844,42.61000061035156,168978,0.0,0.0
2026-05-18 13:20:00-04:00,42.60499954223633,42.650001525878906,42.58140182495117,42.63199996948242,121191,0.0,0.0
2026-05-18 13:25:00-04:00,42.630001068115234,42.68000030517578,42.595001220703125,42.595001220703125,113995,0.0,0.0
2026-05-18 13:30:00-04:00,42.5900993347168,42.650001525878906,42.564998626708984,42.6349983215332,159246,0.0,0.0
2026-05-18 13:35:00-04:00,42.630001068115234,42.630001068115234,42.529998779296875,42.55500030517578,96874,0.0,0.0
2026-05-18 13:40:00-04:00,42.55500030517578,42.58000183105469,42.5099983215332,42.51499938964844,102838,0.0,0.0
2026-05-18 13:45:00-04:00,42.52000045776367,42.63999938964844,42.5,42.62049865722656,94383,0.0,0.0
2026-05-18 13:50:00-04:00,42.619998931884766,42.724998474121094,42.599998474121094,42.71500015258789,172787,0.0,0.0
2026-05-18 13:55:00-04:00,42.71730041503906,42.72999954223633,42.650001525878906,42.689998626708984,147439,0.0,0.0
2026-05-18 14:00:00-04:00,42.69499969482422,42.709999084472656,42.68000030517578,42.685001373291016,118947,0.0,0.0
2026-05-18 14:05:00-04:00,42.685001373291016,42.720001220703125,42.654998779296875,42.69969940185547,122695,0.0,0.0
2026-05-18 14:10:00-04:00,42.69499969482422,42.70000076293945,42.63479995727539,42.647701263427734,74161,0.0,0.0
2026-05-18 14:15:00-04:00,42.64509963989258,42.68000030517578,42.63999938964844,42.665000915527344,85883,0.0,0.0
2026-05-18 14:20:00-04:00,42.665000915527344,42.720001220703125,42.63999938964844,42.66019821166992,78618,0.0,0.0
2026-05-18 14:25:00-04:00,42.665000915527344,42.66999816894531,42.584999084472656,42.625,80764,0.0,0.0
2026-05-18 14:30:00-04:00,42.625,42.709999084472656,42.619998931884766,42.709999084472656,111174,0.0,0.0
2026-05-18 14:35:00-04:00,42.705101013183594,42.749900817871094,42.630001068115234,42.650001525878906,132445,0.0,0.0
2026-05-18 14:40:00-04:00,42.63999938964844,42.650001525878906,42.529998779296875,42.58000183105469,183509,0.0,0.0
2026-05-18 14:45:00-04:00,42.58000183105469,42.62990188598633,42.55009841918945,42.595001220703125,104072,0.0,0.0
2026-05-18 14:50:00-04:00,42.599998474121094,42.60499954223633,42.4900016784668,42.49850082397461,127463,0.0,0.0
2026-05-18 14:55:00-04:00,42.5,42.529998779296875,42.404998779296875,42.435001373291016,137445,0.0,0.0
2026-05-18 15:00:00-04:00,42.435001373291016,42.689998626708984,42.41999816894531,42.61259841918945,308350,0.0,0.0
2026-05-18 15:05:00-04:00,42.6150016784668,42.69499969482422,42.595001220703125,42.595001220703125,112167,0.0,0.0
2026-05-18 15:10:00-04:00,42.59000015258789,42.595001220703125,42.45500183105469,42.474998474121094,135102,0.0,0.0
2026-05-18 15:15:00-04:00,42.474998474121094,42.5099983215332,42.459999084472656,42.474998474121094,143446,0.0,0.0
2026-05-18 15:20:00-04:00,42.474998474121094,42.52000045776367,42.474998474121094,42.490299224853516,126486,0.0,0.0
2026-05-18 15:25:00-04:00,42.4900016784668,42.505001068115234,42.470001220703125,42.505001068115234,127463,0.0,0.0
2026-05-18 15:30:00-04:00,42.5,42.5099983215332,42.45000076293945,42.470001220703125,172535,0.0,0.0
2026-05-18 15:35:00-04:00,42.474998474121094,42.52000045776367,42.46500015258789,42.500099182128906,143342,0.0,0.0
2026-05-18 15:40:00-04:00,42.505001068115234,42.529998779296875,42.4900016784668,42.505001068115234,191175,0.0,0.0
2026-05-18 15:45:00-04:00,42.505001068115234,42.60499954223633,42.48500061035156,42.60499954223633,260236,0.0,0.0
2026-05-18 15:50:00-04:00,42.61000061035156,42.619998931884766,42.474998474121094,42.474998474121094,358305,0.0,0.0
2026-05-18 15:55:00-04:00,42.474998474121094,42.59000015258789,42.439998626708984,42.56999969482422,1351334,0.0,0.0
2026-05-19 09:30:00-04:00,42.599998474121094,42.68000030517578,41.869998931884766,42.07500076293945,1051540,0.0,0.0
2026-05-19 09:35:00-04:00,42.07500076293945,42.154998779296875,41.8120002746582,42.09000015258789,510024,0.0,0.0
2026-05-19 09:40:00-04:00,42.08610153198242,42.13999938964844,42.0099983215332,42.060001373291016,234514,0.0,0.0
2026-05-19 09:45:00-04:00,42.064998626708984,42.380001068115234,42.060001373291016,42.380001068115234,258380,0.0,0.0
2026-05-19 09:50:00-04:00,42.380001068115234,42.57500076293945,42.31999969482422,42.529998779296875,258045,0.0,0.0
2026-05-19 09:55:00-04:00,42.540000915527344,42.744998931884766,42.529998779296875,42.619998931884766,268130,0.0,0.0
2026-05-19 10:00:00-04:00,42.61000061035156,42.720001220703125,42.48500061035156,42.709999084472656,207549,0.0,0.0
2026-05-19 10:05:00-04:00,42.713233947753906,42.790000915527344,42.6239013671875,42.64500045776367,252166,0.0,0.0
2026-05-19 10:10:00-04:00,42.63999938964844,42.88999938964844,42.58980178833008,42.875,528230,0.0,0.0
2026-05-19 10:15:00-04:00,42.875,43.09000015258789,42.869998931884766,42.994998931884766,1055889,0.0,0.0
2026-05-19 10:20:00-04:00,43.0,43.13999938964844,42.900001525878906,42.9650993347168,839218,0.0,0.0
2026-05-19 10:25:00-04:00,42.96500015258789,42.9900016784668,42.76499938964844,42.779998779296875,221234,0.0,0.0
2026-05-19 10:30:00-04:00,42.78499984741211,43.040000915527344,42.76499938964844,43.03499984741211,687118,0.0,0.0
2026-05-19 10:35:00-04:00,43.029998779296875,43.11000061035156,43.01499938964844,43.07500076293945,221841,0.0,0.0
2026-05-19 10:40:00-04:00,43.06999969482422,43.16999816894531,43.06999969482422,43.1150016784668,295078,0.0,0.0
2026-05-19 10:45:00-04:00,43.1150016784668,43.20000076293945,43.029998779296875,43.154998779296875,310849,0.0,0.0
2026-05-19 10:50:00-04:00,43.150001525878906,43.154998779296875,42.95000076293945,43.03499984741211,327042,0.0,0.0
2026-05-19 10:55:00-04:00,43.040000915527344,43.095001220703125,42.959999084472656,43.005001068115234,300615,0.0,0.0
2026-05-19 11:00:00-04:00,43.005001068115234,43.005001068115234,42.77000045776367,42.845001220703125,221053,0.0,0.0
2026-05-19 11:05:00-04:00,42.84000015258789,42.994998931884766,42.83000183105469,42.97010040283203,129654,0.0,0.0
2026-05-19 11:10:00-04:00,42.97999954223633,42.97999954223633,42.85499954223633,42.85660171508789,141437,0.0,0.0
2026-05-19 11:15:00-04:00,42.86000061035156,42.86000061035156,42.720001220703125,42.779998779296875,210831,0.0,0.0
2026-05-19 11:20:00-04:00,42.775001525878906,42.91999816894531,42.775001525878906,42.904693603515625,297837,0.0,0.0
2026-05-19 11:25:00-04:00,42.904998779296875,42.97999954223633,42.89500045776367,42.96500015258789,188915,0.0,0.0
2026-05-19 11:30:00-04:00,42.96500015258789,42.97999954223633,42.93000030517578,42.93201446533203,95609,0.0,0.0
2026-05-19 11:35:00-04:00,42.935001373291016,42.959999084472656,42.900001525878906,42.939998626708984,194284,0.0,0.0
2026-05-19 11:40:00-04:00,42.94499969482422,42.959999084472656,42.79499816894531,42.84000015258789,129181,0.0,0.0
2026-05-19 11:45:00-04:00,42.83533477783203,42.93000030517578,42.814998626708984,42.89099884033203,145753,0.0,0.0
2026-05-19 11:50:00-04:00,42.900001525878906,43.0,42.85499954223633,42.91999816894531,342725,0.0,0.0
2026-05-19 11:55:00-04:00,42.915000915527344,42.92499923706055,42.85499954223633,42.85499954223633,113233,0.0,0.0
2026-05-19 12:00:00-04:00,42.85499954223633,42.939998626708984,42.84000015258789,42.85499954223633,204601,0.0,0.0
2026-05-19 12:05:00-04:00,42.85499954223633,42.86000061035156,42.77000045776367,42.79999923706055,134099,0.0,0.0
2026-05-19 12:10:00-04:00,42.80500030517578,42.880001068115234,42.779998779296875,42.8650016784668,125116,0.0,0.0
2026-05-19 12:15:00-04:00,42.8650016784668,42.935001373291016,42.81999969482422,42.92499923706055,104374,0.0,0.0
2026-05-19 12:20:00-04:00,42.91999816894531,42.9375,42.86000061035156,42.915000915527344,83369,0.0,0.0
2026-05-19 12:25:00-04:00,42.91999816894531,42.939998626708984,42.849998474121094,42.85499954223633,102340,0.0,0.0
2026-05-19 12:30:00-04:00,42.85499954223633,42.85499954223633,42.75,42.75,114870,0.0,0.0
2026-05-19 12:35:00-04:00,42.753501892089844,42.779998779296875,42.70000076293945,42.7400016784668,202956,0.0,0.0
2026-05-19 12:40:00-04:00,42.75,42.79999923706055,42.72999954223633,42.744998931884766,135401,0.0,0.0
2026-05-19 12:45:00-04:00,42.72999954223633,42.80649948120117,42.70500183105469,42.79499816894531,65713,0.0,0.0
2026-05-19 12:50:00-04:00,42.793800354003906,42.79990005493164,42.685001373291016,42.689998626708984,80439,0.0,0.0
2026-05-19 12:55:00-04:00,42.685001373291016,42.719200134277344,42.65999984741211,42.66999816894531,131810,0.0,0.0
2026-05-19 13:00:00-04:00,42.665000915527344,42.68550109863281,42.58000183105469,42.60499954223633,123368,0.0,0.0
2026-05-19 13:05:00-04:00,42.61000061035156,42.61000061035156,42.54499816894531,42.57500076293945,76210,0.0,0.0
2026-05-19 13:10:00-04:00,42.57500076293945,42.619998931884766,42.56999969482422,42.58000183105469,88525,0.0,0.0
2026-05-19 13:15:00-04:00,42.59000015258789,42.6150016784668,42.54499816894531,42.54499816894531,113695,0.0,0.0
2026-05-19 13:20:00-04:00,42.55500030517578,42.62990188598633,42.54999923706055,42.60749816894531,130650,0.0,0.0
2026-05-19 13:25:00-04:00,42.60499954223633,42.654998779296875,42.58000183105469,42.625,66397,0.0,0.0
2026-05-19 13:30:00-04:00,42.630001068115234,42.709999084472656,42.54499816894531,42.54999923706055,186844,0.0,0.0
2026-05-19 13:35:00-04:00,42.54999923706055,42.55500030517578,42.48139953613281,42.525001525878906,155485,0.0,0.0
2026-05-19 13:40:00-04:00,42.529998779296875,42.564998626708984,42.48500061035156,42.54499816894531,123008,0.0,0.0
2026-05-19 13:45:00-04:00,42.540000915527344,42.57500076293945,42.51499938964844,42.53499984741211,114763,0.0,0.0
2026-05-19 13:50:00-04:00,42.53499984741211,42.625,42.494998931884766,42.6150016784668,167162,0.0,0.0
2026-05-19 13:55:00-04:00,42.6150016784668,42.61989974975586,42.5,42.56999969482422,101485,0.0,0.0
2026-05-19 14:00:00-04:00,42.57500076293945,42.584999084472656,42.430999755859375,42.45500183105469,92327,0.0,0.0
2026-05-19 14:05:00-04:00,42.45500183105469,42.47999954223633,42.380001068115234,42.44499969482422,133458,0.0,0.0
2026-05-19 14:10:00-04:00,42.44499969482422,42.46500015258789,42.415000915527344,42.42499923706055,89216,0.0,0.0
2026-05-19 14:15:00-04:00,42.42499923706055,42.470001220703125,42.380001068115234,42.46369934082031,122264,0.0,0.0
2026-05-19 14:20:00-04:00,42.46500015258789,42.5099983215332,42.40999984741211,42.415000915527344,103652,0.0,0.0
2026-05-19 14:25:00-04:00,42.415000915527344,42.41999816894531,42.3650016784668,42.375,157842,0.0,0.0
2026-05-19 14:30:00-04:00,42.369998931884766,42.435001373291016,42.3400993347168,42.410099029541016,99616,0.0,0.0
2026-05-19 14:35:00-04:00,42.40999984741211,42.45859909057617,42.390098571777344,42.415000915527344,91283,0.0,0.0
2026-05-19 14:40:00-04:00,42.40999984741211,42.415000915527344,42.375,42.39500045776367,97501,0.0,0.0
2026-05-19 14:45:00-04:00,42.39500045776367,42.40999984741211,42.334999084472656,42.334999084472656,93885,0.0,0.0
2026-05-19 14:50:00-04:00,42.334999084472656,42.334999084472656,42.22999954223633,42.29499816894531,117190,0.0,0.0
2026-05-19 14:55:00-04:00,42.290000915527344,42.32532501220703,42.2599983215332,42.26499938964844,131326,0.0,0.0
2026-05-19 15:00:00-04:00,42.26499938964844,42.30500030517578,42.224998474121094,42.2400016784668,111607,0.0,0.0
2026-05-19 15:05:00-04:00,42.2400016784668,42.334999084472656,42.220001220703125,42.29499816894531,184362,0.0,0.0
2026-05-19 15:10:00-04:00,42.29010009765625,42.29999923706055,42.25,42.28499984741211,112734,0.0,0.0
2026-05-19 15:15:00-04:00,42.28499984741211,42.33000183105469,42.26499938964844,42.314998626708984,148854,0.0,0.0
2026-05-19 15:20:00-04:00,42.314998626708984,42.32500076293945,42.240699768066406,42.2599983215332,127033,0.0,0.0
2026-05-19 15:25:00-04:00,42.255001068115234,42.34989929199219,42.25199890136719,42.344669342041016,189625,0.0,0.0
2026-05-19 15:30:00-04:00,42.345001220703125,42.40999984741211,42.314998626708984,42.34000015258789,193148,0.0,0.0
2026-05-19 15:35:00-04:00,42.345001220703125,42.400001525878906,42.34000015258789,42.36000061035156,180635,0.0,0.0
2026-05-19 15:40:00-04:00,42.369998931884766,42.3849983215332,42.349998474121094,42.375,164188,0.0,0.0
2026-05-19 15:45:00-04:00,42.375,42.5,42.369998931884766,42.48500061035156,439738,0.0,0.0
2026-05-19 15:50:00-04:00,42.4900016784668,42.494998931884766,42.415000915527344,42.45500183105469,600282,0.0,0.0
2026-05-19 15:55:00-04:00,42.45500183105469,42.47999954223633,42.314998626708984,42.42499923706055,2758092,0.0,0.0
2026-05-20 09:30:00-04:00,42.209999084472656,42.41999816894531,41.849998474121094,41.94499969482422,1051577,0.0,0.0
2026-05-20 09:35:00-04:00,41.9375,42.29999923706055,41.83000183105469,42.209999084472656,437208,0.0,0.0
2026-05-20 09:40:00-04:00,42.19499969482422,42.224998474121094,42.02000045776367,42.04999923706055,170418,0.0,0.0
2026-05-20 09:45:00-04:00,42.060001373291016,42.34000015258789,42.060001373291016,42.209999084472656,370828,0.0,0.0
2026-05-20 09:50:00-04:00,42.209999084472656,42.314998626708984,42.15999984741211,42.29499816894531,335048,0.0,0.0
2026-05-20 09:55:00-04:00,42.29999923706055,42.314998626708984,42.099998474121094,42.119998931884766,187874,0.0,0.0
2026-05-20 10:00:00-04:00,42.119998931884766,42.150001525878906,42.0099983215332,42.11989974975586,232198,0.0,0.0
2026-05-20 10:05:00-04:00,42.1150016784668,42.16780090332031,42.060001373291016,42.08000183105469,224832,0.0,0.0
2026-05-20 10:10:00-04:00,42.084999084472656,42.150001525878906,42.04499816894531,42.1349983215332,176520,0.0,0.0
2026-05-20 10:15:00-04:00,42.13800048828125,42.47999954223633,42.13800048828125,42.459999084472656,577877,0.0,0.0
2026-05-20 10:20:00-04:00,42.459999084472656,42.470001220703125,42.20000076293945,42.20000076293945,182192,0.0,0.0
2026-05-20 10:25:00-04:00,42.20500183105469,42.34000015258789,42.170101165771484,42.334999084472656,129151,0.0,0.0
2026-05-20 10:30:00-04:00,42.33000183105469,42.560001373291016,42.33000183105469,42.505001068115234,211643,0.0,0.0
2026-05-20 10:35:00-04:00,42.505001068115234,42.6349983215332,42.47999954223633,42.47999954223633,195643,0.0,0.0
2026-05-20 10:40:00-04:00,42.470001220703125,42.599998474121094,42.470001220703125,42.54999923706055,129385,0.0,0.0
2026-05-20 10:45:00-04:00,42.55500030517578,42.685001373291016,42.505001068115234,42.650001525878906,144851,0.0,0.0
2026-05-20 10:50:00-04:00,42.665000915527344,42.720001220703125,42.5890007019043,42.69548034667969,128281,0.0,0.0
2026-05-20 10:55:00-04:00,42.689998626708984,42.79999923706055,42.65999984741211,42.78499984741211,174228,0.0,0.0
2026-05-20 11:00:00-04:00,42.790000915527344,42.94499969482422,42.775001525878906,42.94499969482422,303356,0.0,0.0
2026-05-20 11:05:00-04:00,42.940101623535156,43.005001068115234,42.90999984741211,42.970001220703125,1313286,0.0,0.0
2026-05-20 11:10:00-04:00,42.959999084472656,42.959999084472656,42.810001373291016,42.849998474121094,161760,0.0,0.0
2026-05-20 11:15:00-04:00,42.86000061035156,43.11000061035156,42.834999084472656,43.02000045776367,382143,0.0,0.0
2026-05-20 11:20:00-04:00,43.02640151977539,43.10499954223633,43.000301361083984,43.08000183105469,204107,0.0,0.0
2026-05-20 11:25:00-04:00,43.09000015258789,43.10499954223633,42.9900016784668,43.03499984741211,185036,0.0,0.0
2026-05-20 11:30:00-04:00,43.040000915527344,43.07500076293945,43.02259826660156,43.05500030517578,119458,0.0,0.0
2026-05-20 11:35:00-04:00,43.05500030517578,43.11000061035156,43.025001525878906,43.099998474121094,155957,0.0,0.0
2026-05-20 11:40:00-04:00,43.10499954223633,43.14500045776367,43.09000015258789,43.125,122121,0.0,0.0
2026-05-20 11:45:00-04:00,43.130001068115234,43.16749954223633,43.10499954223633,43.154998779296875,113425,0.0,0.0
2026-05-20 11:50:00-04:00,43.158538818359375,43.27000045776367,43.14500045776367,43.26499938964844,167908,0.0,0.0
2026-05-20 11:55:00-04:00,43.26499938964844,43.36000061035156,43.244998931884766,43.334999084472656,300406,0.0,0.0
2026-05-20 12:00:00-04:00,43.334999084472656,43.41999816894531,43.330101013183594,43.40999984741211,437515,0.0,0.0
2026-05-20 12:05:00-04:00,43.40999984741211,43.43000030517578,43.380001068115234,43.404998779296875,118736,0.0,0.0
2026-05-20 12:10:00-04:00,43.400001525878906,43.45500183105469,43.369998931884766,43.435001373291016,158474,0.0,0.0
2026-05-20 12:15:00-04:00,43.439998626708984,43.61000061035156,43.435001373291016,43.61000061035156,245454,0.0,0.0
2026-05-20 12:20:00-04:00,43.60499954223633,43.650001525878906,43.54999923706055,43.595001220703125,211891,0.0,0.0
2026-05-20 12:25:00-04:00,43.599998474121094,43.65999984741211,43.5265007019043,43.6150016784668,447591,0.0,0.0
2026-05-20 12:30:00-04:00,43.616817474365234,43.654998779296875,43.584999084472656,43.6150016784668,200029,0.0,0.0
2026-05-20 12:35:00-04:00,43.61000061035156,43.64500045776367,43.540000915527344,43.625,396301,0.0,0.0
2026-05-20 12:40:00-04:00,43.625,43.814998626708984,43.625,43.79999923706055,293721,0.0,0.0
2026-05-20 12:45:00-04:00,43.79840087890625,43.834999084472656,43.64500045776367,43.654998779296875,322732,0.0,0.0
2026-05-20 12:50:00-04:00,43.654998779296875,43.779998779296875,43.64500045776367,43.77000045776367,169534,0.0,0.0
2026-05-20 12:55:00-04:00,43.76900100708008,43.869998931884766,43.75,43.839900970458984,205493,0.0,0.0
2026-05-20 13:00:00-04:00,43.84000015258789,43.91999816894531,43.810001373291016,43.91740036010742,384943,0.0,0.0
2026-05-20 13:05:00-04:00,43.915000915527344,43.91999816894531,43.810001373291016,43.849998474121094,245031,0.0,0.0
2026-05-20 13:10:00-04:00,43.845001220703125,43.929901123046875,43.83000183105469,43.900001525878906,220329,0.0,0.0
2026-05-20 13:15:00-04:00,43.904998779296875,44.11000061035156,43.904998779296875,44.040000915527344,424097,0.0,0.0
2026-05-20 13:20:00-04:00,44.03010177612305,44.095001220703125,44.0,44.07500076293945,345563,0.0,0.0
2026-05-20 13:25:00-04:00,44.07500076293945,44.15999984741211,44.07500076293945,44.1349983215332,221906,0.0,0.0
2026-05-20 13:30:00-04:00,44.1349983215332,44.25,44.13249969482422,44.22999954223633,302971,0.0,0.0
2026-05-20 13:35:00-04:00,44.22999954223633,44.279998779296875,44.18000030517578,44.23500061035156,303399,0.0,0.0
2026-05-20 13:40:00-04:00,44.23500061035156,44.2599983215332,44.140098571777344,44.150001525878906,315465,0.0,0.0
2026-05-20 13:45:00-04:00,44.1599006652832,44.189998626708984,44.11000061035156,44.165000915527344,276804,0.0,0.0
2026-05-20 13:50:00-04:00,44.165000915527344,44.165000915527344,44.08000183105469,44.09989929199219,191310,0.0,0.0
2026-05-20 13:55:00-04:00,44.099998474121094,44.119998931884766,44.040000915527344,44.09000015258789,152309,0.0,0.0
2026-05-20 14:00:00-04:00,44.08000183105469,44.08000183105469,43.970001220703125,43.98500061035156,307639,0.0,0.0
2026-05-20 14:05:00-04:00,43.98500061035156,44.029998779296875,43.959999084472656,43.98500061035156,249341,0.0,0.0
2026-05-20 14:10:00-04:00,43.9900016784668,44.11000061035156,43.93000030517578,44.095001220703125,239040,0.0,0.0
2026-05-20 14:15:00-04:00,44.095001220703125,44.11000061035156,44.029998779296875,44.099998474121094,284981,0.0,0.0
2026-05-20 14:20:00-04:00,44.10499954223633,44.165000915527344,44.095001220703125,44.135101318359375,190968,0.0,0.0
2026-05-20 14:25:00-04:00,44.1349983215332,44.150001525878906,44.09000015258789,44.1150016784668,115546,0.0,0.0
2026-05-20 14:30:00-04:00,44.11000061035156,44.189998626708984,44.100101470947266,44.11000061035156,111170,0.0,0.0
2026-05-20 14:35:00-04:00,44.11000061035156,44.125,44.02000045776367,44.04499816894531,126839,0.0,0.0
2026-05-20 14:40:00-04:00,44.040000915527344,44.06800079345703,44.02000045776367,44.025001525878906,116077,0.0,0.0
2026-05-20 14:45:00-04:00,44.025001525878906,44.1150016784668,44.02000045776367,44.11000061035156,134509,0.0,0.0
2026-05-20 14:50:00-04:00,44.1150016784668,44.15999984741211,44.072200775146484,44.08000183105469,120522,0.0,0.0
2026-05-20 14:55:00-04:00,44.08420181274414,44.150001525878906,44.08420181274414,44.1349983215332,118450,0.0,0.0
2026-05-20 15:00:00-04:00,44.1349983215332,44.25,44.130001068115234,44.19499969482422,221305,0.0,0.0
2026-05-20 15:05:00-04:00,44.185001373291016,44.185001373291016,44.1150016784668,44.125,181084,0.0,0.0
2026-05-20 15:10:00-04:00,44.125,44.189998626708984,44.09000015258789,44.16999816894531,168323,0.0,0.0
2026-05-20 15:15:00-04:00,44.17499923706055,44.20500183105469,44.150001525878906,44.189998626708984,155295,0.0,0.0
2026-05-20 15:20:00-04:00,44.185001373291016,44.20000076293945,44.13010025024414,44.1349983215332,156847,0.0,0.0
2026-05-20 15:25:00-04:00,44.130001068115234,44.150001525878906,44.084999084472656,44.084999084472656,222028,0.0,0.0
2026-05-20 15:30:00-04:00,44.084999084472656,44.14500045776367,44.084999084472656,44.099998474121094,201926,0.0,0.0
2026-05-20 15:35:00-04:00,44.095001220703125,44.1349983215332,44.060001373291016,44.1150016784668,336091,0.0,0.0
2026-05-20 15:40:00-04:00,44.1150016784668,44.16999816894531,44.11000061035156,44.154998779296875,297705,0.0,0.0
2026-05-20 15:45:00-04:00,44.154998779296875,44.16999816894531,44.130001068115234,44.1349983215332,397573,0.0,0.0
2026-05-20 15:50:00-04:00,44.1349983215332,44.150001525878906,44.04999923706055,44.084999084472656,639231,0.0,0.0
2026-05-20 15:55:00-04:00,44.084999084472656,44.20000076293945,44.04999923706055,44.185001373291016,1683254,0.0,0.0
2026-05-21 09:30:00-04:00,43.88999938964844,44.119998931884766,43.27000045776367,43.29990005493164,1026409,0.0,0.0
