Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 15:45:00-04:00,11.53499984741211,11.5600004196167,11.529999732971191,11.550000190734863,336877,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,11.720000267028809,11.760000228881836,11.699999809265137,11.71500015258789,1031094,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,11.719900131225586,11.760000228881836,11.699999809265137,11.734999656677246,365413,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,11.737299919128418,11.759900093078613,11.704999923706055,11.720100402832031,496081,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,11.722599983215332,11.75,11.699999809265137,11.744999885559082,162585,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,11.740099906921387,11.755000114440918,11.680100440979004,11.73009967803955,213253,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,11.734999656677246,11.8100004196167,11.729999542236328,11.765000343322754,319835,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,11.770000457763672,11.84000015258789,11.770000457763672,11.829999923706055,167702,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,11.829999923706055,11.835000038146973,11.76039981842041,11.76039981842041,321972,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,11.770000457763672,11.800000190734863,11.770000457763672,11.79010009765625,77896,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,11.789999961853027,11.800000190734863,11.729999542236328,11.756500244140625,168681,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,11.758999824523926,11.779899597167969,11.750100135803223,11.765000343322754,101482,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,11.760000228881836,11.770000457763672,11.750100135803223,11.759200096130371,53383,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,11.760000228881836,11.779899597167969,11.75,11.774999618530273,118907,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,11.770000457763672,11.796500205993652,11.750100135803223,11.796500205993652,239482,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,11.799200057983398,11.84000015258789,11.789999961853027,11.824999809265137,438316,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,11.820099830627441,11.880000114440918,11.81980037689209,11.859999656677246,305106,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,11.850000381469727,11.862000465393066,11.824999809265137,11.835100173950195,255442,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,11.835000038146973,11.864999771118164,11.809900283813477,11.860099792480469,254551,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,11.859999656677246,11.880000114440918,11.850000381469727,11.875,493813,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,11.875,11.904999732971191,11.864999771118164,11.904999732971191,302194,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,11.899999618530273,11.925000190734863,11.899999618530273,11.902099609375,173807,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,11.904999732971191,11.925000190734863,11.899999618530273,11.925000190734863,142082,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,11.925000190734863,11.9399995803833,11.90999984741211,11.914999961853027,148258,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,11.90999984741211,11.9399995803833,11.90999984741211,11.930100440979004,348830,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,11.9399995803833,11.9399995803833,11.910099983215332,11.925000190734863,233328,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,11.929900169372559,11.9350004196167,11.890000343322754,11.899999618530273,285610,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,11.6899995803833,11.75,11.6850004196167,11.734600067138672,909030,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,11.733599662780762,11.76990032196045,11.720100402832031,11.76990032196045,295364,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,11.760000228881836,11.779899597167969,11.71500015258789,11.725000381469727,563932,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,11.720000267028809,11.720100402832031,11.650099754333496,11.654999732971191,569451,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,11.649999618530273,11.651300430297852,11.569999694824219,11.580100059509277,400913,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,11.579999923706055,11.579999923706055,11.5,11.510000228881836,554079,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,11.506199836730957,11.555000305175781,11.50100040435791,11.530099868774414,269717,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,11.529999732971191,11.539999961853027,11.475099563598633,11.539999961853027,583852,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,11.529999732971191,11.539999961853027,11.489999771118164,11.505000114440918,107792,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,11.5,11.520600318908691,11.48009967803955,11.510000228881836,151539,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,11.519200325012207,11.5600004196167,11.494999885559082,11.534500122070312,279603,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,11.529999732971191,11.539999961853027,11.489999771118164,11.539999961853027,104015,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,11.537500381469727,11.539999961853027,11.473099708557129,11.49269962310791,135973,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,11.499899864196777,11.505000114440918,11.449999809265137,11.475000381469727,181357,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,11.475000381469727,11.489999771118164,11.470000267028809,11.479999542236328,110161,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,11.479999542236328,11.479999542236328,11.444999694824219,11.460000038146973,145283,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,11.46049976348877,11.484999656677246,11.46049976348877,11.46500015258789,69773,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,11.460000038146973,11.470000267028809,11.45989990234375,11.46500015258789,135514,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,11.46500015258789,11.46500015258789,11.369999885559082,11.390000343322754,216701,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,11.385000228881836,11.4399995803833,11.380000114440918,11.420000076293945,327260,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,11.414999961853027,11.635000228881836,11.395000457763672,11.54990005493164,1353236,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,11.559900283813477,11.5600004196167,11.520000457763672,11.529999732971191,367631,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,11.529899597167969,11.529999732971191,11.475000381469727,11.489999771118164,299740,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,11.484999656677246,11.529999732971191,11.484999656677246,11.505000114440918,218792,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,11.505000114440918,11.520000457763672,11.489999771118164,11.489999771118164,223419,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,11.496500015258789,11.5,11.470000267028809,11.489999771118164,297821,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,11.529999732971191,11.5649995803833,11.520000457763672,11.559900283813477,650017,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,11.543399810791016,11.550000190734863,11.36989974975586,11.395000457763672,320068,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,11.390000343322754,11.40999984741211,11.380000114440918,11.399999618530273,191925,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,11.40999984741211,11.475000381469727,11.402600288391113,11.460000038146973,373220,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,11.454999923706055,11.454999923706055,11.3100004196167,11.395000457763672,550241,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,11.395000457763672,11.5,11.390000343322754,11.5,191148,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,11.494999885559082,11.529999732971191,11.489999771118164,11.515000343322754,155560,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,11.515000343322754,11.54990005493164,11.510000228881836,11.529999732971191,77963,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,11.524999618530273,11.609999656677246,11.489999771118164,11.579999923706055,226934,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,11.574999809265137,11.59000015258789,11.531000137329102,11.555000305175781,346273,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,11.555000305175781,11.5600004196167,11.524999618530273,11.539999961853027,106708,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,11.53499984741211,11.5649995803833,11.510000228881836,11.524999618530273,66013,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,11.524999618530273,11.524999618530273,11.460000038146973,11.477399826049805,58419,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,11.470000267028809,11.494999885559082,11.4399995803833,11.444999694824219,213061,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,11.444999694824219,11.454999923706055,11.393699645996094,11.404999732971191,280310,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,11.404999732971191,11.404999732971191,11.358400344848633,11.395000457763672,248912,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,11.395000457763672,11.454999923706055,11.395000457763672,11.444999694824219,184929,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,11.4399995803833,11.449999809265137,11.404999732971191,11.414999961853027,252514,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,11.414999961853027,11.425000190734863,11.380000114440918,11.420000076293945,158908,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,11.414199829101562,11.449799537658691,11.40999984741211,11.425000190734863,129107,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,11.420000076293945,11.425000190734863,11.359999656677246,11.364999771118164,80223,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,11.359999656677246,11.395099639892578,11.350000381469727,11.385899543762207,672630,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,11.385000228881836,11.390000343322754,11.34000015258789,11.354999542236328,155652,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,11.354999542236328,11.369999885559082,11.345000267028809,11.354999542236328,223575,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,11.354999542236328,11.354999542236328,11.329999923706055,11.345000267028809,221494,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,11.340100288391113,11.35569953918457,11.329999923706055,11.335000038146973,209236,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,11.130000114440918,11.175000190734863,11.109999656677246,11.164999961853027,655817,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,11.163100242614746,11.179900169372559,11.119999885559082,11.120699882507324,231749,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,11.119999885559082,11.170000076293945,11.104999542236328,11.135000228881836,423474,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,11.135000228881836,11.199999809265137,11.110099792480469,11.114999771118164,387799,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,11.119999885559082,11.119999885559082,11.069999694824219,11.095000267028809,374599,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,11.095000267028809,11.100000381469727,11.069999694824219,11.07979965209961,334536,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,11.076499938964844,11.089900016784668,11.039999961853027,11.055000305175781,235293,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,11.050000190734863,11.050100326538086,10.98009967803955,10.994999885559082,384479,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,10.994999885559082,11.029999732971191,10.970000267028809,11.015000343322754,329581,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,11.017999649047852,11.028499603271484,10.979999542236328,10.984999656677246,268296,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,10.979999542236328,10.989999771118164,10.954999923706055,10.96500015258789,246352,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,10.96500015258789,10.970100402832031,10.932000160217285,10.9399995803833,328641,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,10.9399995803833,10.960000038146973,10.930000305175781,10.9350004196167,596159,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,10.9350004196167,10.949999809265137,10.930000305175781,10.9399995803833,97533,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,10.9399995803833,10.960000038146973,10.930000305175781,10.944999694824219,213296,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,10.940099716186523,10.96500015258789,10.930000305175781,10.9350004196167,526644,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,10.93649959564209,10.960000038146973,10.93649959564209,10.954999923706055,480597,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,10.95989990234375,10.994999885559082,10.944999694824219,10.954999923706055,527297,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,10.95009994506836,10.979999542236328,10.940099716186523,10.95009994506836,649406,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,10.954999923706055,10.960000038146973,10.899999618530273,10.949999809265137,685603,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,10.949999809265137,10.960000038146973,10.930100440979004,10.960000038146973,419320,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,10.954999923706055,10.960000038146973,10.9399995803833,10.940099716186523,239992,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,10.944999694824219,10.949999809265137,10.9350004196167,10.939800262451172,53533,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,10.9350004196167,10.949999809265137,10.9350004196167,10.940600395202637,87808,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,10.944999694824219,10.949999809265137,10.9350004196167,10.942500114440918,129115,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,10.949899673461914,10.960000038146973,10.9399995803833,10.960000038146973,248959,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,11.130000114440918,11.170000076293945,11.130000114440918,11.164999961853027,524614,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,11.154999732971191,11.219900131225586,11.149999618530273,11.1850004196167,179146,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,11.1850004196167,11.190999984741211,11.096500396728516,11.123499870300293,260171,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,11.125,11.139900207519531,11.079999923706055,11.095000267028809,184431,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,11.095000267028809,11.149999618530273,11.095000267028809,11.125,171291,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,11.129899978637695,11.129899978637695,11.079999923706055,11.090100288391113,350380,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,11.095000267028809,11.106499671936035,11.08810043334961,11.09000015258789,295885,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,11.09000015258789,11.100000381469727,11.069999694824219,11.069999694824219,313664,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,11.067999839782715,11.09000015258789,11.04990005493164,11.069999694824219,335046,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,11.074999809265137,11.100000381469727,11.069999694824219,11.100000381469727,138039,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,11.095000267028809,11.095000267028809,11.0600004196167,11.0649995803833,301440,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,11.0649995803833,11.08080005645752,11.050000190734863,11.0600004196167,93070,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,11.06029987335205,11.069999694824219,11.050000190734863,11.0649995803833,162443,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,11.0649995803833,11.079999923706055,11.039999961853027,11.0649995803833,283303,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,11.066699981689453,11.066699981689453,11.010100364685059,11.010100364685059,247634,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,11.015000343322754,11.040599822998047,11.0,11.015000343322754,261880,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,11.010299682617188,11.016900062561035,10.979999542236328,10.994999885559082,138719,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,10.982799530029297,11.010000228881836,10.97249984741211,10.988499641418457,362669,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,10.984999656677246,11.024999618530273,10.979999542236328,11.000100135803223,249188,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,11.005000114440918,11.005000114440918,10.880000114440918,10.896499633789062,486665,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,10.895000457763672,10.9399995803833,10.895000457763672,10.930000305175781,241218,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,10.925000190734863,10.944999694824219,10.920000076293945,10.925000190734863,233294,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,10.920000076293945,10.925000190734863,10.90999984741211,10.920000076293945,39453,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,10.920000076293945,10.939900398254395,10.920000076293945,10.930299758911133,78468,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,10.9350004196167,10.939900398254395,10.90999984741211,10.90999984741211,32276,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,10.90999984741211,10.920000076293945,10.899999618530273,10.920000076293945,219382,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,11.09000015258789,11.149999618530273,11.09000015258789,11.135000228881836,713199,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,11.135000228881836,11.149999618530273,11.109999656677246,11.135000228881836,61478,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,11.140000343322754,11.180000305175781,11.140000343322754,11.157500267028809,151178,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,11.149999618530273,11.180000305175781,11.1318998336792,11.154999732971191,214677,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,11.15999984741211,11.199999809265137,11.15999984741211,11.175000190734863,210513,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,11.170000076293945,11.180000305175781,11.145000457763672,11.170000076293945,105072,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,11.170000076293945,11.270000457763672,11.140000343322754,11.265000343322754,359812,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,11.260000228881836,11.279999732971191,11.239999771118164,11.270000457763672,152960,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,11.270000457763672,11.289999961853027,11.260000228881836,11.260100364685059,387833,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,11.260000228881836,11.29640007019043,11.259900093078613,11.28689956665039,175963,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,11.28499984741211,11.345000267028809,11.28499984741211,11.3149995803833,375474,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,11.3149995803833,11.34000015258789,11.3100004196167,11.34000015258789,354425,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,11.333900451660156,11.350000381469727,11.323800086975098,11.34000015258789,190400,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,11.34000015258789,11.350000381469727,11.32800006866455,11.340100288391113,388250,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,11.345000267028809,11.354999542236328,11.289999961853027,11.3149995803833,723677,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,11.311400413513184,11.357500076293945,11.311400413513184,11.354999542236328,501870,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,11.350299835205078,11.351699829101562,11.313699722290039,11.335000038146973,341539,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,11.329999923706055,11.400099754333496,11.329999923706055,11.400099754333496,813519,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,11.399999618530273,11.409899711608887,11.34000015258789,11.34000015258789,637418,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,11.330100059509277,11.335000038146973,11.199999809265137,11.210000038146973,587984,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,11.210000038146973,11.229900360107422,11.190999984741211,11.210000038146973,245126,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,11.212200164794922,11.220000267028809,11.194999694824219,11.204999923706055,159908,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,11.210000038146973,11.229999542236328,11.164999961853027,11.18649959564209,315701,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,11.1850004196167,11.194999694824219,11.170100212097168,11.180000305175781,139542,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,11.180000305175781,11.1899995803833,11.170000076293945,11.1899995803833,380772,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,11.1899995803833,11.199999809265137,11.170000076293945,11.180000305175781,448066,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,11.289999961853027,11.420000076293945,11.28499984741211,11.385000228881836,427218,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,11.385000228881836,11.449999809265137,11.370100021362305,11.444999694824219,221295,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,11.444999694824219,11.523300170898438,11.4350004196167,11.449999809265137,716805,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,11.454999923706055,11.505000114440918,11.4350004196167,11.470000267028809,463197,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,11.479999542236328,11.65999984741211,11.475000381469727,11.640000343322754,882223,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,11.630000114440918,11.734999656677246,11.619999885559082,11.710000038146973,483428,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,11.703399658203125,11.75,11.703399658203125,11.734999656677246,579690,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,11.739999771118164,11.774999618530273,11.6899995803833,11.744999885559082,487710,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,11.760000228881836,11.81719970703125,11.744999885559082,11.79010009765625,475352,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,11.795000076293945,11.880000114440918,11.784000396728516,11.859999656677246,463392,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,11.864999771118164,11.904999732971191,11.79010009765625,11.829999923706055,884355,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,11.822600364685059,11.854999542236328,11.78499984741211,11.8100004196167,530820,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,11.8149995803833,11.850000381469727,11.810099601745605,11.824999809265137,247579,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,11.824999809265137,11.829899787902832,11.765000343322754,11.805000305175781,499129,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,11.809900283813477,11.850000381469727,11.805000305175781,11.824999809265137,253431,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,11.829999923706055,11.876199722290039,11.829899787902832,11.854999542236328,290340,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,11.859999656677246,11.864999771118164,11.8100004196167,11.864999771118164,536025,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,11.86989974975586,11.869999885559082,11.8149995803833,11.82229995727539,300166,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,11.824999809265137,11.879400253295898,11.789999961853027,11.875,1011100,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,11.880000114440918,11.913999557495117,11.829999923706055,11.90999984741211,646056,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,11.904999732971191,11.932100296020508,11.895000457763672,11.902600288391113,278833,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,11.899999618530273,11.90999984741211,11.890000343322754,11.904999732971191,298066,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,11.909899711608887,11.930000305175781,11.904999732971191,11.910599708557129,216437,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,11.916500091552734,11.930000305175781,11.899999618530273,11.904999732971191,176131,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,11.904999732971191,11.919899940490723,11.89009952545166,11.900099754333496,138924,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,11.904999732971191,11.909899711608887,11.880000114440918,11.899999618530273,366466,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,12.149999618530273,12.1850004196167,12.104399681091309,12.135000228881836,1081242,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,12.130000114440918,12.199899673461914,12.114999771118164,12.150099754333496,511555,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,12.154999732971191,12.204999923706055,12.100000381469727,12.180000305175781,591753,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,12.180000305175781,12.220000267028809,12.149999618530273,12.169899940490723,392663,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,12.15999984741211,12.164999961853027,12.050999641418457,12.069999694824219,804586,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,12.069999694824219,12.098999977111816,11.979999542236328,12.03499984741211,918088,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,12.029999732971191,12.029999732971191,11.9399995803833,11.970000267028809,616696,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,11.970100402832031,12.05739974975586,11.96500015258789,12.029999732971191,929594,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,12.029999732971191,12.086400032043457,12.024999618530273,12.072999954223633,481660,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,12.072799682617188,12.127400398254395,12.055000305175781,12.11989974975586,352326,0.0,0.0,0.0
