ts,open,high,low,close,volume
1723654500000,151.545,151.62,151.515,151.59,20258
1723654800000,151.55,151.55,151.44,151.455,11125
1723655100000,151.45,151.5,151.42,151.42,38158
1723655400000,151.42,151.42,151.3,151.36,24580
1723655700000,151.36,151.42,151.355,151.38,31003
1723656000000,151.37,151.485,151.335,151.485,13327
1723656300000,151.48,151.61,151.47,151.6,19040
1723656600000,151.59,151.65,151.55,151.63,39723
1723656900000,151.62,151.74,151.61,151.73,81583
1723657200000,151.72,151.76,151.64,151.64,22354
1723657500000,151.63,151.685,151.605,151.67,48247
1723657800000,151.67,151.695,151.61,151.685,16814
1723658100000,151.675,151.73,151.65,151.69,44991
1723658400000,151.69,151.715,151.6,151.63,15296
1723658700000,151.63,151.68,151.5989,151.665,18154
1723659000000,151.6635,151.69,151.61,151.61,79127
1723659300000,151.61,151.665,151.6,151.6,23284
1723659600000,151.61,151.66,151.61,151.63,13281
1723659900000,151.65,151.67,151.6,151.665,32279
1723660200000,151.655,151.78,151.655,151.76,13027
1723660500000,151.76,151.8,151.74,151.77,46448
1723660800000,151.78,151.83,151.78,151.81,31034
1723661100000,151.81,151.86,151.81,151.855,20809
1723661400000,151.84,151.85,151.78,151.81,29042
1723661700000,151.82,151.93,151.81,151.91,46487
1723662000000,151.91,151.92,151.82,151.865,24990
1723662300000,151.86,151.92,151.835,151.885,63566
1723662600000,151.88,151.9,151.75,151.75,29882
1723662900000,151.77,151.79,151.71,151.74,32285
1723663200000,151.745,151.805,151.735,151.77,31923
1723663500000,151.78,151.8,151.725,151.74,28366
1723663800000,151.73,151.7305,151.61,151.62,48555
1723664100000,151.63,151.685,151.5959,151.68,37443
1723664400000,151.69,151.73,151.6596,151.72,59336
1723664700000,151.72,151.79,151.7,151.755,108455
1723665000000,151.76,151.845,151.665,151.82,235808
1723665300000,151.83,151.98,151.75,151.77,417809
1723665600000,151.76,151.76,151.6,151.6,107960
1723665900000,151.68,151.68,151.65,151.65,40052
1723666200000,151.73,151.76,151.73,151.76,553
1723668000000,151.76,151.76,151.76,151.76,10010
1723669500000,151.7,151.7,151.7,151.7,1462
1723723800000,152.24,152.24,152.24,152.24,4449
1723725000000,152.45,152.47,152.45,152.47,1142
1723725300000,152.42,152.42,152.41,152.41,697
1723726200000,152.57,152.8479,152.57,152.8479,4456
1723727100000,152.47,152.789,152.47,152.71,681
1723727400000,152.5,152.5,152.5,152.5,143
1723728000000,152.45,152.45,152.45,152.45,876
1723728600000,152.46,152.95,152.35,152.39,265796
1723728900000,152.4,152.52,152.25,152.28,184436
1723729200000,152.29,152.33,152.1,152.315,124223
1723729500000,152.32,152.425,152.225,152.4,129903
1723729800000,152.39,152.445,152.29,152.29,89815
1723730100000,152.29,152.32,152.02,152.05,110581
1723730400000,152.04,152.1,151.91,151.965,66528
1723730700000,151.94,151.94,151.75,151.8,131412
1723731000000,151.8,152.02,151.765,152.01,88601
1723731300000,152.01,152.08,151.975,152.06,71795
1723731600000,152.055,152.07,151.825,151.87,53388
1723731900000,151.9,152.04,151.87,151.97,51973
1723732200000,151.99,152.105,151.99,152.06,55863
1723732500000,152.06,152.095,151.95,152.0,128476
1723732800000,152.0,152.125,151.96,152.105,177297
1723733100000,152.1,152.17,152.05,152.05,64196
1723733400000,152.065,152.235,152.065,152.23,34669
1723733700000,152.23,152.245,152.14,152.16,74988
1723734000000,152.175,152.29,152.17,152.24,96185
1723734300000,152.25,152.305,152.22,152.29,67139
1723734600000,152.2975,152.34,152.25,152.29,51602
1723734900000,152.29,152.37,152.24,152.3,75385
1723735200000,152.3,152.37,152.26,152.315,70566
1723735500000,152.31,152.33,152.185,152.205,140214
1723735800000,152.21,152.365,152.21,152.3,62963
1723736100000,152.3,152.345,152.28,152.3,43102
1723736400000,152.29,152.325,152.27,152.275,42777
1723736700000,152.275,152.34,152.235,152.335,42195
1723737000000,152.335,152.365,152.265,152.265,48375
1723737300000,152.27,152.305,152.16,152.175,38787
1723737600000,152.17,152.255,152.15,152.225,67862
1723737900000,152.22,152.27,152.21,152.27,24237
1723738200000,152.27,152.34,152.27,152.3,45625
1723738500000,152.295,152.33,152.27,152.28,26644
1723738800000,152.285,152.35,152.2801,152.335,33489
1723739100000,152.33,152.33,152.26,152.31,36428
1723739400000,152.32,152.345,152.27,152.27,38307
1723739700000,152.275,152.275,152.21,152.21,54556
1723740000000,152.21,152.235,152.11,152.155,74627
1723740300000,152.17,152.185,152.075,152.145,35226
1723740600000,152.135,152.17,152.1003,152.155,23571
1723740900000,152.155,152.23,152.155,152.23,30361
1723741200000,152.22,152.25,152.1723,152.215,46977
1723741500000,152.23,152.235,152.17,152.195,29249
1723741800000,152.195,152.22,152.16,152.165,35962
1723742100000,152.165,152.245,152.15,152.24,50689
1723742400000,152.24,152.245,152.205,152.22,27962
1723742700000,152.235,152.34,152.235,152.27,45101
1723743000000,152.27,152.345,152.255,152.33,58557
1723743300000,152.33,152.375,152.33,152.375,28144
1723743600000,152.3701,152.39,152.295,152.32,20529
1723743900000,152.33,152.39,152.315,152.355,24387
1723744200000,152.355,152.37,152.31,152.33,23517
1723744500000,152.335,152.355,152.295,152.35,48479
1723744800000,152.355,152.46,152.32,152.45,29741
1723745100000,152.45,152.46,152.39,152.39,27209
1723745400000,152.385,152.415,152.35,152.38,35956
1723745700000,152.395,152.41,152.37,152.4,30870
1723746000000,152.4,152.4,152.3141,152.34,24198
1723746300000,152.345,152.365,152.32,152.3301,32819
1723746600000,152.35,152.42,152.35,152.39,42685
1723746900000,152.4,152.495,152.4,152.495,65095
1723747200000,152.5,152.545,152.495,152.54,28532
1723747500000,152.54,152.575,152.485,152.575,33369
1723747800000,152.56,152.56,152.47,152.54,33130
1723748100000,152.53,152.55,152.485,152.495,34271
1723748400000,152.49,152.555,152.45,152.535,31414
1723748700000,152.545,152.595,152.515,152.575,38253
1723749000000,152.6,152.61,152.52,152.545,235881
1723749300000,152.545,152.62,152.52,152.57,62739
1723749600000,152.58,152.645,152.575,152.625,38936
1723749900000,152.62,152.69,152.59,152.68,54266
1723750200000,152.675,152.675,152.59,152.62,264264
1723750500000,152.615,152.72,152.615,152.72,51896
1723750800000,152.715,152.77,152.6,152.62,124624
1723751100000,152.62,152.655,152.54,152.6412,125681
1723751400000,152.64,152.65,152.475,152.62,178675
1723751700000,152.62,152.79,152.475,152.75,520511
1723752000000,152.71,152.81,152.71,152.81,106035
1723752300000,152.71,152.71,152.71,152.71,706
1723752600000,152.76,152.76,152.71,152.71,4473
1723753200000,152.71,152.71,152.71,152.71,241
1723753500000,152.74,152.74,152.74,152.74,197
1723754100000,152.61,152.61,152.61,152.61,171
1723754400000,152.79,152.79,152.79,152.79,100
1723754700000,152.78,152.78,152.78,152.78,100
1723755300000,152.78,152.79,152.78,152.79,496
1723756200000,152.8,152.8,152.71,152.71,663
1723766100000,152.95,152.95,152.95,152.95,100
1723804200000,152.8,152.8,152.8,152.8,425
1723808700000,152.42,152.42,152.42,152.42,294
1723815000000,152.66,152.85,152.4,152.4,211175
1723815300000,152.38,152.665,152.36,152.42,132724
1723815600000,152.43,152.64,152.43,152.61,94177
1723815900000,152.61,152.67,152.53,152.61,67086
1723816200000,152.625,152.65,152.41,152.6,61986
1723816500000,152.59,152.635,152.48,152.51,46790
1723816800000,152.48,152.78,152.48,152.57,95428
1723817100000,152.56,152.57,152.385,152.435,71944
1723817400000,152.43,152.455,152.34,152.4,58202
1723817700000,152.4,152.56,152.355,152.545,82910
1723818000000,152.56,152.5775,152.44,152.45,71761
1723818300000,152.44,152.49,152.38,152.38,59977
1723818600000,152.375,152.39,152.23,152.255,46871
1723818900000,152.26,152.435,152.26,152.38,130506
1723819200000,152.37,152.435,152.34,152.355,61741
1723819500000,152.35,152.495,152.35,152.44,76102
1723819800000,152.435,152.595,152.4301,152.515,54678
1723820100000,152.515,152.56,152.425,152.5013,67825
1723820400000,152.52,152.6,152.51,152.54,40995
1723820700000,152.56,152.6,152.51,152.525,49375
1723821000000,152.53,152.615,152.505,152.595,48781
1723821300000,152.59,152.68,152.575,152.645,37412
1723821600000,152.65,152.685,152.62,152.6799,27311
1723821900000,152.68,152.725,152.645,152.72,30463
1723822200000,152.715,152.725,152.59,152.595,41066
1723822500000,152.595,152.635,152.54,152.54,29318
1723822800000,152.53,152.59,152.51,152.555,38119
1723823100000,152.565,152.66,152.56,152.63,31040
1723823400000,152.63,152.69,152.62,152.67,41953
1723823700000,152.67,152.74,152.6401,152.685,52385
1723824000000,152.685,152.705,152.645,152.685,34743
1723824300000,152.685,152.685,152.585,152.61,41050
1723824600000,152.6322,152.7,152.625,152.67,28737
1723824900000,152.675,152.725,152.65,152.705,29773
1723825200000,152.705,152.71,152.64,152.655,47597
1723825500000,152.65,152.655,152.52,152.54,155485
1723825800000,152.54,152.625,152.49,152.58,54797
1723826100000,152.585,152.66,152.5704,152.63,45931
1723826400000,152.63,152.679,152.6,152.66,44260
1723826700000,152.67,152.67,152.585,152.655,27328
1723827000000,152.655,152.79,152.62,152.785,34708
1723827300000,152.785,152.925,152.785,152.89,41629
1723827600000,152.9,152.91,152.82,152.835,57073
1723827900000,152.835,152.875,152.77,152.81,31164
1723828200000,152.81,152.845,152.79,152.83,26291
1723828500000,152.825,152.91,152.82,152.89,26829
1723828800000,152.89,152.89,152.83,152.845,25327
1723829100000,152.85,152.9199,152.85,152.905,21505
1723829400000,152.91,152.985,152.905,152.9336,178835
1723829700000,152.94,152.94,152.9025,152.925,23860
1723830000000,152.93,152.975,152.925,152.975,31917
1723830300000,152.975,152.985,152.9329,152.98,53537
1723830600000,152.98,152.98,152.885,152.895,25804
1723830900000,152.9,152.975,152.9,152.975,33728
1723831200000,152.975,152.99,152.895,152.9006,27548
1723831500000,152.91,152.9257,152.87,152.87,35306
1723831800000,152.87,152.87,152.8,152.835,20111
1723832100000,152.835,152.91,152.83,152.91,25716
1723832400000,152.9,152.9,152.83,152.86,27833
1723832700000,152.8538,152.915,152.8538,152.895,21486
1723833000000,152.89,152.95,152.8725,152.95,28431
1723833300000,152.945,152.96,152.915,152.915,26264
1723833600000,152.915,152.93,152.84,152.865,23568
1723833900000,152.86,152.9,152.81,152.9,28998
1723834200000,152.91,153.065,152.905,153.055,27264
1723834500000,153.0635,153.0635,153.01,153.04,40855
1723834800000,153.03,153.115,153.005,153.04,59245
1723835100000,153.05,153.06,152.99,152.995,22799
1723835400000,153.0,153.04,152.9639,153.01,40873
1723835700000,153.01,153.035,152.97,153.03,46551
1723836000000,153.03,153.03,152.955,152.99,50132
1723836300000,152.985,152.985,152.925,152.93,27325
1723836600000,152.92,153.015,152.905,153.0,76004
1723836900000,152.995,153.07,152.995,153.055,55161
1723837200000,153.0501,153.1,153.04,153.045,63580
1723837500000,153.04,153.055,152.91,152.91,87126
1723837800000,152.9,152.955,152.745,152.795,125050
1723838100000,152.79,152.91,152.77,152.89,381501
1723838400000,152.87,152.87,152.87,152.87,78195
1723840200000,153.04,153.04,153.04,153.04,400
1723842300000,152.87,152.87,152.87,152.87,8635
1723848000000,153.1,153.1,153.1,153.1,100
1724058300000,153.25,153.33,153.25,153.33,866
1724073900000,153.0,153.0,153.0,153.0,111
1724074200000,152.88,153.27,152.79,153.19,192018
1724074500000,153.21,153.38,153.12,153.22,98626
1724074800000,153.225,153.245,153.07,153.105,42709
1724075100000,153.11,153.225,153.075,153.17,81901
1724075400000,153.16,153.265,153.07,153.17,102065
1724075700000,153.17,153.34,153.14,153.32,55803
1724076000000,153.33,153.47,153.33,153.435,45473
1724076300000,153.42,153.475,153.385,153.41,30396
1724076600000,153.415,153.47,153.3,153.3,65919
1724076900000,153.3,153.375,153.22,153.33,37571
1724077200000,153.33,153.445,153.28,153.42,32003
1724077500000,153.4199,153.52,153.365,153.45,35969
1724077800000,153.455,153.52,153.43,153.49,34782
1724078100000,153.5,153.5999,153.5,153.54,119680
1724078400000,153.55,153.655,153.535,153.645,28791
1724078700000,153.65,153.725,153.63,153.665,34645
1724079000000,153.67,153.735,153.62,153.72,105119
1724079300000,153.72,153.79,153.6999,153.79,64698
1724079600000,153.79,153.815,153.76,153.79,85222
1724079900000,153.78,153.835,153.75,153.75,35598
1724080200000,153.75,153.79,153.73,153.775,27245
1724080500000,153.78,153.9,153.765,153.87,556144
1724080800000,153.87,153.92,153.815,153.92,33325
1724081100000,153.93,153.935,153.865,153.88,40341
1724081400000,153.88,153.89,153.83,153.85,40099
1724081700000,153.85,153.93,153.85,153.87,31280
1724082000000,153.865,153.88,153.81,153.83,131735
1724082300000,153.84,153.85,153.77,153.78,22435
1724082600000,153.784,153.8462,153.784,153.8278,13192
1724082900000,153.825,153.825,153.65,153.715,32656
1724083200000,153.7126,153.735,153.66,153.66,25114
1724083500000,153.67,153.76,153.66,153.73,18888
1724083800000,153.72,153.755,153.665,153.665,14887
1724084100000,153.6601,153.7,153.655,153.66,15220
1724084400000,153.66,153.735,153.6599,153.68,18918
1724084700000,153.68,153.8,153.68,153.765,43288
1724085000000,153.76,153.8117,153.715,153.795,21964
1724085300000,153.795,153.825,153.78,153.78,41635
1724085600000,153.78,153.805,153.76,153.795,131309
1724085900000,153.805,153.815,153.77,153.795,17516
1724086200000,153.795,153.865,153.795,153.82,17388
1724086500000,153.82,153.8982,153.81,153.846,34917
1724086800000,153.85,153.86,153.77,153.805,45709
1724087100000,153.81,153.85,153.8,153.83,12298
1724087400000,153.825,153.855,153.78,153.81,93500
1724087700000,153.815,153.82,153.795,153.815,17255
1724088000000,153.815,153.822,153.75,153.75,15534
1724088300000,153.74,153.75,153.7,153.705,15848
1724088600000,153.72,153.725,153.6,153.625,19533
1724088900000,153.6235,153.675,153.595,153.675,15244
1724089200000,153.67,153.725,153.665,153.675,19299
1724089500000,153.67,153.695,153.655,153.685,27512
1724089800000,153.6862,153.69,153.65,153.685,15215
1724090100000,153.685,153.71,153.67,153.7,28503
1724090400000,153.69,153.72,153.675,153.69,32069
1724090700000,153.69,153.6999,153.615,153.62,32118
1724091000000,153.62,153.62,153.58,153.6011,27589
1724091300000,153.6,153.6,153.48,153.5,29127
1724091600000,153.5,153.5399,153.46,153.53,48774
1724091900000,153.5201,153.53,153.44,153.44,19702
1724092200000,153.45,153.515,153.45,153.51,27926
1724092500000,153.505,153.585,153.505,153.56,31327
1724092800000,153.56,153.73,153.56,153.715,34139
1724093100000,153.72,153.73,153.675,153.705,32651
1724093400000,153.7,153.71,153.65,153.66,57949
1724093700000,153.665,153.685,153.64,153.66,47539
1724094000000,153.65,153.65,153.57,153.585,65269
1724094300000,153.585,153.685,153.585,153.635,57201
1724094600000,153.635,153.635,153.599,153.61,43947
1724094900000,153.61,153.67,153.59,153.66,30105
1724095200000,153.665,153.665,153.6118,153.645,26513
1724095500000,153.645,153.71,153.62,153.65,25836
1724095800000,153.64,153.67,153.62,153.62,32590
1724096100000,153.62,153.68,153.62,153.665,32031
1724096400000,153.665,153.775,153.665,153.775,72168
1724096700000,153.77,153.795,153.75,153.76,53598
1724097000000,153.76,153.8,153.585,153.74,180349
1724097300000,153.75,153.83,153.65,153.82,495967
1724097600000,153.8,153.8,153.8,153.8,112191
1724097900000,153.8,153.99,153.8,153.9,5735
1724099700000,153.8,153.8,153.8,153.8,10002
1724101500000,153.8,153.8,153.8,153.8,265
1724148000000,153.95,153.95,153.95,153.95,319
1724150700000,154.45,154.49,154.45,154.49,294
1724151600000,153.91,154.0,153.91,154.0,4797
1724155200000,154.0,154.28,154.0,154.28,3287
1724155500000,154.37,154.37,154.26,154.26,844
1724159100000,154.38,154.46,154.38,154.46,493
1724159400000,154.36,154.36,154.36,154.36,163
1724160600000,154.21,154.52,154.05,154.38,251491
1724160900000,154.36,154.81,154.32,154.72,144694
1724161200000,154.72,155.03,154.71,155.02,150593
1724161500000,155.02,155.155,154.99,155.06,528201
1724161800000,155.06,155.16,154.9,154.94,267894
1724162100000,154.93,155.04,154.91,155.04,67216
1724162400000,155.045,155.21,154.9,154.92,114978
1724162700000,154.9,154.9,154.755,154.87,173577
1724163000000,154.87,154.88,154.62,154.62,143610
1724163300000,154.62,154.73,154.505,154.6765,59432
1724163600000,154.67,154.74,154.58,154.65,44140
1724163900000,154.64,154.89,154.62,154.81,92133
1724164200000,154.81,154.91,154.79,154.7951,65743
1724164500000,154.78,154.79,154.62,154.7,34588
1724164800000,154.71,154.91,154.71,154.85,59181
1724165100000,154.85,154.915,154.8,154.8098,67317
1724165400000,154.81,154.935,154.79,154.9,36348
1724165700000,154.91,154.94,154.82,154.82,44876
1724166000000,154.8,154.8169,154.73,154.7626,81311
1724166300000,154.74,154.8,154.74,154.77,27605
1724166600000,154.77,154.78,154.595,154.6,39715
1724166900000,154.6,154.66,154.57,154.63,27127
1724167200000,154.6,154.69,154.585,154.67,22942
1724167500000,154.66,154.69,154.575,154.59,72963
1724167800000,154.57,154.6,154.49,154.49,50103
1724168100000,154.49,154.5,154.37,154.4538,34266
1724168400000,154.45,154.53,154.45,154.495,18527
1724168700000,154.49,154.565,154.48,154.565,26939
1724169000000,154.555,154.67,154.51,154.67,15533
1724169300000,154.65,154.7,154.63,154.645,29413
1724169600000,154.6635,154.67,154.56,154.5959,26849
1724169900000,154.59,154.655,154.57,154.655,22400
1724170200000,154.67,154.68,154.57,154.575,28163
1724170500000,154.56,154.56,154.431,154.46,32900
1724170800000,154.46,154.51,154.42,154.43,37775
1724171100000,154.42,154.5821,154.42,154.56,18333
1724171400000,154.54,154.54,154.465,154.49,33242
1724171700000,154.49,154.585,154.475,154.5701,26448
