ts,open,high,low,close,volume
1723545900000,516.32,516.4,516.32,516.4,455
1723546200000,516.0,516.0,515.98,515.98,697
1723546500000,515.95,515.95,515.95,515.95,180
1723546800000,516.0,516.79,516.0,516.79,1494
1723547100000,516.85,517.28,516.85,517.0,3502
1723547400000,517.2,517.2,517.2,517.2,412
1723548000000,516.98,516.98,516.98,516.98,130
1723548300000,517.2,517.2,517.05,517.05,414
1723548600000,517.4,517.4,517.01,517.01,1003
1723548900000,517.25,517.26,516.18,516.25,3280
1723549200000,516.35,516.75,516.35,516.75,730
1723549500000,517.0,517.2,517.0,517.2,572
1723550100000,516.97,516.97,516.97,516.97,313
1723550400000,517.19,517.39,516.1501,517.11,6108
1723550700000,517.1,518.02,517.1,518.0,6836
1723551000000,518.3,518.58,517.9,517.9,1174
1723551300000,517.45,517.94,517.32,517.49,4969
1723551600000,517.3001,517.34,517.14,517.14,1375
1723551900000,517.0,517.3,517.0,517.08,2070
1723552200000,517.56,519.06,517.0144,518.97,23739
1723552500000,519.0,519.88,518.34,519.5,19239
1723552800000,519.75,520.36,519.73,520.06,31685
1723553100000,519.8,519.8,518.67,519.35,6535
1723553400000,519.67,519.7,519.2,519.3,5595
1723553700000,519.3,520.24,519.3,520.0,6967
1723554000000,520.24,520.24,519.7,519.88,3646
1723554300000,519.93,520.3,519.6612,520.3,8068
1723554600000,520.39,520.88,519.66,519.66,7031
1723554900000,519.5,520.0,519.35,520.0,4995
1723555200000,520.2,521.0,520.0,520.7,6094
1723555500000,520.01,521.0,518.45,519.61,27357
1723555800000,519.45,526.3,518.15,525.53,805989
1723556100000,525.69,526.64,523.71,525.19,488649
1723556400000,525.35,525.5674,523.13,525.356,369044
1723556700000,525.4447,525.6954,523.31,523.81,259203
1723557000000,523.6991,524.4899,521.85,522.6,245160
1723557300000,522.605,522.67,521.45,522.23,180447
1723557600000,522.32,523.1947,521.28,522.1957,153687
1723557900000,522.1991,524.18,521.8101,523.6999,176169
1723558200000,523.7,523.9799,522.0279,522.17,94045
1723558500000,522.17,522.53,521.26,521.7883,100454
1723558800000,521.95,522.86,521.8,522.815,62867
1723559100000,522.94,523.8,522.5,523.2072,129642
1723559400000,523.23,523.23,521.11,523.015,102714
1723559700000,523.015,523.6163,522.31,522.67,81896
1723560000000,522.6,523.12,522.3001,522.415,65583
1723560300000,522.395,524.1,522.27,524.1,136596
1723560600000,524.2,524.3099,523.1815,523.395,73897
1723560900000,523.325,523.93,522.3236,523.6001,195158
1723561200000,523.685,524.11,523.0564,524.052,62082
1723561500000,524.035,524.415,523.7501,524.32,147731
1723561800000,524.2364,525.42,524.0,525.07,214750
1723562100000,525.0001,526.0,524.501,525.01,229615
1723562400000,524.9799,525.4725,524.83,525.3595,131117
1723562700000,525.14,525.71,524.77,525.0,108565
1723563000000,525.0,525.4,524.8,524.9456,89305
1723563300000,524.945,525.2696,524.71,525.0001,91519
1723563600000,525.05,525.39,524.8101,525.225,101911
1723563900000,525.3,525.5,524.82,525.4156,45919
1723564200000,525.49,526.2499,525.41,526.11,120871
1723564500000,526.05,526.2,525.7,525.785,118949
1723564800000,525.7875,526.1999,525.44,526.1439,60101
1723565100000,526.0401,526.35,525.82,526.0133,104799
1723565400000,526.03,526.29,525.91,526.07,79945
1723565700000,526.15,526.71,526.07,526.315,141731
1723566000000,526.315,526.4,525.25,526.15,152534
1723566300000,526.15,526.55,526.0,526.28,68122
1723566600000,526.28,526.78,525.81,526.66,63827
1723566900000,526.65,527.03,526.3,527.01,106719
1723567200000,527.0,527.3928,526.75,527.355,119391
1723567500000,527.39,528.16,527.27,528.0901,176751
1723567800000,528.18,529.05,528.03,528.84,218436
1723568100000,528.91,529.98,528.73,529.9399,269838
1723568400000,529.92,530.95,529.25,529.515,507337
1723568700000,529.515,531.2099,529.3,530.975,222744
1723569000000,531.0,531.4999,530.0681,530.7164,151526
1723569300000,530.7,531.1,530.05,531.01,121258
1723569600000,531.07,531.3,529.81,529.91,102644
1723569900000,529.82,529.9331,529.05,529.1534,121592
1723570200000,529.22,529.5439,528.32,528.455,127944
1723570500000,528.46,529.61,528.455,529.13,102275
1723570800000,529.32,529.53,528.98,529.27,329957
1723571100000,529.37,529.4336,526.88,528.1299,188537
1723571400000,527.96,527.96,526.51,526.805,109214
1723571700000,526.8,527.44,526.8,526.82,80866
1723572000000,526.77,527.54,526.2,527.22,149025
1723572300000,527.135,528.21,527.13,528.1912,102422
1723572600000,528.1924,528.37,527.92,528.16,85260
1723572900000,528.11,528.22,526.86,527.21,109687
1723573200000,527.23,527.51,526.77,527.46,66771
1723573500000,527.48,527.49,526.6282,527.0,66055
1723573800000,526.96,527.4,526.47,527.0501,78603
1723574100000,527.2,527.5099,526.5987,527.1,64543
1723574400000,526.9,527.03,526.35,526.82,46139
1723574700000,526.73,527.27,526.56,527.27,58598
1723575000000,527.27,527.764,526.82,527.25,143632
1723575300000,527.16,527.47,526.8301,527.14,62297
1723575600000,527.14,527.27,526.6813,526.8382,104037
1723575900000,526.77,527.1,526.32,526.825,131754
1723576200000,526.84,527.45,526.825,527.26,69240
1723576500000,527.155,527.827,527.1033,527.48,76440
1723576800000,527.62,527.96,527.0701,527.795,69992
1723577100000,527.77,527.77,526.93,527.28,82438
1723577400000,527.29,528.0,527.16,527.925,107411
1723577700000,527.925,527.98,527.05,527.335,112569
1723578000000,527.33,527.774,527.0656,527.6325,93356
1723578300000,527.58,528.68,527.51,528.535,194952
1723578600000,528.47,529.15,528.2918,528.97,302988
1723578900000,528.91,529.0,527.145,528.56,608259
1723579200000,528.54,528.54,527.5,528.0,1363793
1723579500000,528.05,528.54,528.05,528.32,7047
1723579800000,528.4899,528.4899,528.07,528.07,413
1723580100000,528.01,528.01,527.8,527.84,2080
1723580400000,527.84,528.37,527.81,528.34,1431
1723580700000,528.1,528.1,528.1,528.1,2182
1723581000000,527.51,528.05,527.5,528.05,1150
1723581600000,527.51,527.93,527.4,527.4,1965
1723581900000,527.29,527.29,527.29,527.29,401
1723582200000,527.5,528.54,527.4,527.4,187803
1723582500000,527.5,527.5,527.5,527.5,1065
1723582800000,527.92,527.92,527.5055,527.5055,657
1723583100000,527.9,527.98,527.9,527.98,293
1723583400000,527.81,527.81,527.81,527.81,278
1723583700000,527.99,527.99,527.99,527.99,258
1723584000000,527.7,527.85,527.7,527.85,696
1723584300000,527.85,527.85,527.85,527.85,277
1723584900000,527.861,527.861,527.861,527.861,106
1723585500000,527.92,528.0,527.92,528.0,776
1723585800000,528.0,528.17,528.0,528.17,1534
1723586100000,528.1,528.1,528.1,528.1,1256
1723586400000,528.38,528.5,528.38,528.5,3400
1723586700000,528.41,528.5373,528.41,528.5373,839
1723587000000,528.56,528.56,528.56,528.56,395
1723587300000,528.5,528.5,528.1,528.1,2713
1723587600000,527.95,527.95,527.95,527.95,125
1723587900000,527.82,527.82,527.82,527.82,231
1723588200000,527.16,527.16,527.0694,527.0694,4056
1723588500000,527.07,527.6,527.07,527.6,9806
1723589700000,527.16,527.16,527.16,527.16,186
1723590000000,527.4,527.4,527.4,527.4,119
1723590300000,527.36,527.36,527.2,527.2,1020
1723590600000,527.4,527.4,527.4,527.4,290
1723590900000,527.7898,527.79,527.64,527.64,706
1723591500000,527.5,527.5,527.35,527.35,445
1723591800000,527.63,527.63,527.5,527.5,1197
1723592100000,527.42,527.78,527.42,527.78,1025
1723592400000,527.61,527.61,527.61,527.61,268
1723592700000,527.8702,527.8702,527.46,527.59,1697
1723593000000,527.6981,527.7,527.68,527.7,911
1723593300000,527.75,527.8,527.74,527.74,820
1723622400000,528.1,528.1,527.0,527.0,2017
1723625700000,526.67,526.67,526.67,526.67,200
1723627200000,527.03,527.03,527.03,527.03,210
1723627500000,527.23,527.23,526.6,526.65,866
1723629600000,527.21,527.37,527.21,527.37,663
1723630200000,527.48,527.49,527.0,527.0,1888
1723630500000,526.77,526.83,526.77,526.83,499
1723630800000,527.0,527.0,527.0,527.0,311
1723632900000,526.72,526.72,526.72,526.72,295
1723633200000,527.05,527.18,527.0,527.18,1293
1723633500000,527.0,527.0,527.0,527.0,2413
1723633800000,526.85,526.86,526.55,526.55,1839
1723634400000,526.28,526.29,526.28,526.29,460
1723634700000,526.63,526.9,526.63,526.9,1066
1723635600000,527.01,527.01,527.0,527.0,576
1723635900000,527.01,527.02,527.0,527.0,449
1723636200000,527.12,527.12,527.12,527.12,278
1723636500000,527.0,527.0,527.0,527.0,189
1723636800000,526.47,527.49,526.2124,526.5007,10373
1723637100000,526.77,526.77,526.08,526.67,3289
1723637400000,526.48,526.85,526.48,526.8442,3844
1723637700000,526.5,526.5,526.5,526.5,165
1723638000000,526.48,526.85,526.48,526.85,3353
1723638300000,526.85,527.4776,526.6901,527.2,2803
1723638600000,527.83,528.79,523.1,527.6,30077
1723638900000,527.01,527.01,526.4,527.01,8831
1723639200000,527.4,527.99,527.01,527.97,3653
1723639500000,527.98,528.5,527.5298,527.9216,11263
1723639800000,527.81,528.21,527.4243,527.5,3701
1723640100000,527.62,527.85,527.62,527.85,583
1723640400000,527.89,528.9,527.89,528.87,9845
1723640700000,528.8,529.2,528.01,528.27,10047
1723641000000,528.89,529.07,528.33,528.33,6216
1723641300000,528.31,528.53,528.29,528.53,3650
1723641600000,528.55,529.23,528.45,529.23,5635
1723641900000,528.79,529.59,528.06,528.24,3493
1723642200000,528.06,532.68,528.01,531.99,614798
1723642500000,532.0,532.98,530.9101,532.702,268937
1723642800000,532.54,533.1,529.13,530.42,266524
1723643100000,530.39,532.48,530.26,530.99,192534
1723643400000,531.08,534.0,530.83,532.3199,314174
1723643700000,532.08,532.43,529.81,530.395,244733
1723644000000,530.31,532.63,529.69,531.964,188724
1723644300000,532.1,532.48,530.575,531.1501,115358
1723644600000,531.4,531.4,528.83,530.27,214908
1723644900000,530.38,530.43,528.8101,529.55,138424
1723645200000,529.76,530.0,528.43,529.01,117300
1723645500000,528.91,528.91,527.27,528.48,125209
1723645800000,528.35,528.73,525.5162,525.68,165169
1723646100000,525.7278,526.7899,525.58,526.13,158824
1723646400000,526.43,528.2,526.24,527.61,107985
1723646700000,527.78,529.0,527.58,528.9249,101794
1723647000000,529.0,529.72,528.06,529.71,103994
1723647300000,529.75,529.8,528.4001,529.41,89934
1723647600000,529.38,530.39,529.24,529.93,173840
1723647900000,530.03,530.4,529.22,529.64,93429
1723648200000,529.57,530.48,529.57,530.3,42934
1723648500000,530.33,530.8,529.9101,530.7632,62398
1723648800000,530.85,531.2499,530.6,530.98,78688
1723649100000,531.0,531.69,531.0,531.3537,138639
1723649400000,531.45,532.0,531.2,531.64,75223
1723649700000,531.5451,532.0,531.2501,531.57,75941
1723650000000,531.595,532.0799,531.1817,531.235,88374
1723650300000,531.24,531.9,531.1401,531.84,53967
1723650600000,531.84,532.56,531.56,532.55,110189
1723650900000,532.505,533.53,532.4,533.28,108534
1723651200000,533.32,533.8,532.1801,533.8,113651
1723651500000,533.79,533.8,531.9,531.9,77470
1723651800000,531.9,532.55,531.44,531.74,57442
1723652100000,531.77,531.81,530.4269,530.61,80018
1723652400000,530.61,531.0,528.75,528.985,92797
1723652700000,528.97,529.5,528.16,528.62,121375
1723653000000,528.565,528.6999,527.811,528.32,122016
1723653300000,528.26,528.4,527.27,528.0,93508
1723653600000,527.89,528.44,526.32,526.3618,66116
1723653900000,526.35,527.67,526.23,527.195,73264
1723654200000,527.4,528.24,527.31,527.85,54545
1723654500000,527.85,527.98,527.0,527.46,77491
1723654800000,527.4817,527.4817,526.2801,526.47,127878
1723655100000,526.55,527.58,526.3,527.45,81464
1723655400000,527.29,527.45,526.6605,527.0,95089
1723655700000,526.8001,527.09,524.71,525.82,221763
1723656000000,525.74,525.8399,524.61,525.67,99729
1723656300000,525.7312,526.18,525.33,526.065,65264
1723656600000,526.0654,526.69,525.87,526.43,62770
1723656900000,526.45,526.65,525.6,525.73,40513
1723657200000,525.79,525.892,525.0001,525.61,40421
1723657500000,525.655,526.42,525.6,526.252,38968
1723657800000,526.25,526.43,525.73,526.035,36739
1723658100000,526.07,526.6,526.07,526.3336,74870
1723658400000,526.32,526.48,524.81,525.23,94366
1723658700000,525.325,525.74,525.15,525.3701,44600
1723659000000,525.42,525.94,525.34,525.77,42784
1723659300000,525.72,525.88,525.37,525.75,31501
1723659600000,525.79,526.15,525.59,525.945,366029
1723659900000,525.94,526.22,525.7,526.22,60696
1723660200000,526.22,526.4,525.84,525.915,37776
1723660500000,526.08,526.43,525.62,526.09,35891
1723660800000,525.985,526.25,525.79,525.945,24595
1723661100000,525.94,526.03,525.25,525.455,89809
1723661400000,525.39,525.71,525.01,525.2201,74953
1723661700000,525.31,525.86,525.07,525.595,85185
1723662000000,525.6,525.6699,524.84,525.54,65932
1723662300000,525.6,525.99,525.08,525.105,49104
1723662600000,525.17,525.2924,523.3,523.53,119694
1723662900000,523.5,524.5799,523.5,524.55,58416
1723663200000,524.55,524.8537,524.34,524.58,67148
1723663500000,524.61,524.7599,524.0,524.08,60601
1723663800000,524.08,524.5,523.38,523.42,74460
1723664100000,523.42,524.7099,523.13,524.7081,101177
1723664400000,524.7085,525.3199,524.441,525.1999,66444
1723664700000,525.1,525.5,524.75,525.41,106922
1723665000000,525.52,527.14,525.305,527.12,186615
1723665300000,526.98,527.5,526.34,526.34,519399
1723665600000,526.76,527.03,526.76,526.76,1472755
1723665900000,526.76,527.68,526.76,527.5,5281
1723666200000,526.76,527.25,526.76,527.25,12250
1723666500000,526.76,527.3996,526.76,527.35,3157
1723666800000,527.21,527.25,526.9047,526.9047,1097
1723667100000,527.09,527.3,527.09,527.25,614
1723667400000,526.76,527.2,526.76,527.2,649289
1723667700000,526.76,527.1486,526.76,527.1486,548
1723668000000,527.1397,527.1397,527.1397,527.1397,246
1723668900000,527.01,527.03,527.0,527.03,656
1723669200000,527.0,527.0,527.0,527.0,151
1723669500000,527.05,527.09,527.04,527.04,1030
1723670100000,527.25,527.29,527.0,527.0,975
1723670400000,527.06,527.2,527.06,527.2,499
1723671000000,527.25,527.25,527.15,527.15,363
1723671300000,527.07,527.07,527.0,527.01,803
1723671600000,527.0,527.0,527.0,527.0,630
1723673100000,526.9,526.9,526.9,526.9,401
1723674600000,525.5,525.5,525.5,525.5,104
1723675200000,525.7712,526.94,525.7712,526.0,908
1723675800000,527.0,527.02,527.0,527.02,718
1723677600000,526.9792,526.9792,526.9792,526.9792,1171
1723678500000,526.73,526.73,526.73,526.73,176
1723678800000,526.6,526.6,526.5,526.5,385
1723679700000,526.2,526.2,526.0,526.0,1107
1723708800000,528.84,528.84,528.84,528.84,817
1723709400000,528.6,528.6,528.54,528.54,737
1723710000000,528.52,528.52,528.52,528.52,330
1723710300000,528.32,528.32,528.2,528.2,391
1723711500000,527.65,527.65,527.55,527.55,550
1723712400000,527.6,527.6,527.6,527.6,971
1723714800000,527.81,527.81,527.8,527.8,527
1723715700000,527.94,528.08,527.94,528.08,1146
1723717200000,528.08,528.08,528.07,528.07,1097
1723719000000,527.56,527.56,527.56,527.56,207
1723719300000,527.22,527.22,527.22,527.22,316
1723719600000,527.66,527.88,526.22,527.55,5273
1723719900000,527.8,527.8,527.8,527.8,346
1723720500000,527.6,528.16,527.6,528.16,819
1723720800000,528.27,528.75,528.27,528.75,2465
1723721400000,528.5,528.5,528.5,528.5,386
1723722000000,528.26,528.26,528.26,528.26,202
1723722600000,528.16,528.16,528.1,528.1,612
1723722900000,527.96,527.96,527.96,527.96,240
1723723200000,526.01,528.9,526.01,528.29,12489
1723723800000,528.5,528.5,528.15,528.25,1476
1723724100000,528.4,528.49,528.37,528.4,2054
1723724400000,528.2996,528.2996,528.2996,528.2996,247
1723724700000,528.29,528.29,527.5,527.5,2168
1723725000000,528.5,530.5,528.3,530.5,18888
1723725300000,530.94,531.98,530.5,531.596,24194
1723725600000,531.39,531.39,530.31,530.51,13242
1723725900000,530.4,531.85,530.4,531.54,14267
1723726200000,531.59,532.5,530.81,531.5,21764
1723726500000,531.5,531.9,531.11,531.27,5774
1723726800000,531.01,532.36,531.01,532.36,9722
1723727100000,532.27,532.5,531.95,532.47,5388
1723727400000,531.6,531.9,531.58,531.82,10853
1723727700000,531.61,531.75,531.6,531.6074,4762
1723728000000,531.697,532.5,531.61,532.5,9779
1723728300000,532.5,532.5,530.95,530.95,18543
1723728600000,531.79,531.9,526.7,528.5095,467332
1723728900000,528.2,530.46,527.3328,530.43,262423
1723729200000,530.57,532.0,529.29,531.47,282553
1723729500000,531.58,532.79,530.54,532.54,263134
1723729800000,532.32,533.849,532.15,532.37,232129
1723730100000,532.37,535.16,532.37,535.1,366046
1723730400000,535.1,536.0,533.17,533.265,240628
1723730700000,533.1,535.41,532.24,535.27,258523
1723731000000,535.215,536.63,534.6,535.31,279281
1723731300000,535.4984,536.2032,534.95,536.1411,182909
1723731600000,536.105,537.0,535.65,536.715,158348
1723731900000,536.66,537.9397,536.54,537.66,189259
1723732200000,537.84,538.18,537.25,538.0813,172165
1723732500000,538.025,538.88,537.88,538.25,215292
1723732800000,538.08,538.4249,537.49,538.34,169308
1723733100000,538.37,538.96,537.9101,538.52,152265
1723733400000,538.5882,539.08,537.89,538.015,172589
1723733700000,538.015,538.4,537.5,538.34,155308
1723734000000,538.35,539.254,538.16,539.2,161807
1723734300000,539.21,539.44,537.68,537.85,161076
1723734600000,537.85,539.61,537.6001,539.07,171917
1723734900000,539.07,539.61,538.6,538.82,116735
1723735200000,538.815,539.77,538.57,539.6195,98015
1723735500000,539.7,539.7,538.16,538.1688,104486
1723735800000,538.21,538.83,537.2,538.51,118450
1723736100000,538.34,538.85,538.0,538.59,94940
1723736400000,538.605,538.91,538.33,538.62,91119
1723736700000,538.595,538.595,537.22,537.48,108830
1723737000000,537.42,537.75,536.69,537.21,122052
1723737300000,537.26,537.92,537.2201,537.39,68053
1723737600000,537.34,537.99,537.34,537.99,54214
1723737900000,537.88,538.32,537.42,537.75,74036
1723738200000,537.755,537.755,536.67,537.415,72846
1723738500000,537.385,539.1,537.28,539.08,138985
1723738800000,538.953,539.46,538.83,539.02,80707
1723739100000,538.96,539.25,538.64,539.23,75745
1723739400000,539.2,539.21,538.43,538.55,89535
1723739700000,538.59,538.98,538.5,538.64,69262
1723740000000,538.57,538.81,538.17,538.575,71830
1723740300000,538.58,538.62,537.85,538.27,86379
1723740600000,538.29,538.84,538.1701,538.825,56433
1723740900000,538.715,538.87,538.5,538.67,85021
1723741200000,538.64,538.69,538.19,538.47,68901
1723741500000,538.4721,538.64,537.85,537.995,66836
1723741800000,537.98,538.29,537.47,538.29,87511
1723742100000,538.3,538.66,537.59,537.9,81518
1723742400000,537.9,537.97,537.25,537.25,66286
1723742700000,537.2442,537.91,537.2001,537.43,64484
1723743000000,537.4,537.4,536.33,536.44,104397
1723743300000,536.33,536.59,536.05,536.375,151722
1723743600000,536.43,536.91,536.39,536.58,101749
1723743900000,536.6,537.78,536.6,537.065,86846
1723744200000,537.04,537.58,537.0,537.3594,59934
1723744500000,537.285,537.3836,536.78,537.34,69051
1723744800000,537.34,537.4,536.68,536.985,53609
1723745100000,536.98,536.98,536.39,536.48,59136
1723745400000,536.505,537.2,536.335,536.8,75132
1723745700000,536.74,537.13,536.72,536.925,99452
1723746000000,536.9,537.1,536.36,536.78,154086
1723746300000,536.7,536.87,536.51,536.73,62664
1723746600000,536.79,537.3,536.67,537.0433,68398
1723746900000,537.03,537.33,536.87,537.26,68856
1723747200000,537.24,537.24,536.78,536.945,47808
1723747500000,536.91,537.29,536.66,537.26,60590
1723747800000,537.21,537.6099,537.075,537.455,94056
1723748100000,537.43,537.8199,537.41,537.67,88042
1723748400000,537.67,538.12,537.5,538.12,102403
1723748700000,538.145,538.5,538.0,538.11,104480
1723749000000,538.03,538.11,537.75,538.1,196600
1723749300000,538.07,538.4787,538.0,538.33,70990
1723749600000,538.335,538.41,537.9301,538.1,130903
1723749900000,538.09,538.25,537.14,537.25,169821
1723750200000,537.2,537.55,536.89,537.54,136724
1723750500000,537.54,538.1,537.11,537.54,123029
1723750800000,537.54,538.23,537.33,537.645,170580
1723751100000,537.64,538.24,537.0001,537.17,211342
1723751400000,537.04,537.43,536.37,536.67,251905
1723751700000,536.71,537.39,536.43,537.39,629939
1723752000000,537.33,537.34,536.2,536.5201,1949424
1723752300000,536.53,537.33,536.53,536.61,33324
1723752600000,536.8,536.84,536.6,536.61,3284
1723752900000,536.8232,536.8232,536.39,536.59,2748
1723753200000,536.58,536.58,536.19,536.19,26659
1723753500000,536.24,536.64,536.24,536.64,4545
1723753800000,536.76,536.7981,536.5101,536.7981,1281
1723754100000,536.75,536.75,536.61,536.61,1056
1723754400000,536.67,536.7,536.6,536.6,1637
1723754700000,536.33,536.33,536.26,536.26,494
1723755000000,536.48,536.6,536.4,536.59,2144
1723755300000,536.3,536.3,536.26,536.26,547
1723755600000,536.3,536.36,536.3,536.3594,1444
1723755900000,536.24,536.36,536.2,536.2,1950
1723756200000,536.23,536.23,536.23,536.23,185
1723756500000,536.23,536.23,536.0,536.0,4996
1723756800000,536.13,536.13,536.03,536.11,936
1723757100000,536.2,536.2,536.2,536.2,191
1723757700000,536.35,536.35,536.25,536.25,1104
1723758900000,536.166,536.166,536.166,536.166,107
1723759200000,536.25,536.25,536.25,536.25,643
1723760100000,536.2324,536.4,536.2324,536.4,480
1723760400000,536.3,536.3,536.24,536.24,1094
1723760700000,536.45,536.45,536.31,536.45,1387
1723761000000,536.45,536.45,536.45,536.45,544
1723761300000,536.84,536.85,536.84,536.85,1263
1723761600000,536.31,536.85,536.31,536.85,1382
1723761900000,536.38,536.43,536.38,536.43,316
1723762200000,536.35,536.35,536.35,536.35,274
1723762800000,536.53,536.53,536.53,536.53,211
1723763100000,536.4788,536.4788,536.4788,536.4788,104
1723763400000,536.75,537.0,536.75,537.0,2259
1723764000000,537.18,537.42,537.18,537.42,1350
