Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-21 14:00:00-04:00,84.1500015258789,84.19499969482422,84.05149841308594,84.125,967652,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,84.12999725341797,84.20500183105469,84.12000274658203,84.16500091552734,471636,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,84.17500305175781,84.17500305175781,84.09120178222656,84.13500213623047,470011,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,84.13999938964844,84.1500015258789,83.91500091552734,83.93000030517578,1584279,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,83.91999816894531,84.08499908447266,83.91999816894531,84.06999969482422,404136,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,84.06999969482422,84.15499877929688,84.06999969482422,84.11000061035156,400745,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,84.10990142822266,84.20999908447266,84.10990142822266,84.15499877929688,807520,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,84.15499877929688,84.25749969482422,84.04000091552734,84.2300033569336,3361503,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,84.6050033569336,84.63999938964844,84.43000030517578,84.52999877929688,2078671,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,84.53050231933594,84.53500366210938,84.4000015258789,84.46499633789062,739403,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,84.46499633789062,84.47000122070312,84.19999694824219,84.21499633789062,1124297,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,84.21499633789062,84.27999877929688,84.20999908447266,84.25,784743,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,84.23999786376953,84.30000305175781,84.1500015258789,84.16000366210938,563984,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,84.18000030517578,84.23999786376953,84.13500213623047,84.2300033569336,467659,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,84.22000122070312,84.26000213623047,84.16999816894531,84.25,420526,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,84.25,84.31990051269531,84.25,84.27999877929688,511423,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,84.28009796142578,84.36000061035156,84.26499938964844,84.3550033569336,523352,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,84.3499984741211,84.37999725341797,84.30999755859375,84.34500122070312,638798,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,84.3499984741211,84.41000366210938,84.29000091552734,84.38500213623047,1107033,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,84.37999725341797,84.38999938964844,84.33000183105469,84.375,846100,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,84.37000274658203,84.41000366210938,84.2416000366211,84.2750015258789,392297,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,84.2750015258789,84.36799621582031,84.2699966430664,84.31999969482422,711389,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,84.33000183105469,84.38999938964844,84.30999755859375,84.33999633789062,200863,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,84.33999633789062,84.55000305175781,84.30500030517578,84.51499938964844,1189215,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,84.52999877929688,84.63500213623047,84.48500061035156,84.55999755859375,1071381,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,84.55999755859375,84.56999969482422,84.50499725341797,84.52999877929688,380330,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,84.53500366210938,84.55509948730469,84.44999694824219,84.5199966430664,416848,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,84.5199966430664,84.58000183105469,84.5115966796875,84.53500366210938,428383,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,84.53500366210938,84.5999984741211,84.5199966430664,84.5250015258789,783166,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,84.5250015258789,84.55999755859375,84.5199966430664,84.54000091552734,399239,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,84.54000091552734,84.54989624023438,84.44499969482422,84.48500061035156,768660,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,84.48500061035156,84.50499725341797,84.4749984741211,84.4800033569336,205947,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,84.48500061035156,84.5199966430664,84.47000122070312,84.5103988647461,566667,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,84.51499938964844,84.68000030517578,84.51000213623047,84.67500305175781,4472473,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,85.33000183105469,85.375,85.2500991821289,85.2750015258789,4177983,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,85.27999877929688,85.33499908447266,85.05000305175781,85.1500015258789,1541103,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,85.16000366210938,85.26000213623047,85.1500015258789,85.16000366210938,1227733,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,85.16500091552734,85.2699966430664,85.15499877929688,85.20999908447266,896390,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,85.20999908447266,85.2699966430664,85.18499755859375,85.20999908447266,886061,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,85.20500183105469,85.2300033569336,85.12799835205078,85.12999725341797,1126671,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,85.12999725341797,85.16500091552734,85.1050033569336,85.12000274658203,586015,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,85.12000274658203,85.17500305175781,85.0802993774414,85.08499908447266,799653,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,85.08499908447266,85.09500122070312,84.98999786376953,85.06500244140625,570508,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,85.06500244140625,85.12000274658203,85.05999755859375,85.0999984741211,376937,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,85.10340118408203,85.125,84.99150085449219,85.0073013305664,318411,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,85.0009994506836,85.03500366210938,84.97010040283203,84.98500061035156,592585,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,84.9801025390625,85.06999969482422,84.9801025390625,85.04000091552734,243470,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,85.04000091552734,85.05989837646484,85.0,85.02799987792969,192002,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,85.0250015258789,85.06500244140625,85.01000213623047,85.02010345458984,276467,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,85.02069854736328,85.02069854736328,84.9000015258789,84.94499969482422,486977,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,84.94499969482422,85.0,84.94499969482422,84.9749984741211,267407,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,84.9749984741211,84.99829864501953,84.97000122070312,84.98999786376953,217128,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,84.99500274658203,84.99500274658203,84.94999694824219,84.98500061035156,174006,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,84.98500061035156,85.04499816894531,84.9800033569336,85.04499816894531,327655,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,85.04499816894531,85.06739807128906,85.02010345458984,85.02999877929688,276384,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,85.0291976928711,85.12000274658203,85.0250015258789,85.11009979248047,561757,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,85.11499786376953,85.16000366210938,85.08000183105469,85.11920166015625,470424,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,85.11499786376953,85.11499786376953,85.0,85.03500366210938,773715,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,85.04000091552734,85.09989929199219,85.03199768066406,85.08499908447266,658958,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,85.08000183105469,85.09500122070312,85.04000091552734,85.08000183105469,1815633,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,85.24500274658203,85.375,85.2300033569336,85.3499984741211,2373803,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,85.35820007324219,85.44999694824219,85.3499984741211,85.4000015258789,2810868,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,85.3949966430664,85.44999694824219,85.37999725341797,85.40499877929688,2173426,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,85.40499877929688,85.47740173339844,85.30999755859375,85.38500213623047,803828,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,85.37999725341797,85.39779663085938,85.19000244140625,85.29000091552734,1259635,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,85.29000091552734,85.33999633789062,85.29000091552734,85.32499694824219,471876,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,85.31999969482422,85.38009643554688,85.29000091552734,85.34500122070312,548654,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,85.34500122070312,85.375,85.2750015258789,85.37000274658203,298883,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,85.37999725341797,85.44999694824219,85.2300033569336,85.23999786376953,670836,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,85.25499725341797,85.31999969482422,85.2249984741211,85.26329803466797,672470,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,85.2699966430664,85.28500366210938,85.16999816894531,85.22000122070312,918156,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,85.22000122070312,85.30999755859375,85.21499633789062,85.27400207519531,574372,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,85.28939819335938,85.33999633789062,85.25,85.31500244140625,298715,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,85.31500244140625,85.33509826660156,85.26499938964844,85.26499938964844,291455,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,85.2686996459961,85.28500366210938,85.16850280761719,85.17500305175781,314701,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,85.17500305175781,85.23999786376953,85.15499877929688,85.18499755859375,572223,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,85.18499755859375,85.25,85.17659759521484,85.23999786376953,364219,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,85.23999786376953,85.26000213623047,85.19999694824219,85.25499725341797,362001,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,85.25,85.25659942626953,85.2249984741211,85.2300033569336,374586,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,85.23500061035156,85.30999755859375,85.23500061035156,85.30999755859375,276549,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,85.30999755859375,85.33499908447266,85.28009796142578,85.30000305175781,542400,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,85.30500030517578,85.33000183105469,85.2699966430664,85.30999755859375,458994,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,85.30999755859375,85.3550033569336,85.30500030517578,85.33000183105469,439539,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,85.32499694824219,85.3499984741211,85.2750015258789,85.29000091552734,575525,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,85.28990173339844,85.33000183105469,85.27999877929688,85.32499694824219,605299,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,85.32499694824219,85.33999633789062,85.26000213623047,85.29000091552734,1868430,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,85.36000061035156,85.44000244140625,85.2699966430664,85.33000183105469,1290045,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,85.33209991455078,85.38500213623047,85.30000305175781,85.33999633789062,433863,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,85.33999633789062,85.84500122070312,85.29190063476562,85.70999908447266,3359454,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,85.70999908447266,85.73500061035156,85.53500366210938,85.62000274658203,1694036,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,85.62000274658203,85.65750122070312,85.50499725341797,85.54499816894531,995420,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,85.54499816894531,85.59500122070312,85.44499969482422,85.58999633789062,922408,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,85.58000183105469,85.65499877929688,85.56999969482422,85.58999633789062,617094,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,85.58999633789062,85.61000061035156,85.53500366210938,85.56500244140625,446435,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,85.56999969482422,85.61000061035156,85.54000091552734,85.54000091552734,371848,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,85.54000091552734,85.56999969482422,85.53500366210938,85.55000305175781,244893,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,85.54989624023438,85.5801010131836,85.50499725341797,85.57499694824219,431089,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,85.56999969482422,85.71990203857422,85.54499816894531,85.6449966430664,748745,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,85.6449966430664,85.69000244140625,85.61100006103516,85.68350219726562,299872,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,85.69999694824219,85.7155990600586,85.65499877929688,85.69999694824219,501042,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,85.69499969482422,85.71499633789062,85.63999938964844,85.6449966430664,292492,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,85.6500015258789,85.6500015258789,85.57499694824219,85.62000274658203,452340,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,85.625,85.72000122070312,85.625,85.72000122070312,285071,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,85.72000122070312,85.73999786376953,85.69000244140625,85.69000244140625,380346,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,85.69999694824219,85.72000122070312,85.6500015258789,85.69499969482422,500464,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,85.69000244140625,85.73500061035156,85.66000366210938,85.69499969482422,619172,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,85.69000244140625,85.69000244140625,85.62999725341797,85.66500091552734,622445,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,85.66500091552734,85.68499755859375,85.6500015258789,85.68499755859375,562208,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,85.67500305175781,85.68499755859375,85.63500213623047,85.66500091552734,967787,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,85.66000366210938,85.69000244140625,85.65499877929688,85.66500091552734,234485,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,85.6697006225586,85.73999786376953,85.66000366210938,85.7300033569336,889916,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,85.7300033569336,85.7300033569336,85.66999816894531,85.72000122070312,2329843,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,85.80999755859375,85.81999969482422,85.71499633789062,85.73629760742188,1647842,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,85.7300033569336,85.7300033569336,85.62999725341797,85.66000366210938,711559,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,85.66500091552734,85.78500366210938,85.65499877929688,85.72000122070312,622976,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,85.70999908447266,85.74500274658203,85.69000244140625,85.70500183105469,615508,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,85.70999908447266,85.76000213623047,85.66999816894531,85.74500274658203,594019,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,85.74849700927734,85.91500091552734,85.72000122070312,85.8499984741211,1051649,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,85.86000061035156,85.88999938964844,85.76000213623047,85.875,796993,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,85.87999725341797,85.9583969116211,85.86499786376953,85.9000015258789,1010540,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,85.90499877929688,85.93000030517578,85.7301025390625,85.7750015258789,616047,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,85.77010345458984,85.81999969482422,85.74500274658203,85.79920196533203,1293025,0.0,0.0,0.0
