Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 13:30:00-04:00,43.91999816894531,43.994998931884766,43.8849983215332,43.974998474121094,747693,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,43.974998474121094,44.0099983215332,43.88999938964844,43.915000915527344,419204,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,43.90999984741211,43.935001373291016,43.859901428222656,43.8650016784668,437009,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,43.861698150634766,43.959999084472656,43.83000183105469,43.875,673632,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,43.8650016784668,43.900001525878906,43.845001220703125,43.86000061035156,369836,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,43.849998474121094,43.859798431396484,43.79499816894531,43.814998626708984,311360,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,43.810001373291016,43.845001220703125,43.77989959716797,43.814998626708984,333547,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,43.810001373291016,43.90999984741211,43.79499816894531,43.909698486328125,389405,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,43.90999984741211,43.959999084472656,43.880001068115234,43.94499969482422,575343,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,43.94499969482422,44.005001068115234,43.915000915527344,43.970001220703125,1864260,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,43.744998931884766,43.755001068115234,43.400001525878906,43.42499923706055,5234417,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,43.42499923706055,43.685001373291016,43.41999816894531,43.650001525878906,1561528,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,43.650001525878906,43.724998474121094,43.599998474121094,43.619998931884766,773460,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,43.625,43.630001068115234,43.439998626708984,43.599998474121094,750639,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,43.60969924926758,43.685001373291016,43.540000915527344,43.56999969482422,418334,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,43.565101623535156,43.59749984741211,43.505001068115234,43.55419921875,380509,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,43.560001373291016,43.724998474121094,43.5099983215332,43.66510009765625,681163,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,43.665000915527344,43.7599983215332,43.64500045776367,43.73500061035156,510137,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,43.72930145263672,43.7400016784668,43.6150016784668,43.70000076293945,435799,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,43.709999084472656,43.80500030517578,43.665000915527344,43.724998474121094,570386,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,43.73500061035156,43.78499984741211,43.70500183105469,43.7400016784668,690376,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,43.7400016784668,43.75,43.63999938964844,43.685001373291016,255333,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,43.685001373291016,43.74509811401367,43.59000015258789,43.61249923706055,382401,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,43.619998931884766,43.689998626708984,43.57500076293945,43.689998626708984,369789,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,43.709999084472656,43.91999816894531,43.68000030517578,43.88999938964844,1036507,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,43.89500045776367,44.169700622558594,43.875,44.14139938354492,2016620,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,44.150001525878906,44.189998626708984,44.08000183105469,44.10499954223633,670177,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,44.10499954223633,44.21500015258789,44.029998779296875,44.084999084472656,1581746,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,44.08000183105469,44.1150016784668,43.94449996948242,43.98500061035156,899452,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,43.9900016784668,44.099998474121094,43.939998626708984,44.0099983215332,681664,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,44.01499938964844,44.064998626708984,44.0,44.02000045776367,497510,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,44.02000045776367,44.025001525878906,43.720001220703125,43.80500030517578,1273938,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,43.790000915527344,43.92499923706055,43.78499984741211,43.880001068115234,434244,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,43.900001525878906,43.93000030517578,43.869998931884766,43.89500045776367,307420,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,43.89500045776367,43.959999084472656,43.89500045776367,43.935001373291016,456412,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,43.935001373291016,44.04999923706055,43.920101165771484,43.98500061035156,1759143,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,43.744998931884766,43.790000915527344,43.63999938964844,43.689998626708984,3828281,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,43.70500183105469,43.759700775146484,43.660099029541016,43.75,409915,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,43.75,43.75,43.560001373291016,43.61000061035156,1029862,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,43.6150016784668,43.63970184326172,43.431400299072266,43.494998931884766,880361,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,43.4900016784668,43.4900016784668,43.439998626708984,43.46500015258789,477459,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,43.46500015258789,43.494998931884766,43.41999816894531,43.435001373291016,541836,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,43.43000030517578,43.55500030517578,43.380001068115234,43.44499969482422,674022,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,43.44499969482422,43.54499816894531,43.314998626708984,43.53499984741211,1237178,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,43.540000915527344,43.599998474121094,43.3650016784668,43.419898986816406,1189382,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,43.4193000793457,43.479698181152344,43.380001068115234,43.45989990234375,248554,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,43.45500183105469,43.52000045776367,43.439998626708984,43.505001068115234,475807,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,43.505001068115234,43.54999923706055,43.45500183105469,43.54499816894531,822167,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,43.54899978637695,43.57500076293945,43.5,43.52000045776367,249743,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,43.525001525878906,43.584999084472656,43.525001525878906,43.55500030517578,381294,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,43.560001373291016,43.599998474121094,43.51499938964844,43.564998626708984,348786,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,43.56999969482422,43.6349983215332,43.45000076293945,43.625,942473,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,43.630001068115234,43.650001525878906,43.529998779296875,43.560001373291016,395058,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,43.564998626708984,43.564998626708984,43.41999816894531,43.429901123046875,454355,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,43.42499923706055,43.474998474121094,43.39400100708008,43.470001220703125,572375,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,43.47249984741211,43.52989959716797,43.45500183105469,43.474998474121094,376482,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,43.470001220703125,43.47629928588867,43.33000183105469,43.334999084472656,1333582,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,43.337398529052734,43.35499954223633,43.04999923706055,43.310001373291016,1929265,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,43.314998626708984,43.345001220703125,43.112998962402344,43.1349983215332,1466079,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,43.1349983215332,43.23500061035156,43.1150016784668,43.1515998840332,643339,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,43.154998779296875,43.165000915527344,42.81010055541992,42.904998779296875,3557077,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,42.900001525878906,42.97999954223633,42.82500076293945,42.94499969482422,3451954,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,43.459999084472656,43.57500076293945,43.38999938964844,43.529998779296875,5448991,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,43.52000045776367,43.859901428222656,43.52000045776367,43.71500015258789,2906508,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,43.720001220703125,43.84000015258789,43.665000915527344,43.84000015258789,2859972,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,43.834999084472656,44.2400016784668,43.80099868774414,44.154998779296875,8216048,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,44.14500045776367,44.18000030517578,43.15999984741211,43.45000076293945,39737167,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,43.44499969482422,43.67499923706055,43.380001068115234,43.505001068115234,2453072,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,43.5098991394043,43.560001373291016,43.369998931884766,43.54499816894531,923415,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,43.54499816894531,43.55500030517578,43.30500030517578,43.3568000793457,997082,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,43.35499954223633,43.38999938964844,43.18000030517578,43.28499984741211,2296084,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,43.279998779296875,43.29990005493164,43.130001068115234,43.275001525878906,898074,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,43.275001525878906,43.28499984741211,43.09000015258789,43.165000915527344,1382409,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,43.15999984741211,43.310001373291016,43.150001525878906,43.29499816894531,844278,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,43.29499816894531,43.3849983215332,43.269901275634766,43.290000915527344,801094,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,43.290000915527344,43.33000183105469,43.21500015258789,43.310001373291016,649179,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,43.29999923706055,43.36000061035156,43.255001068115234,43.27000045776367,261783,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,43.26499938964844,43.27000045776367,43.025001525878906,43.029998779296875,970690,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,43.02000045776367,43.02000045776367,42.88999938964844,42.994998931884766,1470590,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,42.9900016784668,43.06999969482422,42.935001373291016,42.94499969482422,786148,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,42.94499969482422,42.9900016784668,42.90999984741211,42.97999954223633,705539,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,42.98500061035156,43.130001068115234,42.970001220703125,43.025001525878906,1130242,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,43.02000045776367,43.04999923706055,42.904998779296875,42.922298431396484,970635,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,42.920101165771484,42.974998474121094,42.834999084472656,42.880001068115234,711942,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,42.880001068115234,42.935001373291016,42.86000061035156,42.880001068115234,650970,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,42.880001068115234,42.93000030517578,42.845001220703125,42.915000915527344,599860,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,42.915000915527344,43.0,42.900001525878906,42.974998474121094,581185,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,42.974998474121094,43.029998779296875,42.959999084472656,42.994998931884766,1887461,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,42.505001068115234,42.58000183105469,42.314998626708984,42.35499954223633,8150734,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,42.35499954223633,42.455101013183594,42.310001373291016,42.430599212646484,2384979,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,42.439998626708984,42.54999923706055,42.3650016784668,42.398799896240234,1886671,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,42.41109848022461,42.505001068115234,42.27000045776367,42.31999969482422,1428832,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,42.32500076293945,42.489898681640625,42.275001525878906,42.439998626708984,1744772,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,42.439998626708984,42.5,42.40129852294922,42.41999816894531,657437,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,42.41999816894531,42.4900016784668,42.3849983215332,42.470001220703125,916508,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,42.46500015258789,42.63999938964844,42.45000076293945,42.61410140991211,1104419,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,42.625,42.70000076293945,42.47999954223633,42.51900100708008,834929,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,42.52000045776367,42.63999938964844,42.505001068115234,42.59000015258789,566564,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,42.595001220703125,42.6349983215332,42.51499938964844,42.564998626708984,516706,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,42.564998626708984,42.56999969482422,42.42499923706055,42.458499908447266,646265,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,42.45500183105469,42.5,42.404998779296875,42.48500061035156,869597,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,42.48500061035156,42.59000015258789,42.470001220703125,42.57500076293945,660371,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,42.57500076293945,42.599998474121094,42.375,42.38999938964844,723324,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,42.3849983215332,42.45000076293945,42.34000015258789,42.404998779296875,829253,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,42.400001525878906,42.429901123046875,42.310001373291016,42.34479904174805,654401,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,42.34640121459961,42.385101318359375,42.220001220703125,42.315101623535156,983846,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,42.314998626708984,42.3650016784668,42.21910095214844,42.2598991394043,738548,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,42.255001068115234,42.36989974975586,42.22999954223633,42.349998474121094,516317,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,42.349998474121094,42.40999984741211,42.334999084472656,42.39500045776367,506199,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,42.38999938964844,42.42499923706055,42.37009811401367,42.41999816894531,437422,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,42.415000915527344,42.439998626708984,42.375,42.41999816894531,387416,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,42.41999816894531,42.45000076293945,42.38999938964844,42.42499923706055,408333,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,42.421199798583984,42.46500015258789,42.38999938964844,42.415000915527344,908864,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,42.40999984741211,42.45000076293945,42.369998931884766,42.43000030517578,1754048,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,41.35499954223633,41.369998931884766,41.130001068115234,41.14500045776367,7226591,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,41.14500045776367,41.31999969482422,41.14500045776367,41.28499984741211,2524394,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,41.28499984741211,41.45500183105469,41.03499984741211,41.45000076293945,4814491,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,41.435001373291016,41.61000061035156,41.20500183105469,41.25,2801296,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,41.249000549316406,41.29999923706055,41.143699645996094,41.185001373291016,1806591,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,41.18299865722656,41.29999923706055,41.08000183105469,41.28499984741211,1804930,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,41.290000915527344,41.376800537109375,41.189300537109375,41.189998626708984,1335397,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,41.19499969482422,41.25859832763672,41.095001220703125,41.244998931884766,1463449,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,41.25,41.27000045776367,41.16999816894531,41.27000045776367,939421,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,41.27000045776367,41.29999923706055,41.20000076293945,41.2400016784668,714230,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,41.23500061035156,41.36000061035156,41.12990188598633,41.32500076293945,965672,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,41.32500076293945,41.45000076293945,41.290000915527344,41.35499954223633,985560,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,41.35499954223633,41.470001220703125,41.345001220703125,41.470001220703125,776912,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,41.47999954223633,41.540000915527344,41.439998626708984,41.53969955444336,858178,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,41.53499984741211,41.57500076293945,41.46009826660156,41.564998626708984,856511,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,41.564998626708984,41.564998626708984,41.45500183105469,41.48500061035156,567396,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,41.4900016784668,41.599998474121094,41.470001220703125,41.564998626708984,751923,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,41.560001373291016,41.70500183105469,41.560001373291016,41.599998474121094,1104372,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,41.599998474121094,41.720001220703125,41.58420181274414,41.650001525878906,743591,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,41.654998779296875,41.720001220703125,41.619998931884766,41.625,586798,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,41.625,41.685001373291016,41.61009979248047,41.6349983215332,704237,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,41.6349983215332,41.71500015258789,41.61000061035156,41.66999816894531,598816,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,41.66999816894531,41.66999816894531,41.540000915527344,41.564998626708984,802977,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,41.564998626708984,41.61000061035156,41.529998779296875,41.60499954223633,642130,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,41.61000061035156,41.625,41.52000045776367,41.53010177612305,1146471,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,41.53499984741211,41.599998474121094,41.525001525878906,41.54499816894531,2891602,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,41.334999084472656,41.474998474121094,41.2400016784668,41.45000076293945,4884616,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,41.45100021362305,41.5099983215332,41.334999084472656,41.38010025024414,936281,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,41.38999938964844,41.41999816894531,41.22999954223633,41.30500030517578,1435406,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,41.29999923706055,41.334999084472656,41.014198303222656,41.1349983215332,1279526,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,41.13199996948242,41.23500061035156,41.04999923706055,41.095001220703125,1021397,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,41.08000183105469,41.38999938964844,41.06999969482422,41.334999084472656,2013878,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,41.34000015258789,41.744998931884766,41.290000915527344,41.70500183105469,1839198,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,41.70500183105469,41.7400016784668,41.55500030517578,41.665000915527344,1500288,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,41.665000915527344,41.9900016784668,41.665000915527344,41.769901275634766,2175688,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,41.77000045776367,41.810001373291016,41.70500183105469,41.755001068115234,673146,0.0,0.0,0.0
