Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 14:15:00-04:00,40.7599983215332,40.779998779296875,40.599998474121094,40.63010025024414,692848,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,40.630001068115234,40.90999984741211,40.52000045776367,40.88990020751953,1360562,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,40.88999938964844,40.900001525878906,40.71099853515625,40.845001220703125,1049460,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,40.84000015258789,41.36000061035156,40.829898834228516,41.359901428222656,2320950,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,41.358001708984375,41.58000183105469,41.25469970703125,41.31999969482422,2622992,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,41.31999969482422,41.38990020751953,41.0620002746582,41.3120002746582,2358024,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,41.31990051269531,41.39030075073242,41.150001525878906,41.2400016784668,3599201,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,40.06999969482422,40.4900016784668,39.920101165771484,39.93989944458008,11454680,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,39.93000030517578,40.3400993347168,39.59360122680664,40.314998626708984,6652437,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,40.31999969482422,41.10499954223633,40.154998779296875,41.089900970458984,6448872,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,41.08000183105469,41.599998474121094,40.93000030517578,41.27000045776367,7924610,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,41.28799819946289,42.0,41.099998474121094,41.935001373291016,6908211,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,41.935001373291016,42.78499984741211,41.834999084472656,42.13970184326172,8670376,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,42.130001068115234,42.540000915527344,41.869998931884766,42.11000061035156,4403457,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,42.13999938964844,43.779998779296875,42.08000183105469,43.7400016784668,5793143,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,43.73099899291992,43.93000030517578,43.369998931884766,43.54970169067383,6809019,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,43.54999923706055,44.47999954223633,43.2599983215332,44.42499923706055,5956019,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,44.40999984741211,44.93989944458008,44.040000915527344,44.72999954223633,7246154,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,44.75,45.64500045776367,44.709999084472656,45.13999938964844,8841577,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,45.13999938964844,46.380001068115234,44.939998626708984,45.7599983215332,13083703,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,45.770999908447266,46.15800094604492,45.290000915527344,45.314998626708984,6697451,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,45.29999923706055,45.36989974975586,44.5,44.60499954223633,6187557,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,44.61000061035156,44.78010177612305,44.03010177612305,44.20989990234375,5381811,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,44.20949935913086,44.36000061035156,43.45000076293945,43.690101623535156,4216933,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,43.6879997253418,44.34000015258789,43.630001068115234,43.86000061035156,4542338,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,43.84000015258789,44.040000915527344,43.61000061035156,43.70500183105469,2565696,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,43.720001220703125,43.8849983215332,43.22010040283203,43.25,3324785,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,43.255001068115234,43.505001068115234,42.95009994506836,43.474998474121094,3160944,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,43.470001220703125,43.47999954223633,42.7599983215332,42.8650016784668,2640478,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,42.869998931884766,43.33000183105469,42.54499816894531,43.30009841918945,2919197,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,43.290000915527344,43.81999969482422,43.27000045776367,43.330101013183594,4373713,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,43.34000015258789,43.768001556396484,43.189998626708984,43.47999954223633,2999029,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,43.470001220703125,43.77000045776367,42.59349822998047,42.65999984741211,5982805,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,43.810001373291016,44.16999816894531,42.77000045776367,42.81990051269531,29292888,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,42.81999969482422,43.2400016784668,42.45009994506836,43.07500076293945,7155170,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,43.06999969482422,43.29999923706055,42.459999084472656,42.769901275634766,4947359,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,42.750099182128906,42.95989990234375,42.15999984741211,42.40999984741211,4062974,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,42.41999816894531,42.810001373291016,42.06999969482422,42.80009841918945,3927177,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,42.810001373291016,43.809898376464844,42.630001068115234,43.599998474121094,6627944,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,43.599998474121094,44.290000915527344,43.2400016784668,44.279998779296875,7845868,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,44.279998779296875,44.63999938964844,43.70000076293945,44.09000015258789,7600397,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,44.08000183105469,44.38949966430664,43.7401008605957,43.814998626708984,4732380,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,43.80500030517578,44.79999923706055,43.720001220703125,43.79990005493164,7434288,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,43.79499816894531,44.429901123046875,43.630001068115234,44.3650016784668,3177323,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,44.352298736572266,44.470001220703125,44.170101165771484,44.310001373291016,2162244,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,44.31999969482422,44.46989822387695,43.83000183105469,44.250099182128906,2039784,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,44.27000045776367,44.640098571777344,44.223899841308594,44.415000915527344,2395244,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,44.40999984741211,44.79499816894531,44.130001068115234,44.720001220703125,2173893,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,44.724998474121094,44.79999923706055,44.5,44.540000915527344,2184150,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,44.54999923706055,44.849998474121094,44.527000427246094,44.83000183105469,1636016,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,44.839900970458984,44.849998474121094,44.06999969482422,44.14500045776367,3491078,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,44.13999938964844,44.252201080322266,43.91999816894531,44.130001068115234,2044162,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,44.13999938964844,44.5,44.0099983215332,44.42499923706055,1877524,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,44.439998626708984,44.779998779296875,44.413299560546875,44.657798767089844,1787702,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,44.66999816894531,45.03670120239258,44.650001525878906,44.900001525878906,2471230,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,44.88999938964844,45.03990173339844,44.63999938964844,44.96500015258789,1913174,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,44.959999084472656,45.38990020751953,44.939998626708984,45.150001525878906,3876458,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,45.16999816894531,45.25,44.64030075073242,44.8400993347168,2237791,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,44.845001220703125,45.25,44.650001525878906,45.25,5234098,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,44.189998626708984,44.659400939941406,44.02000045776367,44.23500061035156,20113952,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,44.25,44.38999938964844,42.95000076293945,43.4901008605957,7916020,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,43.47999954223633,43.83000183105469,42.790000915527344,43.769901275634766,6011100,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,43.76029968261719,44.188899993896484,43.349998474121094,43.630001068115234,5297815,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,43.62099838256836,43.95989990234375,43.29999923706055,43.8650016784668,3913875,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,43.86000061035156,44.86899948120117,43.7599983215332,44.67499923706055,4569065,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,44.6702995300293,45.005001068115234,43.98030090332031,44.119998931884766,4345055,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,44.12860107421875,44.20500183105469,43.689998626708984,44.1432991027832,2704864,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,44.165000915527344,44.2400016784668,43.459999084472656,43.88990020751953,2960594,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,43.880001068115234,44.08000183105469,43.599998474121094,43.690101623535156,2203483,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,43.689998626708984,43.83000183105469,43.17499923706055,43.2599983215332,2236238,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,43.25,43.769901275634766,43.13999938964844,43.756500244140625,2464241,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,43.750099182128906,43.849998474121094,43.18000030517578,43.564998626708984,2395762,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,43.56999969482422,44.119998931884766,43.480201721191406,44.11009979248047,1504322,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,44.109901428222656,44.369998931884766,43.93000030517578,44.22990036010742,1822974,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,44.23500061035156,44.529998779296875,42.59000015258789,42.619998931884766,5613784,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,42.599998474121094,42.599998474121094,41.59000015258789,41.680198669433594,10086236,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,41.66999816894531,42.45500183105469,41.60499954223633,41.99639892578125,4649162,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,42.0099983215332,42.68989944458008,41.81999969482422,42.15999984741211,3334234,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,42.15010070800781,42.29499816894531,41.7599983215332,42.137901306152344,3470658,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,42.111900329589844,42.189998626708984,41.880001068115234,41.95000076293945,1860240,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,41.96500015258789,41.97999954223633,41.54999923706055,41.7400016784668,2901406,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,41.73500061035156,41.90999984741211,41.25,41.31999969482422,3067499,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,41.30500030517578,41.36000061035156,40.900001525878906,41.005001068115234,3127200,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,41.0098991394043,41.0098991394043,40.439998626708984,40.649898529052734,4137845,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,40.650001525878906,41.09000015258789,40.63199996948242,40.80009841918945,4986836,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,40.665000915527344,41.61439895629883,40.65999984741211,41.53010177612305,14700843,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,41.542198181152344,41.74980163574219,41.01499938964844,41.25979995727539,3724734,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,41.22999954223633,41.27000045776367,40.22999954223633,40.45009994506836,3988133,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,40.439998626708984,40.70000076293945,40.11000061035156,40.599998474121094,2885086,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,40.59000015258789,41.02000045776367,40.200199127197266,41.005001068115234,2610001,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,41.025001525878906,41.25,40.040000915527344,40.09049987792969,4277043,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,40.08000183105469,40.18989944458008,39.79999923706055,39.84000015258789,2745875,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,39.83000183105469,39.95069885253906,39.56999969482422,39.63999938964844,2152527,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,39.630001068115234,40.3849983215332,39.625,40.349998474121094,3673901,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,40.351200103759766,41.01810073852539,40.13010025024414,40.88999938964844,2983776,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,40.89799880981445,41.005001068115234,40.029998779296875,40.249900817871094,3611428,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,40.22999954223633,40.43000030517578,39.95009994506836,40.250099182128906,1717058,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,40.25,40.326698303222656,40.060001373291016,40.2599983215332,855687,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,40.25,40.27000045776367,39.900001525878906,39.93000030517578,1064448,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,39.91999816894531,39.98500061035156,39.61000061035156,39.78499984741211,2089485,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,39.79999923706055,39.85929870605469,39.63999938964844,39.720001220703125,1060489,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,39.709999084472656,39.89939880371094,39.709999084472656,39.81999969482422,867541,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,39.834999084472656,40.036399841308594,39.720001220703125,39.89500045776367,979798,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,39.88999938964844,40.119998931884766,39.790000915527344,40.029998779296875,1570852,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,40.02799987792969,40.19499969482422,39.93989944458008,39.96009826660156,1529807,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,39.95009994506836,39.974998474121094,39.75,39.779998779296875,1223583,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,39.779701232910156,40.079898834228516,39.77199935913086,40.05500030517578,1033766,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,40.064998626708984,40.072200775146484,39.779998779296875,39.980098724365234,1032667,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,39.97999954223633,40.060001373291016,39.85499954223633,39.989898681640625,604011,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,40.0099983215332,40.33000183105469,39.90999984741211,40.084999084472656,2386551,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,40.0900993347168,40.19499969482422,39.900001525878906,40.025001525878906,1720120,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,37.25,37.36000061035156,36.869998931884766,36.994998931884766,13185600,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,36.9900016784668,37.02000045776367,36.599998474121094,37.0,4662218,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,36.9900016784668,37.079898834228516,36.75,36.8849983215332,3100300,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,36.88999938964844,37.119300842285156,36.750099182128906,36.77000045776367,2453806,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,36.7599983215332,36.9900016784668,36.73500061035156,36.939998626708984,1971770,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,36.935001373291016,36.96989822387695,36.630001068115234,36.70000076293945,1920036,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,36.70000076293945,36.709999084472656,36.4900016784668,36.52009963989258,2006924,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,36.52000045776367,36.59989929199219,36.38999938964844,36.41619873046875,1506368,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,36.415000915527344,36.59000015258789,36.380001068115234,36.45989990234375,2631259,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,36.45500183105469,36.45500183105469,36.25,36.28499984741211,1759046,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,36.279998779296875,36.31999969482422,36.190101623535156,36.24980163574219,2141324,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,36.244998931884766,36.32500076293945,36.150001525878906,36.18989944458008,1746159,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,36.189998626708984,36.36000061035156,36.150001525878906,36.27989959716797,1675827,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,36.279998779296875,36.399898529052734,36.279998779296875,36.32500076293945,1100117,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,36.32500076293945,36.47999954223633,36.2599983215332,36.38999938964844,2111273,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,36.394100189208984,36.404998779296875,36.2400016784668,36.275001525878906,978335,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,36.27000045776367,36.349998474121094,36.2400016784668,36.29999923706055,567250,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,36.29999923706055,36.38999938964844,36.26900100708008,36.37990188598633,599502,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,36.369998931884766,36.47999954223633,36.31999969482422,36.330101013183594,1371790,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,36.333900451660156,36.45000076293945,36.290000915527344,36.439998626708984,934025,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,36.439998626708984,36.5,36.2599983215332,36.27000045776367,936207,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,36.275001525878906,36.3849983215332,36.23500061035156,36.359901428222656,729583,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,36.349998474121094,36.435001373291016,36.310001373291016,36.369998931884766,993012,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,36.36040115356445,36.474998474121094,36.31999969482422,36.470699310302734,935364,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,36.47999954223633,36.5099983215332,36.33000183105469,36.369998931884766,2211263,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,36.369998931884766,36.525001525878906,36.290000915527344,36.290000915527344,3330040,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,36.54999923706055,36.750099182128906,36.37030029296875,36.51499938964844,8329053,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,36.5099983215332,36.58000183105469,36.2599983215332,36.55500030517578,1884772,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,36.54999923706055,36.599998474121094,36.38999938964844,36.53499984741211,1461369,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,36.529998779296875,37.040000915527344,36.5,37.000301361083984,4214523,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,37.005001068115234,37.33000183105469,36.880001068115234,36.99020004272461,3826560,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,37.0,37.41999816894531,37.0,37.290000915527344,2742456,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,37.28499984741211,37.326900482177734,37.06999969482422,37.20930099487305,1416179,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,37.209999084472656,37.649898529052734,37.119998931884766,37.5260009765625,1920157,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,37.48500061035156,37.769901275634766,37.380001068115234,37.73500061035156,1996678,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,37.744998931884766,37.974998474121094,37.540000915527344,37.7598991394043,2116329,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,37.755001068115234,37.7599983215332,37.4025993347168,37.505001068115234,1524802,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,37.51570129394531,37.59000015258789,37.380001068115234,37.51499938964844,1247237,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,37.51499938964844,37.835899353027344,37.5,37.64540100097656,1368537,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,37.650001525878906,37.81999969482422,37.564998626708984,37.660099029541016,914315,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,37.65999984741211,37.810001373291016,37.65999984741211,37.72999954223633,585848,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,37.744998931884766,37.90999984741211,37.70000076293945,37.810699462890625,919188,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,37.81999969482422,38.005699157714844,37.78010177612305,37.849998474121094,1358663,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,37.859901428222656,37.90999984741211,37.59000015258789,37.75,2200744,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,37.75,37.77000045776367,37.685001373291016,37.755001068115234,457194,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,37.7682991027832,37.86000061035156,37.72140121459961,37.77450180053711,607289,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,37.77000045776367,37.93000030517578,37.75,37.810001373291016,752241,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,37.79999923706055,37.93989944458008,37.784698486328125,37.8849983215332,576818,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,37.880001068115234,38.064998626708984,37.75,38.02989959716797,1459114,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,38.029998779296875,38.2400016784668,37.8650016784668,37.88520050048828,2086503,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,37.880001068115234,38.15999984741211,37.82500076293945,37.994998931884766,1768946,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,37.992401123046875,38.3849983215332,37.97010040283203,38.36000061035156,3547737,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,37.540000915527344,38.0099983215332,37.53499984741211,37.564998626708984,9024691,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,37.560001373291016,38.209999084472656,37.470001220703125,38.20709991455078,3357168,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,38.209999084472656,38.30609893798828,37.820098876953125,37.85499954223633,2870785,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,37.84000015258789,37.869998931884766,37.459999084472656,37.5900993347168,2604514,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,37.58000183105469,38.11000061035156,37.58000183105469,37.88990020751953,2006098,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,37.89500045776367,38.41999816894531,37.77009963989258,38.15999984741211,4098062,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,38.15999984741211,38.220001220703125,37.93000030517578,37.974998474121094,1815004,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,37.964298248291016,38.02000045776367,37.790000915527344,37.939998626708984,1144418,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,37.939998626708984,37.994998931884766,37.814300537109375,37.95500183105469,859439,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,37.90999984741211,37.94929885864258,37.779998779296875,37.810001373291016,938966,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,37.810001373291016,37.910099029541016,37.73149871826172,37.839900970458984,880769,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,37.84130096435547,37.88999938964844,37.72999954223633,37.775001525878906,577468,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,37.7599983215332,37.92499923706055,37.72999954223633,37.8849983215332,658227,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,37.88990020751953,38.0099983215332,37.88990020751953,37.96500015258789,729872,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,37.96009826660156,38.27000045776367,37.959999084472656,38.06999969482422,1837813,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,38.08000183105469,38.16559982299805,37.890098571777344,37.915000915527344,885651,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,37.91189956665039,38.04949951171875,37.900001525878906,37.994998931884766,487539,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,37.99639892578125,38.03990173339844,37.70000076293945,37.70009994506836,563385,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,37.70000076293945,39.224998474121094,37.70000076293945,38.5,6000456,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,38.494998931884766,38.79499816894531,38.189998626708984,38.56999969482422,2711631,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,38.560001373291016,38.689998626708984,37.51499938964844,37.56999969482422,5702438,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,37.560001373291016,38.650001525878906,37.560001373291016,38.440101623535156,4150082,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,38.421199798583984,38.718299865722656,38.08000183105469,38.14820098876953,3367613,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,38.14500045776367,39.109901428222656,38.119998931884766,39.0098991394043,3429799,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,38.974998474121094,39.757301330566406,38.88420104980469,39.650001525878906,4696142,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,39.63999938964844,39.790000915527344,39.28499984741211,39.54999923706055,5672959,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,37.20000076293945,37.95000076293945,37.119998931884766,37.91999816894531,13778324,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,37.91999816894531,37.929901123046875,37.380001068115234,37.660301208496094,3996323,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,37.665000915527344,37.72999954223633,37.18000030517578,37.44990158081055,3296254,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,37.45000076293945,37.529998779296875,36.9900016784668,37.459999084472656,3010137,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,37.470001220703125,37.67499923706055,37.11000061035156,37.2599983215332,1729616,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,37.2599983215332,37.27000045776367,36.92499923706055,37.06959915161133,1825831,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,37.06010055541992,37.209999084472656,36.86069869995117,37.04499816894531,1935581,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,37.03450012207031,37.275001525878906,36.97999954223633,37.22439956665039,1830427,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,37.22800064086914,37.540000915527344,37.10499954223633,37.4099006652832,2896711,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,37.41999816894531,37.54999923706055,36.970001220703125,37.0099983215332,1651482,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,37.005001068115234,37.05569839477539,36.88999938964844,36.97999954223633,1529432,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,36.97999954223633,37.059898376464844,36.81999969482422,36.859901428222656,1413830,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,36.85499954223633,36.92499923706055,36.75,36.81990051269531,1200208,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,36.814998626708984,36.970001220703125,36.79499816894531,36.83000183105469,1236711,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,36.83319854736328,36.95000076293945,36.685001373291016,36.720001220703125,1176222,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,36.71500015258789,36.79990005493164,36.63999938964844,36.73500061035156,1045240,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,36.71500015258789,36.72999954223633,36.619998931884766,36.66999816894531,739042,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,36.679901123046875,36.757999420166016,36.63999938964844,36.744998931884766,646398,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,36.7400016784668,36.79499816894531,36.70000076293945,36.77989959716797,831332,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,36.779998779296875,36.84000015258789,36.72999954223633,36.79499816894531,867866,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,36.79999923706055,36.900001525878906,36.79499816894531,36.875,1091807,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,36.86000061035156,36.87070083618164,36.70000076293945,36.814998626708984,858627,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,36.809898376464844,36.989898681640625,36.77000045776367,36.95500183105469,1464302,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,36.95029830932617,36.96009826660156,36.77450180053711,36.79999923706055,930471,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,36.814998626708984,36.92850112915039,36.56999969482422,36.584999084472656,1510161,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,36.584999084472656,36.77000045776367,36.43009948730469,36.77000045776367,5904836,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,36.310001373291016,36.54949951171875,35.95000076293945,36.429901123046875,10565564,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,36.435001373291016,36.439998626708984,35.90999984741211,35.92639923095703,2863089,0.0,0.0,0.0
