Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-14 18:15:00+00:00,67.44000244140625,67.44999694824219,67.16999816894531,67.25,569728,0.0,0.0
2026-06-14 18:30:00+00:00,67.23999786376953,67.37999725341797,67.22000122070312,67.37000274658203,0,0.0,0.0
2026-06-14 18:45:00+00:00,67.4000015258789,67.41999816894531,67.33999633789062,67.37999725341797,0,0.0,0.0
2026-06-14 19:00:00+00:00,67.37999725341797,67.55000305175781,67.30000305175781,67.4800033569336,0,0.0,0.0
2026-06-14 19:15:00+00:00,67.5,67.6500015258789,67.48999786376953,67.61000061035156,2569728,0.0,0.0
2026-06-14 19:30:00+00:00,67.62000274658203,67.70999908447266,67.48999786376953,67.54000091552734,481408,0.0,0.0
2026-06-14 19:45:00+00:00,67.54000091552734,67.58000183105469,67.5,67.51000213623047,0,0.0,0.0
2026-06-14 20:00:00+00:00,67.52999877929688,67.62999725341797,67.41000366210938,67.4800033569336,97792,0.0,0.0
2026-06-14 20:15:00+00:00,67.47000122070312,67.73999786376953,67.45999908447266,67.69999694824219,1637504,0.0,0.0
2026-06-14 20:30:00+00:00,67.70999908447266,68.0199966430664,67.68000030517578,67.87999725341797,10079744,0.0,0.0
2026-06-14 20:45:00+00:00,67.87999725341797,67.93000030517578,67.76000213623047,67.76000213623047,579328,0.0,0.0
2026-06-14 21:00:00+00:00,67.79000091552734,68.0,67.76000213623047,68.0,0,0.0,0.0
2026-06-14 21:15:00+00:00,68.0,69.44999694824219,68.0,69.2300033569336,50596352,0.0,0.0
2026-06-14 21:30:00+00:00,69.2699966430664,70.31999969482422,69.25,70.16000366210938,84235776,0.0,0.0
2026-06-14 21:45:00+00:00,70.2300033569336,70.5,69.95999908447266,70.11000061035156,5209088,0.0,0.0
2026-06-14 22:00:00+00:00,70.31999969482422,70.44999694824219,69.69000244140625,70.12000274658203,27822592,0.0,0.0
2026-06-14 22:15:00+00:00,70.12000274658203,70.37999725341797,69.91000366210938,70.12999725341797,31593984,0.0,0.0
2026-06-14 22:30:00+00:00,70.13999938964844,70.58000183105469,70.0999984741211,70.55000305175781,14383104,0.0,0.0
2026-06-14 22:45:00+00:00,70.58999633789062,70.58999633789062,70.30000305175781,70.41000366210938,21156864,0.0,0.0
2026-06-14 23:00:00+00:00,70.41999816894531,70.6500015258789,70.12000274658203,70.55000305175781,13965440,0.0,0.0
2026-06-14 23:15:00+00:00,70.56999969482422,70.83999633789062,70.37999725341797,70.73999786376953,16080512,0.0,0.0
2026-06-14 23:30:00+00:00,70.75,70.83000183105469,70.52999877929688,70.66000366210938,33443200,0.0,0.0
2026-06-14 23:45:00+00:00,70.69999694824219,71.23999786376953,70.66000366210938,71.23999786376953,36349568,0.0,0.0
2026-06-15 00:00:00+00:00,71.23999786376953,71.6500015258789,71.11000061035156,71.6500015258789,24249472,0.0,0.0
2026-06-15 00:15:00+00:00,71.62000274658203,71.66999816894531,71.26000213623047,71.55999755859375,36478592,0.0,0.0
2026-06-15 00:30:00+00:00,71.52999877929688,71.52999877929688,70.91999816894531,71.0,26063616,0.0,0.0
2026-06-15 00:45:00+00:00,71.0,71.13999938964844,70.9000015258789,71.0999984741211,23643904,0.0,0.0
2026-06-15 01:00:00+00:00,71.08999633789062,71.08999633789062,70.66000366210938,70.94999694824219,12245632,0.0,0.0
2026-06-15 01:15:00+00:00,70.94999694824219,70.95999908447266,70.66999816894531,70.75,8507904,0.0,0.0
2026-06-15 01:30:00+00:00,70.77999877929688,71.29000091552734,70.72000122070312,71.29000091552734,10484992,0.0,0.0
2026-06-15 01:45:00+00:00,71.29000091552734,71.30999755859375,70.88999938964844,70.9800033569336,10694272,0.0,0.0
2026-06-15 02:00:00+00:00,70.9800033569336,71.30000305175781,70.87999725341797,71.2699966430664,5380736,0.0,0.0
2026-06-15 02:15:00+00:00,71.29000091552734,71.54000091552734,71.2300033569336,71.25,13047936,0.0,0.0
2026-06-15 02:30:00+00:00,71.2300033569336,71.27999877929688,71.11000061035156,71.11000061035156,9166592,0.0,0.0
2026-06-15 02:45:00+00:00,71.08000183105469,71.12000274658203,70.87999725341797,70.94999694824219,3726848,0.0,0.0
2026-06-15 03:00:00+00:00,70.94999694824219,71.19000244140625,70.87999725341797,71.19000244140625,11601024,0.0,0.0
2026-06-15 03:15:00+00:00,71.20999908447266,71.22000122070312,71.08999633789062,71.18000030517578,7513216,0.0,0.0
2026-06-15 03:30:00+00:00,71.18000030517578,71.31999969482422,71.05000305175781,71.30999755859375,6510976,0.0,0.0
2026-06-15 03:45:00+00:00,71.27999877929688,71.31999969482422,71.18000030517578,71.20999908447266,6662528,0.0,0.0
2026-06-15 04:00:00+00:00,71.19000244140625,71.19000244140625,71.04000091552734,71.16000366210938,3413120,0.0,0.0
2026-06-15 04:15:00+00:00,71.1500015258789,71.23999786376953,71.04000091552734,71.05000305175781,3985408,0.0,0.0
2026-06-15 04:30:00+00:00,71.06999969482422,71.11000061035156,70.87000274658203,70.91999816894531,2969088,0.0,0.0
2026-06-15 04:45:00+00:00,70.91000366210938,70.98999786376953,70.86000061035156,70.88999938964844,0,0.0,0.0
2026-06-15 05:00:00+00:00,70.87999725341797,71.0,70.77999877929688,70.93000030517578,0,0.0,0.0
2026-06-15 05:15:00+00:00,70.91999816894531,71.18000030517578,70.91999816894531,71.16000366210938,0,0.0,0.0
2026-06-15 05:30:00+00:00,71.16999816894531,71.18000030517578,70.87000274658203,70.95999908447266,0,0.0,0.0
2026-06-15 05:45:00+00:00,70.94999694824219,71.2699966430664,70.94999694824219,71.16999816894531,820608,0.0,0.0
2026-06-15 06:00:00+00:00,71.16000366210938,71.25,71.06999969482422,71.18000030517578,0,0.0,0.0
2026-06-15 06:15:00+00:00,71.18000030517578,71.41000366210938,71.12999725341797,71.36000061035156,6324224,0.0,0.0
2026-06-15 06:30:00+00:00,71.37000274658203,71.41000366210938,71.16000366210938,71.30999755859375,8976128,0.0,0.0
2026-06-15 06:45:00+00:00,71.30999755859375,71.44999694824219,71.29000091552734,71.29000091552734,0,0.0,0.0
2026-06-15 07:00:00+00:00,71.30999755859375,71.33999633789062,71.08999633789062,71.23999786376953,3486080,0.0,0.0
2026-06-15 07:15:00+00:00,71.23999786376953,71.45999908447266,71.23999786376953,71.37999725341797,15513472,0.0,0.0
2026-06-15 07:30:00+00:00,71.37999725341797,71.37999725341797,71.0999984741211,71.30999755859375,10080256,0.0,0.0
2026-06-15 07:45:00+00:00,71.27999877929688,71.36000061035156,71.16999816894531,71.22000122070312,5839616,0.0,0.0
2026-06-15 08:00:00+00:00,71.23999786376953,71.44999694824219,71.13999938964844,71.43000030517578,13143168,0.0,0.0
2026-06-15 08:15:00+00:00,71.44000244140625,71.55999755859375,71.16999816894531,71.31999969482422,16868480,0.0,0.0
2026-06-15 08:30:00+00:00,71.29000091552734,71.48999786376953,71.2699966430664,71.37999725341797,11343232,0.0,0.0
2026-06-15 08:45:00+00:00,71.38999938964844,71.44999694824219,71.20999908447266,71.23999786376953,6698752,0.0,0.0
2026-06-15 09:00:00+00:00,71.26000213623047,71.33999633789062,71.19999694824219,71.23999786376953,1437056,0.0,0.0
2026-06-15 09:15:00+00:00,71.2300033569336,71.43000030517578,71.13999938964844,71.1500015258789,6425344,0.0,0.0
2026-06-15 09:30:00+00:00,71.13999938964844,71.13999938964844,70.79000091552734,70.94999694824219,9545216,0.0,0.0
2026-06-15 09:45:00+00:00,70.94000244140625,71.19000244140625,70.8499984741211,71.18000030517578,11880832,0.0,0.0
2026-06-15 10:00:00+00:00,71.18000030517578,71.43000030517578,71.1500015258789,71.33999633789062,8872832,0.0,0.0
2026-06-15 10:15:00+00:00,71.3499984741211,71.44999694824219,71.30000305175781,71.37000274658203,14078976,0.0,0.0
2026-06-15 10:30:00+00:00,71.37000274658203,71.47000122070312,71.36000061035156,71.44999694824219,1917568,0.0,0.0
2026-06-15 10:45:00+00:00,71.45999908447266,72.05999755859375,71.41000366210938,71.83000183105469,19155712,0.0,0.0
2026-06-15 11:00:00+00:00,71.81999969482422,72.12999725341797,71.62000274658203,72.01000213623047,68959360,0.0,0.0
2026-06-15 11:15:00+00:00,72.0199966430664,72.73999786376953,71.98999786376953,72.63999938964844,47193216,0.0,0.0
2026-06-15 11:30:00+00:00,72.6500015258789,72.70999908447266,72.4000015258789,72.44999694824219,60008448,0.0,0.0
2026-06-15 11:45:00+00:00,72.44999694824219,72.68000030517578,72.38999938964844,72.56999969482422,20921472,0.0,0.0
2026-06-15 12:00:00+00:00,72.58999633789062,72.62999725341797,72.4000015258789,72.58000183105469,15411584,0.0,0.0
2026-06-15 12:15:00+00:00,72.61000061035156,72.61000061035156,72.30999755859375,72.52999877929688,18201088,0.0,0.0
2026-06-15 12:30:00+00:00,72.51000213623047,72.95999908447266,72.37999725341797,72.91999816894531,26416896,0.0,0.0
2026-06-15 12:45:00+00:00,72.9000015258789,72.91000366210938,72.72000122070312,72.80000305175781,27329408,0.0,0.0
2026-06-15 13:00:00+00:00,72.80999755859375,73.3499984741211,72.69000244140625,73.30000305175781,34168064,0.0,0.0
2026-06-15 13:15:00+00:00,73.30000305175781,74.19000244140625,73.30000305175781,73.9000015258789,96545024,0.0,0.0
2026-06-15 13:30:00+00:00,73.88999938964844,74.13999938964844,73.41000366210938,73.63999938964844,40590848,0.0,0.0
2026-06-15 13:45:00+00:00,73.6500015258789,73.80000305175781,73.41000366210938,73.58999633789062,28461824,0.0,0.0
2026-06-15 14:00:00+00:00,73.61000061035156,73.61000061035156,73.16000366210938,73.44999694824219,33046272,0.0,0.0
2026-06-15 14:15:00+00:00,73.43000030517578,73.80000305175781,73.37000274658203,73.80000305175781,12593408,0.0,0.0
2026-06-15 14:30:00+00:00,73.77999877929688,73.88999938964844,73.56999969482422,73.7300033569336,17582336,0.0,0.0
2026-06-15 14:45:00+00:00,73.72000122070312,73.93000030517578,73.66000366210938,73.7699966430664,5507840,0.0,0.0
2026-06-15 15:00:00+00:00,73.73999786376953,73.95999908447266,73.73999786376953,73.86000061035156,8237824,0.0,0.0
2026-06-15 15:15:00+00:00,73.83999633789062,74.16000366210938,73.77999877929688,74.0,25196544,0.0,0.0
2026-06-15 15:30:00+00:00,74.01000213623047,74.73999786376953,73.80999755859375,74.62999725341797,38742016,0.0,0.0
2026-06-15 15:45:00+00:00,74.62999725341797,75.19999694824219,74.61000061035156,75.19999694824219,74321920,0.0,0.0
2026-06-15 16:00:00+00:00,75.19999694824219,75.91000366210938,74.94000244140625,75.79000091552734,55572480,0.0,0.0
2026-06-15 16:15:00+00:00,75.7699966430664,75.8499984741211,75.25,75.69999694824219,65870336,0.0,0.0
2026-06-15 16:30:00+00:00,75.73999786376953,76.02999877929688,75.48999786376953,75.9000015258789,41315584,0.0,0.0
2026-06-15 16:45:00+00:00,75.94999694824219,75.9800033569336,75.44000244140625,75.44000244140625,35427328,0.0,0.0
2026-06-15 17:00:00+00:00,75.44000244140625,75.44000244140625,74.79000091552734,75.12999725341797,47104256,0.0,0.0
2026-06-15 17:15:00+00:00,75.08999633789062,75.2300033569336,74.87000274658203,74.93000030517578,40219648,0.0,0.0
2026-06-15 17:30:00+00:00,74.9000015258789,75.29000091552734,74.62999725341797,75.16000366210938,46574336,0.0,0.0
2026-06-15 17:45:00+00:00,75.13999938964844,75.30999755859375,75.12000274658203,75.23999786376953,17129728,0.0,0.0
2026-06-15 18:00:00+00:00,75.26000213623047,75.36000061035156,75.06999969482422,75.33000183105469,15927552,0.0,0.0
2026-06-15 18:15:00+00:00,75.33000183105469,75.4800033569336,75.31999969482422,75.36000061035156,20068608,0.0,0.0
2026-06-15 18:30:00+00:00,75.37999725341797,75.66000366210938,75.2699966430664,75.41000366210938,25067264,0.0,0.0
2026-06-15 18:45:00+00:00,75.45999908447266,75.58000183105469,75.19999694824219,75.2699966430664,16643840,0.0,0.0
2026-06-15 19:00:00+00:00,75.2300033569336,75.70999908447266,75.16000366210938,75.62000274658203,19443968,0.0,0.0
2026-06-15 19:15:00+00:00,75.63999938964844,75.7699966430664,74.58999633789062,74.87999725341797,32027392,0.0,0.0
2026-06-15 19:30:00+00:00,74.88999938964844,75.4800033569336,74.86000061035156,75.4800033569336,28648192,0.0,0.0
2026-06-15 19:45:00+00:00,75.47000122070312,75.5,74.9800033569336,75.1500015258789,16019712,0.0,0.0
2026-06-15 20:00:00+00:00,75.18000030517578,75.41000366210938,75.0199966430664,75.20999908447266,16167680,0.0,0.0
2026-06-15 20:15:00+00:00,75.19000244140625,75.23999786376953,74.91000366210938,75.01000213623047,8465152,0.0,0.0
2026-06-15 20:30:00+00:00,75.0,75.16999816894531,74.93000030517578,74.94999694824219,5261568,0.0,0.0
2026-06-15 20:45:00+00:00,74.88999938964844,74.94999694824219,74.75,74.9000015258789,13950720,0.0,0.0
2026-06-15 21:00:00+00:00,74.9000015258789,74.97000122070312,74.66000366210938,74.95999908447266,8679936,0.0,0.0
2026-06-15 21:15:00+00:00,74.94000244140625,74.95999908447266,74.41999816894531,74.43000030517578,5712128,0.0,0.0
2026-06-15 21:30:00+00:00,74.44000244140625,74.62000274658203,74.37000274658203,74.56999969482422,0,0.0,0.0
2026-06-15 21:45:00+00:00,74.56999969482422,74.61000061035156,74.36000061035156,74.41000366210938,0,0.0,0.0
2026-06-15 22:00:00+00:00,74.41999816894531,74.55000305175781,74.29000091552734,74.29000091552734,0,0.0,0.0
2026-06-15 22:15:00+00:00,74.33999633789062,74.41999816894531,73.68000030517578,73.77999877929688,777472,0.0,0.0
2026-06-15 22:30:00+00:00,73.76000213623047,74.06999969482422,73.5999984741211,73.86000061035156,27023616,0.0,0.0
2026-06-15 22:45:00+00:00,73.87000274658203,73.91999816894531,73.63999938964844,73.7300033569336,1746688,0.0,0.0
2026-06-15 23:00:00+00:00,73.7300033569336,73.86000061035156,73.63999938964844,73.83000183105469,0,0.0,0.0
2026-06-15 23:15:00+00:00,73.83999633789062,73.91000366210938,73.62000274658203,73.83999633789062,0,0.0,0.0
2026-06-15 23:30:00+00:00,73.8499984741211,73.91000366210938,73.5999984741211,73.91000366210938,0,0.0,0.0
2026-06-15 23:45:00+00:00,73.91000366210938,74.0199966430664,73.8499984741211,73.93000030517578,0,0.0,0.0
2026-06-16 00:00:00+00:00,73.93000030517578,74.12000274658203,73.80000305175781,74.05999755859375,0,0.0,0.0
2026-06-16 00:15:00+00:00,74.08999633789062,74.13999938964844,73.83999633789062,73.87000274658203,0,0.0,0.0
2026-06-16 00:30:00+00:00,73.86000061035156,74.3499984741211,73.83999633789062,74.25,0,0.0,0.0
2026-06-16 00:45:00+00:00,74.23999786376953,74.30999755859375,73.94999694824219,73.9800033569336,0,0.0,0.0
2026-06-16 01:00:00+00:00,73.98999786376953,74.30000305175781,73.95999908447266,74.0999984741211,0,0.0,0.0
2026-06-16 01:15:00+00:00,74.08000183105469,74.22000122070312,74.0,74.16000366210938,520192,0.0,0.0
2026-06-16 01:30:00+00:00,74.16000366210938,74.2300033569336,74.0199966430664,74.0999984741211,0,0.0,0.0
2026-06-16 01:45:00+00:00,74.08000183105469,74.20999908447266,73.81999969482422,73.83000183105469,1384192,0.0,0.0
2026-06-16 02:00:00+00:00,73.8499984741211,73.8499984741211,73.37000274658203,73.37999725341797,7192064,0.0,0.0
2026-06-16 02:15:00+00:00,73.4000015258789,73.47000122070312,72.79000091552734,72.80000305175781,8254976,0.0,0.0
2026-06-16 02:30:00+00:00,72.80000305175781,73.04000091552734,72.79000091552734,73.0199966430664,25208064,0.0,0.0
2026-06-16 02:45:00+00:00,73.0199966430664,73.12999725341797,72.86000061035156,72.98999786376953,3478784,0.0,0.0
2026-06-16 03:00:00+00:00,72.98999786376953,73.06999969482422,72.83000183105469,73.06999969482422,1721088,0.0,0.0
2026-06-16 03:15:00+00:00,73.06999969482422,73.47000122070312,72.83999633789062,73.44999694824219,3724032,0.0,0.0
2026-06-16 03:30:00+00:00,73.44999694824219,73.62000274658203,73.4000015258789,73.58000183105469,11157504,0.0,0.0
2026-06-16 03:45:00+00:00,73.58999633789062,73.75,73.55000305175781,73.69000244140625,9262848,0.0,0.0
2026-06-16 04:00:00+00:00,73.70999908447266,73.87999725341797,73.62999725341797,73.72000122070312,5523968,0.0,0.0
2026-06-16 04:15:00+00:00,73.69000244140625,73.70999908447266,73.43000030517578,73.44999694824219,585216,0.0,0.0
2026-06-16 04:30:00+00:00,73.41000366210938,73.41000366210938,73.1500015258789,73.22000122070312,7245824,0.0,0.0
2026-06-16 04:45:00+00:00,73.23999786376953,73.38999938964844,73.16999816894531,73.33000183105469,3532032,0.0,0.0
2026-06-16 05:00:00+00:00,73.33000183105469,73.66999816894531,73.31999969482422,73.61000061035156,9311232,0.0,0.0
2026-06-16 05:15:00+00:00,73.58000183105469,73.75,73.5,73.66999816894531,6862080,0.0,0.0
2026-06-16 05:30:00+00:00,73.66000366210938,73.75,73.55000305175781,73.66999816894531,115200,0.0,0.0
2026-06-16 05:45:00+00:00,73.69000244140625,73.79000091552734,73.61000061035156,73.62000274658203,2209280,0.0,0.0
2026-06-16 06:00:00+00:00,73.6500015258789,73.87000274658203,73.63999938964844,73.81999969482422,488448,0.0,0.0
2026-06-16 06:15:00+00:00,73.80999755859375,73.95999908447266,73.73999786376953,73.95999908447266,1597440,0.0,0.0
2026-06-16 06:30:00+00:00,73.93000030517578,74.11000061035156,73.91000366210938,74.0199966430664,8809728,0.0,0.0
2026-06-16 06:45:00+00:00,74.02999877929688,74.23999786376953,74.0,74.13999938964844,14214400,0.0,0.0
2026-06-16 07:00:00+00:00,74.13999938964844,74.43000030517578,74.08000183105469,74.19000244140625,7188736,0.0,0.0
2026-06-16 07:15:00+00:00,74.16999816894531,74.2699966430664,74.0999984741211,74.25,2609408,0.0,0.0
2026-06-16 07:30:00+00:00,74.26000213623047,74.47000122070312,74.22000122070312,74.29000091552734,5497856,0.0,0.0
2026-06-16 07:45:00+00:00,74.29000091552734,74.48999786376953,74.25,74.43000030517578,2887168,0.0,0.0
2026-06-16 08:00:00+00:00,74.41000366210938,74.73999786376953,74.30999755859375,74.70999908447266,1624832,0.0,0.0
2026-06-16 08:15:00+00:00,74.72000122070312,74.98999786376953,74.5199966430664,74.72000122070312,5651712,0.0,0.0
2026-06-16 08:30:00+00:00,74.75,74.97000122070312,74.70999908447266,74.97000122070312,8295680,0.0,0.0
2026-06-16 08:45:00+00:00,74.9800033569336,75.55000305175781,74.91999816894531,75.33999633789062,25613312,0.0,0.0
2026-06-16 09:00:00+00:00,75.30000305175781,75.38999938964844,75.12999725341797,75.27999877929688,10525440,0.0,0.0
2026-06-16 09:15:00+00:00,75.25,75.25,74.7699966430664,74.87000274658203,6862848,0.0,0.0
2026-06-16 09:30:00+00:00,74.88999938964844,75.0999984741211,74.80000305175781,75.0999984741211,756224,0.0,0.0
2026-06-16 09:45:00+00:00,75.12999725341797,75.13999938964844,74.7699966430664,74.79000091552734,547584,0.0,0.0
2026-06-16 10:00:00+00:00,74.80000305175781,74.9000015258789,74.72000122070312,74.7699966430664,0,0.0,0.0
