ts,open,high,low,close,volume
1731081600000,12.265,12.35,12.25,12.335,2046683
1731082500000,12.34,12.44,12.3303,12.405,3038710
1731083400000,12.41,12.44,12.3511,12.3511,3174191
1731084300000,12.355,12.4,12.33,12.365,2379091
1731085200000,12.365,12.4,12.34,12.38,1863123
1731086100000,12.3872,12.54,12.38,12.5113,3695660
1731087000000,12.515,12.53,12.47,12.473,2198526
1731087900000,12.4707,12.542,12.45,12.5204,1804814
1731088800000,12.52,12.54,12.47,12.475,1618605
1731089700000,12.4774,12.48,12.4,12.435,1697160
1731090600000,12.43,12.49,12.43,12.47,1321975
1731091500000,12.48,12.55,12.47,12.545,1539507
1731092400000,12.545,12.59,12.535,12.575,2055458
1731093300000,12.58,12.7,12.56,12.7,2621830
1731094200000,12.7,12.79,12.69,12.785,3525528
1731095100000,12.785,12.825,12.76,12.805,2989204
1731096000000,12.805,12.85,12.74,12.84,2299921
1731096900000,12.8301,12.86,12.79,12.805,2921497
1731097800000,12.805,12.94,12.8018,12.93,3762806
1731098700000,12.935,13.005,12.91,13.005,8653909
1731099600000,13.01,13.04,12.9,12.95,2359596
1731100500000,12.96,12.97,12.93,12.97,93370
1731101400000,12.96,12.97,12.8999,12.93,117872
1731102300000,12.9197,12.94,12.88,12.93,86801
1731103200000,12.92,12.96,12.92,12.92,45443
1731104100000,12.92,12.9599,12.91,12.93,47896
1731105000000,12.92,12.93,12.9,12.93,35552
1731105900000,12.93,12.95,12.92,12.94,42092
1731106800000,12.95,12.98,12.94,12.98,38073
1731107700000,12.97,12.99,12.97,12.99,99617
1731108600000,12.99,12.99,12.98,12.98,49619
1731109500000,12.98,12.99,12.96,12.99,41085
1731110400000,12.99,12.99,12.95,12.95,76926
1731111300000,12.9699,12.98,12.96,12.98,37385
1731112200000,12.98,12.98,12.9698,12.97,35092
1731113100000,12.97,12.98,12.96,12.98,74963
1731315600000,13.75,14.0,13.55,13.61,306172
1731316500000,13.61,13.73,13.58,13.66,70693
1731317400000,13.66,13.8,13.66,13.75,71415
1731318300000,13.75,13.8,13.74,13.78,55464
1731319200000,13.78,13.83,13.74,13.76,83980
1731320100000,13.77,13.85,13.77,13.83,28880
1731321000000,13.82,13.85,13.8,13.83,30873
1731321900000,13.83,13.84,13.76,13.78,39851
1731322800000,13.77,13.82,13.71,13.81,33562
1731323700000,13.83,13.91,13.82,13.89,92021
1731324600000,13.88,13.91,13.82,13.89,57314
1731325500000,13.88,13.89,13.76,13.76,117859
1731326400000,13.77,13.77,13.64,13.66,178118
1731327300000,13.65,13.66,13.56,13.58,116264
1731328200000,13.58,13.68,13.57,13.65,40474
1731329100000,13.64,13.69,13.64,13.69,23753
1731330000000,13.67,13.8988,13.56,13.74,1122440
1731330900000,13.7457,13.7491,13.61,13.64,221544
1731331800000,13.659,13.73,13.64,13.72,265380
1731332700000,13.7201,13.73,13.68,13.69,170934
1731333600000,13.69,13.72,13.65,13.6808,259307
1731334500000,13.6899,13.7,13.6,13.6,351964
1731335400000,13.61,14.18,13.57,13.8155,16818612
1731336300000,13.8198,14.04,13.73,13.885,5950387
1731337200000,13.885,14.265,13.8,14.205,6660664
1731338100000,14.2099,14.44,14.2,14.3,6220912
1731339000000,14.3,14.36,14.17,14.2275,4509297
1731339900000,14.22,14.28,14.13,14.175,4357979
1731340800000,14.175,14.1878,14.03,14.1,3723747
1731341700000,14.0988,14.21,14.05,14.115,2758096
1731342600000,14.1164,14.3,13.98,14.295,4812817
1731343500000,14.295,14.32,14.21,14.28,2910506
1731344400000,14.2846,14.31,14.19,14.235,1756168
1731345300000,14.232,14.3,14.07,14.1,2817733
1731346200000,14.09,14.14,14.05,14.0927,1833996
1731347100000,14.0968,14.12,14.0,14.0449,2128278
1731348000000,14.045,14.09,13.93,13.9714,2899447
1731348900000,13.9773,14.0,13.88,13.97,2535510
1731349800000,13.975,14.02,13.93,13.9818,2077973
1731350700000,13.985,14.08,13.98,14.055,1654666
1731351600000,14.055,14.09,13.9934,14.035,1677234
1731352500000,14.0301,14.12,14.03,14.056,1861656
1731353400000,14.055,14.07,13.96,13.97,1662530
1731354300000,13.965,14.0,13.945,13.97,1682569
1731355200000,13.975,14.03,13.96,14.03,1757541
1731356100000,14.025,14.06,14.0,14.01,2168561
1731357000000,14.015,14.08,14.0,14.07,2217381
1731357900000,14.075,14.135,13.98,14.12,6675552
1731358800000,14.11,14.119,14.06,14.1,4621291
1731359700000,14.09,14.1,14.07,14.07,51128
1731360600000,14.07,14.1,14.07,14.09,39611
1731361500000,14.09,14.1,14.08,14.09,47176
1731362400000,14.08,14.11,14.07,14.07,1360454
1731363300000,14.0799,14.0991,14.07,14.09,39002
1731364200000,14.08,14.08,14.06,14.06,30446
1731365100000,14.06,14.07,14.05,14.0699,14551
1731366000000,14.0601,14.09,14.06,14.08,45822
1731366900000,14.08,14.1,14.07,14.0899,32546
1731367800000,14.08,14.09,14.07,14.08,21468
1731368700000,14.08,14.09,14.07,14.09,22499
1731369600000,14.09,14.1,14.08,14.08,54973
1731370500000,14.09,14.0997,14.07,14.0799,37995
1731371400000,14.08,14.08,14.06,14.07,43710
1731372300000,14.0799,14.0899,14.06,14.08,59497
1731402000000,14.15,14.15,13.82,13.83,109524
1731402900000,13.84,13.94,13.77,13.81,72496
1731403800000,13.84,13.89,13.72,13.75,39225
1731404700000,13.77,13.77,13.62,13.63,127274
1731405600000,13.61,13.61,13.0,13.44,315383
1731406500000,13.41,13.6,13.35,13.4,137001
1731407400000,13.44,13.44,13.22,13.35,131612
1731408300000,13.37,13.38,13.22,13.33,110476
1731409200000,13.35,13.72,13.35,13.57,99522
1731410100000,13.6,13.66,13.4,13.57,67960
1731411000000,13.58,13.83,13.54,13.78,76788
1731411900000,13.78,13.78,13.63,13.72,41305
1731412800000,13.73,13.84,13.7,13.76,112695
1731413700000,13.76,13.77,13.71,13.71,28497
1731414600000,13.739,13.74,13.63,13.68,47481
1731415500000,13.68,13.71,13.5,13.52,91224
1731416400000,13.74,14.22,13.5,13.55,747845
1731417300000,13.55,13.64,13.53,13.64,160526
1731418200000,13.6399,13.6399,13.38,13.4,270929
1731419100000,13.41,13.58,13.39,13.58,249634
1731420000000,13.57,13.58,13.44,13.45,226131
1731420900000,13.45,13.54,13.38,13.49,288903
1731421800000,13.49,13.93,13.37,13.81,11082810
1731422700000,13.8025,14.01,13.785,13.835,6857319
1731423600000,13.835,13.905,13.8,13.805,3002731
1731424500000,13.805,13.94,13.77,13.9132,2400354
1731425400000,13.915,13.94,13.79,13.83,1814079
1731426300000,13.825,13.89,13.82,13.83,1785291
1731427200000,13.83,13.83,13.71,13.725,2570356
1731428100000,13.72,13.77,13.66,13.765,2234297
1731429000000,13.77,13.83,13.76,13.7973,1230576
1731429900000,13.8,13.84,13.735,13.8172,1453735
1731430800000,13.81,13.84,13.75,13.785,1101531
1731431700000,13.7802,13.82,13.71,13.72,1553735
1731432600000,13.715,13.79,13.71,13.7742,1208278
1731433500000,13.775,13.78,13.665,13.6939,944367
1731434400000,13.69,13.73,13.62,13.6949,1657697
1731435300000,13.6977,13.79,13.69,13.785,1726249
1731436200000,13.7813,13.84,13.775,13.8374,1489945
1731437100000,13.835,13.86,13.77,13.8,972618
1731438000000,13.79,13.82,13.785,13.8169,859885
1731438900000,13.8151,13.83,13.78,13.815,754630
1731439800000,13.81,13.85,13.81,13.835,902675
1731440700000,13.835,13.84,13.795,13.83,786391
1731441600000,13.825,13.85,13.81,13.8102,855777
1731442500000,13.815,13.82,13.75,13.78,1047314
1731443400000,13.78,13.83,13.75,13.79,1543830
1731444300000,13.795,13.85,13.78,13.81,3337783
1731445200000,13.82,13.83,13.8,13.8099,1075668
1731446100000,13.81,13.8103,13.75,13.7599,92386
1731447000000,13.76,13.78,13.76,13.77,734538
1731447900000,13.77,13.77,13.76,13.77,57168
1731448800000,13.76,13.82,13.75,13.7597,76431
1731449700000,13.75,13.82,13.74,13.75,38865
1731450600000,13.75,13.82,13.73,13.74,39857
1731451500000,13.7492,13.77,13.74,13.76,27702
1731452400000,13.75,13.76,13.73,13.75,43950
1731453300000,13.76,13.76,13.74,13.7401,21112
1731454200000,13.75,13.75,13.71,13.73,12427
1731455100000,13.73,13.73,13.71,13.72,17258
1731456000000,13.73,13.73,13.68,13.68,32157
1731456900000,13.69,13.6996,13.6,13.66,59010
1731457800000,13.6509,13.6685,13.6002,13.65,34237
1731458700000,13.6499,13.65,13.6272,13.6403,32078
1731488400000,13.56,13.75,13.56,13.68,40200
1731489300000,13.68,13.78,13.68,13.78,16022
1731490200000,13.77,13.77,13.72,13.74,12725
1731491100000,13.73,13.76,13.72,13.75,18732
1731492000000,13.75,13.75,13.72,13.72,7407
1731492900000,13.71,13.71,13.71,13.71,2579
1731493800000,13.72,13.78,13.71,13.76,16138
1731494700000,13.76,13.78,13.76,13.76,8107
1731495600000,13.76,13.78,13.76,13.78,11835
1731496500000,13.78,13.83,13.78,13.82,12229
1731497400000,13.83,13.83,13.8,13.81,9469
1731498300000,13.8,13.82,13.8,13.81,8936
1731499200000,13.8,13.81,13.7,13.77,68273
1731500100000,13.76,13.789,13.76,13.77,11089
1731501000000,13.77,13.78,13.77,13.78,11918
1731501900000,13.78,13.78,13.75,13.75,15713
1731502800000,13.73,13.8,13.57,13.77,264544
1731503700000,13.77,13.95,13.76,13.92,496445
1731504600000,13.92,14.2,13.92,14.2,568604
1731505500000,14.19,14.2,14.03,14.08,188558
1731506400000,14.08,14.15,14.0,14.0511,169963
1731507300000,14.0508,14.14,13.91,13.94,264821
1731508200000,13.97,14.28,13.92,14.115,6189827
1731509100000,14.115,14.195,14.03,14.1195,2171207
1731510000000,14.115,14.115,13.91,14.065,2871079
1731510900000,14.06,14.1,13.96,14.02,1349105
1731511800000,14.025,14.06,13.92,13.985,1891652
1731512700000,13.99,14.02,13.88,13.93,1597687
1731513600000,13.92,14.05,13.9,14.025,1941497
1731514500000,14.0203,14.025,13.93,13.99,1446829
1731515400000,13.98,14.0,13.78,13.785,1670795
1731516300000,13.7826,13.83,13.76,13.82,1651923
1731517200000,13.805,13.92,13.78,13.905,1383432
1731518100000,13.905,13.905,13.865,13.8769,926042
1731519000000,13.875,13.915,13.76,13.77,1272212
1731519900000,13.775,13.845,13.77,13.81,973862
1731520800000,13.8193,13.84,13.74,13.795,1410143
1731521700000,13.7999,13.89,13.79,13.8729,1011918
1731522600000,13.8715,13.88,13.8,13.83,675484
1731523500000,13.82,13.84,13.77,13.775,636232
1731524400000,13.775,13.785,13.68,13.694,1318850
1731525300000,13.695,13.7,13.56,13.588,2051982
1731526200000,13.5812,13.61,13.54,13.56,1623252
1731527100000,13.57,13.6,13.42,13.47,3589740
1731528000000,13.47,13.5,13.39,13.5,3377842
1731528900000,13.4994,13.58,13.48,13.525,1994363
1731529800000,13.525,13.5963,13.5,13.585,1897940
1731530700000,13.58,13.59,13.49,13.51,3828484
1731531600000,13.5,13.55,13.4813,13.53,1111750
1731532500000,13.53,13.53,13.5,13.5198,71156
1731533400000,13.51,13.63,13.51,13.62,62992
1731534300000,13.62,13.7,13.5,13.69,622334
1731535200000,13.6799,13.6799,13.61,13.61,62872
1731536100000,13.61,13.64,13.57,13.5958,46840
1731537000000,13.5962,13.61,13.57,13.6,19474
1731537900000,13.59,13.6,13.57,13.57,19818
1731538800000,13.57,13.59,13.5418,13.58,13277
1731539700000,13.59,13.62,13.58,13.61,14454
1731540600000,13.6,13.65,13.5999,13.65,22037
1731541500000,13.6498,13.67,13.64,13.64,16428
1731542400000,13.66,13.67,13.56,13.56,60538
1731543300000,13.57,13.62,13.55,13.55,11908
1731544200000,13.54,13.58,13.54,13.5792,5400
1731545100000,13.58,13.66,13.56,13.66,21216
1731574800000,13.69,13.75,13.65,13.66,35803
1731575700000,13.65,13.65,13.58,13.65,32862
1731576600000,13.66,13.72,13.66,13.68,21361
1731577500000,13.68,13.74,13.63,13.72,26325
1731578400000,13.73,13.79,13.73,13.76,71542
1731579300000,13.77,13.78,13.76,13.76,12262
1731580200000,13.76,13.77,13.75,13.75,13787
1731581100000,13.75,13.75,13.71,13.71,13714
1731582000000,13.72,13.75,13.69,13.69,24699
1731582900000,13.68,13.71,13.68,13.69,8434
1731583800000,13.69,13.7,13.66,13.67,17663
1731584700000,13.68,13.72,13.68,13.7,19953
1731585600000,13.7,13.72,13.58,13.62,89392
1731586500000,13.62,13.63,13.59,13.62,18066
1731587400000,13.6,13.64,13.6,13.61,10786
1731588300000,13.61,13.62,13.6,13.61,11066
1731589200000,13.69,13.74,13.58,13.6501,262775
1731590100000,13.65,13.67,13.63,13.65,49284
1731591000000,13.6494,13.65,13.45,13.5815,183219
1731591900000,13.6,13.62,13.53,13.5502,73502
1731592800000,13.55,13.62,13.5499,13.61,40244
1731593700000,13.61,13.64,13.57,13.62,51199
1731594600000,13.61,13.63,13.31,13.3101,3376817
1731595500000,13.3106,13.425,13.26,13.3253,3728120
1731596400000,13.325,13.53,13.32,13.4935,2314935
1731597300000,13.49,13.53,13.01,13.3198,5205898
1731598200000,13.31,13.49,13.27,13.4805,1465553
1731599100000,13.48,13.49,13.345,13.365,1177613
1731600000000,13.36,13.47,13.33,13.465,1126429
1731600900000,13.46,13.57,13.46,13.55,1233290
1731601800000,13.558,13.64,13.545,13.6199,1266148
1731602700000,13.6196,13.63,13.57,13.59,983052
1731603600000,13.595,13.73,13.54,13.665,1400110
1731604500000,13.67,13.71,13.64,13.69,1029125
1731605400000,13.685,13.7186,13.58,13.63,1392048
1731606300000,13.625,13.625,13.49,13.5398,1188509
1731607200000,13.54,13.68,13.53,13.6725,815899
1731608100000,13.675,13.69,13.63,13.6381,592384
1731609000000,13.63,13.64,13.6,13.62,536886
1731609900000,13.628,13.63,13.58,13.5801,672419
1731610800000,13.585,13.68,13.57,13.66,1026582
1731611700000,13.66,13.67,13.63,13.66,432900
1731612600000,13.665,13.7,13.655,13.7,795816
1731613500000,13.6973,13.73,13.68,13.725,792531
1731614400000,13.725,13.73,13.5233,13.565,1535770
1731615300000,13.5608,13.64,13.55,13.63,1361318
1731616200000,13.625,13.63,13.48,13.49,1502095
1731617100000,13.49,13.52,13.4,13.41,4128006
1731618000000,13.405,13.52,13.35,13.35,2547166
1731618900000,13.3401,13.37,13.34,13.37,32840
1731619800000,13.37,13.4,13.3699,13.37,370963
1731620700000,13.38,13.39,13.37,13.38,38410
1731621600000,13.37,13.4,13.37,13.37,560829
1731622500000,13.37,13.38,13.35,13.37,18940
1731623400000,13.36,13.4,13.36,13.37,72466
1731624300000,13.3701,13.39,13.37,13.3802,13415
1731625200000,13.38,13.42,13.38,13.4,53743
1731626100000,13.3801,13.4,13.3,13.3199,116668
1731627000000,13.3,13.3204,13.28,13.3,50468
1731627900000,13.2902,13.35,13.2899,13.315,33017
1731628800000,13.3299,13.35,13.3299,13.33,16209
1731629700000,13.34,13.37,13.32,13.35,82996
1731630600000,13.35,13.37,13.3,13.3481,31979
1731631500000,13.31,13.37,13.3,13.3,38527
1731661200000,13.2,13.31,13.11,13.18,70306
1731662100000,13.18,13.22,13.15,13.22,45753
1731663000000,13.24,13.28,13.21,13.27,34160
1731663900000,13.28,13.28,13.17,13.21,21209
1731664800000,13.2,13.32,13.2,13.32,34242
1731665700000,13.32,13.32,13.27,13.32,18899
1731666600000,13.33,13.33,13.28,13.28,8363
1731667500000,13.28,13.28,13.23,13.26,9869
1731668400000,13.27,13.3,13.27,13.28,10471
1731669300000,13.31,13.33,13.31,13.31,2628
1731670200000,13.31,13.32,13.27,13.27,18433
1731671100000,13.28,13.28,13.26,13.27,19103
1731672000000,13.26,13.32,13.26,13.32,28326
1731672900000,13.32,13.34,13.3,13.34,11714
1731673800000,13.32,13.34,13.32,13.33,5319
1731674700000,13.33,13.379,13.33,13.37,18460
1731675600000,13.26,13.47,13.07,13.4,229513
1731676500000,13.42,13.42,13.36,13.36,38758
1731677400000,13.36,13.39,13.31,13.35,63581
1731678300000,13.37,13.3899,13.34,13.35,29590
1731679200000,13.36,13.36,13.32,13.32,45796
1731680100000,13.31,13.345,13.2,13.2,110261
1731681000000,13.21,13.37,13.08,13.185,4830529
1731681900000,13.185,13.31,13.11,13.23,2346289
1731682800000,13.23,13.275,13.1827,13.205,1395799
1731683700000,13.21,13.26,13.16,13.25,1734791
1731684600000,13.24,13.37,13.2304,13.355,2067658
1731685500000,13.355,13.39,13.3,13.355,2049884
1731686400000,13.36,13.52,13.3346,13.52,2267325
1731687300000,13.514,13.62,13.4599,13.605,2098715
1731688200000,13.605,13.695,13.58,13.61,2153595
1731689100000,13.61,13.68,13.59,13.655,1408563
1731690000000,13.655,13.66,13.54,13.555,1141305
1731690900000,13.555,13.58,13.49,13.4901,1172248
1731691800000,13.495,13.54,13.4407,13.5376,1110316
1731692700000,13.535,13.54,13.45,13.475,963219
1731693600000,13.48,13.48,13.42,13.4605,653025
1731694500000,13.47,13.48,13.42,13.425,673105
1731695400000,13.425,13.4288,13.33,13.35,1031768
1731696300000,13.345,13.36,13.3,13.36,1387804
1731697200000,13.3501,13.4,13.32,13.3876,1045878
1731698100000,13.38,13.52,13.38,13.5159,1524016
1731699000000,13.515,13.55,13.48,13.545,1009825
1731699900000,13.5492,13.6,13.51,13.5885,1181080
1731700800000,13.58,13.6,13.54,13.5892,1109895
1731701700000,13.585,13.66,13.58,13.6298,1521968
1731702600000,13.62,13.68,13.62,13.6575,1725604
1731703500000,13.6501,13.69,13.615,13.635,4196673
1731704400000,13.63,13.67,13.63,13.64,3117607
1731705300000,13.65,13.67,13.64,13.67,72674
1731706200000,13.67,13.69,13.66,13.66,20464
1731707100000,13.67,13.69,13.66,13.68,13340
1731708000000,13.68,13.7,13.68,13.69,28884
1731708900000,13.69,13.7,13.68,13.68,28884
1731709800000,13.69,13.7,13.68,13.7,24169
1731710700000,13.7,13.7,13.68,13.68,36087
1731711600000,13.6997,13.7,13.68,13.68,17064
1731712500000,13.7,13.7,13.6501,13.6601,20104
1731713400000,13.66,13.67,13.66,13.66,11559
1731714300000,13.67,13.6891,13.65,13.67,19801
1731715200000,13.67,13.7,13.65,13.7,30007
1731716100000,13.69,13.6994,13.65,13.69,21793
1731717000000,13.68,13.69,13.6698,13.68,17131
1731717900000,13.6891,13.69,13.66,13.66,22668
1731920400000,13.86,13.96,13.75,13.81,53889
1731921300000,13.81,13.86,13.81,13.84,37640
1731922200000,13.84,13.85,13.77,13.8,28372
1731923100000,13.8,13.85,13.8,13.84,23511
1731924000000,13.83,13.83,13.8,13.82,10947
1731924900000,13.83,13.84,13.82,13.83,9188
1731925800000,13.84,13.86,13.82,13.86,17298
1731926700000,13.86,13.9,13.86,13.9,13706
1731927600000,13.9,13.96,13.89,13.95,48048
1731928500000,13.95,13.95,13.9,13.9,26298
1731929400000,13.88,13.89,13.87,13.87,10363
1731930300000,13.88,13.9,13.82,13.82,34791
1731931200000,13.81,13.85,13.76,13.78,146723
1731932100000,13.79,13.79,13.75,13.77,27470
1731933000000,13.78,13.81,13.78,13.79,20277
1731933900000,13.79,13.81,13.751,13.751,17896
1731934800000,13.8197,13.91,13.7,13.71,354977
1731935700000,13.71,13.7499,13.66,13.7,137659
1731936600000,13.7,13.81,13.69,13.81,186768
1731937500000,13.8096,13.81,13.74,13.77,53641
1731938400000,13.77,13.79,13.74,13.75,34699
1731939300000,13.74,13.87,13.74,13.81,153274
1731940200000,13.8,14.07,13.7,13.915,4691482
1731941100000,13.915,14.0,13.755,13.86,2642768
1731942000000,13.865,14.11,13.85,14.071,3291673
1731942900000,14.07,14.18,14.02,14.175,2359231
1731943800000,14.1791,14.3,14.16,14.215,2727538
1731944700000,14.215,14.22,14.06,14.07,1481482
1731945600000,14.0607,14.2,14.05,14.1801,1441609
1731946500000,14.1891,14.23,14.13,14.14,1094994
1731947400000,14.1392,14.23,14.13,14.2,916151
1731948300000,14.21,14.21,14.07,14.1601,1107594
1731949200000,14.165,14.17,14.075,14.145,987399
1731950100000,14.145,14.17,14.08,14.16,791992
1731951000000,14.16,14.17,14.0897,14.0897,951142
1731951900000,14.085,14.095,14.02,14.0486,1878943
1731952800000,14.045,14.05,13.93,13.945,1109620
1731953700000,13.945,13.96,13.901,13.915,595726
1731954600000,13.92,13.93,13.83,13.845,861216
1731955500000,13.845,13.86,13.7,13.83,2499180
1731956400000,13.825,13.84,13.7606,13.79,708707
1731957300000,13.7825,13.82,13.76,13.77,1073201
1731958200000,13.78,13.84,13.75,13.84,884538
1731959100000,13.836,13.91,13.83,13.9,875681
1731960000000,13.895,13.95,13.8901,13.9482,843486
1731960900000,13.95,14.0,13.925,13.9942,1389080
1731961800000,13.995,14.04,13.985,13.9913,1803012
1731962700000,13.992,14.02,13.905,13.93,3862677
1731963600000,13.93,13.94,13.9,13.9003,2605569
1731964500000,13.9001,13.93,13.9,13.93,22383
1731965400000,13.9396,13.96,13.93,13.95,270232
1731966300000,13.94,13.95,13.93,13.9499,224126
1731967200000,13.95,13.95,13.93,13.93,22333
1731968100000,13.93,13.94,13.92,13.92,46435
1731969000000,13.93,13.94,13.92,13.93,42298
1731969900000,13.93,13.9501,13.93,13.9501,8502
1731970800000,13.95,13.96,13.94,13.95,8042
1731971700000,13.9401,13.95,13.92,13.93,19403
1731972600000,13.93,13.94,13.92,13.93,24343
1731973500000,13.93,13.93,13.92,13.92,6987
1731974400000,13.92,13.94,13.9,13.9,12195
1731975300000,13.93,13.94,13.93,13.94,10079
1731976200000,13.9399,13.95,13.9009,13.93,9187
1731977100000,13.94,13.94,13.92,13.94,10577
1732006800000,13.99,14.0,13.89,13.89,20174
1732007700000,13.9,13.92,13.75,13.77,32336
1732008600000,13.73,13.77,13.71,13.72,85988
1732009500000,13.72,13.77,13.71,13.76,19247
1732010400000,13.77,13.82,13.74,13.76,37771
1732011300000,13.75,13.82,13.75,13.8,12920
1732012200000,13.81,13.81,13.74,13.74,7836
1732013100000,13.75,13.77,13.75,13.75,3125
1732014000000,13.77,13.78,13.76,13.78,11566
1732014900000,13.78,13.78,13.75,13.75,8466
1732015800000,13.74,13.77,13.72,13.77,18391
1732016700000,13.78,13.81,13.78,13.81,9996
1732017600000,13.82,13.88,13.8,13.85,26937
1732018500000,13.87,13.87,13.85,13.87,6555
1732019400000,13.869,13.87,13.81,13.83,18559
1732020300000,13.85,13.87,13.85,13.86,8468
1732021200000,13.86,13.99,13.7612,13.88,226748
1732022100000,13.889,13.89,13.81,13.83,48224
1732023000000,13.83,13.85,13.77,13.77,59663
1732023900000,13.78,13.79,13.7,13.71,157634
1732024800000,13.7,13.8,13.66,13.7805,194523
1732025700000,13.79,13.8,13.75,13.7899,84440
1732026600000,13.76,13.93,13.67,13.9215,2577601
1732027500000,13.925,14.055,13.86,14.02,2161893
1732028400000,14.01,14.05,13.86,13.9292,1967985
1732029300000,13.92,14.02,13.9,14.005,1095163
1732030200000,14.01,14.02,13.97,14.015,993245
1732031100000,14.01,14.1399,13.98,14.0907,2072236
1732032000000,14.1,14.25,14.08,14.1848,2898252
1732032900000,14.185,14.22,14.15,14.205,1293183
1732033800000,14.21,14.23,14.15,14.2293,982128
1732034700000,14.23,14.26,14.19,14.2301,1200910
1732035600000,14.23,14.25,14.21,14.2299,834837
1732036500000,14.2221,14.36,14.22,14.33,1614490
1732037400000,14.33,14.41,14.33,14.375,1463640
1732038300000,14.3778,14.43,14.34,14.345,1293364
1732039200000,14.34,14.41,14.32,14.395,1643802
1732040100000,14.4,14.41,14.32,14.33,768322
1732041000000,14.3201,14.37,14.3,14.345,926717
1732041900000,14.3401,14.41,14.3325,14.4019,766925
1732042800000,14.405,14.41,14.37,14.41,581299
1732043700000,14.405,14.41,14.35,14.355,851014
1732044600000,14.36,14.36,14.305,14.3135,577292
1732045500000,14.313,14.33,14.3,14.305,511292
1732046400000,14.305,14.42,14.27,14.41,1367814
1732047300000,14.405,14.425,14.38,14.388,1086911
1732048200000,14.38,14.4,14.36,14.38,1130680
1732049100000,14.375,14.43,14.375,14.42,2418890
1732050000000,14.42,14.42,14.35,14.41,1664487
1732050900000,14.41,14.44,14.4,14.44,76597
1732051800000,14.44,14.44,14.41,14.41,19957
1732052700000,14.41,14.42,14.41,14.41,125932
1732053600000,14.41,14.42,14.4097,14.41,16704
1732054500000,14.41,14.41,14.4,14.4,10126
1732055400000,14.41,14.42,14.4,14.42,26625
1732056300000,14.42,14.42,14.4,14.4001,14958
1732057200000,14.4,14.43,14.4,14.4,20941
1732058100000,14.41,14.43,14.41,14.41,13809
1732059000000,14.4,14.44,14.4,14.44,9352
1732059900000,14.43,14.44,14.42,14.43,14356
1732060800000,14.43,14.45,14.43,14.44,18408
1732061700000,14.45,14.46,14.44,14.46,25541
1732062600000,14.46,14.46,14.45,14.455,25132
1732063500000,14.45,14.46,14.45,14.45,61248
1732093200000,14.51,14.78,14.49,14.6,74663
1732094100000,14.6,14.6,14.57,14.57,15679
1732095000000,14.57,14.57,14.53,14.53,10936
1732095900000,14.53,14.53,14.47,14.48,32100
1732096800000,14.48,14.51,14.48,14.51,25772
1732097700000,14.51,14.52,14.48,14.5,33879
1732098600000,14.495,14.55,14.48,14.53,31721
1732099500000,14.54,14.55,14.53,14.54,9409
1732100400000,14.54,14.55,14.52,14.52,12421
1732101300000,14.53,14.6,14.53,14.59,34169
1732102200000,14.6,14.6,14.54,14.59,35248
1732103100000,14.59,14.61,14.58,14.59,12372
1732104000000,14.58,14.6,14.541,14.541,62496
1732104900000,14.55,14.58,14.511,14.55,35732
1732105800000,14.55,14.58,14.54,14.55,11184
1732106700000,14.55,14.56,14.53,14.53,15299
1732107600000,14.54,14.8,14.4899,14.56,384760
1732108500000,14.56,14.85,14.55,14.85,313181
1732109400000,14.85,14.89,14.77,14.79,210136
1732110300000,14.8,14.84,14.76,14.79,159693
1732111200000,14.78,14.83,14.75,14.75,87734
1732112100000,14.75,14.77,14.5853,14.62,215767
1732113000000,14.65,14.885,14.525,14.7799,5497363
1732113900000,14.77,14.8,14.48,14.5188,2799007
1732114800000,14.515,14.54,14.29,14.3113,3285193
1732115700000,14.32,14.53,14.32,14.46,2136062
1732116600000,14.45,14.6267,14.43,14.58,2199932
1732117500000,14.5801,14.615,14.5,14.61,1353040
1732118400000,14.62,14.64,14.525,14.54,1201507
1732119300000,14.55,14.5753,14.46,14.46,985848
1732120200000,14.46,14.6,14.455,14.59,894341
1732121100000,14.59,14.63,14.525,14.525,888367
1732122000000,14.53,14.54,14.46,14.535,986522
1732122900000,14.5399,14.6,14.5,14.5843,887704
1732123800000,14.5855,14.595,14.48,14.4803,721872
1732124700000,14.485,14.54,14.47,14.495,634027
1732125600000,14.4999,14.52,14.46,14.4972,681670
1732126500000,14.495,14.58,14.49,14.545,1233245
1732127400000,14.55,14.56,14.41,14.4203,912418
1732128300000,14.42,14.47,14.4,14.465,1103266
1732129200000,14.46,14.475,14.4,14.4227,758236
1732130100000,14.425,14.47,14.42,14.47,948744
1732131000000,14.465,14.51,14.46,14.5,849911
1732131900000,14.505,14.53,14.49,14.525,780662
1732132800000,14.525,14.58,14.52,14.58,819449
1732133700000,14.575,14.645,14.565,14.64,1202392
1732134600000,14.635,14.7,14.61,14.615,2380386
1732135500000,14.615,14.69,14.59,14.661,4936985
1732136400000,14.67,14.678,14.5,14.62,1686417
1732137300000,14.63,14.64,14.55,14.57,358054
1732138200000,14.5703,14.58,14.55,14.57,48252
1732139100000,14.57,14.6,14.57,14.6,34190
1732140000000,14.6,14.67,14.58,14.62,207875
1732140900000,14.61,14.67,14.61,14.6697,72593
1732141800000,14.6699,14.7,14.56,14.6001,88686
1732142700000,14.6299,14.64,14.62,14.62,7877
1732147200000,14.68,14.69,14.66,14.68,20784
1732148100000,14.67,14.68,14.66,14.68,10657
1732149000000,14.675,14.72,14.67,14.71,46458
