Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-27 09:30:00-04:00,52.11000061035156,52.54899978637695,51.91999816894531,52.540000915527344,905894,0.0,0.0
2023-09-27 10:30:00-04:00,52.53099822998047,52.54999923706055,51.93000030517578,52.16999816894531,694224,0.0,0.0
2023-09-27 11:30:00-04:00,52.18000030517578,52.18000030517578,51.709999084472656,51.88999938964844,601036,0.0,0.0
2023-09-27 12:30:00-04:00,51.880001068115234,52.040000915527344,51.779998779296875,51.790000915527344,490045,0.0,0.0
2023-09-27 13:30:00-04:00,51.779998779296875,52.2599983215332,51.560001373291016,52.2400016784668,563263,0.0,0.0
2023-09-27 14:30:00-04:00,52.2599983215332,53.08000183105469,52.2400016784668,52.75,1384699,0.0,0.0
2023-09-27 15:30:00-04:00,52.7400016784668,52.7599983215332,52.36000061035156,52.54999923706055,1698245,0.0,0.0
2023-09-28 09:30:00-04:00,52.2599983215332,53.40999984741211,52.189998626708984,53.11000061035156,1966830,0.0,0.0
2023-09-28 10:30:00-04:00,53.11000061035156,53.70009994506836,52.88999938964844,53.689998626708984,785113,0.0,0.0
2023-09-28 11:30:00-04:00,53.71630096435547,54.72600173950195,53.689998626708984,54.654998779296875,1313637,0.0,0.0
2023-09-28 12:30:00-04:00,54.65999984741211,54.67499923706055,54.36009979248047,54.400001525878906,987641,0.0,0.0
2023-09-28 13:30:00-04:00,54.400001525878906,54.459999084472656,53.95199966430664,54.17499923706055,823575,0.0,0.0
2023-09-28 14:30:00-04:00,54.185001373291016,54.5,53.77870178222656,54.3849983215332,846350,0.0,0.0
2023-09-28 15:30:00-04:00,54.38999938964844,54.39500045776367,53.82500076293945,54.0,2101059,0.0,0.0
2023-09-29 09:30:00-04:00,55.0,55.43000030517578,54.72999954223633,54.7400016784668,1951520,0.0,0.0
2023-09-29 10:30:00-04:00,54.75,55.189998626708984,54.505001068115234,54.5099983215332,976744,0.0,0.0
2023-09-29 11:30:00-04:00,54.52000045776367,54.75,54.279998779296875,54.55500030517578,919287,0.0,0.0
2023-09-29 12:30:00-04:00,54.55500030517578,54.61000061035156,54.040000915527344,54.28499984741211,658436,0.0,0.0
2023-09-29 13:30:00-04:00,54.279998779296875,54.369998931884766,54.0088005065918,54.09000015258789,529253,0.0,0.0
2023-09-29 14:30:00-04:00,54.084999084472656,54.505001068115234,54.06999969482422,54.279998779296875,866772,0.0,0.0
2023-09-29 15:30:00-04:00,54.27000045776367,54.439998626708984,54.0099983215332,54.130001068115234,1026795,0.0,0.0
2023-10-02 09:30:00-04:00,53.93000030517578,54.90999984741211,53.93000030517578,54.310001373291016,944023,0.0,0.0
2023-10-02 10:30:00-04:00,54.31999969482422,55.2400016784668,54.18199920654297,55.18000030517578,931901,0.0,0.0
2023-10-02 11:30:00-04:00,55.189998626708984,55.22999954223633,54.190101623535156,54.25,588231,0.0,0.0
2023-10-02 12:30:00-04:00,54.22800064086914,54.350101470947266,54.03499984741211,54.2400016784668,486035,0.0,0.0
2023-10-02 13:30:00-04:00,54.275001525878906,54.459999084472656,54.060001373291016,54.09000015258789,924260,0.0,0.0
2023-10-02 14:30:00-04:00,54.09000015258789,54.20000076293945,53.83000183105469,54.11000061035156,797183,0.0,0.0
2023-10-02 15:30:00-04:00,54.11000061035156,54.599998474121094,54.08000183105469,54.599998474121094,1108909,0.0,0.0
2023-10-03 09:30:00-04:00,53.720001220703125,54.52000045776367,53.20000076293945,53.369998931884766,1242690,0.0,0.0
2023-10-03 10:30:00-04:00,53.36000061035156,53.45000076293945,52.540000915527344,52.80009841918945,1061294,0.0,0.0
2023-10-03 11:30:00-04:00,52.79999923706055,53.03499984741211,52.58000183105469,53.0,456510,0.0,0.0
2023-10-03 12:30:00-04:00,52.97999954223633,53.23500061035156,52.7599983215332,52.80500030517578,481908,0.0,0.0
2023-10-03 13:30:00-04:00,52.79999923706055,52.834999084472656,52.220001220703125,52.40999984741211,575065,0.0,0.0
2023-10-03 14:30:00-04:00,52.404998779296875,52.52000045776367,52.060001373291016,52.220001220703125,810912,0.0,0.0
2023-10-03 15:30:00-04:00,52.224998474121094,52.61000061035156,52.095001220703125,52.61000061035156,1268317,0.0,0.0
2023-10-04 09:30:00-04:00,52.93000030517578,53.16999816894531,52.349998474121094,52.349998474121094,810681,0.0,0.0
2023-10-04 10:30:00-04:00,52.36000061035156,53.1150016784668,52.36000061035156,53.067501068115234,870552,0.0,0.0
2023-10-04 11:30:00-04:00,53.08000183105469,53.41999816894531,53.02000045776367,53.2400016784668,613906,0.0,0.0
2023-10-04 12:30:00-04:00,53.25,53.275001525878906,52.7599983215332,52.77989959716797,450785,0.0,0.0
2023-10-04 13:30:00-04:00,52.77000045776367,52.83000183105469,52.47999954223633,52.70500183105469,482266,0.0,0.0
2023-10-04 14:30:00-04:00,52.720001220703125,53.29999923706055,52.619998931884766,53.22999954223633,629046,0.0,0.0
2023-10-04 15:30:00-04:00,53.2400016784668,53.34000015258789,53.06999969482422,53.279998779296875,1108914,0.0,0.0
2023-10-05 09:30:00-04:00,53.029998779296875,53.34000015258789,52.29999923706055,52.78499984741211,1059859,0.06,0.0
2023-10-05 10:30:00-04:00,52.78499984741211,53.18000030517578,52.45000076293945,52.88999938964844,1092178,0.0,0.0
2023-10-05 11:30:00-04:00,52.880001068115234,53.119998931884766,52.7599983215332,53.11000061035156,376279,0.0,0.0
2023-10-05 12:30:00-04:00,53.119998931884766,53.16999816894531,52.79790115356445,53.099998474121094,345033,0.0,0.0
2023-10-05 13:30:00-04:00,53.099998474121094,53.52000045776367,52.96500015258789,53.29999923706055,680502,0.0,0.0
2023-10-05 14:30:00-04:00,53.29499816894531,53.540000915527344,53.154998779296875,53.33000183105469,574753,0.0,0.0
2023-10-05 15:30:00-04:00,53.334999084472656,53.415000915527344,53.02000045776367,53.06999969482422,990269,0.0,0.0
2023-10-06 09:30:00-04:00,52.279998779296875,53.81100082397461,52.25,53.810001373291016,1251602,0.0,0.0
2023-10-06 10:30:00-04:00,53.83000183105469,54.18000030517578,53.668399810791016,54.150001525878906,1031262,0.0,0.0
2023-10-06 11:30:00-04:00,54.150001525878906,54.880001068115234,54.150001525878906,54.650001525878906,706083,0.0,0.0
2023-10-06 12:30:00-04:00,54.65999984741211,54.81999969482422,54.51499938964844,54.755001068115234,586184,0.0,0.0
2023-10-06 13:30:00-04:00,54.7599983215332,54.880001068115234,54.57500076293945,54.880001068115234,522637,0.0,0.0
2023-10-06 14:30:00-04:00,54.88999938964844,54.94499969482422,54.70000076293945,54.92499923706055,745564,0.0,0.0
2023-10-06 15:30:00-04:00,54.91999816894531,54.939998626708984,54.459999084472656,54.560001373291016,1363333,0.0,0.0
2023-10-09 09:30:00-04:00,53.849998474121094,54.29999923706055,53.31999969482422,53.82500076293945,1205680,0.0,0.0
2023-10-09 10:30:00-04:00,53.84000015258789,53.875,53.47999954223633,53.70000076293945,544641,0.0,0.0
2023-10-09 11:30:00-04:00,53.70000076293945,53.869998931884766,53.435001373291016,53.7599983215332,407593,0.0,0.0
2023-10-09 12:30:00-04:00,53.75,54.07500076293945,53.650001525878906,54.060001373291016,288697,0.0,0.0
2023-10-09 13:30:00-04:00,54.06999969482422,54.6150016784668,54.060001373291016,54.584999084472656,587038,0.0,0.0
2023-10-09 14:30:00-04:00,54.59000015258789,54.6349983215332,54.314998626708984,54.42499923706055,706411,0.0,0.0
2023-10-09 15:30:00-04:00,54.41999816894531,54.42499923706055,54.209999084472656,54.279998779296875,792510,0.0,0.0
2023-10-10 09:30:00-04:00,54.58000183105469,55.452999114990234,54.25,55.36000061035156,1025719,0.0,0.0
2023-10-10 10:30:00-04:00,55.38999938964844,55.5099983215332,55.16999816894531,55.349998474121094,937422,0.0,0.0
2023-10-10 11:30:00-04:00,55.35499954223633,55.505001068115234,55.30149841308594,55.43000030517578,644924,0.0,0.0
2023-10-10 12:30:00-04:00,55.43560028076172,55.880001068115234,54.970001220703125,55.095001220703125,825005,0.0,0.0
2023-10-10 13:30:00-04:00,55.099998474121094,55.334999084472656,55.040000915527344,55.04999923706055,424865,0.0,0.0
2023-10-10 14:30:00-04:00,55.05500030517578,55.13999938964844,54.94499969482422,55.0,811823,0.0,0.0
2023-10-10 15:30:00-04:00,54.994998931884766,55.209999084472656,54.92150115966797,55.04999923706055,949563,0.0,0.0
2023-10-11 09:30:00-04:00,55.290000915527344,55.959999084472656,54.61399841308594,54.79499816894531,1277767,0.0,0.0
2023-10-11 10:30:00-04:00,54.790000915527344,55.369998931884766,54.61000061035156,54.95000076293945,652024,0.0,0.0
2023-10-11 11:30:00-04:00,54.939998626708984,55.119998931884766,54.779998779296875,55.01390075683594,429357,0.0,0.0
2023-10-11 12:30:00-04:00,55.0099983215332,55.029998779296875,54.72999954223633,54.904998779296875,300386,0.0,0.0
2023-10-11 13:30:00-04:00,54.88999938964844,54.89500045776367,54.369998931884766,54.369998931884766,1158099,0.0,0.0
2023-10-11 14:30:00-04:00,54.375,54.880001068115234,54.209999084472656,54.849998474121094,870328,0.0,0.0
2023-10-11 15:30:00-04:00,54.84000015258789,55.18000030517578,54.78010177612305,55.130001068115234,1115924,0.0,0.0
2023-10-12 09:30:00-04:00,55.209999084472656,55.66999816894531,54.84000015258789,55.22999954223633,1363581,0.0,0.0
2023-10-12 10:30:00-04:00,55.2400016784668,55.540000915527344,55.04999923706055,55.310001373291016,791474,0.0,0.0
2023-10-12 11:30:00-04:00,55.30500030517578,55.599998474121094,55.220001220703125,55.46500015258789,699355,0.0,0.0
2023-10-12 12:30:00-04:00,55.470001220703125,55.709999084472656,54.665000915527344,54.790000915527344,885950,0.0,0.0
2023-10-12 13:30:00-04:00,54.779998779296875,54.95000076293945,54.09000015258789,54.579898834228516,921140,0.0,0.0
2023-10-12 14:30:00-04:00,54.54499816894531,54.86000061035156,54.470001220703125,54.64500045776367,789885,0.0,0.0
2023-10-12 15:30:00-04:00,54.64500045776367,54.875,54.560001373291016,54.59000015258789,1204041,0.0,0.0
2023-10-13 09:30:00-04:00,54.59000015258789,54.71500015258789,53.650001525878906,53.709999084472656,915142,0.0,0.0
2023-10-13 10:30:00-04:00,53.709999084472656,54.0,53.20500183105469,53.345001220703125,1179361,0.0,0.0
2023-10-13 11:30:00-04:00,53.349998474121094,53.474998474121094,52.845001220703125,53.310001373291016,989947,0.0,0.0
2023-10-13 12:30:00-04:00,53.31999969482422,53.31999969482422,52.439998626708984,52.439998626708984,737400,0.0,0.0
2023-10-13 13:30:00-04:00,52.439998626708984,52.61790084838867,52.349998474121094,52.470001220703125,762401,0.0,0.0
2023-10-13 14:30:00-04:00,52.474998474121094,52.76499938964844,52.43000030517578,52.560001373291016,882137,0.0,0.0
2023-10-13 15:30:00-04:00,52.560001373291016,52.779998779296875,52.525001525878906,52.630001068115234,1623323,0.0,0.0
2023-10-16 09:30:00-04:00,52.63999938964844,53.439998626708984,52.310001373291016,53.400001525878906,1303791,0.0,0.0
2023-10-16 10:30:00-04:00,53.400001525878906,53.47999954223633,53.042598724365234,53.189998626708984,782593,0.0,0.0
2023-10-16 11:30:00-04:00,53.20500183105469,53.244998931884766,53.029998779296875,53.23509979248047,631416,0.0,0.0
2023-10-16 12:30:00-04:00,53.23500061035156,53.56999969482422,52.93109893798828,53.119998931884766,669143,0.0,0.0
2023-10-16 13:30:00-04:00,53.119998931884766,53.60499954223633,53.10499954223633,53.4900016784668,584925,0.0,0.0
2023-10-16 14:30:00-04:00,53.47999954223633,53.6349983215332,53.27000045776367,53.630001068115234,790371,0.0,0.0
2023-10-16 15:30:00-04:00,53.6349983215332,53.779998779296875,53.47999954223633,53.630001068115234,1714910,0.0,0.0
2023-10-17 09:30:00-04:00,52.43000030517578,52.810001373291016,51.86000061035156,52.48500061035156,2047401,0.0,0.0
2023-10-17 10:30:00-04:00,52.47999954223633,53.35499954223633,52.47999954223633,53.290000915527344,983844,0.0,0.0
2023-10-17 11:30:00-04:00,53.290000915527344,53.880001068115234,53.290000915527344,53.880001068115234,812834,0.0,0.0
2023-10-17 12:30:00-04:00,53.880001068115234,53.880001068115234,53.31999969482422,53.44499969482422,583968,0.0,0.0
2023-10-17 13:30:00-04:00,53.4281005859375,53.46879959106445,53.08000183105469,53.41999816894531,571770,0.0,0.0
2023-10-17 14:30:00-04:00,53.40999984741211,53.560001373291016,53.127498626708984,53.290000915527344,825539,0.0,0.0
2023-10-17 15:30:00-04:00,53.290000915527344,53.29999923706055,53.099998474121094,53.20000076293945,1140965,0.0,0.0
2023-10-18 09:30:00-04:00,52.16999816894531,52.470001220703125,51.529998779296875,51.900001525878906,2179446,0.0,0.0
2023-10-18 10:30:00-04:00,51.88999938964844,51.96699905395508,51.57500076293945,51.849998474121094,794916,0.0,0.0
2023-10-18 11:30:00-04:00,51.849998474121094,52.064998626708984,51.6349983215332,51.755001068115234,578987,0.0,0.0
2023-10-18 12:30:00-04:00,51.755001068115234,52.084999084472656,51.560001373291016,51.98500061035156,1033266,0.0,0.0
2023-10-18 13:30:00-04:00,51.9900016784668,52.09000015258789,51.54999923706055,51.85499954223633,547576,0.0,0.0
2023-10-18 14:30:00-04:00,51.845001220703125,52.0,51.220001220703125,51.314998626708984,1051455,0.0,0.0
2023-10-18 15:30:00-04:00,51.314998626708984,51.54499816894531,51.20000076293945,51.459999084472656,1558282,0.0,0.0
2023-10-19 09:30:00-04:00,52.06999969482422,52.470001220703125,50.775001525878906,51.13999938964844,1753635,0.0,0.0
2023-10-19 10:30:00-04:00,51.119998931884766,51.599998474121094,51.11000061035156,51.31999969482422,720515,0.0,0.0
2023-10-19 11:30:00-04:00,51.310001373291016,51.86000061035156,51.25,51.5099983215332,665001,0.0,0.0
2023-10-19 12:30:00-04:00,51.5099983215332,51.83000183105469,50.97999954223633,51.73500061035156,1026958,0.0,0.0
2023-10-19 13:30:00-04:00,51.66999816894531,51.68000030517578,51.11000061035156,51.290000915527344,649778,0.0,0.0
2023-10-19 14:30:00-04:00,51.27000045776367,51.27000045776367,50.619998931884766,50.69499969482422,1055742,0.0,0.0
2023-10-19 15:30:00-04:00,50.69499969482422,50.81999969482422,50.46500015258789,50.65999984741211,1466471,0.0,0.0
2023-10-20 09:30:00-04:00,50.689998626708984,50.93000030517578,49.91999816894531,49.974998474121094,1312790,0.0,0.0
2023-10-20 10:30:00-04:00,49.97990036010742,50.04499816894531,49.40999984741211,49.4900016784668,1341768,0.0,0.0
2023-10-20 11:30:00-04:00,49.5,49.83000183105469,49.435001373291016,49.66999816894531,1016557,0.0,0.0
2023-10-20 12:30:00-04:00,49.66999816894531,50.150001525878906,49.665000915527344,50.040000915527344,781255,0.0,0.0
2023-10-20 13:30:00-04:00,50.04999923706055,50.220001220703125,49.630001068115234,49.66999816894531,994009,0.0,0.0
2023-10-20 14:30:00-04:00,49.68000030517578,49.845001220703125,49.48500061035156,49.540000915527344,925765,0.0,0.0
2023-10-20 15:30:00-04:00,49.54499816894531,49.6150016784668,49.334999084472656,49.47999954223633,1417345,0.0,0.0
2023-10-23 09:30:00-04:00,49.18000030517578,49.27000045776367,48.15999984741211,49.119998931884766,2280023,0.0,0.0
2023-10-23 10:30:00-04:00,49.119998931884766,49.59000015258789,48.80500030517578,49.36000061035156,1258491,0.0,0.0
2023-10-23 11:30:00-04:00,49.349998474121094,49.560001373291016,49.189998626708984,49.5,698056,0.0,0.0
2023-10-23 12:30:00-04:00,49.5,49.89500045776367,49.380001068115234,49.52000045776367,594964,0.0,0.0
2023-10-23 13:30:00-04:00,49.52000045776367,49.70000076293945,49.369998931884766,49.404998779296875,609017,0.0,0.0
2023-10-23 14:30:00-04:00,49.404998779296875,49.47999954223633,48.97990036010742,49.150001525878906,1064380,0.0,0.0
2023-10-23 15:30:00-04:00,49.13999938964844,49.2400016784668,49.02000045776367,49.02000045776367,1258505,0.0,0.0
2023-10-24 09:30:00-04:00,49.65999984741211,49.70000076293945,48.95500183105469,49.6349983215332,1544104,0.0,0.0
2023-10-24 10:30:00-04:00,49.63999938964844,49.849998474121094,49.20000076293945,49.25,837739,0.0,0.0
2023-10-24 11:30:00-04:00,49.2400016784668,49.38999938964844,48.939998626708984,49.060001373291016,796539,0.0,0.0
2023-10-24 12:30:00-04:00,49.060001373291016,49.2400016784668,48.93000030517578,49.19499969482422,558484,0.0,0.0
2023-10-24 13:30:00-04:00,49.19499969482422,49.45500183105469,49.040000915527344,49.35499954223633,819664,0.0,0.0
2023-10-24 14:30:00-04:00,49.35499954223633,49.6349983215332,49.334999084472656,49.61000061035156,986448,0.0,0.0
2023-10-24 15:30:00-04:00,49.6150016784668,49.69499969482422,49.43000030517578,49.494998931884766,1355078,0.0,0.0
2023-10-25 09:30:00-04:00,48.84000015258789,49.20000076293945,48.334999084472656,48.58000183105469,1057299,0.0,0.0
2023-10-25 10:30:00-04:00,48.56999969482422,48.90999984741211,48.41999816894531,48.51499938964844,778386,0.0,0.0
2023-10-25 11:30:00-04:00,48.515201568603516,48.66999816894531,48.0099983215332,48.1150016784668,687228,0.0,0.0
2023-10-25 12:30:00-04:00,48.099998474121094,48.28300094604492,47.41999816894531,47.52000045776367,1070247,0.0,0.0
2023-10-25 13:30:00-04:00,47.52000045776367,47.67499923706055,47.209999084472656,47.59000015258789,997766,0.0,0.0
2023-10-25 14:30:00-04:00,47.582698822021484,47.64500045776367,47.130001068115234,47.44499969482422,1047818,0.0,0.0
2023-10-25 15:30:00-04:00,47.45500183105469,47.60499954223633,47.407501220703125,47.56999969482422,1667660,0.0,0.0
2023-10-26 09:30:00-04:00,47.54999923706055,48.16999816894531,47.16999816894531,47.57500076293945,1525821,0.0,0.0
2023-10-26 10:30:00-04:00,47.59000015258789,47.77000045776367,46.959999084472656,46.97999954223633,693275,0.0,0.0
2023-10-26 11:30:00-04:00,46.970001220703125,47.15999984741211,46.56999969482422,46.720001220703125,678973,0.0,0.0
2023-10-26 12:30:00-04:00,46.71500015258789,46.779998779296875,46.43000030517578,46.560001373291016,660565,0.0,0.0
2023-10-26 13:30:00-04:00,46.560001373291016,47.029998779296875,46.45000076293945,47.029998779296875,546868,0.0,0.0
2023-10-26 14:30:00-04:00,47.029998779296875,47.56999969482422,46.97999954223633,47.060001373291016,797371,0.0,0.0
2023-10-26 15:30:00-04:00,47.04999923706055,47.05500030517578,46.58000183105469,46.59000015258789,1381710,0.0,0.0
2023-10-27 09:30:00-04:00,47.209999084472656,47.41999816894531,46.755001068115234,47.17499923706055,1598603,0.0,0.0
2023-10-27 10:30:00-04:00,47.15999984741211,47.83000183105469,47.029998779296875,47.68000030517578,1643832,0.0,0.0
2023-10-27 11:30:00-04:00,47.68000030517578,47.82500076293945,47.34000015258789,47.59000015258789,754002,0.0,0.0
2023-10-27 12:30:00-04:00,47.59000015258789,47.720001220703125,47.209999084472656,47.279998779296875,936306,0.0,0.0
2023-10-27 13:30:00-04:00,47.290000915527344,47.5099983215332,47.189998626708984,47.2599983215332,792270,0.0,0.0
2023-10-27 14:30:00-04:00,47.26499938964844,47.54999923706055,47.1150016784668,47.29999923706055,863681,0.0,0.0
2023-10-27 15:30:00-04:00,47.29499816894531,47.334999084472656,47.02000045776367,47.27000045776367,1267589,0.0,0.0
2023-10-30 09:30:00-04:00,47.130001068115234,47.76499938964844,46.470001220703125,46.59000015258789,1339182,0.0,0.0
2023-10-30 10:30:00-04:00,46.595001220703125,46.939998626708984,46.36000061035156,46.584999084472656,849044,0.0,0.0
2023-10-30 11:30:00-04:00,46.584999084472656,46.832000732421875,46.375,46.3849983215332,724451,0.0,0.0
2023-10-30 12:30:00-04:00,46.380001068115234,46.564998626708984,46.20500183105469,46.54499816894531,683287,0.0,0.0
2023-10-30 13:30:00-04:00,46.54999923706055,46.8489990234375,46.45000076293945,46.7400016784668,851842,0.0,0.0
2023-10-30 14:30:00-04:00,46.7400016784668,47.349998474121094,46.7400016784668,47.2400016784668,971075,0.0,0.0
2023-10-30 15:30:00-04:00,47.2400016784668,47.275001525878906,46.75,46.84000015258789,1403777,0.0,0.0
2023-10-31 09:30:00-04:00,46.880001068115234,47.099998474121094,46.06999969482422,46.70000076293945,1613419,0.0,0.0
2023-10-31 10:30:00-04:00,46.709999084472656,47.29999923706055,46.439998626708984,46.83789825439453,653966,0.0,0.0
