Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:05:00-04:00,24.295000076293945,24.360000610351562,24.280000686645508,24.344999313354492,436728,0.0,0.0
2026-05-18 11:10:00-04:00,24.340099334716797,24.356000900268555,24.295000076293945,24.344999313354492,317670,0.0,0.0
2026-05-18 11:15:00-04:00,24.350000381469727,24.399999618530273,24.349300384521484,24.390100479125977,314604,0.0,0.0
2026-05-18 11:20:00-04:00,24.395000457763672,24.440000534057617,24.389999389648438,24.434999465942383,417492,0.0,0.0
2026-05-18 11:25:00-04:00,24.440000534057617,24.499900817871094,24.420000076293945,24.489999771118164,669164,0.0,0.0
2026-05-18 11:30:00-04:00,24.485000610351562,24.530000686645508,24.479999542236328,24.514999389648438,369884,0.0,0.0
2026-05-18 11:35:00-04:00,24.514999389648438,24.540000915527344,24.510000228881836,24.529499053955078,348091,0.0,0.0
2026-05-18 11:40:00-04:00,24.52989959716797,24.540000915527344,24.479999542236328,24.5,336123,0.0,0.0
2026-05-18 11:45:00-04:00,24.489999771118164,24.510000228881836,24.479999542236328,24.479999542236328,195932,0.0,0.0
2026-05-18 11:50:00-04:00,24.485000610351562,24.510000228881836,24.469999313354492,24.475000381469727,302775,0.0,0.0
2026-05-18 11:55:00-04:00,24.475000381469727,24.479999542236328,24.440000534057617,24.454999923706055,222027,0.0,0.0
2026-05-18 12:00:00-04:00,24.450000762939453,24.459999084472656,24.420000076293945,24.454999923706055,323875,0.0,0.0
2026-05-18 12:05:00-04:00,24.458099365234375,24.48979949951172,24.450000762939453,24.48979949951172,263050,0.0,0.0
2026-05-18 12:10:00-04:00,24.485000610351562,24.530000686645508,24.454999923706055,24.51099967956543,289021,0.0,0.0
2026-05-18 12:15:00-04:00,24.514999389648438,24.520000457763672,24.489999771118164,24.489999771118164,235927,0.0,0.0
2026-05-18 12:20:00-04:00,24.489999771118164,24.510000228881836,24.489999771118164,24.5049991607666,121619,0.0,0.0
2026-05-18 12:25:00-04:00,24.5,24.579999923706055,24.5,24.56999969482422,298967,0.0,0.0
2026-05-18 12:30:00-04:00,24.56999969482422,24.579999923706055,24.530000686645508,24.545000076293945,212131,0.0,0.0
2026-05-18 12:35:00-04:00,24.545000076293945,24.559999465942383,24.5049991607666,24.524999618530273,333409,0.0,0.0
2026-05-18 12:40:00-04:00,24.5,24.525100708007812,24.479999542236328,24.489999771118164,210328,0.0,0.0
2026-05-18 12:45:00-04:00,24.479999542236328,24.524999618530273,24.479999542236328,24.514999389648438,205751,0.0,0.0
2026-05-18 12:50:00-04:00,24.500099182128906,24.520000457763672,24.489999771118164,24.4950008392334,282439,0.0,0.0
2026-05-18 12:55:00-04:00,24.489999771118164,24.5,24.475000381469727,24.475000381469727,202623,0.0,0.0
2026-05-18 13:00:00-04:00,24.469999313354492,24.510000228881836,24.469999313354492,24.510000228881836,179912,0.0,0.0
2026-05-18 13:05:00-04:00,24.5049991607666,24.520000457763672,24.500099182128906,24.514999389648438,138132,0.0,0.0
2026-05-18 13:10:00-04:00,24.510000228881836,24.530000686645508,24.510000228881836,24.524999618530273,161905,0.0,0.0
2026-05-18 13:15:00-04:00,24.524999618530273,24.530000686645508,24.489999771118164,24.514999389648438,435513,0.0,0.0
2026-05-18 13:20:00-04:00,24.514999389648438,24.53499984741211,24.490100860595703,24.5,416241,0.0,0.0
2026-05-18 13:25:00-04:00,24.5,24.510000228881836,24.485000610351562,24.489999771118164,232090,0.0,0.0
2026-05-18 13:30:00-04:00,24.489999771118164,24.5,24.459999084472656,24.485000610351562,369312,0.0,0.0
2026-05-18 13:35:00-04:00,24.489999771118164,24.489999771118164,24.462499618530273,24.485000610351562,248643,0.0,0.0
2026-05-18 13:40:00-04:00,24.489999771118164,24.489999771118164,24.450000762939453,24.46500015258789,217732,0.0,0.0
2026-05-18 13:45:00-04:00,24.469900131225586,24.5,24.459999084472656,24.4950008392334,161601,0.0,0.0
2026-05-18 13:50:00-04:00,24.5,24.510000228881836,24.479999542236328,24.485000610351562,364151,0.0,0.0
2026-05-18 13:55:00-04:00,24.485000610351562,24.5,24.469999313354492,24.4950008392334,245226,0.0,0.0
2026-05-18 14:00:00-04:00,24.5,24.510000228881836,24.475000381469727,24.5,329273,0.0,0.0
2026-05-18 14:05:00-04:00,24.5049991607666,24.510000228881836,24.440000534057617,24.44499969482422,598894,0.0,0.0
2026-05-18 14:10:00-04:00,24.440000534057617,24.469999313354492,24.43000030517578,24.434999465942383,784835,0.0,0.0
2026-05-18 14:15:00-04:00,24.434999465942383,24.454999923706055,24.40999984741211,24.434999465942383,560965,0.0,0.0
2026-05-18 14:20:00-04:00,24.430099487304688,24.440000534057617,24.399999618530273,24.424999237060547,266536,0.0,0.0
2026-05-18 14:25:00-04:00,24.424999237060547,24.4375,24.389999389648438,24.395000457763672,315663,0.0,0.0
2026-05-18 14:30:00-04:00,24.395000457763672,24.405000686645508,24.3700008392334,24.385000228881836,384067,0.0,0.0
2026-05-18 14:35:00-04:00,24.3799991607666,24.389999389648438,24.3799991607666,24.385000228881836,167841,0.0,0.0
2026-05-18 14:40:00-04:00,24.3799991607666,24.415000915527344,24.350000381469727,24.415000915527344,550596,0.0,0.0
2026-05-18 14:45:00-04:00,24.415000915527344,24.469999313354492,24.415000915527344,24.434999465942383,413054,0.0,0.0
2026-05-18 14:50:00-04:00,24.430099487304688,24.430099487304688,24.399999618530273,24.40999984741211,274305,0.0,0.0
2026-05-18 14:55:00-04:00,24.40999984741211,24.40999984741211,24.350000381469727,24.3799991607666,324902,0.0,0.0
2026-05-18 15:00:00-04:00,24.385000228881836,24.389999389648438,24.354999542236328,24.385000228881836,349402,0.0,0.0
2026-05-18 15:05:00-04:00,24.385000228881836,24.489999771118164,24.3799991607666,24.469999313354492,305053,0.0,0.0
2026-05-18 15:10:00-04:00,24.479999542236328,24.479999542236328,24.450000762939453,24.479999542236328,295192,0.0,0.0
2026-05-18 15:15:00-04:00,24.475000381469727,24.489999771118164,24.46500015258789,24.485000610351562,329349,0.0,0.0
2026-05-18 15:20:00-04:00,24.485000610351562,24.520000457763672,24.469999313354492,24.469999313354492,631590,0.0,0.0
2026-05-18 15:25:00-04:00,24.469999313354492,24.510000228881836,24.469999313354492,24.4950008392334,352531,0.0,0.0
2026-05-18 15:30:00-04:00,24.489999771118164,24.510000228881836,24.479999542236328,24.5049991607666,242870,0.0,0.0
2026-05-18 15:35:00-04:00,24.5049991607666,24.510000228881836,24.440000534057617,24.450000762939453,551646,0.0,0.0
2026-05-18 15:40:00-04:00,24.450000762939453,24.479999542236328,24.450000762939453,24.450000762939453,301704,0.0,0.0
2026-05-18 15:45:00-04:00,24.450000762939453,24.489999771118164,24.440000534057617,24.475000381469727,758705,0.0,0.0
2026-05-18 15:50:00-04:00,24.475000381469727,24.5,24.459999084472656,24.4950008392334,873813,0.0,0.0
2026-05-18 15:55:00-04:00,24.4950008392334,24.520000457763672,24.420000076293945,24.440000534057617,2763985,0.0,0.0
2026-05-19 09:30:00-04:00,24.59000015258789,24.614999771118164,24.420000076293945,24.604999542236328,1500264,0.0,0.0
2026-05-19 09:35:00-04:00,24.600099563598633,24.639999389648438,24.5049991607666,24.549999237060547,816915,0.0,0.0
2026-05-19 09:40:00-04:00,24.55229377746582,24.645000457763672,24.524999618530273,24.635099411010742,481435,0.0,0.0
2026-05-19 09:45:00-04:00,24.635000228881836,24.700000762939453,24.604999542236328,24.684999465942383,487577,0.0,0.0
2026-05-19 09:50:00-04:00,24.690000534057617,24.75,24.670000076293945,24.674999237060547,424797,0.0,0.0
2026-05-19 09:55:00-04:00,24.674999237060547,24.760000228881836,24.665000915527344,24.7450008392334,348013,0.0,0.0
2026-05-19 10:00:00-04:00,24.7450008392334,24.760000228881836,24.645000457763672,24.665000915527344,379649,0.0,0.0
2026-05-19 10:05:00-04:00,24.670000076293945,24.725000381469727,24.655000686645508,24.690000534057617,322566,0.0,0.0
2026-05-19 10:10:00-04:00,24.690000534057617,24.799999237060547,24.665000915527344,24.795000076293945,229033,0.0,0.0
2026-05-19 10:15:00-04:00,24.799999237060547,24.834999084472656,24.75,24.774999618530273,405424,0.0,0.0
2026-05-19 10:20:00-04:00,24.770000457763672,24.854999542236328,24.764999389648438,24.83989906311035,604303,0.0,0.0
2026-05-19 10:25:00-04:00,24.84000015258789,24.850000381469727,24.815000534057617,24.844999313354492,404269,0.0,0.0
2026-05-19 10:30:00-04:00,24.84000015258789,24.875,24.809999465942383,24.875,388600,0.0,0.0
2026-05-19 10:35:00-04:00,24.875,24.889999389648438,24.80500030517578,24.84000015258789,290794,0.0,0.0
2026-05-19 10:40:00-04:00,24.84000015258789,24.889999389648438,24.815000534057617,24.885000228881836,330382,0.0,0.0
2026-05-19 10:45:00-04:00,24.885099411010742,24.940000534057617,24.8799991607666,24.91900062561035,595341,0.0,0.0
2026-05-19 10:50:00-04:00,24.915000915527344,24.91670036315918,24.84000015258789,24.854999542236328,291481,0.0,0.0
2026-05-19 10:55:00-04:00,24.860000610351562,24.889999389648438,24.850000381469727,24.8700008392334,305545,0.0,0.0
2026-05-19 11:00:00-04:00,24.864999771118164,24.8700008392334,24.834999084472656,24.854999542236328,309429,0.0,0.0
2026-05-19 11:05:00-04:00,24.854999542236328,24.8799991607666,24.850000381469727,24.864999771118164,322160,0.0,0.0
2026-05-19 11:10:00-04:00,24.860000610351562,24.860000610351562,24.825000762939453,24.825000762939453,399148,0.0,0.0
2026-05-19 11:15:00-04:00,24.81999969482422,24.850000381469727,24.795000076293945,24.850000381469727,410411,0.0,0.0
2026-05-19 11:20:00-04:00,24.844999313354492,24.844999313354492,24.809999465942383,24.81999969482422,207713,0.0,0.0
2026-05-19 11:25:00-04:00,24.81999969482422,24.829999923706055,24.795000076293945,24.815000534057617,194075,0.0,0.0
2026-05-19 11:30:00-04:00,24.815000534057617,24.829999923706055,24.790000915527344,24.795000076293945,260930,0.0,0.0
2026-05-19 11:35:00-04:00,24.795000076293945,24.829999923706055,24.793899536132812,24.829999923706055,228048,0.0,0.0
2026-05-19 11:40:00-04:00,24.829999923706055,24.850000381469727,24.810100555419922,24.81999969482422,321508,0.0,0.0
2026-05-19 11:45:00-04:00,24.825000762939453,24.875,24.809999465942383,24.8700008392334,191950,0.0,0.0
2026-05-19 11:50:00-04:00,24.875,24.899999618530273,24.864999771118164,24.875,325423,0.0,0.0
2026-05-19 11:55:00-04:00,24.875,24.8799991607666,24.81999969482422,24.825000762939453,223156,0.0,0.0
2026-05-19 12:00:00-04:00,24.81999969482422,24.81999969482422,24.739999771118164,24.7450008392334,204345,0.0,0.0
2026-05-19 12:05:00-04:00,24.7450008392334,24.770000457763672,24.739999771118164,24.764999389648438,300330,0.0,0.0
2026-05-19 12:10:00-04:00,24.764999389648438,24.829999923706055,24.760000228881836,24.815000534057617,274598,0.0,0.0
2026-05-19 12:15:00-04:00,24.809999465942383,24.84000015258789,24.799999237060547,24.84000015258789,154427,0.0,0.0
2026-05-19 12:20:00-04:00,24.836999893188477,24.860000610351562,24.809999465942383,24.856700897216797,230708,0.0,0.0
2026-05-19 12:25:00-04:00,24.854999542236328,24.860000610351562,24.834999084472656,24.834999084472656,203521,0.0,0.0
2026-05-19 12:30:00-04:00,24.83650016784668,24.850000381469727,24.809999465942383,24.825000762939453,174479,0.0,0.0
2026-05-19 12:35:00-04:00,24.81999969482422,24.829999923706055,24.790199279785156,24.80500030517578,165183,0.0,0.0
2026-05-19 12:40:00-04:00,24.80500030517578,24.829999923706055,24.80500030517578,24.825000762939453,153989,0.0,0.0
2026-05-19 12:45:00-04:00,24.825000762939453,24.850000381469727,24.810100555419922,24.839799880981445,213008,0.0,0.0
2026-05-19 12:50:00-04:00,24.834999084472656,24.84000015258789,24.80500030517578,24.80500030517578,250229,0.0,0.0
2026-05-19 12:55:00-04:00,24.80500030517578,24.834999084472656,24.799999237060547,24.829999923706055,217923,0.0,0.0
2026-05-19 13:00:00-04:00,24.829999923706055,24.829999923706055,24.790000915527344,24.795000076293945,164181,0.0,0.0
2026-05-19 13:05:00-04:00,24.795000076293945,24.829999923706055,24.790000915527344,24.795000076293945,261727,0.0,0.0
2026-05-19 13:10:00-04:00,24.795000076293945,24.81999969482422,24.790000915527344,24.809999465942383,151784,0.0,0.0
2026-05-19 13:15:00-04:00,24.815000534057617,24.81999969482422,24.790000915527344,24.80500030517578,204973,0.0,0.0
2026-05-19 13:20:00-04:00,24.80500030517578,24.81999969482422,24.780000686645508,24.815000534057617,342798,0.0,0.0
2026-05-19 13:25:00-04:00,24.815000534057617,24.8700008392334,24.815000534057617,24.865100860595703,250566,0.0,0.0
2026-05-19 13:30:00-04:00,24.864999771118164,24.885000228881836,24.860000610351562,24.8700008392334,196737,0.0,0.0
2026-05-19 13:35:00-04:00,24.875,24.8799991607666,24.860000610351562,24.8700008392334,177020,0.0,0.0
2026-05-19 13:40:00-04:00,24.8700008392334,24.8799991607666,24.84000015258789,24.854999542236328,207038,0.0,0.0
2026-05-19 13:45:00-04:00,24.854999542236328,24.889999389648438,24.850000381469727,24.885000228881836,148465,0.0,0.0
2026-05-19 13:50:00-04:00,24.885000228881836,24.889999389648438,24.854999542236328,24.885000228881836,229375,0.0,0.0
2026-05-19 13:55:00-04:00,24.885000228881836,24.889999389648438,24.84000015258789,24.844999313354492,184744,0.0,0.0
2026-05-19 14:00:00-04:00,24.844999313354492,24.850000381469727,24.815000534057617,24.82990074157715,243182,0.0,0.0
2026-05-19 14:05:00-04:00,24.825000762939453,24.829999923706055,24.78499984741211,24.825000762939453,231222,0.0,0.0
2026-05-19 14:10:00-04:00,24.825000762939453,24.829999923706055,24.790000915527344,24.792800903320312,217564,0.0,0.0
2026-05-19 14:15:00-04:00,24.799999237060547,24.81999969482422,24.790000915527344,24.815000534057617,268508,0.0,0.0
2026-05-19 14:20:00-04:00,24.815000534057617,24.829999923706055,24.799999237060547,24.80500030517578,329997,0.0,0.0
2026-05-19 14:25:00-04:00,24.80500030517578,24.829999923706055,24.780000686645508,24.825000762939453,233245,0.0,0.0
2026-05-19 14:30:00-04:00,24.829999923706055,24.834999084472656,24.80500030517578,24.81999969482422,302495,0.0,0.0
2026-05-19 14:35:00-04:00,24.815000534057617,24.829999923706055,24.80500030517578,24.815000534057617,198312,0.0,0.0
2026-05-19 14:40:00-04:00,24.815000534057617,24.850000381469727,24.815000534057617,24.844999313354492,164092,0.0,0.0
2026-05-19 14:45:00-04:00,24.844999313354492,24.850000381469727,24.81999969482422,24.834999084472656,299201,0.0,0.0
2026-05-19 14:50:00-04:00,24.834999084472656,24.8799991607666,24.829999923706055,24.875,186005,0.0,0.0
2026-05-19 14:55:00-04:00,24.875,24.889999389648438,24.850000381469727,24.850000381469727,291387,0.0,0.0
2026-05-19 15:00:00-04:00,24.850000381469727,24.889999389648438,24.844999313354492,24.8799991607666,633222,0.0,0.0
2026-05-19 15:05:00-04:00,24.875,24.92970085144043,24.8700008392334,24.915000915527344,443341,0.0,0.0
2026-05-19 15:10:00-04:00,24.90999984741211,24.920000076293945,24.885000228881836,24.895000457763672,457960,0.0,0.0
2026-05-19 15:15:00-04:00,24.895000457763672,24.90999984741211,24.885000228881836,24.899999618530273,402738,0.0,0.0
2026-05-19 15:20:00-04:00,24.899999618530273,24.905000686645508,24.8799991607666,24.895000457763672,566692,0.0,0.0
2026-05-19 15:25:00-04:00,24.889999389648438,24.905000686645508,24.8799991607666,24.895000457763672,657439,0.0,0.0
2026-05-19 15:30:00-04:00,24.895000457763672,24.920000076293945,24.84000015258789,24.84000015258789,1690589,0.0,0.0
2026-05-19 15:35:00-04:00,24.844999313354492,24.860000610351562,24.84000015258789,24.844999313354492,325034,0.0,0.0
2026-05-19 15:40:00-04:00,24.84000015258789,24.895000457763672,24.829999923706055,24.895000457763672,532892,0.0,0.0
2026-05-19 15:45:00-04:00,24.895000457763672,24.90999984741211,24.834199905395508,24.90959930419922,1043250,0.0,0.0
2026-05-19 15:50:00-04:00,24.90999984741211,24.90999984741211,24.860000610351562,24.905000686645508,784997,0.0,0.0
2026-05-19 15:55:00-04:00,24.90999984741211,24.989999771118164,24.905000686645508,24.985000610351562,2029523,0.0,0.0
2026-05-20 09:30:00-04:00,24.934999465942383,25.06999969482422,24.888999938964844,25.06999969482422,1135573,0.0,0.0
2026-05-20 09:35:00-04:00,25.060100555419922,25.1299991607666,25.0,25.05500030517578,681281,0.0,0.0
2026-05-20 09:40:00-04:00,25.049999237060547,25.09000015258789,25.0,25.075000762939453,548800,0.0,0.0
2026-05-20 09:45:00-04:00,25.07509994506836,25.1200008392334,25.010000228881836,25.065000534057617,460500,0.0,0.0
2026-05-20 09:50:00-04:00,25.06999969482422,25.204999923706055,25.059999465942383,25.15999984741211,591843,0.0,0.0
2026-05-20 09:55:00-04:00,25.149999618530273,25.280000686645508,25.1299991607666,25.270000457763672,1191396,0.0,0.0
2026-05-20 10:00:00-04:00,25.264999389648438,25.269899368286133,25.200000762939453,25.21500015258789,580605,0.0,0.0
2026-05-20 10:05:00-04:00,25.21500015258789,25.225000381469727,25.135000228881836,25.165000915527344,610360,0.0,0.0
2026-05-20 10:10:00-04:00,25.15999984741211,25.235000610351562,25.09000015258789,25.1200008392334,689780,0.0,0.0
2026-05-20 10:15:00-04:00,25.1200008392334,25.136917114257812,25.030000686645508,25.05500030517578,633243,0.0,0.0
2026-05-20 10:20:00-04:00,25.05500030517578,25.065000534057617,25.020000457763672,25.049999237060547,524738,0.0,0.0
2026-05-20 10:25:00-04:00,25.05500030517578,25.096200942993164,25.020000457763672,25.030000686645508,363026,0.0,0.0
2026-05-20 10:30:00-04:00,25.030000686645508,25.030000686645508,24.920000076293945,24.939899444580078,394452,0.0,0.0
2026-05-20 10:35:00-04:00,24.940000534057617,24.969999313354492,24.920000076293945,24.94499969482422,380468,0.0,0.0
2026-05-20 10:40:00-04:00,24.94499969482422,24.94499969482422,24.889999389648438,24.920000076293945,432963,0.0,0.0
2026-05-20 10:45:00-04:00,24.915000915527344,24.93000030517578,24.889999389648438,24.905000686645508,455765,0.0,0.0
2026-05-20 10:50:00-04:00,24.905000686645508,24.920000076293945,24.829999923706055,24.829999923706055,225418,0.0,0.0
2026-05-20 10:55:00-04:00,24.829999923706055,24.854999542236328,24.81999969482422,24.829099655151367,316403,0.0,0.0
2026-05-20 11:00:00-04:00,24.825000762939453,24.84000015258789,24.799999237060547,24.81999969482422,360123,0.0,0.0
2026-05-20 11:05:00-04:00,24.81999969482422,24.854999542236328,24.78499984741211,24.829999923706055,533918,0.0,0.0
2026-05-20 11:10:00-04:00,24.834999084472656,24.93000030517578,24.81999969482422,24.91790008544922,822452,0.0,0.0
2026-05-20 11:15:00-04:00,24.90999984741211,24.94499969482422,24.8799991607666,24.885000228881836,501582,0.0,0.0
2026-05-20 11:20:00-04:00,24.885000228881836,24.915000915527344,24.850000381469727,24.8799991607666,256016,0.0,0.0
2026-05-20 11:25:00-04:00,24.864999771118164,24.90999984741211,24.860000610351562,24.8799991607666,585521,0.0,0.0
2026-05-20 11:30:00-04:00,24.889999389648438,24.905000686645508,24.850000381469727,24.895000457763672,474302,0.0,0.0
2026-05-20 11:35:00-04:00,24.895000457763672,24.90999984741211,24.864999771118164,24.864999771118164,422926,0.0,0.0
2026-05-20 11:40:00-04:00,24.864999771118164,24.90999984741211,24.860000610351562,24.885000228881836,322338,0.0,0.0
2026-05-20 11:45:00-04:00,24.885099411010742,24.895099639892578,24.844999313354492,24.860000610351562,336859,0.0,0.0
2026-05-20 11:50:00-04:00,24.860000610351562,24.8799991607666,24.850000381469727,24.8700008392334,145594,0.0,0.0
2026-05-20 11:55:00-04:00,24.8700008392334,24.875,24.84000015258789,24.850000381469727,425870,0.0,0.0
2026-05-20 12:00:00-04:00,24.850000381469727,24.8799991607666,24.829999923706055,24.858999252319336,283452,0.0,0.0
2026-05-20 12:05:00-04:00,24.850000381469727,24.920000076293945,24.850000381469727,24.895000457763672,452166,0.0,0.0
2026-05-20 12:10:00-04:00,24.899900436401367,24.90999984741211,24.8799991607666,24.90999984741211,227512,0.0,0.0
2026-05-20 12:15:00-04:00,24.905000686645508,24.969999313354492,24.899999618530273,24.969999313354492,291011,0.0,0.0
2026-05-20 12:20:00-04:00,24.96500015258789,24.96500015258789,24.940000534057617,24.954999923706055,226372,0.0,0.0
2026-05-20 12:25:00-04:00,24.954999923706055,24.979999542236328,24.93000030517578,24.93000030517578,223018,0.0,0.0
2026-05-20 12:30:00-04:00,24.93000030517578,24.934999465942383,24.899999618530273,24.899999618530273,142290,0.0,0.0
2026-05-20 12:35:00-04:00,24.899999618530273,24.940000534057617,24.8799991607666,24.934999465942383,587838,0.0,0.0
2026-05-20 12:40:00-04:00,24.934999465942383,24.940000534057617,24.90999984741211,24.929899215698242,302803,0.0,0.0
2026-05-20 12:45:00-04:00,24.93000030517578,24.979999542236328,24.920000076293945,24.96500015258789,622993,0.0,0.0
2026-05-20 12:50:00-04:00,24.96500015258789,24.979999542236328,24.959999084472656,24.96500015258789,167750,0.0,0.0
2026-05-20 12:55:00-04:00,24.96500015258789,24.975000381469727,24.940000534057617,24.950000762939453,253546,0.0,0.0
2026-05-20 13:00:00-04:00,24.950000762939453,24.985000610351562,24.90999984741211,24.920000076293945,344875,0.0,0.0
2026-05-20 13:05:00-04:00,24.920000076293945,24.93000030517578,24.889999389648438,24.905000686645508,157653,0.0,0.0
2026-05-20 13:10:00-04:00,24.905000686645508,24.920000076293945,24.8700008392334,24.875,208794,0.0,0.0
2026-05-20 13:15:00-04:00,24.875,24.920000076293945,24.8700008392334,24.91069984436035,237963,0.0,0.0
2026-05-20 13:20:00-04:00,24.915000915527344,24.940000534057617,24.899999618530273,24.905000686645508,191824,0.0,0.0
2026-05-20 13:25:00-04:00,24.905000686645508,24.915000915527344,24.899999618530273,24.899999618530273,126768,0.0,0.0
2026-05-20 13:30:00-04:00,24.899999618530273,24.905000686645508,24.8700008392334,24.889999389648438,262604,0.0,0.0
2026-05-20 13:35:00-04:00,24.889999389648438,24.905000686645508,24.8700008392334,24.8700008392334,244000,0.0,0.0
2026-05-20 13:40:00-04:00,24.875,24.889999389648438,24.8700008392334,24.87980079650879,170447,0.0,0.0
2026-05-20 13:45:00-04:00,24.875,24.899999618530273,24.8700008392334,24.8700008392334,205500,0.0,0.0
2026-05-20 13:50:00-04:00,24.875,24.895000457763672,24.860000610351562,24.864999771118164,252698,0.0,0.0
2026-05-20 13:55:00-04:00,24.864999771118164,24.8700008392334,24.84000015258789,24.844999313354492,174329,0.0,0.0
2026-05-20 14:00:00-04:00,24.84000015258789,24.860000610351562,24.81999969482422,24.820199966430664,309515,0.0,0.0
2026-05-20 14:05:00-04:00,24.81999969482422,24.8700008392334,24.81999969482422,24.860000610351562,188683,0.0,0.0
2026-05-20 14:10:00-04:00,24.864999771118164,24.899999618530273,24.860000610351562,24.889999389648438,197005,0.0,0.0
2026-05-20 14:15:00-04:00,24.895000457763672,24.899999618530273,24.860000610351562,24.864999771118164,243149,0.0,0.0
2026-05-20 14:20:00-04:00,24.860000610351562,24.889999389648438,24.860000610351562,24.875,187505,0.0,0.0
2026-05-20 14:25:00-04:00,24.875,24.889999389648438,24.8700008392334,24.875,162648,0.0,0.0
2026-05-20 14:30:00-04:00,24.875,24.905000686645508,24.8700008392334,24.895000457763672,196188,0.0,0.0
2026-05-20 14:35:00-04:00,24.895099639892578,24.90999984741211,24.889999389648438,24.899999618530273,138300,0.0,0.0
2026-05-20 14:40:00-04:00,24.905000686645508,24.90999984741211,24.894500732421875,24.895000457763672,226206,0.0,0.0
2026-05-20 14:45:00-04:00,24.895000457763672,24.9197998046875,24.8799991607666,24.899999618530273,409777,0.0,0.0
2026-05-20 14:50:00-04:00,24.905000686645508,24.90999984741211,24.8799991607666,24.885000228881836,271748,0.0,0.0
2026-05-20 14:55:00-04:00,24.885000228881836,24.899999618530273,24.8700008392334,24.889999389648438,236039,0.0,0.0
2026-05-20 15:00:00-04:00,24.895000457763672,24.950000762939453,24.889999389648438,24.94499969482422,344724,0.0,0.0
2026-05-20 15:05:00-04:00,24.94499969482422,24.969999313354492,24.93000030517578,24.934999465942383,398679,0.0,0.0
2026-05-20 15:10:00-04:00,24.934999465942383,24.940000534057617,24.90999984741211,24.93000030517578,277165,0.0,0.0
2026-05-20 15:15:00-04:00,24.92020034790039,24.950000762939453,24.899999618530273,24.94499969482422,368919,0.0,0.0
2026-05-20 15:20:00-04:00,24.950000762939453,24.979999542236328,24.940000534057617,24.954999923706055,396027,0.0,0.0
2026-05-20 15:25:00-04:00,24.950000762939453,24.969999313354492,24.950000762939453,24.959999084472656,265905,0.0,0.0
2026-05-20 15:30:00-04:00,24.96500015258789,25.0,24.959999084472656,24.985000610351562,454982,0.0,0.0
2026-05-20 15:35:00-04:00,24.985000610351562,25.0049991607666,24.969999313354492,24.985000610351562,465608,0.0,0.0
2026-05-20 15:40:00-04:00,24.985000610351562,25.010000228881836,24.969999313354492,25.0049991607666,472105,0.0,0.0
2026-05-20 15:45:00-04:00,25.0,25.010000228881836,24.979999542236328,24.9950008392334,437002,0.0,0.0
2026-05-20 15:50:00-04:00,24.9950008392334,25.0,24.969999313354492,24.969999313354492,738851,0.0,0.0
2026-05-20 15:55:00-04:00,24.975000381469727,24.989999771118164,24.899999618530273,24.924999237060547,1786046,0.0,0.0
2026-05-21 09:30:00-04:00,24.860000610351562,24.979999542236328,24.809999465942383,24.875,943688,0.0,0.0
