ts,open,high,low,close,volume
1723585500000,207.21,207.44,207.0,207.2,51334
1723586400000,207.19,207.43,206.84,207.2,22419
1723587300000,207.17,207.37,207.17,207.35,16953
1723588200000,207.3,207.4,207.3,207.38,15466
1723589100000,207.38,207.5,207.32,207.4986,15975
1723590000000,207.49,207.49,206.98,207.0,27905
1723590900000,206.97,207.1,206.75,206.8,56253
1723591800000,206.8,207.0,206.73,206.92,30665
1723592700000,206.95,207.0,206.81,206.931,41801
1723622400000,206.5,206.95,206.14,206.4,106258
1723623300000,206.34,206.66,206.11,206.31,35293
1723624200000,206.48,206.53,206.32,206.33,10811
1723625100000,206.35,206.67,206.3,206.67,15114
1723626000000,206.8,206.81,206.38,206.41,18391
1723626900000,206.51,206.75,206.46,206.72,12614
1723627800000,206.8,206.86,206.68,206.78,8238
1723628700000,206.75,207.0,206.68,207.0,14315
1723629600000,207.0,207.49,206.99,207.37,23881
1723630500000,207.39,207.41,207.15,207.39,13957
1723631400000,207.36,207.36,207.06,207.22,23152
1723632300000,207.19,207.42,205.34,206.59,120485
1723633200000,206.68,207.44,206.35,206.9,90210
1723634100000,206.82,206.98,206.51,206.95,21753
1723635000000,206.95,207.49,206.87,207.44,47170
1723635900000,207.48,208.26,207.46,208.18,65081
1723636800000,206.6,208.87,206.11,208.3,237066
1723637700000,208.25,208.5939,207.88,208.5939,92829
1723638600000,208.6,210.75,205.8,209.34,630812
1723639500000,209.29,209.57,208.26,208.97,197390
1723640400000,208.97,209.33,208.62,208.7,147934
1723641300000,208.67,209.4,207.25,207.31,234513
1723642200000,207.54,208.44,203.09,203.15,7071428
1723643100000,203.18,204.58,202.04,202.77,5332633
1723644000000,202.85,203.82,201.4,201.97,4109649
1723644900000,201.965,202.48,200.49,201.7222,3859829
1723645800000,201.68,202.08,199.81,200.7,4433172
1723646700000,200.7,202.3,200.37,202.17,2954940
1723647600000,202.1786,202.345,200.8281,202.05,2254045
1723648500000,202.08,202.18,201.34,202.07,1603239
1723649400000,202.07,202.48,201.88,202.18,1853081
1723650300000,202.1701,203.35,201.81,203.1286,2093904
1723651200000,203.1184,203.23,202.3,202.34,1750134
1723652100000,202.3466,202.5181,200.01,200.3796,2617854
1723653000000,200.36,200.5337,198.75,198.8255,2766421
1723653900000,198.8102,200.0449,198.77,199.855,1957461
1723654800000,199.85,200.6199,199.66,200.32,2043308
1723655700000,200.3065,200.75,200.15,200.72,1662286
1723656600000,200.71,200.96,200.04,200.54,1485504
1723657500000,200.525,200.805,200.24,200.28,1113224
1723658400000,200.2885,200.31,199.76,200.0405,1937625
1723659300000,200.04,200.7791,199.935,200.7301,1291913
1723660200000,200.73,200.8764,200.46,200.5688,1163860
1723661100000,200.54,200.84,200.31,200.722,1218294
1723662000000,200.71,200.72,199.7,199.8,1526301
1723662900000,199.8,200.33,199.71,200.2499,1279799
1723663800000,200.2501,200.4391,199.91,200.33,1275957
1723664700000,200.34,201.66,200.26,201.34,3271146
1723665600000,201.38,201.79,201.2215,201.4,3401968
1723666500000,201.38,201.4,201.22,201.38,60378
1723667400000,201.2878,201.45,201.2093,201.39,129176
1723668300000,201.4,201.43,201.21,201.26,21525
1723669200000,201.21,201.38,200.97,201.17,363676
1723670100000,201.15,201.15,200.9123,201.0,11132
1723671000000,201.0,201.19,200.9659,201.1007,9586
1723671900000,201.1,201.3,201.1,201.1407,12841
1723672800000,201.3,201.3,201.12,201.21,9563
1723673700000,201.2288,201.28,201.1,201.2,7733
1723674600000,201.24,201.24,201.01,201.06,11614
1723675500000,201.06,201.1,200.8,200.9,23482
1723676400000,200.9,201.08,200.8736,201.01,11283
1723677300000,201.08,201.09,200.85,201.0,14703
1723678200000,200.9,200.99,200.87,200.92,10694
1723679100000,200.9,200.99,200.76,200.76,37373
1723708800000,201.81,202.17,201.02,201.11,38989
1723709700000,201.09,201.35,200.96,201.06,19215
1723710600000,201.05,201.05,200.51,201.0,21382
1723711500000,201.25,201.75,201.25,201.43,13388
1723712400000,201.53,201.88,201.53,201.73,9092
1723713300000,201.71,202.9,201.54,202.5,24330
1723714200000,202.51,202.72,202.09,202.4,16203
1723715100000,202.36,202.75,202.01,202.08,15657
1723716000000,202.15,202.33,201.69,201.69,13590
1723716900000,201.79,201.79,201.32,201.43,14694
1723717800000,201.36,201.69,201.22,201.22,12747
1723718700000,201.19,201.23,200.91,201.21,17177
1723719600000,201.3,201.7,201.2,201.48,33292
1723720500000,201.5,201.98,201.41,201.9,33912
1723721400000,201.74,202.3,201.71,201.85,50890
1723722300000,202.0,202.48,201.91,202.32,45754
1723723200000,201.2,202.4398,201.09,202.19,119089
1723724100000,202.16,202.4,201.95,201.95,51805
1723725000000,202.34,204.64,202.29,204.14,523377
1723725900000,204.1,205.19,204.09,204.25,310889
1723726800000,204.21,204.77,204.1501,204.33,134103
1723727700000,204.37,205.1,204.1,205.02,176792
1723728600000,205.02,210.92,204.82,210.46,12084631
1723729500000,210.48,212.4235,210.4201,211.0201,7334748
1723730400000,211.04,213.1987,210.86,212.8201,5915341
1723731300000,212.84,214.68,212.49,214.48,5363596
1723732200000,214.46,215.79,214.13,215.02,5743144
1723733100000,214.9999,215.22,214.23,214.81,3537498
1723734000000,214.8,215.4599,214.06,214.23,3161884
1723734900000,214.22,214.76,213.71,213.93,2698395
1723735800000,213.95,214.4695,213.2,214.4198,3110266
1723736700000,214.41,214.51,213.88,213.89,1712769
1723737600000,213.88,214.16,213.17,213.3399,2127605
1723738500000,213.34,214.119,212.85,213.93,2278698
1723739400000,213.9456,214.36,213.83,214.125,1553388
1723740300000,214.1399,214.213,213.42,213.5601,1642123
1723741200000,213.58,213.8253,213.23,213.8001,1567069
1723742100000,213.8095,214.06,213.46,213.925,1296601
1723743000000,213.94,215.18,213.8701,215.18,2006783
1723743900000,215.17,215.88,214.96,215.0701,2655358
1723744800000,215.086,215.0965,214.4,214.4456,2005783
1723745700000,214.4564,214.61,213.9101,214.06,1650525
1723746600000,214.07,214.3399,213.71,214.1842,1662879
1723747500000,214.1699,214.1999,213.642,213.825,1605446
1723748400000,213.81,214.13,213.51,213.6,1679259
1723749300000,213.6,214.41,213.595,213.99,2002598
1723750200000,213.98,214.89,213.93,214.6602,2237150
1723751100000,214.65,215.0599,213.7,214.14,4025565
1723752000000,214.26,216.0,213.7,214.0,5012299
1723752900000,214.02,214.34,213.9,214.24,74402
1723753800000,214.25,214.36,214.2,214.3005,34032
1723754700000,214.22,214.2969,214.08,214.1,33005
1723755600000,214.19,214.19,213.96,214.13,46561
1723756500000,214.08,214.08,213.75,213.9,49628
1723757400000,213.81,213.95,213.81,213.91,15234
1723758300000,213.98,214.3,213.92,214.1,24953
1723759200000,214.0922,214.2,214.0922,214.18,10236
1723760100000,214.16,214.3,214.11,214.16,13874
1723761000000,214.3,214.5,214.22,214.5,17898
1723761900000,214.5,214.99,214.46,214.9797,45668
1723762800000,214.9784,214.98,214.7,214.77,26748
1723763700000,214.79,214.96,214.6357,214.85,23430
1723764600000,214.88,214.88,214.65,214.8,11559
1723765500000,214.77,214.97,214.6,214.97,41019
1723795200000,214.66,215.98,214.66,215.68,94838
1723796100000,215.65,216.16,214.94,215.38,69748
1723797000000,215.43,215.56,215.11,215.14,30169
1723797900000,215.07,215.41,215.01,215.25,12314
1723798800000,215.25,215.75,215.25,215.5,26458
1723799700000,215.49,215.63,215.37,215.4,17375
1723800600000,215.36,215.64,215.2,215.62,15217
1723801500000,215.55,215.55,215.33,215.53,10774
1723802400000,215.55,215.55,214.88,215.0,38397
1723803300000,214.95,215.13,214.85,215.08,18906
1723804200000,215.03,215.03,214.2,214.31,37460
1723805100000,214.36,214.72,214.0,214.57,24893
1723806000000,214.55,214.94,213.88,213.97,83165
1723806900000,213.96,214.08,213.45,213.51,91424
1723807800000,213.52,214.34,213.46,213.84,65187
1723808700000,213.91,214.2,213.48,213.5,59090
1723809600000,214.25,216.4,212.74,212.74,254207
1723810500000,212.74,212.79,212.2,212.43,161227
1723811400000,212.5,212.5,211.22,211.78,269340
1723812300000,211.75,212.18,211.34,212.1173,184313
1723813200000,212.12,212.39,212.0,212.239,122150
1723814100000,212.24,212.5,210.47,211.04,213235
1723815000000,211.04,217.285,210.8,216.4099,9868383
1723815900000,216.4,218.51,215.5,217.83,8780167
1723816800000,217.75,219.8,217.75,219.115,5692360
1723817700000,219.1,219.31,217.33,218.16,4673589
1723818600000,218.16,218.6299,216.51,216.5601,4435876
1723819500000,216.56,216.8,214.8001,215.35,4453329
1723820400000,215.33,216.5,214.92,215.854,3134204
1723821300000,215.85,215.92,214.1001,214.72,3521963
1723822200000,214.73,215.78,214.33,215.48,2656144
1723823100000,215.475,216.21,215.3,215.7299,2429383
1723824000000,215.69,216.39,215.0,216.39,2205039
1723824900000,216.38,216.78,215.886,216.335,2145042
1723825800000,216.32,216.59,215.97,216.29,1681878
1723826700000,216.28,217.4082,216.1,217.1001,1905921
1723827600000,217.135,217.3698,216.76,217.1,1685004
1723828500000,217.115,217.67,216.96,217.64,1718499
1723829400000,217.61,218.06,217.5101,217.87,2467752
1723830300000,217.8601,217.8759,216.8301,217.77,1871125
1723831200000,217.77,217.7899,215.8,215.8698,2283924
1723832100000,215.8699,216.18,215.61,216.12,5475205
1723833000000,216.12,216.2,215.57,215.6705,1634268
1723833900000,215.6984,216.4,215.57,216.28,1616600
1723834800000,216.2836,216.37,215.72,216.09,1675320
1723835700000,216.108,216.6499,215.95,216.47,1591326
1723836600000,216.4572,216.685,216.23,216.45,1671142
1723837500000,216.46,216.66,215.9563,216.12,2950574
1723838400000,216.12,216.41,216.03,216.41,2241312
1723839300000,216.41,216.5,216.21,216.4985,119250
1723840200000,216.48,216.5,216.22,216.34,41466
1723841100000,216.35,216.44,216.12,216.34,28512
1723842000000,216.36,216.4,216.12,216.3486,41944
1723842900000,216.35,216.35,216.12,216.27,14150
1723843800000,216.28,216.31,216.22,216.3,17491
1723844700000,216.3,216.31,216.2517,216.3,7812
1723845600000,216.29,216.31,216.25,216.26,6885
1723846500000,216.28,216.31,216.2644,216.28,6960
1723847400000,216.294,216.45,216.28,216.45,6597
1723848300000,216.44,216.4999,216.35,216.4,11652
1723849200000,216.4299,216.48,216.25,216.2977,16565
1723850100000,216.28,216.28,216.2,216.25,17320
1723851000000,216.25,216.29,216.2008,216.27,16089
1723851900000,216.27,216.38,216.21,216.3244,34736
1724054400000,215.5,216.2,212.21,212.43,200597
1724055300000,212.46,213.36,212.4,213.33,59758
1724056200000,213.28,213.28,212.7,212.8,33812
1724057100000,212.9,213.69,212.82,213.46,44106
1724058000000,213.62,213.63,213.26,213.3,18890
1724058900000,213.31,213.59,213.14,213.59,17584
1724059800000,213.59,214.0,213.53,213.9,26458
1724060700000,213.9,214.5,213.7,214.5,22245
1724061600000,214.47,215.17,214.47,214.96,43812
1724062500000,214.85,214.96,214.34,214.89,18947
1724063400000,214.85,215.09,214.5,214.85,16885
1724064300000,214.78,214.91,214.6,214.63,12040
1724065200000,214.71,217.33,214.56,217.3,140453
1724066100000,217.33,217.35,216.72,216.79,67790
1724067000000,216.8,217.15,216.55,216.79,42318
1724067900000,216.7,217.2,216.46,217.15,40880
1724068800000,215.49,217.6,212.868,217.03,231190
1724069700000,217.054,217.25,216.79,217.13,59610
1724070600000,217.08,217.08,216.64,216.8999,61024
1724071500000,216.86,217.09,216.51,216.5982,74933
1724072400000,216.57,217.2,216.5,216.88,67176
1724073300000,216.9299,217.75,216.82,217.1,122948
1724074200000,217.05,219.58,214.09,217.69,8989649
1724075100000,217.73,219.69,216.61,216.81,6724433
1724076000000,216.87,220.7,216.1,220.19,6603318
1724076900000,220.1991,221.9599,219.1505,221.88,6794580
1724077800000,221.884,222.38,220.23,220.5,4373846
1724078700000,220.48,221.3079,219.72,220.05,3425120
1724079600000,220.06,220.97,219.23,219.23,2692116
1724080500000,219.23,220.41,218.93,220.065,2267090
1724081400000,220.07,220.84,219.62,220.67,1809704
1724082300000,220.65,221.1882,219.71,219.9988,1922495
1724083200000,220.0,220.92,219.42,220.77,1521331
1724084100000,220.77,221.37,220.53,220.94,1523267
1724085000000,220.9001,221.05,220.1,220.95,1291287
1724085900000,220.93,221.6275,220.7636,221.1,1581516
1724086800000,221.09,221.3699,220.65,220.8004,1233879
1724087700000,220.8001,221.18,220.44,220.83,1155858
1724088600000,220.85,221.2881,220.57,220.9299,1058607
1724089500000,220.9203,221.27,220.83,220.95,999084
1724090400000,220.97,221.0,220.4,220.725,1063262
1724091300000,220.71,221.389,220.65,221.37,1011590
1724092200000,221.375,222.37,221.31,222.3399,2016267
1724093100000,222.31,222.9199,222.23,222.2901,2049370
1724094000000,222.309,222.4499,221.84,222.1953,1984199
1724094900000,222.21,222.9,221.862,222.87,1589033
1724095800000,222.88,222.98,222.6002,222.679,1694482
1724096700000,222.6501,222.88,222.21,222.84,2815019
1724097600000,222.72,222.95,222.28,222.66,4152200
1724098500000,222.7,222.75,222.6,222.65,329696
1724099400000,222.6179,222.72,222.4,222.55,55117
1724100300000,222.47,222.59,222.44,222.51,21485
1724101200000,222.529,222.72,222.4517,222.6,45863
1724102100000,222.5055,222.72,222.4,222.4116,27823
1724103000000,222.4807,222.5,222.33,222.35,14387
1724103900000,222.35,222.35,222.02,222.24,25600
1724104800000,222.45,222.51,222.15,222.16,21014
1724105700000,222.15,222.35,222.15,222.3486,16535
1724106600000,222.25,222.38,222.161,222.26,17265
1724107500000,222.38,222.38,222.2,222.27,9362
1724108400000,222.25,222.35,222.2,222.3,9192
1724109300000,222.28,222.28,222.091,222.15,14961
1724110200000,222.15,222.24,222.15,222.23,13194
1724111100000,222.23,222.23,222.0,222.0,31835
1724140800000,223.37,224.0,222.66,223.9,68583
1724141700000,223.85,223.99,223.5,223.57,47048
1724142600000,223.67,223.72,222.7,222.7,33212
1724143500000,222.82,223.71,222.7,223.4,23990
1724144400000,223.38,224.0,222.92,223.37,33843
1724145300000,223.77,224.0,223.59,223.88,21803
1724146200000,223.79,223.83,223.6,223.72,11676
1724147100000,223.71,223.98,223.69,223.95,15877
1724148000000,223.88,223.88,223.0,223.69,85847
1724148900000,223.69,223.8,223.43,223.6,16530
1724149800000,223.74,224.35,223.7,224.31,37452
1724150700000,224.24,224.41,224.01,224.02,29517
1724151600000,224.0,225.19,223.8,225.12,145794
1724152500000,225.08,225.22,224.75,224.93,63185
1724153400000,224.92,225.0,224.0,224.8,61782
1724154300000,224.8,225.01,224.46,224.88,42333
1724155200000,224.87,225.8,222.0,225.79,397283
1724156100000,225.73,226.85,225.73,226.8,318212
1724157000000,226.82,226.82,226.0,226.28,277965
1724157900000,226.28,226.35,225.3,225.69,227871
1724158800000,225.6517,225.99,224.61,224.94,285208
1724159700000,224.9789,225.49,224.7514,224.98,224751
1724160600000,224.9,228.22,224.5567,226.235,10057025
1724161500000,226.235,226.77,224.58,225.4,6002953
1724162400000,225.425,225.49,221.51,222.15,6872891
1724163300000,222.13,223.69,221.2,221.805,4808343
1724164200000,221.805,222.4,219.56,219.6064,4533213
1724165100000,219.6091,221.48,219.59,220.8,3355278
1724166000000,220.82,222.0999,220.7001,221.62,2241129
1724166900000,221.63,222.69,221.35,221.41,2539910
1724167800000,221.3701,222.5,221.01,221.2773,1840347
1724168700000,221.28,223.19,221.05,223.18,2021574
1724169600000,223.18,223.41,222.84,223.085,1668776
1724170500000,223.09,223.11,222.29,222.41,1538942
1724171400000,222.43,222.7099,221.94,222.5599,1259035
1724172300000,222.5303,223.44,220.8,220.9401,2635168
1724173200000,220.94,220.95,220.07,220.67,1541747
1724174100000,220.645,221.239,220.2,221.02,1269224
1724175000000,221.04,221.45,220.77,221.3201,1424885
1724175900000,221.32,221.48,220.71,221.0246,1156582
1724176800000,221.0041,221.29,220.58,221.0644,1329511
1724177700000,221.05,221.35,220.8901,221.02,1211891
1724178600000,221.02,221.9599,221.02,221.62,1679287
1724179500000,221.65,221.86,221.32,221.7915,978863
1724180400000,221.79,222.1492,221.6501,221.95,1131130
1724181300000,221.93,222.05,221.37,221.559,1238273
1724182200000,221.56,221.7941,221.16,221.39,1228135
1724183100000,221.377,222.47,221.008,221.1,2649414
1724184000000,221.09,221.1,220.27,220.8217,2543988
1724184900000,220.9,221.1,220.5657,220.9,280341
1724185800000,220.9,220.9,220.5,220.62,84538
1724186700000,220.69,221.1,220.0557,220.145,67079
1724187600000,220.08,221.1,219.88,219.8815,94122
1724188500000,219.88,220.08,219.81,219.9504,33330
1724189400000,219.97,219.99,219.8,219.9,28220
1724190300000,219.9,220.18,219.85,220.0,18914
1724191200000,220.0,220.19,219.92,219.94,16710
1724192100000,220.0,220.04,219.86,219.95,12550
1724193000000,219.98,220.2478,219.95,220.11,14060
1724193900000,220.11,220.11,219.8,219.81,23157
1724194800000,219.9,220.0,219.835,219.97,9478
1724195700000,219.98,219.98,219.8,219.85,15033
1724196600000,219.8,219.92,219.7,219.75,24759
1724197500000,219.71,219.81,219.41,219.41,41769
1724227200000,220.22,220.98,219.84,220.52,47539
1724228100000,220.65,221.68,220.61,221.24,35525
1724229000000,221.15,221.68,221.13,221.36,15331
1724229900000,221.23,221.3,220.86,220.86,10818
1724230800000,220.81,220.9,220.61,220.9,9362
1724231700000,220.9,220.9,220.61,220.66,6765
1724232600000,220.61,220.62,220.0,220.5,43813
1724233500000,220.44,220.44,219.89,219.94,11598
1724234400000,220.03,220.46,219.9,220.4,10445
1724235300000,220.4,220.42,220.25,220.36,5582
1724236200000,220.41,220.62,220.38,220.48,9033
1724237100000,220.58,220.75,220.57,220.57,8358
1724238000000,220.45,221.5,220.1,221.5,90549
1724238900000,221.5,221.63,220.88,220.88,54958
1724239800000,220.78,221.2,220.5,220.71,28283
1724240700000,220.71,221.22,220.5,221.11,33627
1724241600000,221.0,221.55,219.9356,221.05,155192
1724242500000,221.0,222.16,221.0,221.8153,91641
1724243400000,221.9,222.4,221.6,222.35,67836
1724244300000,222.35,222.5,221.6215,221.79,98194
1724245200000,221.84,222.36,221.76,222.0,85058
1724246100000,222.0,222.91,221.9228,222.5915,116448
1724247000000,222.67,223.6,220.81,222.5,6025392
1724247900000,222.52,224.6594,222.0,222.64,6279625
1724248800000,222.65,222.785,219.88,220.49,6260596
1724249700000,220.4601,221.2399,218.86,220.7987,5059880
1724250600000,220.79,223.33,220.44,222.77,4059055
1724251500000,222.81,223.15,220.72,221.05,3368368
1724252400000,220.98,221.48,220.51,221.2899,2186276
1724253300000,221.23,221.959,221.1466,221.3901,2004861
1724254200000,221.41,221.41,220.15,220.51,1879842
1724255100000,220.51,221.19,220.2504,221.15,1572521
1724256000000,221.17,221.18,219.31,220.23,2204472
1724256900000,220.1924,221.458,220.11,221.23,1570058
1724257800000,221.19,221.85,221.01,221.6,1585932
1724258700000,221.595,222.135,221.46,221.705,1450991
1724259600000,221.74,222.4499,221.62,222.23,1578553
1724260500000,222.22,222.3299,221.8,221.9598,1116915
1724261400000,221.999,222.75,221.999,222.39,1789123
1724262300000,222.4,223.0,222.19,222.5125,1475837
1724263200000,222.55,223.38,222.47,222.91,1614680
1724264100000,222.8989,223.57,222.77,223.54,1158623
1724265000000,223.55,223.99,222.6901,222.89,3981366
1724265900000,222.92,223.16,222.51,222.79,1169795
1724266800000,222.79,222.82,221.96,222.29,1552854
1724267700000,222.27,222.44,221.555,222.285,1694920
1724268600000,222.28,222.56,222.06,222.325,1109736
1724269500000,222.3011,223.4,222.12,223.22,2492881
1724270400000,223.28,223.79,222.9,223.27,2504769
1724271300000,223.271,223.31,223.02,223.14,75265
1724272200000,223.146,223.5,223.1001,223.26,27879
1724273100000,223.21,223.3,223.15,223.25,22330
1724274000000,223.1942,223.26,223.12,223.19,14228
1724274900000,223.15,223.19,223.02,223.08,16568
1724275800000,223.02,223.27,222.95,223.02,20446
1724276700000,223.01,223.27,223.01,223.01,5824
1724277600000,223.12,223.1699,223.01,223.14,19854
1724278500000,223.1395,223.32,223.08,223.08,17877
1724279400000,223.3,223.4,223.1756,223.33,13326
1724280300000,223.2,223.4,223.2,223.31,14735
1724281200000,223.4,223.4,223.26,223.36,17484
1724282100000,223.37,223.5,223.36,223.4,18391
1724283000000,223.42,223.49,223.38,223.49,19846
1724283900000,223.49,223.71,223.45,223.6,36794
1724313600000,223.0,223.8,223.0,223.8,31207
1724314500000,223.77,224.18,223.7,223.77,23449
1724315400000,223.94,224.0,223.72,224.0,18784
1724316300000,224.07,224.19,224.0,224.0,10685
1724317200000,224.05,224.2,223.96,224.18,9771
1724318100000,224.15,224.27,224.14,224.19,12989
1724319000000,224.21,224.21,224.04,224.04,7033
1724319900000,224.0,224.09,223.54,223.56,10760
1724320800000,223.64,223.95,223.52,223.94,9092
1724321700000,223.94,224.2,223.91,224.14,10844
1724322600000,224.17,224.54,224.14,224.54,25783
1724323500000,224.55,224.6,224.29,224.45,23649
1724324400000,224.32,225.53,224.28,225.2,96779
1724325300000,225.15,225.25,224.73,225.12,51572
1724326200000,225.06,225.07,224.62,224.95,25496
1724327100000,224.84,225.02,224.73,224.86,28850
1724328000000,224.95,225.55,222.6,224.8,177212
1724328900000,224.76,225.3,224.66,225.103,87682
1724329800000,225.06,225.4449,224.3,224.4601,117935
1724330700000,224.5729,224.8,224.37,224.76,66795
1724331600000,224.8,224.8,224.36,224.41,62199
1724332500000,224.45,224.58,223.6796,223.87,114191
1724333400000,223.82,224.8,221.1536,222.505,6283445
1724334300000,222.52,223.83,222.12,223.0,4017862
1724335200000,223.015,223.48,220.46,220.84,4331416
1724336100000,220.87,221.07,219.86,220.48,3347828
1724337000000,220.44,220.54,219.1616,219.5706,3017642
1724337900000,219.58,219.932,217.805,217.96,4073102
1724338800000,217.96,219.1479,217.9041,218.527,2845499
1724339700000,218.565,219.0599,217.5,218.33,2809153
1724340600000,218.3381,218.43,215.81,216.05,3309277
1724341500000,216.04,216.59,215.52,215.95,2879324
1724342400000,215.95,216.64,215.71,216.3,1861695
1724343300000,216.35,217.6099,215.9101,217.19,2196341
1724344200000,217.19,217.855,216.88,217.7699,1662115
1724345100000,217.77,217.7899,216.3001,216.585,1714354
1724346000000,216.59,217.05,215.8201,215.9942,1608030
1724346900000,216.01,216.37,215.6,215.6653,1583754
1724347800000,215.63,215.8099,214.25,214.38,2551105
1724348700000,214.38,214.41,213.06,213.66,2608508
1724349600000,213.65,213.84,213.2,213.7985,1752741
1724350500000,213.8,214.1099,213.57,213.95,1644300
1724351400000,213.94,214.09,213.5326,213.956,1250164
1724352300000,213.94,214.15,212.92,213.09,1759317
1724353200000,213.09,214.14,213.09,213.76,1785787
1724354100000,213.78,213.98,212.76,212.83,2092024
1724355000000,212.84,213.19,211.32,211.45,3133412
1724355900000,211.48,211.63,210.32,210.66,5122154
1724356800000,210.66,211.07,210.2,211.07,6566453
1724357700000,211.0,211.2983,210.9,211.25,120352
1724358600000,211.29,211.98,211.25,211.25,128536
1724359500000,211.32,211.99,211.32,211.65,95373
1724360400000,211.64,211.7,211.4,211.43,50265
