Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 14:15:00-04:00,44.38999938964844,44.65999984741211,44.369998931884766,44.591400146484375,769882,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,44.595001220703125,44.67499923706055,44.540000915527344,44.59000015258789,690889,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,44.599998474121094,44.7400016784668,44.470001220703125,44.47990036010742,1031521,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,44.48500061035156,44.559898376464844,44.3849983215332,44.510101318359375,553499,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,44.5,44.630001068115234,44.43870162963867,44.619998931884766,523827,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,44.625,44.70000076293945,44.560001373291016,44.56999969482422,386681,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,44.560001373291016,44.7599983215332,44.53010177612305,44.739898681640625,518224,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,44.744998931884766,44.820098876953125,44.689998626708984,44.779998779296875,604377,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,44.79999923706055,44.814998626708984,44.619998931884766,44.709999084472656,774395,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,44.69499969482422,44.71989822387695,43.70000076293945,44.08000183105469,5120326,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,44.06999969482422,44.36790084838867,43.93000030517578,44.165000915527344,1483523,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,44.13010025024414,44.22999954223633,44.040000915527344,44.20000076293945,1013991,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,44.190101623535156,44.349998474121094,44.130001068115234,44.310001373291016,699037,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,44.300899505615234,44.41999816894531,44.20000076293945,44.399898529052734,599351,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,44.38990020751953,44.53010177612305,44.3400993347168,44.349998474121094,665315,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,44.35499954223633,44.3849983215332,44.130001068115234,44.22570037841797,638230,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,44.220001220703125,44.22999954223633,43.939998626708984,43.95500183105469,581255,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,43.95000076293945,43.95000076293945,43.77009963989258,43.77989959716797,866020,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,43.790000915527344,43.820098876953125,43.625,43.66960144042969,665464,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,43.65999984741211,43.7598991394043,43.510101318359375,43.540000915527344,1681253,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,43.54499816894531,43.70750045776367,43.54010009765625,43.599998474121094,1213175,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,44.689998626708984,44.689998626708984,44.02000045776367,44.220001220703125,8209136,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,44.209999084472656,44.29999923706055,43.709999084472656,43.839900970458984,2164183,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,43.849998474121094,44.449798583984375,43.8114013671875,44.40999984741211,1777430,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,44.41999816894531,44.599998474121094,43.9900016784668,44.260101318359375,1488630,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,44.287200927734375,44.38999938964844,43.97999954223633,44.029998779296875,1233604,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,44.029998779296875,44.375,43.88999938964844,44.29999923706055,1070822,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,44.29999923706055,44.619998931884766,44.28499984741211,44.400001525878906,1173629,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,44.400001525878906,45.060001373291016,44.36000061035156,44.939998626708984,2002488,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,44.939998626708984,45.23500061035156,44.790000915527344,45.209999084472656,1888223,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,45.209999084472656,45.404998779296875,45.15999984741211,45.33610153198242,1738642,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,45.33000183105469,45.529998779296875,45.244998931884766,45.255001068115234,1724660,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,45.23500061035156,45.400001525878906,45.119998931884766,45.31999969482422,1411724,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,45.310001373291016,45.43989944458008,45.08000183105469,45.36949920654297,1014180,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,45.36980056762695,45.36980056762695,45.04999923706055,45.099998474121094,1053823,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,45.084999084472656,45.2599983215332,44.91999816894531,45.17499923706055,1250826,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,45.16999816894531,45.474998474121094,45.10499954223633,45.329498291015625,1110165,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,45.330101013183594,45.38669967651367,45.099998474121094,45.18000030517578,657125,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,45.189998626708984,45.220001220703125,44.88999938964844,44.90950012207031,627996,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,44.90999984741211,45.0,44.779998779296875,44.86370086669922,745366,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,44.86000061035156,45.119998931884766,44.845001220703125,44.94850158691406,904979,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,44.939998626708984,44.94990158081055,44.76089859008789,44.79499816894531,612443,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,44.790000915527344,44.959999084472656,44.6505012512207,44.959999084472656,836885,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,44.970001220703125,45.16569900512695,44.8406982421875,45.15999984741211,1044474,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,45.170101165771484,45.25,44.95399856567383,45.060001373291016,545349,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,45.06999969482422,45.109901428222656,44.75,44.94499969482422,880095,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,44.95500183105469,45.0099983215332,44.665000915527344,44.70989990234375,707858,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,44.720001220703125,44.79029846191406,44.56999969482422,44.665000915527344,584209,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,44.669898986816406,44.81999969482422,44.630001068115234,44.70000076293945,399054,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,44.66999816894531,44.88999938964844,44.654998779296875,44.8213996887207,464320,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,44.82500076293945,45.0099983215332,44.814998626708984,44.8400993347168,463157,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,44.83000183105469,44.85499954223633,44.56119918823242,44.62009811401367,361693,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,44.6150016784668,44.8849983215332,44.600101470947266,44.8849983215332,377388,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,44.89569854736328,44.939998626708984,44.779998779296875,44.875,346393,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,44.84000015258789,44.85260009765625,44.630001068115234,44.65639877319336,485315,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,44.650001525878906,44.720001220703125,44.57500076293945,44.579898834228516,643541,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,44.56999969482422,44.58000183105469,44.37009811401367,44.422000885009766,830453,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,44.42499923706055,44.459999084472656,44.220001220703125,44.2598991394043,1216658,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,44.2599983215332,44.36000061035156,44.150001525878906,44.17499923706055,794847,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,44.170101165771484,44.189998626708984,44.06999969482422,44.06999969482422,631173,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,44.06999969482422,44.16859817504883,44.040000915527344,44.10499954223633,650923,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,44.11000061035156,44.159698486328125,43.90999984741211,43.90999984741211,841333,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,43.915000915527344,43.97999954223633,43.865501403808594,43.91999816894531,492717,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,43.91999816894531,43.970001220703125,43.7599983215332,43.77000045776367,537551,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,43.77000045776367,43.83000183105469,43.689998626708984,43.70750045776367,587110,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,43.709999084472656,43.76070022583008,43.65999984741211,43.686500549316406,469881,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,43.68000030517578,43.68069839477539,43.55500030517578,43.56999969482422,568193,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,43.560001373291016,43.619998931884766,43.45500183105469,43.51499938964844,611937,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,43.51499938964844,43.749900817871094,43.5,43.64979934692383,881156,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,43.650001525878906,43.6593017578125,43.47999954223633,43.650001525878906,524228,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,43.654998779296875,43.65999984741211,43.54999923706055,43.560001373291016,372547,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,43.560001373291016,43.630001068115234,43.51499938964844,43.61109924316406,628522,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,43.61000061035156,43.86000061035156,43.609901428222656,43.72990036010742,1150542,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,43.72999954223633,43.97010040283203,43.724998474121094,43.849998474121094,792320,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,43.849998474121094,43.86439895629883,43.689998626708984,43.709999084472656,489837,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,43.70000076293945,43.72990036010742,43.6150016784668,43.64500045776367,475972,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,43.64500045776367,43.65999984741211,43.573001861572266,43.59000015258789,383872,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,43.59510040283203,43.695701599121094,43.560001373291016,43.695701599121094,375222,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,43.69499969482422,43.779998779296875,43.654998779296875,43.75,704146,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,43.73500061035156,43.959999084472656,43.73500061035156,43.845001220703125,905680,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,43.84989929199219,43.929901123046875,43.720001220703125,43.910099029541016,592929,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,43.90999984741211,43.974998474121094,43.79499816894531,43.84000015258789,448579,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,43.834999084472656,43.95989990234375,43.75,43.940101623535156,466064,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,43.95000076293945,44.0099983215332,43.904998779296875,43.939998626708984,461820,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,43.939998626708984,44.04999923706055,43.920101165771484,43.93000030517578,526344,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,43.94430160522461,44.1349983215332,43.939998626708984,44.1349983215332,412381,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,44.13999938964844,44.27000045776367,44.13999938964844,44.20000076293945,758241,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,44.20500183105469,44.209999084472656,44.03499984741211,44.11000061035156,689961,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,44.11000061035156,44.20000076293945,43.94089889526367,43.9900016784668,723646,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,43.9900016784668,43.9900016784668,43.77410125732422,43.790000915527344,565439,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,43.779998779296875,44.0099983215332,43.755001068115234,44.0099983215332,771899,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,44.02000045776367,44.28990173339844,43.97010040283203,44.28129959106445,479026,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,44.29970169067383,44.349998474121094,44.095001220703125,44.12009811401367,714657,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,44.119998931884766,44.1869010925293,44.000099182128906,44.15999984741211,412636,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,44.15549850463867,44.29999923706055,44.1349983215332,44.23500061035156,455086,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,44.22999954223633,44.339900970458984,44.220001220703125,44.33000183105469,541726,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,44.33000183105469,44.415000915527344,44.28350067138672,44.38010025024414,592064,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,44.38999938964844,44.59000015258789,44.31010055541992,44.560001373291016,1469799,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,44.560001373291016,44.619998931884766,44.345001220703125,44.375,1776999,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,43.67499923706055,43.685001373291016,43.29999923706055,43.39500045776367,5952658,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,43.39780044555664,43.900001525878906,43.3650016784668,43.71989822387695,1616226,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,43.70000076293945,43.82500076293945,43.310001373291016,43.362300872802734,1740637,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,43.3401985168457,43.47999954223633,43.11410140991211,43.40010070800781,1514159,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,43.38999938964844,43.690101623535156,43.25,43.630001068115234,1491438,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,43.619998931884766,43.786598205566406,43.52000045776367,43.54970169067383,913052,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,43.540000915527344,43.709999084472656,43.45000076293945,43.650001525878906,1284509,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,43.65999984741211,43.72999954223633,43.540000915527344,43.669898986816406,657091,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,43.66999816894531,43.96500015258789,43.40999984741211,43.599998474121094,1588157,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,43.59000015258789,43.65650177001953,42.94499969482422,43.244998931884766,2998467,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,43.23500061035156,43.380001068115234,42.970001220703125,43.345001220703125,1398373,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,43.35499954223633,43.459999084472656,43.04999923706055,43.04999923706055,958784,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,43.04999923706055,43.04999923706055,42.80009841918945,43.03499984741211,1292728,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,43.029998779296875,43.20500183105469,42.9900016784668,43.09000015258789,960912,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,43.100101470947266,43.13999938964844,42.9900016784668,42.9900016784668,340658,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,42.97999954223633,43.19499969482422,42.91999816894531,43.119998931884766,521762,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,43.10499954223633,43.13999938964844,42.849998474121094,42.869998931884766,524480,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,42.900299072265625,42.93000030517578,42.72460174560547,42.80400085449219,1261220,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,42.80030059814453,42.935001373291016,42.720001220703125,42.90999984741211,514781,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,42.90999984741211,42.92499923706055,42.79990005493164,42.83000183105469,415511,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,42.82500076293945,42.880001068115234,42.79499816894531,42.84000015258789,366968,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,42.83000183105469,42.83000183105469,42.19499969482422,42.529998779296875,4191048,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,42.52000045776367,42.599998474121094,42.43000030517578,42.56079864501953,591152,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,42.564998626708984,42.70000076293945,42.53340148925781,42.670799255371094,492596,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,42.66999816894531,42.68000030517578,42.5099983215332,42.5099983215332,390558,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,42.5099983215332,42.587100982666016,42.474998474121094,42.5791015625,347137,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,42.56999969482422,42.630001068115234,42.5,42.53990173339844,279874,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,42.529998779296875,42.55030059814453,42.420101165771484,42.42499923706055,369454,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,42.41999816894531,42.47999954223633,42.3650016784668,42.43009948730469,413351,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,42.429901123046875,42.599998474121094,42.38999938964844,42.48500061035156,786859,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,42.4900016784668,42.61640167236328,42.46500015258789,42.55009841918945,346336,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,42.56209945678711,42.630001068115234,42.500099182128906,42.570098876953125,355650,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,42.57099914550781,42.689998626708984,42.540000915527344,42.63010025024414,438704,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,42.63999938964844,42.869998931884766,42.630001068115234,42.829898834228516,652855,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,42.81999969482422,42.959999084472656,42.779998779296875,42.904998779296875,1374586,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,42.95500183105469,43.03609848022461,42.89500045776367,42.91999816894531,771648,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,42.910099029541016,42.97999954223633,42.790000915527344,42.928001403808594,592054,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,42.9364013671875,42.974998474121094,42.845001220703125,42.921199798583984,321808,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,42.939998626708984,42.940101623535156,42.68000030517578,42.68000030517578,869185,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,42.68000030517578,42.915000915527344,42.63999938964844,42.84109878540039,599201,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,42.834999084472656,42.845001220703125,42.760101318359375,42.779998779296875,207272,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,42.77000045776367,42.96989822387695,42.75,42.79999923706055,492566,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,42.79999923706055,42.87990188598633,42.70000076293945,42.85499954223633,460130,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,42.859901428222656,42.919898986816406,42.810001373291016,42.880001068115234,422832,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,42.880001068115234,42.95000076293945,42.61069869995117,42.70989990234375,885698,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,42.70100021362305,42.79010009765625,42.66999816894531,42.72999954223633,314008,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,42.720001220703125,42.790000915527344,42.650001525878906,42.764801025390625,267668,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,42.76449966430664,42.778499603271484,42.599998474121094,42.6599006652832,483014,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,42.64500045776367,42.744998931884766,42.59000015258789,42.69499969482422,550932,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,42.69499969482422,42.709999084472656,42.5099983215332,42.59000015258789,827572,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,42.599998474121094,42.67900085449219,42.59000015258789,42.6150016784668,235785,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,42.6150016784668,42.67499923706055,42.583900451660156,42.6254997253418,237102,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,42.6150016784668,42.69499969482422,42.599998474121094,42.69430160522461,236859,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,42.70000076293945,42.70000076293945,42.60210037231445,42.619998931884766,231296,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,42.61000061035156,42.720001220703125,42.529998779296875,42.53990173339844,575117,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,42.53010177612305,42.595001220703125,42.5099983215332,42.570098876953125,249791,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,42.560001373291016,42.6349983215332,42.540000915527344,42.584999084472656,236919,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,42.599998474121094,42.630001068115234,42.55500030517578,42.609798431396484,226426,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,42.60580062866211,42.720001220703125,42.56999969482422,42.70439910888672,423299,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,42.709999084472656,42.72990036010742,42.60459899902344,42.60929870605469,514120,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,42.599998474121094,42.62990188598633,42.554100036621094,42.579898834228516,294548,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,42.57500076293945,42.58570098876953,42.420101165771484,42.474998474121094,553493,0.0,0.0,0.0
