Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 13:45:00-04:00,24.04010009765625,24.059999465942383,23.889999389648438,23.979999542236328,234321,0.0,0.0
2026-05-20 14:00:00-04:00,23.979999542236328,24.165000915527344,23.930099487304688,24.010000228881836,268356,0.0,0.0
2026-05-20 14:15:00-04:00,24.010000228881836,24.07990074157715,23.860000610351562,23.975000381469727,274399,0.0,0.0
2026-05-20 14:30:00-04:00,23.979999542236328,24.0,23.829999923706055,23.829999923706055,182404,0.0,0.0
2026-05-20 14:45:00-04:00,23.81999969482422,23.920000076293945,23.649999618530273,23.7450008392334,572431,0.0,0.0
2026-05-20 15:00:00-04:00,23.760000228881836,23.899999618530273,23.760000228881836,23.850000381469727,223202,0.0,0.0
2026-05-20 15:15:00-04:00,23.857999801635742,23.954999923706055,23.770000457763672,23.899999618530273,349815,0.0,0.0
2026-05-20 15:30:00-04:00,23.90999984741211,23.969999313354492,23.75,23.7549991607666,387137,0.0,0.0
2026-05-20 15:45:00-04:00,23.7549991607666,23.795000076293945,23.545000076293945,23.65999984741211,1053863,0.0,0.0
2026-05-21 09:30:00-04:00,23.8700008392334,24.0,23.6299991607666,23.8799991607666,1230403,0.0,0.0
2026-05-21 09:45:00-04:00,23.899999618530273,24.239999771118164,23.834999084472656,24.204999923706055,979292,0.0,0.0
2026-05-21 10:00:00-04:00,24.209999084472656,24.454999923706055,24.18000030517578,24.399999618530273,542992,0.0,0.0
2026-05-21 10:15:00-04:00,24.399999618530273,24.450000762939453,24.06999969482422,24.360000610351562,591433,0.0,0.0
2026-05-21 10:30:00-04:00,24.360000610351562,24.6299991607666,24.31999969482422,24.524999618530273,559307,0.0,0.0
2026-05-21 10:45:00-04:00,24.520000457763672,24.639999389648438,24.3799991607666,24.579999923706055,344697,0.0,0.0
2026-05-21 11:00:00-04:00,24.579999923706055,24.639999389648438,24.380399703979492,24.59000015258789,504851,0.0,0.0
2026-05-21 11:15:00-04:00,24.599899291992188,24.649999618530273,24.40999984741211,24.594999313354492,529375,0.0,0.0
2026-05-21 11:30:00-04:00,24.600000381469727,24.649999618530273,24.54010009765625,24.6200008392334,169724,0.0,0.0
2026-05-21 11:45:00-04:00,24.635000228881836,24.759899139404297,24.600000381469727,24.645000457763672,295655,0.0,0.0
2026-05-21 12:00:00-04:00,24.649999618530273,24.770000457763672,24.635000228881836,24.709999084472656,238391,0.0,0.0
2026-05-21 12:15:00-04:00,24.709999084472656,24.709999084472656,24.510299682617188,24.540000915527344,169725,0.0,0.0
2026-05-21 12:30:00-04:00,24.540000915527344,24.584999084472656,24.44499969482422,24.549999237060547,1007261,0.0,0.0
2026-05-21 12:45:00-04:00,24.56719970703125,24.600000381469727,24.43000030517578,24.485000610351562,223015,0.0,0.0
2026-05-21 13:00:00-04:00,24.4950008392334,24.670000076293945,24.440099716186523,24.649999618530273,386654,0.0,0.0
2026-05-21 13:15:00-04:00,24.645000457763672,24.7549991607666,24.454999923706055,24.55500030517578,522815,0.0,0.0
2026-05-21 13:30:00-04:00,24.549999237060547,24.6200008392334,24.479999542236328,24.559999465942383,209005,0.0,0.0
2026-05-21 13:45:00-04:00,24.559999465942383,24.635000228881836,24.482799530029297,24.514999389648438,191631,0.0,0.0
2026-05-21 14:00:00-04:00,24.510000228881836,24.635000228881836,24.510000228881836,24.600000381469727,170895,0.0,0.0
2026-05-21 14:15:00-04:00,24.600000381469727,24.684999465942383,24.530000686645508,24.56999969482422,194270,0.0,0.0
2026-05-21 14:30:00-04:00,24.579999923706055,24.614999771118164,24.450000762939453,24.459999084472656,229311,0.0,0.0
2026-05-21 14:45:00-04:00,24.450000762939453,24.454999923706055,24.170000076293945,24.315000534057617,308294,0.0,0.0
2026-05-21 15:00:00-04:00,24.31999969482422,24.46929931640625,24.31999969482422,24.450000762939453,1310532,0.0,0.0
2026-05-21 15:15:00-04:00,24.44499969482422,24.489999771118164,24.264999389648438,24.329999923706055,325687,0.0,0.0
2026-05-21 15:30:00-04:00,24.325000762939453,24.395000457763672,24.270000457763672,24.295000076293945,734212,0.0,0.0
2026-05-21 15:45:00-04:00,24.290000915527344,24.520000457763672,24.28499984741211,24.479999542236328,777828,0.0,0.0
2026-05-22 09:30:00-04:00,24.59000015258789,24.844999313354492,24.309999465942383,24.650999069213867,1611996,0.0,0.0
2026-05-22 09:45:00-04:00,24.639999389648438,24.729999542236328,24.479999542236328,24.639999389648438,721208,0.0,0.0
2026-05-22 10:00:00-04:00,24.6299991607666,24.659900665283203,24.360000610351562,24.43000030517578,830951,0.0,0.0
2026-05-22 10:15:00-04:00,24.43000030517578,24.56999969482422,24.360000610351562,24.559999465942383,475275,0.0,0.0
2026-05-22 10:30:00-04:00,24.55500030517578,24.725000381469727,24.489999771118164,24.584999084472656,463549,0.0,0.0
2026-05-22 10:45:00-04:00,24.59000015258789,24.649999618530273,24.520000457763672,24.625,269359,0.0,0.0
2026-05-22 11:00:00-04:00,24.6200008392334,24.729999542236328,24.56100082397461,24.620100021362305,291309,0.0,0.0
2026-05-22 11:15:00-04:00,24.6299991607666,24.8799991607666,24.604999542236328,24.854999542236328,424451,0.0,0.0
2026-05-22 11:30:00-04:00,24.854999542236328,24.8799991607666,24.760000228881836,24.8700008392334,338242,0.0,0.0
2026-05-22 11:45:00-04:00,24.854900360107422,24.885000228881836,24.809999465942383,24.860000610351562,178898,0.0,0.0
2026-05-22 12:00:00-04:00,24.869699478149414,25.027999877929688,24.850000381469727,24.90999984741211,583549,0.0,0.0
2026-05-22 12:15:00-04:00,24.899999618530273,24.924999237060547,24.719999313354492,24.800100326538086,214313,0.0,0.0
2026-05-22 12:30:00-04:00,24.80299949645996,24.829999923706055,24.684999465942383,24.75,212779,0.0,0.0
2026-05-22 12:45:00-04:00,24.760000228881836,24.860000610351562,24.75,24.802400588989258,185086,0.0,0.0
2026-05-22 13:00:00-04:00,24.809999465942383,24.959999084472656,24.7549991607666,24.94809913635254,185541,0.0,0.0
2026-05-22 13:15:00-04:00,24.940000534057617,25.065000534057617,24.860000610351562,24.90999984741211,379289,0.0,0.0
2026-05-22 13:30:00-04:00,24.93000030517578,24.950000762939453,24.7450008392334,24.7450008392334,206275,0.0,0.0
2026-05-22 13:45:00-04:00,24.749300003051758,24.77989959716797,24.649999618530273,24.65999984741211,230429,0.0,0.0
2026-05-22 14:00:00-04:00,24.670000076293945,24.760000228881836,24.6299991607666,24.700000762939453,199504,0.0,0.0
2026-05-22 14:15:00-04:00,24.703899383544922,24.7450008392334,24.68000030517578,24.725000381469727,104402,0.0,0.0
2026-05-22 14:30:00-04:00,24.725000381469727,24.735000610351562,24.6200008392334,24.65999984741211,208259,0.0,0.0
2026-05-22 14:45:00-04:00,24.654600143432617,24.850000381469727,24.56999969482422,24.75,252676,0.0,0.0
2026-05-22 15:00:00-04:00,24.770000457763672,24.859699249267578,24.719999313354492,24.725000381469727,226108,0.0,0.0
2026-05-22 15:15:00-04:00,24.719999313354492,24.735000610351562,24.5,24.549999237060547,379909,0.0,0.0
2026-05-22 15:30:00-04:00,24.549999237060547,24.635000228881836,24.469999313354492,24.559999465942383,377431,0.0,0.0
2026-05-22 15:45:00-04:00,24.549999237060547,24.575000762939453,24.469999313354492,24.479999542236328,924053,0.0,0.0
2026-05-26 09:30:00-04:00,25.155000686645508,25.780000686645508,25.149999618530273,25.280000686645508,1684317,0.0,0.0
2026-05-26 09:45:00-04:00,25.28700065612793,25.719900131225586,25.260000228881836,25.614999771118164,793999,0.0,0.0
2026-05-26 10:00:00-04:00,25.610000610351562,25.989999771118164,25.5408992767334,25.92099952697754,1024882,0.0,0.0
2026-05-26 10:15:00-04:00,25.920000076293945,26.1299991607666,25.889999389648438,26.030000686645508,984627,0.0,0.0
2026-05-26 10:30:00-04:00,26.040000915527344,26.100000381469727,25.8700008392334,25.940000534057617,449479,0.0,0.0
2026-05-26 10:45:00-04:00,25.940000534057617,26.129899978637695,25.81999969482422,25.895000457763672,524491,0.0,0.0
2026-05-26 11:00:00-04:00,25.895000457763672,26.21500015258789,25.809999465942383,26.18000030517578,659070,0.0,0.0
2026-05-26 11:15:00-04:00,26.184999465942383,26.299999237060547,26.123699188232422,26.149999618530273,549168,0.0,0.0
2026-05-26 11:30:00-04:00,26.14430046081543,26.190000534057617,25.940000534057617,25.979999542236328,391874,0.0,0.0
2026-05-26 11:45:00-04:00,26.0,26.099899291992188,25.850000381469727,25.96660041809082,672364,0.0,0.0
2026-05-26 12:00:00-04:00,25.969900131225586,26.020000457763672,25.860000610351562,25.94499969482422,301445,0.0,0.0
2026-05-26 12:15:00-04:00,25.940000534057617,26.010000228881836,25.809999465942383,25.959999084472656,322353,0.0,0.0
2026-05-26 12:30:00-04:00,25.96500015258789,26.094999313354492,25.899999618530273,25.917400360107422,424135,0.0,0.0
2026-05-26 12:45:00-04:00,25.915000915527344,26.030000686645508,25.790000915527344,25.860000610351562,470970,0.0,0.0
2026-05-26 13:00:00-04:00,25.850000381469727,26.280000686645508,25.81999969482422,26.239999771118164,675605,0.0,0.0
2026-05-26 13:15:00-04:00,26.239999771118164,26.239999771118164,25.989999771118164,26.0049991607666,293209,0.0,0.0
2026-05-26 13:30:00-04:00,26.0049991607666,26.21500015258789,25.959999084472656,26.184999465942383,432699,0.0,0.0
2026-05-26 13:45:00-04:00,26.184999465942383,26.20009994506836,26.024999618530273,26.030000686645508,417996,0.0,0.0
2026-05-26 14:00:00-04:00,26.020000457763672,26.09000015258789,25.924999237060547,25.989999771118164,286625,0.0,0.0
2026-05-26 14:15:00-04:00,26.0,26.05500030517578,25.920000076293945,25.940000534057617,216866,0.0,0.0
2026-05-26 14:30:00-04:00,25.940000534057617,26.030000686645508,25.719999313354492,25.725000381469727,375465,0.0,0.0
2026-05-26 14:45:00-04:00,25.729999542236328,25.799999237060547,25.510000228881836,25.55500030517578,365447,0.0,0.0
2026-05-26 15:00:00-04:00,25.549999237060547,25.959999084472656,25.549999237060547,25.8700008392334,390623,0.0,0.0
2026-05-26 15:15:00-04:00,25.8799991607666,25.985000610351562,25.854999542236328,25.959999084472656,307396,0.0,0.0
2026-05-26 15:30:00-04:00,25.94499969482422,26.190000534057617,25.94499969482422,26.104999542236328,579244,0.0,0.0
2026-05-26 15:45:00-04:00,26.100000381469727,26.16860008239746,25.96500015258789,26.09000015258789,1680636,0.0,0.0
2026-05-27 09:30:00-04:00,26.489999771118164,26.530000686645508,25.729999542236328,25.809999465942383,1769447,0.0,0.0
2026-05-27 09:45:00-04:00,25.799999237060547,26.184999465942383,25.670000076293945,26.139999389648438,745833,0.0,0.0
2026-05-27 10:00:00-04:00,26.170000076293945,26.31999969482422,26.024999618530273,26.084999084472656,712041,0.0,0.0
2026-05-27 10:15:00-04:00,26.09000015258789,26.290000915527344,25.780000686645508,25.940000534057617,750931,0.0,0.0
2026-05-27 10:30:00-04:00,25.950000762939453,26.260000228881836,25.940000534057617,26.139999389648438,483781,0.0,0.0
2026-05-27 10:45:00-04:00,26.1299991607666,26.235000610351562,25.989999771118164,26.090099334716797,307645,0.0,0.0
2026-05-27 11:00:00-04:00,26.09000015258789,26.290000915527344,26.010000228881836,26.274999618530273,304977,0.0,0.0
2026-05-27 11:15:00-04:00,26.270000457763672,26.270000457763672,25.98780059814453,26.124500274658203,291516,0.0,0.0
2026-05-27 11:30:00-04:00,26.1299991607666,26.211999893188477,26.030000686645508,26.065000534057617,251224,0.0,0.0
2026-05-27 11:45:00-04:00,26.06999969482422,26.235000610351562,25.9950008392334,26.18000030517578,589164,0.0,0.0
2026-05-27 12:00:00-04:00,26.18000030517578,26.350000381469727,26.149999618530273,26.260000228881836,346269,0.0,0.0
2026-05-27 12:15:00-04:00,26.260000228881836,26.344999313354492,26.1299991607666,26.25,170569,0.0,0.0
2026-05-27 12:30:00-04:00,26.2549991607666,26.34000015258789,26.075000762939453,26.30500030517578,534384,0.0,0.0
2026-05-27 12:45:00-04:00,26.30500030517578,26.405000686645508,26.260000228881836,26.360000610351562,297587,0.0,0.0
2026-05-27 13:00:00-04:00,26.3700008392334,26.475000381469727,26.104999542236328,26.190000534057617,419435,0.0,0.0
2026-05-27 13:15:00-04:00,26.190000534057617,26.440000534057617,26.170000076293945,26.364999771118164,324238,0.0,0.0
2026-05-27 13:30:00-04:00,26.360000610351562,26.450000762939453,26.2450008392334,26.424999237060547,328545,0.0,0.0
2026-05-27 13:45:00-04:00,26.43000030517578,26.64590072631836,26.420000076293945,26.608999252319336,625298,0.0,0.0
2026-05-27 14:00:00-04:00,26.604999542236328,26.790000915527344,26.559999465942383,26.75,457397,0.0,0.0
2026-05-27 14:15:00-04:00,26.739999771118164,27.25,26.71500015258789,27.09000015258789,851156,0.0,0.0
2026-05-27 14:30:00-04:00,27.09000015258789,27.385000228881836,27.059999465942383,27.15999984741211,834550,0.0,0.0
2026-05-27 14:45:00-04:00,27.165000915527344,27.184999465942383,26.709999084472656,26.774999618530273,804456,0.0,0.0
2026-05-27 15:00:00-04:00,26.780000686645508,26.885000228881836,26.684999465942383,26.729900360107422,574098,0.0,0.0
2026-05-27 15:15:00-04:00,26.729999542236328,26.879899978637695,26.700000762939453,26.809999465942383,663633,0.0,0.0
2026-05-27 15:30:00-04:00,26.809999465942383,26.940000534057617,26.704999923706055,26.8799991607666,669273,0.0,0.0
2026-05-27 15:45:00-04:00,26.889999389648438,27.040000915527344,26.780000686645508,26.950000762939453,1654859,0.0,0.0
2026-05-28 09:30:00-04:00,26.719999313354492,27.200000762939453,26.459999084472656,26.849700927734375,1331896,0.0,0.0
2026-05-28 09:45:00-04:00,26.889999389648438,27.3799991607666,26.8799991607666,27.361799240112305,975975,0.0,0.0
2026-05-28 10:00:00-04:00,27.364999771118164,27.875,27.18000030517578,27.875,1194925,0.0,0.0
2026-05-28 10:15:00-04:00,27.8799991607666,28.280000686645508,27.820199966430664,27.989999771118164,1161203,0.0,0.0
2026-05-28 10:30:00-04:00,28.0,28.299999237060547,27.985000610351562,28.291200637817383,617435,0.0,0.0
2026-05-28 10:45:00-04:00,28.289899826049805,28.399999618530273,28.059999465942383,28.209699630737305,935513,0.0,0.0
2026-05-28 11:00:00-04:00,28.204999923706055,28.53499984741211,28.184999465942383,28.239999771118164,658583,0.0,0.0
2026-05-28 11:15:00-04:00,28.239999771118164,28.260000228881836,28.059999465942383,28.216699600219727,518711,0.0,0.0
2026-05-28 11:30:00-04:00,28.219999313354492,28.360000610351562,28.21500015258789,28.299999237060547,465360,0.0,0.0
2026-05-28 11:45:00-04:00,28.300100326538086,28.399900436401367,28.17009925842285,28.18000030517578,380689,0.0,0.0
2026-05-28 12:00:00-04:00,28.184999465942383,28.325199127197266,28.110000610351562,28.290000915527344,468641,0.0,0.0
2026-05-28 12:15:00-04:00,28.28019905090332,28.31999969482422,28.209999084472656,28.220399856567383,226267,0.0,0.0
2026-05-28 12:30:00-04:00,28.2268009185791,28.34000015258789,28.18000030517578,28.239999771118164,335254,0.0,0.0
2026-05-28 12:45:00-04:00,28.24209976196289,28.280000686645508,28.079999923706055,28.219999313354492,498820,0.0,0.0
2026-05-28 13:00:00-04:00,28.219999313354492,28.219999313354492,27.93000030517578,27.954999923706055,781070,0.0,0.0
2026-05-28 13:15:00-04:00,27.954999923706055,27.989900588989258,27.8700008392334,27.93000030517578,342109,0.0,0.0
2026-05-28 13:30:00-04:00,27.933399200439453,28.030000686645508,27.875,27.979999542236328,393043,0.0,0.0
2026-05-28 13:45:00-04:00,27.979999542236328,28.016700744628906,27.920000076293945,27.959999084472656,280994,0.0,0.0
2026-05-28 14:00:00-04:00,27.96500015258789,28.139999389648438,27.922000885009766,28.110000610351562,388510,0.0,0.0
2026-05-28 14:15:00-04:00,28.100000381469727,28.200000762939453,28.09000015258789,28.18000030517578,235823,0.0,0.0
2026-05-28 14:30:00-04:00,28.18000030517578,28.190000534057617,28.075000762939453,28.18000030517578,297157,0.0,0.0
2026-05-28 14:45:00-04:00,28.170000076293945,28.270000457763672,28.100000381469727,28.239999771118164,314167,0.0,0.0
2026-05-28 15:00:00-04:00,28.239999771118164,28.25,28.075000762939453,28.149999618530273,420635,0.0,0.0
2026-05-28 15:15:00-04:00,28.149999618530273,28.280000686645508,28.030000686645508,28.2450008392334,593350,0.0,0.0
2026-05-28 15:30:00-04:00,28.2549991607666,28.280000686645508,28.024999618530273,28.124000549316406,1107357,0.0,0.0
2026-05-28 15:45:00-04:00,28.1299991607666,28.170000076293945,27.71500015258789,27.729999542236328,2239278,0.0,0.0
2026-05-29 09:30:00-04:00,27.469999313354492,27.789899826049805,27.149999618530273,27.510000228881836,1371987,0.0,0.0
2026-05-29 09:45:00-04:00,27.510000228881836,27.850000381469727,27.5,27.666500091552734,938645,0.0,0.0
2026-05-29 10:00:00-04:00,27.684999465942383,27.770000457763672,27.329999923706055,27.375,843680,0.0,0.0
2026-05-29 10:15:00-04:00,27.375,27.415000915527344,27.0,27.1299991607666,1075175,0.0,0.0
2026-05-29 10:30:00-04:00,27.139999389648438,27.389999389648438,27.1299991607666,27.170000076293945,442955,0.0,0.0
2026-05-29 10:45:00-04:00,27.170000076293945,27.5,27.06999969482422,27.325000762939453,801066,0.0,0.0
2026-05-29 11:00:00-04:00,27.329999923706055,27.539899826049805,27.31999969482422,27.43000030517578,341412,0.0,0.0
2026-05-29 11:15:00-04:00,27.42009925842285,27.450000762939453,27.084999084472656,27.084999084472656,327838,0.0,0.0
2026-05-29 11:30:00-04:00,27.094999313354492,27.354999542236328,27.09000015258789,27.295000076293945,470037,0.0,0.0
2026-05-29 11:45:00-04:00,27.295000076293945,27.354999542236328,27.21500015258789,27.30500030517578,220613,0.0,0.0
2026-05-29 12:00:00-04:00,27.309999465942383,27.44499969482422,27.30500030517578,27.31999969482422,239173,0.0,0.0
2026-05-29 12:15:00-04:00,27.31999969482422,27.360000610351562,26.889999389648438,26.889999389648438,343898,0.0,0.0
2026-05-29 12:30:00-04:00,26.899999618530273,27.05500030517578,26.825000762939453,26.959999084472656,466516,0.0,0.0
2026-05-29 12:45:00-04:00,26.950000762939453,26.959999084472656,26.709999084472656,26.80500030517578,425547,0.0,0.0
2026-05-29 13:00:00-04:00,26.80500030517578,26.920000076293945,26.584999084472656,26.895000457763672,837013,0.0,0.0
2026-05-29 13:15:00-04:00,26.895000457763672,27.024999618530273,26.844999313354492,27.0049991607666,700320,0.0,0.0
2026-05-29 13:30:00-04:00,27.0,27.229999542236328,26.985000610351562,27.104999542236328,387092,0.0,0.0
2026-05-29 13:45:00-04:00,27.104999542236328,27.28499984741211,27.06999969482422,27.229999542236328,363725,0.0,0.0
2026-05-29 14:00:00-04:00,27.229999542236328,27.299999237060547,27.149999618530273,27.28499984741211,297674,0.0,0.0
2026-05-29 14:15:00-04:00,27.28499984741211,27.420000076293945,27.25,27.299999237060547,399302,0.0,0.0
2026-05-29 14:30:00-04:00,27.309999465942383,27.479999542236328,27.299999237060547,27.34000015258789,468433,0.0,0.0
2026-05-29 14:45:00-04:00,27.334999084472656,27.360000610351562,27.239999771118164,27.260000228881836,380048,0.0,0.0
2026-05-29 15:00:00-04:00,27.270000457763672,27.295000076293945,27.15999984741211,27.294700622558594,369679,0.0,0.0
2026-05-29 15:15:00-04:00,27.299999237060547,27.43000030517578,27.260000228881836,27.409000396728516,343094,0.0,0.0
2026-05-29 15:30:00-04:00,27.405000686645508,27.450000762939453,27.290000915527344,27.30500030517578,743667,0.0,0.0
2026-05-29 15:45:00-04:00,27.30900001525879,27.315000534057617,26.989999771118164,27.1200008392334,2220759,0.0,0.0
