Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-25 13:30:00-04:00,97.41000366210938,97.9000015258789,97.2708969116211,97.58999633789062,232151,0.0,0.0
2023-09-25 14:30:00-04:00,97.61499786376953,97.83000183105469,97.11000061035156,97.72000122070312,305384,0.0,0.0
2023-09-25 15:30:00-04:00,97.68000030517578,98.19999694824219,97.45999908447266,98.16999816894531,536013,0.0,0.0
2023-09-26 09:30:00-04:00,98.56999969482422,99.29499816894531,97.88999938964844,98.44999694824219,637568,0.0,0.0
2023-09-26 10:30:00-04:00,98.41000366210938,98.91000366210938,98.0,98.5250015258789,320013,0.0,0.0
2023-09-26 11:30:00-04:00,98.55000305175781,99.36000061035156,98.41000366210938,99.2300033569336,288746,0.0,0.0
2023-09-26 12:30:00-04:00,99.23500061035156,99.62100219726562,98.69999694824219,98.94000244140625,377621,0.0,0.0
2023-09-26 13:30:00-04:00,98.96499633789062,99.23999786376953,98.5999984741211,98.79000091552734,196272,0.0,0.0
2023-09-26 14:30:00-04:00,98.79000091552734,99.02999877929688,98.43009948730469,98.49500274658203,277926,0.0,0.0
2023-09-26 15:30:00-04:00,98.45999908447266,98.4800033569336,97.94999694824219,98.12000274658203,480572,0.0,0.0
2023-09-27 09:30:00-04:00,98.76000213623047,99.48989868164062,97.90010070800781,99.33000183105469,396443,0.0,0.0
2023-09-27 10:30:00-04:00,99.30000305175781,99.45210266113281,98.23999786376953,99.01000213623047,250961,0.0,0.0
2023-09-27 11:30:00-04:00,99.04000091552734,99.18000030517578,97.98999786376953,98.02010345458984,176816,0.0,0.0
2023-09-27 12:30:00-04:00,98.06999969482422,98.63999938964844,98.01000213623047,98.10749816894531,146649,0.0,0.0
2023-09-27 13:30:00-04:00,98.09349822998047,99.45999908447266,97.98999786376953,99.4446029663086,254467,0.0,0.0
2023-09-27 14:30:00-04:00,99.4800033569336,100.33000183105469,99.4800033569336,99.7300033569336,324409,0.0,0.0
2023-09-27 15:30:00-04:00,99.69000244140625,99.8906021118164,99.29570007324219,99.47000122070312,331333,0.0,0.0
2023-09-28 09:30:00-04:00,98.94000244140625,99.23999786376953,97.5199966430664,97.88999938964844,398992,0.0,0.0
2023-09-28 10:30:00-04:00,97.83000183105469,99.33999633789062,97.31999969482422,99.19999694824219,335637,0.0,0.0
2023-09-28 11:30:00-04:00,99.27999877929688,101.02999877929688,99.16999816894531,100.83999633789062,285069,0.0,0.0
2023-09-28 12:30:00-04:00,100.83499908447266,100.94999694824219,99.72000122070312,99.80000305175781,156939,0.0,0.0
2023-09-28 13:30:00-04:00,99.77140045166016,100.36000061035156,99.5,100.25,160638,0.0,0.0
2023-09-28 14:30:00-04:00,100.25499725341797,100.73999786376953,99.95010375976562,100.6500015258789,156174,0.0,0.0
2023-09-28 15:30:00-04:00,100.62999725341797,100.66999816894531,100.12999725341797,100.27999877929688,331955,0.0,0.0
2023-09-29 09:30:00-04:00,100.97000122070312,103.3656997680664,100.97000122070312,101.86000061035156,551165,0.0,0.0
2023-09-29 10:30:00-04:00,101.87000274658203,103.55000305175781,101.77010345458984,102.00399780273438,595732,0.0,0.0
2023-09-29 11:30:00-04:00,101.94000244140625,103.63999938964844,101.70999908447266,103.56500244140625,313313,0.0,0.0
2023-09-29 12:30:00-04:00,103.61000061035156,104.73999786376953,102.8499984741211,103.7750015258789,672025,0.0,0.0
2023-09-29 13:30:00-04:00,103.7750015258789,104.3499984741211,103.62999725341797,103.62999725341797,496799,0.0,0.0
2023-09-29 14:30:00-04:00,103.62000274658203,104.27999877929688,103.05999755859375,103.32250213623047,489588,0.0,0.0
2023-09-29 15:30:00-04:00,103.30000305175781,104.0,102.7699966430664,103.31420135498047,577777,0.0,0.0
2023-10-02 09:30:00-04:00,103.12000274658203,103.5999984741211,101.81999969482422,102.83000183105469,423232,0.0,0.0
2023-10-02 10:30:00-04:00,102.86499786376953,104.05999755859375,102.82499694824219,103.58999633789062,288518,0.0,0.0
2023-10-02 11:30:00-04:00,103.62000274658203,103.69000244140625,102.20999908447266,102.29000091552734,277620,0.0,0.0
2023-10-02 12:30:00-04:00,102.26000213623047,102.31500244140625,101.4800033569336,101.97599792480469,236669,0.0,0.0
2023-10-02 13:30:00-04:00,101.98999786376953,102.70999908447266,101.91999816894531,102.33999633789062,156745,0.0,0.0
2023-10-02 14:30:00-04:00,102.30999755859375,103.0999984741211,102.23999786376953,102.47000122070312,242654,0.0,0.0
2023-10-02 15:30:00-04:00,102.5,103.33000183105469,102.44000244140625,103.30000305175781,427225,0.0,0.0
2023-10-03 09:30:00-04:00,101.93000030517578,103.68000030517578,101.93000030517578,102.25499725341797,447593,0.0,0.0
2023-10-03 10:30:00-04:00,102.2699966430664,103.16439819335938,102.04750061035156,102.07499694824219,308081,0.0,0.0
2023-10-03 11:30:00-04:00,102.04000091552734,102.30999755859375,101.08999633789062,101.28500366210938,318774,0.0,0.0
2023-10-03 12:30:00-04:00,101.34660339355469,102.20500183105469,100.91999816894531,102.18789672851562,196037,0.0,0.0
2023-10-03 13:30:00-04:00,102.19999694824219,102.34539794921875,101.62000274658203,101.79000091552734,124915,0.0,0.0
2023-10-03 14:30:00-04:00,101.80000305175781,102.75,101.79000091552734,102.5719985961914,223785,0.0,0.0
2023-10-03 15:30:00-04:00,102.58999633789062,103.12000274658203,102.54000091552734,103.08000183105469,431805,0.0,0.0
2023-10-04 09:30:00-04:00,104.61000061035156,104.81629943847656,99.3301010131836,100.54000091552734,762778,0.0,0.0
2023-10-04 10:30:00-04:00,100.69000244140625,102.36000061035156,100.66999816894531,102.36000061035156,377712,0.0,0.0
2023-10-04 11:30:00-04:00,102.37000274658203,103.58999633789062,101.83999633789062,103.27629852294922,273972,0.0,0.0
2023-10-04 12:30:00-04:00,103.31999969482422,103.9800033569336,102.9801025390625,103.05999755859375,251984,0.0,0.0
2023-10-04 13:30:00-04:00,103.05000305175781,103.27999877929688,102.68000030517578,103.23780059814453,157590,0.0,0.0
2023-10-04 14:30:00-04:00,103.29000091552734,104.0999984741211,103.0,104.0199966430664,335960,0.0,0.0
2023-10-04 15:30:00-04:00,104.02999877929688,104.31999969482422,103.76000213623047,104.26000213623047,634392,0.0,0.0
2023-10-05 09:30:00-04:00,103.69999694824219,104.3582992553711,100.54000091552734,101.08999633789062,541016,0.0,0.0
2023-10-05 10:30:00-04:00,101.05000305175781,101.05999755859375,99.86000061035156,100.18000030517578,399482,0.0,0.0
2023-10-05 11:30:00-04:00,100.1500015258789,101.45999908447266,99.61000061035156,101.44999694824219,336149,0.0,0.0
2023-10-05 12:30:00-04:00,101.44999694824219,101.80999755859375,101.02999877929688,101.80999755859375,177216,0.0,0.0
2023-10-05 13:30:00-04:00,101.77999877929688,102.33000183105469,101.5,102.33000183105469,168769,0.0,0.0
2023-10-05 14:30:00-04:00,102.33999633789062,103.12000274658203,102.33999633789062,102.63500213623047,268007,0.0,0.0
2023-10-05 15:30:00-04:00,102.61740112304688,103.0199966430664,102.33999633789062,102.91999816894531,388197,0.0,0.0
2023-10-06 09:30:00-04:00,101.62999725341797,103.56999969482422,101.11000061035156,102.25,394930,0.0,0.0
2023-10-06 10:30:00-04:00,102.25499725341797,102.83000183105469,101.87999725341797,102.51000213623047,278895,0.0,0.0
2023-10-06 11:30:00-04:00,102.58499908447266,103.69000244140625,102.3499984741211,103.02999877929688,285933,0.0,0.0
2023-10-06 12:30:00-04:00,103.0199966430664,103.69999694824219,102.87999725341797,103.69999694824219,154806,0.0,0.0
2023-10-06 13:30:00-04:00,103.72000122070312,104.43000030517578,103.6500015258789,104.4000015258789,221612,0.0,0.0
2023-10-06 14:30:00-04:00,104.36000061035156,104.97000122070312,104.20999908447266,104.30000305175781,261852,0.0,0.0
2023-10-06 15:30:00-04:00,104.31999969482422,104.61499786376953,103.63009643554688,103.86000061035156,452814,0.0,0.0
2023-10-09 09:30:00-04:00,102.7300033569336,102.7699966430664,99.26010131835938,99.69999694824219,680254,0.0,0.0
2023-10-09 10:30:00-04:00,99.76000213623047,99.80999755859375,98.01000213623047,99.51000213623047,663740,0.0,0.0
2023-10-09 11:30:00-04:00,99.52999877929688,100.5199966430664,99.37000274658203,100.22000122070312,310604,0.0,0.0
2023-10-09 12:30:00-04:00,100.24500274658203,101.26000213623047,99.62999725341797,101.0199966430664,279418,0.0,0.0
2023-10-09 13:30:00-04:00,101.01020050048828,102.4800033569336,101.01020050048828,102.41999816894531,325798,0.0,0.0
2023-10-09 14:30:00-04:00,102.36000061035156,102.4000015258789,101.19000244140625,101.45500183105469,280064,0.0,0.0
2023-10-09 15:30:00-04:00,101.47000122070312,101.98999786376953,101.2300033569336,101.87000274658203,359222,0.0,0.0
2023-10-10 09:30:00-04:00,101.94999694824219,104.33000183105469,101.5,103.66000366210938,424952,0.0,0.0
2023-10-10 10:30:00-04:00,103.73999786376953,104.55000305175781,103.55999755859375,103.92500305175781,333159,0.0,0.0
2023-10-10 11:30:00-04:00,103.82489776611328,104.69000244140625,103.82489776611328,104.36000061035156,208841,0.0,0.0
2023-10-10 12:30:00-04:00,104.37999725341797,104.84200286865234,104.16000366210938,104.4800033569336,280186,0.0,0.0
2023-10-10 13:30:00-04:00,104.51000213623047,104.51000213623047,103.58999633789062,103.70999908447266,146697,0.0,0.0
2023-10-10 14:30:00-04:00,103.73999786376953,104.11000061035156,103.62000274658203,104.11000061035156,167327,0.0,0.0
2023-10-10 15:30:00-04:00,104.0999984741211,104.5999984741211,104.0999984741211,104.44999694824219,361199,0.0,0.0
2023-10-11 09:30:00-04:00,104.95999908447266,105.94120025634766,103.04000091552734,103.38999938964844,601371,0.0,0.0
2023-10-11 10:30:00-04:00,103.31999969482422,104.3499984741211,103.16999816894531,103.30999755859375,274393,0.0,0.0
2023-10-11 11:30:00-04:00,103.30000305175781,104.16000366210938,103.28500366210938,103.66999816894531,155142,0.0,0.0
2023-10-11 12:30:00-04:00,103.6500015258789,103.91000366210938,103.35009765625,103.38999938964844,102993,0.0,0.0
2023-10-11 13:30:00-04:00,103.4000015258789,103.4000015258789,102.6500015258789,102.69000244140625,177137,0.0,0.0
2023-10-11 14:30:00-04:00,102.66999816894531,102.88999938964844,102.43000030517578,102.73999786376953,146017,0.0,0.0
2023-10-11 15:30:00-04:00,102.70999908447266,102.87000274658203,102.5,102.77999877929688,341814,0.0,0.0
2023-10-12 09:30:00-04:00,102.0,102.69999694824219,100.63999938964844,101.19000244140625,493673,0.0,0.0
2023-10-12 10:30:00-04:00,101.2228012084961,102.25,100.55000305175781,102.125,280999,0.0,0.0
2023-10-12 11:30:00-04:00,102.09500122070312,102.80999755859375,101.87999725341797,102.31999969482422,188454,0.0,0.0
2023-10-12 12:30:00-04:00,102.31999969482422,102.51499938964844,101.41000366210938,101.46499633789062,293083,0.0,0.0
2023-10-12 13:30:00-04:00,101.45999908447266,101.8499984741211,101.05500030517578,101.09500122070312,180402,0.0,0.0
2023-10-12 14:30:00-04:00,101.11000061035156,101.27999877929688,100.30999755859375,100.54499816894531,304550,0.0,0.0
2023-10-12 15:30:00-04:00,100.60900115966797,101.05999755859375,100.38999938964844,100.87999725341797,607406,0.0,0.0
2023-10-13 09:30:00-04:00,100.0,100.58999633789062,98.18000030517578,99.76499938964844,665799,0.0,0.0
2023-10-13 10:30:00-04:00,99.70999908447266,99.91999816894531,98.81999969482422,99.63009643554688,351581,0.0,0.0
2023-10-13 11:30:00-04:00,99.58000183105469,99.63140106201172,98.51000213623047,98.75499725341797,307840,0.0,0.0
2023-10-13 12:30:00-04:00,98.81099700927734,98.87000274658203,97.55999755859375,97.9198989868164,398092,0.0,0.0
2023-10-13 13:30:00-04:00,97.93180084228516,98.9000015258789,97.80999755859375,98.45680236816406,291007,0.0,0.0
2023-10-13 14:30:00-04:00,98.47000122070312,98.62000274658203,98.0,98.05500030517578,315217,0.0,0.0
2023-10-13 15:30:00-04:00,98.0999984741211,98.69000244140625,98.0999984741211,98.30000305175781,498307,0.0,0.0
2023-10-16 09:30:00-04:00,95.30000305175781,96.6500015258789,90.18000030517578,91.12999725341797,3442194,0.0,0.0
2023-10-16 10:30:00-04:00,91.13999938964844,94.4800033569336,90.36000061035156,93.56999969482422,1711754,0.0,0.0
2023-10-16 11:30:00-04:00,93.5199966430664,94.18000030517578,92.08999633789062,93.81999969482422,915276,0.0,0.0
2023-10-16 12:30:00-04:00,93.81999969482422,94.16999816894531,92.94999694824219,93.20999908447266,482356,0.0,0.0
2023-10-16 13:30:00-04:00,93.24500274658203,93.27999877929688,91.87999725341797,92.01000213623047,561126,0.0,0.0
2023-10-16 14:30:00-04:00,92.0,92.39600372314453,91.83999633789062,92.19999694824219,485764,0.0,0.0
2023-10-16 15:30:00-04:00,92.23500061035156,92.56999969482422,91.81999969482422,91.94499969482422,886756,0.0,0.0
2023-10-17 09:30:00-04:00,90.37999725341797,91.69000244140625,88.95999908447266,89.36000061035156,1616616,0.0,0.0
2023-10-17 10:30:00-04:00,89.36000061035156,89.56999969482422,88.5199966430664,89.2300033569336,1247181,0.0,0.0
2023-10-17 11:30:00-04:00,89.2300033569336,89.97840118408203,88.9000015258789,88.91999816894531,605033,0.0,0.0
2023-10-17 12:30:00-04:00,88.9000015258789,88.94999694824219,86.87999725341797,87.25,1520395,0.0,0.0
2023-10-17 13:30:00-04:00,87.25599670410156,87.27999877929688,86.36000061035156,86.48999786376953,1077291,0.0,0.0
2023-10-17 14:30:00-04:00,86.4749984741211,87.12000274658203,86.30999755859375,86.87999725341797,805409,0.0,0.0
2023-10-17 15:30:00-04:00,86.87999725341797,87.05999755859375,86.23999786376953,86.33000183105469,1223516,0.0,0.0
2023-10-18 09:30:00-04:00,85.55000305175781,87.55000305175781,85.0999984741211,86.90290069580078,1351588,0.0,0.0
2023-10-18 10:30:00-04:00,86.9406967163086,87.37000274658203,86.22560119628906,86.69999694824219,492565,0.0,0.0
2023-10-18 11:30:00-04:00,86.68000030517578,86.76000213623047,85.65010070800781,86.05000305175781,503712,0.0,0.0
2023-10-18 12:30:00-04:00,86.05999755859375,86.16000366210938,85.20999908447266,85.61000061035156,438336,0.0,0.0
2023-10-18 13:30:00-04:00,85.61000061035156,86.58999633789062,85.2300033569336,86.54000091552734,556237,0.0,0.0
2023-10-18 14:30:00-04:00,86.48999786376953,86.68000030517578,85.56999969482422,85.66999816894531,316000,0.0,0.0
2023-10-18 15:30:00-04:00,85.69000244140625,86.19999694824219,85.58000183105469,85.98999786376953,561669,0.0,0.0
2023-10-19 09:30:00-04:00,85.80999755859375,86.88999938964844,83.33999633789062,83.44999694824219,992101,0.0,0.0
2023-10-19 10:30:00-04:00,83.44000244140625,83.81990051269531,82.61000061035156,82.69000244140625,633902,0.0,0.0
2023-10-19 11:30:00-04:00,82.69999694824219,83.12000274658203,82.33999633789062,82.83000183105469,533608,0.0,0.0
2023-10-19 12:30:00-04:00,82.81999969482422,83.14990234375,82.06999969482422,82.66000366210938,490428,0.0,0.0
2023-10-19 13:30:00-04:00,82.25,82.33000183105469,81.06009674072266,81.51000213623047,647719,0.0,0.0
2023-10-19 14:30:00-04:00,81.5,81.61000061035156,80.4800033569336,81.61000061035156,1003413,0.0,0.0
2023-10-19 15:30:00-04:00,81.61000061035156,82.4800033569336,81.26000213623047,82.36000061035156,1304017,0.0,0.0
2023-10-20 09:30:00-04:00,82.12999725341797,82.44999694824219,80.63500213623047,81.04000091552734,783267,0.0,0.0
2023-10-20 10:30:00-04:00,80.98999786376953,81.23999786376953,80.0199966430664,80.08000183105469,671285,0.0,0.0
2023-10-20 11:30:00-04:00,80.08000183105469,80.69950103759766,79.70999908447266,80.5718002319336,808737,0.0,0.0
2023-10-20 12:30:00-04:00,80.55870056152344,81.16000366210938,80.55870056152344,80.83499908447266,443902,0.0,0.0
2023-10-20 13:30:00-04:00,80.87000274658203,81.19999694824219,80.13999938964844,80.30999755859375,615810,0.0,0.0
2023-10-20 14:30:00-04:00,80.30999755859375,80.70539855957031,79.97000122070312,80.13999938964844,437447,0.0,0.0
2023-10-20 15:30:00-04:00,80.12999725341797,80.4000015258789,80.04000091552734,80.38999938964844,690932,0.0,0.0
2023-10-23 09:30:00-04:00,79.1500015258789,80.58999633789062,78.76000213623047,79.19999694824219,935913,0.0,0.0
2023-10-23 10:30:00-04:00,79.16999816894531,80.30000305175781,79.15499877929688,79.95999908447266,401052,0.0,0.0
2023-10-23 11:30:00-04:00,79.97000122070312,80.81500244140625,79.73999786376953,79.81999969482422,437493,0.0,0.0
2023-10-23 12:30:00-04:00,79.80000305175781,80.4000015258789,79.13500213623047,79.30999755859375,321896,0.0,0.0
2023-10-23 13:30:00-04:00,79.30000305175781,79.55000305175781,78.27999877929688,79.45500183105469,824828,0.0,0.0
2023-10-23 14:30:00-04:00,79.44999694824219,79.5199966430664,78.88999938964844,79.29000091552734,455904,0.0,0.0
2023-10-23 15:30:00-04:00,79.31999969482422,79.55999755859375,78.63999938964844,78.63999938964844,558856,0.0,0.0
2023-10-24 09:30:00-04:00,78.80999755859375,81.6240005493164,78.80999755859375,81.25,862530,0.0,0.0
2023-10-24 10:30:00-04:00,81.2300033569336,81.59290313720703,80.26000213623047,80.8499984741211,415841,0.0,0.0
2023-10-24 11:30:00-04:00,80.9000015258789,81.31999969482422,79.87999725341797,79.95999908447266,353485,0.0,0.0
2023-10-24 12:30:00-04:00,79.9177017211914,79.9800033569336,79.50499725341797,79.6500015258789,374697,0.0,0.0
2023-10-24 13:30:00-04:00,79.6500015258789,80.16500091552734,79.5199966430664,79.6500015258789,234381,0.0,0.0
2023-10-24 14:30:00-04:00,79.68000030517578,80.02999877929688,79.66000366210938,79.7699966430664,252977,0.0,0.0
2023-10-24 15:30:00-04:00,79.81500244140625,79.87000274658203,79.62000274658203,79.75,385212,0.0,0.0
2023-10-25 09:30:00-04:00,78.55000305175781,78.81999969482422,75.88999938964844,76.11499786376953,821560,0.0,0.0
2023-10-25 10:30:00-04:00,76.05000305175781,77.44000244140625,76.0,76.98999786376953,530976,0.0,0.0
2023-10-25 11:30:00-04:00,76.9749984741211,77.31999969482422,76.58000183105469,76.95999908447266,331858,0.0,0.0
2023-10-25 12:30:00-04:00,76.97000122070312,77.7699966430664,76.91999816894531,77.63999938964844,291782,0.0,0.0
2023-10-25 13:30:00-04:00,77.6500015258789,77.67980194091797,76.7699966430664,77.03250122070312,352050,0.0,0.0
2023-10-25 14:30:00-04:00,77.01499938964844,77.4000015258789,76.62999725341797,76.64009857177734,307004,0.0,0.0
2023-10-25 15:30:00-04:00,76.68000030517578,76.9397964477539,76.56999969482422,76.75,518554,0.0,0.0
2023-10-26 09:30:00-04:00,76.7300033569336,76.94000244140625,75.44000244140625,76.16000366210938,750271,0.0,0.0
2023-10-26 10:30:00-04:00,76.16999816894531,76.87159729003906,76.08000183105469,76.25,445618,0.0,0.0
2023-10-26 11:30:00-04:00,76.22000122070312,77.21990203857422,75.83999633789062,76.0801010131836,497216,0.0,0.0
2023-10-26 12:30:00-04:00,76.08000183105469,76.56999969482422,75.66999816894531,75.83499908447266,412808,0.0,0.0
2023-10-26 13:30:00-04:00,75.86000061035156,76.34500122070312,75.75,75.95500183105469,256699,0.0,0.0
2023-10-26 14:30:00-04:00,75.9749984741211,76.55999755859375,75.93499755859375,76.12000274658203,358613,0.0,0.0
2023-10-26 15:30:00-04:00,76.11150360107422,76.22000122070312,75.81999969482422,76.0199966430664,353849,0.0,0.0
2023-10-27 09:30:00-04:00,75.9000015258789,76.55950164794922,73.37000274658203,73.67259979248047,1071099,0.0,0.0
2023-10-27 10:30:00-04:00,73.63999938964844,73.98999786376953,73.30999755859375,73.87000274658203,538119,0.0,0.0
2023-10-27 11:30:00-04:00,73.91999816894531,73.97000122070312,72.93000030517578,73.26000213623047,539094,0.0,0.0
2023-10-27 12:30:00-04:00,73.29000091552734,73.37999725341797,72.5999984741211,72.74500274658203,501926,0.0,0.0
2023-10-27 13:30:00-04:00,72.76000213623047,72.80999755859375,72.08000183105469,72.1500015258789,578473,0.0,0.0
2023-10-27 14:30:00-04:00,72.12999725341797,72.43499755859375,71.55000305175781,71.97000122070312,1033843,0.0,0.0
2023-10-27 15:30:00-04:00,71.97000122070312,72.16999816894531,71.62000274658203,71.91000366210938,784461,0.0,0.0
2023-10-30 09:30:00-04:00,71.87999725341797,74.4000015258789,71.80000305175781,72.58999633789062,1269112,0.0,0.0
2023-10-30 10:30:00-04:00,72.59500122070312,72.8499984741211,72.05999755859375,72.44999694824219,499164,0.0,0.0
2023-10-30 11:30:00-04:00,72.44999694824219,72.73999786376953,72.19000244140625,72.58000183105469,295286,0.0,0.0
2023-10-30 12:30:00-04:00,72.5999984741211,73.25,72.22010040283203,73.18499755859375,463473,0.0,0.0
2023-10-30 13:30:00-04:00,73.2300033569336,74.12999725341797,72.9800033569336,74.05999755859375,461025,0.0,0.0
2023-10-30 14:30:00-04:00,74.0999984741211,74.37999725341797,74.0,74.22000122070312,347477,0.0,0.0
2023-10-30 15:30:00-04:00,74.2300033569336,74.27999877929688,73.8499984741211,74.06999969482422,535304,0.0,0.0
2023-10-31 09:30:00-04:00,72.91000366210938,74.6500015258789,72.6500015258789,74.20500183105469,843681,0.0,0.0
2023-10-31 10:30:00-04:00,74.14640045166016,75.23999786376953,73.86000061035156,74.6781997680664,814292,0.0,0.0
2023-10-31 11:30:00-04:00,74.63999938964844,75.08999633789062,74.54010009765625,74.81999969482422,276909,0.0,0.0
