Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,49.720001220703125,50.09270095825195,49.720001220703125,50.084999084472656,1117922,0.0,0.0
2026-05-18 09:35:00-04:00,50.08000183105469,50.16999816894531,50.02000045776367,50.1349983215332,570995,0.0,0.0
2026-05-18 09:40:00-04:00,50.1349983215332,50.349998474121094,50.09000015258789,50.345001220703125,494111,0.0,0.0
2026-05-18 09:45:00-04:00,50.25400161743164,50.49800109863281,50.244998931884766,50.494998931884766,545444,0.0,0.0
2026-05-18 09:50:00-04:00,50.494998931884766,50.67499923706055,50.4900016784668,50.625,529755,0.0,0.0
2026-05-18 09:55:00-04:00,50.625,50.67499923706055,50.48500061035156,50.55400085449219,490143,0.0,0.0
2026-05-18 10:00:00-04:00,50.54499816894531,50.595001220703125,50.38999938964844,50.435001373291016,408738,0.0,0.0
2026-05-18 10:05:00-04:00,50.439998626708984,50.45000076293945,50.2599983215332,50.41999816894531,464599,0.0,0.0
2026-05-18 10:10:00-04:00,50.41999816894531,50.45000076293945,50.310001373291016,50.314998626708984,244001,0.0,0.0
2026-05-18 10:15:00-04:00,50.314998626708984,50.48500061035156,50.29999923706055,50.45500183105469,371307,0.0,0.0
2026-05-18 10:20:00-04:00,50.45500183105469,50.505001068115234,50.35499954223633,50.435001373291016,398027,0.0,0.0
2026-05-18 10:25:00-04:00,50.439998626708984,50.59000015258789,50.43050003051758,50.57500076293945,260993,0.0,0.0
2026-05-18 10:30:00-04:00,50.58000183105469,50.625,50.529998779296875,50.58000183105469,336124,0.0,0.0
2026-05-18 10:35:00-04:00,50.59000015258789,50.6150016784668,50.47999954223633,50.6150016784668,397947,0.0,0.0
2026-05-18 10:40:00-04:00,50.6150016784668,50.689998626708984,50.591800689697266,50.6349983215332,501243,0.0,0.0
2026-05-18 10:45:00-04:00,50.63999938964844,50.73500061035156,50.619998931884766,50.72850036621094,292455,0.0,0.0
2026-05-18 10:50:00-04:00,50.724998474121094,50.7599983215332,50.619998931884766,50.650001525878906,377240,0.0,0.0
2026-05-18 10:55:00-04:00,50.65999984741211,50.720001220703125,50.61000061035156,50.630001068115234,188462,0.0,0.0
2026-05-18 11:00:00-04:00,50.63999938964844,50.69990158081055,50.459999084472656,50.47990036010742,373376,0.0,0.0
2026-05-18 11:05:00-04:00,50.474998474121094,50.5452995300293,50.42499923706055,50.4900016784668,334114,0.0,0.0
2026-05-18 11:10:00-04:00,50.4900016784668,50.5,50.400001525878906,50.439998626708984,275424,0.0,0.0
2026-05-18 11:15:00-04:00,50.435001373291016,50.470001220703125,50.415000915527344,50.43000030517578,144829,0.0,0.0
2026-05-18 11:20:00-04:00,50.43000030517578,50.45500183105469,50.36000061035156,50.45000076293945,410611,0.0,0.0
2026-05-18 11:25:00-04:00,50.45000076293945,50.470001220703125,50.39500045776367,50.46500015258789,221751,0.0,0.0
2026-05-18 11:30:00-04:00,50.459999084472656,50.51499938964844,50.41999816894531,50.51499938964844,154854,0.0,0.0
2026-05-18 11:35:00-04:00,50.52000045776367,50.560001373291016,50.470001220703125,50.494998931884766,235523,0.0,0.0
2026-05-18 11:40:00-04:00,50.5,50.57500076293945,50.470001220703125,50.52009963989258,155903,0.0,0.0
2026-05-18 11:45:00-04:00,50.525001525878906,50.584999084472656,50.51499938964844,50.525001525878906,357774,0.0,0.0
2026-05-18 11:50:00-04:00,50.52510070800781,50.55500030517578,50.47999954223633,50.52000045776367,294118,0.0,0.0
2026-05-18 11:55:00-04:00,50.55500030517578,50.564998626708984,50.47999954223633,50.494998931884766,224353,0.0,0.0
2026-05-18 12:00:00-04:00,50.5,50.540000915527344,50.47999954223633,50.5099983215332,236127,0.0,0.0
2026-05-18 12:05:00-04:00,50.505001068115234,50.5099983215332,50.474998474121094,50.4900016784668,170885,0.0,0.0
2026-05-18 12:10:00-04:00,50.4900016784668,50.494998931884766,50.439998626708984,50.48500061035156,242972,0.0,0.0
2026-05-18 12:15:00-04:00,50.48500061035156,50.560001373291016,50.48500061035156,50.5098991394043,192392,0.0,0.0
2026-05-18 12:20:00-04:00,50.505001068115234,50.58000183105469,50.5,50.55500030517578,321400,0.0,0.0
2026-05-18 12:25:00-04:00,50.560001373291016,50.599998474121094,50.540000915527344,50.55500030517578,217046,0.0,0.0
2026-05-18 12:30:00-04:00,50.55500030517578,50.625,50.540000915527344,50.625,150423,0.0,0.0
2026-05-18 12:35:00-04:00,50.625,50.630001068115234,50.540000915527344,50.54010009765625,198381,0.0,0.0
2026-05-18 12:40:00-04:00,50.54499816894531,50.54999923706055,50.46500015258789,50.474998474121094,111849,0.0,0.0
2026-05-18 12:45:00-04:00,50.47999954223633,50.54690170288086,50.46500015258789,50.54690170288086,103237,0.0,0.0
2026-05-18 12:50:00-04:00,50.54999923706055,50.56800079345703,50.505001068115234,50.505001068115234,166309,0.0,0.0
2026-05-18 12:55:00-04:00,50.505001068115234,50.57500076293945,50.505001068115234,50.55500030517578,206228,0.0,0.0
2026-05-18 13:00:00-04:00,50.54999923706055,50.599998474121094,50.54499816894531,50.59000015258789,154381,0.0,0.0
2026-05-18 13:05:00-04:00,50.595001220703125,50.599998474121094,50.529998779296875,50.58000183105469,264568,0.0,0.0
2026-05-18 13:10:00-04:00,50.584999084472656,50.650001525878906,50.584999084472656,50.64500045776367,107444,0.0,0.0
2026-05-18 13:15:00-04:00,50.64500045776367,50.790000915527344,50.63999938964844,50.775001525878906,308872,0.0,0.0
2026-05-18 13:20:00-04:00,50.775001525878906,50.83000183105469,50.72999954223633,50.814998626708984,245638,0.0,0.0
2026-05-18 13:25:00-04:00,50.814998626708984,50.84000015258789,50.810001373291016,50.814998626708984,250783,0.0,0.0
2026-05-18 13:30:00-04:00,50.814998626708984,50.81999969482422,50.72999954223633,50.744998931884766,374798,0.0,0.0
2026-05-18 13:35:00-04:00,50.744998931884766,50.744998931884766,50.70000076293945,50.71500015258789,207229,0.0,0.0
2026-05-18 13:40:00-04:00,50.71500015258789,50.724998474121094,50.63999938964844,50.64509963989258,226536,0.0,0.0
2026-05-18 13:45:00-04:00,50.650001525878906,50.720001220703125,50.64500045776367,50.71500015258789,117906,0.0,0.0
2026-05-18 13:50:00-04:00,50.71500015258789,50.75,50.709999084472656,50.720001220703125,159296,0.0,0.0
2026-05-18 13:55:00-04:00,50.724998474121094,50.75,50.70500183105469,50.724998474121094,185676,0.0,0.0
2026-05-18 14:00:00-04:00,50.724998474121094,50.7599983215332,50.654998779296875,50.74580001831055,271108,0.0,0.0
2026-05-18 14:05:00-04:00,50.744998931884766,50.7599983215332,50.70000076293945,50.73500061035156,194861,0.0,0.0
2026-05-18 14:10:00-04:00,50.73500061035156,50.744998931884766,50.650001525878906,50.660099029541016,149939,0.0,0.0
2026-05-18 14:15:00-04:00,50.665000915527344,50.685001373291016,50.6349983215332,50.67499923706055,141121,0.0,0.0
2026-05-18 14:20:00-04:00,50.68000030517578,50.68000030517578,50.55500030517578,50.55500030517578,176897,0.0,0.0
2026-05-18 14:25:00-04:00,50.55059814453125,50.560001373291016,50.4900016784668,50.55500030517578,254393,0.0,0.0
2026-05-18 14:30:00-04:00,50.560001373291016,50.6349983215332,50.54999923706055,50.625,183452,0.0,0.0
2026-05-18 14:35:00-04:00,50.625,50.68000030517578,50.61000061035156,50.65999984741211,182976,0.0,0.0
2026-05-18 14:40:00-04:00,50.654998779296875,50.654998779296875,50.599998474121094,50.64500045776367,139282,0.0,0.0
2026-05-18 14:45:00-04:00,50.650001525878906,50.689998626708984,50.6349983215332,50.66510009765625,145327,0.0,0.0
2026-05-18 14:50:00-04:00,50.660099029541016,50.68000030517578,50.625,50.625,168607,0.0,0.0
2026-05-18 14:55:00-04:00,50.630001068115234,50.65999984741211,50.564998626708984,50.60499954223633,218654,0.0,0.0
2026-05-18 15:00:00-04:00,50.61000061035156,50.91999816894531,50.56999969482422,50.834999084472656,730330,0.0,0.0
2026-05-18 15:05:00-04:00,50.84000015258789,50.875,50.7599983215332,50.790000915527344,262804,0.0,0.0
2026-05-18 15:10:00-04:00,50.78670120239258,50.78990173339844,50.72999954223633,50.76499938964844,203171,0.0,0.0
2026-05-18 15:15:00-04:00,50.76499938964844,50.810001373291016,50.744998931884766,50.77000045776367,221060,0.0,0.0
2026-05-18 15:20:00-04:00,50.77000045776367,50.80500030517578,50.69499969482422,50.69499969482422,217715,0.0,0.0
2026-05-18 15:25:00-04:00,50.69499969482422,50.7599983215332,50.68000030517578,50.72999954223633,230643,0.0,0.0
2026-05-18 15:30:00-04:00,50.7400016784668,50.75,50.69499969482422,50.72999954223633,325534,0.0,0.0
2026-05-18 15:35:00-04:00,50.724998474121094,50.77000045776367,50.724998474121094,50.76499938964844,278103,0.0,0.0
2026-05-18 15:40:00-04:00,50.76499938964844,50.834999084472656,50.744998931884766,50.78499984741211,477401,0.0,0.0
2026-05-18 15:45:00-04:00,50.78499984741211,50.86000061035156,50.779998779296875,50.790000915527344,461910,0.0,0.0
2026-05-18 15:50:00-04:00,50.79999923706055,50.79999923706055,50.665000915527344,50.67499923706055,721249,0.0,0.0
2026-05-18 15:55:00-04:00,50.68000030517578,50.72999954223633,50.60499954223633,50.71500015258789,1816881,0.0,0.0
2026-05-19 09:30:00-04:00,50.709999084472656,50.77000045776367,50.40999984741211,50.755001068115234,1488598,0.0,0.0
2026-05-19 09:35:00-04:00,50.7599983215332,50.77000045776367,50.38999938964844,50.709999084472656,832133,0.0,0.0
2026-05-19 09:40:00-04:00,50.702354431152344,50.75,50.400001525878906,50.41999816894531,693162,0.0,0.0
2026-05-19 09:45:00-04:00,50.415000915527344,50.59000015258789,50.375,50.53499984741211,411680,0.0,0.0
2026-05-19 09:50:00-04:00,50.53499984741211,50.619998931884766,50.474998474121094,50.600101470947266,602732,0.0,0.0
2026-05-19 09:55:00-04:00,50.61989974975586,50.724998474121094,50.61000061035156,50.6349983215332,426255,0.0,0.0
2026-05-19 10:00:00-04:00,50.630001068115234,50.88999938964844,50.59000015258789,50.8849983215332,769270,0.0,0.0
2026-05-19 10:05:00-04:00,50.87990188598633,51.04499816894531,50.849998474121094,50.98500061035156,1180237,0.0,0.0
2026-05-19 10:10:00-04:00,50.9900016784668,51.19499969482422,50.939998626708984,51.189998626708984,1351610,0.0,0.0
2026-05-19 10:15:00-04:00,51.18000030517578,51.22999954223633,51.11000061035156,51.182498931884766,1158432,0.0,0.0
2026-05-19 10:20:00-04:00,51.185001373291016,51.189998626708984,51.06999969482422,51.17499923706055,618632,0.0,0.0
2026-05-19 10:25:00-04:00,51.18000030517578,51.275001525878906,51.09000015258789,51.165000915527344,1782144,0.0,0.0
2026-05-19 10:30:00-04:00,51.16999816894531,51.19499969482422,50.97999954223633,51.0,1186223,0.0,0.0
2026-05-19 10:35:00-04:00,51.005001068115234,51.19499969482422,50.980098724365234,51.16999816894531,724918,0.0,0.0
2026-05-19 10:40:00-04:00,51.165000915527344,51.165000915527344,50.93000030517578,51.03499984741211,605824,0.0,0.0
2026-05-19 10:45:00-04:00,51.03499984741211,51.064998626708984,50.94499969482422,50.970001220703125,466528,0.0,0.0
2026-05-19 10:50:00-04:00,50.96500015258789,50.98509979248047,50.81999969482422,50.84000015258789,404897,0.0,0.0
2026-05-19 10:55:00-04:00,50.849998474121094,50.935001373291016,50.79499816894531,50.842498779296875,461709,0.0,0.0
2026-05-19 11:00:00-04:00,50.849998474121094,50.869998931884766,50.790000915527344,50.8650016784668,308318,0.0,0.0
2026-05-19 11:05:00-04:00,50.869998931884766,50.91659927368164,50.810001373291016,50.849998474121094,148553,0.0,0.0
2026-05-19 11:10:00-04:00,50.85499954223633,50.86000061035156,50.79999923706055,50.82500076293945,159025,0.0,0.0
2026-05-19 11:15:00-04:00,50.82500076293945,50.855098724365234,50.755001068115234,50.845001220703125,166684,0.0,0.0
2026-05-19 11:20:00-04:00,50.845001220703125,50.880001068115234,50.76499938964844,50.8650016784668,428900,0.0,0.0
2026-05-19 11:25:00-04:00,50.8650016784668,50.8849983215332,50.79999923706055,50.86000061035156,296286,0.0,0.0
2026-05-19 11:30:00-04:00,50.86000061035156,50.93000030517578,50.849998474121094,50.91225051879883,437038,0.0,0.0
2026-05-19 11:35:00-04:00,50.90999984741211,50.935001373291016,50.849998474121094,50.935001373291016,233681,0.0,0.0
2026-05-19 11:40:00-04:00,50.935001373291016,50.95000076293945,50.8849983215332,50.900001525878906,278064,0.0,0.0
2026-05-19 11:45:00-04:00,50.900001525878906,51.0,50.8849983215332,50.96500015258789,238043,0.0,0.0
2026-05-19 11:50:00-04:00,50.96500015258789,51.04499816894531,50.915000915527344,51.02750015258789,210534,0.0,0.0
2026-05-19 11:55:00-04:00,51.025001525878906,51.040000915527344,50.93000030517578,50.939998626708984,196883,0.0,0.0
2026-05-19 12:00:00-04:00,50.94499969482422,50.970001220703125,50.86000061035156,50.86000061035156,133425,0.0,0.0
2026-05-19 12:05:00-04:00,50.8650016784668,50.915000915527344,50.779998779296875,50.845001220703125,168159,0.0,0.0
2026-05-19 12:10:00-04:00,50.845001220703125,50.95500183105469,50.834999084472656,50.95500183105469,198990,0.0,0.0
2026-05-19 12:15:00-04:00,50.95500183105469,51.029998779296875,50.939998626708984,50.97999954223633,296399,0.0,0.0
2026-05-19 12:20:00-04:00,50.98500061035156,51.03499984741211,50.960201263427734,51.025001525878906,115493,0.0,0.0
2026-05-19 12:25:00-04:00,51.025001525878906,51.099998474121094,51.025001525878906,51.07500076293945,163442,0.0,0.0
2026-05-19 12:30:00-04:00,51.08000183105469,51.119998931884766,51.04999923706055,51.11000061035156,213276,0.0,0.0
2026-05-19 12:35:00-04:00,51.1150016784668,51.130001068115234,51.064998626708984,51.119998931884766,202377,0.0,0.0
2026-05-19 12:40:00-04:00,51.130001068115234,51.189998626708984,51.06999969482422,51.07500076293945,421595,0.0,0.0
2026-05-19 12:45:00-04:00,51.07500076293945,51.130001068115234,51.07099914550781,51.130001068115234,122880,0.0,0.0
2026-05-19 12:50:00-04:00,51.125,51.165000915527344,51.08000183105469,51.084999084472656,178657,0.0,0.0
2026-05-19 12:55:00-04:00,51.084999084472656,51.16999816894531,51.070098876953125,51.10499954223633,229123,0.0,0.0
2026-05-19 13:00:00-04:00,51.099998474121094,51.11000061035156,51.02000045776367,51.06999969482422,223888,0.0,0.0
2026-05-19 13:05:00-04:00,51.07500076293945,51.08000183105469,50.9900016784668,50.994998931884766,169236,0.0,0.0
2026-05-19 13:10:00-04:00,50.994998931884766,51.08000183105469,50.9900016784668,51.06999969482422,226101,0.0,0.0
2026-05-19 13:15:00-04:00,51.06999969482422,51.10499954223633,51.06999969482422,51.095001220703125,152014,0.0,0.0
2026-05-19 13:20:00-04:00,51.095001220703125,51.1150016784668,51.04999923706055,51.10499954223633,192559,0.0,0.0
2026-05-19 13:25:00-04:00,51.10499954223633,51.154998779296875,51.064998626708984,51.14500045776367,181385,0.0,0.0
2026-05-19 13:30:00-04:00,51.14500045776367,51.150001525878906,51.08000183105469,51.084999084472656,178889,0.0,0.0
2026-05-19 13:35:00-04:00,51.08000183105469,51.13999938964844,51.07500076293945,51.13999938964844,239079,0.0,0.0
2026-05-19 13:40:00-04:00,51.1349983215332,51.150001525878906,51.09000015258789,51.125,190272,0.0,0.0
2026-05-19 13:45:00-04:00,51.125,51.125,51.09000015258789,51.110198974609375,135053,0.0,0.0
