Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,73.38999938964844,73.80000305175781,73.38999938964844,73.61000061035156,322881,0.0,0.0
2026-05-18 09:35:00-04:00,73.63999938964844,73.77999877929688,73.53500366210938,73.66000366210938,63519,0.0,0.0
2026-05-18 09:40:00-04:00,73.72000122070312,74.01000213623047,73.68000030517578,74.01000213623047,67727,0.0,0.0
2026-05-18 09:45:00-04:00,74.0,74.25,73.81999969482422,74.25,82438,0.0,0.0
2026-05-18 09:50:00-04:00,74.25,74.30000305175781,74.08000183105469,74.11000061035156,151311,0.0,0.0
2026-05-18 09:55:00-04:00,74.11000061035156,74.2300033569336,73.97000122070312,74.05999755859375,101896,0.0,0.0
2026-05-18 10:00:00-04:00,74.02999877929688,74.13999938964844,73.88999938964844,73.9800033569336,106516,0.0,0.0
2026-05-18 10:05:00-04:00,73.97000122070312,74.06999969482422,73.81999969482422,74.05999755859375,109677,0.0,0.0
2026-05-18 10:10:00-04:00,74.06999969482422,74.08000183105469,73.83999633789062,73.87000274658203,94676,0.0,0.0
2026-05-18 10:15:00-04:00,73.87000274658203,74.18000030517578,73.86000061035156,74.12000274658203,73383,0.0,0.0
2026-05-18 10:20:00-04:00,74.11499786376953,74.18000030517578,73.99500274658203,74.08999633789062,123635,0.0,0.0
2026-05-18 10:25:00-04:00,74.0999984741211,74.36000061035156,74.09500122070312,74.33999633789062,121887,0.0,0.0
2026-05-18 10:30:00-04:00,74.33000183105469,74.44999694824219,74.31999969482422,74.41000366210938,286718,0.0,0.0
2026-05-18 10:35:00-04:00,74.38999938964844,74.41999816894531,74.2699966430664,74.38500213623047,383979,0.0,0.0
2026-05-18 10:40:00-04:00,74.38999938964844,74.41000366210938,74.18000030517578,74.19999694824219,120157,0.0,0.0
2026-05-18 10:45:00-04:00,74.19999694824219,74.38999938964844,74.19999694824219,74.38999938964844,83348,0.0,0.0
2026-05-18 10:50:00-04:00,74.38999938964844,74.44499969482422,74.30000305175781,74.40989685058594,127204,0.0,0.0
2026-05-18 10:55:00-04:00,74.44999694824219,74.45500183105469,74.30999755859375,74.36000061035156,65208,0.0,0.0
2026-05-18 11:00:00-04:00,74.37999725341797,74.44999694824219,74.04000091552734,74.11000061035156,144364,0.0,0.0
2026-05-18 11:05:00-04:00,74.09500122070312,74.18000030517578,74.02999877929688,74.06500244140625,118484,0.0,0.0
2026-05-18 11:10:00-04:00,74.06500244140625,74.12000274658203,73.99500274658203,74.05999755859375,150996,0.0,0.0
2026-05-18 11:15:00-04:00,74.06999969482422,74.13999938964844,74.05999755859375,74.13999938964844,76518,0.0,0.0
2026-05-18 11:20:00-04:00,74.12999725341797,74.18900299072266,74.06999969482422,74.1449966430664,74238,0.0,0.0
2026-05-18 11:25:00-04:00,74.13999938964844,74.13999938964844,74.0,74.125,102308,0.0,0.0
2026-05-18 11:30:00-04:00,74.12000274658203,74.22000122070312,74.06999969482422,74.22000122070312,40277,0.0,0.0
2026-05-18 11:35:00-04:00,74.2300033569336,74.23999786376953,74.13999938964844,74.16999816894531,55603,0.0,0.0
2026-05-18 11:40:00-04:00,74.18000030517578,74.25,74.14990234375,74.20999908447266,43751,0.0,0.0
2026-05-18 11:45:00-04:00,74.20500183105469,74.2699966430664,74.18000030517578,74.19499969482422,40331,0.0,0.0
2026-05-18 11:50:00-04:00,74.19999694824219,74.28500366210938,74.19000244140625,74.22000122070312,51037,0.0,0.0
2026-05-18 11:55:00-04:00,74.22000122070312,74.25499725341797,74.19999694824219,74.23500061035156,61649,0.0,0.0
