Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,67.30000305175781,67.87000274658203,66.38999938964844,66.76000213623047,430375,0.0,0.0
2026-05-18 09:45:00-04:00,66.76000213623047,68.04000091552734,66.58999633789062,67.8550033569336,359409,0.0,0.0
2026-05-18 10:00:00-04:00,67.94999694824219,68.33999633789062,67.47000122070312,68.30500030517578,341415,0.0,0.0
2026-05-18 10:15:00-04:00,68.30000305175781,68.65299987792969,67.69999694824219,67.81500244140625,320899,0.0,0.0
2026-05-18 10:30:00-04:00,67.83000183105469,68.0199966430664,66.94599914550781,67.88999938964844,418254,0.0,0.0
2026-05-18 10:45:00-04:00,67.88999938964844,68.12999725341797,67.79000091552734,67.88999938964844,272838,0.0,0.0
2026-05-18 11:00:00-04:00,67.88999938964844,67.93000030517578,66.94499969482422,67.41999816894531,385417,0.0,0.0
2026-05-18 11:15:00-04:00,67.41500091552734,67.56999969482422,66.9801025390625,67.20999908447266,262932,0.0,0.0
2026-05-18 11:30:00-04:00,67.17500305175781,67.5999984741211,67.12999725341797,67.20500183105469,302308,0.0,0.0
2026-05-18 11:45:00-04:00,67.20500183105469,67.33000183105469,66.86009979248047,67.0,235567,0.0,0.0
2026-05-18 12:00:00-04:00,67.0199966430664,67.19999694824219,66.75,67.13999938964844,252207,0.0,0.0
2026-05-18 12:15:00-04:00,67.16999816894531,67.3499984741211,66.5,66.63999938964844,268507,0.0,0.0
2026-05-18 12:30:00-04:00,66.5999984741211,66.9000015258789,66.41000366210938,66.43000030517578,472265,0.0,0.0
2026-05-18 12:45:00-04:00,66.43000030517578,66.80999755859375,66.36000061035156,66.625,292471,0.0,0.0
2026-05-18 13:00:00-04:00,66.66000366210938,67.27999877929688,66.62000274658203,67.12999725341797,217578,0.0,0.0
2026-05-18 13:15:00-04:00,67.16500091552734,67.23999786376953,66.55000305175781,66.5999984741211,214089,0.0,0.0
2026-05-18 13:30:00-04:00,66.5999984741211,66.68000030517578,65.91999816894531,66.05999755859375,235135,0.0,0.0
2026-05-18 13:45:00-04:00,66.02169799804688,66.41999816894531,65.87999725341797,66.26499938964844,334498,0.0,0.0
2026-05-18 14:00:00-04:00,66.26499938964844,66.375,66.08000183105469,66.17500305175781,199529,0.0,0.0
2026-05-18 14:15:00-04:00,66.1500015258789,66.37000274658203,65.86000061035156,66.0,207959,0.0,0.0
2026-05-18 14:30:00-04:00,66.00499725341797,66.36000061035156,65.87000274658203,65.9000015258789,194599,0.0,0.0
2026-05-18 14:45:00-04:00,65.9000015258789,66.23999786376953,65.73139953613281,65.97000122070312,322206,0.0,0.0
2026-05-18 15:00:00-04:00,65.97000122070312,66.86000061035156,65.94999694824219,66.47000122070312,424201,0.0,0.0
2026-05-18 15:15:00-04:00,66.5,66.5199966430664,66.12000274658203,66.22000122070312,265096,0.0,0.0
2026-05-18 15:30:00-04:00,66.22000122070312,66.5199966430664,66.13999938964844,66.25499725341797,294849,0.0,0.0
2026-05-18 15:45:00-04:00,66.26499938964844,66.55999755859375,65.9800033569336,66.05999755859375,900719,0.0,0.0
2026-05-19 09:30:00-04:00,65.33999633789062,65.69999694824219,64.46499633789062,64.51000213623047,337141,0.0,0.0
2026-05-19 09:45:00-04:00,64.4800033569336,65.93000030517578,64.44000244140625,65.54000091552734,219566,0.0,0.0
2026-05-19 10:00:00-04:00,65.56999969482422,65.58000183105469,64.70999908447266,64.86000061035156,245931,0.0,0.0
2026-05-19 10:15:00-04:00,64.8499984741211,64.98999786376953,64.51000213623047,64.5999984741211,206669,0.0,0.0
2026-05-19 10:30:00-04:00,64.63999938964844,64.68499755859375,63.939998626708984,63.95000076293945,285077,0.0,0.0
2026-05-19 10:45:00-04:00,63.95000076293945,63.959999084472656,62.650001525878906,62.779998779296875,476411,0.0,0.0
2026-05-19 11:00:00-04:00,62.779998779296875,62.969398498535156,62.34000015258789,62.65999984741211,506518,0.0,0.0
2026-05-19 11:15:00-04:00,62.65999984741211,62.68000030517578,62.2400016784668,62.36000061035156,319736,0.0,0.0
2026-05-19 11:30:00-04:00,62.34000015258789,62.53499984741211,62.27000045776367,62.349998474121094,219956,0.0,0.0
2026-05-19 11:45:00-04:00,62.349998474121094,62.72999954223633,61.849998474121094,61.94499969482422,505739,0.0,0.0
2026-05-19 12:00:00-04:00,61.94499969482422,62.17580032348633,61.72999954223633,62.099998474121094,431574,0.0,0.0
2026-05-19 12:15:00-04:00,62.11000061035156,62.709999084472656,61.95000076293945,62.0099983215332,449977,0.0,0.0
2026-05-19 12:30:00-04:00,62.01499938964844,62.698001861572266,61.86000061035156,62.63990020751953,222071,0.0,0.0
2026-05-19 12:45:00-04:00,62.63999938964844,62.647300720214844,62.04999923706055,62.33000183105469,364905,0.0,0.0
