Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,37.970001220703125,39.2400016784668,37.92499923706055,38.439998626708984,1935587,0.0,0.0
2023-09-14 10:30:00-04:00,38.45000076293945,38.630001068115234,38.33000183105469,38.40999984741211,767893,0.0,0.0
2023-09-14 11:30:00-04:00,38.40999984741211,38.630001068115234,38.279998779296875,38.43000030517578,780373,0.0,0.0
2023-09-14 12:30:00-04:00,38.43000030517578,38.720001220703125,38.415000915527344,38.625,352014,0.0,0.0
2023-09-14 13:30:00-04:00,38.630001068115234,38.814998626708984,38.34000015258789,38.45000076293945,613118,0.0,0.0
2023-09-14 14:30:00-04:00,38.45000076293945,38.59000015258789,38.369998931884766,38.41999816894531,564893,0.0,0.0
2023-09-14 15:30:00-04:00,38.41999816894531,38.505001068115234,38.369998931884766,38.435001373291016,1222816,0.0,0.0
2023-09-15 09:30:00-04:00,37.75,38.2599983215332,37.5,37.9900016784668,689618,0.0,0.0
2023-09-15 10:30:00-04:00,37.98500061035156,38.290000915527344,37.72999954223633,37.915000915527344,744187,0.0,0.0
2023-09-15 11:30:00-04:00,37.90999984741211,38.20000076293945,37.869998931884766,38.185001373291016,546266,0.0,0.0
2023-09-15 12:30:00-04:00,38.185001373291016,38.470001220703125,38.16999816894531,38.25,384384,0.0,0.0
2023-09-15 13:30:00-04:00,38.242801666259766,38.39619827270508,38.029998779296875,38.119998931884766,336205,0.0,0.0
2023-09-15 14:30:00-04:00,38.119998931884766,38.13999938964844,37.90999984741211,37.90999984741211,420802,0.0,0.0
2023-09-15 15:30:00-04:00,37.912498474121094,38.2400016784668,37.689998626708984,38.20000076293945,1163734,0.0,0.0
2023-09-18 09:30:00-04:00,37.470001220703125,37.5099983215332,36.720001220703125,37.34000015258789,1056856,0.0,0.0
2023-09-18 10:30:00-04:00,37.334999084472656,38.04999923706055,36.84000015258789,38.0099983215332,837659,0.0,0.0
2023-09-18 11:30:00-04:00,38.0,38.23500061035156,37.900001525878906,38.21500015258789,324473,0.0,0.0
2023-09-18 12:30:00-04:00,38.22869873046875,38.25,38.029998779296875,38.220001220703125,228171,0.0,0.0
2023-09-18 13:30:00-04:00,38.209999084472656,38.30500030517578,37.97999954223633,38.119998931884766,331226,0.0,0.0
2023-09-18 14:30:00-04:00,38.099998474121094,38.16999816894531,37.79999923706055,37.915000915527344,375138,0.0,0.0
2023-09-18 15:30:00-04:00,37.90999984741211,37.90999984741211,37.652099609375,37.79999923706055,586576,0.0,0.0
2023-09-19 09:30:00-04:00,37.970001220703125,38.419898986816406,37.665000915527344,38.20000076293945,289324,0.0,0.0
2023-09-19 10:30:00-04:00,38.23500061035156,38.33000183105469,37.54999923706055,37.880001068115234,549105,0.0,0.0
2023-09-19 11:30:00-04:00,37.88999938964844,37.88999938964844,37.56999969482422,37.61000061035156,148295,0.0,0.0
2023-09-19 12:30:00-04:00,37.599998474121094,37.70000076293945,37.31999969482422,37.619998931884766,237734,0.0,0.0
2023-09-19 13:30:00-04:00,37.630001068115234,37.93000030517578,37.58000183105469,37.68000030517578,340253,0.0,0.0
2023-09-19 14:30:00-04:00,37.66999816894531,38.029998779296875,37.650001525878906,38.0,268253,0.0,0.0
2023-09-19 15:30:00-04:00,38.0,38.06999969482422,37.79999923706055,38.064998626708984,431977,0.0,0.0
2023-09-20 09:30:00-04:00,38.15999984741211,38.75740051269531,37.849998474121094,38.399898529052734,839483,0.0,0.0
2023-09-20 10:30:00-04:00,38.380001068115234,38.439998626708984,37.75,37.880001068115234,450499,0.0,0.0
2023-09-20 11:30:00-04:00,37.869998931884766,38.040000915527344,37.54999923706055,37.9900016784668,605587,0.0,0.0
2023-09-20 12:30:00-04:00,38.0,38.060001373291016,37.869998931884766,37.939998626708984,231861,0.0,0.0
2023-09-20 13:30:00-04:00,37.939998626708984,38.04999923706055,37.68000030517578,37.943199157714844,282397,0.0,0.0
2023-09-20 14:30:00-04:00,37.93000030517578,38.11000061035156,37.34000015258789,37.56999969482422,356901,0.0,0.0
2023-09-20 15:30:00-04:00,37.56999969482422,37.56999969482422,37.099998474121094,37.119998931884766,725293,0.0,0.0
2023-09-21 09:30:00-04:00,36.70000076293945,36.755001068115234,35.79999923706055,36.439998626708984,1096837,0.0,0.0
2023-09-21 10:30:00-04:00,36.435001373291016,36.599998474121094,36.290000915527344,36.400001525878906,415043,0.0,0.0
2023-09-21 11:30:00-04:00,36.400001525878906,36.66999816894531,36.349998474121094,36.54999923706055,366630,0.0,0.0
2023-09-21 12:30:00-04:00,36.54999923706055,36.72999954223633,36.40999984741211,36.66999816894531,275630,0.0,0.0
2023-09-21 13:30:00-04:00,36.650001525878906,36.84000015258789,36.56999969482422,36.58000183105469,252712,0.0,0.0
2023-09-21 14:30:00-04:00,36.58000183105469,36.70000076293945,36.36000061035156,36.380001068115234,379888,0.0,0.0
2023-09-21 15:30:00-04:00,36.37919998168945,36.52000045776367,36.29999923706055,36.310001373291016,694209,0.0,0.0
2023-09-22 09:30:00-04:00,36.72999954223633,36.90999984741211,36.459999084472656,36.7599983215332,357851,0.0,0.0
2023-09-22 10:30:00-04:00,36.769901275634766,36.83000183105469,36.599998474121094,36.72999954223633,366242,0.0,0.0
2023-09-22 11:30:00-04:00,36.72999954223633,36.810001373291016,36.459999084472656,36.470001220703125,206924,0.0,0.0
2023-09-22 12:30:00-04:00,36.494998931884766,36.709999084472656,36.459999084472656,36.599998474121094,167121,0.0,0.0
2023-09-22 13:30:00-04:00,36.61000061035156,36.662498474121094,36.209999084472656,36.380001068115234,263533,0.0,0.0
2023-09-22 14:30:00-04:00,36.3849983215332,36.779998779296875,36.220001220703125,36.69499969482422,377103,0.0,0.0
2023-09-22 15:30:00-04:00,36.689998626708984,36.724998474121094,36.34000015258789,36.439998626708984,518517,0.0,0.0
2023-09-25 09:30:00-04:00,36.439998626708984,36.869998931884766,36.20000076293945,36.58000183105469,469516,0.0,0.0
2023-09-25 10:30:00-04:00,36.56999969482422,37.41999816894531,36.529998779296875,37.2400016784668,410062,0.0,0.0
2023-09-25 11:30:00-04:00,37.25,37.5,37.25,37.47999954223633,635581,0.0,0.0
2023-09-25 12:30:00-04:00,37.470001220703125,37.540000915527344,36.9900016784668,37.060001373291016,666661,0.0,0.0
2023-09-25 13:30:00-04:00,37.04999923706055,37.11000061035156,36.81999969482422,36.974998474121094,510805,0.0,0.0
2023-09-25 14:30:00-04:00,36.970001220703125,37.02000045776367,36.54499816894531,36.80500030517578,434096,0.0,0.0
2023-09-25 15:30:00-04:00,36.79999923706055,36.900001525878906,36.6349983215332,36.7599983215332,550153,0.0,0.0
2023-09-26 09:30:00-04:00,36.5,36.7599983215332,35.630001068115234,35.959999084472656,1085208,0.0,0.0
2023-09-26 10:30:00-04:00,35.959999084472656,36.04999923706055,35.61000061035156,35.68000030517578,651260,0.0,0.0
2023-09-26 11:30:00-04:00,35.65999984741211,35.88999938964844,35.630001068115234,35.83000183105469,267017,0.0,0.0
2023-09-26 12:30:00-04:00,35.81999969482422,36.15999984741211,35.779998779296875,35.93000030517578,299113,0.0,0.0
2023-09-26 13:30:00-04:00,35.91999816894531,35.959999084472656,35.650001525878906,35.88999938964844,395113,0.0,0.0
2023-09-26 14:30:00-04:00,35.88999938964844,35.915000915527344,35.560001373291016,35.59000015258789,435887,0.0,0.0
2023-09-26 15:30:00-04:00,35.59000015258789,35.66999816894531,35.4900016784668,35.52000045776367,1187846,0.0,0.0
2023-09-27 09:30:00-04:00,35.959999084472656,36.470001220703125,35.921600341796875,36.029998779296875,1121122,0.0,0.0
2023-09-27 10:30:00-04:00,36.02000045776367,36.11000061035156,35.834999084472656,35.93000030517578,721427,0.0,0.0
2023-09-27 11:30:00-04:00,35.935001373291016,35.959999084472656,35.720001220703125,35.939998626708984,739346,0.0,0.0
2023-09-27 12:30:00-04:00,35.939998626708984,36.16999816894531,35.79999923706055,35.83000183105469,603893,0.0,0.0
2023-09-27 13:30:00-04:00,35.810001373291016,36.06999969482422,35.79499816894531,35.959999084472656,382660,0.0,0.0
2023-09-27 14:30:00-04:00,35.96500015258789,36.560001373291016,35.96500015258789,36.47999954223633,597196,0.0,0.0
2023-09-27 15:30:00-04:00,36.470001220703125,36.47999954223633,36.05500030517578,36.18000030517578,1008595,0.0,0.0
2023-09-28 09:30:00-04:00,36.2599983215332,37.25,36.11000061035156,36.994998931884766,874240,0.0,0.0
2023-09-28 10:30:00-04:00,36.9900016784668,37.470001220703125,36.86000061035156,37.470001220703125,484552,0.0,0.0
2023-09-28 11:30:00-04:00,37.459999084472656,38.099998474121094,37.45000076293945,38.0099983215332,553768,0.0,0.0
2023-09-28 12:30:00-04:00,38.02000045776367,38.06999969482422,37.560001373291016,37.57080078125,546308,0.0,0.0
2023-09-28 13:30:00-04:00,37.56999969482422,37.56999969482422,37.279998779296875,37.43000030517578,399209,0.0,0.0
2023-09-28 14:30:00-04:00,37.45000076293945,37.45000076293945,37.16999816894531,37.25,479966,0.0,0.0
2023-09-28 15:30:00-04:00,37.25,37.2599983215332,36.80500030517578,37.0,858018,0.0,0.0
2023-09-29 09:30:00-04:00,37.41999816894531,38.709999084472656,37.41999816894531,38.25,1402608,0.0,0.0
2023-09-29 10:30:00-04:00,38.2400016784668,38.33000183105469,37.79999923706055,37.80110168457031,725959,0.0,0.0
2023-09-29 11:30:00-04:00,37.810001373291016,37.91999816894531,37.5,37.599998474121094,421230,0.0,0.0
2023-09-29 12:30:00-04:00,37.599998474121094,37.72999954223633,37.220001220703125,37.375,338873,0.0,0.0
2023-09-29 13:30:00-04:00,37.369998931884766,37.53689956665039,37.2400016784668,37.459999084472656,267579,0.0,0.0
2023-09-29 14:30:00-04:00,37.459999084472656,37.59000015258789,37.27000045776367,37.4900016784668,315296,0.0,0.0
2023-09-29 15:30:00-04:00,37.4900016784668,37.51499938964844,37.12099838256836,37.20000076293945,696395,0.0,0.0
2023-10-02 09:30:00-04:00,38.04999923706055,38.970001220703125,37.70000076293945,38.06999969482422,2051819,0.0,0.0
2023-10-02 10:30:00-04:00,38.04999923706055,38.73500061035156,37.97999954223633,38.560001373291016,552641,0.0,0.0
2023-10-02 11:30:00-04:00,38.54999923706055,38.630001068115234,37.72760009765625,37.939998626708984,575670,0.0,0.0
2023-10-02 12:30:00-04:00,37.939998626708984,38.06999969482422,37.77000045776367,37.959999084472656,429981,0.0,0.0
2023-10-02 13:30:00-04:00,37.96500015258789,38.22999954223633,37.95000076293945,37.95000076293945,544346,0.0,0.0
2023-10-02 14:30:00-04:00,37.94879913330078,38.33000183105469,37.94879913330078,38.31999969482422,568457,0.0,0.0
2023-10-02 15:30:00-04:00,38.31999969482422,38.41999816894531,38.11000061035156,38.415000915527344,1063095,0.0,0.0
2023-10-03 09:30:00-04:00,37.869998931884766,39.22999954223633,37.54999923706055,37.689998626708984,1407597,0.0,0.0
2023-10-03 10:30:00-04:00,37.66999816894531,37.880001068115234,36.760101318359375,36.946800231933594,1086085,0.0,0.0
2023-10-03 11:30:00-04:00,36.94499969482422,37.25,36.61000061035156,37.11000061035156,667806,0.0,0.0
2023-10-03 12:30:00-04:00,37.099998474121094,37.220001220703125,36.880001068115234,36.91999816894531,374217,0.0,0.0
2023-10-03 13:30:00-04:00,36.93000030517578,36.93000030517578,36.400001525878906,36.47999954223633,507544,0.0,0.0
2023-10-03 14:30:00-04:00,36.47999954223633,36.9900016784668,36.47999954223633,36.75,814420,0.0,0.0
2023-10-03 15:30:00-04:00,36.752498626708984,37.02000045776367,36.66999816894531,36.84000015258789,1251695,0.0,0.0
2023-10-04 09:30:00-04:00,36.900001525878906,37.79800033569336,36.630001068115234,36.79999923706055,830996,0.0,0.0
2023-10-04 10:30:00-04:00,36.81999969482422,37.78499984741211,36.81999969482422,37.724998474121094,563239,0.0,0.0
2023-10-04 11:30:00-04:00,37.7400016784668,38.540000915527344,37.720001220703125,38.38999938964844,941892,0.0,0.0
2023-10-04 12:30:00-04:00,38.40999984741211,38.58000183105469,37.880001068115234,37.915000915527344,611967,0.0,0.0
2023-10-04 13:30:00-04:00,37.900001525878906,38.095001220703125,37.77000045776367,37.869998931884766,434392,0.0,0.0
2023-10-04 14:30:00-04:00,37.880001068115234,38.189998626708984,37.70000076293945,38.0,484701,0.0,0.0
2023-10-04 15:30:00-04:00,38.0099983215332,38.310001373291016,37.97999954223633,38.18000030517578,771907,0.0,0.0
