Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,71.5,71.93000030517578,71.37000274658203,71.87000274658203,609420,0.0,0.0
2023-09-14 10:30:00-04:00,71.87999725341797,71.97000122070312,71.6500015258789,71.94000244140625,518297,0.0,0.0
2023-09-14 11:30:00-04:00,71.93000030517578,72.21499633789062,71.90499877929688,72.21499633789062,365821,0.0,0.0
2023-09-14 12:30:00-04:00,72.20999908447266,72.32499694824219,72.19999694824219,72.2750015258789,288370,0.0,0.0
2023-09-14 13:30:00-04:00,72.2750015258789,72.375,72.2300033569336,72.33000183105469,402071,0.0,0.0
2023-09-14 14:30:00-04:00,72.33000183105469,72.5,72.27999877929688,72.4749984741211,561386,0.0,0.0
2023-09-14 15:30:00-04:00,72.4800033569336,72.54499816894531,72.36000061035156,72.37999725341797,905609,0.0,0.0
2023-09-15 09:30:00-04:00,72.30000305175781,72.69999694824219,72.18000030517578,72.22000122070312,2971616,0.0,0.0
2023-09-15 10:30:00-04:00,72.21499633789062,72.2699966430664,71.93000030517578,72.0999984741211,619863,0.0,0.0
2023-09-15 11:30:00-04:00,72.0999984741211,72.16999816894531,72.00499725341797,72.0250015258789,331457,0.0,0.0
2023-09-15 12:30:00-04:00,72.0250015258789,72.08499908447266,71.84500122070312,71.88999938964844,288105,0.0,0.0
2023-09-15 13:30:00-04:00,71.88999938964844,72.11000061035156,71.83999633789062,72.03130340576172,313506,0.0,0.0
2023-09-15 14:30:00-04:00,72.0344009399414,72.20999908447266,72.0248031616211,72.08999633789062,394383,0.0,0.0
2023-09-15 15:30:00-04:00,72.09500122070312,72.12999725341797,71.91000366210938,71.94000244140625,865211,0.0,0.0
2023-09-18 09:30:00-04:00,72.37999725341797,72.37999725341797,71.61000061035156,71.6500015258789,470685,0.0,0.0
2023-09-18 10:30:00-04:00,71.6500015258789,71.69999694824219,71.44000244140625,71.58000183105469,414069,0.0,0.0
2023-09-18 11:30:00-04:00,71.58999633789062,71.81500244140625,71.57499694824219,71.7750015258789,235307,0.0,0.0
2023-09-18 12:30:00-04:00,71.77999877929688,71.97000122070312,71.77999877929688,71.91000366210938,201486,0.0,0.0
