ts,open,high,low,close,volume
1725537600000,1.9988,2.01,1.9906,2.0,5417
1725541200000,2.0,2.05,2.0,2.05,114181
1725544800000,2.0413,2.055,2.02,2.04,424186
1725548400000,2.0301,2.04,2.01,2.03,178607
1725552000000,2.025,2.03,2.01,2.02,145417
1725555600000,2.015,2.03,2.01,2.03,81719
1725559200000,2.02,2.03,2.01,2.02,90509
1725562800000,2.015,2.015,1.99,1.995,321849
1725566400000,2.0,2.0,1.98,1.99,22841
1725570000000,1.98,1.9995,1.98,1.9995,247
1725577200000,1.99,2.0,1.99,1.99,1014
1725609600000,1.99,2.0,1.99,2.0,412
1725613200000,2.0,2.0,2.0,2.0,100
1725620400000,1.98,1.98,1.98,1.98,1532
1725624000000,1.97,2.0095,1.97,2.0,5899
1725627600000,2.01,2.025,1.9802,1.995,182112
1725631200000,1.995,2.0,1.97,1.98,190498
1725634800000,1.98,2.0,1.96,1.965,204031
1725638400000,1.965,1.9679,1.94,1.95,240374
1725642000000,1.955,1.98,1.95,1.97,139723
1725645600000,1.97,1.97,1.96,1.97,162707
1725649200000,1.97,1.98,1.96,1.97,468862
1725652800000,1.98,1.98,1.97,1.97,23124
1725656400000,1.96,1.98,1.96,1.98,8816
1725660000000,1.96,1.96,1.96,1.96,837
1725663600000,1.96,1.96,1.96,1.96,650
1725879600000,1.96,2.0,1.96,2.0,3524
1725883200000,1.98,2.04,1.96,2.04,28125
1725886800000,2.0205,2.08,2.0,2.075,393943
1725890400000,2.075,2.14,2.07,2.125,525465
1725894000000,2.12,2.16,2.12,2.14,384220
1725897600000,2.145,2.165,2.14,2.155,224438
1725901200000,2.155,2.16,2.1001,2.1149,167243
1725904800000,2.115,2.14,2.1,2.13,127466
1725908400000,2.1206,2.14,2.11,2.12,215208
1725912000000,2.11,2.12,2.1,2.11,23401
1725915600000,2.1002,2.11,2.1,2.1,1465
1725919200000,2.11,2.11,2.1,2.1,301
1725922800000,2.11,2.11,2.1,2.11,890
1725955200000,2.11,2.11,2.11,2.11,860
1725958800000,2.09,2.09,2.09,2.09,1168
1725966000000,2.1,2.1,2.1,2.1,1163
1725969600000,2.0901,2.11,2.0901,2.11,3846
1725973200000,2.1,2.13,2.06,2.0699,175964
1725976800000,2.065,2.08,2.04,2.0499,301773
1725980400000,2.0489,2.06,2.035,2.035,572153
1725984000000,2.035,2.06,2.03,2.05,168343
1725987600000,2.05,2.08,2.05,2.075,114747
1725991200000,2.08,2.0867,2.07,2.075,75512
1725994800000,2.0705,2.1,2.0701,2.1,261451
1725998400000,2.1,2.1,2.09,2.09,20482
1726002000000,2.09,2.1,2.08,2.1,2441
1726005600000,2.07,2.07,2.07,2.07,100
1726041600000,2.09,2.09,2.09,2.09,1200
1726045200000,2.1,2.1,2.1,2.1,2000
1726048800000,2.1,2.13,2.1,2.12,2428
1726052400000,2.12,2.12,2.11,2.12,2024
1726056000000,2.11,2.1201,2.0902,2.1,25885
1726059600000,2.09,2.11,2.07,2.075,90537
1726063200000,2.075,2.09,2.06,2.0799,300879
1726066800000,2.075,2.095,2.065,2.075,162835
1726070400000,2.075,2.0866,2.0701,2.075,107607
1726074000000,2.08,2.1,2.07,2.0823,152694
1726077600000,2.085,2.0899,2.07,2.075,120374
1726081200000,2.0732,2.09,2.07,2.08,144896
1726084800000,2.07,2.09,2.07,2.08,28620
1726088400000,2.07,2.07,2.07,2.07,367
1726092000000,2.08,2.08,2.0701,2.0701,5713
1726095600000,2.07,2.07,2.07,2.07,2634
1726128000000,2.11,2.11,2.11,2.11,203
1726142400000,2.08,2.0805,2.08,2.0805,992
1726146000000,2.08,2.09,2.062,2.065,86513
1726149600000,2.065,2.09,2.0507,2.065,267794
1726153200000,2.065,2.0899,2.06,2.075,168370
1726156800000,2.075,2.09,2.07,2.08,81903
1726160400000,2.08,2.1,2.07,2.095,101781
1726164000000,2.1,2.1,2.07,2.085,177281
1726167600000,2.085,2.09,2.06,2.08,212306
1726171200000,2.08,2.08,2.06,2.08,10663
1726174800000,2.06,2.09,2.06,2.06,1605
1726178400000,2.06,2.08,2.06,2.08,600
1726218000000,2.07,2.07,2.07,2.07,850
1726221600000,2.08,2.08,2.08,2.08,101
1726228800000,2.08,2.09,2.07,2.08,1568
1726232400000,2.08,2.11,2.08,2.105,132144
1726236000000,2.105,2.11,2.075,2.095,255289
1726239600000,2.0949,2.105,2.08,2.09,125911
1726243200000,2.095,2.1,2.0701,2.0817,98439
1726246800000,2.09,2.09,2.07,2.0741,55135
1726250400000,2.071,2.08,2.06,2.075,105559
1726254000000,2.07,2.08,2.06,2.07,155583
1726257600000,2.07,2.07,2.06,2.06,30158
1726261200000,2.07,2.07,2.06,2.06,1225
1726264800000,2.06,2.0751,2.06,2.0751,665
1726477200000,2.05,2.07,2.05,2.06,2000
1726480800000,2.07,2.07,2.05,2.05,1191
1726488000000,2.07,2.07,2.0504,2.0504,17677
1726491600000,2.051,2.105,2.051,2.1,266189
1726495200000,2.095,2.11,2.0801,2.09,239417
1726498800000,2.085,2.1,2.08,2.1,152759
1726502400000,2.1,2.12,2.09,2.12,177767
1726506000000,2.115,2.15,2.115,2.1449,384425
1726509600000,2.145,2.16,2.14,2.16,203989
1726513200000,2.155,2.16,2.13,2.16,524672
1726516800000,2.15,2.15,2.12,2.15,11784
1726520400000,2.1308,2.1308,2.13,2.13,1405
1726524000000,2.13,2.15,2.13,2.14,1813
1726527600000,2.16,2.16,2.13,2.1596,14522
1726570800000,2.15,2.16,2.15,2.16,1300
1726574400000,2.1597,2.16,2.15,2.16,16173
1726578000000,2.15,2.21,2.15,2.19,287032
1726581600000,2.195,2.21,2.175,2.205,304033
1726585200000,2.204,2.24,2.2035,2.23,333668
1726588800000,2.225,2.23,2.19,2.205,321611
1726592400000,2.2099,2.21,2.1901,2.195,157403
1726596000000,2.1942,2.21,2.1942,2.2,81999
1726599600000,2.205,2.215,2.2,2.205,234995
1726603200000,2.21,2.21,2.19,2.19,12469
1726606800000,2.19,2.2099,2.18,2.18,8189
1726610400000,2.19,2.19,2.19,2.19,447
1726614000000,2.19,2.19,2.18,2.18,1346
1726650000000,2.19,2.19,2.18,2.18,1146
1726653600000,2.19,2.19,2.19,2.19,100
1726657200000,2.17,2.19,2.08,2.19,34556
1726660800000,2.12,2.1985,2.12,2.1892,16858
1726664400000,2.18,2.21,2.18,2.2,162934
1726668000000,2.1998,2.2,2.17,2.195,212636
1726671600000,2.2,2.2,2.16,2.1608,109897
1726675200000,2.1601,2.19,2.16,2.19,139147
1726678800000,2.19,2.19,2.1701,2.1762,74209
1726682400000,2.175,2.235,2.165,2.17,586590
1726686000000,2.175,2.175,2.12,2.12,571546
1726689600000,2.13,2.14,2.11,2.14,25995
1726693200000,2.1303,2.1303,2.1303,2.1303,2000
1726696800000,2.15,2.1994,2.15,2.1853,1862
1726732800000,2.14,2.16,2.14,2.16,330
1726736400000,2.18,2.18,2.18,2.18,500
1726743600000,2.15,2.15,2.15,2.15,105
1726747200000,2.18,2.18,2.15,2.17,4827
1726750800000,2.17,2.18,2.14,2.17,180133
1726754400000,2.17,2.17,2.135,2.135,169685
1726758000000,2.135,2.17,2.131,2.155,123241
1726761600000,2.153,2.16,2.135,2.145,105027
1726765200000,2.1436,2.15,2.13,2.135,83153
1726768800000,2.1317,2.14,2.11,2.12,223477
1726772400000,2.125,2.13,2.1,2.1,212538
1726776000000,2.1,2.1291,2.09,2.1,29556
1726779600000,2.09,2.0995,2.09,2.0995,825
1726783200000,2.0905,2.1,2.09,2.1,12378
1726786800000,2.1,2.1,2.09,2.09,6252
1726819200000,2.08,2.1,2.07,2.1,1258
1726822800000,2.1,2.1,2.1,2.1,429
1726830000000,2.1,2.1,2.09,2.09,2606
1726833600000,2.09,2.13,2.08,2.09,13775
1726837200000,2.09,2.1,2.0349,2.045,694343
1726840800000,2.046,2.05,2.023,2.0399,383708
1726844400000,2.035,2.04,2.01,2.015,404324
1726848000000,2.015,2.02,2.0,2.0099,312323
1726851600000,2.005,2.01,2.0,2.005,127350
1726855200000,2.005,2.01,1.99,2.005,607950
1726858800000,2.0042,2.02,1.99,1.995,567624
1726862400000,1.99,2.01,1.99,2.01,50094
1726866000000,2.0,2.02,1.99,2.02,4665
1726869600000,2.02,2.02,1.99,1.99,11095
1726873200000,2.02,2.02,2.02,2.02,351
1727082000000,2.0,2.0,2.0,2.0,649
1727085600000,2.0,2.01,2.0,2.01,461
1727089200000,2.01,2.02,2.01,2.02,315
1727092800000,2.01,2.02,2.01,2.01,3273
1727096400000,2.02,2.02,1.99,2.0,287398
1727100000000,2.005,2.0087,1.985,1.9929,259347
1727103600000,1.995,2.0,1.98,2.0,471068
1727107200000,2.0,2.0,1.99,2.0,111630
1727110800000,2.0,2.01,1.99,2.0089,127737
1727114400000,2.005,2.015,2.0,2.005,126934
1727118000000,2.005,2.01,1.99,1.995,274906
1727121600000,2.0,2.01,1.99,2.01,17566
1727125200000,1.9911,2.01,1.9903,1.9903,2070
1727128800000,1.99,2.01,1.99,2.01,3548
1727132400000,1.99,1.99,1.99,1.99,1300
1727164800000,2.04,2.04,2.04,2.04,300
1727168400000,2.06,2.06,2.06,2.06,3000
1727175600000,2.06,2.06,2.02,2.04,6320
1727179200000,2.04,2.05,2.0,2.01,16028
1727182800000,2.02,2.04,2.01,2.03,273223
1727186400000,2.035,2.04,2.015,2.035,296411
1727190000000,2.035,2.095,2.025,2.08,729511
1727193600000,2.075,2.08,2.064,2.07,89355
1727197200000,2.075,2.09,2.06,2.0695,287896
1727200800000,2.0644,2.07,2.05,2.065,96684
1727204400000,2.065,2.07,2.035,2.045,307167
1727208000000,2.04,2.05,2.04,2.04,28109
1727211600000,2.0497,2.0497,2.04,2.04,483
1727215200000,2.04,2.04,2.04,2.04,400
1727218800000,2.0403,2.05,2.0403,2.0499,635
1727251200000,2.04,2.04,2.04,2.04,190
1727265600000,2.0391,2.04,2.0302,2.0399,5546
1727269200000,2.03,2.0499,2.02,2.0479,229815
1727272800000,2.045,2.05,2.02,2.025,168337
1727276400000,2.0269,2.03,2.0,2.005,167178
1727280000000,2.005,2.02,2.005,2.015,90630
1727283600000,2.01,2.02,2.0,2.0154,235426
1727287200000,2.015,2.02,2.01,2.015,60825
1727290800000,2.015,2.02,2.01,2.015,109666
1727294400000,2.01,2.02,2.01,2.02,25539
1727298000000,2.0197,2.0197,2.01,2.0101,6696
1727301600000,2.01,2.01,2.0001,2.0001,5131
1727305200000,2.0098,2.01,2.0002,2.0002,2800
1727337600000,2.01,2.02,2.01,2.01,7299
1727344800000,2.02,2.02,2.01,2.01,995
1727348400000,2.02,2.03,2.02,2.03,1289
1727352000000,2.01,2.0499,2.01,2.04,13801
1727355600000,2.04,2.04,2.02,2.0309,231344
1727359200000,2.035,2.04,2.01,2.0164,208688
1727362800000,2.01,2.04,2.01,2.0301,328464
1727366400000,2.04,2.04,2.025,2.03,136095
1727370000000,2.03,2.04,2.0076,2.025,216464
1727373600000,2.03,2.04,2.02,2.035,108908
1727377200000,2.035,2.04,2.02,2.025,152892
1727380800000,2.02,2.03,2.02,2.02,20735
1727384400000,2.02,2.03,2.0011,2.03,12783
1727388000000,2.0101,2.0107,2.01,2.0105,21957
1727391600000,2.01,2.01,2.01,2.01,8250
1727424000000,2.04,2.04,2.02,2.02,1194
1727427600000,2.02,2.02,2.02,2.02,140
1727431200000,2.01,2.01,2.01,2.01,999
1727434800000,2.01,2.01,2.01,2.01,200
1727438400000,2.01,2.0198,2.0093,2.0198,13986
1727442000000,2.0197,2.05,2.01,2.035,134028
1727445600000,2.035,2.05,2.03,2.0403,246780
1727449200000,2.04,2.05,2.02,2.045,234014
1727452800000,2.045,2.05,2.03,2.04,65067
1727456400000,2.0335,2.04,2.03,2.035,63561
1727460000000,2.03,2.046,2.025,2.044,219833
1727463600000,2.04,2.045,2.02,2.03,326896
1727467200000,2.02,2.04,2.02,2.04,15545
1727470800000,2.02,2.02,2.02,2.02,2400
1727474400000,2.02,2.02,2.02,2.02,100
1727478000000,2.03,2.0391,2.03,2.0391,346
1727683200000,2.02,2.02,2.02,2.02,351
1727686800000,2.03,2.03,2.03,2.03,649
1727694000000,2.03,2.05,2.03,2.05,1021
1727697600000,2.0393,2.04,2.02,2.03,12403
1727701200000,2.02,2.04,2.02,2.035,164467
1727704800000,2.0317,2.06,2.03,2.06,273040
1727708400000,2.0597,2.12,2.0542,2.07,642432
1727712000000,2.0799,2.08,2.06,2.067,65583
1727715600000,2.0693,2.07,2.0507,2.055,157891
1727719200000,2.055,2.06,2.04,2.06,216989
1727722800000,2.05,2.06,2.0421,2.06,191694
1727726400000,2.06,2.07,2.05,2.0501,24265
1727730000000,2.06,2.069,2.05,2.06,2443
1727733600000,2.05,2.0508,2.05,2.05,3508
1727737200000,2.05,2.05,2.05,2.05,296
1727776800000,2.06,2.06,2.06,2.06,150
1727784000000,2.06,2.07,2.05,2.07,5926
1727787600000,2.0522,2.07,2.03,2.0349,85280
1727791200000,2.035,2.05,2.01,2.0143,234263
1727794800000,2.0197,2.03,2.01,2.014,177929
1727798400000,2.015,2.0297,2.0,2.0085,378225
1727802000000,2.0,2.01,1.99,2.0,344941
1727805600000,1.995,2.0,1.99,2.0,204602
1727809200000,2.0,2.0,1.99,1.995,287797
1727812800000,1.99,2.0,1.99,1.99,18265
1727816400000,1.99,2.0,1.99,2.0,12196
1727820000000,2.0,2.0,1.9802,1.99,7072
1727823600000,2.0,2.0,1.9802,2.0,3935
1727863200000,1.98,1.98,1.98,1.98,3504
1727866800000,1.98,1.99,1.98,1.99,2438
1727870400000,1.9801,2.01,1.98,2.0,72433
1727874000000,2.0,2.0,1.97,1.9725,358594
1727877600000,1.974,2.0,1.97,1.985,293765
1727881200000,1.98,2.0,1.98,1.985,235343
1727884800000,1.985,1.99,1.98,1.98,93268
1727888400000,1.98,1.99,1.97,1.9799,169857
1727892000000,1.975,1.99,1.97,1.99,165999
1727895600000,1.9803,1.99,1.97,1.97,221363
1727899200000,1.98,1.99,1.98,1.98,15157
1727902800000,1.9899,1.99,1.98,1.98,3655
1727906400000,1.9899,1.9899,1.98,1.98,2300
1727910000000,1.99,1.99,1.98,1.9895,12704
1727942400000,1.98,1.98,1.98,1.98,402
1727946000000,1.97,1.97,1.97,1.97,1434
1727953200000,1.97,1.98,1.96,1.96,17441
1727956800000,1.96,1.98,1.95,1.9796,34991
1727960400000,1.9798,1.98,1.94,1.9497,388088
1727964000000,1.94,1.9579,1.94,1.94,505949
1727967600000,1.94,2.0,1.94,1.985,491384
1727971200000,1.985,1.99,1.97,1.975,255900
1727974800000,1.98,1.98,1.96,1.97,195056
1727978400000,1.965,1.97,1.9549,1.96,183484
1727982000000,1.9507,1.98,1.9505,1.98,251102
1727985600000,1.97,1.9866,1.97,1.9798,19605
1727989200000,1.98,1.98,1.97,1.97,2382
1727996400000,1.98,1.98,1.98,1.98,340
1728028800000,1.97,1.97,1.97,1.97,120
1728032400000,1.98,1.98,1.98,1.98,200
1728036000000,1.98,1.98,1.98,1.98,100
1728039600000,1.99,1.99,1.98,1.98,2587
1728043200000,1.9897,2.0,1.97,2.0,33359
1728046800000,2.0,2.01,1.97,1.9701,153148
1728050400000,1.975,1.99,1.97,1.9774,156832
1728054000000,1.9733,1.99,1.97,1.9846,364925
1728057600000,1.985,2.0,1.985,1.99,207693
1728061200000,1.995,2.0,1.98,1.99,218924
1728064800000,1.9893,1.99,1.98,1.99,245727
1728068400000,1.985,2.0,1.98,1.995,394002
1728072000000,2.0,2.0,1.98,1.98,32308
1728075600000,1.98,1.9986,1.98,1.9986,1942
1728079200000,1.9999,1.9999,1.99,1.99,1369
1728082800000,1.98,1.9901,1.98,1.98,4082
1728288000000,1.98,1.98,1.98,1.98,486
1728295200000,1.98,1.98,1.98,1.98,1851
1728298800000,1.99,2.0,1.99,2.0,567
1728302400000,1.99,2.0,1.98,2.0,4172
1728306000000,2.0,2.0,1.97,1.98,180401
1728309600000,1.98,1.99,1.95,1.97,371354
1728313200000,1.965,1.97,1.95,1.97,172518
1728316800000,1.97,1.98,1.96,1.9701,202139
1728320400000,1.975,1.98,1.96,1.965,107834
1728324000000,1.964,1.97,1.9501,1.96,187781
1728327600000,1.9548,1.96,1.95,1.96,344323
1728331200000,1.96,1.96,1.9501,1.96,9315
1728334800000,1.98,1.98,1.9502,1.97,5605
1728338400000,1.97,1.97,1.97,1.97,955
1728342000000,1.96,1.9697,1.95,1.95,8497
