Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-25 09:30:00-04:00,53.459999084472656,53.68000030517578,53.290000915527344,53.31999969482422,1985609,0.0,0.0
2023-09-25 10:30:00-04:00,53.31800079345703,53.39500045776367,53.15999984741211,53.345001220703125,1268610,0.0,0.0
2023-09-25 11:30:00-04:00,53.345001220703125,53.54999923706055,53.334999084472656,53.54499816894531,1182578,0.0,0.0
2023-09-25 12:30:00-04:00,53.54999923706055,53.560001373291016,53.38999938964844,53.42499923706055,1159618,0.0,0.0
2023-09-25 13:30:00-04:00,53.42499923706055,53.494998931884766,53.3849983215332,53.439998626708984,1132895,0.0,0.0
2023-09-25 14:30:00-04:00,53.439998626708984,53.46500015258789,53.25,53.39500045776367,1500745,0.0,0.0
2023-09-25 15:30:00-04:00,53.39500045776367,53.505001068115234,53.375,53.4900016784668,2616033,0.0,0.0
2023-09-26 09:30:00-04:00,53.18000030517578,53.29499816894531,52.95000076293945,52.9900016784668,1792340,0.0,0.0
2023-09-26 10:30:00-04:00,52.97999954223633,52.9900016784668,52.724998474121094,52.72999954223633,1391616,0.0,0.0
2023-09-26 11:30:00-04:00,52.72999954223633,52.86000061035156,52.65999984741211,52.79499816894531,2069973,0.0,0.0
2023-09-26 12:30:00-04:00,52.79499816894531,52.869998931884766,52.75,52.7599983215332,1157832,0.0,0.0
2023-09-26 13:30:00-04:00,52.76499938964844,52.82500076293945,52.6150016784668,52.75,1110186,0.0,0.0
2023-09-26 14:30:00-04:00,52.7400016784668,52.77000045776367,52.58000183105469,52.654998779296875,1661319,0.0,0.0
2023-09-26 15:30:00-04:00,52.654998779296875,52.75,52.61000061035156,52.709999084472656,2882350,0.0,0.0
2023-09-27 09:30:00-04:00,52.88999938964844,52.97999954223633,52.689998626708984,52.904998779296875,1878935,0.0,0.0
2023-09-27 10:30:00-04:00,52.904998779296875,52.96500015258789,52.72999954223633,52.829898834228516,1417234,0.0,0.0
2023-09-27 11:30:00-04:00,52.82500076293945,52.84000015258789,52.529998779296875,52.689998626708984,893040,0.0,0.0
2023-09-27 12:30:00-04:00,52.689998626708984,52.75,52.584999084472656,52.584999084472656,914050,0.0,0.0
2023-09-27 13:30:00-04:00,52.584999084472656,52.939998626708984,52.54999923706055,52.939998626708984,1615961,0.0,0.0
2023-09-27 14:30:00-04:00,52.939998626708984,53.369998931884766,52.939998626708984,53.244998931884766,2183642,0.0,0.0
2023-09-27 15:30:00-04:00,53.244998931884766,53.25,53.060001373291016,53.189998626708984,2478656,0.0,0.0
2023-09-28 09:30:00-04:00,53.369998931884766,53.810001373291016,53.349998474121094,53.654998779296875,2269875,0.0,0.0
2023-09-28 10:30:00-04:00,53.654998779296875,53.79999923706055,53.505001068115234,53.76499938964844,1492330,0.0,0.0
2023-09-28 11:30:00-04:00,53.76499938964844,54.099998474121094,53.755001068115234,54.09000015258789,2084878,0.0,0.0
2023-09-28 12:30:00-04:00,54.095001220703125,54.189998626708984,53.959999084472656,53.970001220703125,1678413,0.0,0.0
2023-09-28 13:30:00-04:00,53.97999954223633,53.9900016784668,53.90999984741211,53.959999084472656,1118982,0.0,0.0
2023-09-28 14:30:00-04:00,53.95500183105469,54.0099983215332,53.80500030517578,53.994998931884766,2133167,0.0,0.0
2023-09-28 15:30:00-04:00,53.994998931884766,54.03499984741211,53.78499984741211,53.880001068115234,2871142,0.0,0.0
2023-09-29 09:30:00-04:00,54.15999984741211,54.20000076293945,53.900001525878906,53.939998626708984,1743757,0.0,0.0
2023-09-29 10:30:00-04:00,53.939998626708984,53.974998474121094,53.80500030517578,53.86000061035156,1295027,0.0,0.0
2023-09-29 11:30:00-04:00,53.86000061035156,53.89500045776367,53.64500045776367,53.79499816894531,1143602,0.0,0.0
2023-09-29 12:30:00-04:00,53.79999923706055,53.83000183105469,53.5,53.65999984741211,847796,0.0,0.0
2023-09-29 13:30:00-04:00,53.65999984741211,53.689998626708984,53.560001373291016,53.56999969482422,922460,0.0,0.0
2023-09-29 14:30:00-04:00,53.56999969482422,53.88949966430664,53.560001373291016,53.75,1192428,0.0,0.0
2023-09-29 15:30:00-04:00,53.7400016784668,53.970001220703125,53.68000030517578,53.7599983215332,2120439,0.0,0.0
2023-10-02 09:30:00-04:00,53.84000015258789,54.380001068115234,53.84000015258789,54.09000015258789,2583210,0.0,0.0
2023-10-02 10:30:00-04:00,54.084999084472656,54.22999954223633,53.939998626708984,54.20000076293945,1407821,0.0,0.0
2023-10-02 11:30:00-04:00,54.189998626708984,54.21500015258789,53.810001373291016,53.935001373291016,1207524,0.0,0.0
2023-10-02 12:30:00-04:00,53.93000030517578,54.099998474121094,53.90999984741211,54.097999572753906,1166202,0.0,0.0
2023-10-02 13:30:00-04:00,54.099998474121094,54.2400016784668,54.0099983215332,54.029998779296875,1065084,0.0,0.0
2023-10-02 14:30:00-04:00,54.029998779296875,54.26499938964844,54.025001525878906,54.26020050048828,1446720,0.0,0.0
2023-10-02 15:30:00-04:00,54.2599983215332,54.400001525878906,54.22999954223633,54.400001525878906,2317202,0.0,0.0
2023-10-03 09:30:00-04:00,53.86000061035156,53.88999938964844,53.3650016784668,53.409400939941406,3336683,0.39,0.0
2023-10-03 10:30:00-04:00,53.400901794433594,53.529998779296875,53.369998931884766,53.459999084472656,1320493,0.0,0.0
2023-10-03 11:30:00-04:00,53.45000076293945,53.665000915527344,53.41999816894531,53.63059997558594,1115115,0.0,0.0
2023-10-03 12:30:00-04:00,53.630001068115234,53.689998626708984,53.56999969482422,53.6150016784668,1595315,0.0,0.0
2023-10-03 13:30:00-04:00,53.619998931884766,53.619998931884766,53.404998779296875,53.45000076293945,895376,0.0,0.0
2023-10-03 14:30:00-04:00,53.44499969482422,53.51499938964844,53.349998474121094,53.400001525878906,1406001,0.0,0.0
2023-10-03 15:30:00-04:00,53.39500045776367,53.66999816894531,53.36000061035156,53.650001525878906,2870431,0.0,0.0
2023-10-04 09:30:00-04:00,53.65999984741211,53.845001220703125,53.415000915527344,53.439998626708984,2090708,0.0,0.0
2023-10-04 10:30:00-04:00,53.439998626708984,53.619998931884766,53.224998474121094,53.494998931884766,1703856,0.0,0.0
2023-10-04 11:30:00-04:00,53.4900016784668,53.53799819946289,53.439998626708984,53.5099983215332,1939772,0.0,0.0
2023-10-04 12:30:00-04:00,53.5099983215332,53.579898834228516,53.380001068115234,53.39500045776367,834522,0.0,0.0
2023-10-04 13:30:00-04:00,53.400001525878906,53.459999084472656,53.314998626708984,53.39500045776367,997957,0.0,0.0
2023-10-04 14:30:00-04:00,53.38999938964844,53.599998474121094,53.380001068115234,53.529998779296875,1645951,0.0,0.0
2023-10-04 15:30:00-04:00,53.529998779296875,53.54999923706055,53.40999984741211,53.42499923706055,3325392,0.0,0.0
2023-10-05 09:30:00-04:00,53.400001525878906,53.470001220703125,52.78499984741211,52.97999954223633,2170500,0.0,0.0
2023-10-05 10:30:00-04:00,52.97999954223633,52.994998931884766,52.58000183105469,52.79999923706055,1528546,0.0,0.0
2023-10-05 11:30:00-04:00,52.80500030517578,52.849998474121094,52.650001525878906,52.80500030517578,1514869,0.0,0.0
2023-10-05 12:30:00-04:00,52.810001373291016,52.91999816894531,52.71500015258789,52.900001525878906,894952,0.0,0.0
2023-10-05 13:30:00-04:00,52.900001525878906,53.040000915527344,52.834999084472656,52.94499969482422,1957232,0.0,0.0
2023-10-05 14:30:00-04:00,52.95000076293945,53.119998931884766,52.95000076293945,53.1150016784668,1317953,0.0,0.0
2023-10-05 15:30:00-04:00,53.11000061035156,53.13999938964844,53.01499938964844,53.06999969482422,1870421,0.0,0.0
2023-10-06 09:30:00-04:00,52.9900016784668,53.275001525878906,52.737098693847656,53.2599983215332,1827126,0.0,0.0
2023-10-06 10:30:00-04:00,53.27000045776367,53.38999938964844,53.18000030517578,53.290000915527344,1570781,0.0,0.0
2023-10-06 11:30:00-04:00,53.290000915527344,53.744998931884766,53.290000915527344,53.540000915527344,1092411,0.0,0.0
2023-10-06 12:30:00-04:00,53.54999923706055,53.59000015258789,53.380001068115234,53.505001068115234,1098129,0.0,0.0
2023-10-06 13:30:00-04:00,53.505001068115234,53.654998779296875,53.4900016784668,53.654998779296875,1044268,0.0,0.0
2023-10-06 14:30:00-04:00,53.650001525878906,53.7400016784668,53.6150016784668,53.654998779296875,1472268,0.0,0.0
2023-10-06 15:30:00-04:00,53.654998779296875,53.68000030517578,53.39500045776367,53.45000076293945,2828650,0.0,0.0
2023-10-09 09:30:00-04:00,53.349998474121094,53.70000076293945,53.25,53.48500061035156,1477872,0.0,0.0
2023-10-09 10:30:00-04:00,53.5,53.540000915527344,53.29999923706055,53.5099983215332,1015508,0.0,0.0
2023-10-09 11:30:00-04:00,53.505001068115234,53.65999984741211,53.5,53.60499954223633,777380,0.0,0.0
2023-10-09 12:30:00-04:00,53.60499954223633,53.650001525878906,53.4900016784668,53.64500045776367,699031,0.0,0.0
2023-10-09 13:30:00-04:00,53.64500045776367,53.959999084472656,53.64500045776367,53.869998931884766,1123322,0.0,0.0
2023-10-09 14:30:00-04:00,53.880001068115234,53.959999084472656,53.79999923706055,53.8849983215332,1003945,0.0,0.0
2023-10-09 15:30:00-04:00,53.8849983215332,53.939998626708984,53.779998779296875,53.939998626708984,1724655,0.0,0.0
2023-10-10 09:30:00-04:00,53.959999084472656,54.068599700927734,53.650001525878906,54.04499816894531,1393147,0.0,0.0
2023-10-10 10:30:00-04:00,54.04999923706055,54.06999969482422,53.779998779296875,53.98500061035156,1310866,0.0,0.0
2023-10-10 11:30:00-04:00,53.98500061035156,54.07500076293945,53.97999954223633,54.064998626708984,800392,0.0,0.0
2023-10-10 12:30:00-04:00,54.064998626708984,54.09000015258789,53.76499938964844,53.80500030517578,1150094,0.0,0.0
2023-10-10 13:30:00-04:00,53.80500030517578,53.869998931884766,53.7400016784668,53.79499816894531,848813,0.0,0.0
2023-10-10 14:30:00-04:00,53.79999923706055,53.939998626708984,53.78499984741211,53.82500076293945,1190395,0.0,0.0
2023-10-10 15:30:00-04:00,53.82500076293945,53.93000030517578,53.810001373291016,53.86000061035156,1775689,0.0,0.0
2023-10-11 09:30:00-04:00,53.93000030517578,54.125,53.61000061035156,53.63999938964844,1865399,0.0,0.0
2023-10-11 10:30:00-04:00,53.63999938964844,53.7400016784668,53.470001220703125,53.51499938964844,1447460,0.0,0.0
2023-10-11 11:30:00-04:00,53.51499938964844,53.560001373291016,53.350101470947266,53.41999816894531,1216558,0.0,0.0
2023-10-11 12:30:00-04:00,53.41999816894531,53.494998931884766,53.3650016784668,53.46500015258789,881067,0.0,0.0
2023-10-11 13:30:00-04:00,53.459999084472656,53.48500061035156,53.345001220703125,53.400001525878906,1056579,0.0,0.0
2023-10-11 14:30:00-04:00,53.400001525878906,53.595001220703125,53.36000061035156,53.55500030517578,1133478,0.0,0.0
2023-10-11 15:30:00-04:00,53.55500030517578,53.70000076293945,53.529998779296875,53.66999816894531,1876499,0.0,0.0
2023-10-12 09:30:00-04:00,54.02000045776367,54.20000076293945,53.79999923706055,53.97999954223633,1519843,0.0,0.0
2023-10-12 10:30:00-04:00,53.97930145263672,54.16999816894531,53.93000030517578,54.07500076293945,1124842,0.0,0.0
2023-10-12 11:30:00-04:00,54.07500076293945,54.220001220703125,53.9900016784668,54.17499923706055,997275,0.0,0.0
2023-10-12 12:30:00-04:00,54.17499923706055,54.17499923706055,53.78499984741211,53.79499816894531,1165823,0.0,0.0
2023-10-12 13:30:00-04:00,53.790000915527344,53.849998474121094,53.5099983215332,53.630001068115234,1149284,0.0,0.0
2023-10-12 14:30:00-04:00,53.625,53.88999938964844,53.599998474121094,53.86000061035156,1232625,0.0,0.0
2023-10-12 15:30:00-04:00,53.8650016784668,53.9359016418457,53.81999969482422,53.869998931884766,1940875,0.0,0.0
2023-10-13 09:30:00-04:00,53.880001068115234,54.119998931884766,53.80500030517578,54.01599884033203,1865513,0.0,0.0
2023-10-13 10:30:00-04:00,54.01499938964844,54.025001525878906,53.56999969482422,53.63999938964844,1226666,0.0,0.0
2023-10-13 11:30:00-04:00,53.63999938964844,53.73500061035156,53.439998626708984,53.71500015258789,1288320,0.0,0.0
2023-10-13 12:30:00-04:00,53.720001220703125,53.76499938964844,53.54999923706055,53.599998474121094,1747623,0.0,0.0
2023-10-13 13:30:00-04:00,53.592498779296875,53.709999084472656,53.45500183105469,53.6349983215332,1034691,0.0,0.0
2023-10-13 14:30:00-04:00,53.63999938964844,53.86000061035156,53.630001068115234,53.76810073852539,1634895,0.0,0.0
2023-10-13 15:30:00-04:00,53.77000045776367,53.79999923706055,53.654998779296875,53.779998779296875,2635241,0.0,0.0
2023-10-16 09:30:00-04:00,54.06999969482422,54.54999923706055,54.06999969482422,54.41210174560547,1802750,0.0,0.0
2023-10-16 10:30:00-04:00,54.41999816894531,54.584999084472656,54.40999984741211,54.442298889160156,1131653,0.0,0.0
2023-10-16 11:30:00-04:00,54.44499969482422,54.459999084472656,54.25,54.28499984741211,868732,0.0,0.0
2023-10-16 12:30:00-04:00,54.28499984741211,54.36000061035156,54.040401458740234,54.20500183105469,727341,0.0,0.0
2023-10-16 13:30:00-04:00,54.20500183105469,54.369998931884766,54.19499969482422,54.21500015258789,748394,0.0,0.0
2023-10-16 14:30:00-04:00,54.220001220703125,54.290000915527344,54.189998626708984,54.279998779296875,882711,0.0,0.0
2023-10-16 15:30:00-04:00,54.275001525878906,54.29499816894531,54.119998931884766,54.15999984741211,2187767,0.0,0.0
2023-10-17 09:30:00-04:00,53.790000915527344,53.86000061035156,53.16999816894531,53.53499984741211,2686554,0.0,0.0
2023-10-17 10:30:00-04:00,53.540000915527344,53.54499816894531,53.220001220703125,53.459999084472656,1609580,0.0,0.0
2023-10-17 11:30:00-04:00,53.470001220703125,53.66999816894531,53.462501525878906,53.58000183105469,1865120,0.0,0.0
2023-10-17 12:30:00-04:00,53.58000183105469,53.61000061035156,53.43000030517578,53.564998626708984,1184168,0.0,0.0
2023-10-17 13:30:00-04:00,53.567501068115234,53.69499969482422,53.52000045776367,53.665000915527344,1876629,0.0,0.0
2023-10-17 14:30:00-04:00,53.665000915527344,53.839599609375,53.65999984741211,53.81999969482422,1642715,0.0,0.0
2023-10-17 15:30:00-04:00,53.81999969482422,53.97999954223633,53.790000915527344,53.939998626708984,2737290,0.0,0.0
2023-10-18 09:30:00-04:00,53.790000915527344,54.185001373291016,53.720001220703125,53.95000076293945,1730957,0.0,0.0
2023-10-18 10:30:00-04:00,53.94499969482422,54.02000045776367,53.79999923706055,53.94499969482422,1165777,0.0,0.0
2023-10-18 11:30:00-04:00,53.95000076293945,54.040000915527344,53.83000183105469,53.89500045776367,841988,0.0,0.0
2023-10-18 12:30:00-04:00,53.890098571777344,54.13999938964844,53.810001373291016,54.060001373291016,870928,0.0,0.0
2023-10-18 13:30:00-04:00,54.064998626708984,54.06999969482422,53.79999923706055,53.8849983215332,927477,0.0,0.0
2023-10-18 14:30:00-04:00,53.880001068115234,53.94020080566406,53.689998626708984,53.70000076293945,1375773,0.0,0.0
2023-10-18 15:30:00-04:00,53.70000076293945,53.81999969482422,53.599998474121094,53.77000045776367,2050660,0.0,0.0
2023-10-19 09:30:00-04:00,53.7599983215332,53.880001068115234,53.29999923706055,53.29999923706055,1603159,0.0,0.0
2023-10-19 10:30:00-04:00,53.31999969482422,53.53499984741211,53.23500061035156,53.53499984741211,1458701,0.0,0.0
2023-10-19 11:30:00-04:00,53.53499984741211,53.93000030517578,53.439998626708984,53.45800018310547,1164544,0.0,0.0
2023-10-19 12:30:00-04:00,53.45000076293945,53.83000183105469,53.20000076293945,53.77000045776367,1150373,0.0,0.0
2023-10-19 13:30:00-04:00,53.8109016418457,53.81999969482422,53.54999923706055,53.584999084472656,1650074,0.0,0.0
2023-10-19 14:30:00-04:00,53.584999084472656,53.584999084472656,53.29349899291992,53.33000183105469,1017579,0.0,0.0
2023-10-19 15:30:00-04:00,53.36000061035156,53.439998626708984,53.244998931884766,53.310001373291016,1899100,0.0,0.0
2023-10-20 09:30:00-04:00,53.38999938964844,53.59000015258789,53.05500030517578,53.16999816894531,4609621,0.0,0.0
2023-10-20 10:30:00-04:00,53.165000915527344,53.220001220703125,52.88999938964844,52.97999954223633,1490689,0.0,0.0
2023-10-20 11:30:00-04:00,52.97999954223633,53.20000076293945,52.939998626708984,53.08250045776367,1285044,0.0,0.0
2023-10-20 12:30:00-04:00,53.09000015258789,53.220001220703125,53.005001068115234,53.099998474121094,1929812,0.0,0.0
2023-10-20 13:30:00-04:00,53.099998474121094,53.14500045776367,52.970001220703125,52.994998931884766,1006260,0.0,0.0
2023-10-20 14:30:00-04:00,52.9900016784668,53.11000061035156,52.939998626708984,53.005001068115234,1048620,0.0,0.0
2023-10-20 15:30:00-04:00,53.0099983215332,53.02000045776367,52.79999923706055,52.93000030517578,3050204,0.0,0.0
2023-10-23 09:30:00-04:00,52.81999969482422,52.849998474121094,52.3650016784668,52.540000915527344,2178433,0.0,0.0
2023-10-23 10:30:00-04:00,52.54999923706055,52.6349983215332,52.40999984741211,52.595001220703125,1628551,0.0,0.0
2023-10-23 11:30:00-04:00,52.599998474121094,52.686500549316406,52.529998779296875,52.64500045776367,920619,0.0,0.0
2023-10-23 12:30:00-04:00,52.63999938964844,52.72999954223633,52.5,52.540000915527344,1369389,0.0,0.0
2023-10-23 13:30:00-04:00,52.529998779296875,52.63999938964844,52.459999084472656,52.4921989440918,1006680,0.0,0.0
2023-10-23 14:30:00-04:00,52.5,52.59000015258789,52.349998474121094,52.375,1250278,0.0,0.0
2023-10-23 15:30:00-04:00,52.375,52.38999938964844,52.15999984741211,52.20000076293945,3023122,0.0,0.0
2023-10-24 09:30:00-04:00,52.2599983215332,52.46500015258789,52.05500030517578,52.310001373291016,2024325,0.0,0.0
2023-10-24 10:30:00-04:00,52.314998626708984,52.79999923706055,52.27000045776367,52.6349983215332,1961157,0.0,0.0
2023-10-24 11:30:00-04:00,52.630001068115234,52.7599983215332,52.47999954223633,52.507598876953125,942142,0.0,0.0
2023-10-24 12:30:00-04:00,52.507999420166016,52.689998626708984,52.404998779296875,52.68000030517578,764765,0.0,0.0
2023-10-24 13:30:00-04:00,52.68000030517578,52.775001525878906,52.63999938964844,52.77000045776367,781549,0.0,0.0
2023-10-24 14:30:00-04:00,52.77000045776367,52.97999954223633,52.77000045776367,52.97999954223633,1019306,0.0,0.0
2023-10-24 15:30:00-04:00,52.974998474121094,53.04999923706055,52.93000030517578,53.0,2402230,0.0,0.0
2023-10-25 09:30:00-04:00,53.11000061035156,53.369998931884766,52.59000015258789,52.810001373291016,2299070,0.0,0.0
2023-10-25 10:30:00-04:00,52.80500030517578,53.099998474121094,52.71500015258789,52.95500183105469,1039400,0.0,0.0
2023-10-25 11:30:00-04:00,52.95500183105469,52.96500015258789,52.689998626708984,52.744998931884766,1117236,0.0,0.0
2023-10-25 12:30:00-04:00,52.75,52.810001373291016,52.68000030517578,52.71500015258789,840153,0.0,0.0
2023-10-25 13:30:00-04:00,52.709999084472656,52.71099853515625,52.470001220703125,52.51499938964844,1062454,0.0,0.0
2023-10-25 14:30:00-04:00,52.5099983215332,52.55500030517578,52.32500076293945,52.459999084472656,1948621,0.0,0.0
2023-10-25 15:30:00-04:00,52.459999084472656,52.5,52.33000183105469,52.400001525878906,2707966,0.0,0.0
2023-10-26 09:30:00-04:00,51.87350082397461,52.130001068115234,51.52000045776367,51.70000076293945,2682941,0.0,0.0
2023-10-26 10:30:00-04:00,51.709999084472656,51.915000915527344,51.58000183105469,51.66999816894531,2174533,0.0,0.0
2023-10-26 11:30:00-04:00,51.66999816894531,51.88999938964844,51.494998931884766,51.53499984741211,1247758,0.0,0.0
2023-10-26 12:30:00-04:00,51.53499984741211,51.611000061035156,51.369998931884766,51.494998931884766,1711845,0.0,0.0
2023-10-26 13:30:00-04:00,51.4900016784668,51.73500061035156,51.439998626708984,51.73500061035156,971131,0.0,0.0
2023-10-26 14:30:00-04:00,51.73500061035156,51.869998931884766,51.4900016784668,51.5,1692743,0.0,0.0
2023-10-26 15:30:00-04:00,51.494998931884766,51.560001373291016,51.31129837036133,51.369998931884766,3042272,0.0,0.0
2023-10-27 09:30:00-04:00,51.63999938964844,52.150001525878906,51.4900016784668,51.76499938964844,2533486,0.0,0.0
2023-10-27 10:30:00-04:00,51.77000045776367,51.93000030517578,51.630001068115234,51.900001525878906,1040737,0.0,0.0
2023-10-27 11:30:00-04:00,51.915000915527344,51.93000030517578,51.67499923706055,51.75,886934,0.0,0.0
2023-10-27 12:30:00-04:00,51.7400016784668,51.779998779296875,51.400001525878906,51.48500061035156,1034565,0.0,0.0
2023-10-27 13:30:00-04:00,51.48500061035156,51.54790115356445,51.40999984741211,51.47999954223633,996369,0.0,0.0
2023-10-27 14:30:00-04:00,51.474998474121094,51.625,51.404998779296875,51.53499984741211,1307710,0.0,0.0
2023-10-27 15:30:00-04:00,51.53499984741211,51.599998474121094,51.400001525878906,51.56999969482422,2092698,0.0,0.0
2023-10-30 09:30:00-04:00,51.349998474121094,51.540000915527344,51.09000015258789,51.14099884033203,2173340,0.0,0.0
2023-10-30 10:30:00-04:00,51.150001525878906,51.47999954223633,51.1234016418457,51.30970001220703,1141675,0.0,0.0
2023-10-30 11:30:00-04:00,51.310001373291016,51.470001220703125,51.2599983215332,51.2599983215332,1123281,0.0,0.0
2023-10-30 12:30:00-04:00,51.26499938964844,51.560001373291016,51.23500061035156,51.54499816894531,1114942,0.0,0.0
2023-10-30 13:30:00-04:00,51.54499816894531,51.589900970458984,51.404998779296875,51.46500015258789,917322,0.0,0.0
2023-10-30 14:30:00-04:00,51.470001220703125,51.63999938964844,51.470001220703125,51.540000915527344,1132832,0.0,0.0
2023-10-30 15:30:00-04:00,51.54999923706055,51.619998931884766,51.529998779296875,51.56999969482422,2306108,0.0,0.0
