ts,open,high,low,close,volume
1744653600000,37.53,37.59,37.53,37.57,294070
1744654500000,37.57,37.6,37.54,37.6,272208
1744655400000,37.6,37.62,37.55,37.57,429202
1744656300000,37.57,37.59,37.54,37.57,377626
1744657200000,37.57,37.65,37.57,37.64,459366
1744658100000,37.64,37.65,37.59,37.59,358124
1744659000000,37.59,37.63,37.56,37.61,802842
1744659900000,37.61,37.65,37.48,37.53,2077192
1744660800000,37.53,37.6,37.53,37.53,652852
1744661700000,37.54,37.54,37.48,37.48,1052
1744662600000,37.45,37.49,37.44,37.44,34042
1744663500000,37.5,37.51,37.5,37.51,8276
1744664400000,37.53,37.53,37.53,37.53,6546
1744666200000,37.51,37.53,37.51,37.53,946
1744669800000,37.47,37.47,37.47,37.47,4000
1744674300000,37.59,37.59,37.59,37.59,1048
1744711200000,37.61,37.62,37.61,37.62,1500
1744718400000,37.46,37.46,37.46,37.46,2580
1744722900000,37.53,37.56,37.53,37.56,3376
1744723800000,37.61,37.78,37.48,37.77,1956200
1744724700000,37.77,37.77,37.68,37.7,624504
1744725600000,37.71,37.77,37.68,37.71,647810
1744726500000,37.7,37.78,37.6,37.77,738904
1744727400000,37.77,37.84,37.74,37.83,379002
1744728300000,37.83,37.86,37.72,37.79,858296
1744729200000,37.79,37.85,37.71,37.74,438054
1744730100000,37.75,37.77,37.64,37.65,292286
1744731000000,37.65,37.68,37.6,37.62,378270
1744731900000,37.62,37.67,37.58,37.67,421572
1744732800000,37.67,37.68,37.62,37.66,270388
1744733700000,37.66,37.68,37.62,37.67,321676
1744734600000,37.67,37.71,37.65,37.69,533714
1744735500000,37.69,37.74,37.66,37.7,659910
1744736400000,37.7,37.71,37.68,37.68,289658
1744737300000,37.68,37.68,37.6,37.62,302828
1744738200000,37.62,37.65,37.6,37.64,177790
1744739100000,37.63,37.63,37.55,37.62,185054
1744740000000,37.62,37.63,37.58,37.61,199268
1744740900000,37.61,37.65,37.59,37.61,225402
1744741800000,37.61,37.65,37.61,37.65,214404
1744742700000,37.64,37.67,37.61,37.65,315830
1744743600000,37.65,37.72,37.64,37.71,700978
1744744500000,37.71,37.72,37.66,37.67,408052
1744745400000,37.68,37.68,37.6,37.61,879532
1744746300000,37.61,37.64,37.51,37.53,2452152
1744747200000,37.53,37.53,37.51,37.53,306872
1744750800000,37.55,37.62,37.55,37.61,16096
1744751700000,37.61,37.61,37.57,37.6,6580
1744752600000,37.61,37.66,37.58,37.59,23696
1744753500000,37.63,37.64,37.63,37.63,3220
1744754400000,37.53,37.53,37.28,37.28,16376
1744757100000,37.29,37.44,37.29,37.44,1000
1744758000000,37.49,37.49,37.49,37.49,200
1744758900000,37.3,37.3,37.3,37.3,412
1744760700000,37.44,37.44,37.44,37.44,1000
1744791300000,37.67,37.67,37.67,37.67,1214
1744801200000,37.54,37.54,37.49,37.49,1200
1744804800000,37.49,37.49,37.49,37.49,350
1744805700000,37.53,37.54,37.53,37.54,3002
1744807500000,37.54,37.54,37.54,37.54,200
1744809300000,37.63,37.63,37.61,37.63,5970
1744810200000,37.62,37.66,37.44,37.54,1533866
1744811100000,37.55,37.64,37.53,37.6,815314
1744812000000,37.6,37.62,37.49,37.5,620190
1744812900000,37.5,37.6,37.46,37.59,490570
1744813800000,37.59,37.68,37.58,37.66,676234
1744814700000,37.66,37.66,37.6,37.63,419548
1744815600000,37.63,37.69,37.62,37.63,342258
1744816500000,37.64,37.72,37.6,37.71,298944
1744817400000,37.72,37.75,37.71,37.74,277242
1744818300000,37.74,37.76,37.67,37.69,297754
1744819200000,37.69,37.69,37.54,37.6,443296
1744820100000,37.6,37.61,37.56,37.6,229242
1744821000000,37.6,37.65,37.59,37.64,192862
1744821900000,37.64,37.64,37.59,37.6,293264
1744822800000,37.6,37.63,37.56,37.6,357132
1744823700000,37.6,37.66,37.59,37.65,225976
1744824600000,37.65,37.65,37.43,37.46,1048704
1744825500000,37.46,37.46,37.31,37.32,618782
1744826400000,37.32,37.42,37.32,37.39,570840
1744827300000,37.39,37.42,37.31,37.4,809488
1744828200000,37.4,37.4,37.31,37.34,311964
1744829100000,37.35,37.36,37.28,37.28,414360
1744830000000,37.28,37.29,37.21,37.27,715772
1744830900000,37.27,37.28,37.13,37.15,610782
1744831800000,37.15,37.21,37.11,37.11,1064732
1744832700000,37.11,37.24,37.06,37.19,2888246
1744833600000,37.19,37.23,37.16,37.16,815734
1744834500000,37.19,37.19,37.13,37.17,46782
1744835400000,37.18,37.27,37.16,37.21,28276
1744836300000,37.24,37.24,37.1,37.13,15706
1744837200000,37.17,37.21,37.16,37.21,5458
1744838100000,37.21,37.21,37.19,37.19,6340
1744843500000,37.48,37.48,37.48,37.48,500
1744888500000,37.29,37.31,37.29,37.3,3548
1744891200000,37.32,37.32,37.32,37.32,200
1744892100000,37.24,37.24,37.24,37.24,260
1744894800000,37.32,37.32,37.31,37.31,1948
1744895700000,37.31,37.42,37.31,37.36,19616
1744896600000,37.33,37.7,37.33,37.69,1170350
1744897500000,37.69,37.84,37.63,37.81,938070
1744898400000,37.81,37.89,37.74,37.78,723672
1744899300000,37.77,37.8,37.63,37.64,438200
1744900200000,37.64,37.67,37.57,37.6,515430
1744901100000,37.6,37.71,37.6,37.7,388176
1744902000000,37.69,37.84,37.69,37.82,1031718
1744902900000,37.82,37.91,37.79,37.79,1131436
1744903800000,37.79,37.87,37.77,37.82,364484
1744904700000,37.82,37.87,37.8,37.83,451606
1744905600000,37.83,37.91,37.81,37.87,1210960
1744906500000,37.87,37.94,37.84,37.92,367250
1744907400000,37.92,37.96,37.89,37.91,612886
1744908300000,37.92,38.01,37.89,38.0,383820
1744909200000,38.0,38.02,37.96,37.96,331242
1744910100000,37.96,37.97,37.89,37.89,390276
1744911000000,37.9,37.92,37.83,37.88,254510
1744911900000,37.87,37.99,37.87,37.99,416758
1744912800000,37.99,38.04,37.96,37.99,392680
1744913700000,37.99,38.04,37.93,37.94,335450
1744914600000,37.94,37.99,37.93,37.95,223852
1744915500000,37.95,37.95,37.85,37.88,520186
1744916400000,37.88,37.88,37.75,37.76,361084
1744917300000,37.76,37.81,37.72,37.73,688422
1744918200000,37.73,37.77,37.68,37.7,794122
1744919100000,37.7,37.72,37.51,37.57,3440110
1744920000000,37.57,37.62,37.53,37.62,936040
1744920900000,37.6,37.6,37.6,37.6,574
1744922700000,37.62,37.64,37.53,37.63,24700
1744923600000,37.64,37.64,37.58,37.59,26888
1744924500000,37.61,37.61,37.59,37.6,6800
1744925400000,37.6,37.6,37.6,37.6,1924
1744926300000,37.52,37.6,37.52,37.52,1200
1744927200000,37.6,37.67,37.57,37.67,4576
1744928100000,37.47,37.5,37.47,37.5,556
1744929900000,37.57,37.57,37.57,37.57,416
1744932600000,37.63,37.66,37.58,37.58,12556
1744933500000,37.57,37.57,37.57,37.57,6400
1745229600000,37.44,37.52,37.44,37.52,1400
1745231400000,37.46,37.46,37.44,37.44,1398
1745233200000,37.49,37.52,37.49,37.52,1400
1745234100000,37.46,37.46,37.29,37.29,3680
1745235900000,37.44,37.44,37.44,37.44,516
1745236800000,37.44,37.47,37.23,37.43,22338
1745240400000,37.42,37.47,37.42,37.47,1802
1745241300000,37.42,37.42,37.35,37.35,14792
1745242200000,37.4,37.44,37.09,37.19,1962398
1745243100000,37.2,37.21,37.12,37.17,627554
1745244000000,37.17,37.17,37.06,37.1,642322
1745244900000,37.09,37.1,37.01,37.02,459356
1745245800000,37.02,37.04,36.99,36.99,348780
1745246700000,36.99,37.02,36.88,36.88,502552
1745247600000,36.89,36.9,36.79,36.82,1438430
1745248500000,36.82,36.85,36.78,36.79,401580
1745249400000,36.79,36.8,36.68,36.71,412334
1745250300000,36.71,36.71,36.62,36.64,368698
1745251200000,36.63,36.65,36.61,36.63,626302
1745252100000,36.63,36.63,36.55,36.58,816300
1745253000000,36.58,36.66,36.57,36.63,426886
1745253900000,36.63,36.65,36.54,36.55,551938
1745254800000,36.55,36.56,36.39,36.4,752640
1745255700000,36.4,36.45,36.37,36.38,652462
1745256600000,36.37,36.41,36.3,36.33,1050034
1745257500000,36.33,36.33,36.28,36.29,258420
1745258400000,36.29,36.29,36.24,36.25,586292
1745259300000,36.25,36.41,36.25,36.41,356024
1745260200000,36.41,36.45,36.4,36.4,782280
1745261100000,36.41,36.41,36.37,36.4,370694
1745262000000,36.39,36.42,36.35,36.38,386376
1745262900000,36.38,36.46,36.36,36.41,656052
1745263800000,36.42,36.56,36.41,36.55,1085322
1745264700000,36.55,36.7,36.52,36.67,3042174
1745265600000,36.68,36.71,36.57,36.64,992430
1745266500000,36.64,36.72,36.6,36.68,69144
1745267400000,36.67,36.75,36.64,36.71,34426
1745268300000,36.73,36.73,36.73,36.73,1500
1745269200000,36.67,36.68,36.63,36.68,31522
1745270100000,36.66,36.68,36.61,36.62,30644
1745271900000,36.62,36.62,36.62,36.62,342
1745308800000,36.73,36.73,36.73,36.73,2560
1745315100000,36.87,36.87,36.87,36.87,400
1745323200000,36.87,36.87,36.87,36.87,432
1745324100000,36.85,36.85,36.85,36.85,200
1745325000000,36.88,36.92,36.88,36.92,852
1745326800000,36.84,36.92,36.84,36.92,5492
1745327700000,36.91,37.11,36.86,37.11,15620
1745328600000,37.07,37.24,37.04,37.21,1614416
1745329500000,37.22,37.35,37.2,37.3,749820
1745330400000,37.31,37.38,37.29,37.3,654346
1745331300000,37.3,37.44,37.3,37.44,570862
1745332200000,37.44,37.52,37.41,37.52,536460
1745333100000,37.51,37.58,37.5,37.56,656180
1745334000000,37.56,37.58,37.52,37.55,378658
1745334900000,37.56,37.56,37.48,37.5,887892
1745335800000,37.5,37.58,37.5,37.55,378334
1745336700000,37.55,37.69,37.54,37.67,688382
1745337600000,37.67,37.76,37.62,37.62,616298
1745338500000,37.62,37.66,37.56,37.6,959978
1745339400000,37.6,37.63,37.58,37.62,355810
1745340300000,37.62,37.62,37.54,37.55,271084
1745341200000,37.55,37.63,37.45,37.47,542326
1745342100000,37.47,37.5,37.36,37.36,3468406
1745343000000,37.36,37.38,37.28,37.3,643722
1745343900000,37.3,37.31,37.22,37.23,407160
1745344800000,37.22,37.43,37.22,37.42,499724
1745345700000,37.42,37.5,37.41,37.46,403208
1745346600000,37.46,37.57,37.46,37.56,306838
1745347500000,37.56,37.61,37.55,37.57,338970
1745348400000,37.56,37.61,37.51,37.55,445026
1745349300000,37.55,37.58,37.51,37.57,533948
1745350200000,37.56,37.7,37.53,37.68,1257008
1745351100000,37.68,37.74,37.62,37.67,2549306
1745352000000,37.68,37.77,37.68,37.76,445314
1745352900000,37.77,37.79,37.45,37.73,126658
1745353800000,37.74,37.77,37.6,37.71,28928
1745354700000,37.69,37.72,37.66,37.72,33200
1745355600000,37.72,37.74,37.68,37.72,41798
1745356500000,37.72,37.97,37.72,37.84,200872
1745357400000,37.87,37.99,37.87,37.99,20788
1745358300000,38.14,38.14,38.04,38.04,952
1745359200000,37.95,37.95,37.68,37.92,39318
1745363700000,37.94,37.94,37.94,37.94,200
1745364600000,38.02,38.02,38.02,38.02,400
1745365500000,38.0,38.0,37.76,37.96,4170
1745401500000,37.94,37.94,37.93,37.93,2000
1745402400000,37.95,38.07,37.95,38.07,2930
1745403300000,37.96,38.07,37.96,38.05,7862
1745404200000,37.99,38.14,37.99,38.14,1526
1745406000000,38.13,38.17,38.13,38.16,8398
1745407800000,38.16,38.16,38.16,38.16,1056
1745408700000,38.11,38.11,38.1,38.1,898
1745409600000,38.2,38.22,38.07,38.07,7112
1745410500000,38.09,38.09,38.07,38.07,1000
1745412300000,38.09,38.13,38.07,38.13,2200
1745413200000,38.11,38.14,38.11,38.13,1660
1745414100000,38.02,38.16,37.83,37.83,79024
1745415000000,38.05,38.17,37.79,38.0,3545190
1745415900000,38.0,38.19,37.95,38.17,2313152
1745416800000,38.17,38.25,38.06,38.1,1961414
1745417700000,38.1,38.23,37.96,38.22,1045900
1745418600000,38.22,38.26,38.18,38.22,990672
1745419500000,38.22,38.26,38.09,38.1,525642
1745420400000,38.1,38.16,37.97,38.0,1123014
1745421300000,37.99,37.99,37.75,37.79,1001604
1745422200000,37.8,37.84,37.75,37.75,1079354
1745423100000,37.75,37.78,37.67,37.76,851488
1745424000000,37.76,37.77,37.62,37.63,566604
1745424900000,37.63,37.64,37.5,37.6,691182
1745425800000,37.6,37.7,37.6,37.68,473808
1745426700000,37.68,37.7,37.57,37.7,553768
1745427600000,37.69,37.85,37.59,37.82,903278
1745428500000,37.82,37.85,37.72,37.72,1661206
1745429400000,37.73,37.76,37.59,37.62,510920
1745430300000,37.62,37.73,37.6,37.7,416468
1745431200000,37.7,37.73,37.65,37.69,480532
1745432100000,37.69,37.74,37.58,37.6,540852
1745433000000,37.6,37.66,37.59,37.6,408536
1745433900000,37.6,37.67,37.59,37.61,437010
1745434800000,37.61,37.65,37.55,37.63,482508
1745435700000,37.62,37.69,37.59,37.66,556946
1745436600000,37.66,37.78,37.66,37.77,610718
1745437500000,37.78,37.91,37.75,37.81,2599230
1745438400000,37.84,37.89,37.82,37.84,1285352
1745439300000,37.84,37.92,37.84,37.92,4926
1745440200000,37.92,37.94,37.88,37.88,45670
1745442000000,37.9,37.9,37.9,37.9,200
1745444700000,37.8,37.8,37.8,37.8,1000
1745482500000,37.79,37.79,37.79,37.79,200
1745485200000,37.81,37.81,37.81,37.81,1000
1745494200000,37.78,37.78,37.78,37.78,200
1745496900000,37.78,37.78,37.78,37.78,200
1745497800000,37.87,37.87,37.87,37.87,200
1745499600000,37.88,37.88,37.85,37.85,788
1745501400000,37.81,37.81,37.55,37.72,1483256
1745502300000,37.72,37.73,37.65,37.66,723702
1745503200000,37.67,37.69,37.54,37.61,1098612
1745504100000,37.61,37.72,37.57,37.7,500480
1745505000000,37.69,37.79,37.64,37.72,582258
1745505900000,37.73,37.78,37.66,37.74,226316
1745506800000,37.74,37.77,37.67,37.73,238580
1745507700000,37.73,37.78,37.72,37.76,271368
1745508600000,37.76,37.82,37.72,37.79,279870
1745509500000,37.8,37.86,37.79,37.83,335544
1745510400000,37.84,37.9,37.83,37.89,357610
1745511300000,37.89,37.99,37.89,37.95,687566
1745512200000,37.95,38.06,37.95,38.03,180276
1745513100000,38.03,38.07,37.99,38.03,297784
1745514000000,38.03,38.05,37.99,38.02,182880
1745514900000,38.03,38.06,37.98,37.98,184448
1745515800000,37.98,38.01,37.91,37.92,316144
1745516700000,37.92,37.96,37.89,37.91,300580
1745517600000,37.91,38.05,37.91,37.98,336778
1745518500000,37.98,37.98,37.94,37.95,286952
1745519400000,37.95,38.03,37.95,37.98,230446
1745520300000,37.99,37.99,37.95,37.96,297688
1745521200000,37.96,37.96,37.82,37.85,404892
1745522100000,37.85,37.96,37.85,37.89,700192
1745523000000,37.89,37.98,37.87,37.98,581158
1745523900000,37.98,38.01,37.9,37.9,2496432
1745524800000,37.9,38.11,37.84,37.9,3137898
1745525700000,37.84,37.91,37.82,37.82,4528
1745526600000,37.89,37.97,37.81,37.96,15038
1745528400000,37.87,37.87,37.83,37.83,33886
1745529300000,37.87,37.87,37.84,37.86,18050
1745530200000,37.85,37.85,37.83,37.84,25202
1745531100000,37.84,37.84,37.84,37.84,800
1745532900000,37.95,37.95,37.95,37.95,460
1745536500000,37.8,37.8,37.8,37.8,410
1745538300000,37.83,37.83,37.83,37.83,828
1745580600000,37.86,37.86,37.86,37.86,484
1745582400000,37.8,37.8,37.8,37.8,466
1745583300000,37.84,37.84,37.84,37.84,264
1745586900000,37.86,37.91,37.86,37.91,620
1745587800000,37.93,37.96,37.74,37.84,2246474
1745588700000,37.83,37.84,37.64,37.66,792920
1745589600000,37.66,37.8,37.64,37.76,914760
1745590500000,37.76,37.81,37.62,37.67,657292
1745591400000,37.67,37.74,37.65,37.74,449322
1745592300000,37.74,37.79,37.71,37.75,695264
1745593200000,37.75,37.81,37.73,37.78,174002
1745594100000,37.78,37.79,37.67,37.68,367788
1745595000000,37.68,37.69,37.64,37.64,346926
1745595900000,37.65,37.71,37.61,37.7,261020
1745596800000,37.71,37.77,37.7,37.75,240418
1745597700000,37.74,37.78,37.71,37.78,291256
1745598600000,37.78,37.78,37.72,37.72,285832
1745599500000,37.72,37.72,37.66,37.67,272504
1745600400000,37.67,37.68,37.62,37.67,321066
1745601300000,37.67,37.7,37.65,37.7,291080
1745602200000,37.7,37.74,37.63,37.66,614262
1745603100000,37.66,37.69,37.61,37.64,387682
1745604000000,37.64,37.76,37.61,37.76,278954
1745604900000,37.75,37.85,37.75,37.82,385470
1745605800000,37.82,37.85,37.8,37.8,211404
1745606700000,37.8,37.8,37.74,37.75,204828
1745607600000,37.74,37.82,37.74,37.79,359906
1745608500000,37.79,37.84,37.77,37.78,249380
1745609400000,37.78,37.81,37.72,37.77,681146
1745610300000,37.78,37.8,37.73,37.76,1773770
1745611200000,37.78,37.78,37.71,37.71,294490
1745612100000,37.79,37.79,37.79,37.79,834
1745613900000,37.71,37.71,37.71,37.71,200
1745614800000,37.71,37.71,37.71,37.71,300
1745619300000,37.79,37.79,37.79,37.79,200
1745827200000,37.81,37.81,37.81,37.81,200
1745841600000,37.77,37.8,37.77,37.78,9300
1745847000000,37.8,37.91,37.72,37.76,1261256
1745847900000,37.77,37.77,37.54,37.56,989210
1745848800000,37.57,37.64,37.54,37.58,401454
1745849700000,37.58,37.74,37.57,37.69,372366
1745850600000,37.7,37.8,37.64,37.78,257862
1745851500000,37.79,37.87,37.78,37.86,527058
1745852400000,37.86,37.91,37.83,37.9,716060
1745853300000,37.9,37.92,37.87,37.89,489940
1745854200000,37.89,37.9,37.84,37.85,323928
1745855100000,37.85,37.89,37.83,37.84,185990
1745856000000,37.84,37.84,37.77,37.82,289726
1745856900000,37.83,37.87,37.83,37.85,169808
1745857800000,37.85,37.87,37.82,37.85,174084
1745858700000,37.85,37.87,37.82,37.86,223530
1745859600000,37.85,37.88,37.8,37.81,280474
1745860500000,37.81,37.85,37.8,37.81,212910
1745861400000,37.81,37.85,37.79,37.84,176648
1745862300000,37.83,37.89,37.83,37.89,163268
1745863200000,37.89,37.9,37.85,37.86,179660
1745864100000,37.86,37.95,37.85,37.95,170016
1745865000000,37.95,37.96,37.91,37.92,167378
1745865900000,37.91,37.94,37.9,37.91,151708
1745866800000,37.91,37.96,37.91,37.95,212854
1745867700000,37.94,37.99,37.94,37.96,323432
1745868600000,37.95,37.96,37.91,37.95,745128
1745869500000,37.95,38.09,37.95,38.02,1668404
1745870400000,38.01,38.01,38.01,38.01,226620
1745871300000,37.87,37.87,37.87,37.87,300
1745872200000,38.01,38.01,38.01,38.01,2000
1745875800000,38.0,38.0,38.0,38.0,250
1745876700000,37.98,37.98,37.98,37.98,424
1745877600000,37.95,37.95,37.95,37.95,1000
1745881200000,38.11,38.11,38.11,38.11,2122
1745928000000,37.97,37.98,37.97,37.98,1028
1745932500000,37.95,37.96,37.95,37.96,1474
1745933400000,37.96,38.07,37.8,38.05,1197740
1745934300000,38.05,38.14,38.01,38.06,498188
1745935200000,38.06,38.09,37.99,37.99,758420
1745936100000,37.99,38.02,37.93,37.99,714634
1745937000000,37.99,38.11,37.96,38.1,529300
1745937900000,38.1,38.15,38.09,38.15,427988
1745938800000,38.15,38.19,38.15,38.19,442428
1745939700000,38.19,38.2,38.05,38.13,353422
1745940600000,38.13,38.16,38.05,38.16,368904
1745941500000,38.16,38.18,38.12,38.13,270606
1745942400000,38.13,38.15,38.11,38.14,247860
1745943300000,38.14,38.23,38.14,38.22,273434
1745944200000,38.22,38.24,38.2,38.24,223536
1745945100000,38.24,38.24,38.16,38.17,334714
1745946000000,38.17,38.21,38.15,38.21,308464
1745946900000,38.21,38.27,38.2,38.26,237856
1745947800000,38.26,38.32,38.24,38.31,355764
1745948700000,38.31,38.37,38.3,38.33,558588
1745949600000,38.33,38.35,38.28,38.29,313796
1745950500000,38.3,38.31,38.21,38.23,476804
1745951400000,38.23,38.28,38.22,38.26,358332
1745952300000,38.26,38.26,38.19,38.22,327632
1745953200000,38.23,38.27,38.22,38.25,575856
1745954100000,38.25,38.27,38.23,38.25,443470
1745955000000,38.25,38.26,38.21,38.23,536514
1745955900000,38.23,38.34,38.22,38.29,1568800
1745956800000,38.31,38.31,38.22,38.29,441920
1745957700000,38.29,38.38,38.29,38.3,7964
1745970300000,38.32,38.32,38.31,38.31,1400
1746014400000,38.31,38.31,38.31,38.31,278
1746016200000,38.15,38.16,38.15,38.15,7420
1746017100000,38.08,38.11,38.03,38.11,6194
1746018900000,38.15,38.16,38.15,38.16,1200
1746019800000,38.16,38.24,37.67,37.68,2339536
1746020700000,37.67,37.68,37.5,37.52,1202904
1746021600000,37.53,37.6,37.46,37.59,1329482
1746022500000,37.59,37.66,37.5,37.62,735652
1746023400000,37.62,37.71,37.62,37.69,579428
1746024300000,37.69,37.8,37.67,37.79,449366
1746025200000,37.79,37.93,37.78,37.91,435672
1746026100000,37.9,37.96,37.88,37.94,486936
1746027000000,37.95,37.97,37.88,37.91,244954
1746027900000,37.9,37.91,37.8,37.87,358992
1746028800000,37.86,37.88,37.81,37.84,338162
1746029700000,37.84,37.89,37.83,37.84,320294
1746030600000,37.84,37.91,37.8,37.9,254692
1746031500000,37.9,37.96,37.88,37.95,216850
1746032400000,37.95,37.96,37.78,37.83,274090
1746033300000,37.83,37.94,37.83,37.94,199938
1746034200000,37.93,37.97,37.93,37.95,311756
1746035100000,37.95,37.97,37.93,37.94,200198
1746036000000,37.94,38.08,37.92,37.96,771018
1746036900000,37.96,38.0,37.82,37.84,780086
1746037800000,37.84,37.86,37.75,37.77,408010
1746038700000,37.78,37.84,37.74,37.76,507108
1746039600000,37.76,37.87,37.76,37.86,260562
1746040500000,37.86,37.9,37.79,37.81,493318
1746041400000,37.81,37.85,37.71,37.85,879848
1746042300000,37.85,38.21,37.85,38.1,2777822
1746043200000,38.1,38.12,37.94,37.96,839458
1746044100000,38.11,38.11,38.1,38.11,20000
1746048600000,38.09,38.09,37.87,38.05,10598
1746049500000,38.05,38.07,38.02,38.06,3772
1746050400000,38.02,38.07,37.96,38.05,11250
1746051300000,38.06,38.06,37.93,38.03,8650
1746052200000,37.94,37.94,37.93,37.93,1000
1746053100000,37.98,37.98,37.98,37.98,420
1746097200000,38.09,38.16,38.09,38.16,5098
1746098100000,38.21,38.21,38.21,38.21,282
1746100800000,38.2,38.33,38.11,38.33,11742
1746102600000,38.13,38.13,38.13,38.13,440
1746104400000,38.19,38.19,38.19,38.19,898
1746105300000,38.24,38.45,38.24,38.44,8046
1746106200000,38.44,38.44,38.1,38.38,1780364
1746107100000,38.39,38.69,38.37,38.47,1385306
1746108000000,38.47,38.6,38.43,38.56,1000192
1746108900000,38.56,38.63,38.54,38.58,462338
1746109800000,38.59,38.59,38.48,38.52,619840
1746110700000,38.52,38.7,38.5,38.68,531030
1746111600000,38.68,38.71,38.63,38.67,587212
1746112500000,38.67,38.7,38.52,38.54,776048
1746113400000,38.54,38.54,38.42,38.43,529924
1746114300000,38.43,38.45,38.32,38.39,458244
1746115200000,38.39,38.41,38.33,38.33,298048
1746116100000,38.33,38.38,38.28,38.35,419142
1746117000000,38.35,38.36,38.29,38.31,474882
1746117900000,38.31,38.31,38.27,38.28,306708
1746118800000,38.28,38.4,38.28,38.38,452466
1746119700000,38.38,38.44,38.37,38.41,226298
1746120600000,38.41,38.44,38.34,38.34,504304
1746121500000,38.34,38.37,38.3,38.3,529958
1746122400000,38.3,38.36,38.3,38.36,230812
1746123300000,38.36,38.41,38.33,38.38,381892
1746124200000,38.38,38.41,38.36,38.37,291524
1746125100000,38.37,38.41,38.32,38.35,420606
1746126000000,38.35,38.4,38.34,38.38,437780
1746126900000,38.38,38.41,38.34,38.4,356380
1746127800000,38.41,38.42,38.35,38.39,677148
1746128700000,38.39,38.45,38.2,38.24,2628222
1746129600000,38.23,38.24,38.15,38.17,647408
1746130500000,38.23,38.38,38.23,38.38,499568
1746131400000,38.23,38.23,38.15,38.15,12752
1746133200000,38.37,38.37,38.37,38.37,1000
1746136800000,38.34,38.42,38.24,38.24,2080
1746137700000,38.24,38.24,38.24,38.24,200
1746139500000,38.41,38.41,38.41,38.41,800
1746140400000,38.28,38.28,38.28,38.28,1400
1746172800000,38.23,38.23,38.23,38.23,654
1746183600000,38.39,38.39,38.39,38.39,240
1746186300000,38.48,38.48,38.48,38.48,280
1746187200000,38.48,38.49,38.47,38.47,1550
1746189000000,38.52,38.52,38.47,38.48,4952
1746189900000,38.45,38.5,38.44,38.49,12822
1746190800000,38.51,38.53,38.51,38.52,13236
1746191700000,38.52,38.53,38.38,38.39,30000
1746192600000,38.37,38.52,38.24,38.25,1955382
1746193500000,38.26,38.28,38.16,38.27,864826
1746194400000,38.26,38.35,38.22,38.35,635582
1746195300000,38.35,38.53,38.35,38.51,1006188
1746196200000,38.51,38.58,38.46,38.54,661064
1746197100000,38.54,38.57,38.49,38.49,422286
1746198000000,38.49,38.49,38.36,38.41,394530
1746198900000,38.41,38.47,38.4,38.46,583904
1746199800000,38.46,38.51,38.45,38.48,536708
1746200700000,38.48,38.5,38.41,38.46,990316
1746201600000,38.46,38.54,38.45,38.5,550228
1746202500000,38.5,38.51,38.47,38.49,389814
1746203400000,38.49,38.51,38.4,38.41,287638
1746204300000,38.41,38.44,38.37,38.4,313318
1746205200000,38.4,38.45,38.4,38.41,212740
1746206100000,38.41,38.44,38.39,38.43,216868
1746207000000,38.43,38.48,38.39,38.48,335668
1746207900000,38.48,38.53,38.47,38.47,189958
1746208800000,38.47,38.52,38.47,38.5,186664
1746209700000,38.5,38.52,38.49,38.52,249774
1746210600000,38.52,38.58,38.52,38.56,522906
1746211500000,38.55,38.56,38.49,38.53,387608
1746212400000,38.53,38.56,38.52,38.54,216412
1746213300000,38.54,38.64,38.54,38.6,335848
1746214200000,38.6,38.63,38.59,38.59,584610
1746215100000,38.58,38.58,38.48,38.52,2366646
1746216000000,38.53,38.59,38.53,38.56,561070
1746216900000,38.56,38.59,38.56,38.59,15396
1746217800000,38.58,38.58,38.58,38.58,4600
1746218700000,38.58,38.58,38.58,38.58,312
1746220500000,38.55,38.55,38.55,38.55,2010
1746441900000,38.31,38.31,38.31,38.31,526
1746442800000,38.34,38.34,38.34,38.34,400
1746450900000,38.45,38.46,38.45,38.46,14648
1746451800000,38.47,38.47,38.16,38.17,1947462
1746452700000,38.16,38.18,38.05,38.08,840436
1746453600000,38.08,38.26,38.07,38.2,1062636
1746454500000,38.2,38.28,38.19,38.26,911994
1746455400000,38.26,38.36,38.22,38.33,654518
1746456300000,38.33,38.4,38.32,38.36,361282
1746457200000,38.37,38.43,38.37,38.42,574564
1746458100000,38.41,38.43,38.36,38.37,589250
1746459000000,38.37,38.44,38.35,38.44,310006
1746459900000,38.44,38.46,38.41,38.41,246534
1746460800000,38.41,38.45,38.39,38.43,224148
1746461700000,38.43,38.45,38.38,38.4,300220
1746462600000,38.4,38.44,38.39,38.4,240534
1746463500000,38.4,38.42,38.37,38.38,297950
1746464400000,38.38,38.38,38.35,38.35,362312
1746465300000,38.35,38.36,38.31,38.33,309030
1746466200000,38.33,38.4,38.33,38.36,368506
1746467100000,38.36,38.44,38.36,38.44,239274
1746468000000,38.44,38.45,38.42,38.44,201950
1746468900000,38.44,38.49,38.44,38.49,240496
1746469800000,38.49,38.54,38.48,38.53,210086
1746470700000,38.53,38.54,38.49,38.5,376740
1746471600000,38.5,38.5,38.45,38.45,354762
1746472500000,38.45,38.46,38.41,38.44,789928
1746473400000,38.44,38.47,38.41,38.44,579206
1746474300000,38.44,38.45,38.38,38.42,1669608
1746475200000,38.43,38.43,38.43,38.43,563470
1746476100000,38.43,38.43,38.35,38.35,12728
1746477900000,38.41,38.43,38.37,38.42,29832
1746482400000,38.4,38.4,38.4,38.4,714
