ts,open,high,low,close,volume
1723744800000,224.6801,224.83,224.62,224.681,576949
1723745700000,224.69,225.15,224.69,225.07,709697
1723746600000,225.06,225.185,225.01,225.09,662593
1723747500000,225.0802,225.19,224.935,225.11,1418656
1723748400000,225.11,225.33,224.94,225.0776,899643
1723749300000,225.08,225.14,224.9138,225.06,837661
1723750200000,225.055,225.09,224.88,224.93,1033221
1723751100000,224.92,224.92,223.845,224.71,4032123
1723752000000,224.71,224.86,224.25,224.85,11729845
1723752900000,224.73,224.98,224.7,224.74,144598
1723753800000,224.76,224.8,224.62,224.67,94410
1723754700000,224.67,224.81,224.65,224.78,24649
1723755600000,224.8,224.9,224.68,224.72,950913
1723756500000,224.72,224.72,224.67,224.67,7829
1723757400000,224.7,224.72,224.61,224.72,12131
1723758300000,224.72,224.82,224.68,224.8199,2687
1723759200000,224.83,224.93,224.82,224.92,6329
1723760100000,224.92,225.08,224.92,225.0,9006
1723761000000,225.0,225.35,224.99,225.11,15342
1723761900000,225.1816,225.41,225.18,225.39,11085
1723762800000,225.38,225.49,225.15,225.49,7793
1723763700000,225.42,225.55,225.2221,225.5,12045
1723764600000,225.5,225.53,225.27,225.37,11860
1723765500000,225.33,225.3901,225.25,225.3901,6492
1723795200000,225.61,225.61,225.37,225.57,5754
1723796100000,225.58,225.61,225.34,225.34,7233
1723797000000,225.45,225.63,225.35,225.4,14927
1723797900000,225.45,225.5,225.3,225.3,8579
1723798800000,225.38,225.38,225.31,225.36,4363
1723799700000,225.4,225.44,225.4,225.44,2716
1723800600000,225.46,225.46,225.33,225.34,2565
1723801500000,225.39,225.4,225.33,225.4,1787
1723802400000,225.37,225.37,225.36,225.36,2867
1723803300000,225.3,225.42,225.23,225.42,4974
1723804200000,225.32,225.32,225.29,225.29,1794
1723805100000,225.23,225.24,225.0,225.2,6576
1723806000000,225.27,225.39,225.09,225.1,14127
1723806900000,225.0,225.1,224.93,224.95,9063
1723807800000,224.93,225.2,224.93,225.08,6784
1723808700000,225.08,225.18,224.9,224.9,6551
1723809600000,224.9,225.64,224.57,224.69,1417381
1723810500000,224.6114,224.67,224.3,224.38,31009
1723811400000,224.35,224.35,223.7503,224.15,53752
1723812300000,224.14,224.2,223.52,224.04,42475
1723813200000,223.9994,223.9994,223.75,223.8,21851
1723814100000,223.9,224.9,223.04,224.0,285742
1723815000000,224.1,224.65,223.6501,224.11,4752108
1723815900000,224.1,224.69,223.975,224.115,2821709
1723816800000,224.08,224.8698,224.02,224.75,1313370
1723817700000,224.75,225.03,224.38,224.39,1045692
1723818600000,224.39,224.66,224.26,224.5,1144878
1723819500000,224.51,224.56,223.9661,224.16,1155116
1723820400000,224.15,224.51,223.995,224.495,889595
1723821300000,224.49,225.02,224.25,224.91,1199375
1723822200000,224.91,225.69,224.91,225.63,1410536
1723823100000,225.63,226.04,225.43,225.915,1361681
1723824000000,225.91,226.24,225.78,226.235,1104175
1723824900000,226.24,226.45,226.1,226.34,1192621
1723825800000,226.35,226.69,226.31,226.66,1501231
1723826700000,226.65,226.8271,226.46,226.6073,1037380
1723827600000,226.61,226.66,226.36,226.61,732562
1723828500000,226.6001,226.655,226.36,226.55,1229128
1723829400000,226.55,226.67,226.4,226.524,417067
1723830300000,226.52,226.57,225.96,226.14,699576
1723831200000,226.14,226.1503,225.63,225.7699,739533
1723832100000,225.7569,226.0,225.7569,225.99,1167996
1723833000000,225.985,226.18,225.82,225.85,593678
1723833900000,225.865,226.17,225.7636,226.13,494721
1723834800000,226.124,226.19,225.97,226.12,575263
1723835700000,226.11,226.21,225.8,225.96,700370
1723836600000,225.9605,226.15,225.82,225.82,938058
1723837500000,225.83,226.14,225.54,226.1,2314349
1723838400000,226.07,226.21,226.05,226.13,7862039
1723839300000,226.14,226.21,226.11,226.21,64856
1723840200000,226.1806,226.2,226.05,226.1499,25016
1723841100000,226.08,226.15,226.08,226.15,2440
1723842000000,226.15,226.19,226.15,226.19,5020
1723842900000,226.2,226.21,226.05,226.19,254844
1723843800000,226.21,226.25,226.19,226.19,4516
1723844700000,226.21,226.23,226.21,226.22,2687
1723845600000,226.22,226.22,226.18,226.19,7348
1723846500000,226.19,226.19,226.18,226.18,1458
1723847400000,226.1888,226.1888,226.15,226.15,3806
1723848300000,226.1,226.12,225.9807,226.0,15509
1723849200000,226.02,226.02,225.94,225.9795,8569
1723850100000,225.98,225.98,225.88,225.88,3411
1723851000000,225.88,225.9,225.6,225.84,5632
1723851900000,225.92,225.99,225.89,225.95,3386
1724054400000,226.44,226.44,225.2,225.49,12027
1724055300000,225.54,225.8,225.53,225.8,7523
1724056200000,225.84,225.86,225.58,225.58,3223
1724057100000,225.75,225.76,225.55,225.6,6422
1724058000000,225.6,225.69,225.5,225.5,4151
1724058900000,225.43,225.57,225.3,225.57,5949
1724059800000,225.55,225.65,225.5,225.52,2255
1724060700000,225.5,225.5,225.31,225.38,5052
1724061600000,225.43,225.46,225.25,225.32,10544
1724062500000,225.36,225.44,225.3,225.44,5478
1724063400000,225.4,225.42,225.26,225.27,3496
1724064300000,225.27,225.28,225.0,225.1,9846
1724065200000,225.19,225.65,225.19,225.65,13968
1724066100000,225.62,225.81,225.56,225.7,10480
1724067000000,225.69,225.8,225.67,225.8,7666
1724067900000,225.83,226.03,225.75,225.98,15550
1724068800000,225.35,226.39,224.89,226.13,53029
1724069700000,226.1,226.44,226.1,226.16,44454
1724070600000,226.16,226.19,225.9101,225.94,18943
1724071500000,225.95,226.1,225.91,226.0936,22906
1724072400000,226.13,226.13,225.93,226.05,24966
1724073300000,226.0001,226.14,225.55,225.67,72534
1724074200000,225.67,225.74,224.44,225.05,2974627
1724075100000,225.06,225.065,224.116,224.4,1754094
1724076000000,224.4,224.52,224.11,224.2497,1405163
1724076900000,224.24,224.29,223.04,224.16,3157150
1724077800000,224.16,224.35,223.49,223.5664,1055306
1724078700000,223.57,224.28,223.55,224.21,1085719
1724079600000,224.23,224.73,224.09,224.48,1176771
1724080500000,224.48,224.61,223.93,224.4302,875468
1724081400000,224.4276,224.65,224.05,224.25,720923
1724082300000,224.26,224.4,223.75,223.8647,793396
1724083200000,223.88,224.27,223.8,224.22,1150397
1724084100000,224.23,224.46,224.17,224.425,714821
1724085000000,224.415,224.44,224.115,224.405,626432
1724085900000,224.4,224.465,224.27,224.375,610293
1724086800000,224.36,224.43,223.75,223.87,717417
1724087700000,223.87,224.185,223.815,224.025,695710
1724088600000,224.025,224.22,223.8,224.22,745762
1724089500000,224.235,224.35,224.13,224.315,583898
1724090400000,224.31,224.545,224.28,224.476,728534
1724091300000,224.475,224.66,224.39,224.645,1498539
1724092200000,224.645,224.785,224.58,224.77,753080
1724093100000,224.775,224.92,224.71,224.785,693496
1724094000000,224.78,224.81,224.67,224.765,656792
1724094900000,224.77,224.95,224.73,224.93,711146
1724095800000,224.925,225.28,224.89,225.22,1077014
1724096700000,225.22,225.99,225.03,225.9,3790274
1724097600000,225.9,226.0,225.65,225.7017,8795473
1724098500000,225.73,226.0,225.7001,225.99,39667
1724099400000,225.97,225.99,225.812,225.94,25096
1724100300000,225.91,225.91,225.83,225.84,547802
1724101200000,225.83,225.84,225.8,225.82,13585
1724102100000,225.83,225.89,225.81,225.89,58162
1724103000000,225.86,225.89,225.81,225.8114,1801
1724103900000,225.82,225.82,225.71,225.8088,6758
1724104800000,225.81,226.0,225.81,226.0,20707
1724105700000,225.91,226.01,225.88,225.88,9291
1724106600000,225.99,226.06,225.83,226.06,8361
1724107500000,225.97,225.97,225.7989,225.9,5374
1724108400000,225.92,225.92,225.77,225.8392,1115
1724109300000,225.86,225.91,225.76,225.76,2420
1724110200000,225.72,225.97,225.71,225.7775,5434
1724111100000,225.8,225.89,225.6849,225.7,4167
1724140800000,226.11,226.19,225.81,226.12,9896
1724141700000,226.07,226.07,225.89,225.9,3701
1724142600000,225.92,225.92,225.7,225.7,7827
1724143500000,225.69,225.99,225.69,225.79,4888
1724144400000,225.81,225.9,225.81,225.9,656
1724145300000,226.0,226.11,225.97,226.1,2341
1724146200000,226.18,226.18,226.15,226.15,2457
1724147100000,226.12,226.12,226.0,226.05,1874
1724148000000,225.98,226.12,225.96,226.12,3446
1724149800000,226.1,226.25,226.07,226.21,4515
1724150700000,226.27,226.27,226.21,226.21,2883
1724151600000,226.12,226.16,226.0,226.16,5476
1724152500000,226.1,226.1,226.01,226.09,4164
1724153400000,226.05,226.14,226.01,226.14,3634
1724154300000,226.02,226.02,225.92,226.0,3889
1724155200000,225.99,226.2,225.91,225.986,34012
1724156100000,226.0128,226.0128,225.6705,225.83,19066
1724157000000,225.71,225.88,225.71,225.82,14185
1724157900000,225.83,225.98,225.8,225.9019,21226
1724158800000,225.98,226.15,225.7,225.801,34185
1724159700000,225.84,226.02,225.11,225.81,89655
1724160600000,225.75,227.17,225.45,226.29,3120116
1724161500000,226.29,227.16,226.1,227.02,1699712
1724162400000,227.02,227.1,226.05,226.59,1358863
1724163300000,226.6,226.89,226.13,226.66,1222463
1724164200000,226.68,226.69,225.71,225.79,1250409
1724165100000,225.79,226.32,225.785,225.96,970880
1724166000000,225.96,226.48,225.86,226.4,678020
1724166900000,226.405,226.54,226.21,226.21,712314
1724167800000,226.21,226.71,226.15,226.21,662072
1724168700000,226.21,226.9756,226.08,226.9268,666851
1724169600000,226.92,227.1,226.83,227.03,703066
1724170500000,227.04,227.04,226.6,226.9,540469
1724171400000,226.895,227.09,226.812,226.95,591505
1724172300000,226.93,226.99,226.46,226.52,442268
1724173200000,226.53,226.5944,226.11,226.5,589031
1724174100000,226.52,226.79,226.38,226.71,463778
1724175000000,226.7,226.73,226.35,226.71,405795
1724175900000,226.71,226.79,226.5808,226.76,411283
1724176800000,226.75,227.03,226.6504,227.015,570929
1724177700000,227.02,227.11,226.91,227.02,602084
1724178600000,227.03,227.06,226.7601,226.7899,418851
1724179500000,226.79,226.852,226.5202,226.525,501980
1724180400000,226.52,226.54,226.265,226.39,631737
1724181300000,226.37,226.54,226.19,226.485,747676
1724182200000,226.48,226.8295,226.39,226.65,810994
1724183100000,226.66,226.93,226.4,226.51,1771792
1724184000000,226.4334,226.88,226.4334,226.88,5209857
1724184900000,226.89,226.89,226.51,226.78,1737986
1724185800000,226.74,226.74,226.51,226.65,16283
1724186700000,226.65,226.65,226.51,226.53,104567
1724187600000,226.58,226.66,226.51,226.66,299787
1724188500000,226.64,226.64,226.461,226.461,10241
1724189400000,226.5,226.51,226.45,226.45,1658
1724190300000,226.51,226.6,226.4503,226.4503,4590
1724191200000,226.53,226.84,226.522,226.71,5699
1724192100000,226.47,226.47,226.32,226.34,6518
1724193000000,226.35,226.5001,226.35,226.5,7460
1724193900000,226.46,226.62,226.32,226.3584,6904
1724194800000,226.52,226.59,226.44,226.44,1745
1724195700000,226.6,226.76,226.5499,226.56,9099
1724196600000,226.68,227.0,226.65,226.7387,15234
1724197500000,226.71,226.71,226.45,226.55,6928
1724227200000,225.89,226.89,225.89,226.72,5110
1724228100000,226.86,226.86,226.74,226.74,1880
1724229900000,226.67,226.74,226.67,226.73,1220
1724230800000,226.63,226.63,226.5,226.5,2392
1724231700000,226.58,226.64,226.58,226.64,1564
1724232600000,226.58,226.69,226.54,226.67,2031
1724233500000,226.58,226.58,226.58,226.58,293
1724234400000,226.6,226.71,226.6,226.66,1770
1724235300000,226.55,226.55,226.55,226.55,883
1724236200000,226.7,226.7,226.65,226.65,592
1724237100000,226.7,227.01,226.7,227.01,7221
1724238000000,226.99,227.0,226.77,226.86,11053
1724238900000,226.93,226.93,226.75,226.76,4147
1724239800000,226.75,226.82,226.72,226.72,3527
1724240700000,226.75,226.92,226.75,226.92,3192
1724241600000,227.0,227.05,225.944,226.93,1685232
1724242500000,226.92,227.08,226.9,227.0,7551
1724243400000,227.0,227.0,226.8497,226.88,10660
1724244300000,226.82,226.95,226.71,226.84,13088
1724245200000,226.84,226.84,226.61,226.78,19436
1724246100000,226.7,226.7,226.13,226.5,54768
1724247000000,226.51,226.8,225.91,226.78,2153052
1724247900000,226.778,227.07,226.51,227.06,1464059
1724248800000,227.07,227.67,226.78,226.975,1562706
1724249700000,226.9899,227.6,226.66,227.225,1126358
1724250600000,227.23,227.91,226.7514,227.7732,1338909
1724251500000,227.79,227.98,225.87,226.28,1707879
1724252400000,226.26,226.885,225.95,226.885,963771
1724253300000,226.87,226.98,226.4725,226.491,744662
1724254200000,226.4999,226.585,226.3,226.39,659565
1724255100000,226.4,226.59,225.758,226.21,878060
1724256000000,226.205,226.21,225.635,225.95,685479
1724256900000,225.93,226.28,225.89,226.24,549395
1724257800000,226.25,226.41,226.1,226.11,559860
1724258700000,226.11,226.504,226.07,226.42,479873
1724259600000,226.42,226.46,226.19,226.2,476917
1724260500000,226.2018,226.21,225.9201,226.0001,544356
1724261400000,226.01,226.14,225.83,225.905,529237
1724262300000,225.9,226.24,225.89,226.15,549084
1724263200000,226.17,226.42,225.86,226.2715,699462
1724264100000,226.26,226.4574,226.21,226.45,789063
1724265000000,226.45,226.58,225.98,226.205,699639
1724265900000,226.205,226.49,226.05,226.416,530458
1724266800000,226.41,226.48,225.93,225.96,807398
1724267700000,225.96,225.975,225.3302,225.77,946714
1724268600000,225.78,225.79,225.05,225.4,1090803
1724269500000,225.4,226.56,225.36,226.36,2617611
1724270400000,226.4,226.5598,226.38,226.4801,6227995
1724271300000,226.48,226.66,226.4,226.6093,123168
1724272200000,226.58,226.73,226.4,226.66,13712
1724273100000,226.66,226.7,226.64,226.64,7075
1724274000000,226.65,226.65,226.52,226.6,4489
1724274900000,226.5765,226.6,226.57,226.57,1315969
1724275800000,226.6494,226.6494,226.57,226.6,1875
1724276700000,226.6,226.67,226.0933,226.6663,3108
1724277600000,226.69,226.7,226.57,226.7,6323
1724278500000,226.62,226.75,226.62,226.7,1770
1724279400000,226.79,226.8492,226.71,226.75,3686
1724280300000,226.6113,226.66,226.6113,226.65,771
1724281200000,226.74,226.79,226.68,226.71,862
1724282100000,226.7,226.7,226.65,226.65,8532
1724283000000,226.65,226.65,226.64,226.64,2763
1724283900000,226.6,226.6892,226.59,226.59,11040
1724313600000,226.2,226.52,226.2,226.39,8583
1724314500000,226.44,226.51,226.44,226.5,1136
1724315400000,226.6,226.61,226.58,226.58,894
1724316300000,226.56,226.56,226.45,226.45,1336
1724318100000,226.57,226.59,226.57,226.59,566
1724319000000,226.46,226.46,226.4,226.4,1148
1724319900000,226.54,226.59,226.4,226.4,2122
1724320800000,226.46,226.46,226.45,226.45,596
1724321700000,226.6,226.6,226.59,226.59,929
1724322600000,226.59,226.59,226.58,226.58,635
1724323500000,226.6,227.57,226.6,227.57,16067
1724324400000,227.12,227.52,224.8,227.14,41365
1724325300000,227.22,227.6,227.11,227.35,20330
1724326200000,227.43,227.51,227.3,227.49,26698
1724327100000,227.49,227.75,227.49,227.74,11243
1724328000000,226.44,227.8,226.1,227.569,51875
1724328900000,227.62,227.63,227.1797,227.1797,27778
1724329800000,227.05,227.4,226.72,227.26,38658
1724330700000,227.35,227.5202,227.16,227.5202,20923
1724331600000,227.57,227.8,227.42,227.53,31776
1724332500000,227.455,227.8793,227.12,227.85,68186
1724333400000,227.77,227.8,226.84,226.945,2446034
1724334300000,226.95,228.34,226.69,227.93,2736850
1724335200000,227.96,228.29,226.93,227.24,2013338
1724336100000,227.23,227.25,226.55,226.78,1253048
1724337000000,226.76,227.05,226.37,226.83,817773
1724337900000,226.85,226.98,226.46,226.785,730355
1724338800000,226.785,227.21,226.68,227.1099,1015547
1724339700000,227.1,227.154,226.13,226.18,949501
1724340600000,226.16,226.28,224.92,225.15,1286017
1724341500000,225.17,225.72,225.05,225.51,842110
1724342400000,225.51,226.01,225.49,225.78,609263
1724343300000,225.78,226.44,225.58,226.43,664436
1724344200000,226.435,226.61,226.25,226.525,675687
1724345100000,226.525,226.53,225.32,225.505,734817
1724346000000,225.51,225.765,225.0848,225.19,976899
1724346900000,225.2,225.8,225.15,225.645,486883
1724347800000,225.63,225.82,224.5118,224.821,1355272
1724348700000,224.81,224.84,224.01,224.39,1029045
1724349600000,224.4,224.57,223.9,224.55,896693
1724350500000,224.5501,224.87,224.35,224.8599,670503
1724351400000,224.86,224.86,224.56,224.7,582053
1724352300000,224.69,224.93,224.34,224.4,554148
1724353200000,224.4,224.95,224.4,224.76,650761
1724354100000,224.755,224.86,224.15,224.32,865960
1724355000000,224.34,224.53,224.1,224.4577,1200671
1724355900000,224.4514,224.92,224.03,224.53,3673170
1724356800000,224.54,224.98,224.53,224.85,12128787
1724357700000,224.85,224.95,224.8,224.88,19032
1724358600000,224.88,224.92,224.53,224.8,28901
1724359500000,224.79,224.84,224.53,224.83,46280
1724360400000,224.85,224.9,224.8,224.9,2748
1724361300000,224.88,224.95,224.53,224.95,214828
1724362200000,224.93,224.96,224.93,224.94,1801
1724363100000,224.99,225.08,224.99,225.08,6945
1724364000000,225.08,225.08,224.96,224.96,456
1724364900000,224.95,225.02,224.95,225.0101,2431
1724365800000,225.08,225.08,225.01,225.03,1484
1724366700000,225.19,225.19,225.01,225.05,4677
1724367600000,225.04,225.06,225.0,225.0,2764
1724368500000,224.9501,225.0,224.94,224.96,2893
1724369400000,225.0,225.0558,224.94,224.94,2701
