ts,open,high,low,close,volume
1724439000000,35.6,35.62,35.59,35.61,78104
1724439300000,35.61,35.61,35.6,35.61,81466
1724439600000,35.61,35.61,35.59,35.59,78846
1724439900000,35.6,35.61,35.59,35.61,58116
1724440200000,35.61,35.63,35.6,35.62,87268
1724440500000,35.63,35.63,35.61,35.62,158218
1724440800000,35.62,35.64,35.62,35.64,94210
1724441100000,35.64,35.65,35.63,35.65,111432
1724441400000,35.64,35.67,35.64,35.67,160872
1724441700000,35.67,35.67,35.63,35.64,147490
1724442000000,35.64,35.65,35.6,35.6,306202
1724442300000,35.6,35.67,35.6,35.66,249706
1724442600000,35.66,35.67,35.63,35.67,743710
1724442900000,35.67,35.67,35.63,35.63,1515098
1724443200000,35.64,35.64,35.64,35.64,475196
1724443500000,35.64,35.64,35.64,35.64,7622
1724443800000,35.63,35.63,35.63,35.63,2000
1724446500000,35.63,35.63,35.59,35.6,3824
1724451300000,35.7,35.72,35.7,35.72,20000
1724455500000,35.64,35.64,35.64,35.64,500
1724456400000,35.64,35.64,35.64,35.64,250
1724673600000,35.72,35.72,35.72,35.72,474
1724674500000,35.72,35.72,35.72,35.72,1060
1724675100000,35.77,35.77,35.77,35.77,1000
1724675400000,35.77,35.77,35.74,35.74,2344
1724679000000,35.76,35.88,35.75,35.83,664070
1724679300000,35.83,35.87,35.82,35.86,320054
1724679600000,35.86,35.89,35.85,35.87,140222
1724679900000,35.87,35.89,35.84,35.87,215260
1724680200000,35.87,35.88,35.82,35.85,554916
1724680500000,35.85,35.89,35.85,35.89,328382
1724680800000,35.89,35.89,35.84,35.84,190412
1724681100000,35.84,35.86,35.82,35.86,208762
1724681400000,35.86,35.9,35.86,35.9,444806
1724681700000,35.89,35.92,35.88,35.92,262226
1724682000000,35.92,35.92,35.89,35.92,172898
1724682300000,35.92,35.94,35.9,35.94,111062
1724682600000,35.94,36.01,35.93,36.01,286796
1724682900000,36.01,36.01,35.97,36.01,340774
1724683200000,36.01,36.01,35.97,35.98,563926
1724683500000,35.98,36.01,35.97,35.99,767640
1724683800000,36.0,36.0,35.91,35.91,240962
1724684100000,35.92,35.92,35.86,35.86,73860
1724684400000,35.85,35.85,35.83,35.83,77122
1724684700000,35.84,35.86,35.83,35.84,265770
1724685000000,35.84,35.85,35.83,35.84,71490
1724685300000,35.83,35.85,35.82,35.85,80754
1724685600000,35.84,35.84,35.82,35.83,72866
1724685900000,35.83,35.84,35.81,35.81,249230
1724686200000,35.81,35.82,35.79,35.82,98956
1724686500000,35.81,35.82,35.81,35.81,46806
1724686800000,35.82,35.83,35.81,35.82,57294
1724687100000,35.81,35.84,35.81,35.83,59126
1724687400000,35.83,35.85,35.83,35.84,69268
1724687700000,35.85,35.88,35.85,35.87,81064
1724688000000,35.87,35.87,35.85,35.85,114750
1724688300000,35.85,35.87,35.85,35.87,69042
1724688600000,35.87,35.87,35.86,35.86,73548
1724688900000,35.86,35.88,35.86,35.86,51142
1724689200000,35.86,35.88,35.86,35.87,67694
1724689500000,35.86,35.88,35.86,35.88,52476
1724689800000,35.88,35.88,35.85,35.85,49190
1724690100000,35.85,35.89,35.85,35.89,35028
1724690400000,35.89,35.89,35.85,35.86,56666
1724690700000,35.86,35.88,35.86,35.88,43084
1724691000000,35.88,35.9,35.87,35.88,55720
1724691300000,35.88,35.88,35.86,35.87,39496
1724691600000,35.87,35.89,35.87,35.89,60106
1724691900000,35.89,35.89,35.87,35.89,106122
1724692200000,35.89,35.9,35.88,35.89,78894
1724692500000,35.89,35.89,35.87,35.87,50894
1724692800000,35.88,35.9,35.87,35.88,130062
1724693100000,35.89,35.9,35.88,35.88,35310
1724693400000,35.87,35.88,35.86,35.87,40774
1724693700000,35.87,35.88,35.85,35.85,108320
1724694000000,35.85,35.85,35.81,35.81,83460
1724694300000,35.82,35.82,35.79,35.79,78922
1724694600000,35.79,35.81,35.79,35.81,44556
1724694900000,35.81,35.83,35.8,35.82,31546
1724695200000,35.82,35.84,35.81,35.84,76084
1724695500000,35.84,35.86,35.84,35.85,45558
1724695800000,35.85,35.85,35.84,35.85,50624
1724696100000,35.85,35.85,35.84,35.85,45818
1724696400000,35.85,35.86,35.84,35.85,67754
1724696700000,35.85,35.86,35.83,35.83,67986
1724697000000,35.83,35.85,35.82,35.82,57396
1724697300000,35.82,35.85,35.82,35.84,67630
1724697600000,35.84,35.85,35.83,35.84,87794
1724697900000,35.84,35.85,35.82,35.82,60854
1724698200000,35.82,35.82,35.8,35.8,98146
1724698500000,35.81,35.84,35.81,35.83,73884
1724698800000,35.83,35.84,35.82,35.83,123944
1724699100000,35.83,35.83,35.81,35.83,168318
1724699400000,35.83,35.84,35.82,35.84,104008
1724699700000,35.84,35.84,35.82,35.84,85726
1724700000000,35.84,35.86,35.83,35.85,196398
1724700300000,35.85,35.88,35.85,35.87,95594
1724700600000,35.87,35.87,35.85,35.87,122412
1724700900000,35.87,35.88,35.86,35.87,102668
1724701200000,35.87,35.88,35.85,35.88,322590
1724701500000,35.88,35.89,35.85,35.85,292112
1724701800000,35.86,35.88,35.8,35.82,571640
1724702100000,35.82,35.87,35.81,35.86,1271662
1724702400000,35.87,35.87,35.87,35.87,260840
1724702700000,35.85,35.85,35.85,35.85,3140
1724703000000,35.87,35.87,35.86,35.86,1706
1724703300000,35.86,35.86,35.86,35.86,290
1724705400000,35.87,35.91,35.87,35.91,5616
1724705700000,35.87,35.87,35.82,35.87,5648
1724716200000,35.91,35.91,35.91,35.91,228
1724756400000,35.84,35.84,35.84,35.84,452
1724757300000,35.84,35.84,35.84,35.84,1106
1724758200000,35.84,35.84,35.84,35.84,510
1724758800000,35.84,35.84,35.84,35.84,2602
1724760000000,35.84,35.84,35.84,35.84,862
1724762100000,35.83,35.84,35.83,35.84,3004
1724762400000,35.82,35.82,35.82,35.82,380
1724763000000,35.82,35.82,35.82,35.82,498
1724763300000,35.82,35.82,35.79,35.79,4318
1724763600000,35.79,35.79,35.79,35.79,800
1724763900000,35.79,35.79,35.79,35.79,2400
1724764800000,35.78,35.78,35.78,35.78,200
1724765100000,35.79,35.79,35.77,35.77,5482
1724765400000,35.79,35.82,35.75,35.77,852574
1724765700000,35.77,35.85,35.76,35.84,249086
1724766000000,35.84,35.88,35.83,35.86,835842
1724766300000,35.86,35.92,35.86,35.88,656358
1724766600000,35.88,35.9,35.83,35.84,2248646
1724766900000,35.85,35.85,35.81,35.82,152250
1724767200000,35.82,35.83,35.78,35.81,137328
1724767500000,35.81,35.83,35.79,35.79,111984
1724767800000,35.79,35.8,35.74,35.75,463046
1724768100000,35.75,35.78,35.74,35.77,163014
1724768400000,35.77,35.79,35.75,35.77,152948
1724768700000,35.77,35.77,35.73,35.74,205682
1724769000000,35.74,35.75,35.72,35.72,205180
1724769300000,35.72,35.76,35.72,35.75,186778
1724769600000,35.75,35.75,35.73,35.73,93472
1724769900000,35.73,35.74,35.72,35.73,122484
1724770200000,35.73,35.74,35.72,35.72,111762
1724770500000,35.72,35.73,35.71,35.72,119006
1724770800000,35.72,35.75,35.71,35.74,102590
1724771100000,35.74,35.75,35.72,35.73,60438
1724771400000,35.73,35.74,35.7,35.7,133440
1724771700000,35.71,35.72,35.64,35.64,119956
1724772000000,35.64,35.66,35.61,35.61,89698
1724772300000,35.61,35.63,35.6,35.61,96964
1724772600000,35.61,35.61,35.58,35.59,112084
1724772900000,35.59,35.62,35.59,35.62,119594
1724773200000,35.61,35.64,35.6,35.62,177996
1724773500000,35.62,35.63,35.6,35.61,94560
1724773800000,35.61,35.63,35.61,35.61,75188
1724774100000,35.61,35.63,35.61,35.62,53978
1724774400000,35.62,35.64,35.61,35.61,131664
1724774700000,35.61,35.61,35.59,35.6,178290
1724775000000,35.6,35.61,35.59,35.6,173590
1724775300000,35.6,35.6,35.59,35.6,78176
1724775600000,35.61,35.61,35.58,35.59,165018
1724775900000,35.59,35.59,35.57,35.58,58810
1724776200000,35.58,35.6,35.57,35.6,396600
1724776500000,35.6,35.6,35.58,35.59,364952
1724776800000,35.58,35.59,35.58,35.58,119182
1724777100000,35.58,35.59,35.57,35.58,66544
1724777400000,35.58,35.6,35.58,35.59,383978
1724777700000,35.6,35.61,35.59,35.6,115088
1724778000000,35.6,35.62,35.6,35.61,285686
1724778300000,35.61,35.63,35.6,35.6,90592
1724778600000,35.6,35.62,35.6,35.62,116438
1724778900000,35.62,35.62,35.6,35.6,151098
1724779200000,35.6,35.6,35.59,35.59,110532
1724779500000,35.59,35.64,35.59,35.64,76356
1724779800000,35.64,35.64,35.6,35.6,124090
1724780100000,35.61,35.63,35.61,35.61,78658
1724780400000,35.61,35.64,35.61,35.63,92866
1724780700000,35.63,35.64,35.61,35.62,196400
1724781000000,35.62,35.64,35.61,35.64,442292
1724781300000,35.64,35.64,35.62,35.64,126800
1724781600000,35.64,35.64,35.61,35.63,140440
1724781900000,35.63,35.63,35.61,35.61,81148
1724782200000,35.61,35.65,35.61,35.64,65246
1724782500000,35.65,35.66,35.63,35.65,114298
1724782800000,35.65,35.66,35.64,35.65,79164
1724783100000,35.65,35.66,35.64,35.65,75364
1724783400000,35.65,35.66,35.64,35.66,87646
1724783700000,35.66,35.68,35.66,35.67,84882
1724784000000,35.67,35.68,35.66,35.66,54860
1724784300000,35.66,35.66,35.64,35.64,65072
1724784600000,35.65,35.67,35.65,35.66,113316
1724784900000,35.66,35.66,35.64,35.64,139834
1724785200000,35.64,35.64,35.62,35.63,66418
1724785500000,35.63,35.64,35.62,35.63,76710
1724785800000,35.63,35.65,35.63,35.64,76266
1724786100000,35.64,35.64,35.62,35.63,87364
1724786400000,35.63,35.64,35.61,35.62,66198
1724786700000,35.62,35.64,35.62,35.64,101600
1724787000000,35.64,35.66,35.64,35.64,162360
1724787300000,35.64,35.65,35.62,35.63,113098
1724787600000,35.63,35.64,35.61,35.63,166054
1724787900000,35.63,35.64,35.61,35.63,199142
1724788200000,35.63,35.63,35.6,35.61,357510
1724788500000,35.61,35.62,35.58,35.6,1180738
1724788800000,35.59,35.66,35.59,35.62,425634
1724789100000,35.59,35.59,35.59,35.59,7664
1724789400000,35.64,35.64,35.64,35.64,17244
1724789700000,35.63,35.63,35.63,35.63,2502
1724791800000,35.6,35.6,35.6,35.6,1324
1724792100000,35.57,35.57,35.57,35.57,3296
1724796300000,35.63,35.63,35.63,35.63,200
1724798400000,35.59,35.59,35.59,35.59,400
1724846400000,35.71,35.71,35.6,35.6,678
1724847600000,35.61,35.61,35.61,35.61,232
1724851500000,35.65,35.69,35.65,35.69,6912
1724851800000,35.69,35.73,35.6,35.63,639520
1724852100000,35.64,35.67,35.63,35.66,209116
1724852400000,35.66,35.7,35.63,35.68,229046
1724852700000,35.68,35.77,35.68,35.76,168784
1724853000000,35.77,35.8,35.77,35.78,133400
1724853300000,35.78,35.81,35.73,35.73,176472
1724853600000,35.73,35.75,35.71,35.73,93396
1724853900000,35.72,35.78,35.72,35.77,121170
1724854200000,35.77,35.78,35.74,35.77,112268
1724854500000,35.77,35.77,35.68,35.68,240866
1724854800000,35.68,35.71,35.67,35.7,94746
1724855100000,35.69,35.7,35.67,35.69,62966
1724855400000,35.7,35.72,35.68,35.72,116278
1724855700000,35.71,35.74,35.71,35.74,112212
1724856000000,35.75,35.76,35.73,35.76,102104
1724856300000,35.76,35.8,35.76,35.8,130842
1724856600000,35.8,35.83,35.79,35.81,278040
1724856900000,35.81,35.83,35.79,35.82,83508
1724857200000,35.81,35.84,35.81,35.83,96986
1724857500000,35.83,35.85,35.81,35.85,83534
1724857800000,35.85,35.88,35.84,35.87,183024
1724858100000,35.87,35.89,35.81,35.81,247432
1724858400000,35.81,35.82,35.8,35.81,149146
1724858700000,35.81,35.83,35.77,35.78,165448
1724859000000,35.77,35.77,35.72,35.72,90954
1724859300000,35.72,35.74,35.7,35.7,68634
1724859600000,35.7,35.71,35.69,35.69,69484
1724859900000,35.7,35.7,35.68,35.69,89908
1724860200000,35.69,35.7,35.68,35.68,250860
1724860500000,35.68,35.69,35.67,35.68,93142
1724860800000,35.69,35.7,35.68,35.7,81810
1724861100000,35.69,35.7,35.66,35.67,122216
1724861400000,35.67,35.68,35.66,35.67,65290
1724861700000,35.67,35.68,35.65,35.66,70294
1724862000000,35.66,35.66,35.64,35.64,105954
1724862300000,35.64,35.64,35.62,35.63,186576
1724862600000,35.63,35.64,35.61,35.62,83906
1724862900000,35.62,35.65,35.61,35.65,43604
1724863200000,35.64,35.65,35.62,35.63,68358
1724863500000,35.63,35.64,35.62,35.62,59212
1724863800000,35.62,35.63,35.62,35.63,49032
1724864100000,35.63,35.64,35.63,35.64,37542
1724864400000,35.64,35.68,35.64,35.67,63634
1724864700000,35.67,35.68,35.66,35.68,75586
1724865000000,35.68,35.68,35.66,35.66,58718
1724865300000,35.66,35.67,35.65,35.66,70866
1724865600000,35.66,35.66,35.63,35.63,42000
1724865900000,35.62,35.65,35.62,35.64,52938
1724866200000,35.65,35.67,35.64,35.67,35432
1724866500000,35.67,35.68,35.66,35.66,64678
1724866800000,35.66,35.67,35.65,35.65,53816
1724867100000,35.64,35.65,35.63,35.63,54810
1724867400000,35.63,35.65,35.62,35.62,67018
1724867700000,35.62,35.62,35.59,35.59,91190
1724868000000,35.59,35.59,35.56,35.56,97868
1724868300000,35.56,35.63,35.56,35.62,85688
1724868600000,35.61,35.61,35.59,35.6,117908
1724868900000,35.59,35.6,35.58,35.59,65212
1724869200000,35.6,35.61,35.58,35.6,41618
1724869500000,35.6,35.61,35.56,35.58,48758
1724869800000,35.57,35.59,35.56,35.57,67812
1724870100000,35.57,35.59,35.56,35.58,78214
1724870400000,35.58,35.6,35.57,35.58,80638
1724870700000,35.58,35.58,35.57,35.57,37156
1724871000000,35.58,35.63,35.58,35.63,94976
1724871300000,35.63,35.68,35.63,35.68,300610
1724871600000,35.68,35.7,35.66,35.67,200470
1724871900000,35.67,35.68,35.63,35.64,68798
1724872200000,35.64,35.64,35.61,35.61,65870
1724872500000,35.61,35.62,35.6,35.62,91862
1724872800000,35.62,35.64,35.62,35.64,64190
1724873100000,35.64,35.65,35.62,35.63,113326
1724873400000,35.63,35.63,35.59,35.6,147672
1724873700000,35.6,35.6,35.57,35.59,119782
1724874000000,35.59,35.6,35.58,35.59,124934
1724874300000,35.58,35.62,35.58,35.6,288482
1724874600000,35.6,35.64,35.59,35.62,411240
1724874900000,35.62,35.64,35.58,35.6,749682
1724875200000,35.59,35.59,35.59,35.59,278914
1724875500000,35.56,35.6,35.53,35.57,10242
1724876100000,35.59,35.59,35.59,35.59,202
1724876400000,35.56,35.6,35.55,35.6,2424
1724876700000,35.59,35.59,35.59,35.59,1762
1724877900000,35.67,35.67,35.67,35.67,6002
1724878500000,35.6,35.66,35.54,35.66,3982
1724879700000,35.6,35.6,35.6,35.6,550
1724881200000,35.71,35.71,35.71,35.71,280
1724881500000,35.71,35.71,35.71,35.71,202
1724881800000,35.62,35.62,35.62,35.62,200
1724882100000,35.62,35.62,35.62,35.62,306
1724885700000,35.63,35.63,35.63,35.63,5312
1724887800000,35.58,35.58,35.58,35.58,200
1724922900000,35.56,35.56,35.56,35.56,692
1724933100000,35.57,35.57,35.57,35.57,200
1724937900000,35.66,35.66,35.64,35.64,11118
1724938200000,35.7,35.7,35.54,35.55,785720
1724938500000,35.54,35.59,35.48,35.5,485468
1724938800000,35.5,35.55,35.47,35.48,287198
1724939100000,35.48,35.5,35.39,35.41,693748
1724939400000,35.41,35.43,35.35,35.39,753574
1724939700000,35.39,35.43,35.36,35.39,302596
1724940000000,35.39,35.5,35.39,35.47,135956
1724940300000,35.48,35.5,35.46,35.49,132226
1724940600000,35.48,35.52,35.47,35.52,90436
1724940900000,35.52,35.61,35.52,35.61,146228
1724941200000,35.61,35.63,35.6,35.63,102932
1724941500000,35.63,35.67,35.63,35.67,250364
1724941800000,35.67,35.69,35.65,35.66,137448
1724942100000,35.66,35.7,35.65,35.69,118496
1724942400000,35.69,35.69,35.66,35.68,194450
1724942700000,35.68,35.68,35.64,35.66,123056
1724943000000,35.66,35.68,35.64,35.64,92960
1724943300000,35.64,35.65,35.61,35.63,86118
1724943600000,35.63,35.65,35.62,35.64,63930
1724943900000,35.64,35.66,35.62,35.62,70256
1724944200000,35.62,35.67,35.61,35.67,60760
1724944500000,35.67,35.67,35.64,35.64,57764
1724944800000,35.64,35.64,35.62,35.63,57352
1724945100000,35.63,35.64,35.62,35.64,41052
1724945400000,35.65,35.68,35.64,35.67,103680
1724945700000,35.67,35.67,35.65,35.66,61252
1724946000000,35.66,35.68,35.65,35.68,42102
1724946300000,35.67,35.71,35.66,35.71,66790
1724946600000,35.71,35.73,35.71,35.73,166580
1724946900000,35.73,35.73,35.71,35.72,72426
1724947200000,35.72,35.73,35.71,35.72,68922
1724947500000,35.71,35.76,35.71,35.75,68728
1724947800000,35.74,35.78,35.74,35.77,80206
1724948100000,35.78,35.78,35.75,35.77,76036
1724948400000,35.76,35.79,35.76,35.78,56898
1724948700000,35.78,35.81,35.77,35.81,634976
1724949000000,35.81,35.81,35.78,35.79,158486
1724949300000,35.79,35.8,35.77,35.79,103910
1724949600000,35.79,35.79,35.77,35.79,53746
1724949900000,35.79,35.79,35.76,35.77,110750
1724950200000,35.77,35.8,35.77,35.8,145928
1724950500000,35.8,35.81,35.79,35.79,78820
1724950800000,35.79,35.8,35.78,35.78,64854
1724951100000,35.78,35.78,35.76,35.76,37914
1724951400000,35.76,35.77,35.74,35.76,45318
1724951700000,35.76,35.78,35.75,35.77,34586
1724952000000,35.76,35.77,35.75,35.77,37050
1724952300000,35.77,35.77,35.75,35.75,41934
1724952600000,35.75,35.76,35.75,35.75,41858
1724952900000,35.75,35.76,35.74,35.76,42904
1724953200000,35.76,35.78,35.76,35.78,71406
1724953500000,35.79,35.8,35.77,35.8,65508
1724953800000,35.8,35.8,35.75,35.76,62682
1724954100000,35.76,35.77,35.75,35.77,95306
1724954400000,35.77,35.77,35.75,35.76,79890
1724954700000,35.75,35.77,35.75,35.75,66190
1724955000000,35.75,35.76,35.72,35.73,60246
1724955300000,35.73,35.75,35.72,35.75,54284
1724955600000,35.74,35.75,35.72,35.73,39572
1724955900000,35.73,35.75,35.72,35.72,81250
1724956200000,35.72,35.72,35.69,35.7,113462
1724956500000,35.7,35.71,35.66,35.67,203950
1724956800000,35.67,35.68,35.66,35.67,121586
1724957100000,35.67,35.68,35.65,35.66,97430
1724957400000,35.66,35.67,35.64,35.67,113470
1724957700000,35.67,35.69,35.66,35.68,124744
1724958000000,35.68,35.68,35.63,35.63,204434
1724958300000,35.63,35.68,35.63,35.68,116506
1724958600000,35.68,35.7,35.68,35.69,90228
1724958900000,35.69,35.73,35.69,35.72,97508
1724959200000,35.72,35.72,35.69,35.71,82920
1724959500000,35.7,35.76,35.7,35.76,239996
1724959800000,35.75,35.77,35.73,35.76,158082
1724960100000,35.76,35.76,35.71,35.71,128868
1724960400000,35.71,35.72,35.64,35.64,161268
1724960700000,35.64,35.66,35.63,35.64,238860
1724961000000,35.63,35.72,35.63,35.7,585380
1724961300000,35.7,35.8,35.7,35.79,1044394
1724961600000,35.78,35.78,35.78,35.78,364876
1724962200000,35.8,35.8,35.79,35.79,3638
1724962500000,35.79,35.79,35.79,35.79,266
1724962800000,35.79,35.79,35.79,35.79,788
1724963100000,35.79,35.79,35.79,35.79,1004
1724965500000,35.79,35.79,35.79,35.79,288
1724968500000,35.79,35.79,35.79,35.79,262
1724971500000,35.79,35.79,35.79,35.79,400
1724973300000,35.79,35.79,35.79,35.79,264
1724973900000,35.77,35.77,35.77,35.77,200
1725015900000,35.91,35.91,35.91,35.91,402
1725019200000,35.79,35.79,35.79,35.79,324
1725021300000,35.88,35.88,35.88,35.88,200
1725021600000,35.88,35.88,35.88,35.88,200
1725022500000,35.9,35.9,35.86,35.86,1820
1725024600000,35.85,35.95,35.82,35.91,629986
1725024900000,35.91,35.95,35.88,35.94,279330
1725025200000,35.94,35.94,35.9,35.93,284772
1725025500000,35.94,35.97,35.9,35.94,463346
1725025800000,35.94,35.96,35.9,35.95,187266
1725026100000,35.94,35.98,35.93,35.97,353652
1725026400000,35.98,35.99,35.94,35.98,209130
1725026700000,35.98,36.04,35.98,36.04,157540
1725027000000,36.04,36.07,36.03,36.03,101252
1725027300000,36.03,36.04,36.0,36.03,90672
1725027600000,36.03,36.03,35.97,35.97,228234
1725027900000,35.97,36.01,35.97,36.0,98128
1725028200000,36.0,36.0,35.97,35.97,73902
1725028500000,35.98,35.98,35.94,35.95,104850
1725028800000,35.95,35.98,35.94,35.94,96974
1725029100000,35.94,35.96,35.94,35.96,76684
1725029400000,35.96,35.97,35.93,35.93,63508
1725029700000,35.92,35.94,35.92,35.93,160722
1725030000000,35.93,35.93,35.88,35.88,125350
1725030300000,35.88,35.91,35.88,35.88,201170
1725030600000,35.87,35.88,35.85,35.88,73418
1725030900000,35.88,35.9,35.86,35.87,52408
1725031200000,35.87,35.88,35.87,35.87,92380
1725031500000,35.86,35.87,35.84,35.85,91310
1725031800000,35.85,35.85,35.81,35.82,152336
1725032100000,35.82,35.82,35.78,35.78,90730
1725032400000,35.78,35.82,35.78,35.79,64664
1725032700000,35.79,35.81,35.79,35.79,88510
1725033000000,35.79,35.83,35.79,35.83,108752
1725033300000,35.83,35.85,35.83,35.85,137164
1725033600000,35.85,35.86,35.83,35.86,132192
1725033900000,35.86,35.89,35.85,35.89,81132
1725034200000,35.89,35.92,35.88,35.88,55900
1725034500000,35.88,35.89,35.85,35.85,135428
1725034800000,35.85,35.85,35.8,35.81,254836
1725035100000,35.81,35.81,35.74,35.74,391048
1725035400000,35.74,35.74,35.71,35.74,398122
1725035700000,35.73,35.76,35.72,35.76,77060
1725036000000,35.76,35.79,35.75,35.79,88202
1725036300000,35.78,35.8,35.77,35.78,264946
1725036600000,35.78,35.82,35.78,35.81,90900
1725036900000,35.81,35.83,35.81,35.83,104960
1725037200000,35.83,35.85,35.82,35.84,74028
1725037500000,35.84,35.84,35.8,35.81,73458
1725037800000,35.82,35.82,35.79,35.82,94512
1725038100000,35.83,35.84,35.81,35.81,90504
1725038400000,35.81,35.82,35.79,35.79,59442
1725038700000,35.8,35.81,35.79,35.8,58890
1725039000000,35.8,35.81,35.79,35.79,94890
1725039300000,35.79,35.79,35.78,35.78,65740
1725039600000,35.78,35.81,35.78,35.81,80352
1725039900000,35.8,35.82,35.8,35.81,52942
1725040200000,35.81,35.83,35.81,35.83,69480
1725040500000,35.83,35.83,35.81,35.81,60148
1725040800000,35.81,35.82,35.8,35.81,74242
1725041100000,35.81,35.83,35.81,35.83,261562
1725041400000,35.83,35.83,35.81,35.83,140696
1725041700000,35.82,35.85,35.82,35.84,177878
1725042000000,35.84,35.85,35.84,35.85,90880
1725042300000,35.85,35.86,35.83,35.84,75504
1725042600000,35.84,35.85,35.83,35.84,267040
1725042900000,35.84,35.86,35.83,35.86,94016
1725043200000,35.86,35.87,35.85,35.87,61670
1725043500000,35.87,35.88,35.86,35.87,79012
1725043800000,35.87,35.88,35.86,35.86,78670
1725044100000,35.86,35.88,35.86,35.88,98962
1725044400000,35.88,35.91,35.88,35.91,121556
1725044700000,35.91,35.93,35.9,35.93,73218
1725045000000,35.93,35.93,35.91,35.92,117542
1725045300000,35.92,35.94,35.92,35.93,109208
1725045600000,35.94,35.97,35.93,35.96,107430
1725045900000,35.96,36.0,35.96,35.99,104722
1725046200000,35.99,36.01,35.98,35.99,246422
1725046500000,35.99,36.07,35.99,36.05,240758
1725046800000,36.05,36.05,36.01,36.03,268476
1725047100000,36.03,36.05,36.03,36.05,289580
1725047400000,36.06,36.09,36.02,36.09,1071384
1725047700000,36.08,36.1,36.04,36.05,2259668
1725048000000,36.05,36.05,35.94,35.94,963104
1725048300000,36.04,36.04,36.04,36.04,1000
1725048600000,36.03,36.04,36.03,36.04,8036
1725048900000,36.05,36.05,36.05,36.05,9972
1725049200000,36.01,36.01,36.01,36.01,994
1725049500000,36.03,36.03,36.03,36.03,280
1725049800000,36.02,36.02,36.02,36.02,822
1725050100000,35.97,36.05,35.97,36.03,1467504
1725050700000,35.96,35.96,35.96,35.96,222
1725051300000,35.96,36.12,35.96,36.02,18066
1725052800000,35.96,35.96,35.96,35.96,400
1725058800000,36.11,36.11,36.11,36.11,230
1725352500000,36.1,36.1,36.1,36.1,200
1725361200000,36.05,36.05,36.05,36.05,362
1725362100000,36.04,36.04,36.04,36.04,398
1725365400000,36.01,36.01,36.01,36.01,400
1725366000000,36.05,36.05,36.05,36.05,15840
