Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-26 09:30:00-04:00,14.800000190734863,15.050000190734863,14.674300193786621,14.970000267028809,7796556,0.0,0.0
2023-09-26 10:30:00-04:00,14.96500015258789,14.979999542236328,14.899999618530273,14.96500015258789,3308145,0.0,0.0
2023-09-26 11:30:00-04:00,14.96500015258789,15.079999923706055,14.949999809265137,15.045000076293945,3550911,0.0,0.0
2023-09-26 12:30:00-04:00,15.045000076293945,15.0600004196167,15.0,15.024999618530273,3014654,0.0,0.0
2023-09-26 13:30:00-04:00,15.024999618530273,15.0600004196167,14.994999885559082,15.024999618530273,3915327,0.0,0.0
2023-09-26 14:30:00-04:00,15.024999618530273,15.039999961853027,14.979999542236328,14.984999656677246,3631833,0.0,0.0
2023-09-26 15:30:00-04:00,14.984999656677246,15.039999961853027,14.98009967803955,15.022500038146973,4482506,0.0,0.0
2023-09-27 09:30:00-04:00,15.010000228881836,15.010000228881836,14.869999885559082,14.954999923706055,5080158,0.0,0.0
2023-09-27 10:30:00-04:00,14.949999809265137,14.960000038146973,14.859999656677246,14.869999885559082,3214397,0.0,0.0
2023-09-27 11:30:00-04:00,14.864999771118164,14.890000343322754,14.800000190734863,14.800000190734863,2500958,0.0,0.0
2023-09-27 12:30:00-04:00,14.805000305175781,14.850000381469727,14.800000190734863,14.8149995803833,2710476,0.0,0.0
2023-09-27 13:30:00-04:00,14.8149995803833,14.869999885559082,14.800000190734863,14.854999542236328,3399695,0.0,0.0
2023-09-27 14:30:00-04:00,14.854999542236328,14.899999618530273,14.829999923706055,14.895000457763672,3411463,0.0,0.0
2023-09-27 15:30:00-04:00,14.895000457763672,14.899999618530273,14.829999923706055,14.880000114440918,3734390,0.0,0.0
2023-09-28 09:30:00-04:00,14.890000343322754,15.0,14.885000228881836,14.90999984741211,4000618,0.0,0.0
2023-09-28 10:30:00-04:00,14.90999984741211,14.930000305175781,14.880000114440918,14.895000457763672,2527610,0.0,0.0
2023-09-28 11:30:00-04:00,14.895000457763672,14.970000267028809,14.890000343322754,14.96500015258789,3692361,0.0,0.0
2023-09-28 12:30:00-04:00,14.96500015258789,14.970000267028809,14.880000114440918,14.925000190734863,3885011,0.0,0.0
2023-09-28 13:30:00-04:00,14.925000190734863,14.989999771118164,14.899999618530273,14.989999771118164,4190748,0.0,0.0
2023-09-28 14:30:00-04:00,14.989999771118164,15.020000457763672,14.970000267028809,15.010000228881836,2774467,0.0,0.0
2023-09-28 15:30:00-04:00,15.005000114440918,15.020000457763672,14.960000038146973,15.005000114440918,3459516,0.0,0.0
2023-09-29 09:30:00-04:00,15.039999961853027,15.100000381469727,14.9399995803833,14.975000381469727,3630576,0.0,0.0
2023-09-29 10:30:00-04:00,14.975000381469727,15.039999961853027,14.9399995803833,15.024999618530273,3349095,0.0,0.0
2023-09-29 11:30:00-04:00,15.024999618530273,15.039999961853027,14.90999984741211,14.994999885559082,2992197,0.0,0.0
2023-09-29 12:30:00-04:00,14.994999885559082,15.010000228881836,14.930000305175781,14.960000038146973,1694800,0.0,0.0
2023-09-29 13:30:00-04:00,14.96560001373291,15.0,14.942700386047363,14.960000038146973,2792015,0.0,0.0
2023-09-29 14:30:00-04:00,14.960000038146973,15.020000457763672,14.930000305175781,15.015000343322754,2874140,0.0,0.0
2023-09-29 15:30:00-04:00,15.015000343322754,15.050000190734863,14.984999656677246,15.024999618530273,4943020,0.0,0.0
2023-10-02 09:30:00-04:00,15.039999961853027,15.085000038146973,14.869999885559082,14.869999885559082,4759239,0.0,0.0
2023-10-02 10:30:00-04:00,14.875,14.890000343322754,14.8100004196167,14.880000114440918,3831819,0.0,0.0
2023-10-02 11:30:00-04:00,14.885000228881836,14.899999618530273,14.800000190734863,14.8100004196167,4086530,0.0,0.0
2023-10-02 12:30:00-04:00,14.805000305175781,14.835000038146973,14.770000457763672,14.806099891662598,3684155,0.0,0.0
2023-10-02 13:30:00-04:00,14.800000190734863,14.819999694824219,14.680000305175781,14.6899995803833,4858700,0.0,0.0
2023-10-02 14:30:00-04:00,14.6850004196167,14.729999542236328,14.65999984741211,14.725000381469727,4296331,0.0,0.0
2023-10-02 15:30:00-04:00,14.725000381469727,14.729999542236328,14.670000076293945,14.680000305175781,5364814,0.0,0.0
2023-10-03 09:30:00-04:00,14.670000076293945,14.789999961853027,14.59000015258789,14.725000381469727,6043557,0.0,0.0
2023-10-03 10:30:00-04:00,14.720000267028809,14.770000457763672,14.670000076293945,14.699999809265137,3621991,0.0,0.0
2023-10-03 11:30:00-04:00,14.699999809265137,14.704999923706055,14.579999923706055,14.614999771118164,4821909,0.0,0.0
2023-10-03 12:30:00-04:00,14.614999771118164,14.699999809265137,14.600000381469727,14.694999694824219,3079183,0.0,0.0
2023-10-03 13:30:00-04:00,14.694999694824219,14.774999618530273,14.680000305175781,14.774399757385254,4768741,0.0,0.0
2023-10-03 14:30:00-04:00,14.774999618530273,14.819999694824219,14.739999771118164,14.805000305175781,5450146,0.0,0.0
2023-10-03 15:30:00-04:00,14.809900283813477,14.819999694824219,14.760000228881836,14.78499984741211,4716891,0.0,0.0
2023-10-04 09:30:00-04:00,14.65999984741211,14.729999542236328,14.520000457763672,14.545000076293945,8101126,0.0,0.0
2023-10-04 10:30:00-04:00,14.539999961853027,14.550000190734863,14.449999809265137,14.536100387573242,5499812,0.0,0.0
2023-10-04 11:30:00-04:00,14.53499984741211,14.59000015258789,14.489999771118164,14.58329963684082,2481257,0.0,0.0
2023-10-04 12:30:00-04:00,14.59000015258789,14.609999656677246,14.555000305175781,14.575599670410156,3522791,0.0,0.0
2023-10-04 13:30:00-04:00,14.574000358581543,14.574999809265137,14.5,14.533100128173828,3635620,0.0,0.0
2023-10-04 14:30:00-04:00,14.53499984741211,14.600000381469727,14.529999732971191,14.585000038146973,2445341,0.0,0.0
2023-10-04 15:30:00-04:00,14.585000038146973,14.680000305175781,14.579999923706055,14.649999618530273,4875550,0.0,0.0
2023-10-05 09:30:00-04:00,14.630000114440918,14.729999542236328,14.630000114440918,14.687199592590332,4585846,0.0,0.0
2023-10-05 10:30:00-04:00,14.680000305175781,14.739999771118164,14.65999984741211,14.6850004196167,4345960,0.0,0.0
2023-10-05 11:30:00-04:00,14.6850004196167,14.6899995803833,14.625,14.654999732971191,2930263,0.0,0.0
2023-10-05 12:30:00-04:00,14.654999732971191,14.694999694824219,14.649999618530273,14.6850004196167,2375355,0.0,0.0
2023-10-05 13:30:00-04:00,14.680000305175781,14.829999923706055,14.670000076293945,14.829999923706055,3245016,0.0,0.0
2023-10-05 14:30:00-04:00,14.829999923706055,14.869999885559082,14.8100004196167,14.869999885559082,3952127,0.0,0.0
2023-10-05 15:30:00-04:00,14.869999885559082,14.880000114440918,14.829999923706055,14.84000015258789,5922389,0.0,0.0
2023-10-06 09:30:00-04:00,14.420000076293945,14.449999809265137,14.130000114440918,14.145000457763672,10905502,0.278,0.0
2023-10-06 10:30:00-04:00,14.145000457763672,14.229999542236328,14.119999885559082,14.21500015258789,8607646,0.0,0.0
2023-10-06 11:30:00-04:00,14.21500015258789,14.350000381469727,14.199999809265137,14.274999618530273,6818141,0.0,0.0
2023-10-06 12:30:00-04:00,14.274999618530273,14.300000190734863,14.25,14.2923002243042,3565481,0.0,0.0
2023-10-06 13:30:00-04:00,14.300000190734863,14.449999809265137,14.279999732971191,14.444999694824219,6249076,0.0,0.0
2023-10-06 14:30:00-04:00,14.449999809265137,14.510000228881836,14.420000076293945,14.444999694824219,5382590,0.0,0.0
2023-10-06 15:30:00-04:00,14.444999694824219,14.470000267028809,14.40999984741211,14.449999809265137,5880044,0.0,0.0
2023-10-09 09:30:00-04:00,14.470000267028809,14.619999885559082,14.460000038146973,14.555000305175781,5214171,0.0,0.0
2023-10-09 10:30:00-04:00,14.556900024414062,14.670000076293945,14.53499984741211,14.635000228881836,4322676,0.0,0.0
2023-10-09 11:30:00-04:00,14.635000228881836,14.6899995803833,14.630000114440918,14.664999961853027,2547983,0.0,0.0
2023-10-09 12:30:00-04:00,14.664299964904785,14.6899995803833,14.640000343322754,14.675000190734863,2464685,0.0,0.0
2023-10-09 13:30:00-04:00,14.680000305175781,14.739999771118164,14.680000305175781,14.734999656677246,3521629,0.0,0.0
2023-10-09 14:30:00-04:00,14.734999656677246,14.75,14.6899995803833,14.704999923706055,2763448,0.0,0.0
2023-10-09 15:30:00-04:00,14.70989990234375,14.75,14.699999809265137,14.739999771118164,3972867,0.0,0.0
2023-10-10 09:30:00-04:00,14.6899995803833,14.859999656677246,14.6899995803833,14.824999809265137,5057713,0.0,0.0
2023-10-10 10:30:00-04:00,14.824999809265137,14.880000114440918,14.75,14.864999771118164,3646785,0.0,0.0
2023-10-10 11:30:00-04:00,14.864999771118164,14.90999984741211,14.862899780273438,14.895000457763672,3681447,0.0,0.0
2023-10-10 12:30:00-04:00,14.899999618530273,14.949999809265137,14.864999771118164,14.899999618530273,3603330,0.0,0.0
2023-10-10 13:30:00-04:00,14.898300170898438,14.944999694824219,14.874500274658203,14.930000305175781,3690047,0.0,0.0
2023-10-10 14:30:00-04:00,14.930000305175781,14.930000305175781,14.850000381469727,14.864999771118164,3908680,0.0,0.0
2023-10-10 15:30:00-04:00,14.864999771118164,14.979999542236328,14.859999656677246,14.949999809265137,6588469,0.0,0.0
2023-10-11 09:30:00-04:00,14.949999809265137,15.050000190734863,14.680000305175781,14.899999618530273,7782088,0.0,0.0
2023-10-11 10:30:00-04:00,14.899999618530273,14.930000305175781,14.850000381469727,14.854999542236328,3739972,0.0,0.0
2023-10-11 11:30:00-04:00,14.854999542236328,14.880000114440918,14.8100004196167,14.829999923706055,2974331,0.0,0.0
2023-10-11 12:30:00-04:00,14.829999923706055,14.84000015258789,14.779999732971191,14.795000076293945,2317974,0.0,0.0
2023-10-11 13:30:00-04:00,14.795000076293945,14.800000190734863,14.739999771118164,14.774100303649902,2920751,0.0,0.0
2023-10-11 14:30:00-04:00,14.774999618530273,14.800000190734863,14.770000457763672,14.780099868774414,3221887,0.0,0.0
2023-10-11 15:30:00-04:00,14.78499984741211,14.8100004196167,14.760000228881836,14.770000457763672,4565440,0.0,0.0
2023-10-12 09:30:00-04:00,14.640000343322754,14.670000076293945,14.470000267028809,14.475000381469727,5408394,0.0,0.0
2023-10-12 10:30:00-04:00,14.475000381469727,14.489999771118164,14.359999656677246,14.420000076293945,6243646,0.0,0.0
2023-10-12 11:30:00-04:00,14.417400360107422,14.470000267028809,14.359999656677246,14.460000038146973,4238699,0.0,0.0
2023-10-12 12:30:00-04:00,14.460000038146973,14.46500015258789,14.385000228881836,14.390000343322754,4245890,0.0,0.0
2023-10-12 13:30:00-04:00,14.385000228881836,14.399999618530273,14.300000190734863,14.314299583435059,4297390,0.0,0.0
2023-10-12 14:30:00-04:00,14.3149995803833,14.34000015258789,14.284099578857422,14.324999809265137,4390321,0.0,0.0
2023-10-12 15:30:00-04:00,14.324999809265137,14.479999542236328,14.319999694824219,14.4399995803833,6119416,0.0,0.0
2023-10-13 09:30:00-04:00,14.479999542236328,14.630000114440918,14.319999694824219,14.425000190734863,7135651,0.0,0.0
2023-10-13 10:30:00-04:00,14.425000190734863,14.449999809265137,14.359999656677246,14.380000114440918,3702337,0.0,0.0
2023-10-13 11:30:00-04:00,14.375,14.449999809265137,14.350000381469727,14.430000305175781,3710904,0.0,0.0
2023-10-13 12:30:00-04:00,14.425000190734863,14.449999809265137,14.380000114440918,14.420599937438965,2786354,0.0,0.0
2023-10-13 13:30:00-04:00,14.42389965057373,14.489999771118164,14.420000076293945,14.444999694824219,3378062,0.0,0.0
2023-10-13 14:30:00-04:00,14.444999694824219,14.460000038146973,14.390000343322754,14.404999732971191,3782591,0.0,0.0
2023-10-13 15:30:00-04:00,14.404999732971191,14.420000076293945,14.34000015258789,14.369999885559082,4585267,0.0,0.0
2023-10-16 09:30:00-04:00,14.399999618530273,14.46500015258789,14.229999542236328,14.34000015258789,5504424,0.0,0.0
2023-10-16 10:30:00-04:00,14.335000038146973,14.4399995803833,14.334199905395508,14.416399955749512,4640309,0.0,0.0
2023-10-16 11:30:00-04:00,14.414999961853027,14.470000267028809,14.350000381469727,14.4350004196167,4279802,0.0,0.0
2023-10-16 12:30:00-04:00,14.4350004196167,14.479999542236328,14.420000076293945,14.460000038146973,3188237,0.0,0.0
2023-10-16 13:30:00-04:00,14.46500015258789,14.5,14.414999961853027,14.420000076293945,3609572,0.0,0.0
2023-10-16 14:30:00-04:00,14.425000190734863,14.460000038146973,14.40999984741211,14.444999694824219,3241074,0.0,0.0
2023-10-16 15:30:00-04:00,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,4070075,0.0,0.0
2023-10-17 09:30:00-04:00,14.319999694824219,14.529999732971191,14.28499984741211,14.444999694824219,6500900,0.0,0.0
2023-10-17 10:30:00-04:00,14.447699546813965,14.529999732971191,14.430000305175781,14.520000457763672,3567798,0.0,0.0
2023-10-17 11:30:00-04:00,14.515000343322754,14.579999923706055,14.510000228881836,14.576800346374512,3481656,0.0,0.0
2023-10-17 12:30:00-04:00,14.574999809265137,14.579999923706055,14.475000381469727,14.515000343322754,2930465,0.0,0.0
2023-10-17 13:30:00-04:00,14.520000457763672,14.520000457763672,14.4399995803833,14.475000381469727,2358883,0.0,0.0
2023-10-17 14:30:00-04:00,14.475500106811523,14.510000228881836,14.449999809265137,14.484999656677246,3871622,0.0,0.0
2023-10-17 15:30:00-04:00,14.484999656677246,14.59000015258789,14.470000267028809,14.579000473022461,5545652,0.0,0.0
2023-10-18 09:30:00-04:00,14.470000267028809,14.524999618530273,14.399999618530273,14.494999885559082,5053766,0.0,0.0
2023-10-18 10:30:00-04:00,14.489999771118164,14.515000343322754,14.40999984741211,14.454999923706055,3480237,0.0,0.0
2023-10-18 11:30:00-04:00,14.454999923706055,14.460000038146973,14.369999885559082,14.404999732971191,2967667,0.0,0.0
2023-10-18 12:30:00-04:00,14.406999588012695,14.484999656677246,14.390000343322754,14.425000190734863,4366959,0.0,0.0
2023-10-18 13:30:00-04:00,14.425000190734863,14.430000305175781,14.380000114440918,14.385000228881836,3111142,0.0,0.0
2023-10-18 14:30:00-04:00,14.385000228881836,14.40999984741211,14.350000381469727,14.354999542236328,3940050,0.0,0.0
2023-10-18 15:30:00-04:00,14.350000381469727,14.395000457763672,14.3100004196167,14.329099655151367,6419720,0.0,0.0
2023-10-19 09:30:00-04:00,15.369999885559082,15.654999732971191,15.15999984741211,15.295000076293945,33478245,0.0,0.0
2023-10-19 10:30:00-04:00,15.295000076293945,15.444999694824219,15.1899995803833,15.330100059509277,14710357,0.0,0.0
2023-10-19 11:30:00-04:00,15.335000038146973,15.399999618530273,15.25,15.392399787902832,7666002,0.0,0.0
2023-10-19 12:30:00-04:00,15.399999618530273,15.489999771118164,15.369999885559082,15.454999923706055,7121461,0.0,0.0
2023-10-19 13:30:00-04:00,15.489999771118164,15.489999771118164,15.369999885559082,15.385000228881836,6512409,0.0,0.0
2023-10-19 14:30:00-04:00,15.385000228881836,15.420000076293945,15.25,15.270000457763672,7572952,0.0,0.0
2023-10-19 15:30:00-04:00,15.274999618530273,15.289999961853027,15.234999656677246,15.239999771118164,13267279,0.0,0.0
2023-10-20 09:30:00-04:00,15.1899995803833,15.90999984741211,15.1899995803833,15.8100004196167,22833902,0.0,0.0
2023-10-20 10:30:00-04:00,15.8149995803833,15.8149995803833,15.460000038146973,15.5,11428277,0.0,0.0
2023-10-20 11:30:00-04:00,15.5,15.6899995803833,15.489999771118164,15.678199768066406,7036659,0.0,0.0
2023-10-20 12:30:00-04:00,15.675000190734863,15.710000038146973,15.460000038146973,15.494999885559082,4758172,0.0,0.0
2023-10-20 13:30:00-04:00,15.494999885559082,15.520000457763672,15.4399995803833,15.494999885559082,3873687,0.0,0.0
2023-10-20 14:30:00-04:00,15.494999885559082,15.539999961853027,15.420000076293945,15.444999694824219,3923559,0.0,0.0
2023-10-20 15:30:00-04:00,15.444999694824219,15.449999809265137,15.380000114440918,15.385000228881836,6431164,0.0,0.0
2023-10-23 09:30:00-04:00,15.28030014038086,15.329999923706055,15.119999885559082,15.15999984741211,8084596,0.0,0.0
2023-10-23 10:30:00-04:00,15.149999618530273,15.210000038146973,15.09000015258789,15.09000015258789,6502791,0.0,0.0
2023-10-23 11:30:00-04:00,15.095000267028809,15.119999885559082,15.0,15.015000343322754,5886816,0.0,0.0
2023-10-23 12:30:00-04:00,15.015000343322754,15.100000381469727,15.010000228881836,15.100000381469727,4357581,0.0,0.0
2023-10-23 13:30:00-04:00,15.093799591064453,15.13700008392334,14.949999809265137,15.009099960327148,7727655,0.0,0.0
2023-10-23 14:30:00-04:00,15.010000228881836,15.020000457763672,14.880000114440918,14.885000228881836,6072628,0.0,0.0
2023-10-23 15:30:00-04:00,14.890000343322754,14.960000038146973,14.859999656677246,14.9399995803833,9585696,0.0,0.0
2023-10-24 09:30:00-04:00,15.180000305175781,15.5,15.180000305175781,15.404999732971191,14332786,0.0,0.0
2023-10-24 10:30:00-04:00,15.40999984741211,15.5,15.260000228881836,15.475000381469727,9430104,0.0,0.0
2023-10-24 11:30:00-04:00,15.475000381469727,15.510000228881836,15.420000076293945,15.475000381469727,8051280,0.0,0.0
2023-10-24 12:30:00-04:00,15.475000381469727,15.539999961853027,15.449999809265137,15.475000381469727,7541198,0.0,0.0
2023-10-24 13:30:00-04:00,15.479999542236328,15.520000457763672,15.4399995803833,15.475000381469727,5043763,0.0,0.0
2023-10-24 14:30:00-04:00,15.479999542236328,15.520000457763672,15.460000038146973,15.515000343322754,5347710,0.0,0.0
2023-10-24 15:30:00-04:00,15.515000343322754,15.569999694824219,15.479999542236328,15.529999732971191,10305101,0.0,0.0
2023-10-25 09:30:00-04:00,15.5,15.585000038146973,15.3100004196167,15.3100004196167,7128455,0.0,0.0
2023-10-25 10:30:00-04:00,15.3149995803833,15.385000228881836,15.260000228881836,15.319999694824219,6157695,0.0,0.0
2023-10-25 11:30:00-04:00,15.319999694824219,15.335000038146973,15.229999542236328,15.229999542236328,3495503,0.0,0.0
2023-10-25 12:30:00-04:00,15.234999656677246,15.289999961853027,15.170000076293945,15.180000305175781,3313657,0.0,0.0
2023-10-25 13:30:00-04:00,15.1850004196167,15.1899995803833,15.074999809265137,15.125,7097599,0.0,0.0
2023-10-25 14:30:00-04:00,15.119999885559082,15.147500038146973,15.069999694824219,15.119999885559082,4633397,0.0,0.0
2023-10-25 15:30:00-04:00,15.114999771118164,15.220000267028809,15.109999656677246,15.1899995803833,6583994,0.0,0.0
2023-10-26 09:30:00-04:00,15.170000076293945,15.289999961853027,14.979999542236328,15.095000267028809,8315133,0.0,0.0
2023-10-26 10:30:00-04:00,15.095000267028809,15.239999771118164,15.0600004196167,15.194999694824219,5967673,0.0,0.0
2023-10-26 11:30:00-04:00,15.1899995803833,15.199999809265137,15.09000015258789,15.114999771118164,5954059,0.0,0.0
2023-10-26 12:30:00-04:00,15.114999771118164,15.149999618530273,15.069999694824219,15.114999771118164,3668295,0.0,0.0
2023-10-26 13:30:00-04:00,15.114999771118164,15.180000305175781,15.09000015258789,15.154999732971191,3467462,0.0,0.0
2023-10-26 14:30:00-04:00,15.154999732971191,15.25,15.145000457763672,15.17020034790039,4042321,0.0,0.0
2023-10-26 15:30:00-04:00,15.175000190734863,15.1899995803833,15.119999885559082,15.130000114440918,5090338,0.0,0.0
2023-10-27 09:30:00-04:00,15.100000381469727,15.180000305175781,14.960000038146973,14.960000038146973,4493983,0.0,0.0
2023-10-27 10:30:00-04:00,14.960000038146973,15.010000228881836,14.9399995803833,14.975000381469727,4730212,0.0,0.0
2023-10-27 11:30:00-04:00,14.975000381469727,14.979999542236328,14.880000114440918,14.890000343322754,4320651,0.0,0.0
2023-10-27 12:30:00-04:00,14.890299797058105,14.90999984741211,14.8100004196167,14.855600357055664,4116644,0.0,0.0
2023-10-27 13:30:00-04:00,14.850799560546875,14.898500442504883,14.8100004196167,14.819999694824219,3338446,0.0,0.0
2023-10-27 14:30:00-04:00,14.8149995803833,14.850000381469727,14.739999771118164,14.800000190734863,5206102,0.0,0.0
2023-10-27 15:30:00-04:00,14.796299934387207,14.84000015258789,14.779999732971191,14.829999923706055,5659125,0.0,0.0
2023-10-30 09:30:00-04:00,14.949999809265137,15.380000114440918,14.90999984741211,15.220000267028809,10921439,0.0,0.0
2023-10-30 10:30:00-04:00,15.21500015258789,15.220000267028809,15.119999885559082,15.210000038146973,4840895,0.0,0.0
2023-10-30 11:30:00-04:00,15.210000038146973,15.239999771118164,15.140000343322754,15.234999656677246,3768458,0.0,0.0
2023-10-30 12:30:00-04:00,15.234999656677246,15.279999732971191,15.199999809265137,15.270000457763672,4884452,0.0,0.0
2023-10-30 13:30:00-04:00,15.270000457763672,15.3100004196167,15.239999771118164,15.300000190734863,3130663,0.0,0.0
2023-10-30 14:30:00-04:00,15.295000076293945,15.329999923706055,15.270000457763672,15.274999618530273,3381151,0.0,0.0
