Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 14:00:00-04:00,28.145000457763672,28.145000457763672,28.084999084472656,28.104999542236328,460133,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,28.100000381469727,28.100000381469727,27.985000610351562,28.028499603271484,1458935,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,28.02989959716797,28.05500030517578,28.010000228881836,28.024999618530273,635471,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,28.024999618530273,28.030000686645508,27.93000030517578,27.934999465942383,1082202,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,27.934999465942383,28.100000381469727,27.934999465942383,28.020000457763672,1677767,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,28.024999618530273,28.0664005279541,28.010000228881836,28.03499984741211,631025,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,28.040000915527344,28.094999313354492,28.030000686645508,28.079999923706055,993755,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,28.079999923706055,28.09000015258789,28.020000457763672,28.059999465942383,2034453,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,28.25,28.350000381469727,28.18000030517578,28.280000686645508,3189786,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,28.290000915527344,28.5049991607666,28.280000686645508,28.434999465942383,2528426,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,28.434999465942383,28.46500015258789,28.30500030517578,28.319700241088867,1650097,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,28.315000534057617,28.349899291992188,28.204999923706055,28.2549991607666,1317715,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,28.250099182128906,28.309999465942383,28.239999771118164,28.280000686645508,2107243,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,28.28499984741211,28.290000915527344,28.219999313354492,28.2450008392334,1258282,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,28.2450008392334,28.319900512695312,28.229999542236328,28.270000457763672,886388,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,28.270000457763672,28.315000534057617,28.2549991607666,28.309999465942383,511009,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,28.30500030517578,28.344999313354492,28.270000457763672,28.315000534057617,470477,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,28.315000534057617,28.31999969482422,28.239999771118164,28.26889991760254,832987,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,28.270000457763672,28.315000534057617,28.239999771118164,28.264400482177734,440487,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,28.264999389648438,28.349899291992188,28.25,28.299999237060547,538258,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,28.30500030517578,28.325000762939453,28.274999618530273,28.315000534057617,441964,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,28.315000534057617,28.354999542236328,28.309999465942383,28.325000762939453,367242,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,28.31999969482422,28.385000228881836,28.309999465942383,28.360000610351562,359627,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,28.364999771118164,28.3799991607666,28.31999969482422,28.344999313354492,545283,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,28.344999313354492,28.3799991607666,28.34000015258789,28.344999313354492,586648,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,28.344999313354492,28.350000381469727,28.309999465942383,28.344999313354492,307827,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,28.350000381469727,28.389999389648438,28.34000015258789,28.375,398821,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,28.375,28.399999618530273,28.360000610351562,28.360000610351562,409484,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,28.360000610351562,28.440000534057617,28.350000381469727,28.415000915527344,550059,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,28.40999984741211,28.420000076293945,28.329999923706055,28.344999313354492,769426,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,28.350000381469727,28.40999984741211,28.350000381469727,28.405000686645508,949387,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,28.405000686645508,28.415000915527344,28.325000762939453,28.34000015258789,471987,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,28.34000015258789,28.344999313354492,28.280000686645508,28.295000076293945,438647,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,28.299999237060547,28.344999313354492,28.280000686645508,28.28499984741211,3788131,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,28.15999984741211,28.15999984741211,27.8799991607666,27.889999389648438,2639594,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,27.889999389648438,27.954999923706055,27.850000381469727,27.850000381469727,2701426,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,27.854999542236328,27.96500015258789,27.850099563598633,27.920000076293945,1740564,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,27.920000076293945,28.110000610351562,27.920000076293945,28.100000381469727,2055476,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,28.104999542236328,28.159900665283203,28.084999084472656,28.125,1628454,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,28.1299991607666,28.145000457763672,28.049999237060547,28.05500030517578,573647,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,28.05500030517578,28.094999313354492,28.0,28.020000457763672,864277,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,28.014999389648438,28.189300537109375,28.014999389648438,28.094999313354492,1223015,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,28.094999313354492,28.15999984741211,28.094999313354492,28.145000457763672,375478,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,28.149999618530273,28.15999984741211,28.114999771118164,28.145000457763672,311710,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,28.145000457763672,28.190000534057617,28.13010025024414,28.149999618530273,452399,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,28.149999618530273,28.15999984741211,28.110000610351562,28.125,426725,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,28.1200008392334,28.149999618530273,28.094999313354492,28.149999618530273,204999,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,28.15999984741211,28.184999465942383,28.114999771118164,28.139999389648438,310578,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,28.149900436401367,28.170000076293945,28.125,28.145000457763672,241506,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,28.145000457763672,28.18000030517578,28.1299991607666,28.16320037841797,375538,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,28.165000915527344,28.190000534057617,28.135000228881836,28.165000915527344,1026537,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,28.165000915527344,28.170000076293945,28.135000228881836,28.155000686645508,691691,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,28.149999618530273,28.174999237060547,28.1299991607666,28.155000686645508,589220,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,28.155000686645508,28.15999984741211,28.079999923706055,28.1299991607666,1202388,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,28.125,28.135000228881836,28.075000762939453,28.075000762939453,1664359,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,28.079999923706055,28.1299991607666,28.070199966430664,28.114999771118164,1021609,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,28.114999771118164,28.149999618530273,28.110000610351562,28.145000457763672,662005,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,28.140600204467773,28.165000915527344,28.1200008392334,28.125,572549,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,28.125,28.15999984741211,28.125,28.145000457763672,1314807,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,28.139999389648438,28.145000457763672,28.079999923706055,28.1200008392334,4654779,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,27.389999389648438,27.450000762939453,27.1200008392334,27.15999984741211,4092991,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,27.155000686645508,27.399999618530273,27.155000686645508,27.354999542236328,2387274,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,27.354999542236328,27.354999542236328,27.260000228881836,27.274999618530273,1309377,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,27.274999618530273,27.280000686645508,27.17460060119629,27.2450008392334,1648667,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,27.2450008392334,27.2549991607666,27.139999389648438,27.155000686645508,1622487,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,27.15999984741211,27.200000762939453,27.135000228881836,27.184999465942383,599895,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,27.190000534057617,27.260000228881836,27.155000686645508,27.204999923706055,1328377,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,27.204999923706055,27.235000610351562,27.15999984741211,27.229999542236328,825768,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,27.229999542236328,27.280000686645508,27.204999923706055,27.2450008392334,677602,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,27.2450008392334,27.350000381469727,27.239999771118164,27.344999313354492,970721,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,27.349899291992188,27.3700008392334,27.325000762939453,27.344999313354492,3209990,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,27.350000381469727,27.3700008392334,27.325000762939453,27.3700008392334,415262,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,27.3700008392334,27.399999618530273,27.360000610351562,27.364999771118164,431660,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,27.364999771118164,27.375,27.315000534057617,27.344999313354492,669276,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,27.344999313354492,27.439899444580078,27.329999923706055,27.399999618530273,579271,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,27.405000686645508,27.52739906311035,27.395000457763672,27.524999618530273,1094848,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,27.520000457763672,27.575000762939453,27.489999771118164,27.575000762939453,564799,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,27.579999923706055,27.6299991607666,27.545000076293945,27.629899978637695,687977,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,27.6200008392334,27.645000457763672,27.56999969482422,27.594999313354492,661921,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,27.594999313354492,27.649999618530273,27.579999923706055,27.6200008392334,331331,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,27.6200008392334,27.639999389648438,27.604999542236328,27.610000610351562,258894,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,27.610000610351562,27.6200008392334,27.489999771118164,27.514999389648438,949822,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,27.514999389648438,27.549999237060547,27.510000228881836,27.520000457763672,397270,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,27.519899368286133,27.54990005493164,27.510000228881836,27.545000076293945,469687,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,27.547399520874023,27.559999465942383,27.530000686645508,27.55500030517578,503418,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,27.55500030517578,27.6299991607666,27.524999618530273,27.610000610351562,3708503,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,26.459999084472656,27.135000228881836,26.40999984741211,26.860000610351562,16226140,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,26.864999771118164,27.001100540161133,26.829999923706055,26.902599334716797,3775659,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,26.905000686645508,27.03499984741211,26.8799991607666,26.954999923706055,2150436,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,26.954999923706055,27.014999389648438,26.915000915527344,26.979999542236328,1824374,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,26.979999542236328,27.079999923706055,26.96500015258789,27.03499984741211,1772705,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,27.03499984741211,27.079999923706055,26.860000610351562,26.864999771118164,4224147,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,26.864999771118164,26.979999542236328,26.834999084472656,26.934999465942383,2727109,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,26.934999465942383,26.949899673461914,26.899999618530273,26.920000076293945,1813239,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,26.924999237060547,26.950000762939453,26.8700008392334,26.8799991607666,2731660,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,26.885000228881836,26.905000686645508,26.854999542236328,26.875,1880515,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,26.875,26.899999618530273,26.84000015258789,26.854999542236328,1644620,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,26.854999542236328,26.905000686645508,26.844999313354492,26.905000686645508,1041314,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,26.905000686645508,26.920000076293945,26.84000015258789,26.84000015258789,888283,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,26.84000015258789,26.895000457763672,26.84000015258789,26.8799991607666,882823,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,26.8799991607666,26.899999618530273,26.860000610351562,26.889999389648438,697261,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,26.895000457763672,26.96500015258789,26.84749984741211,26.959999084472656,1563566,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,26.96500015258789,26.989999771118164,26.850000381469727,26.850000381469727,802993,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,26.850000381469727,26.875,26.834999084472656,26.834999084472656,720920,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,26.84000015258789,26.850000381469727,26.815000534057617,26.844999313354492,858586,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,26.850000381469727,26.90999984741211,26.84000015258789,26.895000457763672,575709,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,26.895000457763672,26.950000762939453,26.895000457763672,26.924999237060547,1214640,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,26.924999237060547,26.924999237060547,26.8799991607666,26.885000228881836,1135458,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,26.885000228881836,26.899999618530273,26.84000015258789,26.8700008392334,1192685,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,26.8700008392334,26.885000228881836,26.81999969482422,26.825000762939453,916094,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,26.825000762939453,26.899999618530273,26.810100555419922,26.895000457763672,1330771,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,26.895000457763672,26.93000030517578,26.864999771118164,26.915000915527344,4112490,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,27.100000381469727,27.270000457763672,27.06999969482422,27.21500015258789,2335772,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,27.219999313354492,27.280000686645508,27.15999984741211,27.209999084472656,1266465,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,27.209999084472656,27.35650062561035,27.204999923706055,27.315000534057617,858801,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,27.315000534057617,27.350000381469727,27.270000457763672,27.30500030517578,606809,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,27.30500030517578,27.329999923706055,27.235000610351562,27.25,595728,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,27.239999771118164,27.260000228881836,27.204999923706055,27.204999923706055,629923,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,27.209999084472656,27.274999618530273,27.170000076293945,27.2549991607666,1526587,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,27.2549991607666,27.290000915527344,27.239999771118164,27.260000228881836,727962,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,27.260000228881836,27.28499984741211,27.219999313354492,27.274999618530273,445556,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,27.274999618530273,27.325000762939453,27.264999389648438,27.295000076293945,491290,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,27.295000076293945,27.309999465942383,27.260000228881836,27.264999389648438,669313,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,27.264999389648438,27.30500030517578,27.260000228881836,27.274999618530273,430847,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,27.274999618530273,27.295000076293945,27.260000228881836,27.270000457763672,466633,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,27.270000457763672,27.274999618530273,27.25,27.2549991607666,258290,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,27.2549991607666,27.295000076293945,27.239999771118164,27.274999618530273,518118,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,27.274999618530273,27.274999618530273,27.229999542236328,27.235000610351562,230464,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,27.235000610351562,27.25,27.209999084472656,27.235000610351562,366604,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,27.239999771118164,27.2450008392334,27.210100173950195,27.219999313354492,340683,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,27.219999313354492,27.260000228881836,27.200000762939453,27.25,412872,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,27.2450008392334,27.260000228881836,27.219999313354492,27.25,578900,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,27.2549991607666,27.270000457763672,27.229999542236328,27.2450008392334,386383,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,27.2450008392334,27.280000686645508,27.2450008392334,27.264999389648438,427164,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,27.264999389648438,27.299999237060547,27.25149917602539,27.25149917602539,731373,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,27.2549991607666,27.29990005493164,27.239999771118164,27.270000457763672,652092,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,27.270000457763672,27.290000915527344,27.25,27.28499984741211,710471,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,27.290000915527344,27.299999237060547,27.260000228881836,27.280000686645508,2149794,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,26.84000015258789,26.97909927368164,26.829999923706055,26.94499969482422,1824613,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,26.94499969482422,27.104999542236328,26.920000076293945,26.950000762939453,955448,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,26.959999084472656,27.05500030517578,26.920000076293945,27.045000076293945,835449,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,27.04990005493164,27.09000015258789,27.020000457763672,27.045000076293945,525127,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,27.049999237060547,27.155000686645508,27.03499984741211,27.06999969482422,736547,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,27.06999969482422,27.145000457763672,27.049999237060547,27.05500030517578,625128,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,27.049999237060547,27.1200008392334,27.03499984741211,27.084999084472656,1203987,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,27.079999923706055,27.110000610351562,27.040000915527344,27.090099334716797,741900,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,27.100000381469727,27.135000228881836,27.079999923706055,27.100000381469727,811780,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,27.100000381469727,27.1200008392334,27.020000457763672,27.075000762939453,843741,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,27.06999969482422,27.104999542236328,27.040000915527344,27.059999465942383,545936,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,27.065000534057617,27.084999084472656,27.05500030517578,27.065000534057617,511779,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,27.06999969482422,27.06999969482422,27.020000457763672,27.03499984741211,462954,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,27.03499984741211,27.039899826049805,26.9950008392334,27.0049991607666,324222,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,27.0049991607666,27.0049991607666,26.959999084472656,26.96500015258789,562740,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,26.96500015258789,27.0,26.96500015258789,26.9950008392334,106822,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,26.999300003051758,27.019899368286133,26.979999542236328,26.985000610351562,215551,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,26.985000610351562,27.014999389648438,26.97010040283203,26.975000381469727,217195,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,26.975000381469727,27.0049991607666,26.96500015258789,26.9950008392334,176963,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,26.9950008392334,27.040000915527344,26.9950008392334,27.024999618530273,179983,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,27.024999618530273,27.040000915527344,27.0,27.030000686645508,170782,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,27.030000686645508,27.049999237060547,27.010000228881836,27.049999237060547,151916,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,27.049999237060547,27.05500030517578,27.020000457763672,27.03499984741211,248083,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,27.03499984741211,27.040000915527344,27.0,27.024999618530273,258217,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,27.024999618530273,27.059999465942383,27.010000228881836,27.049999237060547,328464,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,27.045000076293945,27.075000762939453,27.020000457763672,27.03499984741211,2171224,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,26.395000457763672,26.450000762939453,26.229999542236328,26.29010009765625,2902679,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,26.295000076293945,26.389999389648438,26.270000457763672,26.3799991607666,1190584,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,26.385000228881836,26.530000686645508,26.344999313354492,26.46500015258789,1526659,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,26.469999313354492,26.489999771118164,26.375,26.459999084472656,1383307,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,26.454999923706055,26.5,26.420000076293945,26.46500015258789,510427,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,26.469999313354492,26.530000686645508,26.43000030517578,26.530000686645508,511969,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,26.530000686645508,26.540000915527344,26.490100860595703,26.540000915527344,462204,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,26.540000915527344,26.56999969482422,26.5,26.549999237060547,747620,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,26.545000076293945,26.559900283813477,26.489999771118164,26.500699996948242,278414,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,26.5049991607666,26.56999969482422,26.5,26.55500030517578,366632,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,26.559999465942383,26.559999465942383,26.510000228881836,26.540000915527344,299100,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,26.539899826049805,26.604999542236328,26.530099868774414,26.604999542236328,258655,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,26.610000610351562,26.6200008392334,26.56999969482422,26.575000762939453,251014,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,26.575000762939453,26.600000381469727,26.55500030517578,26.594999313354492,273705,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,26.59000015258789,26.604999542236328,26.57200050354004,26.59000015258789,345994,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,26.59000015258789,26.59000015258789,26.565000534057617,26.584999084472656,161663,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,26.584999084472656,26.649999618530273,26.579999923706055,26.645000457763672,852787,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,26.645000457763672,26.665000915527344,26.6299991607666,26.635000228881836,542649,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,26.635000228881836,26.649999618530273,26.611799240112305,26.6200008392334,350471,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,26.6200008392334,26.645000457763672,26.59000015258789,26.604999542236328,270027,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,26.604999542236328,26.6200008392334,26.579999923706055,26.604999542236328,216238,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,26.604999542236328,26.6200008392334,26.59000015258789,26.610000610351562,268475,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,26.610000610351562,26.610000610351562,26.59000015258789,26.604999542236328,265630,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,26.610000610351562,26.639999389648438,26.600000381469727,26.625,190654,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,26.625,26.690000534057617,26.625,26.690000534057617,460140,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,26.684999465942383,26.69499969482422,26.639999389648438,26.665000915527344,1413954,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,26.579999923706055,26.600000381469727,26.420000076293945,26.59000015258789,1630329,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,26.594999313354492,26.75,26.56999969482422,26.68000030517578,951675,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,26.690000534057617,26.81999969482422,26.690000534057617,26.725000381469727,951114,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,26.719999313354492,26.760000228881836,26.65999984741211,26.709999084472656,796137,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,26.700000762939453,26.780000686645508,26.684999465942383,26.7549991607666,751211,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,26.7549991607666,26.920000076293945,26.7549991607666,26.834999084472656,1194083,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,26.834999084472656,26.93000030517578,26.834999084472656,26.88010025024414,906188,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,26.8799991607666,26.885000228881836,26.84000015258789,26.84000015258789,342818,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,26.84000015258789,26.93000030517578,26.834999084472656,26.899999618530273,426950,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,26.899999618530273,26.905000686645508,26.860000610351562,26.8799991607666,395849,0.0,0.0,0.0
