ts,open,high,low,close,volume
1724065200000,32.56,32.77,32.45,32.67,294422
1724068800000,32.68,32.8865,31.99,32.74,818010
1724072400000,32.73,32.9,31.88,32.265,11461140
1724076000000,32.265,32.59,31.96,32.22,11528779
1724079600000,32.23,32.28,31.84,31.88,6041636
1724083200000,31.88,32.255,31.814,32.175,5283736
1724086800000,32.175,32.37,32.11,32.305,3297449
1724090400000,32.305,32.45,32.24,32.2849,3632999
1724094000000,32.285,32.5,32.23,32.475,7078999
1724097600000,32.46,32.5,32.39,32.45,2034000
1724101200000,32.44,32.5,32.42,32.4205,121689
1724104800000,32.43,32.5,32.43,32.48,68616
1724108400000,32.5,32.5,32.48,32.48,140233
1724140800000,32.52,32.77,32.45,32.62,79877
1724144400000,32.63,32.75,32.63,32.66,27355
1724148000000,32.64,32.72,32.62,32.62,31147
1724151600000,32.62,32.67,32.5,32.54,76382
1724155200000,32.65,32.74,32.47,32.4704,385896
1724158800000,32.49,32.72,32.3,32.4082,6076041
1724162400000,32.41,32.43,31.63,31.67,10165999
1724166000000,31.675,32.11,31.67,32.105,5668484
1724169600000,32.1,32.14,31.89,32.06,3770449
1724173200000,32.06,32.38,31.95,32.33,3802192
1724176800000,32.325,32.53,32.31,32.4601,3836664
1724180400000,32.46,32.53,32.24,32.325,5158448
1724184000000,32.32,32.35,32.2,32.2,1218874
1724187600000,32.19,32.19,32.01,32.1,343429
1724191200000,32.1,32.14,32.05,32.06,56750
1724194800000,32.0503,32.12,32.0,32.0,76612
1724227200000,32.22,32.22,32.0,32.17,65786
1724230800000,32.14,32.2,32.06,32.1,23463
1724234400000,32.1,32.29,32.1,32.29,21367
1724238000000,32.28,32.28,32.15,32.18,59008
1724241600000,32.2,32.31,32.0952,32.21,238779
1724245200000,32.2104,32.5,32.03,32.475,5383623
1724248800000,32.48,32.67,32.16,32.23,7442908
1724252400000,32.2299,32.335,31.97,32.125,6014301
1724256000000,32.12,32.42,32.04,32.36,4120682
1724259600000,32.37,32.37,32.15,32.2452,3162631
1724263200000,32.24,32.395,32.16,32.275,4162459
1724266800000,32.275,32.54,32.18,32.535,5730002
1724270400000,32.54,32.55,32.44,32.5,1573254
1724274000000,32.51,32.52,32.45,32.46,46092
1724277600000,32.4601,32.5,32.46,32.49,22188
1724281200000,32.49,32.52,32.46,32.49,70839
1724313600000,32.49,32.57,32.42,32.54,26304
1724317200000,32.57,32.62,32.54,32.6,28563
1724320800000,32.6,32.66,32.58,32.65,15649
1724324400000,32.66,32.67,32.56,32.65,87331
1724328000000,32.61,32.7,32.36,32.69,440640
1724331600000,32.7,33.125,32.37,32.98,10879068
1724335200000,32.985,33.045,32.455,32.58,8791422
1724338800000,32.57,32.7479,32.005,32.14,5976362
1724342400000,32.145,32.42,32.12,32.23,3525854
1724346000000,32.225,32.29,31.95,31.9983,4001589
1724349600000,31.99,32.18,31.94,32.0447,2983681
1724353200000,32.04,32.18,31.85,31.93,5474878
1724356800000,31.92,32.0,31.91,31.98,1056020
1724360400000,31.98,32.05,31.96,32.0,76197
1724364000000,32.0,32.04,31.99,32.02,43611
1724367600000,32.02,32.09,31.99,32.08,102990
1724400000000,32.15,32.29,32.14,32.2,40280
1724403600000,32.21,32.21,32.1,32.17,26265
1724407200000,32.17,32.24,32.17,32.18,17686
1724410800000,32.2,32.23,32.15,32.18,43651
1724414400000,32.18,32.25,32.06,32.14,243459
1724418000000,32.15,32.41,31.97,32.355,4604590
1724421600000,32.365,32.55,31.622,31.99,10180634
1724425200000,31.98,32.1,31.765,31.845,4747279
1724428800000,31.8488,31.96,31.73,31.8742,3154868
1724432400000,31.88,31.92,31.7,31.725,2532268
1724436000000,31.72,31.88,31.7,31.795,2362982
1724439600000,31.795,31.8677,31.66,31.76,4441283
1724443200000,31.78,31.8,31.68,31.75,1501713
1724446800000,31.75,31.77,31.7,31.74,71119
1724450400000,31.75,31.77,31.73,31.7597,56665
1724454000000,31.75,31.81,31.73,31.8,81496
1724659200000,31.82,31.88,31.78,31.8,52173
1724662800000,31.81,31.85,31.76,31.76,14993
1724666400000,31.76,31.82,31.72,31.8,32459
1724670000000,31.81,31.82,31.63,31.63,61996
1724673600000,31.74,31.89,31.39,31.39,483427
1724677200000,31.39,31.74,30.79,30.96,9309451
1724680800000,30.965,31.29,30.805,31.25,7124236
1724684400000,31.25,31.27,30.95,30.985,3324305
1724688000000,30.985,31.09,30.95,30.995,2654414
1724691600000,30.995,31.06,30.84,30.89,2576198
1724695200000,30.89,31.005,30.82,30.99,2148745
1724698800000,30.985,31.03,30.83,30.85,5126543
1724702400000,30.85,30.88,30.63,30.72,2152240
1724706000000,30.71,30.7395,30.65,30.66,76691
1724709600000,30.67,30.75,30.64,30.7,90341
1724713200000,30.7,30.7994,30.7,30.7804,44590
1724745600000,30.94,31.52,30.78,30.83,44615
1724749200000,30.81,30.84,30.8,30.8,16483
1724752800000,30.8,30.82,30.59,30.59,70181
1724756400000,30.6,30.68,30.55,30.61,74002
1724760000000,30.61,30.97,30.33,30.39,410739
1724763600000,30.372,30.8299,30.24,30.765,4476354
1724767200000,30.77,31.11,30.73,31.0401,4830467
1724770800000,31.045,31.12,30.77,30.89,3381170
1724774400000,30.885,30.92,30.69,30.785,2017819
1724778000000,30.785,30.92,30.7602,30.8797,1824666
1724781600000,30.87,30.955,30.83,30.8801,1537900
1724785200000,30.885,30.96,30.82,30.85,3055962
1724788800000,30.84,30.84,30.7,30.74,1666593
1724792400000,30.76,30.77,30.72,30.75,22105
1724796000000,30.72,30.75,30.61,30.64,49194
1724799600000,30.669,30.67,30.6,30.64,47359
1724832000000,30.78,30.81,30.58,30.79,35453
1724835600000,30.8,30.82,30.73,30.77,16290
1724839200000,30.76,30.77,30.74,30.74,5897
1724842800000,30.72,30.75,30.65,30.65,23688
1724846400000,30.75,30.917,30.61,30.69,1093545
1724850000000,30.68,30.8,30.21,30.3787,4306354
1724853600000,30.375,30.66,30.12,30.215,5116409
1724857200000,30.21,30.21,29.75,30.155,6399049
1724860800000,30.15,30.33,29.95,30.315,3845587
1724864400000,30.315,30.39,30.03,30.035,2575768
1724868000000,30.04,30.33,30.01,30.315,2357070
1724871600000,30.31,30.4,30.2013,30.355,4904622
1724875200000,30.36,30.65,29.8,30.011,1682675
1724878800000,30.04,30.1,29.7,29.72,1246012
1724882400000,29.71,29.8897,29.6,29.79,234708
1724886000000,29.75,29.8,29.66,29.77,110393
1724918400000,30.1,30.25,30.0,30.25,76464
1724922000000,30.26,30.67,30.25,30.59,65517
1724925600000,30.59,30.63,30.47,30.55,68247
1724929200000,30.58,30.58,30.19,30.43,120142
1724932800000,30.5,30.6654,30.08,30.4995,438306
1724936400000,30.51,31.63,30.484,31.5783,8737787
1724940000000,31.57,31.7,31.27,31.6,8144359
1724943600000,31.6,31.82,31.545,31.61,5232518
1724947200000,31.605,31.76,31.51,31.62,2894387
1724950800000,31.61,31.62,31.295,31.5,2972159
1724954400000,31.49,31.49,30.8711,30.975,4299294
1724958000000,30.97,31.16,30.78,30.99,5324312
1724961600000,31.0,31.17,30.91,31.12,1216612
1724965200000,31.08,31.18,31.07,31.14,67946
1724968800000,31.15,31.17,31.12,31.13,25906
1724972400000,31.13,31.2,31.13,31.2,40079
1725004800000,31.33,31.56,31.25,31.49,43415
1725008400000,31.5,31.61,31.47,31.5,31632
1725012000000,31.54,31.54,31.44,31.48,22554
1725015600000,31.48,31.53,31.46,31.5,41448
1725019200000,31.5,31.5943,31.077,31.41,368229
1725022800000,31.4199,31.45,30.7,31.305,6188301
1725026400000,31.31,31.5,31.02,31.035,6397122
1725030000000,31.03,31.176,30.9,30.995,4195746
1725033600000,30.995,31.05,30.8,31.035,2658926
1725037200000,31.035,31.115,30.995,31.065,1977138
1725040800000,31.07,31.32,31.05,31.28,2466727
1725044400000,31.275,31.49,31.14,31.48,6507347
1725048000000,31.48,31.5591,31.42,31.52,11280429
1725051600000,31.52,31.62,31.5,31.62,91144
1725055200000,31.62,31.65,31.59,31.63,58324
1725058800000,31.63,31.64,31.55,31.56,51512
1725350400000,31.48,31.58,31.3,31.3,72533
1725354000000,31.3,31.35,31.15,31.23,49990
1725357600000,31.2,31.32,31.18,31.3,30346
1725361200000,31.32,31.37,31.22,31.25,49876
1725364800000,31.25,31.5476,31.2,31.26,221522
1725368400000,31.25,31.5892,30.815,31.26,6851435
1725372000000,31.25,31.38,30.86,30.92,5679432
1725375600000,30.92,31.13,30.715,30.81,3688459
1725379200000,30.8199,30.86,30.46,30.665,3501693
1725382800000,30.665,31.035,30.66,30.845,2960904
1725386400000,30.85,30.89,30.37,30.465,3318883
1725390000000,30.465,30.55,30.165,30.51,6229083
1725393600000,30.49,30.59,29.94,30.2,1664809
1725397200000,30.21,30.337,30.13,30.29,86598
1725400800000,30.29,30.42,30.2,30.32,36769
1725404400000,30.3499,30.35,30.21,30.27,35963
1725436800000,30.0,30.18,29.91,30.12,183586
1725440400000,30.09,30.23,30.07,30.11,43804
1725444000000,30.14,30.15,29.92,29.95,58313
1725447600000,29.95,29.99,29.82,29.96,125525
1725451200000,29.98,30.1164,29.74,29.94,407539
1725454800000,29.939,30.17,29.31,30.09,8657549
1725458400000,30.1,30.58,29.69,30.525,6264851
1725462000000,30.5284,30.6795,30.34,30.5803,3958845
1725465600000,30.59,30.85,30.51,30.81,2736965
1725469200000,30.805,30.835,30.6001,30.635,1949336
1725472800000,30.635,30.68,30.33,30.3601,2187532
1725476400000,30.365,30.595,30.34,30.59,4375887
1725480000000,30.59,30.63,30.3802,30.48,1905278
1725483600000,30.45,30.54,30.45,30.52,18735
1725487200000,30.54,30.55,30.52,30.55,37069
1725490800000,30.55,30.55,30.51,30.51,35193
1725523200000,30.56,30.81,30.56,30.61,60635
1725526800000,30.62,30.62,30.26,30.43,34061
1725530400000,30.41,30.5,30.35,30.44,17536
1725534000000,30.46,30.5,30.38,30.43,44259
1725537600000,30.48,30.73,30.18,30.35,262261
1725541200000,30.3147,30.6599,30.16,30.5,3544548
1725544800000,30.51,30.74,30.31,30.504,4780320
1725548400000,30.505,30.61,30.01,30.0901,3371011
1725552000000,30.095,30.39,30.09,30.285,2121828
1725555600000,30.28,30.3397,30.1388,30.32,1732164
1725559200000,30.32,30.5,30.26,30.385,2100896
1725562800000,30.38,30.39,30.1,30.17,4590437
1725566400000,30.16,30.37,30.09,30.24,1137763
1725570000000,30.2,30.3188,30.18,30.29,44892
1725573600000,30.3,30.33,30.21,30.27,23576
1725577200000,30.3189,30.47,30.22,30.4,135077
1725609600000,30.03,30.26,29.8,29.86,75806
1725613200000,29.85,29.97,29.82,29.91,51941
1725616800000,29.89,29.99,29.84,29.96,28343
1725620400000,29.97,30.01,29.9,30.0,63282
1725624000000,29.95,30.4,29.85,30.32,674230
1725627600000,30.32,31.04,30.03,30.13,6546144
1725631200000,30.135,30.29,29.5,29.665,7822426
1725634800000,29.67,29.98,29.65,29.8001,4989479
1725638400000,29.8,30.04,29.57,29.795,5526009
1725642000000,29.8,30.2,29.75,30.135,3718454
1725645600000,30.14,30.32,29.97,30.275,4047018
1725649200000,30.275,30.62,30.26,30.345,8970567
1725652800000,30.33,30.43,30.21,30.281,2275185
1725656400000,30.3189,32.88,30.24,32.65,4509622
1725660000000,32.65,32.7,32.5,32.7,884911
1725663600000,32.69,32.75,32.61,32.713,759780
1725868800000,32.95,33.01,32.1,32.45,441333
1725872400000,32.49,32.53,32.12,32.25,208722
1725876000000,32.29,32.55,32.29,32.47,266058
1725879600000,32.46,32.93,32.45,32.67,785151
1725883200000,32.62,33.18,32.1876,32.95,1866188
1725886800000,32.9592,34.06,32.47,33.33,37092632
1725890400000,33.32,34.13,33.15,33.435,26393959
1725894000000,33.432,34.23,33.4,34.175,16348394
1725897600000,34.17,34.52,34.12,34.345,14028228
1725901200000,34.345,34.53,34.26,34.315,9779204
1725904800000,34.3187,34.47,34.16,34.4146,8349580
1725908400000,34.41,34.7,34.383,34.59,18903139
1725912000000,34.59,34.68,34.42,34.46,5608890
1725915600000,34.46,34.6,34.43,34.54,210563
1725919200000,34.54,34.6,34.5,34.5795,121327
1725922800000,34.575,34.7203,34.55,34.7203,177148
1725955200000,34.69,34.72,34.31,34.41,175412
1725958800000,34.37,34.4,34.23,34.38,115000
1725962400000,34.39,34.59,34.34,34.49,137410
1725966000000,34.5,34.76,34.45,34.6,464826
1725969600000,34.55,34.93,34.2476,34.87,1142617
1725973200000,34.87,35.2,34.02,34.53,18274436
1725976800000,34.525,34.79,33.71,34.05,17493946
1725980400000,34.05,34.57,33.96,34.215,10719365
1725984000000,34.21,34.4,33.72,33.9283,13355813
1725987600000,33.925,34.4874,33.92,34.376,6824034
1725991200000,34.375,34.6,34.365,34.5103,5026215
1725994800000,34.515,34.83,34.44,34.7369,13806752
1725998400000,34.75,34.76,34.0,34.06,3038083
1726002000000,34.07,34.28,34.02,34.2,745902
1726005600000,34.1913,34.28,34.16,34.2,228879
1726009200000,34.2,34.2,34.17,34.1802,168819
1726041600000,33.98,34.14,33.49,33.54,280262
1726045200000,33.54,33.85,33.54,33.82,128500
1726048800000,33.83,33.9,33.74,33.78,89990
1726052400000,33.78,34.13,33.75,33.94,338864
1726056000000,33.89,34.15,33.5236,34.03,1736935
1726059600000,34.04,34.4,33.71,34.3901,12465869
1726063200000,34.395,34.4599,33.62,33.885,12904847
1726066800000,33.885,34.24,33.7203,34.2398,7565736
1726070400000,34.2399,34.57,34.23,34.4471,7053339
1726074000000,34.445,34.645,34.41,34.515,5279935
1726077600000,34.51,34.87,34.455,34.735,6648603
1726081200000,34.73,34.86,34.52,34.83,9693429
1726084800000,34.85,34.86,34.69,34.6902,3648893
1726088400000,34.69,34.7,34.64,34.7,291864
1726092000000,34.7,34.75,34.67,34.72,71245
1726095600000,34.72,34.75,34.7,34.73,98295
1726128000000,35.05,35.05,34.65,34.7,70014
1726131600000,34.7,34.81,34.68,34.72,23875
1726135200000,34.74,34.77,34.72,34.77,12720
1726138800000,34.77,34.99,34.74,34.96,132749
1726142400000,34.77,35.05,34.71,34.86,844697
1726146000000,34.85,35.25,34.5308,35.0086,9892149
1726149600000,35.005,35.2092,34.68,34.7797,9229578
1726153200000,34.78,35.14,34.7001,35.135,8387302
1726156800000,35.135,35.4,35.09,35.225,7524315
1726160400000,35.225,35.25,34.88,35.035,5604440
1726164000000,35.035,35.13,34.79,34.975,4083971
1726167600000,34.975,34.9957,34.77,34.93,6545355
1726171200000,34.91,34.93,34.7908,34.81,1776826
1726174800000,34.8,34.85,34.78,34.849,142264
1726178400000,34.85,34.85,34.8,34.821,41403
1726182000000,34.821,34.85,34.82,34.8203,69998
1726214400000,34.95,34.97,34.81,34.97,30740
1726218000000,34.98,35.15,34.96,35.07,41765
1726221600000,35.1,35.11,35.07,35.09,11858
1726225200000,35.08,35.09,34.97,35.03,58148
1726228800000,35.0,35.1012,34.91,34.97,333958
1726232400000,34.97,35.7,34.89,35.485,7954404
1726236000000,35.49,35.66,35.04,35.64,9257209
1726239600000,35.6301,36.01,35.535,35.737,9560720
1726243200000,35.74,35.8,35.435,35.515,5736960
1726246800000,35.515,35.525,35.23,35.325,4357717
1726250400000,35.325,35.48,35.18,35.39,3834766
1726254000000,35.38,35.6,35.34,35.58,6297120
1726257600000,35.59,35.75,35.53,35.58,1931852
1726261200000,35.58,35.65,35.56,35.6405,129155
1726264800000,35.65,35.7205,35.6301,35.72,61679
1726268400000,35.72,35.8,35.7,35.73,92953
1726473600000,35.73,35.99,35.59,35.79,89117
1726477200000,35.79,35.99,35.74,35.75,43950
1726480800000,35.74,35.75,35.49,35.6,56223
1726484400000,35.61,35.71,35.551,35.63,101163
1726488000000,35.66,36.28,35.5,35.77,590504
1726491600000,35.76,36.11,35.56,36.0287,12871850
1726495200000,36.02,36.37,35.78,35.955,14596663
1726498800000,35.96,36.48,35.765,36.4799,9128538
1726502400000,36.47,36.56,36.35,36.49,7279868
1726506000000,36.48,36.87,36.47,36.86,7967844
1726509600000,36.8599,36.92,36.465,36.5899,8224121
1726513200000,36.585,36.675,36.27,36.315,11146320
1726516800000,36.3184,36.4398,36.25,36.27,2172582
1726520400000,36.26,36.31,36.22,36.31,255805
1726524000000,36.3105,36.48,36.3004,36.43,130148
1726527600000,36.41,36.47,36.31,36.33,105157
1726560000000,36.49,36.68,36.47,36.67,55651
1726563600000,36.66,36.95,36.61,36.87,179158
1726567200000,36.87,36.99,36.81,36.89,94713
1726570800000,36.88,36.94,36.81,36.86,259669
1726574400000,36.88,37.18,36.26,37.11,1194036
1726578000000,37.11,37.14,35.92,36.17,17400335
1726581600000,36.1666,36.45,35.87,36.3803,12989297
1726585200000,36.39,36.67,36.33,36.5409,6910616
1726588800000,36.544,36.546,35.89,36.045,6736226
1726592400000,36.045,36.375,36.0301,36.3132,4472709
1726596000000,36.3198,36.39,36.23,36.285,3960082
1726599600000,36.285,36.48,36.16,36.47,7666865
1726603200000,36.45,36.5,36.43,36.45,2162615
1726606800000,36.47,36.47,36.4402,36.4595,59649
1726610400000,36.45,36.5,36.45,36.46,131987
1726614000000,36.46,36.5,36.44,36.47,87616
1726646400000,36.48,36.48,36.02,36.1,161792
1726650000000,36.09,36.1,35.9,36.04,117195
1726653600000,36.04,36.04,35.9,36.04,71878
1726657200000,36.04,36.1,36.0,36.0,151622
1726660800000,36.08,36.4,35.85,35.89,775637
1726664400000,35.9,36.53,35.86,36.51,8512871
1726668000000,36.505,36.72,36.325,36.595,9145063
1726671600000,36.595,36.72,36.28,36.2901,6087810
1726675200000,36.295,36.6,36.2,36.5701,4257857
1726678800000,36.575,36.58,36.31,36.37,4462200
1726682400000,36.37,37.11,36.265,36.57,14865263
1726686000000,36.56,36.715,36.1,36.4,12416461
1726689600000,36.38,36.51,36.33,36.51,4780016
1726693200000,36.51,36.51,36.36,36.4141,160694
1726696800000,36.41,36.67,36.41,36.5298,172477
1726700400000,36.53,36.6,36.52,36.6,135187
1726732800000,37.12,37.22,37.0,37.13,96009
1726736400000,37.11,37.42,37.08,37.24,114052
1726740000000,37.26,37.36,37.23,37.32,59386
1726743600000,37.3,37.33,37.14,37.28,165049
1726747200000,37.3,37.3676,37.09,37.13,764572
1726750800000,37.13,37.16,36.2,36.795,10955972
1726754400000,36.8,37.0,36.65,36.946,8265488
1726758000000,36.94,37.35,36.865,36.96,11025870
1726761600000,36.97,37.02,36.8,36.865,5183222
1726765200000,36.865,36.995,36.7,36.865,5052758
1726768800000,36.864,36.8887,36.69,36.79,4434500
1726772400000,36.78,36.91,36.6,36.83,8090795
1726776000000,36.8261,36.83,36.14,36.2,4651606
1726779600000,36.21,36.83,36.01,36.15,666400
1726783200000,36.15,36.24,36.14,36.2298,165669
1726786800000,36.22,36.42,36.22,36.33,183301
1726819200000,36.37,36.37,35.81,36.0,187362
1726822800000,36.0,36.14,35.85,35.99,99994
1726826400000,35.99,36.37,35.97,36.12,121515
1726830000000,36.14,36.18,35.82,35.88,391416
1726833600000,36.12,36.54,35.8,35.91,1779289
1726837200000,35.9005,36.4498,35.9,36.045,11143650
1726840800000,36.045,36.28,35.71,36.176,13548592
1726844400000,36.17,36.44,36.06,36.405,7461356
1726848000000,36.405,36.7,36.4,36.485,8348108
1726851600000,36.48,36.5299,36.36,36.39,5125775
1726855200000,36.4,36.74,36.32,36.705,8806318
1726858800000,36.704,37.29,36.605,37.21,33973391
1726862400000,37.2,37.205,36.92,37.02,358916999
1726866000000,37.01,37.2,37.0,37.06,123364
1726869600000,37.06,37.15,37.041,37.08,132335
1726873200000,37.1,37.15,37.071,37.12,123357
1727078400000,36.66,37.28,36.33,36.43,434506
1727082000000,36.42,36.62,36.35,36.55,175526
1727085600000,36.55,36.75,36.55,36.63,110890
1727089200000,36.65,36.85,36.6,36.77,502936
1727092800000,36.72,37.39,36.4088,36.78,1523365
1727096400000,36.78,37.4698,36.57,37.385,14288490
1727100000000,37.38,37.75,37.22,37.582,15346563
1727103600000,37.585,37.81,37.44,37.6251,8729914
1727107200000,37.625,37.97,37.58,37.95,7495260
1727110800000,37.9599,38.085,37.77,38.0624,9541089
1727114400000,38.0653,38.19,37.95,37.98,8096498
1727118000000,37.97,38.07,37.86,37.924,9161364
1727121600000,37.95,37.96,37.81,37.81,3728464
1727125200000,37.81,37.8892,37.75,37.821,139255
1727128800000,37.83,37.84,37.8,37.81,82075
1727132400000,37.81,37.97,37.8,37.97,98449
1727164800000,38.1,38.24,37.9,38.12,131555
1727168400000,38.12,38.12,37.6,37.87,66101
1727172000000,37.87,38.01,37.85,37.85,68707
1727175600000,37.85,38.0,37.67,37.97,263265
1727179200000,37.91,38.2176,37.68,37.9011,418222
1727182800000,37.93,38.1,36.84,36.885,16795641
1727186400000,36.885,36.99,36.63,36.74,14480121
1727190000000,36.735,36.78,36.43,36.555,12527048
1727193600000,36.56,36.72,36.51,36.515,6920195
1727197200000,36.515,37.005,36.51,36.9923,6448641
1727200800000,37.0,37.18,36.96,37.045,7656042
1727204400000,37.045,37.15,36.91,36.92,10252890
1727208000000,36.92,36.94,36.78,36.83,3119966
1727211600000,36.83,36.9,36.78,36.8,166193
1727215200000,36.7991,36.84,36.78,36.83,70745
1727218800000,36.8395,36.84,36.75,36.77,127133
1727251200000,36.66,36.7,36.47,36.49,61360
1727254800000,36.49,36.62,36.45,36.56,57171
1727258400000,36.56,36.75,36.55,36.72,50573
1727262000000,36.72,36.75,36.63,36.73,85884
1727265600000,36.69,36.79,36.4535,36.72,329143
1727269200000,36.71,37.18,36.56,36.63,7548711
1727272800000,36.635,36.79,36.3827,36.57,9692728
1727276400000,36.5697,36.695,36.42,36.685,5315338
1727280000000,36.69,36.86,36.59,36.74,4303089
1727283600000,36.735,36.91,36.65,36.895,3807767
1727287200000,36.895,37.04,36.85,36.97,4475176
1727290800000,36.96,37.15,36.955,37.12,6745154
1727294400000,37.12,37.13,36.8967,36.97,3578935
1727298000000,36.9803,37.02,36.95,36.97,268911
1727301600000,36.9801,37.02,36.96,37.02,100053
1727305200000,37.019,37.09,36.97,37.09,83462
1727337600000,37.5,37.5,37.24,37.46,100028
1727341200000,37.46,37.64,37.44,37.52,46481
1727344800000,37.49,37.62,37.4,37.56,72453
1727348400000,37.55,37.55,37.29,37.32,131229
1727352000000,37.42,37.62,37.25,37.37,642188
1727355600000,37.37,37.459,36.6,36.784,9232270
1727359200000,36.785,37.29,36.78,36.91,9987184
1727362800000,36.9,37.44,36.78,37.34,7365875
1727366400000,37.345,37.376,36.895,36.9408,4001821
1727370000000,36.9488,37.005,36.72,36.9998,4296053
1727373600000,36.99,37.23,36.99,37.21,3731968
1727377200000,37.215,37.24,37.06,37.08,6417335
1727380800000,37.1,37.11,37.0,37.01,2336340
1727384400000,37.1,37.1,36.95,36.9901,96872
1727388000000,37.0,37.06,36.94,36.98,70267
1727391600000,36.95,36.99,36.9,36.9,64025
1727424000000,36.8,36.95,36.8,36.88,42424
1727427600000,36.89,36.9,36.83,36.85,14822
1727431200000,36.85,36.98,36.85,36.98,21681
1727434800000,36.98,37.0,36.86,36.93,52950
1727438400000,36.99,37.07,36.77,36.98,394200
1727442000000,36.99,37.47,36.81,37.4162,7685459
1727445600000,37.415,37.43,36.715,36.746,8177110
1727449200000,36.7403,36.9,36.59,36.83,6051905
1727452800000,36.84,37.01,36.835,36.8901,4512627
1727456400000,36.9,37.005,36.87,36.9863,2744283
1727460000000,36.98,36.995,36.79,36.8387,3211293
1727463600000,36.83,36.925,36.73,36.85,7689025
1727467200000,36.84,36.9708,36.81,36.92,2286735
1727470800000,36.92,36.95,36.84,36.9,43947
1727474400000,36.9,36.91,36.85,36.86,15749
1727478000000,36.8502,36.91,36.82,36.84,94804
1727683200000,36.85,36.88,36.59,36.6,76804
1727686800000,36.59,36.59,36.5,36.5,47608
1727690400000,36.51,36.58,36.49,36.54,27069
