Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 09:45:00-04:00,95.38999938964844,96.4000015258789,95.38999938964844,96.01000213623047,350273,0.0,0.0
2026-05-19 10:00:00-04:00,96.0199966430664,96.30000305175781,95.80000305175781,96.0,327742,0.0,0.0
2026-05-19 10:15:00-04:00,96.04000091552734,96.29000091552734,95.83999633789062,95.94000244140625,376719,0.0,0.0
2026-05-19 10:30:00-04:00,95.94999694824219,96.12000274658203,95.80000305175781,96.10479736328125,212025,0.0,0.0
2026-05-19 10:45:00-04:00,96.12000274658203,96.1500015258789,95.88999938964844,95.91999816894531,148299,0.0,0.0
2026-05-19 11:00:00-04:00,95.91999816894531,96.12000274658203,95.81999969482422,95.93499755859375,118557,0.0,0.0
2026-05-19 11:15:00-04:00,95.93499755859375,96.19999694824219,95.83999633789062,96.11000061035156,150243,0.0,0.0
2026-05-19 11:30:00-04:00,96.08999633789062,96.33999633789062,95.94999694824219,96.28500366210938,205812,0.0,0.0
2026-05-19 11:45:00-04:00,96.30999755859375,96.37000274658203,96.1500015258789,96.16909790039062,104661,0.0,0.0
2026-05-19 12:00:00-04:00,96.16999816894531,96.33999633789062,96.0999984741211,96.21050262451172,124503,0.0,0.0
2026-05-19 12:15:00-04:00,96.20999908447266,96.54000091552734,96.1500015258789,96.31999969482422,103327,0.0,0.0
2026-05-19 12:30:00-04:00,96.30999755859375,96.66999816894531,96.24250030517578,96.61000061035156,99533,0.0,0.0
2026-05-19 12:45:00-04:00,96.62999725341797,96.95999908447266,96.58000183105469,96.87000274658203,241190,0.0,0.0
2026-05-19 13:00:00-04:00,96.9000015258789,97.38999938964844,96.81999969482422,97.06999969482422,202798,0.0,0.0
2026-05-19 13:15:00-04:00,97.05999755859375,97.08000183105469,96.81999969482422,96.88500213623047,128437,0.0,0.0
2026-05-19 13:30:00-04:00,96.87999725341797,97.06999969482422,96.83000183105469,96.91000366210938,102477,0.0,0.0
2026-05-19 13:45:00-04:00,96.88500213623047,96.94000244140625,96.80000305175781,96.83999633789062,58515,0.0,0.0
2026-05-19 14:00:00-04:00,96.83999633789062,96.98999786376953,96.79000091552734,96.91999816894531,69604,0.0,0.0
2026-05-19 14:15:00-04:00,96.91999816894531,97.22000122070312,96.88999938964844,97.06999969482422,83882,0.0,0.0
2026-05-19 14:30:00-04:00,97.06999969482422,97.45999908447266,96.97000122070312,97.38999938964844,81422,0.0,0.0
2026-05-19 14:45:00-04:00,97.4000015258789,97.50499725341797,97.26000213623047,97.41000366210938,185364,0.0,0.0
2026-05-19 15:00:00-04:00,97.43000030517578,97.5199966430664,97.33000183105469,97.4800033569336,156995,0.0,0.0
2026-05-19 15:15:00-04:00,97.4800033569336,97.55000305175781,97.30999755859375,97.36990356445312,169955,0.0,0.0
2026-05-19 15:30:00-04:00,97.37999725341797,97.41000366210938,97.02999877929688,97.12000274658203,160267,0.0,0.0
2026-05-19 15:45:00-04:00,97.11000061035156,97.4800033569336,97.04000091552734,97.33999633789062,715056,0.0,0.0
2026-05-20 09:30:00-04:00,97.13999938964844,97.8499984741211,96.8550033569336,96.87000274658203,586078,0.0,0.0
2026-05-20 09:45:00-04:00,96.72270202636719,97.50499725341797,96.72270202636719,97.03500366210938,278402,0.0,0.0
2026-05-20 10:00:00-04:00,97.05999755859375,97.56999969482422,97.0250015258789,97.20999908447266,315702,0.0,0.0
2026-05-20 10:15:00-04:00,97.22000122070312,98.0,97.19499969482422,97.94000244140625,236910,0.0,0.0
2026-05-20 10:30:00-04:00,97.97000122070312,98.13999938964844,97.5999984741211,97.66000366210938,458003,0.0,0.0
2026-05-20 10:45:00-04:00,97.68000030517578,97.88999938964844,97.3499984741211,97.37999725341797,152138,0.0,0.0
2026-05-20 11:00:00-04:00,97.4000015258789,97.53820037841797,97.23999786376953,97.28500366210938,158922,0.0,0.0
2026-05-20 11:15:00-04:00,97.29000091552734,97.80000305175781,97.29000091552734,97.54000091552734,209871,0.0,0.0
2026-05-20 11:30:00-04:00,97.53500366210938,97.86000061035156,97.41840362548828,97.81500244140625,164517,0.0,0.0
2026-05-20 11:45:00-04:00,97.81999969482422,98.4000015258789,97.81999969482422,98.23500061035156,203229,0.0,0.0
2026-05-20 12:00:00-04:00,98.25499725341797,98.38500213623047,98.08999633789062,98.14009857177734,128783,0.0,0.0
2026-05-20 12:15:00-04:00,98.16000366210938,98.27999877929688,97.94000244140625,98.08000183105469,92215,0.0,0.0
2026-05-20 12:30:00-04:00,98.02999877929688,98.07499694824219,97.83000183105469,97.99500274658203,150061,0.0,0.0
2026-05-20 12:45:00-04:00,98.00499725341797,98.12000274658203,97.87249755859375,97.9988021850586,59557,0.0,0.0
2026-05-20 13:00:00-04:00,97.97000122070312,98.06999969482422,97.87000274658203,98.04499816894531,69043,0.0,0.0
2026-05-20 13:15:00-04:00,98.0199966430664,98.12999725341797,97.8499984741211,98.01499938964844,120720,0.0,0.0
2026-05-20 13:30:00-04:00,98.0250015258789,98.08999633789062,97.86499786376953,98.02999877929688,67451,0.0,0.0
2026-05-20 13:45:00-04:00,98.05999755859375,98.1050033569336,97.875,97.94000244140625,78669,0.0,0.0
2026-05-20 14:00:00-04:00,97.94999694824219,97.9800033569336,97.83999633789062,97.93000030517578,54692,0.0,0.0
2026-05-20 14:15:00-04:00,97.93499755859375,97.93499755859375,97.57009887695312,97.7699966430664,127649,0.0,0.0
2026-05-20 14:30:00-04:00,97.7699966430664,97.875,97.7385025024414,97.7699966430664,52637,0.0,0.0
2026-05-20 14:45:00-04:00,97.75,97.96499633789062,97.75,97.87000274658203,50131,0.0,0.0
2026-05-20 15:00:00-04:00,97.88999938964844,97.94999694824219,97.58000183105469,97.90499877929688,84946,0.0,0.0
2026-05-20 15:15:00-04:00,97.91000366210938,98.0199966430664,97.8550033569336,97.88500213623047,102130,0.0,0.0
2026-05-20 15:30:00-04:00,97.88500213623047,98.05000305175781,97.86499786376953,98.05000305175781,102265,0.0,0.0
2026-05-20 15:45:00-04:00,98.08000183105469,98.26499938964844,97.91000366210938,98.16000366210938,503212,0.0,0.0
2026-05-21 09:30:00-04:00,96.6050033569336,96.97000122070312,95.87999725341797,96.38500213623047,699596,0.0,0.0
2026-05-21 09:45:00-04:00,96.3499984741211,96.80500030517578,96.30999755859375,96.44000244140625,324686,0.0,0.0
2026-05-21 10:00:00-04:00,96.41999816894531,96.55500030517578,96.1500015258789,96.4000015258789,272978,0.0,0.0
2026-05-21 10:15:00-04:00,96.41999816894531,96.41999816894531,96.05120086669922,96.25499725341797,176875,0.0,0.0
2026-05-21 10:30:00-04:00,96.25,96.30000305175781,95.84500122070312,95.94999694824219,275023,0.0,0.0
2026-05-21 10:45:00-04:00,95.94999694824219,95.95480346679688,95.80000305175781,95.93000030517578,130566,0.0,0.0
2026-05-21 11:00:00-04:00,95.94999694824219,96.33499908447266,95.8949966430664,96.05999755859375,208660,0.0,0.0
2026-05-21 11:15:00-04:00,96.0,96.02999877929688,95.69999694824219,95.91500091552734,202752,0.0,0.0
2026-05-21 11:30:00-04:00,95.93000030517578,96.12999725341797,95.81999969482422,96.00499725341797,130069,0.0,0.0
2026-05-21 11:45:00-04:00,96.0199966430664,96.41999816894531,96.0,96.41999816894531,99678,0.0,0.0
2026-05-21 12:00:00-04:00,96.41999816894531,96.4800033569336,96.27999877929688,96.44999694824219,119656,0.0,0.0
2026-05-21 12:15:00-04:00,96.4800033569336,96.75,96.4000015258789,96.75,122158,0.0,0.0
2026-05-21 12:30:00-04:00,96.7699966430664,96.88999938964844,96.72010040283203,96.88999938964844,99166,0.0,0.0
2026-05-21 12:45:00-04:00,96.86000061035156,96.94999694824219,96.73999786376953,96.94999694824219,82760,0.0,0.0
2026-05-21 13:00:00-04:00,96.94499969482422,97.0,96.80500030517578,96.86499786376953,95993,0.0,0.0
2026-05-21 13:15:00-04:00,96.8499984741211,97.47989654541016,96.8499984741211,97.45999908447266,115488,0.0,0.0
2026-05-21 13:30:00-04:00,97.4800033569336,97.48999786376953,97.18289947509766,97.48999786376953,75301,0.0,0.0
2026-05-21 13:45:00-04:00,97.5,97.75,97.43000030517578,97.75,74503,0.0,0.0
2026-05-21 14:00:00-04:00,97.80000305175781,97.8499984741211,97.6500015258789,97.72000122070312,132987,0.0,0.0
2026-05-21 14:15:00-04:00,97.69999694824219,97.86000061035156,97.66999816894531,97.76000213623047,63393,0.0,0.0
2026-05-21 14:30:00-04:00,97.73999786376953,97.9000015258789,97.70999908447266,97.77999877929688,49308,0.0,0.0
2026-05-21 14:45:00-04:00,97.80000305175781,97.81999969482422,97.37999725341797,97.44000244140625,97927,0.0,0.0
2026-05-21 15:00:00-04:00,97.45999908447266,97.55000305175781,97.29000091552734,97.41999816894531,81056,0.0,0.0
2026-05-21 15:15:00-04:00,97.4000015258789,97.50499725341797,97.37999725341797,97.48999786376953,70310,0.0,0.0
2026-05-21 15:30:00-04:00,97.5,97.77999877929688,97.45999908447266,97.73999786376953,108374,0.0,0.0
2026-05-21 15:45:00-04:00,97.74500274658203,97.87999725341797,97.36499786376953,97.80999755859375,471449,0.0,0.0
2026-05-22 09:30:00-04:00,93.01000213623047,95.14839935302734,92.62000274658203,94.45500183105469,4982378,0.0,0.0
2026-05-22 09:45:00-04:00,94.44499969482422,94.79000091552734,94.19999694824219,94.28500366210938,578179,0.0,0.0
2026-05-22 10:00:00-04:00,94.30000305175781,94.58999633789062,94.11000061035156,94.16999816894531,519051,0.0,0.0
2026-05-22 10:15:00-04:00,94.19999694824219,94.7699966430664,94.19999694824219,94.70999908447266,334820,0.0,0.0
2026-05-22 10:30:00-04:00,94.64009857177734,95.0,94.52999877929688,94.54000091552734,318432,0.0,0.0
2026-05-22 10:45:00-04:00,94.55999755859375,94.63999938964844,93.56999969482422,93.57499694824219,482385,0.0,0.0
2026-05-22 11:00:00-04:00,93.56999969482422,93.94000244140625,93.5,93.86000061035156,309029,0.0,0.0
2026-05-22 11:15:00-04:00,93.8499984741211,93.93000030517578,93.5999984741211,93.66999816894531,253069,0.0,0.0
2026-05-22 11:30:00-04:00,93.6583023071289,93.83000183105469,93.61000061035156,93.62000274658203,209081,0.0,0.0
2026-05-22 11:45:00-04:00,93.63500213623047,93.88999938964844,93.61000061035156,93.76000213623047,219729,0.0,0.0
2026-05-22 12:00:00-04:00,93.80000305175781,93.80000305175781,93.55999755859375,93.56500244140625,184888,0.0,0.0
2026-05-22 12:15:00-04:00,93.55999755859375,93.80989837646484,93.55000305175781,93.78720092773438,136130,0.0,0.0
2026-05-22 12:30:00-04:00,93.78500366210938,93.91000366210938,93.70999908447266,93.79000091552734,125824,0.0,0.0
2026-05-22 12:45:00-04:00,93.79499816894531,93.9749984741211,93.79229736328125,93.93000030517578,133229,0.0,0.0
2026-05-22 13:00:00-04:00,93.93000030517578,94.05000305175781,93.87999725341797,94.0,132045,0.0,0.0
2026-05-22 13:15:00-04:00,94.01000213623047,94.13999938964844,93.9000015258789,94.125,120156,0.0,0.0
2026-05-22 13:30:00-04:00,94.1500015258789,94.16999816894531,93.93000030517578,93.97000122070312,128279,0.0,0.0
2026-05-22 13:45:00-04:00,93.97000122070312,94.0199966430664,93.88999938964844,93.88999938964844,132503,0.0,0.0
2026-05-22 14:00:00-04:00,93.87000274658203,93.89820098876953,93.62000274658203,93.69000244140625,152651,0.0,0.0
2026-05-22 14:15:00-04:00,93.69499969482422,94.20999908447266,93.69000244140625,94.19000244140625,132917,0.0,0.0
2026-05-22 14:30:00-04:00,94.18000030517578,94.31500244140625,94.16999816894531,94.17500305175781,117445,0.0,0.0
2026-05-22 14:45:00-04:00,94.18000030517578,94.25,94.06999969482422,94.18000030517578,95452,0.0,0.0
2026-05-22 15:00:00-04:00,94.16000366210938,94.2699966430664,94.06999969482422,94.06999969482422,130750,0.0,0.0
2026-05-22 15:15:00-04:00,94.05999755859375,94.16999816894531,94.01000213623047,94.0199966430664,131428,0.0,0.0
2026-05-22 15:30:00-04:00,94.02999877929688,94.33000183105469,93.91999816894531,94.33000183105469,255280,0.0,0.0
2026-05-22 15:45:00-04:00,94.33000183105469,94.5999984741211,94.20999908447266,94.52999877929688,744441,0.0,0.0
2026-05-26 09:30:00-04:00,95.0,96.3499984741211,94.55000305175781,96.06999969482422,1033857,0.0,0.0
2026-05-26 09:45:00-04:00,96.08000183105469,96.55999755859375,95.97000122070312,96.22000122070312,455106,0.0,0.0
2026-05-26 10:00:00-04:00,96.27999877929688,97.3499984741211,96.05000305175781,97.11499786376953,519427,0.0,0.0
2026-05-26 10:15:00-04:00,97.125,97.30000305175781,96.86000061035156,97.2750015258789,452389,0.0,0.0
2026-05-26 10:30:00-04:00,97.25140380859375,97.30000305175781,96.88999938964844,96.98999786376953,346190,0.0,0.0
2026-05-26 10:45:00-04:00,96.98999786376953,97.01000213623047,96.73999786376953,96.94999694824219,283422,0.0,0.0
2026-05-26 11:00:00-04:00,96.94999694824219,97.29000091552734,96.80000305175781,97.26000213623047,362414,0.0,0.0
2026-05-26 11:15:00-04:00,97.27999877929688,97.55999755859375,97.18000030517578,97.29000091552734,420423,0.0,0.0
2026-05-26 11:30:00-04:00,97.29170227050781,97.51000213623047,97.19999694824219,97.47000122070312,274901,0.0,0.0
2026-05-26 11:45:00-04:00,97.47000122070312,97.94999694824219,97.44000244140625,97.80000305175781,329745,0.0,0.0
2026-05-26 12:00:00-04:00,97.80999755859375,97.83000183105469,97.17500305175781,97.22000122070312,311684,0.0,0.0
2026-05-26 12:15:00-04:00,97.22000122070312,97.58000183105469,97.12000274658203,97.55000305175781,346166,0.0,0.0
2026-05-26 12:30:00-04:00,97.55500030517578,97.55500030517578,97.30999755859375,97.44000244140625,158632,0.0,0.0
2026-05-26 12:45:00-04:00,97.44999694824219,97.48999786376953,97.30000305175781,97.48999786376953,113451,0.0,0.0
2026-05-26 13:00:00-04:00,97.48999786376953,97.7249984741211,97.48500061035156,97.62999725341797,138770,0.0,0.0
2026-05-26 13:15:00-04:00,97.6449966430664,97.72000122070312,97.45500183105469,97.49500274658203,120573,0.0,0.0
2026-05-26 13:30:00-04:00,97.5,97.5,97.2699966430664,97.37999725341797,160824,0.0,0.0
2026-05-26 13:45:00-04:00,97.37000274658203,97.41000366210938,97.0999984741211,97.18000030517578,114381,0.0,0.0
2026-05-26 14:00:00-04:00,97.19999694824219,97.41000366210938,97.08999633789062,97.36000061035156,134010,0.0,0.0
2026-05-26 14:15:00-04:00,97.3499984741211,97.41999816894531,97.2750015258789,97.38999938964844,104113,0.0,0.0
2026-05-26 14:30:00-04:00,97.4000015258789,97.51000213623047,97.31999969482422,97.41500091552734,98916,0.0,0.0
2026-05-26 14:45:00-04:00,97.38999938964844,97.5250015258789,97.37999725341797,97.51000213623047,110965,0.0,0.0
2026-05-26 15:00:00-04:00,97.51000213623047,97.55999755859375,97.3499984741211,97.37000274658203,141726,0.0,0.0
2026-05-26 15:15:00-04:00,97.36000061035156,97.44999694824219,97.13420104980469,97.25,283232,0.0,0.0
2026-05-26 15:30:00-04:00,97.26000213623047,97.36000061035156,96.82499694824219,96.96099853515625,545554,0.0,0.0
2026-05-26 15:45:00-04:00,96.96099853515625,97.125,96.52999877929688,96.6449966430664,1064908,0.0,0.0
2026-05-27 09:30:00-04:00,88.5999984741211,88.65059661865234,86.12000274658203,86.33989715576172,9367075,0.0,0.0
2026-05-27 09:45:00-04:00,86.33000183105469,87.37999725341797,84.70999908447266,84.89849853515625,3948325,0.0,0.0
2026-05-27 10:00:00-04:00,84.87999725341797,85.03630065917969,83.61000061035156,84.88999938964844,4164840,0.0,0.0
2026-05-27 10:15:00-04:00,84.88999938964844,85.31500244140625,84.27999877929688,84.84500122070312,1993810,0.0,0.0
2026-05-27 10:30:00-04:00,84.81999969482422,85.72000122070312,84.79000091552734,85.29000091552734,1677252,0.0,0.0
2026-05-27 10:45:00-04:00,85.30000305175781,86.37999725341797,85.29000091552734,85.56999969482422,1521328,0.0,0.0
2026-05-27 11:00:00-04:00,85.55999755859375,86.3499984741211,85.43000030517578,86.0,967778,0.0,0.0
2026-05-27 11:15:00-04:00,85.98999786376953,86.16999816894531,85.72000122070312,85.95999908447266,846361,0.0,0.0
2026-05-27 11:30:00-04:00,85.95999908447266,86.12999725341797,85.69000244140625,86.01000213623047,1100841,0.0,0.0
2026-05-27 11:45:00-04:00,86.00499725341797,86.4749984741211,85.51499938964844,86.37000274658203,953710,0.0,0.0
2026-05-27 12:00:00-04:00,86.37000274658203,86.5999984741211,86.10479736328125,86.41010284423828,830313,0.0,0.0
2026-05-27 12:15:00-04:00,86.41500091552734,86.69000244140625,86.0999984741211,86.23500061035156,729598,0.0,0.0
2026-05-27 12:30:00-04:00,86.23500061035156,86.26499938964844,85.6449966430664,85.7249984741211,692828,0.0,0.0
2026-05-27 12:45:00-04:00,85.72989654541016,85.80500030517578,85.53260040283203,85.56999969482422,768744,0.0,0.0
2026-05-27 13:00:00-04:00,85.58000183105469,85.71499633789062,85.2300033569336,85.30000305175781,816172,0.0,0.0
2026-05-27 13:15:00-04:00,85.30999755859375,85.4000015258789,85.20010375976562,85.30500030517578,309554,0.0,0.0
2026-05-27 13:30:00-04:00,85.30000305175781,85.54000091552734,85.2699966430664,85.52999877929688,371658,0.0,0.0
2026-05-27 13:45:00-04:00,85.5199966430664,85.55000305175781,85.12000274658203,85.12000274658203,383969,0.0,0.0
2026-05-27 14:00:00-04:00,85.12010192871094,85.52999877929688,85.0,85.41500091552734,1020991,0.0,0.0
2026-05-27 14:15:00-04:00,85.41500091552734,85.71499633789062,85.30999755859375,85.45999908447266,463755,0.0,0.0
2026-05-27 14:30:00-04:00,85.45500183105469,85.52999877929688,85.09500122070312,85.30000305175781,514288,0.0,0.0
2026-05-27 14:45:00-04:00,85.28500366210938,85.5,85.25,85.36000061035156,424157,0.0,0.0
2026-05-27 15:00:00-04:00,85.3499984741211,85.58000183105469,85.28500366210938,85.44000244140625,516920,0.0,0.0
2026-05-27 15:15:00-04:00,85.44000244140625,85.98999786376953,85.44000244140625,85.87999725341797,472304,0.0,0.0
2026-05-27 15:30:00-04:00,85.87850189208984,86.33000183105469,85.70500183105469,86.1449966430664,795318,0.0,0.0
2026-05-27 15:45:00-04:00,86.1500015258789,86.97000122070312,86.0,86.59500122070312,2522836,0.0,0.0
2026-05-28 09:30:00-04:00,84.30000305175781,84.38999938964844,82.97000122070312,83.16500091552734,4007348,0.0,0.0
2026-05-28 09:45:00-04:00,83.16000366210938,83.20999908447266,82.45999908447266,82.94000244140625,2012114,0.0,0.0
2026-05-28 10:00:00-04:00,82.94000244140625,83.05999755859375,82.40010070800781,82.5999984741211,1734429,0.0,0.0
2026-05-28 10:15:00-04:00,82.58999633789062,82.58999633789062,81.55999755859375,82.02999877929688,2441652,0.0,0.0
2026-05-28 10:30:00-04:00,82.0199966430664,82.3949966430664,81.86000061035156,82.38999938964844,1020545,0.0,0.0
2026-05-28 10:45:00-04:00,82.4000015258789,82.80000305175781,82.32499694824219,82.75,878696,0.0,0.0
2026-05-28 11:00:00-04:00,82.75,82.91500091552734,82.4010009765625,82.40499877929688,677230,0.0,0.0
2026-05-28 11:15:00-04:00,82.4000015258789,82.51969909667969,82.25499725341797,82.29000091552734,810831,0.0,0.0
2026-05-28 11:30:00-04:00,82.29000091552734,82.30000305175781,81.88249969482422,81.98500061035156,1109805,0.0,0.0
2026-05-28 11:45:00-04:00,81.9800033569336,82.30999755859375,81.93000030517578,82.01110076904297,757612,0.0,0.0
2026-05-28 12:00:00-04:00,82.01000213623047,82.04000091552734,81.7699966430664,81.97000122070312,704108,0.0,0.0
2026-05-28 12:15:00-04:00,81.97000122070312,82.41000366210938,81.94000244140625,82.39360046386719,490725,0.0,0.0
2026-05-28 12:30:00-04:00,82.38999938964844,82.45999908447266,82.06999969482422,82.21009826660156,547285,0.0,0.0
2026-05-28 12:45:00-04:00,82.21499633789062,82.3499984741211,82.0199966430664,82.19999694824219,765757,0.0,0.0
2026-05-28 13:00:00-04:00,82.20999908447266,82.2300033569336,81.94999694824219,82.0779037475586,458044,0.0,0.0
2026-05-28 13:15:00-04:00,82.08000183105469,82.10990142822266,81.96499633789062,82.04499816894531,331650,0.0,0.0
2026-05-28 13:30:00-04:00,82.04000091552734,82.18000030517578,81.91999816894531,82.0199966430664,359786,0.0,0.0
2026-05-28 13:45:00-04:00,82.0250015258789,82.0999984741211,81.94999694824219,81.9906997680664,507181,0.0,0.0
2026-05-28 14:00:00-04:00,82.0,82.125,81.97000122070312,82.00499725341797,300911,0.0,0.0
2026-05-28 14:15:00-04:00,82.0,82.01000213623047,81.93000030517578,81.93499755859375,240796,0.0,0.0
2026-05-28 14:30:00-04:00,81.93000030517578,82.0199966430664,81.83000183105469,81.94249725341797,382289,0.0,0.0
2026-05-28 14:45:00-04:00,81.94999694824219,82.0250015258789,81.8949966430664,81.91999816894531,270980,0.0,0.0
2026-05-28 15:00:00-04:00,81.92500305175781,82.00499725341797,81.88999938964844,82.0020980834961,332025,0.0,0.0
2026-05-28 15:15:00-04:00,82.00499725341797,82.43900299072266,82.0,82.3499984741211,1461061,0.0,0.0
2026-05-28 15:30:00-04:00,82.34500122070312,82.70999908447266,82.2699966430664,82.66000366210938,738960,0.0,0.0
2026-05-28 15:45:00-04:00,82.65499877929688,83.27999877929688,82.5625,83.0199966430664,2518905,0.0,0.0
2026-05-29 09:30:00-04:00,83.01000213623047,83.43000030517578,82.20999908447266,83.05999755859375,2058484,0.0,0.0
2026-05-29 09:45:00-04:00,83.04000091552734,84.25,82.9000015258789,84.08000183105469,1398312,0.0,0.0
2026-05-29 10:00:00-04:00,84.06999969482422,84.43000030517578,84.0,84.30000305175781,842804,0.0,0.0
2026-05-29 10:15:00-04:00,84.30000305175781,84.33999633789062,84.0,84.12000274658203,517919,0.0,0.0
2026-05-29 10:30:00-04:00,84.12999725341797,84.74369812011719,83.94000244140625,84.6449966430664,662720,0.0,0.0
2026-05-29 10:45:00-04:00,84.6449966430664,84.93000030517578,84.44000244140625,84.47000122070312,586254,0.0,0.0
2026-05-29 11:00:00-04:00,84.5,84.83999633789062,84.4009017944336,84.69000244140625,547487,0.0,0.0
2026-05-29 11:15:00-04:00,84.6500015258789,84.76000213623047,84.43499755859375,84.62000274658203,882996,0.0,0.0
2026-05-29 11:30:00-04:00,84.62999725341797,85.63999938964844,84.55000305175781,85.45999908447266,969883,0.0,0.0
2026-05-29 11:45:00-04:00,85.44000244140625,85.48500061035156,85.06999969482422,85.26000213623047,585858,0.0,0.0
2026-05-29 12:00:00-04:00,85.2750015258789,85.44999694824219,85.2300033569336,85.36000061035156,423649,0.0,0.0
2026-05-29 12:15:00-04:00,85.38999938964844,85.56999969482422,85.2300033569336,85.52999877929688,314881,0.0,0.0
2026-05-29 12:30:00-04:00,85.55000305175781,85.81999969482422,85.44999694824219,85.56500244140625,418480,0.0,0.0
2026-05-29 12:45:00-04:00,85.56500244140625,85.56500244140625,84.9749984741211,85.02999877929688,485512,0.0,0.0
2026-05-29 13:00:00-04:00,85.02999877929688,85.20500183105469,85.0,85.08000183105469,221950,0.0,0.0
2026-05-29 13:15:00-04:00,85.08000183105469,85.58999633789062,85.05999755859375,85.43000030517578,294792,0.0,0.0
2026-05-29 13:30:00-04:00,85.4000015258789,85.53990173339844,85.16010284423828,85.2750015258789,306817,0.0,0.0
2026-05-29 13:45:00-04:00,85.2699966430664,85.29499816894531,85.05999755859375,85.08000183105469,221600,0.0,0.0
2026-05-29 14:00:00-04:00,85.0719985961914,85.09500122070312,84.76000213623047,84.77999877929688,266542,0.0,0.0
2026-05-29 14:15:00-04:00,84.7699966430664,84.80000305175781,84.62000274658203,84.63999938964844,195601,0.0,0.0
2026-05-29 14:30:00-04:00,84.63999938964844,84.76000213623047,84.51000213623047,84.55999755859375,214991,0.0,0.0
2026-05-29 14:45:00-04:00,84.55999755859375,84.55999755859375,84.26499938964844,84.26499938964844,299036,0.0,0.0
2026-05-29 15:00:00-04:00,84.26000213623047,84.37000274658203,84.11000061035156,84.37000274658203,321603,0.0,0.0
2026-05-29 15:15:00-04:00,84.36499786376953,84.43499755859375,84.22000122070312,84.31999969482422,273514,0.0,0.0
2026-05-29 15:30:00-04:00,84.31999969482422,84.39099884033203,84.18000030517578,84.33999633789062,483138,0.0,0.0
2026-05-29 15:45:00-04:00,84.33499908447266,84.68000030517578,83.9800033569336,84.47000122070312,2678975,0.0,0.0
